datetime,datetime_nano,KQ.m@DCE.lh.open,KQ.m@DCE.lh.high,KQ.m@DCE.lh.low,KQ.m@DCE.lh.close,KQ.m@DCE.lh.volume,KQ.m@DCE.lh.open_oi,KQ.m@DCE.lh.close_oi
2021-01-13 14:20:00.000000000,1610518800000000000,25870.0,25900.0,25870.0,25875.0,90,17496,17477
2021-01-13 14:25:00.000000000,1610519100000000000,25875.0,25945.0,25870.0,25885.0,215,17477,17414
2021-01-13 14:30:00.000000000,1610519400000000000,25885.0,25900.0,25850.0,25885.0,173,17414,17397
2021-01-13 14:35:00.000000000,1610519700000000000,25885.0,25900.0,25870.0,25885.0,99,17397,17373
2021-01-13 14:40:00.000000000,1610520000000000000,25885.0,25935.0,25880.0,25915.0,177,17373,17299
2021-01-13 14:45:00.000000000,1610520300000000000,25915.0,25920.0,25880.0,25910.0,122,17299,17278
2021-01-13 14:50:00.000000000,1610520600000000000,25910.0,25925.0,25880.0,25890.0,302,17278,17185
2021-01-13 14:55:00.000000000,1610520900000000000,25890.0,25890.0,25825.0,25870.0,450,17185,17050
2021-01-14 09:00:00.000000000,1610586000000000000,25855.0,26050.0,25800.0,26010.0,1103,17050,16909
2021-01-14 09:05:00.000000000,1610586300000000000,26010.0,26040.0,25955.0,26040.0,426,16909,16903
2021-01-14 09:10:00.000000000,1610586600000000000,26040.0,26060.0,26000.0,26020.0,366,16903,16924
2021-01-14 09:15:00.000000000,1610586900000000000,26020.0,26085.0,26015.0,26085.0,347,16924,16921
2021-01-14 09:20:00.000000000,1610587200000000000,26085.0,26155.0,26065.0,26135.0,614,16921,16993
2021-01-14 09:25:00.000000000,1610587500000000000,26135.0,26140.0,26020.0,26105.0,428,16993,16942
2021-01-14 09:30:00.000000000,1610587800000000000,26105.0,26120.0,26050.0,26120.0,185,16942,16940
2021-01-14 09:35:00.000000000,1610588100000000000,26120.0,26120.0,26045.0,26070.0,166,16940,16962
2021-01-14 09:40:00.000000000,1610588400000000000,26070.0,26090.0,25990.0,26025.0,347,16962,16909
2021-01-14 09:45:00.000000000,1610588700000000000,26025.0,26050.0,25965.0,25965.0,197,16909,16871
2021-01-14 09:50:00.000000000,1610589000000000000,25965.0,26030.0,25900.0,26015.0,336,16871,16828
2021-01-14 09:55:00.000000000,1610589300000000000,26015.0,26050.0,25990.0,26040.0,148,16828,16826
2021-01-14 10:00:00.000000000,1610589600000000000,26040.0,26050.0,25985.0,25985.0,137,16826,16820
2021-01-14 10:05:00.000000000,1610589900000000000,25985.0,26005.0,25935.0,25955.0,247,16820,16740
2021-01-14 10:10:00.000000000,1610590200000000000,25955.0,26010.0,25945.0,25980.0,116,16740,16716
2021-01-14 10:30:00.000000000,1610591400000000000,25980.0,26005.0,25825.0,25905.0,392,16716,16713
2021-01-14 10:35:00.000000000,1610591700000000000,25905.0,25975.0,25905.0,25970.0,154,16713,16689
2021-01-14 10:40:00.000000000,1610592000000000000,25970.0,26030.0,25955.0,26020.0,145,16689,16657
2021-01-14 10:45:00.000000000,1610592300000000000,26020.0,26040.0,25985.0,26000.0,125,16657,16664
2021-01-14 10:50:00.000000000,1610592600000000000,26000.0,26015.0,25980.0,25995.0,53,16664,16664
2021-01-14 10:55:00.000000000,1610592900000000000,25995.0,25995.0,25950.0,25995.0,123,16664,16620
2021-01-14 11:00:00.000000000,1610593200000000000,25995.0,26000.0,25940.0,25945.0,58,16620,16608
2021-01-14 11:05:00.000000000,1610593500000000000,25945.0,25950.0,25875.0,25900.0,275,16608,16625
2021-01-14 11:10:00.000000000,1610593800000000000,25900.0,25935.0,25890.0,25920.0,92,16625,16609
2021-01-14 11:15:00.000000000,1610594100000000000,25920.0,25940.0,25880.0,25920.0,94,16609,16593
2021-01-14 11:20:00.000000000,1610594400000000000,25920.0,25940.0,25900.0,25930.0,60,16593,16607
2021-01-14 11:25:00.000000000,1610594700000000000,25930.0,25960.0,25925.0,25955.0,68,16607,16601
2021-01-14 13:30:00.000000000,1610602200000000000,25955.0,25955.0,25550.0,25580.0,1579,16601,16921
2021-01-14 13:35:00.000000000,1610602500000000000,25580.0,25585.0,25435.0,25485.0,1849,16921,17450
2021-01-14 13:40:00.000000000,1610602800000000000,25485.0,25595.0,25485.0,25535.0,648,17450,17604
2021-01-14 13:45:00.000000000,1610603100000000000,25535.0,25595.0,25530.0,25550.0,602,17604,17610
2021-01-14 13:50:00.000000000,1610603400000000000,25550.0,25585.0,25540.0,25565.0,272,17610,17599
2021-01-14 13:55:00.000000000,1610603700000000000,25565.0,25565.0,25475.0,25490.0,574,17599,17612
2021-01-14 14:00:00.000000000,1610604000000000000,25490.0,25500.0,25235.0,25395.0,1779,17612,17820
2021-01-14 14:05:00.000000000,1610604300000000000,25395.0,25400.0,25105.0,25145.0,1719,17820,18233
2021-01-14 14:10:00.000000000,1610604600000000000,25145.0,25325.0,25120.0,25265.0,1214,18233,18367
2021-01-14 14:15:00.000000000,1610604900000000000,25265.0,25305.0,25200.0,25215.0,561,18367,18377
2021-01-14 14:20:00.000000000,1610605200000000000,25215.0,25275.0,25165.0,25240.0,469,18377,18409
2021-01-14 14:25:00.000000000,1610605500000000000,25240.0,25250.0,25120.0,25200.0,552,18409,18337
2021-01-14 14:30:00.000000000,1610605800000000000,25200.0,25220.0,24950.0,25080.0,1680,18337,18578
2021-01-14 14:35:00.000000000,1610606100000000000,25080.0,25195.0,25060.0,25105.0,554,18578,18538
2021-01-14 14:40:00.000000000,1610606400000000000,25105.0,25115.0,25000.0,25050.0,608,18538,18676
2021-01-14 14:45:00.000000000,1610606700000000000,25050.0,25115.0,24955.0,24990.0,672,18676,18685
2021-01-14 14:50:00.000000000,1610607000000000000,24990.0,25035.0,24880.0,24990.0,905,18685,18751
2021-01-14 14:55:00.000000000,1610607300000000000,24990.0,24995.0,24860.0,24890.0,1177,18751,18719
2021-01-15 09:00:00.000000000,1610672400000000000,25155.0,25155.0,24900.0,25015.0,1687,18719,18735
2021-01-15 09:05:00.000000000,1610672700000000000,25015.0,25125.0,25015.0,25095.0,688,18735,18659
2021-01-15 09:10:00.000000000,1610673000000000000,25095.0,25100.0,24950.0,24960.0,454,18659,18533
2021-01-15 09:15:00.000000000,1610673300000000000,24960.0,25050.0,24920.0,24975.0,440,18533,18587
2021-01-15 09:20:00.000000000,1610673600000000000,24975.0,25035.0,24935.0,25020.0,340,18587,18572
2021-01-15 09:25:00.000000000,1610673900000000000,25020.0,25100.0,25010.0,25060.0,278,18572,18526
2021-01-15 09:30:00.000000000,1610674200000000000,25060.0,25085.0,25015.0,25040.0,155,18526,18537
2021-01-15 09:35:00.000000000,1610674500000000000,25040.0,25070.0,24970.0,25000.0,161,18537,18523
2021-01-15 09:40:00.000000000,1610674800000000000,25000.0,25005.0,24945.0,25005.0,265,18523,18490
2021-01-15 09:45:00.000000000,1610675100000000000,25005.0,25050.0,25005.0,25010.0,181,18490,18462
2021-01-15 09:50:00.000000000,1610675400000000000,25010.0,25025.0,24960.0,24985.0,187,18462,18515
2021-01-15 09:55:00.000000000,1610675700000000000,24985.0,25015.0,24980.0,25000.0,129,18515,18574
2021-01-15 10:00:00.000000000,1610676000000000000,25000.0,25000.0,24970.0,24995.0,120,18574,18604
2021-01-15 10:05:00.000000000,1610676300000000000,24995.0,25015.0,24995.0,25010.0,161,18604,18573
2021-01-15 10:10:00.000000000,1610676600000000000,25010.0,25055.0,25000.0,25055.0,97,18573,18564
2021-01-15 10:30:00.000000000,1610677800000000000,25055.0,25100.0,25045.0,25080.0,348,18564,18585
2021-01-15 10:35:00.000000000,1610678100000000000,25080.0,25105.0,25050.0,25080.0,263,18585,18562
2021-01-15 10:40:00.000000000,1610678400000000000,25080.0,25090.0,25055.0,25070.0,110,18562,18560
2021-01-15 10:45:00.000000000,1610678700000000000,25070.0,25090.0,24945.0,24955.0,273,18560,18534
2021-01-15 10:50:00.000000000,1610679000000000000,24955.0,24980.0,24680.0,24820.0,1554,18534,18419
2021-01-15 10:55:00.000000000,1610679300000000000,24820.0,24885.0,24775.0,24860.0,431,18419,18468
2021-01-15 11:00:00.000000000,1610679600000000000,24860.0,24860.0,24770.0,24770.0,307,18468,18538
2021-01-15 11:05:00.000000000,1610679900000000000,24770.0,24840.0,24760.0,24835.0,224,18538,18516
2021-01-15 11:10:00.000000000,1610680200000000000,24835.0,24840.0,24700.0,24795.0,436,18516,18507
2021-01-15 11:15:00.000000000,1610680500000000000,24795.0,24800.0,24580.0,24645.0,674,18507,18608
2021-01-15 11:20:00.000000000,1610680800000000000,24645.0,24775.0,24645.0,24725.0,476,18608,18628
2021-01-15 11:25:00.000000000,1610681100000000000,24725.0,24775.0,24700.0,24705.0,322,18628,18639
2021-01-15 13:30:00.000000000,1610688600000000000,24700.0,24700.0,24525.0,24590.0,867,18639,18704
2021-01-15 13:35:00.000000000,1610688900000000000,24590.0,24595.0,24460.0,24495.0,850,18704,18939
2021-01-15 13:40:00.000000000,1610689200000000000,24495.0,24540.0,24460.0,24510.0,472,18939,19072
2021-01-15 13:45:00.000000000,1610689500000000000,24510.0,24555.0,24465.0,24475.0,392,19072,19116
2021-01-15 13:50:00.000000000,1610689800000000000,24475.0,24555.0,24475.0,24500.0,366,19116,19197
2021-01-15 13:55:00.000000000,1610690100000000000,24500.0,24575.0,24500.0,24575.0,307,19197,19217
