datetime,datetime_nano,KQ.m@CZCE.PK.open,KQ.m@CZCE.PK.high,KQ.m@CZCE.PK.low,KQ.m@CZCE.PK.close,KQ.m@CZCE.PK.volume,KQ.m@CZCE.PK.open_oi,KQ.m@CZCE.PK.close_oi
2021-02-01 14:40:00.000000000,1612161600000000000,10494.0,10570.0,10490.0,10568.0,18355,53290,55179
2021-02-01 14:45:00.000000000,1612161900000000000,10568.0,10630.0,10518.0,10544.0,26224,55179,53449
2021-02-01 14:50:00.000000000,1612162200000000000,10544.0,10588.0,10514.0,10518.0,15592,53449,52094
2021-02-01 14:55:00.000000000,1612162500000000000,10518.0,10580.0,10476.0,10504.0,24475,52094,45054
2021-02-02 09:00:00.000000000,1612227600000000000,10510.0,10648.0,10504.0,10634.0,34935,45054,51040
2021-02-02 09:05:00.000000000,1612227900000000000,10634.0,10732.0,10590.0,10722.0,31661,51040,56293
2021-02-02 09:10:00.000000000,1612228200000000000,10722.0,10748.0,10698.0,10732.0,20841,56293,58479
2021-02-02 09:15:00.000000000,1612228500000000000,10732.0,10732.0,10700.0,10726.0,11506,58479,59850
2021-02-02 09:20:00.000000000,1612228800000000000,10726.0,10754.0,10706.0,10742.0,14212,59850,61659
2021-02-02 09:25:00.000000000,1612229100000000000,10742.0,10742.0,10720.0,10736.0,7552,61659,62308
2021-02-02 09:30:00.000000000,1612229400000000000,10736.0,10744.0,10724.0,10730.0,5800,62308,63439
2021-02-02 09:35:00.000000000,1612229700000000000,10730.0,10750.0,10670.0,10710.0,20624,63439,62636
2021-02-02 09:40:00.000000000,1612230000000000000,10710.0,10714.0,10678.0,10688.0,9658,62636,62708
2021-02-02 09:45:00.000000000,1612230300000000000,10688.0,10702.0,10594.0,10632.0,25023,62708,60510
2021-02-02 09:50:00.000000000,1612230600000000000,10632.0,10704.0,10632.0,10700.0,15403,60510,61641
2021-02-02 09:55:00.000000000,1612230900000000000,10700.0,10702.0,10674.0,10688.0,6676,61641,61653
2021-02-02 10:00:00.000000000,1612231200000000000,10688.0,10696.0,10662.0,10674.0,5319,61653,61612
2021-02-02 10:05:00.000000000,1612231500000000000,10674.0,10680.0,10630.0,10662.0,8903,61612,61325
2021-02-02 10:10:00.000000000,1612231800000000000,10662.0,10682.0,10640.0,10652.0,6538,61325,61603
2021-02-02 10:30:00.000000000,1612233000000000000,10654.0,10660.0,10626.0,10644.0,7790,61603,62069
2021-02-02 10:35:00.000000000,1612233300000000000,10644.0,10660.0,10628.0,10638.0,4456,62069,62368
2021-02-02 10:40:00.000000000,1612233600000000000,10638.0,10648.0,10558.0,10576.0,20927,62368,60826
2021-02-02 10:45:00.000000000,1612233900000000000,10576.0,10618.0,10574.0,10616.0,10818,60826,60649
2021-02-02 10:50:00.000000000,1612234200000000000,10616.0,10642.0,10594.0,10624.0,8947,60649,60376
2021-02-02 10:55:00.000000000,1612234500000000000,10624.0,10628.0,10590.0,10600.0,6090,60376,60867
2021-02-02 11:00:00.000000000,1612234800000000000,10600.0,10626.0,10600.0,10612.0,3228,60867,60880
2021-02-02 11:05:00.000000000,1612235100000000000,10612.0,10638.0,10594.0,10634.0,5490,60880,60535
2021-02-02 11:10:00.000000000,1612235400000000000,10634.0,10658.0,10626.0,10642.0,8140,60535,60837
2021-02-02 11:15:00.000000000,1612235700000000000,10642.0,10642.0,10590.0,10592.0,9272,60837,60904
2021-02-02 11:20:00.000000000,1612236000000000000,10592.0,10626.0,10592.0,10618.0,5111,60904,60814
2021-02-02 11:25:00.000000000,1612236300000000000,10618.0,10624.0,10602.0,10610.0,4004,60814,60003
2021-02-02 13:30:00.000000000,1612243800000000000,10610.0,10622.0,10560.0,10582.0,8976,60003,60046
2021-02-02 13:35:00.000000000,1612244100000000000,10582.0,10584.0,10484.0,10492.0,24445,60046,58642
2021-02-02 13:40:00.000000000,1612244400000000000,10492.0,10540.0,10490.0,10530.0,12756,58642,58093
2021-02-02 13:45:00.000000000,1612244700000000000,10530.0,10542.0,10494.0,10506.0,11539,58093,57720
2021-02-02 13:50:00.000000000,1612245000000000000,10506.0,10528.0,10498.0,10516.0,6534,57720,57912
2021-02-02 13:55:00.000000000,1612245300000000000,10516.0,10528.0,10498.0,10506.0,7183,57912,58469
2021-02-02 14:00:00.000000000,1612245600000000000,10506.0,10516.0,10436.0,10442.0,22255,58469,57432
2021-02-02 14:05:00.000000000,1612245900000000000,10442.0,10456.0,10364.0,10368.0,28526,57432,57327
2021-02-02 14:10:00.000000000,1612246200000000000,10368.0,10434.0,10368.0,10430.0,18598,57327,56441
2021-02-02 14:15:00.000000000,1612246500000000000,10430.0,10432.0,10404.0,10422.0,6725,56441,56324
2021-02-02 14:20:00.000000000,1612246800000000000,10422.0,10428.0,10352.0,10398.0,15130,56324,55197
2021-02-02 14:25:00.000000000,1612247100000000000,10398.0,10404.0,10380.0,10394.0,6702,55197,55390
2021-02-02 14:30:00.000000000,1612247400000000000,10394.0,10462.0,10390.0,10448.0,16192,55390,53088
2021-02-02 14:35:00.000000000,1612247700000000000,10448.0,10474.0,10432.0,10456.0,13312,53088,52417
2021-02-02 14:40:00.000000000,1612248000000000000,10456.0,10458.0,10362.0,10392.0,18227,52417,52372
2021-02-02 14:45:00.000000000,1612248300000000000,10392.0,10408.0,10372.0,10398.0,9080,52372,51690
2021-02-02 14:50:00.000000000,1612248600000000000,10398.0,10426.0,10384.0,10392.0,9517,51690,49854
2021-02-02 14:55:00.000000000,1612248900000000000,10392.0,10422.0,10390.0,10414.0,11732,49854,44592
2021-02-03 09:00:00.000000000,1612314000000000000,10330.0,10372.0,10266.0,10342.0,22034,44592,46846
2021-02-03 09:05:00.000000000,1612314300000000000,10342.0,10356.0,10254.0,10268.0,22850,46846,48114
2021-02-03 09:10:00.000000000,1612314600000000000,10268.0,10268.0,10150.0,10176.0,31857,48114,49189
2021-02-03 09:15:00.000000000,1612314900000000000,10176.0,10200.0,10170.0,10190.0,12415,49189,50177
2021-02-03 09:20:00.000000000,1612315200000000000,10190.0,10222.0,10164.0,10172.0,14609,50177,50693
2021-02-03 09:25:00.000000000,1612315500000000000,10172.0,10200.0,10166.0,10188.0,7328,50693,50731
2021-02-03 09:30:00.000000000,1612315800000000000,10188.0,10218.0,10186.0,10196.0,6796,50731,50081
2021-02-03 09:35:00.000000000,1612316100000000000,10196.0,10202.0,10124.0,10166.0,10772,50081,49589
2021-02-03 09:40:00.000000000,1612316400000000000,10166.0,10182.0,10138.0,10146.0,10288,49589,51085
2021-02-03 09:45:00.000000000,1612316700000000000,10146.0,10178.0,10146.0,10174.0,5907,51085,50659
2021-02-03 09:50:00.000000000,1612317000000000000,10174.0,10176.0,10152.0,10166.0,3370,50659,50568
2021-02-03 09:55:00.000000000,1612317300000000000,10166.0,10198.0,10164.0,10186.0,5886,50568,49575
2021-02-03 10:00:00.000000000,1612317600000000000,10186.0,10224.0,10184.0,10224.0,7628,49575,48103
2021-02-03 10:05:00.000000000,1612317900000000000,10224.0,10226.0,10190.0,10198.0,5449,48103,48006
2021-02-03 10:10:00.000000000,1612318200000000000,10198.0,10218.0,10192.0,10214.0,2970,48006,47633
2021-02-03 10:30:00.000000000,1612319400000000000,10214.0,10276.0,10214.0,10250.0,13063,47633,47280
2021-02-03 10:35:00.000000000,1612319700000000000,10250.0,10320.0,10240.0,10306.0,16930,47280,47137
2021-02-03 10:40:00.000000000,1612320000000000000,10306.0,10326.0,10292.0,10308.0,10140,47137,47557
2021-02-03 10:45:00.000000000,1612320300000000000,10308.0,10310.0,10276.0,10286.0,8459,47557,47039
2021-02-03 10:50:00.000000000,1612320600000000000,10286.0,10314.0,10280.0,10312.0,3765,47039,47026
2021-02-03 10:55:00.000000000,1612320900000000000,10312.0,10334.0,10300.0,10322.0,7845,47026,47724
2021-02-03 11:00:00.000000000,1612321200000000000,10322.0,10330.0,10282.0,10286.0,7307,47724,47706
2021-02-03 11:05:00.000000000,1612321500000000000,10286.0,10296.0,10260.0,10266.0,6627,47706,46854
2021-02-03 11:10:00.000000000,1612321800000000000,10266.0,10284.0,10260.0,10280.0,4673,46854,46758
2021-02-03 11:15:00.000000000,1612322100000000000,10280.0,10308.0,10270.0,10292.0,4340,46758,46550
2021-02-03 11:20:00.000000000,1612322400000000000,10292.0,10300.0,10276.0,10280.0,2335,46550,46388
2021-02-03 11:25:00.000000000,1612322700000000000,10280.0,10300.0,10270.0,10300.0,3284,46388,45785
2021-02-03 13:30:00.000000000,1612330200000000000,10300.0,10308.0,10222.0,10244.0,10195,45785,45237
2021-02-03 13:35:00.000000000,1612330500000000000,10244.0,10264.0,10240.0,10252.0,4418,45237,45270
2021-02-03 13:40:00.000000000,1612330800000000000,10252.0,10326.0,10252.0,10326.0,4285,45270,45319
2021-02-03 13:45:00.000000000,1612331100000000000,10326.0,10396.0,10326.0,10352.0,19380,45319,46389
2021-02-03 13:50:00.000000000,1612331400000000000,10352.0,10364.0,10324.0,10338.0,8590,46389,46875
2021-02-03 13:55:00.000000000,1612331700000000000,10338.0,10354.0,10330.0,10344.0,4169,46875,46969
2021-02-03 14:00:00.000000000,1612332000000000000,10344.0,10346.0,10280.0,10308.0,10179,46969,45668
2021-02-03 14:05:00.000000000,1612332300000000000,10308.0,10338.0,10300.0,10312.0,4292,45668,45799
2021-02-03 14:10:00.000000000,1612332600000000000,10312.0,10334.0,10302.0,10316.0,3849,45799,45863
2021-02-03 14:15:00.000000000,1612332900000000000,10316.0,10318.0,10290.0,10314.0,4416,45863,45765
2021-02-03 14:20:00.000000000,1612333200000000000,10314.0,10344.0,10306.0,10312.0,4689,45765,45581
2021-02-03 14:25:00.000000000,1612333500000000000,10312.0,10328.0,10310.0,10320.0,1726,45581,45647
2021-02-03 14:30:00.000000000,1612333800000000000,10320.0,10340.0,10308.0,10314.0,3749,45647,45322
2021-02-03 14:35:00.000000000,1612334100000000000,10314.0,10328.0,10308.0,10316.0,2031,45322,45308
2021-02-03 14:40:00.000000000,1612334400000000000,10316.0,10346.0,10316.0,10330.0,3534,45308,44858
2021-02-03 14:45:00.000000000,1612334700000000000,10330.0,10350.0,10326.0,10334.0,3086,44858,44545
2021-02-03 14:50:00.000000000,1612335000000000000,10334.0,10340.0,10286.0,10286.0,6522,44545,42705
2021-02-03 14:55:00.000000000,1612335300000000000,10286.0,10306.0,10280.0,10304.0,7602,42705,39129
2021-02-04 09:00:00.000000000,1612400400000000000,10348.0,10416.0,10342.0,10362.0,19512,39129,42528
2021-02-04 09:05:00.000000000,1612400700000000000,10362.0,10370.0,10330.0,10348.0,8831,42528,43265
2021-02-04 09:10:00.000000000,1612401000000000000,10348.0,10356.0,10270.0,10288.0,13997,43265,44361
2021-02-04 09:15:00.000000000,1612401300000000000,10288.0,10314.0,10288.0,10300.0,6507,44361,44289
2021-02-04 09:20:00.000000000,1612401600000000000,10300.0,10308.0,10274.0,10302.0,5336,44289,43954
2021-02-04 09:25:00.000000000,1612401900000000000,10302.0,10316.0,10288.0,10296.0,4037,43954,44228
2021-02-04 09:30:00.000000000,1612402200000000000,10296.0,10308.0,10262.0,10298.0,5505,44228,44004
2021-02-04 09:35:00.000000000,1612402500000000000,10298.0,10304.0,10288.0,10294.0,1766,44004,44010
2021-02-04 09:40:00.000000000,1612402800000000000,10294.0,10308.0,10284.0,10300.0,2695,44010,43830
2021-02-04 09:45:00.000000000,1612403100000000000,10300.0,10336.0,10296.0,10322.0,5230,43830,43506
2021-02-04 09:50:00.000000000,1612403400000000000,10322.0,10322.0,10304.0,10310.0,2201,43506,43500
2021-02-04 09:55:00.000000000,1612403700000000000,10310.0,10312.0,10300.0,10308.0,1527,43500,43516
2021-02-04 10:00:00.000000000,1612404000000000000,10308.0,10318.0,10296.0,10300.0,2314,43516,43340
2021-02-04 10:05:00.000000000,1612404300000000000,10300.0,10306.0,10294.0,10298.0,1142,43340,43284
2021-02-04 10:10:00.000000000,1612404600000000000,10298.0,10320.0,10298.0,10316.0,1834,43284,43061
2021-02-04 10:30:00.000000000,1612405800000000000,10310.0,10320.0,10292.0,10292.0,2255,43061,42728
2021-02-04 10:35:00.000000000,1612406100000000000,10292.0,10310.0,10282.0,10300.0,2116,42728,42622
2021-02-04 10:40:00.000000000,1612406400000000000,10300.0,10304.0,10280.0,10286.0,2047,42622,42486
2021-02-04 10:45:00.000000000,1612406700000000000,10286.0,10296.0,10264.0,10278.0,5502,42486,43003
2021-02-04 10:50:00.000000000,1612407000000000000,10278.0,10286.0,10254.0,10262.0,5048,43003,42852
2021-02-04 10:55:00.000000000,1612407300000000000,10262.0,10286.0,10262.0,10278.0,2920,42852,42518
2021-02-04 11:00:00.000000000,1612407600000000000,10278.0,10298.0,10276.0,10284.0,2703,42518,42105
2021-02-04 11:05:00.000000000,1612407900000000000,10284.0,10292.0,10276.0,10284.0,1623,42105,42031
2021-02-04 11:10:00.000000000,1612408200000000000,10284.0,10296.0,10280.0,10282.0,1285,42031,41994
2021-02-04 11:15:00.000000000,1612408500000000000,10282.0,10288.0,10272.0,10280.0,1070,41994,41934
2021-02-04 11:20:00.000000000,1612408800000000000,10280.0,10294.0,10278.0,10286.0,1373,41934,41885
2021-02-04 11:25:00.000000000,1612409100000000000,10286.0,10288.0,10272.0,10276.0,1451,41885,41271
2021-02-04 13:30:00.000000000,1612416600000000000,10276.0,10276.0,10232.0,10250.0,6064,41271,41030
2021-02-04 13:35:00.000000000,1612416900000000000,10250.0,10272.0,10240.0,10266.0,3067,41030,40983
2021-02-04 13:40:00.000000000,1612417200000000000,10266.0,10282.0,10262.0,10278.0,2579,40983,40768
2021-02-04 13:45:00.000000000,1612417500000000000,10278.0,10298.0,10270.0,10286.0,2174,40768,40329
2021-02-04 13:50:00.000000000,1612417800000000000,10286.0,10346.0,10280.0,10334.0,7799,40329,40418
2021-02-04 13:55:00.000000000,1612418100000000000,10334.0,10334.0,10306.0,10310.0,3750,40418,40521
2021-02-04 14:00:00.000000000,1612418400000000000,10310.0,10320.0,10302.0,10308.0,1663,40521,40356
2021-02-04 14:05:00.000000000,1612418700000000000,10308.0,10330.0,10308.0,10324.0,1975,40356,40315
2021-02-04 14:10:00.000000000,1612419000000000000,10324.0,10330.0,10316.0,10330.0,1614,40315,40345
2021-02-04 14:15:00.000000000,1612419300000000000,10330.0,10330.0,10266.0,10274.0,6889,40345,38479
2021-02-04 14:20:00.000000000,1612419600000000000,10274.0,10290.0,10274.0,10290.0,1881,38479,37859
2021-02-04 14:25:00.000000000,1612419900000000000,10290.0,10304.0,10288.0,10292.0,1757,37859,37635
2021-02-04 14:30:00.000000000,1612420200000000000,10292.0,10302.0,10284.0,10292.0,927,37635,37416
2021-02-04 14:35:00.000000000,1612420500000000000,10292.0,10310.0,10292.0,10310.0,957,37416,37203
2021-02-04 14:40:00.000000000,1612420800000000000,10310.0,10316.0,10296.0,10302.0,1618,37203,37068
2021-02-04 14:45:00.000000000,1612421100000000000,10302.0,10310.0,10298.0,10300.0,1358,37068,36677
2021-02-04 14:50:00.000000000,1612421400000000000,10300.0,10320.0,10298.0,10316.0,2376,36677,35827
2021-02-04 14:55:00.000000000,1612421700000000000,10316.0,10322.0,10298.0,10302.0,3106,35827,34081
2021-02-05 09:00:00.000000000,1612486800000000000,10342.0,10400.0,10284.0,10314.0,9215,34081,35781
2021-02-05 09:05:00.000000000,1612487100000000000,10314.0,10320.0,10294.0,10298.0,2358,35781,36116
2021-02-05 09:10:00.000000000,1612487400000000000,10298.0,10316.0,10290.0,10308.0,2222,36116,36408
2021-02-05 09:15:00.000000000,1612487700000000000,10308.0,10346.0,10304.0,10342.0,4348,36408,36735
2021-02-05 09:20:00.000000000,1612488000000000000,10342.0,10344.0,10328.0,10340.0,2700,36735,37104
2021-02-05 09:25:00.000000000,1612488300000000000,10340.0,10390.0,10340.0,10376.0,9692,37104,38443
2021-02-05 09:30:00.000000000,1612488600000000000,10376.0,10376.0,10352.0,10362.0,2934,38443,38121
2021-02-05 09:35:00.000000000,1612488900000000000,10362.0,10362.0,10322.0,10336.0,5417,38121,36973
2021-02-05 09:40:00.000000000,1612489200000000000,10336.0,10360.0,10330.0,10354.0,2268,36973,36942
2021-02-05 09:45:00.000000000,1612489500000000000,10354.0,10356.0,10342.0,10348.0,797,36942,36908
2021-02-05 09:50:00.000000000,1612489800000000000,10348.0,10348.0,10336.0,10340.0,1076,36908,36912
2021-02-05 09:55:00.000000000,1612490100000000000,10340.0,10346.0,10328.0,10336.0,1236,36912,36885
2021-02-05 10:00:00.000000000,1612490400000000000,10336.0,10366.0,10336.0,10362.0,2240,36885,36130
2021-02-05 10:05:00.000000000,1612490700000000000,10362.0,10364.0,10350.0,10352.0,1131,36130,36122
2021-02-05 10:10:00.000000000,1612491000000000000,10352.0,10354.0,10336.0,10350.0,1001,36122,35892
2021-02-05 10:30:00.000000000,1612492200000000000,10348.0,10352.0,10338.0,10350.0,754,35892,35975
2021-02-05 10:35:00.000000000,1612492500000000000,10350.0,10360.0,10344.0,10358.0,884,35975,35981
2021-02-05 10:40:00.000000000,1612492800000000000,10358.0,10372.0,10334.0,10348.0,3052,35981,35616
2021-02-05 10:45:00.000000000,1612493100000000000,10348.0,10348.0,10324.0,10336.0,2639,35616,35164
2021-02-05 10:50:00.000000000,1612493400000000000,10336.0,10346.0,10330.0,10334.0,951,35164,35044
2021-02-05 10:55:00.000000000,1612493700000000000,10334.0,10342.0,10332.0,10340.0,616,35044,34975
2021-02-05 11:00:00.000000000,1612494000000000000,10340.0,10356.0,10334.0,10344.0,1061,34975,34705
2021-02-05 11:05:00.000000000,1612494300000000000,10344.0,10354.0,10334.0,10338.0,1016,34705,34637
2021-02-05 11:10:00.000000000,1612494600000000000,10338.0,10346.0,10318.0,10318.0,876,34637,34690
2021-02-05 11:15:00.000000000,1612494900000000000,10318.0,10340.0,10312.0,10334.0,1959,34690,34381
2021-02-05 11:20:00.000000000,1612495200000000000,10334.0,10336.0,10326.0,10328.0,787,34381,34200
2021-02-05 11:25:00.000000000,1612495500000000000,10328.0,10330.0,10290.0,10300.0,4539,34200,34217
2021-02-05 13:30:00.000000000,1612503000000000000,10290.0,10318.0,10280.0,10306.0,3468,34217,34321
2021-02-05 13:35:00.000000000,1612503300000000000,10306.0,10312.0,10302.0,10312.0,1591,34321,34331
2021-02-05 13:40:00.000000000,1612503600000000000,10312.0,10320.0,10306.0,10312.0,1767,34331,34145
2021-02-05 13:45:00.000000000,1612503900000000000,10312.0,10322.0,10310.0,10314.0,1083,34145,34108
2021-02-05 13:50:00.000000000,1612504200000000000,10314.0,10324.0,10310.0,10314.0,796,34108,34000
2021-02-05 13:55:00.000000000,1612504500000000000,10314.0,10318.0,10294.0,10310.0,1934,34000,33914
2021-02-05 14:00:00.000000000,1612504800000000000,10310.0,10312.0,10298.0,10302.0,1258,33914,33754
2021-02-05 14:05:00.000000000,1612505100000000000,10302.0,10310.0,10296.0,10298.0,1682,33754,33157
2021-02-05 14:10:00.000000000,1612505400000000000,10298.0,10310.0,10274.0,10290.0,3409,33157,33398
2021-02-05 14:15:00.000000000,1612505700000000000,10290.0,10298.0,10266.0,10292.0,4082,33398,32951
2021-02-05 14:20:00.000000000,1612506000000000000,10292.0,10302.0,10286.0,10292.0,1439,32951,32618
2021-02-05 14:25:00.000000000,1612506300000000000,10292.0,10292.0,10280.0,10286.0,955,32618,32524
2021-02-05 14:30:00.000000000,1612506600000000000,10286.0,10308.0,10286.0,10288.0,1775,32524,31982
2021-02-05 14:35:00.000000000,1612506900000000000,10288.0,10294.0,10282.0,10288.0,848,31982,31794
2021-02-05 14:40:00.000000000,1612507200000000000,10288.0,10300.0,10286.0,10298.0,847,31794,31374
2021-02-05 14:45:00.000000000,1612507500000000000,10298.0,10302.0,10290.0,10298.0,1725,31374,30439
2021-02-05 14:50:00.000000000,1612507800000000000,10298.0,10300.0,10280.0,10296.0,1793,30439,29790
2021-02-05 14:55:00.000000000,1612508100000000000,10296.0,10310.0,10284.0,10288.0,4005,29790,27237
2021-02-08 09:00:00.000000000,1612746000000000000,10290.0,10328.0,10284.0,10306.0,4324,27237,27888
2021-02-08 09:05:00.000000000,1612746300000000000,10306.0,10346.0,10306.0,10336.0,3736,27888,28418
2021-02-08 09:10:00.000000000,1612746600000000000,10336.0,10350.0,10336.0,10348.0,2510,28418,28928
2021-02-08 09:15:00.000000000,1612746900000000000,10348.0,10466.0,10344.0,10414.0,12593,28928,30600
2021-02-08 09:20:00.000000000,1612747200000000000,10414.0,10446.0,10394.0,10432.0,6710,30600,30842
2021-02-08 09:25:00.000000000,1612747500000000000,10432.0,10432.0,10386.0,10402.0,3406,30842,30802
2021-02-08 09:30:00.000000000,1612747800000000000,10402.0,10426.0,10400.0,10400.0,1856,30802,30962
2021-02-08 09:35:00.000000000,1612748100000000000,10400.0,10402.0,10362.0,10380.0,4191,30962,30560
2021-02-08 09:40:00.000000000,1612748400000000000,10380.0,10392.0,10366.0,10390.0,1805,30560,30553
2021-02-08 09:45:00.000000000,1612748700000000000,10390.0,10392.0,10378.0,10392.0,765,30553,30578
2021-02-08 09:50:00.000000000,1612749000000000000,10392.0,10394.0,10362.0,10380.0,1181,30578,30433
2021-02-08 09:55:00.000000000,1612749300000000000,10380.0,10404.0,10378.0,10394.0,1412,30433,30549
2021-02-08 10:00:00.000000000,1612749600000000000,10394.0,10398.0,10386.0,10390.0,926,30549,30428
2021-02-08 10:05:00.000000000,1612749900000000000,10390.0,10390.0,10370.0,10370.0,928,30428,30234
2021-02-08 10:10:00.000000000,1612750200000000000,10370.0,10394.0,10368.0,10392.0,1067,30234,30131
2021-02-08 10:30:00.000000000,1612751400000000000,10394.0,10406.0,10382.0,10398.0,1450,30131,30327
2021-02-08 10:35:00.000000000,1612751700000000000,10398.0,10418.0,10394.0,10410.0,1775,30327,30495
2021-02-08 10:40:00.000000000,1612752000000000000,10410.0,10412.0,10384.0,10396.0,1499,30495,30420
2021-02-08 10:45:00.000000000,1612752300000000000,10396.0,10402.0,10392.0,10398.0,538,30420,30527
2021-02-08 10:50:00.000000000,1612752600000000000,10398.0,10406.0,10396.0,10396.0,522,30527,30535
2021-02-08 10:55:00.000000000,1612752900000000000,10396.0,10404.0,10390.0,10402.0,558,30535,30518
2021-02-08 11:00:00.000000000,1612753200000000000,10402.0,10404.0,10374.0,10390.0,1161,30518,30414
2021-02-08 11:05:00.000000000,1612753500000000000,10390.0,10394.0,10372.0,10384.0,1050,30414,30343
2021-02-08 11:10:00.000000000,1612753800000000000,10384.0,10392.0,10380.0,10384.0,472,30343,30408
2021-02-08 11:15:00.000000000,1612754100000000000,10384.0,10398.0,10378.0,10384.0,889,30408,30213
2021-02-08 11:20:00.000000000,1612754400000000000,10384.0,10394.0,10378.0,10390.0,660,30213,30132
2021-02-08 11:25:00.000000000,1612754700000000000,10390.0,10396.0,10376.0,10396.0,1061,30132,29869
2021-02-08 13:30:00.000000000,1612762200000000000,10396.0,10412.0,10380.0,10392.0,1501,29869,30089
2021-02-08 13:35:00.000000000,1612762500000000000,10392.0,10398.0,10382.0,10394.0,708,30089,30166
