datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2020-10-13 22:20:00.000000000,1602598800000000000,6032.0,6042.0,6032.0,6036.0,1241,74105,74017
2020-10-13 22:25:00.000000000,1602599100000000000,6036.0,6040.0,6032.0,6040.0,796,74017,73938
2020-10-13 22:30:00.000000000,1602599400000000000,6040.0,6040.0,6030.0,6034.0,744,73938,73866
2020-10-13 22:35:00.000000000,1602599700000000000,6034.0,6038.0,6030.0,6034.0,654,73866,73789
2020-10-13 22:40:00.000000000,1602600000000000000,6034.0,6038.0,6026.0,6032.0,1430,73789,73508
2020-10-13 22:45:00.000000000,1602600300000000000,6032.0,6040.0,6028.0,6032.0,1485,73508,73351
2020-10-13 22:50:00.000000000,1602600600000000000,6032.0,6034.0,6010.0,6014.0,4602,73351,71477
2020-10-13 22:55:00.000000000,1602600900000000000,6014.0,6042.0,6012.0,6042.0,4570,71477,70303
2020-10-14 09:00:00.000000000,1602637200000000000,6040.0,6052.0,6036.0,6046.0,4406,70303,71064
2020-10-14 09:05:00.000000000,1602637500000000000,6046.0,6046.0,6028.0,6034.0,2552,71064,70756
2020-10-14 09:10:00.000000000,1602637800000000000,6034.0,6042.0,6024.0,6024.0,2134,70756,70438
2020-10-14 09:15:00.000000000,1602638100000000000,6024.0,6036.0,6024.0,6032.0,1500,70438,69870
2020-10-14 09:20:00.000000000,1602638400000000000,6032.0,6032.0,6000.0,6002.0,5799,69870,68318
2020-10-14 09:25:00.000000000,1602638700000000000,6002.0,6018.0,6002.0,6014.0,3585,68318,68638
2020-10-14 09:30:00.000000000,1602639000000000000,6014.0,6024.0,6012.0,6020.0,1468,68638,68864
2020-10-14 09:35:00.000000000,1602639300000000000,6020.0,6022.0,6012.0,6018.0,940,68864,68920
2020-10-14 09:40:00.000000000,1602639600000000000,6018.0,6030.0,6016.0,6026.0,1852,68920,68658
2020-10-14 09:45:00.000000000,1602639900000000000,6026.0,6044.0,6024.0,6042.0,3283,68658,69547
2020-10-14 09:50:00.000000000,1602640200000000000,6042.0,6044.0,6036.0,6036.0,1638,69547,70139
2020-10-14 09:55:00.000000000,1602640500000000000,6036.0,6038.0,6030.0,6034.0,832,70139,70083
2020-10-14 10:00:00.000000000,1602640800000000000,6034.0,6038.0,6030.0,6036.0,522,70083,70103
2020-10-14 10:05:00.000000000,1602641100000000000,6036.0,6036.0,6026.0,6030.0,920,70103,69951
2020-10-14 10:10:00.000000000,1602641400000000000,6030.0,6042.0,6030.0,6036.0,1316,69951,70473
2020-10-14 10:30:00.000000000,1602642600000000000,6036.0,6036.0,6028.0,6032.0,591,70473,70277
2020-10-14 10:35:00.000000000,1602642900000000000,6032.0,6036.0,6028.0,6030.0,622,70277,70260
2020-10-14 10:40:00.000000000,1602643200000000000,6030.0,6034.0,6026.0,6026.0,750,70260,70091
2020-10-14 10:45:00.000000000,1602643500000000000,6026.0,6036.0,6026.0,6036.0,571,70091,70052
2020-10-14 10:50:00.000000000,1602643800000000000,6036.0,6036.0,6028.0,6032.0,728,70052,70210
2020-10-14 10:55:00.000000000,1602644100000000000,6032.0,6050.0,6032.0,6044.0,3563,70210,71500
2020-10-14 11:00:00.000000000,1602644400000000000,6044.0,6050.0,6038.0,6050.0,1953,71500,71954
2020-10-14 11:05:00.000000000,1602644700000000000,6050.0,6096.0,6046.0,6090.0,15245,71954,75538
2020-10-14 11:10:00.000000000,1602645000000000000,6090.0,6106.0,6070.0,6080.0,14126,75538,78001
2020-10-14 11:15:00.000000000,1602645300000000000,6080.0,6082.0,6066.0,6082.0,4128,78001,77777
2020-10-14 11:20:00.000000000,1602645600000000000,6082.0,6104.0,6080.0,6094.0,9527,77777,80908
2020-10-14 11:25:00.000000000,1602645900000000000,6094.0,6120.0,6090.0,6116.0,10843,80908,83053
2020-10-14 13:30:00.000000000,1602653400000000000,6116.0,6126.0,6094.0,6100.0,12485,83053,86943
2020-10-14 13:35:00.000000000,1602653700000000000,6100.0,6106.0,6092.0,6106.0,4327,86943,88065
2020-10-14 13:40:00.000000000,1602654000000000000,6106.0,6106.0,6092.0,6104.0,4148,88065,89058
2020-10-14 13:45:00.000000000,1602654300000000000,6104.0,6106.0,6096.0,6106.0,3000,89058,89948
2020-10-14 13:50:00.000000000,1602654600000000000,6106.0,6138.0,6090.0,6096.0,17429,89948,92312
2020-10-14 13:55:00.000000000,1602654900000000000,6096.0,6108.0,6096.0,6104.0,3897,92312,92052
2020-10-14 14:00:00.000000000,1602655200000000000,6104.0,6112.0,6098.0,6104.0,3033,92052,91944
2020-10-14 14:05:00.000000000,1602655500000000000,6104.0,6104.0,6076.0,6090.0,8864,91944,88823
2020-10-14 14:10:00.000000000,1602655800000000000,6090.0,6096.0,6088.0,6094.0,1920,88823,88751
2020-10-14 14:15:00.000000000,1602656100000000000,6094.0,6096.0,6080.0,6086.0,3560,88751,88557
2020-10-14 14:20:00.000000000,1602656400000000000,6086.0,6104.0,6082.0,6104.0,3391,88557,88931
2020-10-14 14:25:00.000000000,1602656700000000000,6104.0,6104.0,6096.0,6102.0,2091,88931,89524
2020-10-14 14:30:00.000000000,1602657000000000000,6102.0,6104.0,6094.0,6096.0,1829,89524,88971
2020-10-14 14:35:00.000000000,1602657300000000000,6096.0,6104.0,6096.0,6100.0,2003,88971,88676
2020-10-14 14:40:00.000000000,1602657600000000000,6100.0,6112.0,6098.0,6100.0,4660,88676,89916
2020-10-14 14:45:00.000000000,1602657900000000000,6100.0,6112.0,6098.0,6098.0,1883,89916,89922
2020-10-14 14:50:00.000000000,1602658200000000000,6098.0,6102.0,6092.0,6100.0,2616,89922,89644
2020-10-14 14:55:00.000000000,1602658500000000000,6100.0,6116.0,6100.0,6104.0,6396,89644,89404
2020-10-14 21:00:00.000000000,1602680400000000000,6124.0,6152.0,6112.0,6136.0,21156,89404,98770
2020-10-14 21:05:00.000000000,1602680700000000000,6136.0,6158.0,6128.0,6128.0,14140,98770,103515
2020-10-14 21:10:00.000000000,1602681000000000000,6128.0,6162.0,6120.0,6150.0,14056,103515,107153
2020-10-14 21:15:00.000000000,1602681300000000000,6150.0,6174.0,6146.0,6166.0,12958,107153,111896
2020-10-14 21:20:00.000000000,1602681600000000000,6166.0,6178.0,6154.0,6166.0,11741,111896,116097
2020-10-14 21:25:00.000000000,1602681900000000000,6166.0,6168.0,6144.0,6150.0,9390,116097,115072
2020-10-14 21:30:00.000000000,1602682200000000000,6150.0,6164.0,6146.0,6156.0,5235,115072,115824
2020-10-14 21:35:00.000000000,1602682500000000000,6156.0,6160.0,6138.0,6152.0,6911,115824,115531
2020-10-14 21:40:00.000000000,1602682800000000000,6152.0,6170.0,6150.0,6170.0,7023,115531,117891
2020-10-14 21:45:00.000000000,1602683100000000000,6170.0,6170.0,6158.0,6164.0,3970,117891,118916
2020-10-14 21:50:00.000000000,1602683400000000000,6164.0,6178.0,6162.0,6168.0,9170,118916,121867
2020-10-14 21:55:00.000000000,1602683700000000000,6168.0,6168.0,6160.0,6164.0,3591,121867,121932
2020-10-14 22:00:00.000000000,1602684000000000000,6164.0,6178.0,6164.0,6174.0,5916,121932,123275
2020-10-14 22:05:00.000000000,1602684300000000000,6174.0,6188.0,6164.0,6170.0,8749,123275,124783
2020-10-14 22:10:00.000000000,1602684600000000000,6170.0,6190.0,6154.0,6184.0,13765,124783,126187
2020-10-14 22:15:00.000000000,1602684900000000000,6184.0,6192.0,6182.0,6186.0,11467,126187,130304
2020-10-14 22:20:00.000000000,1602685200000000000,6186.0,6188.0,6172.0,6180.0,7273,130304,129426
2020-10-14 22:25:00.000000000,1602685500000000000,6180.0,6180.0,6168.0,6172.0,7183,129426,128345
2020-10-14 22:30:00.000000000,1602685800000000000,6172.0,6184.0,6170.0,6182.0,4617,128345,128100
2020-10-14 22:35:00.000000000,1602686100000000000,6182.0,6190.0,6180.0,6180.0,5109,128100,129425
2020-10-14 22:40:00.000000000,1602686400000000000,6180.0,6192.0,6178.0,6186.0,7083,129425,131812
2020-10-14 22:45:00.000000000,1602686700000000000,6186.0,6198.0,6182.0,6190.0,8937,131812,133951
2020-10-14 22:50:00.000000000,1602687000000000000,6190.0,6204.0,6188.0,6196.0,11242,133951,136160
2020-10-14 22:55:00.000000000,1602687300000000000,6196.0,6206.0,6176.0,6182.0,16720,136160,130570
2020-10-15 09:00:00.000000000,1602723600000000000,6182.0,6214.0,6180.0,6194.0,16306,130570,134070
2020-10-15 09:05:00.000000000,1602723900000000000,6194.0,6202.0,6184.0,6196.0,6003,134070,134490
2020-10-15 09:10:00.000000000,1602724200000000000,6196.0,6224.0,6196.0,6216.0,12399,134490,138604
2020-10-15 09:15:00.000000000,1602724500000000000,6216.0,6226.0,6200.0,6226.0,10219,138604,141142
2020-10-15 09:20:00.000000000,1602724800000000000,6226.0,6234.0,6214.0,6224.0,10703,141142,145323
2020-10-15 09:25:00.000000000,1602725100000000000,6224.0,6238.0,6224.0,6228.0,7948,145323,149009
2020-10-15 09:30:00.000000000,1602725400000000000,6228.0,6240.0,6228.0,6230.0,6981,149009,150843
2020-10-15 09:35:00.000000000,1602725700000000000,6230.0,6234.0,6218.0,6228.0,8404,150843,149386
2020-10-15 09:40:00.000000000,1602726000000000000,6228.0,6242.0,6224.0,6234.0,5612,149386,150461
2020-10-15 09:45:00.000000000,1602726300000000000,6234.0,6236.0,6226.0,6232.0,2849,150461,151066
2020-10-15 09:50:00.000000000,1602726600000000000,6232.0,6236.0,6206.0,6212.0,7329,151066,149892
2020-10-15 09:55:00.000000000,1602726900000000000,6212.0,6230.0,6212.0,6224.0,5786,149892,150528
2020-10-15 10:00:00.000000000,1602727200000000000,6224.0,6234.0,6224.0,6230.0,4314,150528,151360
2020-10-15 10:05:00.000000000,1602727500000000000,6230.0,6240.0,6226.0,6234.0,4229,151360,151874
2020-10-15 10:10:00.000000000,1602727800000000000,6234.0,6244.0,6234.0,6240.0,5621,151874,152942
2020-10-15 10:30:00.000000000,1602729000000000000,6240.0,6242.0,6234.0,6238.0,2751,152942,153568
2020-10-15 10:35:00.000000000,1602729300000000000,6238.0,6240.0,6230.0,6232.0,2655,153568,153500
2020-10-15 10:40:00.000000000,1602729600000000000,6232.0,6244.0,6232.0,6240.0,3758,153500,153904
2020-10-15 10:45:00.000000000,1602729900000000000,6240.0,6242.0,6234.0,6234.0,3093,153904,154473
2020-10-15 10:50:00.000000000,1602730200000000000,6234.0,6238.0,6208.0,6210.0,13888,154473,151667
2020-10-15 10:55:00.000000000,1602730500000000000,6210.0,6222.0,6208.0,6220.0,11957,151667,153545
2020-10-15 11:00:00.000000000,1602730800000000000,6220.0,6220.0,6182.0,6198.0,20401,153545,152150
2020-10-15 11:05:00.000000000,1602731100000000000,6198.0,6224.0,6198.0,6220.0,9668,152150,154468
2020-10-15 11:10:00.000000000,1602731400000000000,6220.0,6226.0,6218.0,6220.0,4365,154468,155435
2020-10-15 11:15:00.000000000,1602731700000000000,6220.0,6222.0,6212.0,6212.0,3219,155435,155356
2020-10-15 11:20:00.000000000,1602732000000000000,6212.0,6228.0,6208.0,6226.0,7096,155356,156025
2020-10-15 11:25:00.000000000,1602732300000000000,6226.0,6232.0,6224.0,6232.0,6093,156025,155952
2020-10-15 13:30:00.000000000,1602739800000000000,6232.0,6240.0,6230.0,6234.0,6331,155952,157175
2020-10-15 13:35:00.000000000,1602740100000000000,6234.0,6246.0,6232.0,6238.0,5460,157175,158346
2020-10-15 13:40:00.000000000,1602740400000000000,6238.0,6244.0,6234.0,6242.0,3451,158346,160083
2020-10-15 13:45:00.000000000,1602740700000000000,6242.0,6246.0,6230.0,6234.0,4648,160083,161049
2020-10-15 13:50:00.000000000,1602741000000000000,6234.0,6238.0,6226.0,6236.0,6197,161049,160342
2020-10-15 13:55:00.000000000,1602741300000000000,6236.0,6242.0,6234.0,6240.0,4194,160342,161761
2020-10-15 14:00:00.000000000,1602741600000000000,6240.0,6242.0,6202.0,6210.0,14351,161761,160108
2020-10-15 14:05:00.000000000,1602741900000000000,6210.0,6230.0,6208.0,6228.0,6748,160108,160227
2020-10-15 14:10:00.000000000,1602742200000000000,6228.0,6234.0,6222.0,6234.0,4121,160227,160956
2020-10-15 14:15:00.000000000,1602742500000000000,6234.0,6234.0,6222.0,6226.0,3379,160956,161363
2020-10-15 14:20:00.000000000,1602742800000000000,6226.0,6234.0,6220.0,6228.0,3547,161363,161230
2020-10-15 14:25:00.000000000,1602743100000000000,6228.0,6240.0,6226.0,6236.0,6281,161230,160849
2020-10-15 14:30:00.000000000,1602743400000000000,6236.0,6240.0,6232.0,6232.0,2738,160849,161469
2020-10-15 14:35:00.000000000,1602743700000000000,6232.0,6236.0,6224.0,6230.0,3512,161469,161231
2020-10-15 14:40:00.000000000,1602744000000000000,6230.0,6250.0,6228.0,6238.0,9184,161231,162191
2020-10-15 14:45:00.000000000,1602744300000000000,6238.0,6246.0,6230.0,6244.0,6705,162191,162200
2020-10-15 14:50:00.000000000,1602744600000000000,6244.0,6254.0,6240.0,6248.0,12458,162200,165077
2020-10-15 14:55:00.000000000,1602744900000000000,6248.0,6270.0,6246.0,6266.0,25565,165077,167776
2020-10-15 21:00:00.000000000,1602766800000000000,6226.0,6268.0,6224.0,6256.0,35494,167776,175925
2020-10-15 21:05:00.000000000,1602767100000000000,6256.0,6262.0,6230.0,6250.0,20869,175925,179748
2020-10-15 21:10:00.000000000,1602767400000000000,6250.0,6278.0,6248.0,6270.0,25833,179748,188190
