datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-09 14:00:00.000000000,1565330400000000000,1753.0,1755.0,1752.0,1754.0,1162,39270,38926
2019-08-09 14:05:00.000000000,1565330700000000000,1754.0,1755.0,1750.0,1753.0,1781,38926,38760
2019-08-09 14:10:00.000000000,1565331000000000000,1753.0,1753.0,1750.0,1750.0,1291,38760,38881
2019-08-09 14:15:00.000000000,1565331300000000000,1750.0,1755.0,1750.0,1752.0,1930,38881,38456
2019-08-09 14:20:00.000000000,1565331600000000000,1752.0,1755.0,1751.0,1755.0,1355,38456,37818
2019-08-09 14:25:00.000000000,1565331900000000000,1755.0,1755.0,1752.0,1754.0,1021,37818,37442
2019-08-09 14:30:00.000000000,1565332200000000000,1754.0,1760.0,1710.0,1730.0,12367,37442,35252
2019-08-09 14:35:00.000000000,1565332500000000000,1730.0,1732.0,1713.0,1723.0,22255,35252,36575
2019-08-09 14:40:00.000000000,1565332800000000000,1723.0,1726.0,1719.0,1724.0,5892,36575,37374
2019-08-09 14:45:00.000000000,1565333100000000000,1724.0,1726.0,1716.0,1718.0,8135,37374,37982
2019-08-09 14:50:00.000000000,1565333400000000000,1718.0,1719.0,1702.0,1702.0,23281,37982,39453
2019-08-09 14:55:00.000000000,1565333700000000000,1702.0,1708.0,1702.0,1702.0,5986,39453,39409
2019-08-12 09:00:00.000000000,1565571600000000000,1693.0,1695.0,1683.0,1691.0,26937,39409,45219
2019-08-12 09:05:00.000000000,1565571900000000000,1691.0,1702.0,1687.0,1687.0,19148,45219,50600
2019-08-12 09:10:00.000000000,1565572200000000000,1687.0,1700.0,1684.0,1695.0,8623,50600,51387
2019-08-12 09:15:00.000000000,1565572500000000000,1695.0,1706.0,1693.0,1702.0,8550,51387,52526
2019-08-12 09:20:00.000000000,1565572800000000000,1702.0,1702.0,1692.0,1692.0,4398,52526,52965
2019-08-12 09:25:00.000000000,1565573100000000000,1692.0,1697.0,1690.0,1695.0,3241,52965,53242
2019-08-12 09:30:00.000000000,1565573400000000000,1695.0,1696.0,1692.0,1696.0,1831,53242,53298
2019-08-12 09:35:00.000000000,1565573700000000000,1696.0,1699.0,1695.0,1697.0,3207,53298,53992
2019-08-12 09:40:00.000000000,1565574000000000000,1697.0,1699.0,1694.0,1696.0,2263,53992,54485
2019-08-12 09:45:00.000000000,1565574300000000000,1696.0,1696.0,1681.0,1681.0,16032,54485,57480
2019-08-12 09:50:00.000000000,1565574600000000000,1681.0,1686.0,1679.0,1686.0,14248,57480,59635
2019-08-12 09:55:00.000000000,1565574900000000000,1686.0,1699.0,1684.0,1694.0,13011,59635,56974
2019-08-12 10:00:00.000000000,1565575200000000000,1694.0,1696.0,1693.0,1695.0,2574,56974,56795
2019-08-12 10:05:00.000000000,1565575500000000000,1695.0,1700.0,1693.0,1694.0,5054,56795,56214
2019-08-12 10:10:00.000000000,1565575800000000000,1694.0,1697.0,1693.0,1696.0,2032,56214,56067
2019-08-12 10:30:00.000000000,1565577000000000000,1696.0,1697.0,1694.0,1695.0,1404,56067,56288
2019-08-12 10:35:00.000000000,1565577300000000000,1695.0,1697.0,1693.0,1696.0,1000,56288,56327
2019-08-12 10:40:00.000000000,1565577600000000000,1696.0,1697.0,1693.0,1695.0,1391,56327,56626
2019-08-12 10:45:00.000000000,1565577900000000000,1695.0,1695.0,1687.0,1693.0,3410,56626,55815
2019-08-12 10:50:00.000000000,1565578200000000000,1693.0,1694.0,1691.0,1693.0,1095,55815,55825
2019-08-12 10:55:00.000000000,1565578500000000000,1693.0,1695.0,1692.0,1692.0,1382,55825,56044
2019-08-12 11:00:00.000000000,1565578800000000000,1692.0,1693.0,1688.0,1691.0,2638,56044,56220
2019-08-12 11:05:00.000000000,1565579100000000000,1691.0,1692.0,1685.0,1687.0,3821,56220,56179
2019-08-12 11:10:00.000000000,1565579400000000000,1687.0,1690.0,1687.0,1689.0,1329,56179,56473
2019-08-12 11:15:00.000000000,1565579700000000000,1689.0,1692.0,1686.0,1687.0,2598,56473,56933
2019-08-12 11:20:00.000000000,1565580000000000000,1687.0,1689.0,1687.0,1689.0,1073,56933,57136
2019-08-12 11:25:00.000000000,1565580300000000000,1689.0,1690.0,1688.0,1690.0,1271,57136,56893
2019-08-12 13:30:00.000000000,1565587800000000000,1690.0,1692.0,1689.0,1689.0,1766,56893,57048
2019-08-12 13:35:00.000000000,1565588100000000000,1689.0,1697.0,1689.0,1693.0,4782,57048,57311
2019-08-12 13:40:00.000000000,1565588400000000000,1693.0,1694.0,1692.0,1693.0,1262,57311,57245
2019-08-12 13:45:00.000000000,1565588700000000000,1693.0,1698.0,1692.0,1696.0,2577,57245,57470
2019-08-12 13:50:00.000000000,1565589000000000000,1696.0,1696.0,1692.0,1695.0,1833,57470,57411
2019-08-12 13:55:00.000000000,1565589300000000000,1695.0,1695.0,1692.0,1694.0,1581,57411,57474
2019-08-12 14:00:00.000000000,1565589600000000000,1694.0,1718.0,1693.0,1708.0,18913,57474,56098
2019-08-12 14:05:00.000000000,1565589900000000000,1708.0,1726.0,1707.0,1720.0,17231,56098,56983
2019-08-12 14:10:00.000000000,1565590200000000000,1720.0,1725.0,1713.0,1717.0,12803,56983,56371
2019-08-12 14:15:00.000000000,1565590500000000000,1717.0,1718.0,1709.0,1709.0,5587,56371,56358
2019-08-12 14:20:00.000000000,1565590800000000000,1709.0,1717.0,1709.0,1716.0,4985,56358,56211
2019-08-12 14:25:00.000000000,1565591100000000000,1716.0,1717.0,1712.0,1714.0,2423,56211,56332
2019-08-12 14:30:00.000000000,1565591400000000000,1714.0,1723.0,1714.0,1722.0,6058,56332,56174
2019-08-12 14:35:00.000000000,1565591700000000000,1722.0,1723.0,1715.0,1715.0,4893,56174,55701
2019-08-12 14:40:00.000000000,1565592000000000000,1715.0,1716.0,1699.0,1710.0,15843,55701,53053
2019-08-12 14:45:00.000000000,1565592300000000000,1710.0,1712.0,1707.0,1708.0,4087,53053,52608
2019-08-12 14:50:00.000000000,1565592600000000000,1708.0,1716.0,1707.0,1711.0,4315,52608,51324
2019-08-12 14:55:00.000000000,1565592900000000000,1711.0,1720.0,1711.0,1716.0,8786,51324,46940
2019-08-13 09:00:00.000000000,1565658000000000000,1709.0,1715.0,1702.0,1709.0,10798,46940,50216
2019-08-13 09:05:00.000000000,1565658300000000000,1709.0,1714.0,1703.0,1714.0,4811,50216,51026
2019-08-13 09:10:00.000000000,1565658600000000000,1714.0,1731.0,1712.0,1727.0,20559,51026,52414
2019-08-13 09:15:00.000000000,1565658900000000000,1727.0,1732.0,1722.0,1726.0,10370,52414,53967
2019-08-13 09:20:00.000000000,1565659200000000000,1726.0,1729.0,1723.0,1728.0,4213,53967,54116
2019-08-13 09:25:00.000000000,1565659500000000000,1728.0,1734.0,1726.0,1727.0,7459,54116,54881
2019-08-13 09:30:00.000000000,1565659800000000000,1727.0,1729.0,1726.0,1726.0,2734,54881,55282
2019-08-13 09:35:00.000000000,1565660100000000000,1726.0,1738.0,1724.0,1733.0,9030,55282,56106
2019-08-13 09:40:00.000000000,1565660400000000000,1733.0,1735.0,1727.0,1731.0,7528,56106,56891
2019-08-13 09:45:00.000000000,1565660700000000000,1731.0,1733.0,1728.0,1731.0,2925,56891,56945
2019-08-13 09:50:00.000000000,1565661000000000000,1731.0,1735.0,1731.0,1733.0,4681,56945,57952
2019-08-13 09:55:00.000000000,1565661300000000000,1733.0,1734.0,1729.0,1732.0,3420,57952,58367
2019-08-13 10:00:00.000000000,1565661600000000000,1732.0,1734.0,1730.0,1731.0,2433,58367,58338
2019-08-13 10:05:00.000000000,1565661900000000000,1731.0,1738.0,1731.0,1737.0,8587,58338,59959
2019-08-13 10:10:00.000000000,1565662200000000000,1737.0,1751.0,1737.0,1745.0,23858,59959,61646
2019-08-13 10:30:00.000000000,1565663400000000000,1744.0,1747.0,1739.0,1742.0,9955,61646,62258
2019-08-13 10:35:00.000000000,1565663700000000000,1742.0,1743.0,1738.0,1742.0,5003,62258,62161
2019-08-13 10:40:00.000000000,1565664000000000000,1742.0,1744.0,1740.0,1742.0,2640,62161,62082
2019-08-13 10:45:00.000000000,1565664300000000000,1742.0,1745.0,1741.0,1743.0,2777,62082,61868
2019-08-13 10:50:00.000000000,1565664600000000000,1743.0,1743.0,1740.0,1741.0,1313,61868,61893
2019-08-13 10:55:00.000000000,1565664900000000000,1741.0,1741.0,1733.0,1735.0,10659,61893,60785
2019-08-13 11:00:00.000000000,1565665200000000000,1735.0,1738.0,1735.0,1735.0,2815,60785,60793
2019-08-13 11:05:00.000000000,1565665500000000000,1735.0,1738.0,1734.0,1736.0,1975,60793,60960
2019-08-13 11:10:00.000000000,1565665800000000000,1736.0,1738.0,1735.0,1736.0,1776,60960,61119
2019-08-13 11:15:00.000000000,1565666100000000000,1736.0,1736.0,1731.0,1735.0,5383,61119,60530
2019-08-13 11:20:00.000000000,1565666400000000000,1735.0,1746.0,1734.0,1743.0,7295,60530,60982
2019-08-13 11:25:00.000000000,1565666700000000000,1743.0,1747.0,1742.0,1743.0,8077,60982,60718
2019-08-13 13:30:00.000000000,1565674200000000000,1743.0,1743.0,1737.0,1740.0,3444,60718,60539
2019-08-13 13:35:00.000000000,1565674500000000000,1740.0,1742.0,1738.0,1740.0,2091,60539,60528
2019-08-13 13:40:00.000000000,1565674800000000000,1740.0,1742.0,1738.0,1742.0,2603,60528,60389
2019-08-13 13:45:00.000000000,1565675100000000000,1742.0,1748.0,1740.0,1747.0,3999,60389,60999
2019-08-13 13:50:00.000000000,1565675400000000000,1747.0,1750.0,1743.0,1745.0,7823,60999,62063
2019-08-13 13:55:00.000000000,1565675700000000000,1745.0,1759.0,1743.0,1755.0,14063,62063,63221
2019-08-13 14:00:00.000000000,1565676000000000000,1755.0,1764.0,1753.0,1761.0,20729,63221,67593
2019-08-13 14:05:00.000000000,1565676300000000000,1761.0,1766.0,1759.0,1761.0,17879,67593,67694
2019-08-13 14:10:00.000000000,1565676600000000000,1761.0,1762.0,1755.0,1755.0,9702,67694,68599
2019-08-13 14:15:00.000000000,1565676900000000000,1755.0,1761.0,1754.0,1761.0,8120,68599,68664
2019-08-13 14:20:00.000000000,1565677200000000000,1761.0,1761.0,1757.0,1760.0,3776,68664,69406
2019-08-13 14:25:00.000000000,1565677500000000000,1760.0,1761.0,1758.0,1759.0,2818,69406,69708
2019-08-13 14:30:00.000000000,1565677800000000000,1759.0,1762.0,1751.0,1754.0,11785,69708,68841
2019-08-13 14:35:00.000000000,1565678100000000000,1754.0,1757.0,1753.0,1756.0,3976,68841,69162
2019-08-13 14:40:00.000000000,1565678400000000000,1756.0,1760.0,1755.0,1756.0,5539,69162,68602
2019-08-13 14:45:00.000000000,1565678700000000000,1756.0,1763.0,1755.0,1762.0,6732,68602,67782
2019-08-13 14:50:00.000000000,1565679000000000000,1762.0,1767.0,1762.0,1767.0,13111,67782,66473
2019-08-13 14:55:00.000000000,1565679300000000000,1767.0,1767.0,1767.0,1767.0,1789,66473,65184
2019-08-14 09:00:00.000000000,1565744400000000000,1773.0,1780.0,1760.0,1765.0,28452,65184,63754
2019-08-14 09:05:00.000000000,1565744700000000000,1765.0,1766.0,1751.0,1755.0,15560,63754,62203
2019-08-14 09:10:00.000000000,1565745000000000000,1755.0,1760.0,1754.0,1758.0,5255,62203,62300
2019-08-14 09:15:00.000000000,1565745300000000000,1758.0,1763.0,1755.0,1760.0,4909,62300,62390
2019-08-14 09:20:00.000000000,1565745600000000000,1760.0,1760.0,1756.0,1758.0,2557,62390,62428
2019-08-14 09:25:00.000000000,1565745900000000000,1758.0,1765.0,1758.0,1763.0,7220,62428,63237
2019-08-14 09:30:00.000000000,1565746200000000000,1763.0,1765.0,1760.0,1763.0,3176,63237,63290
2019-08-14 09:35:00.000000000,1565746500000000000,1763.0,1783.0,1762.0,1779.0,16459,63290,64656
2019-08-14 09:40:00.000000000,1565746800000000000,1779.0,1779.0,1770.0,1770.0,10221,64656,64507
2019-08-14 09:45:00.000000000,1565747100000000000,1770.0,1770.0,1730.0,1740.0,50118,64507,57251
2019-08-14 09:50:00.000000000,1565747400000000000,1740.0,1744.0,1738.0,1739.0,9358,57251,57085
2019-08-14 09:55:00.000000000,1565747700000000000,1739.0,1747.0,1739.0,1744.0,6339,57085,55900
2019-08-14 10:00:00.000000000,1565748000000000000,1744.0,1745.0,1734.0,1741.0,7905,55900,56074
2019-08-14 10:05:00.000000000,1565748300000000000,1741.0,1742.0,1724.0,1731.0,10825,56074,54763
2019-08-14 10:10:00.000000000,1565748600000000000,1731.0,1732.0,1722.0,1729.0,15077,54763,54622
2019-08-14 10:30:00.000000000,1565749800000000000,1729.0,1734.0,1727.0,1733.0,6574,54622,54530
2019-08-14 10:35:00.000000000,1565750100000000000,1733.0,1734.0,1730.0,1733.0,3037,54530,55111
2019-08-14 10:40:00.000000000,1565750400000000000,1733.0,1736.0,1732.0,1736.0,3008,55111,54710
2019-08-14 10:45:00.000000000,1565750700000000000,1736.0,1740.0,1735.0,1739.0,6293,54710,53596
2019-08-14 10:50:00.000000000,1565751000000000000,1739.0,1740.0,1734.0,1735.0,3245,53596,53368
2019-08-14 10:55:00.000000000,1565751300000000000,1735.0,1738.0,1734.0,1738.0,1529,53368,53341
2019-08-14 11:00:00.000000000,1565751600000000000,1738.0,1739.0,1734.0,1735.0,1363,53341,53232
2019-08-14 11:05:00.000000000,1565751900000000000,1735.0,1735.0,1732.0,1733.0,2218,53232,53270
2019-08-14 11:10:00.000000000,1565752200000000000,1733.0,1739.0,1733.0,1736.0,2098,53270,53140
2019-08-14 11:15:00.000000000,1565752500000000000,1736.0,1739.0,1735.0,1736.0,869,53140,53246
2019-08-14 11:20:00.000000000,1565752800000000000,1736.0,1740.0,1733.0,1737.0,2631,53246,53069
2019-08-14 11:25:00.000000000,1565753100000000000,1737.0,1740.0,1735.0,1736.0,2089,53069,52756
2019-08-14 13:30:00.000000000,1565760600000000000,1736.0,1742.0,1735.0,1742.0,1852,52756,52899
2019-08-14 13:35:00.000000000,1565760900000000000,1742.0,1742.0,1739.0,1739.0,2150,52899,53033
2019-08-14 13:40:00.000000000,1565761200000000000,1739.0,1740.0,1738.0,1738.0,992,53033,53148
2019-08-14 13:45:00.000000000,1565761500000000000,1738.0,1739.0,1735.0,1736.0,1671,53148,52852
2019-08-14 13:50:00.000000000,1565761800000000000,1736.0,1737.0,1733.0,1736.0,2211,52852,52924
2019-08-14 13:55:00.000000000,1565762100000000000,1736.0,1740.0,1735.0,1738.0,1358,52924,52982
2019-08-14 14:00:00.000000000,1565762400000000000,1738.0,1739.0,1735.0,1739.0,1179,52982,53038
2019-08-14 14:05:00.000000000,1565762700000000000,1739.0,1739.0,1736.0,1737.0,602,53038,53034
2019-08-14 14:10:00.000000000,1565763000000000000,1737.0,1738.0,1734.0,1736.0,1251,53034,52964
2019-08-14 14:15:00.000000000,1565763300000000000,1736.0,1736.0,1732.0,1735.0,2614,52964,53190
2019-08-14 14:20:00.000000000,1565763600000000000,1735.0,1737.0,1734.0,1737.0,1148,53190,53031
2019-08-14 14:25:00.000000000,1565763900000000000,1737.0,1737.0,1733.0,1734.0,1609,53031,52683
2019-08-14 14:30:00.000000000,1565764200000000000,1734.0,1737.0,1733.0,1733.0,1360,52683,52636
2019-08-14 14:35:00.000000000,1565764500000000000,1733.0,1733.0,1717.0,1722.0,14357,52636,52613
2019-08-14 14:40:00.000000000,1565764800000000000,1722.0,1726.0,1718.0,1721.0,7978,52613,52787
2019-08-14 14:45:00.000000000,1565765100000000000,1721.0,1725.0,1721.0,1725.0,3586,52787,52038
2019-08-14 14:50:00.000000000,1565765400000000000,1725.0,1726.0,1716.0,1726.0,7294,52038,50173
2019-08-14 14:55:00.000000000,1565765700000000000,1726.0,1732.0,1725.0,1732.0,8848,50173,45871
2019-08-15 09:00:00.000000000,1565830800000000000,1735.0,1741.0,1726.0,1730.0,12072,45871,47777
2019-08-15 09:05:00.000000000,1565831100000000000,1730.0,1734.0,1724.0,1724.0,5253,47777,49113
2019-08-15 09:10:00.000000000,1565831400000000000,1724.0,1736.0,1724.0,1736.0,9081,49113,50843
2019-08-15 09:15:00.000000000,1565831700000000000,1736.0,1744.0,1733.0,1740.0,8468,50843,51184
2019-08-15 09:20:00.000000000,1565832000000000000,1740.0,1740.0,1736.0,1737.0,3104,51184,51417
2019-08-15 09:25:00.000000000,1565832300000000000,1737.0,1743.0,1735.0,1743.0,3806,51417,51964
2019-08-15 09:30:00.000000000,1565832600000000000,1743.0,1744.0,1735.0,1738.0,7922,51964,52955
2019-08-15 09:35:00.000000000,1565832900000000000,1738.0,1739.0,1735.0,1738.0,2715,52955,52739
2019-08-15 09:40:00.000000000,1565833200000000000,1738.0,1740.0,1733.0,1739.0,3799,52739,52465
2019-08-15 09:45:00.000000000,1565833500000000000,1739.0,1741.0,1737.0,1737.0,1962,52465,52319
2019-08-15 09:50:00.000000000,1565833800000000000,1737.0,1740.0,1737.0,1739.0,1704,52319,52851
2019-08-15 09:55:00.000000000,1565834100000000000,1739.0,1748.0,1739.0,1739.0,6687,52851,52950
2019-08-15 10:00:00.000000000,1565834400000000000,1739.0,1742.0,1734.0,1739.0,5785,52950,53041
2019-08-15 10:05:00.000000000,1565834700000000000,1739.0,1742.0,1738.0,1739.0,2513,53041,52734
2019-08-15 10:10:00.000000000,1565835000000000000,1739.0,1740.0,1738.0,1739.0,954,52734,52707
2019-08-15 10:30:00.000000000,1565836200000000000,1738.0,1740.0,1737.0,1738.0,794,52707,52827
2019-08-15 10:35:00.000000000,1565836500000000000,1738.0,1739.0,1735.0,1739.0,1760,52827,53114
2019-08-15 10:40:00.000000000,1565836800000000000,1739.0,1739.0,1735.0,1738.0,1521,53114,53322
2019-08-15 10:45:00.000000000,1565837100000000000,1738.0,1739.0,1736.0,1739.0,1098,53322,53294
2019-08-15 10:50:00.000000000,1565837400000000000,1739.0,1740.0,1736.0,1737.0,1703,53294,53280
2019-08-15 10:55:00.000000000,1565837700000000000,1737.0,1738.0,1726.0,1731.0,4460,53280,52661
2019-08-15 11:00:00.000000000,1565838000000000000,1731.0,1733.0,1728.0,1730.0,6681,52661,53819
2019-08-15 11:05:00.000000000,1565838300000000000,1730.0,1733.0,1727.0,1729.0,4597,53819,54629
2019-08-15 11:10:00.000000000,1565838600000000000,1729.0,1733.0,1729.0,1731.0,2247,54629,54927
2019-08-15 11:15:00.000000000,1565838900000000000,1731.0,1741.0,1731.0,1738.0,7361,54927,53945
2019-08-15 11:20:00.000000000,1565839200000000000,1738.0,1740.0,1736.0,1738.0,2180,53945,54161
2019-08-15 11:25:00.000000000,1565839500000000000,1738.0,1740.0,1737.0,1740.0,2542,54161,53348
2019-08-15 13:30:00.000000000,1565847000000000000,1740.0,1741.0,1737.0,1740.0,1828,53348,53552
2019-08-15 13:35:00.000000000,1565847300000000000,1740.0,1741.0,1737.0,1739.0,1413,53552,53697
2019-08-15 13:40:00.000000000,1565847600000000000,1739.0,1740.0,1736.0,1738.0,1616,53697,53685
2019-08-15 13:45:00.000000000,1565847900000000000,1738.0,1742.0,1736.0,1742.0,2517,53685,53129
2019-08-15 13:50:00.000000000,1565848200000000000,1742.0,1753.0,1739.0,1749.0,13570,53129,52050
2019-08-15 13:55:00.000000000,1565848500000000000,1749.0,1751.0,1742.0,1748.0,6356,52050,52824
2019-08-15 14:00:00.000000000,1565848800000000000,1748.0,1751.0,1746.0,1746.0,4922,52824,54060
2019-08-15 14:05:00.000000000,1565849100000000000,1746.0,1748.0,1745.0,1746.0,1646,54060,54096
2019-08-15 14:10:00.000000000,1565849400000000000,1746.0,1751.0,1746.0,1749.0,2671,54096,54604
2019-08-15 14:15:00.000000000,1565849700000000000,1749.0,1751.0,1746.0,1747.0,3146,54604,54793
2019-08-15 14:20:00.000000000,1565850000000000000,1747.0,1748.0,1737.0,1744.0,7725,54793,53475
2019-08-15 14:25:00.000000000,1565850300000000000,1744.0,1745.0,1741.0,1743.0,1922,53475,53293
2019-08-15 14:30:00.000000000,1565850600000000000,1743.0,1745.0,1740.0,1742.0,1660,53293,52787
2019-08-15 14:35:00.000000000,1565850900000000000,1742.0,1744.0,1741.0,1744.0,1248,52787,52767
2019-08-15 14:40:00.000000000,1565851200000000000,1744.0,1744.0,1742.0,1742.0,1071,52767,52570
2019-08-15 14:45:00.000000000,1565851500000000000,1742.0,1743.0,1739.0,1739.0,2516,52570,51411
2019-08-15 14:50:00.000000000,1565851800000000000,1739.0,1744.0,1738.0,1743.0,3860,51411,49713
2019-08-15 14:55:00.000000000,1565852100000000000,1743.0,1748.0,1737.0,1738.0,7051,49713,45735
2019-08-16 09:00:00.000000000,1565917200000000000,1741.0,1750.0,1733.0,1748.0,6930,45735,46461
2019-08-16 09:05:00.000000000,1565917500000000000,1748.0,1754.0,1744.0,1750.0,6106,46461,47272
2019-08-16 09:10:00.000000000,1565917800000000000,1750.0,1750.0,1746.0,1748.0,2896,47272,48085
2019-08-16 09:15:00.000000000,1565918100000000000,1748.0,1751.0,1747.0,1748.0,3843,48085,49081
2019-08-16 09:20:00.000000000,1565918400000000000,1748.0,1749.0,1746.0,1748.0,1701,49081,48964
2019-08-16 09:25:00.000000000,1565918700000000000,1748.0,1748.0,1742.0,1744.0,2780,48964,48619
2019-08-16 09:30:00.000000000,1565919000000000000,1744.0,1747.0,1743.0,1746.0,1928,48619,48690
2019-08-16 09:35:00.000000000,1565919300000000000,1746.0,1746.0,1739.0,1742.0,3769,48690,49304
2019-08-16 09:40:00.000000000,1565919600000000000,1742.0,1744.0,1741.0,1743.0,769,49304,49232
2019-08-16 09:45:00.000000000,1565919900000000000,1743.0,1749.0,1742.0,1748.0,2651,49232,48970
2019-08-16 09:50:00.000000000,1565920200000000000,1748.0,1748.0,1743.0,1745.0,2330,48970,48956
2019-08-16 09:55:00.000000000,1565920500000000000,1745.0,1748.0,1744.0,1747.0,1130,48956,48764
2019-08-16 10:00:00.000000000,1565920800000000000,1747.0,1748.0,1744.0,1745.0,783,48764,48724
2019-08-16 10:05:00.000000000,1565921100000000000,1745.0,1747.0,1745.0,1746.0,426,48724,48690
2019-08-16 10:10:00.000000000,1565921400000000000,1746.0,1747.0,1745.0,1745.0,569,48690,48690
2019-08-16 10:30:00.000000000,1565922600000000000,1745.0,1746.0,1744.0,1745.0,605,48690,48670
2019-08-16 10:35:00.000000000,1565922900000000000,1745.0,1747.0,1744.0,1746.0,763,48670,48694
2019-08-16 10:40:00.000000000,1565923200000000000,1746.0,1747.0,1745.0,1745.0,504,48694,48550
2019-08-16 10:45:00.000000000,1565923500000000000,1745.0,1748.0,1745.0,1748.0,1147,48550,48618
2019-08-16 10:50:00.000000000,1565923800000000000,1748.0,1748.0,1742.0,1742.0,1200,48618,48484
2019-08-16 10:55:00.000000000,1565924100000000000,1742.0,1745.0,1742.0,1744.0,972,48484,48429
2019-08-16 11:00:00.000000000,1565924400000000000,1744.0,1744.0,1742.0,1743.0,675,48429,48510
2019-08-16 11:05:00.000000000,1565924700000000000,1743.0,1746.0,1743.0,1745.0,942,48510,48577
2019-08-16 11:10:00.000000000,1565925000000000000,1745.0,1745.0,1742.0,1743.0,879,48577,48530
2019-08-16 11:15:00.000000000,1565925300000000000,1743.0,1745.0,1742.0,1743.0,955,48530,48261
2019-08-16 11:20:00.000000000,1565925600000000000,1743.0,1743.0,1732.0,1739.0,6848,48261,47626
2019-08-16 11:25:00.000000000,1565925900000000000,1739.0,1742.0,1739.0,1741.0,1792,47626,47314
2019-08-16 13:30:00.000000000,1565933400000000000,1741.0,1743.0,1738.0,1742.0,1369,47314,47184
2019-08-16 13:35:00.000000000,1565933700000000000,1742.0,1743.0,1740.0,1742.0,860,47184,47377
