datetime,datetime_nano,DCE.cs2009.open,DCE.cs2009.high,DCE.cs2009.low,DCE.cs2009.close,DCE.cs2009.volume,DCE.cs2009.open_oi,DCE.cs2009.close_oi
2019-10-31 22:00:00.000000000,1572530400000000000,2378.0,2378.0,2378.0,2378.0,5,261,259
2019-11-01 09:00:00.000000000,1572570000000000000,2378.0,2385.0,2378.0,2385.0,8,259,255
2019-11-01 10:00:00.000000000,1572573600000000000,2385.0,2385.0,2381.0,2381.0,1,255,256
2019-11-01 11:00:00.000000000,1572577200000000000,2381.0,2381.0,2375.0,2375.0,14,256,255
2019-11-01 13:00:00.000000000,1572584400000000000,2375.0,2382.0,2375.0,2382.0,4,255,256
2019-11-01 14:00:00.000000000,1572588000000000000,2382.0,2385.0,2382.0,2385.0,7,256,259
2019-11-01 21:00:00.000000000,1572613200000000000,2390.0,2392.0,2388.0,2388.0,36,259,243
2019-11-01 22:00:00.000000000,1572616800000000000,2388.0,2388.0,2385.0,2388.0,7,243,246
2019-11-04 09:00:00.000000000,1572829200000000000,2388.0,2388.0,2379.0,2382.0,24,246,263
2019-11-04 10:00:00.000000000,1572832800000000000,2382.0,2384.0,2382.0,2384.0,3,263,261
2019-11-04 11:00:00.000000000,1572836400000000000,2384.0,2384.0,2383.0,2383.0,2,261,259
2019-11-04 13:00:00.000000000,1572843600000000000,2383.0,2383.0,2379.0,2379.0,4,259,257
2019-11-04 14:00:00.000000000,1572847200000000000,2379.0,2380.0,2378.0,2379.0,7,257,257
2019-11-04 21:00:00.000000000,1572872400000000000,2386.0,2386.0,2382.0,2382.0,8,257,252
2019-11-04 22:00:00.000000000,1572876000000000000,2382.0,2382.0,2382.0,2382.0,0,252,252
2019-11-05 09:00:00.000000000,1572915600000000000,2382.0,2382.0,2371.0,2373.0,31,252,278
2019-11-05 10:00:00.000000000,1572919200000000000,2373.0,2376.0,2373.0,2375.0,4,278,279
2019-11-05 11:00:00.000000000,1572922800000000000,2375.0,2375.0,2375.0,2375.0,0,279,279
2019-11-05 13:00:00.000000000,1572930000000000000,2375.0,2380.0,2375.0,2380.0,6,279,279
2019-11-05 14:00:00.000000000,1572933600000000000,2380.0,2382.0,2376.0,2376.0,49,279,286
2019-11-05 21:00:00.000000000,1572958800000000000,2379.0,2379.0,2371.0,2374.0,43,286,293
2019-11-05 22:00:00.000000000,1572962400000000000,2374.0,2374.0,2370.0,2370.0,6,293,292
2019-11-06 09:00:00.000000000,1573002000000000000,2370.0,2376.0,2370.0,2376.0,37,292,284
2019-11-06 10:00:00.000000000,1573005600000000000,2376.0,2376.0,2372.0,2374.0,8,284,284
2019-11-06 11:00:00.000000000,1573009200000000000,2374.0,2374.0,2374.0,2374.0,1,284,284
2019-11-06 13:00:00.000000000,1573016400000000000,2374.0,2374.0,2369.0,2369.0,4,284,282
2019-11-06 14:00:00.000000000,1573020000000000000,2369.0,2369.0,2362.0,2364.0,42,282,286
2019-11-06 21:00:00.000000000,1573045200000000000,2368.0,2375.0,2364.0,2375.0,16,286,281
2019-11-06 22:00:00.000000000,1573048800000000000,2375.0,2375.0,2369.0,2369.0,11,281,272
2019-11-07 09:00:00.000000000,1573088400000000000,2369.0,2369.0,2362.0,2362.0,17,272,268
2019-11-07 10:00:00.000000000,1573092000000000000,2362.0,2364.0,2360.0,2360.0,3,268,268
2019-11-07 11:00:00.000000000,1573095600000000000,2360.0,2360.0,2356.0,2359.0,6,268,272
2019-11-07 13:00:00.000000000,1573102800000000000,2359.0,2360.0,2359.0,2360.0,1,272,272
2019-11-07 14:00:00.000000000,1573106400000000000,2360.0,2361.0,2359.0,2361.0,9,272,276
2019-11-07 21:00:00.000000000,1573131600000000000,2361.0,2361.0,2361.0,2361.0,0,276,276
2019-11-07 22:00:00.000000000,1573135200000000000,2361.0,2361.0,2361.0,2361.0,0,276,276
2019-11-08 09:00:00.000000000,1573174800000000000,2369.0,2373.0,2369.0,2371.0,11,276,275
2019-11-08 10:00:00.000000000,1573178400000000000,2371.0,2371.0,2369.0,2369.0,16,275,277
2019-11-08 11:00:00.000000000,1573182000000000000,2369.0,2369.0,2366.0,2366.0,4,277,280
2019-11-08 13:00:00.000000000,1573189200000000000,2366.0,2369.0,2366.0,2369.0,11,280,276
2019-11-08 14:00:00.000000000,1573192800000000000,2369.0,2375.0,2368.0,2375.0,51,276,230
2019-11-08 21:00:00.000000000,1573218000000000000,2374.0,2375.0,2373.0,2374.0,16,230,225
2019-11-08 22:00:00.000000000,1573221600000000000,2374.0,2374.0,2370.0,2372.0,7,225,230
2019-11-11 09:00:00.000000000,1573434000000000000,2372.0,2372.0,2359.0,2361.0,14,230,231
2019-11-11 10:00:00.000000000,1573437600000000000,2361.0,2361.0,2361.0,2361.0,0,231,231
2019-11-11 11:00:00.000000000,1573441200000000000,2361.0,2361.0,2361.0,2361.0,1,231,231
2019-11-11 13:00:00.000000000,1573448400000000000,2361.0,2363.0,2361.0,2363.0,9,231,233
2019-11-11 14:00:00.000000000,1573452000000000000,2363.0,2367.0,2361.0,2367.0,22,233,220
2019-11-11 21:00:00.000000000,1573477200000000000,2366.0,2366.0,2364.0,2364.0,17,220,216
2019-11-11 22:00:00.000000000,1573480800000000000,2364.0,2364.0,2357.0,2358.0,25,216,198
2019-11-12 09:00:00.000000000,1573520400000000000,2358.0,2358.0,2349.0,2352.0,12,198,203
2019-11-12 10:00:00.000000000,1573524000000000000,2352.0,2354.0,2352.0,2354.0,3,203,201
2019-11-12 11:00:00.000000000,1573527600000000000,2354.0,2354.0,2354.0,2354.0,0,201,201
2019-11-12 13:00:00.000000000,1573534800000000000,2354.0,2354.0,2352.0,2352.0,8,201,208
2019-11-12 14:00:00.000000000,1573538400000000000,2352.0,2352.0,2343.0,2344.0,46,208,213
2019-11-12 21:00:00.000000000,1573563600000000000,2345.0,2349.0,2345.0,2346.0,19,213,218
2019-11-12 22:00:00.000000000,1573567200000000000,2346.0,2347.0,2346.0,2346.0,6,218,219
2019-11-13 09:00:00.000000000,1573606800000000000,2346.0,2349.0,2345.0,2345.0,4,219,219
2019-11-13 10:00:00.000000000,1573610400000000000,2345.0,2346.0,2344.0,2346.0,2,219,219
2019-11-13 11:00:00.000000000,1573614000000000000,2346.0,2346.0,2346.0,2346.0,0,219,219
2019-11-13 13:00:00.000000000,1573621200000000000,2346.0,2346.0,2346.0,2346.0,1,219,218
2019-11-13 14:00:00.000000000,1573624800000000000,2346.0,2346.0,2346.0,2346.0,1,218,218
2019-11-13 21:00:00.000000000,1573650000000000000,2349.0,2351.0,2348.0,2351.0,7,218,221
2019-11-13 22:00:00.000000000,1573653600000000000,2351.0,2351.0,2350.0,2350.0,3,221,219
2019-11-14 09:00:00.000000000,1573693200000000000,2351.0,2353.0,2349.0,2353.0,13,219,220
2019-11-14 10:00:00.000000000,1573696800000000000,2353.0,2353.0,2346.0,2346.0,4,220,223
2019-11-14 11:00:00.000000000,1573700400000000000,2346.0,2347.0,2345.0,2345.0,5,223,223
2019-11-14 13:00:00.000000000,1573707600000000000,2345.0,2345.0,2345.0,2345.0,0,223,223
2019-11-14 14:00:00.000000000,1573711200000000000,2345.0,2346.0,2345.0,2346.0,1,223,224
2019-11-14 21:00:00.000000000,1573736400000000000,2342.0,2344.0,2341.0,2342.0,13,224,230
2019-11-14 22:00:00.000000000,1573740000000000000,2342.0,2342.0,2339.0,2341.0,15,230,230
2019-11-15 09:00:00.000000000,1573779600000000000,2341.0,2341.0,2336.0,2338.0,13,230,233
2019-11-15 10:00:00.000000000,1573783200000000000,2338.0,2342.0,2338.0,2341.0,44,233,261
2019-11-15 11:00:00.000000000,1573786800000000000,2341.0,2341.0,2341.0,2341.0,0,261,261
2019-11-15 13:00:00.000000000,1573794000000000000,2341.0,2341.0,2341.0,2341.0,1,261,261
2019-11-15 14:00:00.000000000,1573797600000000000,2341.0,2341.0,2338.0,2338.0,8,261,262
2019-11-15 21:00:00.000000000,1573822800000000000,2340.0,2346.0,2340.0,2346.0,14,262,263
