datetime,datetime_nano,DCE.cs1905.open,DCE.cs1905.high,DCE.cs1905.low,DCE.cs1905.close,DCE.cs1905.volume,DCE.cs1905.open_oi,DCE.cs1905.close_oi
2018-06-07 11:00:00.000000000,1528340400000000000,2283.0,2284.0,2280.0,2282.0,5,1367,1369
2018-06-07 13:00:00.000000000,1528347600000000000,2282.0,2284.0,2282.0,2283.0,29,1369,1377
2018-06-07 14:00:00.000000000,1528351200000000000,2283.0,2284.0,2280.0,2284.0,11,1377,1378
2018-06-08 09:00:00.000000000,1528419600000000000,2281.0,2286.0,2276.0,2279.0,71,1378,1405
2018-06-08 10:00:00.000000000,1528423200000000000,2279.0,2279.0,2271.0,2271.0,60,1405,1396
2018-06-08 11:00:00.000000000,1528426800000000000,2271.0,2271.0,2268.0,2269.0,32,1396,1400
2018-06-08 13:00:00.000000000,1528434000000000000,2269.0,2273.0,2269.0,2273.0,28,1400,1407
2018-06-08 14:00:00.000000000,1528437600000000000,2273.0,2273.0,2262.0,2266.0,66,1407,1418
2018-06-11 09:00:00.000000000,1528678800000000000,2264.0,2268.0,2264.0,2265.0,153,1418,1438
2018-06-11 10:00:00.000000000,1528682400000000000,2265.0,2266.0,2259.0,2266.0,54,1438,1462
2018-06-11 11:00:00.000000000,1528686000000000000,2266.0,2266.0,2265.0,2265.0,5,1462,1463
2018-06-11 13:00:00.000000000,1528693200000000000,2265.0,2268.0,2263.0,2268.0,26,1463,1451
2018-06-11 14:00:00.000000000,1528696800000000000,2268.0,2270.0,2264.0,2267.0,62,1451,1498
2018-06-12 09:00:00.000000000,1528765200000000000,2262.0,2267.0,2262.0,2267.0,3,1498,1499
2018-06-12 10:00:00.000000000,1528768800000000000,2267.0,2268.0,2267.0,2268.0,1,1499,1500
2018-06-12 11:00:00.000000000,1528772400000000000,2268.0,2268.0,2266.0,2266.0,1,1500,1499
2018-06-12 13:00:00.000000000,1528779600000000000,2266.0,2268.0,2255.0,2255.0,78,1499,1486
2018-06-12 14:00:00.000000000,1528783200000000000,2255.0,2264.0,2255.0,2260.0,28,1486,1502
2018-06-13 09:00:00.000000000,1528851600000000000,2262.0,2278.0,2262.0,2271.0,202,1502,1457
2018-06-13 10:00:00.000000000,1528855200000000000,2271.0,2274.0,2271.0,2271.0,9,1457,1459
2018-06-13 11:00:00.000000000,1528858800000000000,2271.0,2276.0,2271.0,2276.0,3,1459,1458
2018-06-13 13:00:00.000000000,1528866000000000000,2276.0,2278.0,2275.0,2276.0,27,1458,1472
2018-06-13 14:00:00.000000000,1528869600000000000,2276.0,2276.0,2270.0,2271.0,16,1472,1475
2018-06-14 09:00:00.000000000,1528938000000000000,2264.0,2279.0,2264.0,2278.0,60,1475,1477
2018-06-14 10:00:00.000000000,1528941600000000000,2278.0,2280.0,2275.0,2278.0,115,1477,1507
2018-06-14 11:00:00.000000000,1528945200000000000,2278.0,2278.0,2276.0,2276.0,8,1507,1507
2018-06-14 13:00:00.000000000,1528952400000000000,2277.0,2277.0,2272.0,2272.0,123,1507,1513
2018-06-14 14:00:00.000000000,1528956000000000000,2272.0,2275.0,2272.0,2275.0,19,1513,1518
2018-06-15 09:00:00.000000000,1529024400000000000,2278.0,2287.0,2277.0,2280.0,96,1518,1457
2018-06-15 10:00:00.000000000,1529028000000000000,2280.0,2282.0,2277.0,2281.0,23,1457,1458
2018-06-15 11:00:00.000000000,1529031600000000000,2281.0,2282.0,2281.0,2282.0,2,1458,1460
2018-06-15 13:00:00.000000000,1529038800000000000,2282.0,2286.0,2279.0,2281.0,30,1460,1477
2018-06-15 14:00:00.000000000,1529042400000000000,2281.0,2284.0,2279.0,2279.0,12,1477,1481
2018-06-19 09:00:00.000000000,1529370000000000000,2299.0,2330.0,2287.0,2300.0,108,1481,1453
2018-06-19 10:00:00.000000000,1529373600000000000,2300.0,2300.0,2295.0,2300.0,9,1453,1454
2018-06-19 11:00:00.000000000,1529377200000000000,2300.0,2300.0,2282.0,2291.0,18,1454,1447
2018-06-19 13:00:00.000000000,1529384400000000000,2291.0,2291.0,2280.0,2283.0,177,1447,1461
2018-06-19 14:00:00.000000000,1529388000000000000,2283.0,2288.0,2273.0,2283.0,58,1461,1488
2018-06-20 09:00:00.000000000,1529456400000000000,2280.0,2283.0,2275.0,2283.0,14,1488,1488
2018-06-20 10:00:00.000000000,1529460000000000000,2283.0,2283.0,2283.0,2283.0,2,1488,1489
2018-06-20 11:00:00.000000000,1529463600000000000,2283.0,2283.0,2283.0,2283.0,2,1489,1490
2018-06-20 13:00:00.000000000,1529470800000000000,2283.0,2284.0,2282.0,2282.0,8,1490,1487
2018-06-20 14:00:00.000000000,1529474400000000000,2282.0,2292.0,2282.0,2290.0,26,1487,1507
2018-06-21 09:00:00.000000000,1529542800000000000,2296.0,2296.0,2286.0,2290.0,66,1507,1507
2018-06-21 10:00:00.000000000,1529546400000000000,2290.0,2293.0,2287.0,2287.0,8,1507,1505
2018-06-21 11:00:00.000000000,1529550000000000000,2287.0,2287.0,2287.0,2287.0,0,1505,1505
2018-06-21 13:00:00.000000000,1529557200000000000,2287.0,2287.0,2281.0,2281.0,28,1505,1502
2018-06-21 14:00:00.000000000,1529560800000000000,2281.0,2286.0,2280.0,2281.0,136,1502,1507
2018-06-22 09:00:00.000000000,1529629200000000000,2278.0,2282.0,2273.0,2277.0,90,1507,1486
2018-06-22 10:00:00.000000000,1529632800000000000,2277.0,2282.0,2277.0,2281.0,7,1486,1485
2018-06-22 11:00:00.000000000,1529636400000000000,2281.0,2285.0,2281.0,2282.0,6,1485,1488
2018-06-22 13:00:00.000000000,1529643600000000000,2282.0,2282.0,2279.0,2280.0,7,1488,1489
2018-06-22 14:00:00.000000000,1529647200000000000,2280.0,2288.0,2280.0,2288.0,74,1489,1490
2018-06-25 09:00:00.000000000,1529888400000000000,2282.0,2293.0,2282.0,2293.0,31,1490,1490
2018-06-25 10:00:00.000000000,1529892000000000000,2293.0,2293.0,2288.0,2293.0,7,1490,1488
2018-06-25 11:00:00.000000000,1529895600000000000,2293.0,2295.0,2293.0,2295.0,3,1488,1487
2018-06-25 13:00:00.000000000,1529902800000000000,2295.0,2295.0,2290.0,2292.0,10,1487,1490
2018-06-25 14:00:00.000000000,1529906400000000000,2292.0,2292.0,2289.0,2292.0,15,1490,1491
2018-06-26 09:00:00.000000000,1529974800000000000,2295.0,2296.0,2289.0,2294.0,20,1491,1484
2018-06-26 10:00:00.000000000,1529978400000000000,2294.0,2298.0,2294.0,2298.0,12,1484,1484
2018-06-26 11:00:00.000000000,1529982000000000000,2298.0,2298.0,2295.0,2297.0,7,1484,1484
2018-06-26 13:00:00.000000000,1529989200000000000,2298.0,2298.0,2293.0,2293.0,23,1484,1492
2018-06-26 14:00:00.000000000,1529992800000000000,2293.0,2296.0,2291.0,2296.0,17,1492,1489
2018-06-27 09:00:00.000000000,1530061200000000000,2300.0,2303.0,2297.0,2302.0,23,1489,1488
2018-06-27 10:00:00.000000000,1530064800000000000,2302.0,2306.0,2302.0,2306.0,17,1488,1492
2018-06-27 11:00:00.000000000,1530068400000000000,2306.0,2308.0,2303.0,2303.0,274,1492,1503
2018-06-27 13:00:00.000000000,1530075600000000000,2303.0,2307.0,2303.0,2307.0,5,1503,1507
2018-06-27 14:00:00.000000000,1530079200000000000,2307.0,2307.0,2303.0,2307.0,47,1507,1501
2018-06-28 09:00:00.000000000,1530147600000000000,2309.0,2311.0,2295.0,2299.0,56,1501,1496
2018-06-28 10:00:00.000000000,1530151200000000000,2299.0,2299.0,2294.0,2294.0,32,1496,1497
2018-06-28 11:00:00.000000000,1530154800000000000,2294.0,2296.0,2294.0,2294.0,4,1497,1499
2018-06-28 13:00:00.000000000,1530162000000000000,2294.0,2298.0,2294.0,2298.0,2,1499,1499
2018-06-28 14:00:00.000000000,1530165600000000000,2298.0,2302.0,2298.0,2300.0,9,1499,1502
2018-06-29 09:00:00.000000000,1530234000000000000,2300.0,2306.0,2300.0,2305.0,112,1502,1558
2018-06-29 10:00:00.000000000,1530237600000000000,2305.0,2308.0,2301.0,2304.0,62,1558,1576
2018-06-29 11:00:00.000000000,1530241200000000000,2304.0,2306.0,2304.0,2306.0,6,1576,1581
2018-06-29 13:00:00.000000000,1530248400000000000,2306.0,2311.0,2306.0,2311.0,27,1581,1605
2018-06-29 14:00:00.000000000,1530252000000000000,2311.0,2313.0,2306.0,2312.0,91,1605,1664
2018-07-02 09:00:00.000000000,1530493200000000000,2310.0,2320.0,2310.0,2320.0,69,1664,1650
2018-07-02 10:00:00.000000000,1530496800000000000,2320.0,2321.0,2317.0,2317.0,14,1650,1660
2018-07-02 11:00:00.000000000,1530500400000000000,2317.0,2322.0,2317.0,2321.0,89,1660,1743
2018-07-02 13:00:00.000000000,1530507600000000000,2321.0,2321.0,2317.0,2317.0,320,1743,1741
2018-07-02 14:00:00.000000000,1530511200000000000,2317.0,2317.0,2315.0,2315.0,12,1741,1751
2018-07-03 09:00:00.000000000,1530579600000000000,2318.0,2318.0,2308.0,2314.0,136,1751,1858
2018-07-03 10:00:00.000000000,1530583200000000000,2314.0,2317.0,2314.0,2314.0,12,1858,1867
2018-07-03 11:00:00.000000000,1530586800000000000,2314.0,2318.0,2314.0,2318.0,2,1867,1867
2018-07-03 13:00:00.000000000,1530594000000000000,2318.0,2325.0,2315.0,2324.0,29,1867,1882
2018-07-03 14:00:00.000000000,1530597600000000000,2324.0,2324.0,2320.0,2323.0,17,1882,1883
2018-07-04 09:00:00.000000000,1530666000000000000,2326.0,2327.0,2317.0,2317.0,38,1883,1892
2018-07-04 10:00:00.000000000,1530669600000000000,2317.0,2320.0,2316.0,2320.0,9,1892,1895
2018-07-04 11:00:00.000000000,1530673200000000000,2320.0,2320.0,2320.0,2320.0,0,1895,1895
2018-07-04 13:00:00.000000000,1530680400000000000,2318.0,2319.0,2318.0,2318.0,12,1895,1905
2018-07-04 14:00:00.000000000,1530684000000000000,2318.0,2321.0,2316.0,2319.0,5,1905,1901
2018-07-05 09:00:00.000000000,1530752400000000000,2311.0,2319.0,2311.0,2315.0,33,1901,1892
2018-07-05 10:00:00.000000000,1530756000000000000,2315.0,2315.0,2311.0,2313.0,18,1892,1887
2018-07-05 11:00:00.000000000,1530759600000000000,2313.0,2313.0,2305.0,2305.0,64,1887,1902
2018-07-05 13:00:00.000000000,1530766800000000000,2305.0,2308.0,2305.0,2308.0,5,1902,1902
2018-07-05 14:00:00.000000000,1530770400000000000,2308.0,2310.0,2308.0,2308.0,43,1902,1898
2018-07-06 09:00:00.000000000,1530838800000000000,2308.0,2312.0,2306.0,2310.0,14,1898,1900
2018-07-06 10:00:00.000000000,1530842400000000000,2310.0,2310.0,2308.0,2308.0,1,1900,1900
2018-07-06 11:00:00.000000000,1530846000000000000,2308.0,2311.0,2308.0,2311.0,2,1900,1900
2018-07-06 13:00:00.000000000,1530853200000000000,2311.0,2313.0,2307.0,2307.0,31,1900,1898
2018-07-06 14:00:00.000000000,1530856800000000000,2307.0,2314.0,2307.0,2313.0,22,1898,1908
2018-07-09 09:00:00.000000000,1531098000000000000,2318.0,2325.0,2316.0,2323.0,29,1908,1914
2018-07-09 10:00:00.000000000,1531101600000000000,2323.0,2328.0,2322.0,2326.0,18,1914,1908
2018-07-09 11:00:00.000000000,1531105200000000000,2326.0,2326.0,2320.0,2322.0,10,1908,1906
2018-07-09 13:00:00.000000000,1531112400000000000,2322.0,2322.0,2321.0,2321.0,4,1906,1904
2018-07-09 14:00:00.000000000,1531116000000000000,2321.0,2324.0,2321.0,2321.0,22,1904,1916
2018-07-10 09:00:00.000000000,1531184400000000000,2319.0,2319.0,2316.0,2317.0,20,1916,1916
2018-07-10 10:00:00.000000000,1531188000000000000,2317.0,2321.0,2316.0,2316.0,42,1916,1933
2018-07-10 11:00:00.000000000,1531191600000000000,2316.0,2317.0,2316.0,2316.0,37,1933,1957
2018-07-10 13:00:00.000000000,1531198800000000000,2316.0,2318.0,2316.0,2318.0,1,1957,1958
2018-07-10 14:00:00.000000000,1531202400000000000,2318.0,2320.0,2318.0,2320.0,8,1958,1957
2018-07-11 09:00:00.000000000,1531270800000000000,2320.0,2323.0,2318.0,2318.0,10,1957,1961
2018-07-11 10:00:00.000000000,1531274400000000000,2318.0,2319.0,2315.0,2315.0,9,1961,1958
2018-07-11 11:00:00.000000000,1531278000000000000,2315.0,2315.0,2313.0,2313.0,7,1958,1957
2018-07-11 13:00:00.000000000,1531285200000000000,2313.0,2313.0,2313.0,2313.0,0,1957,1957
2018-07-11 14:00:00.000000000,1531288800000000000,2313.0,2318.0,2313.0,2318.0,6,1957,1956
2018-07-12 09:00:00.000000000,1531357200000000000,2312.0,2313.0,2310.0,2312.0,6,1956,1956
2018-07-12 10:00:00.000000000,1531360800000000000,2312.0,2312.0,2311.0,2311.0,5,1956,1957
2018-07-12 11:00:00.000000000,1531364400000000000,2311.0,2314.0,2309.0,2314.0,61,1957,1949
2018-07-12 13:00:00.000000000,1531371600000000000,2314.0,2314.0,2308.0,2313.0,28,1949,1958
2018-07-12 14:00:00.000000000,1531375200000000000,2313.0,2319.0,2308.0,2316.0,274,1958,2106
2018-07-13 09:00:00.000000000,1531443600000000000,2315.0,2318.0,2314.0,2316.0,135,2106,2226
2018-07-13 10:00:00.000000000,1531447200000000000,2316.0,2319.0,2316.0,2319.0,25,2226,2249
2018-07-13 11:00:00.000000000,1531450800000000000,2319.0,2319.0,2316.0,2316.0,18,2249,2262
2018-07-13 13:00:00.000000000,1531458000000000000,2316.0,2318.0,2316.0,2318.0,2,2262,2263
2018-07-13 14:00:00.000000000,1531461600000000000,2318.0,2318.0,2315.0,2316.0,16,2263,2264
2018-07-16 09:00:00.000000000,1531702800000000000,2315.0,2343.0,2315.0,2341.0,279,2264,2358
2018-07-16 10:00:00.000000000,1531706400000000000,2341.0,2355.0,2341.0,2344.0,190,2358,2461
2018-07-16 11:00:00.000000000,1531710000000000000,2344.0,2345.0,2342.0,2342.0,131,2461,2338
2018-07-16 13:00:00.000000000,1531717200000000000,2342.0,2350.0,2342.0,2346.0,235,2338,2543
2018-07-16 14:00:00.000000000,1531720800000000000,2346.0,2347.0,2341.0,2346.0,122,2543,2619
2018-07-17 09:00:00.000000000,1531789200000000000,2345.0,2350.0,2341.0,2348.0,43,2619,2643
2018-07-17 10:00:00.000000000,1531792800000000000,2348.0,2357.0,2348.0,2357.0,201,2643,2811
2018-07-17 11:00:00.000000000,1531796400000000000,2357.0,2357.0,2350.0,2354.0,65,2811,2809
2018-07-17 13:00:00.000000000,1531803600000000000,2354.0,2354.0,2347.0,2351.0,214,2809,2959
2018-07-17 14:00:00.000000000,1531807200000000000,2351.0,2355.0,2349.0,2352.0,235,2959,3180
2018-07-18 09:00:00.000000000,1531875600000000000,2345.0,2352.0,2345.0,2350.0,43,3180,3199
2018-07-18 10:00:00.000000000,1531879200000000000,2350.0,2357.0,2350.0,2351.0,80,3199,3228
2018-07-18 11:00:00.000000000,1531882800000000000,2351.0,2352.0,2350.0,2351.0,34,3228,3248
2018-07-18 13:00:00.000000000,1531890000000000000,2352.0,2355.0,2352.0,2355.0,69,3248,3305
2018-07-18 14:00:00.000000000,1531893600000000000,2355.0,2357.0,2351.0,2356.0,85,3305,3298
2018-07-19 09:00:00.000000000,1531962000000000000,2358.0,2364.0,2352.0,2353.0,194,3298,3341
2018-07-19 10:00:00.000000000,1531965600000000000,2353.0,2355.0,2352.0,2355.0,31,3341,3345
2018-07-19 11:00:00.000000000,1531969200000000000,2355.0,2355.0,2354.0,2354.0,1,3345,3345
2018-07-19 13:00:00.000000000,1531976400000000000,2354.0,2355.0,2354.0,2355.0,3,3345,3345
2018-07-19 14:00:00.000000000,1531980000000000000,2355.0,2358.0,2354.0,2358.0,17,3345,3347
2018-07-20 09:00:00.000000000,1532048400000000000,2355.0,2361.0,2355.0,2361.0,27,3347,3350
2018-07-20 10:00:00.000000000,1532052000000000000,2361.0,2362.0,2358.0,2360.0,40,3350,3346
2018-07-20 11:00:00.000000000,1532055600000000000,2360.0,2364.0,2360.0,2363.0,172,3346,3403
2018-07-20 13:00:00.000000000,1532062800000000000,2364.0,2364.0,2363.0,2363.0,40,3403,3442
2018-07-20 14:00:00.000000000,1532066400000000000,2363.0,2364.0,2361.0,2363.0,33,3442,3463
2018-07-23 09:00:00.000000000,1532307600000000000,2365.0,2368.0,2338.0,2350.0,191,3463,3378
2018-07-23 10:00:00.000000000,1532311200000000000,2350.0,2350.0,2343.0,2347.0,28,3378,3374
2018-07-23 11:00:00.000000000,1532314800000000000,2347.0,2347.0,2344.0,2347.0,13,3374,3368
2018-07-23 13:00:00.000000000,1532322000000000000,2347.0,2352.0,2347.0,2351.0,24,3368,3376
2018-07-23 14:00:00.000000000,1532325600000000000,2351.0,2352.0,2348.0,2348.0,106,3376,3468
2018-07-24 09:00:00.000000000,1532394000000000000,2350.0,2354.0,2350.0,2353.0,158,3468,3489
2018-07-24 10:00:00.000000000,1532397600000000000,2353.0,2353.0,2348.0,2348.0,30,3489,3498
2018-07-24 11:00:00.000000000,1532401200000000000,2348.0,2349.0,2347.0,2349.0,17,3498,3499
2018-07-24 13:00:00.000000000,1532408400000000000,2349.0,2353.0,2349.0,2353.0,130,3499,3540
2018-07-24 14:00:00.000000000,1532412000000000000,2353.0,2356.0,2353.0,2356.0,58,3540,3593
2018-07-25 09:00:00.000000000,1532480400000000000,2357.0,2359.0,2348.0,2353.0,60,3593,3607
2018-07-25 10:00:00.000000000,1532484000000000000,2353.0,2353.0,2350.0,2350.0,74,3607,3599
2018-07-25 11:00:00.000000000,1532487600000000000,2350.0,2351.0,2350.0,2351.0,10,3599,3599
2018-07-25 13:00:00.000000000,1532494800000000000,2351.0,2352.0,2350.0,2352.0,12,3599,3599
2018-07-25 14:00:00.000000000,1532498400000000000,2352.0,2352.0,2345.0,2346.0,346,3599,3599
2018-07-26 09:00:00.000000000,1532566800000000000,2346.0,2347.0,2341.0,2347.0,168,3599,3639
2018-07-26 10:00:00.000000000,1532570400000000000,2347.0,2347.0,2343.0,2345.0,18,3639,3645
2018-07-26 11:00:00.000000000,1532574000000000000,2345.0,2345.0,2340.0,2342.0,24,3645,3655
2018-07-26 13:00:00.000000000,1532581200000000000,2343.0,2346.0,2342.0,2346.0,28,3655,3655
2018-07-26 14:00:00.000000000,1532584800000000000,2346.0,2346.0,2343.0,2343.0,47,3655,3656
2018-07-27 09:00:00.000000000,1532653200000000000,2344.0,2345.0,2338.0,2339.0,273,3656,3718
2018-07-27 10:00:00.000000000,1532656800000000000,2339.0,2340.0,2337.0,2337.0,185,3718,3815
2018-07-27 11:00:00.000000000,1532660400000000000,2337.0,2342.0,2337.0,2342.0,9,3815,3818
2018-07-27 13:00:00.000000000,1532667600000000000,2342.0,2342.0,2338.0,2338.0,15,3818,3832
2018-07-27 14:00:00.000000000,1532671200000000000,2338.0,2339.0,2334.0,2337.0,317,3832,4086
2018-07-30 09:00:00.000000000,1532912400000000000,2335.0,2344.0,2333.0,2344.0,65,4086,4128
