datetime,datetime_nano,DCE.cs2105.open,DCE.cs2105.high,DCE.cs2105.low,DCE.cs2105.close,DCE.cs2105.volume,DCE.cs2105.open_oi,DCE.cs2105.close_oi
2020-05-27 09:00:00.000000000,1590541200000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-27 10:00:00.000000000,1590544800000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-27 11:00:00.000000000,1590548400000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-27 13:00:00.000000000,1590555600000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-27 14:00:00.000000000,1590559200000000000,2451.0,2454.0,2449.0,2454.0,73,84,157
2020-05-27 21:00:00.000000000,1590584400000000000,2454.0,2454.0,2454.0,2454.0,0,157,157
2020-05-27 22:00:00.000000000,1590588000000000000,2454.0,2454.0,2454.0,2454.0,0,157,157
2020-05-28 09:00:00.000000000,1590627600000000000,2460.0,2465.0,2457.0,2457.0,28,157,171
2020-05-28 10:00:00.000000000,1590631200000000000,2457.0,2457.0,2454.0,2454.0,4,171,171
2020-05-28 11:00:00.000000000,1590634800000000000,2454.0,2454.0,2454.0,2454.0,0,171,171
2020-05-28 13:00:00.000000000,1590642000000000000,2454.0,2458.0,2454.0,2458.0,16,171,175
2020-05-28 14:00:00.000000000,1590645600000000000,2458.0,2459.0,2454.0,2459.0,8,175,180
2020-05-28 21:00:00.000000000,1590670800000000000,2465.0,2465.0,2461.0,2461.0,10,180,181
2020-05-28 22:00:00.000000000,1590674400000000000,2461.0,2462.0,2458.0,2458.0,8,181,178
2020-05-29 09:00:00.000000000,1590714000000000000,2458.0,2458.0,2458.0,2458.0,0,178,178
2020-05-29 10:00:00.000000000,1590717600000000000,2458.0,2476.0,2458.0,2470.0,10,178,185
2020-05-29 11:00:00.000000000,1590721200000000000,2470.0,2475.0,2470.0,2474.0,11,185,190
2020-05-29 13:00:00.000000000,1590728400000000000,2474.0,2477.0,2474.0,2477.0,3,190,192
2020-05-29 14:00:00.000000000,1590732000000000000,2477.0,2480.0,2477.0,2479.0,9,192,193
2020-05-29 21:00:00.000000000,1590757200000000000,2479.0,2479.0,2479.0,2479.0,0,193,193
2020-05-29 22:00:00.000000000,1590760800000000000,2478.0,2478.0,2478.0,2478.0,1,193,194
2020-06-01 09:00:00.000000000,1590973200000000000,2478.0,2478.0,2470.0,2472.0,16,194,179
2020-06-01 10:00:00.000000000,1590976800000000000,2472.0,2472.0,2471.0,2472.0,2,179,180
2020-06-01 11:00:00.000000000,1590980400000000000,2472.0,2473.0,2472.0,2473.0,1,180,181
2020-06-01 13:00:00.000000000,1590987600000000000,2473.0,2477.0,2473.0,2477.0,3,181,183
2020-06-01 14:00:00.000000000,1590991200000000000,2477.0,2477.0,2472.0,2472.0,1,183,184
2020-06-01 21:00:00.000000000,1591016400000000000,2472.0,2472.0,2472.0,2472.0,0,184,184
2020-06-01 22:00:00.000000000,1591020000000000000,2472.0,2472.0,2472.0,2472.0,0,184,184
2020-06-02 09:00:00.000000000,1591059600000000000,2472.0,2472.0,2472.0,2472.0,0,184,184
2020-06-02 10:00:00.000000000,1591063200000000000,2472.0,2472.0,2472.0,2472.0,0,184,184
2020-06-02 11:00:00.000000000,1591066800000000000,2472.0,2472.0,2472.0,2472.0,0,184,184
2020-06-02 13:00:00.000000000,1591074000000000000,2472.0,2472.0,2472.0,2472.0,0,184,184
2020-06-02 14:00:00.000000000,1591077600000000000,2472.0,2472.0,2472.0,2472.0,1,184,183
2020-06-02 21:00:00.000000000,1591102800000000000,2472.0,2472.0,2472.0,2472.0,0,183,183
2020-06-02 22:00:00.000000000,1591106400000000000,2472.0,2472.0,2472.0,2472.0,0,183,183
2020-06-03 09:00:00.000000000,1591146000000000000,2472.0,2472.0,2472.0,2472.0,0,183,183
2020-06-03 10:00:00.000000000,1591149600000000000,2483.0,2485.0,2483.0,2485.0,6,183,182
2020-06-03 11:00:00.000000000,1591153200000000000,2485.0,2485.0,2485.0,2485.0,0,182,182
2020-06-03 13:00:00.000000000,1591160400000000000,2485.0,2485.0,2485.0,2485.0,0,182,182
2020-06-03 14:00:00.000000000,1591164000000000000,2485.0,2485.0,2469.0,2470.0,8,182,187
2020-06-03 21:00:00.000000000,1591189200000000000,2470.0,2470.0,2469.0,2470.0,5,187,191
2020-06-03 22:00:00.000000000,1591192800000000000,2470.0,2471.0,2470.0,2470.0,4,191,195
2020-06-04 09:00:00.000000000,1591232400000000000,2470.0,2473.0,2469.0,2469.0,11,195,204
2020-06-04 10:00:00.000000000,1591236000000000000,2469.0,2469.0,2469.0,2469.0,0,204,204
2020-06-04 11:00:00.000000000,1591239600000000000,2469.0,2469.0,2469.0,2469.0,0,204,204
2020-06-04 13:00:00.000000000,1591246800000000000,2469.0,2469.0,2469.0,2469.0,0,204,204
2020-06-04 14:00:00.000000000,1591250400000000000,2469.0,2469.0,2469.0,2469.0,0,204,204
2020-06-04 21:00:00.000000000,1591275600000000000,2470.0,2470.0,2470.0,2470.0,1,204,205
2020-06-04 22:00:00.000000000,1591279200000000000,2470.0,2471.0,2470.0,2471.0,2,205,205
2020-06-05 09:00:00.000000000,1591318800000000000,2471.0,2471.0,2466.0,2469.0,4,205,203
2020-06-05 10:00:00.000000000,1591322400000000000,2469.0,2475.0,2469.0,2475.0,3,203,205
2020-06-05 11:00:00.000000000,1591326000000000000,2475.0,2476.0,2473.0,2473.0,4,205,208
2020-06-05 13:00:00.000000000,1591333200000000000,2473.0,2473.0,2473.0,2473.0,0,208,208
2020-06-05 14:00:00.000000000,1591336800000000000,2473.0,2477.0,2473.0,2475.0,3,208,211
2020-06-05 21:00:00.000000000,1591362000000000000,2471.0,2471.0,2467.0,2467.0,3,211,211
2020-06-05 22:00:00.000000000,1591365600000000000,2467.0,2467.0,2467.0,2467.0,0,211,211
2020-06-08 09:00:00.000000000,1591578000000000000,2467.0,2471.0,2466.0,2466.0,6,211,210
2020-06-08 10:00:00.000000000,1591581600000000000,2466.0,2466.0,2464.0,2464.0,1,210,210
2020-06-08 11:00:00.000000000,1591585200000000000,2464.0,2464.0,2463.0,2463.0,3,210,209
2020-06-08 13:00:00.000000000,1591592400000000000,2463.0,2465.0,2463.0,2465.0,5,209,209
2020-06-08 14:00:00.000000000,1591596000000000000,2465.0,2466.0,2461.0,2461.0,25,209,218
2020-06-08 21:00:00.000000000,1591621200000000000,2460.0,2462.0,2451.0,2462.0,13,218,219
2020-06-08 22:00:00.000000000,1591624800000000000,2462.0,2462.0,2458.0,2459.0,3,219,217
2020-06-09 09:00:00.000000000,1591664400000000000,2459.0,2473.0,2459.0,2473.0,3,217,218
2020-06-09 10:00:00.000000000,1591668000000000000,2473.0,2480.0,2473.0,2480.0,10,218,225
2020-06-09 11:00:00.000000000,1591671600000000000,2480.0,2480.0,2480.0,2480.0,0,225,225
2020-06-09 13:00:00.000000000,1591678800000000000,2480.0,2480.0,2480.0,2480.0,0,225,225
2020-06-09 14:00:00.000000000,1591682400000000000,2480.0,2480.0,2476.0,2476.0,1,225,226
2020-06-09 21:00:00.000000000,1591707600000000000,2476.0,2477.0,2469.0,2471.0,20,226,235
2020-06-09 22:00:00.000000000,1591711200000000000,2471.0,2471.0,2471.0,2471.0,0,235,235
2020-06-10 09:00:00.000000000,1591750800000000000,2471.0,2476.0,2471.0,2476.0,15,235,236
2020-06-10 10:00:00.000000000,1591754400000000000,2476.0,2476.0,2476.0,2476.0,0,236,236
2020-06-10 11:00:00.000000000,1591758000000000000,2476.0,2476.0,2476.0,2476.0,0,236,236
2020-06-10 13:00:00.000000000,1591765200000000000,2476.0,2476.0,2476.0,2476.0,0,236,236
2020-06-10 14:00:00.000000000,1591768800000000000,2476.0,2481.0,2476.0,2481.0,6,236,230
2020-06-10 21:00:00.000000000,1591794000000000000,2489.0,2489.0,2477.0,2477.0,6,230,235
2020-06-10 22:00:00.000000000,1591797600000000000,2477.0,2479.0,2477.0,2479.0,2,235,236
2020-06-11 09:00:00.000000000,1591837200000000000,2480.0,2485.0,2480.0,2484.0,19,236,237
2020-06-11 10:00:00.000000000,1591840800000000000,2484.0,2485.0,2484.0,2485.0,2,237,237
2020-06-11 11:00:00.000000000,1591844400000000000,2485.0,2485.0,2485.0,2485.0,0,237,237
2020-06-11 13:00:00.000000000,1591851600000000000,2485.0,2485.0,2482.0,2482.0,1,237,237
2020-06-11 14:00:00.000000000,1591855200000000000,2482.0,2482.0,2480.0,2480.0,1,237,236
2020-06-11 21:00:00.000000000,1591880400000000000,2488.0,2488.0,2481.0,2481.0,2,236,236
2020-06-11 22:00:00.000000000,1591884000000000000,2481.0,2481.0,2481.0,2481.0,0,236,236
2020-06-12 09:00:00.000000000,1591923600000000000,2481.0,2487.0,2481.0,2487.0,1,236,236
2020-06-12 10:00:00.000000000,1591927200000000000,2487.0,2487.0,2484.0,2484.0,1,236,237
2020-06-12 11:00:00.000000000,1591930800000000000,2484.0,2484.0,2484.0,2484.0,0,237,237
2020-06-12 13:00:00.000000000,1591938000000000000,2484.0,2488.0,2484.0,2487.0,10,237,238
2020-06-12 14:00:00.000000000,1591941600000000000,2487.0,2488.0,2486.0,2486.0,19,238,241
2020-06-12 21:00:00.000000000,1591966800000000000,2490.0,2490.0,2485.0,2485.0,4,241,242
2020-06-12 22:00:00.000000000,1591970400000000000,2485.0,2490.0,2485.0,2490.0,7,242,241
2020-06-15 09:00:00.000000000,1592182800000000000,2492.0,2500.0,2492.0,2500.0,9,241,247
2020-06-15 10:00:00.000000000,1592186400000000000,2500.0,2500.0,2497.0,2498.0,6,247,252
2020-06-15 11:00:00.000000000,1592190000000000000,2498.0,2498.0,2498.0,2498.0,0,252,252
2020-06-15 13:00:00.000000000,1592197200000000000,2499.0,2499.0,2497.0,2498.0,10,252,254
2020-06-15 14:00:00.000000000,1592200800000000000,2498.0,2498.0,2493.0,2495.0,16,254,253
2020-06-15 21:00:00.000000000,1592226000000000000,2495.0,2495.0,2490.0,2491.0,7,253,257
2020-06-15 22:00:00.000000000,1592229600000000000,2491.0,2491.0,2491.0,2491.0,0,257,257
2020-06-16 09:00:00.000000000,1592269200000000000,2491.0,2491.0,2487.0,2487.0,9,257,263
2020-06-16 10:00:00.000000000,1592272800000000000,2487.0,2487.0,2486.0,2486.0,1,263,263
2020-06-16 11:00:00.000000000,1592276400000000000,2486.0,2486.0,2486.0,2486.0,0,263,263
2020-06-16 13:00:00.000000000,1592283600000000000,2486.0,2492.0,2486.0,2492.0,6,263,257
2020-06-16 14:00:00.000000000,1592287200000000000,2492.0,2494.0,2492.0,2494.0,2,257,256
2020-06-16 21:00:00.000000000,1592312400000000000,2489.0,2489.0,2489.0,2489.0,1,256,257
2020-06-16 22:00:00.000000000,1592316000000000000,2489.0,2489.0,2489.0,2489.0,0,257,257
2020-06-17 09:00:00.000000000,1592355600000000000,2489.0,2489.0,2489.0,2489.0,0,257,257
2020-06-17 10:00:00.000000000,1592359200000000000,2489.0,2494.0,2489.0,2494.0,2,257,256
2020-06-17 11:00:00.000000000,1592362800000000000,2494.0,2494.0,2494.0,2494.0,2,256,254
2020-06-17 13:00:00.000000000,1592370000000000000,2494.0,2494.0,2494.0,2494.0,0,254,254
2020-06-17 14:00:00.000000000,1592373600000000000,2494.0,2497.0,2494.0,2497.0,2,254,254
2020-06-17 21:00:00.000000000,1592398800000000000,2497.0,2503.0,2497.0,2503.0,2,254,255
2020-06-17 22:00:00.000000000,1592402400000000000,2503.0,2503.0,2503.0,2503.0,0,255,255
2020-06-18 09:00:00.000000000,1592442000000000000,2503.0,2503.0,2499.0,2499.0,18,255,255
2020-06-18 10:00:00.000000000,1592445600000000000,2499.0,2503.0,2499.0,2503.0,1,255,254
2020-06-18 11:00:00.000000000,1592449200000000000,2503.0,2503.0,2503.0,2503.0,0,254,254
2020-06-18 13:00:00.000000000,1592456400000000000,2503.0,2503.0,2503.0,2503.0,0,254,254
2020-06-18 14:00:00.000000000,1592460000000000000,2503.0,2503.0,2503.0,2503.0,0,254,254
2020-06-18 21:00:00.000000000,1592485200000000000,2492.0,2492.0,2485.0,2485.0,20,254,255
2020-06-18 22:00:00.000000000,1592488800000000000,2485.0,2485.0,2484.0,2484.0,1,255,256
2020-06-19 09:00:00.000000000,1592528400000000000,2484.0,2493.0,2484.0,2491.0,16,256,252
2020-06-19 10:00:00.000000000,1592532000000000000,2491.0,2492.0,2491.0,2492.0,1,252,253
2020-06-19 11:00:00.000000000,1592535600000000000,2492.0,2492.0,2492.0,2492.0,0,253,253
2020-06-19 13:00:00.000000000,1592542800000000000,2492.0,2492.0,2492.0,2492.0,0,253,253
2020-06-19 14:00:00.000000000,1592546400000000000,2492.0,2492.0,2483.0,2483.0,13,253,262
2020-06-19 21:00:00.000000000,1592571600000000000,2441.0,2533.0,2441.0,2481.0,9,262,258
2020-06-19 22:00:00.000000000,1592575200000000000,2481.0,2481.0,2481.0,2481.0,0,258,258
2020-06-22 09:00:00.000000000,1592787600000000000,2481.0,2484.0,2477.0,2480.0,9,258,262
2020-06-22 10:00:00.000000000,1592791200000000000,2480.0,2480.0,2480.0,2480.0,0,262,262
2020-06-22 11:00:00.000000000,1592794800000000000,2480.0,2480.0,2480.0,2480.0,0,262,262
2020-06-22 13:00:00.000000000,1592802000000000000,2480.0,2480.0,2480.0,2480.0,0,262,262
2020-06-22 14:00:00.000000000,1592805600000000000,2480.0,2480.0,2471.0,2471.0,7,262,262
2020-06-22 21:00:00.000000000,1592830800000000000,2471.0,2471.0,2471.0,2471.0,0,262,262
2020-06-22 22:00:00.000000000,1592834400000000000,2471.0,2471.0,2471.0,2471.0,0,262,262
2020-06-23 09:00:00.000000000,1592874000000000000,2481.0,2481.0,2481.0,2481.0,3,262,262
2020-06-23 10:00:00.000000000,1592877600000000000,2481.0,2481.0,2472.0,2472.0,7,262,263
2020-06-23 11:00:00.000000000,1592881200000000000,2472.0,2472.0,2472.0,2472.0,8,263,264
2020-06-23 13:00:00.000000000,1592888400000000000,2472.0,2472.0,2466.0,2471.0,16,264,272
2020-06-23 14:00:00.000000000,1592892000000000000,2471.0,2474.0,2471.0,2474.0,5,272,269
2020-06-23 21:00:00.000000000,1592917200000000000,2467.0,2467.0,2467.0,2467.0,1,269,270
2020-06-23 22:00:00.000000000,1592920800000000000,2467.0,2468.0,2467.0,2468.0,1,270,269
2020-06-24 09:00:00.000000000,1592960400000000000,2468.0,2468.0,2467.0,2467.0,1,269,269
2020-06-24 10:00:00.000000000,1592964000000000000,2467.0,2468.0,2464.0,2464.0,3,269,271
2020-06-24 11:00:00.000000000,1592967600000000000,2464.0,2465.0,2463.0,2463.0,3,271,273
2020-06-24 13:00:00.000000000,1592974800000000000,2462.0,2462.0,2462.0,2462.0,2,273,273
2020-06-24 14:00:00.000000000,1592978400000000000,2462.0,2471.0,2462.0,2471.0,2,273,272
2020-06-29 09:00:00.000000000,1593392400000000000,2471.0,2471.0,2467.0,2467.0,44,272,298
2020-06-29 10:00:00.000000000,1593396000000000000,2467.0,2469.0,2467.0,2469.0,4,298,295
2020-06-29 11:00:00.000000000,1593399600000000000,2469.0,2469.0,2468.0,2468.0,3,295,296
2020-06-29 13:00:00.000000000,1593406800000000000,2468.0,2479.0,2468.0,2479.0,8,296,298
2020-06-29 14:00:00.000000000,1593410400000000000,2479.0,2487.0,2477.0,2486.0,8,298,299
2020-06-29 21:00:00.000000000,1593435600000000000,2478.0,2479.0,2476.0,2476.0,3,299,300
2020-06-29 22:00:00.000000000,1593439200000000000,2476.0,2477.0,2476.0,2477.0,10,300,299
2020-06-30 09:00:00.000000000,1593478800000000000,2477.0,2477.0,2473.0,2475.0,6,299,303
2020-06-30 10:00:00.000000000,1593482400000000000,2475.0,2475.0,2467.0,2467.0,1,303,304
2020-06-30 11:00:00.000000000,1593486000000000000,2467.0,2467.0,2467.0,2467.0,0,304,304
2020-06-30 13:00:00.000000000,1593493200000000000,2467.0,2467.0,2467.0,2467.0,0,304,304
2020-06-30 14:00:00.000000000,1593496800000000000,2467.0,2467.0,2463.0,2466.0,2,304,303
2020-06-30 21:00:00.000000000,1593522000000000000,2465.0,2467.0,2465.0,2467.0,3,303,302
2020-06-30 22:00:00.000000000,1593525600000000000,2467.0,2467.0,2462.0,2462.0,9,302,300
2020-07-01 09:00:00.000000000,1593565200000000000,2462.0,2471.0,2462.0,2469.0,13,300,302
2020-07-01 10:00:00.000000000,1593568800000000000,2469.0,2472.0,2467.0,2472.0,15,302,305
2020-07-01 11:00:00.000000000,1593572400000000000,2472.0,2472.0,2468.0,2468.0,2,305,305
2020-07-01 13:00:00.000000000,1593579600000000000,2468.0,2468.0,2467.0,2468.0,3,305,304
2020-07-01 14:00:00.000000000,1593583200000000000,2468.0,2468.0,2468.0,2468.0,0,304,304
2020-07-01 21:00:00.000000000,1593608400000000000,2468.0,2468.0,2468.0,2468.0,0,304,304
2020-07-01 22:00:00.000000000,1593612000000000000,2459.0,2459.0,2459.0,2459.0,2,304,302
2020-07-02 09:00:00.000000000,1593651600000000000,2459.0,2459.0,2459.0,2459.0,0,302,302
2020-07-02 10:00:00.000000000,1593655200000000000,2459.0,2468.0,2459.0,2468.0,2,302,301
2020-07-02 11:00:00.000000000,1593658800000000000,2468.0,2468.0,2468.0,2468.0,0,301,301
2020-07-02 13:00:00.000000000,1593666000000000000,2468.0,2468.0,2468.0,2468.0,0,301,301
2020-07-02 14:00:00.000000000,1593669600000000000,2468.0,2480.0,2468.0,2476.0,8,301,295
2020-07-02 21:00:00.000000000,1593694800000000000,2482.0,2493.0,2482.0,2490.0,70,295,319
2020-07-02 22:00:00.000000000,1593698400000000000,2490.0,2490.0,2490.0,2490.0,0,319,319
2020-07-03 09:00:00.000000000,1593738000000000000,2490.0,2490.0,2478.0,2478.0,8,319,320
2020-07-03 10:00:00.000000000,1593741600000000000,2478.0,2478.0,2478.0,2478.0,0,320,320
2020-07-03 11:00:00.000000000,1593745200000000000,2478.0,2481.0,2478.0,2481.0,5,320,320
2020-07-03 13:00:00.000000000,1593752400000000000,2481.0,2485.0,2481.0,2485.0,2,320,321
2020-07-03 14:00:00.000000000,1593756000000000000,2485.0,2485.0,2485.0,2485.0,0,321,321
2020-07-03 21:00:00.000000000,1593781200000000000,2478.0,2478.0,2478.0,2478.0,3,321,321
2020-07-03 22:00:00.000000000,1593784800000000000,2478.0,2478.0,2478.0,2478.0,0,321,321
2020-07-06 09:00:00.000000000,1593997200000000000,2478.0,2490.0,2478.0,2490.0,7,321,318
2020-07-06 10:00:00.000000000,1594000800000000000,2490.0,2490.0,2490.0,2490.0,0,318,318
2020-07-06 11:00:00.000000000,1594004400000000000,2490.0,2491.0,2486.0,2486.0,4,318,319
2020-07-06 13:00:00.000000000,1594011600000000000,2486.0,2486.0,2486.0,2486.0,1,319,320
2020-07-06 14:00:00.000000000,1594015200000000000,2486.0,2498.0,2486.0,2491.0,28,320,313
2020-07-06 21:00:00.000000000,1594040400000000000,2491.0,2491.0,2491.0,2491.0,5,313,314
2020-07-06 22:00:00.000000000,1594044000000000000,2491.0,2491.0,2491.0,2491.0,1,314,313
2020-07-07 09:00:00.000000000,1594083600000000000,2491.0,2491.0,2491.0,2491.0,0,313,313
2020-07-07 10:00:00.000000000,1594087200000000000,2491.0,2491.0,2491.0,2491.0,0,313,313
2020-07-07 11:00:00.000000000,1594090800000000000,2491.0,2491.0,2491.0,2491.0,0,313,313
2020-07-07 13:00:00.000000000,1594098000000000000,2491.0,2494.0,2491.0,2492.0,3,313,314
2020-07-07 14:00:00.000000000,1594101600000000000,2492.0,2495.0,2492.0,2495.0,1,314,315
2020-07-07 21:00:00.000000000,1594126800000000000,2495.0,2495.0,2495.0,2495.0,0,315,315
2020-07-07 22:00:00.000000000,1594130400000000000,2495.0,2495.0,2495.0,2495.0,0,315,315
2020-07-08 09:00:00.000000000,1594170000000000000,2495.0,2495.0,2495.0,2495.0,0,315,315
2020-07-08 10:00:00.000000000,1594173600000000000,2495.0,2495.0,2495.0,2495.0,0,315,315
2020-07-08 11:00:00.000000000,1594177200000000000,2495.0,2495.0,2495.0,2495.0,0,315,315
2020-07-08 13:00:00.000000000,1594184400000000000,2496.0,2496.0,2496.0,2496.0,16,315,315
2020-07-08 14:00:00.000000000,1594188000000000000,2496.0,2496.0,2495.0,2495.0,4,315,314
2020-07-08 21:00:00.000000000,1594213200000000000,2495.0,2495.0,2495.0,2495.0,0,314,314
2020-07-08 22:00:00.000000000,1594216800000000000,2495.0,2495.0,2495.0,2495.0,0,314,314
2020-07-09 09:00:00.000000000,1594256400000000000,2503.0,2514.0,2500.0,2507.0,37,314,319
2020-07-09 10:00:00.000000000,1594260000000000000,2507.0,2511.0,2507.0,2509.0,13,319,322
2020-07-09 11:00:00.000000000,1594263600000000000,2509.0,2509.0,2508.0,2508.0,2,322,323
2020-07-09 13:00:00.000000000,1594270800000000000,2508.0,2515.0,2508.0,2515.0,5,323,328
2020-07-09 14:00:00.000000000,1594274400000000000,2515.0,2518.0,2515.0,2516.0,10,328,334
2020-07-09 21:00:00.000000000,1594299600000000000,2516.0,2529.0,2514.0,2518.0,24,334,342
2020-07-09 22:00:00.000000000,1594303200000000000,2518.0,2521.0,2515.0,2518.0,5,342,339
2020-07-10 09:00:00.000000000,1594342800000000000,2518.0,2521.0,2518.0,2521.0,14,339,352
2020-07-10 10:00:00.000000000,1594346400000000000,2521.0,2521.0,2511.0,2511.0,9,352,354
2020-07-10 11:00:00.000000000,1594350000000000000,2511.0,2511.0,2511.0,2511.0,0,354,354
2020-07-10 13:00:00.000000000,1594357200000000000,2511.0,2511.0,2511.0,2511.0,0,354,354
2020-07-10 14:00:00.000000000,1594360800000000000,2511.0,2511.0,2511.0,2511.0,0,354,354
2020-07-10 21:00:00.000000000,1594386000000000000,2516.0,2517.0,2516.0,2517.0,4,354,354
2020-07-10 22:00:00.000000000,1594389600000000000,2517.0,2517.0,2517.0,2517.0,0,354,354
2020-07-13 09:00:00.000000000,1594602000000000000,2517.0,2517.0,2508.0,2508.0,43,354,357
2020-07-13 10:00:00.000000000,1594605600000000000,2508.0,2516.0,2508.0,2516.0,3,357,358
2020-07-13 11:00:00.000000000,1594609200000000000,2516.0,2519.0,2510.0,2510.0,18,358,375
2020-07-13 13:00:00.000000000,1594616400000000000,2510.0,2510.0,2510.0,2510.0,0,375,375
2020-07-13 14:00:00.000000000,1594620000000000000,2510.0,2520.0,2510.0,2511.0,253,375,573
2020-07-13 21:00:00.000000000,1594645200000000000,2515.0,2515.0,2515.0,2515.0,2,573,574
2020-07-13 22:00:00.000000000,1594648800000000000,2515.0,2522.0,2515.0,2522.0,5,574,574
2020-07-14 09:00:00.000000000,1594688400000000000,2522.0,2522.0,2512.0,2513.0,6,574,579
2020-07-14 10:00:00.000000000,1594692000000000000,2513.0,2513.0,2513.0,2513.0,0,579,579
2020-07-14 11:00:00.000000000,1594695600000000000,2513.0,2513.0,2512.0,2512.0,2,579,579
2020-07-14 13:00:00.000000000,1594702800000000000,2512.0,2512.0,2502.0,2502.0,36,579,578
2020-07-14 14:00:00.000000000,1594706400000000000,2502.0,2502.0,2500.0,2500.0,2,578,578
2020-07-14 21:00:00.000000000,1594731600000000000,2509.0,2509.0,2504.0,2504.0,10,578,578
2020-07-14 22:00:00.000000000,1594735200000000000,2504.0,2507.0,2499.0,2502.0,58,578,580
2020-07-15 09:00:00.000000000,1594774800000000000,2502.0,2502.0,2495.0,2495.0,2,580,581
2020-07-15 10:00:00.000000000,1594778400000000000,2495.0,2502.0,2495.0,2500.0,6,581,581
2020-07-15 11:00:00.000000000,1594782000000000000,2500.0,2502.0,2496.0,2496.0,17,581,570
2020-07-15 13:00:00.000000000,1594789200000000000,2497.0,2498.0,2493.0,2498.0,22,570,570
2020-07-15 14:00:00.000000000,1594792800000000000,2498.0,2507.0,2498.0,2506.0,15,570,572
2020-07-15 21:00:00.000000000,1594818000000000000,2507.0,2507.0,2506.0,2506.0,8,572,571
2020-07-15 22:00:00.000000000,1594821600000000000,2506.0,2506.0,2506.0,2506.0,0,571,571
