datetime,datetime_nano,DCE.cs1709.open,DCE.cs1709.high,DCE.cs1709.low,DCE.cs1709.close,DCE.cs1709.volume,DCE.cs1709.open_oi,DCE.cs1709.close_oi
2016-09-22 11:00:00.000000000,1474513200000000000,1741.0,1745.0,1740.0,1740.0,56,1662,1695
2016-09-22 13:00:00.000000000,1474520400000000000,1740.0,1742.0,1738.0,1738.0,19,1695,1707
2016-09-22 14:00:00.000000000,1474524000000000000,1738.0,1755.0,1736.0,1751.0,192,1707,1666
2016-09-23 09:00:00.000000000,1474592400000000000,1745.0,1758.0,1745.0,1758.0,313,1666,1694
2016-09-23 10:00:00.000000000,1474596000000000000,1758.0,1758.0,1751.0,1756.0,70,1694,1685
2016-09-23 11:00:00.000000000,1474599600000000000,1756.0,1759.0,1754.0,1759.0,23,1685,1678
2016-09-23 13:00:00.000000000,1474606800000000000,1759.0,1759.0,1752.0,1758.0,61,1678,1675
2016-09-23 14:00:00.000000000,1474610400000000000,1758.0,1765.0,1755.0,1764.0,381,1675,1680
2016-09-26 09:00:00.000000000,1474851600000000000,1764.0,1770.0,1757.0,1765.0,243,1680,1750
2016-09-26 10:00:00.000000000,1474855200000000000,1765.0,1766.0,1763.0,1766.0,17,1750,1749
2016-09-26 11:00:00.000000000,1474858800000000000,1766.0,1767.0,1766.0,1767.0,14,1749,1749
2016-09-26 13:00:00.000000000,1474866000000000000,1767.0,1769.0,1767.0,1769.0,9,1749,1744
2016-09-26 14:00:00.000000000,1474869600000000000,1769.0,1770.0,1766.0,1766.0,98,1744,1689
2016-09-27 09:00:00.000000000,1474938000000000000,1760.0,1773.0,1760.0,1770.0,121,1689,1711
2016-09-27 10:00:00.000000000,1474941600000000000,1770.0,1775.0,1768.0,1769.0,222,1711,1839
2016-09-27 11:00:00.000000000,1474945200000000000,1769.0,1777.0,1768.0,1773.0,498,1839,2110
2016-09-27 13:00:00.000000000,1474952400000000000,1774.0,1774.0,1761.0,1762.0,332,2110,2207
2016-09-27 14:00:00.000000000,1474956000000000000,1762.0,1769.0,1762.0,1765.0,202,2207,2246
2016-09-28 09:00:00.000000000,1475024400000000000,1765.0,1773.0,1764.0,1769.0,292,2246,2408
2016-09-28 10:00:00.000000000,1475028000000000000,1769.0,1769.0,1765.0,1765.0,211,2408,2473
2016-09-28 11:00:00.000000000,1475031600000000000,1765.0,1765.0,1762.0,1762.0,77,2473,2474
2016-09-28 13:00:00.000000000,1475038800000000000,1762.0,1762.0,1742.0,1754.0,401,2474,2537
2016-09-28 14:00:00.000000000,1475042400000000000,1754.0,1755.0,1749.0,1753.0,277,2537,2676
2016-09-29 09:00:00.000000000,1475110800000000000,1755.0,1761.0,1750.0,1760.0,197,2676,2652
2016-09-29 10:00:00.000000000,1475114400000000000,1760.0,1765.0,1758.0,1758.0,138,2652,2628
2016-09-29 11:00:00.000000000,1475118000000000000,1758.0,1760.0,1758.0,1759.0,24,2628,2633
2016-09-29 13:00:00.000000000,1475125200000000000,1759.0,1762.0,1752.0,1754.0,56,2633,2632
2016-09-29 14:00:00.000000000,1475128800000000000,1754.0,1764.0,1748.0,1764.0,212,2632,2633
2016-09-30 09:00:00.000000000,1475197200000000000,1762.0,1783.0,1758.0,1773.0,262,2633,2652
2016-09-30 10:00:00.000000000,1475200800000000000,1773.0,1778.0,1771.0,1777.0,32,2652,2649
2016-09-30 11:00:00.000000000,1475204400000000000,1777.0,1782.0,1776.0,1777.0,124,2649,2680
2016-09-30 13:00:00.000000000,1475211600000000000,1777.0,1781.0,1777.0,1778.0,64,2680,2685
2016-09-30 14:00:00.000000000,1475215200000000000,1778.0,1780.0,1774.0,1778.0,110,2685,2674
2016-10-10 09:00:00.000000000,1476061200000000000,1778.0,1792.0,1777.0,1786.0,415,2674,2811
2016-10-10 10:00:00.000000000,1476064800000000000,1786.0,1803.0,1786.0,1800.0,498,2811,3106
2016-10-10 11:00:00.000000000,1476068400000000000,1800.0,1800.0,1792.0,1792.0,273,3106,3086
2016-10-10 13:00:00.000000000,1476075600000000000,1792.0,1801.0,1792.0,1801.0,270,3086,3271
2016-10-10 14:00:00.000000000,1476079200000000000,1801.0,1808.0,1801.0,1805.0,420,3271,3564
2016-10-11 09:00:00.000000000,1476147600000000000,1806.0,1813.0,1801.0,1804.0,556,3564,3801
2016-10-11 10:00:00.000000000,1476151200000000000,1804.0,1809.0,1804.0,1808.0,186,3801,3788
2016-10-11 11:00:00.000000000,1476154800000000000,1808.0,1809.0,1805.0,1808.0,115,3788,3786
2016-10-11 13:00:00.000000000,1476162000000000000,1805.0,1805.0,1803.0,1804.0,59,3786,3807
2016-10-11 14:00:00.000000000,1476165600000000000,1804.0,1806.0,1802.0,1806.0,146,3807,3877
2016-10-12 09:00:00.000000000,1476234000000000000,1802.0,1817.0,1800.0,1802.0,509,3877,4055
2016-10-12 10:00:00.000000000,1476237600000000000,1802.0,1802.0,1801.0,1802.0,75,4055,4064
2016-10-12 11:00:00.000000000,1476241200000000000,1802.0,1808.0,1802.0,1808.0,73,4064,4097
2016-10-12 13:00:00.000000000,1476248400000000000,1808.0,1808.0,1798.0,1800.0,185,4097,4187
2016-10-12 14:00:00.000000000,1476252000000000000,1800.0,1803.0,1797.0,1797.0,164,4187,4253
2016-10-13 09:00:00.000000000,1476320400000000000,1792.0,1807.0,1792.0,1798.0,424,4253,4423
2016-10-13 10:00:00.000000000,1476324000000000000,1798.0,1801.0,1794.0,1800.0,42,4423,4438
2016-10-13 11:00:00.000000000,1476327600000000000,1800.0,1801.0,1798.0,1798.0,12,4438,4444
2016-10-13 13:00:00.000000000,1476334800000000000,1798.0,1801.0,1798.0,1798.0,26,4444,4432
2016-10-13 14:00:00.000000000,1476338400000000000,1798.0,1818.0,1796.0,1818.0,727,4432,4737
2016-10-14 09:00:00.000000000,1476406800000000000,1825.0,1850.0,1823.0,1833.0,1438,4737,5354
2016-10-14 10:00:00.000000000,1476410400000000000,1833.0,1845.0,1831.0,1842.0,507,5354,5415
2016-10-14 11:00:00.000000000,1476414000000000000,1842.0,1845.0,1840.0,1842.0,156,5415,5403
2016-10-14 13:00:00.000000000,1476421200000000000,1842.0,1845.0,1841.0,1845.0,26,5403,5419
2016-10-14 14:00:00.000000000,1476424800000000000,1845.0,1855.0,1845.0,1847.0,229,5419,5438
2016-10-17 09:00:00.000000000,1476666000000000000,1847.0,1871.0,1839.0,1843.0,790,5438,5579
2016-10-17 10:00:00.000000000,1476669600000000000,1843.0,1848.0,1842.0,1848.0,340,5579,5677
2016-10-17 11:00:00.000000000,1476673200000000000,1848.0,1848.0,1845.0,1845.0,81,5677,5683
2016-10-17 13:00:00.000000000,1476680400000000000,1845.0,1847.0,1842.0,1846.0,160,5683,5726
2016-10-17 14:00:00.000000000,1476684000000000000,1846.0,1847.0,1843.0,1847.0,185,5726,5728
2016-10-18 09:00:00.000000000,1476752400000000000,1842.0,1845.0,1825.0,1833.0,958,5728,5741
2016-10-18 10:00:00.000000000,1476756000000000000,1833.0,1836.0,1829.0,1831.0,118,5741,5772
2016-10-18 11:00:00.000000000,1476759600000000000,1831.0,1832.0,1829.0,1830.0,45,5772,5787
2016-10-18 13:00:00.000000000,1476766800000000000,1830.0,1837.0,1830.0,1837.0,92,5787,5832
2016-10-18 14:00:00.000000000,1476770400000000000,1837.0,1845.0,1836.0,1845.0,479,5832,6114
2016-10-19 09:00:00.000000000,1476838800000000000,1838.0,1855.0,1833.0,1836.0,1112,6114,6821
2016-10-19 10:00:00.000000000,1476842400000000000,1836.0,1836.0,1828.0,1828.0,494,6821,7123
2016-10-19 11:00:00.000000000,1476846000000000000,1828.0,1828.0,1824.0,1826.0,277,7123,7207
2016-10-19 13:00:00.000000000,1476853200000000000,1824.0,1831.0,1824.0,1829.0,920,7207,7919
2016-10-19 14:00:00.000000000,1476856800000000000,1829.0,1842.0,1825.0,1838.0,981,7919,8481
2016-10-20 09:00:00.000000000,1476925200000000000,1840.0,1873.0,1840.0,1872.0,1450,8481,9414
2016-10-20 10:00:00.000000000,1476928800000000000,1872.0,1886.0,1868.0,1883.0,956,9414,9894
2016-10-20 11:00:00.000000000,1476932400000000000,1883.0,1908.0,1882.0,1906.0,1161,9894,10238
2016-10-20 13:00:00.000000000,1476939600000000000,1906.0,1915.0,1904.0,1907.0,1380,10238,10637
2016-10-20 14:00:00.000000000,1476943200000000000,1907.0,1909.0,1893.0,1900.0,1012,10637,10677
2016-10-21 09:00:00.000000000,1477011600000000000,1885.0,1889.0,1870.0,1874.0,1028,10677,11140
2016-10-21 10:00:00.000000000,1477015200000000000,1874.0,1901.0,1874.0,1899.0,693,11140,11260
2016-10-21 11:00:00.000000000,1477018800000000000,1899.0,1903.0,1884.0,1884.0,639,11260,11281
2016-10-21 13:00:00.000000000,1477026000000000000,1884.0,1891.0,1880.0,1891.0,233,11281,11413
2016-10-21 14:00:00.000000000,1477029600000000000,1891.0,1895.0,1888.0,1888.0,584,11413,11375
2016-10-24 09:00:00.000000000,1477270800000000000,1882.0,1890.0,1874.0,1882.0,3004,11375,12364
2016-10-24 10:00:00.000000000,1477274400000000000,1882.0,1884.0,1877.0,1882.0,247,12364,12451
2016-10-24 11:00:00.000000000,1477278000000000000,1882.0,1887.0,1882.0,1885.0,312,12451,12658
2016-10-24 13:00:00.000000000,1477285200000000000,1885.0,1889.0,1884.0,1889.0,217,12658,12684
2016-10-24 14:00:00.000000000,1477288800000000000,1889.0,1889.0,1883.0,1883.0,102,12684,12707
2016-10-25 09:00:00.000000000,1477357200000000000,1880.0,1898.0,1874.0,1889.0,1390,12707,12806
2016-10-25 10:00:00.000000000,1477360800000000000,1889.0,1890.0,1871.0,1876.0,427,12806,12946
2016-10-25 11:00:00.000000000,1477364400000000000,1876.0,1878.0,1867.0,1867.0,146,12946,13045
2016-10-25 13:00:00.000000000,1477371600000000000,1867.0,1871.0,1862.0,1871.0,296,13045,13173
2016-10-25 14:00:00.000000000,1477375200000000000,1871.0,1873.0,1857.0,1858.0,370,13173,13367
2016-10-26 09:00:00.000000000,1477443600000000000,1860.0,1874.0,1851.0,1871.0,934,13367,13665
2016-10-26 10:00:00.000000000,1477447200000000000,1871.0,1879.0,1871.0,1873.0,496,13665,14065
2016-10-26 11:00:00.000000000,1477450800000000000,1873.0,1873.0,1866.0,1868.0,147,14065,14121
2016-10-26 13:00:00.000000000,1477458000000000000,1868.0,1869.0,1860.0,1867.0,374,14121,14295
2016-10-26 14:00:00.000000000,1477461600000000000,1867.0,1888.0,1866.0,1884.0,613,14295,14397
2016-10-27 09:00:00.000000000,1477530000000000000,1884.0,1900.0,1879.0,1887.0,1193,14397,14943
2016-10-27 10:00:00.000000000,1477533600000000000,1887.0,1892.0,1885.0,1888.0,289,14943,14994
2016-10-27 11:00:00.000000000,1477537200000000000,1888.0,1890.0,1878.0,1886.0,195,14994,14980
2016-10-27 13:00:00.000000000,1477544400000000000,1886.0,1886.0,1878.0,1879.0,425,14980,14797
2016-10-27 14:00:00.000000000,1477548000000000000,1879.0,1887.0,1874.0,1877.0,544,14797,14681
2016-10-28 09:00:00.000000000,1477616400000000000,1888.0,1888.0,1865.0,1866.0,1444,14681,15377
2016-10-28 10:00:00.000000000,1477620000000000000,1866.0,1871.0,1863.0,1868.0,294,15377,15481
2016-10-28 11:00:00.000000000,1477623600000000000,1868.0,1868.0,1861.0,1863.0,198,15481,15626
2016-10-28 13:00:00.000000000,1477630800000000000,1866.0,1871.0,1863.0,1868.0,206,15626,15761
2016-10-28 14:00:00.000000000,1477634400000000000,1868.0,1871.0,1864.0,1867.0,990,15761,16311
2016-10-31 09:00:00.000000000,1477875600000000000,1855.0,1865.0,1852.0,1859.0,1149,16311,16309
2016-10-31 10:00:00.000000000,1477879200000000000,1859.0,1870.0,1859.0,1870.0,433,16309,16403
2016-10-31 11:00:00.000000000,1477882800000000000,1870.0,1870.0,1866.0,1868.0,21,16403,16403
2016-10-31 13:00:00.000000000,1477890000000000000,1868.0,1871.0,1868.0,1870.0,164,16403,16362
2016-10-31 14:00:00.000000000,1477893600000000000,1870.0,1872.0,1863.0,1866.0,1994,16362,16154
2016-11-01 09:00:00.000000000,1477962000000000000,1861.0,1880.0,1856.0,1862.0,2165,16154,16497
2016-11-01 10:00:00.000000000,1477965600000000000,1862.0,1868.0,1858.0,1865.0,535,16497,16537
2016-11-01 11:00:00.000000000,1477969200000000000,1865.0,1866.0,1863.0,1864.0,41,16537,16554
2016-11-01 13:00:00.000000000,1477976400000000000,1864.0,1871.0,1864.0,1865.0,196,16554,16668
2016-11-01 14:00:00.000000000,1477980000000000000,1865.0,1866.0,1857.0,1857.0,314,16668,16642
2016-11-02 09:00:00.000000000,1478048400000000000,1855.0,1859.0,1848.0,1857.0,1057,16642,16653
2016-11-02 10:00:00.000000000,1478052000000000000,1857.0,1859.0,1853.0,1859.0,121,16653,16639
2016-11-02 11:00:00.000000000,1478055600000000000,1859.0,1862.0,1858.0,1861.0,147,16639,16729
2016-11-02 13:00:00.000000000,1478062800000000000,1861.0,1864.0,1856.0,1864.0,138,16729,16771
2016-11-02 14:00:00.000000000,1478066400000000000,1864.0,1869.0,1859.0,1862.0,606,16771,17150
2016-11-03 09:00:00.000000000,1478134800000000000,1858.0,1866.0,1857.0,1860.0,891,17150,17639
2016-11-03 10:00:00.000000000,1478138400000000000,1860.0,1867.0,1860.0,1864.0,518,17639,17705
2016-11-03 11:00:00.000000000,1478142000000000000,1864.0,1871.0,1864.0,1867.0,317,17705,17702
2016-11-03 13:00:00.000000000,1478149200000000000,1867.0,1867.0,1860.0,1861.0,113,17702,17711
2016-11-03 14:00:00.000000000,1478152800000000000,1861.0,1866.0,1860.0,1865.0,80,17711,17727
2016-11-04 09:00:00.000000000,1478221200000000000,1863.0,1877.0,1845.0,1859.0,2168,17727,18625
2016-11-04 10:00:00.000000000,1478224800000000000,1859.0,1866.0,1855.0,1862.0,529,18625,18904
2016-11-04 11:00:00.000000000,1478228400000000000,1862.0,1865.0,1861.0,1864.0,63,18904,18955
2016-11-04 13:00:00.000000000,1478235600000000000,1864.0,1864.0,1850.0,1851.0,195,18955,18992
2016-11-04 14:00:00.000000000,1478239200000000000,1851.0,1853.0,1847.0,1850.0,261,18992,18949
2016-11-07 09:00:00.000000000,1478480400000000000,1854.0,1868.0,1849.0,1867.0,409,18949,18945
2016-11-07 10:00:00.000000000,1478484000000000000,1867.0,1878.0,1864.0,1878.0,490,18945,18877
2016-11-07 11:00:00.000000000,1478487600000000000,1878.0,1879.0,1872.0,1872.0,166,18877,18856
2016-11-07 13:00:00.000000000,1478494800000000000,1873.0,1878.0,1873.0,1875.0,279,18856,18920
2016-11-07 14:00:00.000000000,1478498400000000000,1875.0,1878.0,1870.0,1874.0,474,18920,18996
2016-11-08 09:00:00.000000000,1478566800000000000,1871.0,1882.0,1871.0,1879.0,518,18996,19092
2016-11-08 10:00:00.000000000,1478570400000000000,1879.0,1920.0,1879.0,1912.0,2442,19092,18487
2016-11-08 11:00:00.000000000,1478574000000000000,1912.0,1914.0,1900.0,1904.0,528,18487,18439
2016-11-08 13:00:00.000000000,1478581200000000000,1904.0,1906.0,1897.0,1897.0,522,18439,18419
2016-11-08 14:00:00.000000000,1478584800000000000,1897.0,1912.0,1883.0,1905.0,1026,18419,18465
2016-11-09 09:00:00.000000000,1478653200000000000,1905.0,1921.0,1905.0,1912.0,1222,18465,18395
2016-11-09 10:00:00.000000000,1478656800000000000,1912.0,1912.0,1901.0,1905.0,513,18395,18461
2016-11-09 11:00:00.000000000,1478660400000000000,1905.0,1906.0,1897.0,1898.0,1111,18461,18440
2016-11-09 13:00:00.000000000,1478667600000000000,1898.0,1906.0,1896.0,1904.0,130,18440,18463
2016-11-09 14:00:00.000000000,1478671200000000000,1904.0,1910.0,1901.0,1907.0,425,18463,18571
2016-11-10 09:00:00.000000000,1478739600000000000,1896.0,1920.0,1887.0,1914.0,1227,18571,18968
2016-11-10 10:00:00.000000000,1478743200000000000,1914.0,1935.0,1912.0,1933.0,1585,18968,19081
2016-11-10 11:00:00.000000000,1478746800000000000,1933.0,1935.0,1925.0,1927.0,407,19081,19150
2016-11-10 13:00:00.000000000,1478754000000000000,1927.0,1936.0,1927.0,1935.0,467,19150,19269
2016-11-10 14:00:00.000000000,1478757600000000000,1935.0,1943.0,1929.0,1935.0,2166,19269,19145
2016-11-11 09:00:00.000000000,1478826000000000000,1940.0,1955.0,1938.0,1943.0,1604,19145,19252
2016-11-11 10:00:00.000000000,1478829600000000000,1943.0,1949.0,1934.0,1942.0,1224,19252,19583
2016-11-11 11:00:00.000000000,1478833200000000000,1942.0,1952.0,1942.0,1952.0,465,19583,19670
2016-11-11 13:00:00.000000000,1478840400000000000,1952.0,1965.0,1950.0,1957.0,1169,19670,19972
2016-11-11 14:00:00.000000000,1478844000000000000,1957.0,1960.0,1951.0,1957.0,612,19972,20049
2016-11-14 09:00:00.000000000,1479085200000000000,1910.0,1968.0,1880.0,1950.0,5027,20049,20738
2016-11-14 10:00:00.000000000,1479088800000000000,1950.0,1960.0,1944.0,1951.0,1114,20738,20796
2016-11-14 11:00:00.000000000,1479092400000000000,1951.0,1963.0,1946.0,1950.0,832,20796,21201
2016-11-14 13:00:00.000000000,1479099600000000000,1950.0,1953.0,1925.0,1929.0,694,21201,21154
2016-11-14 14:00:00.000000000,1479103200000000000,1929.0,1930.0,1918.0,1925.0,1244,21154,21095
2016-11-15 09:00:00.000000000,1479171600000000000,1934.0,1951.0,1930.0,1944.0,1129,21095,21165
2016-11-15 10:00:00.000000000,1479175200000000000,1944.0,1950.0,1936.0,1940.0,1526,21165,21338
2016-11-15 11:00:00.000000000,1479178800000000000,1940.0,1940.0,1934.0,1936.0,128,21338,21338
2016-11-15 13:00:00.000000000,1479186000000000000,1935.0,1936.0,1917.0,1923.0,700,21338,21268
2016-11-15 14:00:00.000000000,1479189600000000000,1923.0,1924.0,1915.0,1918.0,674,21268,21245
2016-11-16 09:00:00.000000000,1479258000000000000,1933.0,1937.0,1920.0,1928.0,1956,21245,22274
2016-11-16 10:00:00.000000000,1479261600000000000,1928.0,1930.0,1923.0,1929.0,672,22274,22662
2016-11-16 11:00:00.000000000,1479265200000000000,1929.0,1930.0,1925.0,1926.0,584,22662,23123
2016-11-16 13:00:00.000000000,1479272400000000000,1926.0,1932.0,1922.0,1932.0,695,23123,23120
2016-11-16 14:00:00.000000000,1479276000000000000,1932.0,1934.0,1925.0,1930.0,558,23120,23165
2016-11-17 09:00:00.000000000,1479344400000000000,1924.0,1929.0,1910.0,1914.0,3296,23165,21999
2016-11-17 10:00:00.000000000,1479348000000000000,1914.0,1917.0,1910.0,1915.0,1009,21999,21572
2016-11-17 11:00:00.000000000,1479351600000000000,1915.0,1915.0,1907.0,1908.0,293,21572,21457
2016-11-17 13:00:00.000000000,1479358800000000000,1908.0,1913.0,1906.0,1911.0,167,21457,21463
2016-11-17 14:00:00.000000000,1479362400000000000,1911.0,1916.0,1910.0,1912.0,352,21463,21592
2016-11-18 09:00:00.000000000,1479430800000000000,1911.0,1923.0,1911.0,1915.0,2204,21592,21487
2016-11-18 10:00:00.000000000,1479434400000000000,1915.0,1921.0,1915.0,1921.0,504,21487,21342
2016-11-18 11:00:00.000000000,1479438000000000000,1921.0,1926.0,1919.0,1919.0,940,21342,21385
2016-11-18 13:00:00.000000000,1479445200000000000,1920.0,1922.0,1916.0,1919.0,335,21385,21402
2016-11-18 14:00:00.000000000,1479448800000000000,1919.0,1919.0,1907.0,1911.0,1105,21402,21595
2016-11-21 09:00:00.000000000,1479690000000000000,1911.0,1937.0,1911.0,1936.0,2839,21595,23384
2016-11-21 10:00:00.000000000,1479693600000000000,1936.0,1945.0,1935.0,1942.0,2284,23384,24344
2016-11-21 11:00:00.000000000,1479697200000000000,1942.0,1947.0,1937.0,1937.0,683,24344,24484
2016-11-21 13:00:00.000000000,1479704400000000000,1937.0,1946.0,1937.0,1943.0,418,24484,24657
2016-11-21 14:00:00.000000000,1479708000000000000,1943.0,1949.0,1939.0,1948.0,1619,24657,25100
2016-11-22 09:00:00.000000000,1479776400000000000,1960.0,1974.0,1957.0,1964.0,2614,25100,25430
2016-11-22 10:00:00.000000000,1479780000000000000,1964.0,1978.0,1958.0,1975.0,1447,25430,25490
2016-11-22 11:00:00.000000000,1479783600000000000,1975.0,1988.0,1975.0,1980.0,1281,25490,25389
2016-11-22 13:00:00.000000000,1479790800000000000,1980.0,1987.0,1973.0,1974.0,863,25389,25234
2016-11-22 14:00:00.000000000,1479794400000000000,1974.0,1986.0,1972.0,1978.0,2609,25234,24902
2016-11-23 09:00:00.000000000,1479862800000000000,1986.0,1990.0,1967.0,1970.0,3307,24902,24955
2016-11-23 10:00:00.000000000,1479866400000000000,1970.0,1977.0,1968.0,1976.0,464,24955,24970
2016-11-23 11:00:00.000000000,1479870000000000000,1976.0,1978.0,1975.0,1976.0,140,24970,25042
2016-11-23 13:00:00.000000000,1479877200000000000,1976.0,1981.0,1973.0,1975.0,501,25042,25073
2016-11-23 14:00:00.000000000,1479880800000000000,1975.0,1977.0,1967.0,1967.0,1891,25073,24982
2016-11-24 09:00:00.000000000,1479949200000000000,1974.0,1981.0,1954.0,1964.0,2956,24982,26120
2016-11-24 10:00:00.000000000,1479952800000000000,1964.0,1972.0,1964.0,1968.0,960,26120,26259
2016-11-24 11:00:00.000000000,1479956400000000000,1968.0,1972.0,1966.0,1969.0,938,26259,26292
2016-11-24 13:00:00.000000000,1479963600000000000,1969.0,1988.0,1969.0,1979.0,1794,26292,26164
2016-11-24 14:00:00.000000000,1479967200000000000,1979.0,1986.0,1960.0,1965.0,2715,26164,26855
2016-11-25 09:00:00.000000000,1480035600000000000,1965.0,1976.0,1911.0,1911.0,5203,26855,26845
2016-11-25 10:00:00.000000000,1480039200000000000,1911.0,1923.0,1901.0,1922.0,1705,26845,27349
2016-11-25 11:00:00.000000000,1480042800000000000,1922.0,1927.0,1918.0,1925.0,718,27349,27677
2016-11-25 13:00:00.000000000,1480050000000000000,1925.0,1931.0,1923.0,1930.0,698,27677,27809
2016-11-25 14:00:00.000000000,1480053600000000000,1930.0,1930.0,1924.0,1925.0,585,27809,27896
2016-11-28 09:00:00.000000000,1480294800000000000,1933.0,1940.0,1927.0,1934.0,2829,27896,28241
2016-11-28 10:00:00.000000000,1480298400000000000,1934.0,1936.0,1927.0,1932.0,2082,28241,28762
2016-11-28 11:00:00.000000000,1480302000000000000,1932.0,1936.0,1932.0,1936.0,500,28762,28955
2016-11-28 13:00:00.000000000,1480309200000000000,1937.0,1939.0,1932.0,1933.0,1091,28955,29280
2016-11-28 14:00:00.000000000,1480312800000000000,1933.0,1937.0,1928.0,1934.0,1957,29280,29129
2016-11-29 09:00:00.000000000,1480381200000000000,1933.0,1955.0,1929.0,1951.0,3128,29129,29209
2016-11-29 10:00:00.000000000,1480384800000000000,1951.0,1979.0,1949.0,1976.0,3020,29209,29470
2016-11-29 11:00:00.000000000,1480388400000000000,1976.0,1976.0,1964.0,1968.0,547,29470,29366
2016-11-29 13:00:00.000000000,1480395600000000000,1968.0,1986.0,1956.0,1986.0,2251,29366,29052
2016-11-29 14:00:00.000000000,1480399200000000000,1986.0,1988.0,1970.0,1973.0,1977,29052,28873
2016-11-30 09:00:00.000000000,1480467600000000000,1949.0,1996.0,1946.0,1986.0,5997,28873,28304
2016-11-30 10:00:00.000000000,1480471200000000000,1986.0,1988.0,1976.0,1976.0,1156,28304,28240
2016-11-30 11:00:00.000000000,1480474800000000000,1976.0,1979.0,1949.0,1950.0,1704,28240,28213
2016-11-30 13:00:00.000000000,1480482000000000000,1950.0,1966.0,1942.0,1961.0,1696,28213,27760
2016-11-30 14:00:00.000000000,1480485600000000000,1961.0,1966.0,1958.0,1958.0,1130,27760,27396
2016-12-01 09:00:00.000000000,1480554000000000000,1960.0,1973.0,1888.0,1963.0,3560,27396,27888
2016-12-01 10:00:00.000000000,1480557600000000000,1963.0,1963.0,1950.0,1960.0,1241,27888,28187
2016-12-01 11:00:00.000000000,1480561200000000000,1960.0,1975.0,1959.0,1973.0,674,28187,28243
2016-12-01 13:00:00.000000000,1480568400000000000,1973.0,1978.0,1972.0,1974.0,1668,28243,29107
2016-12-01 14:00:00.000000000,1480572000000000000,1974.0,1979.0,1967.0,1977.0,2497,29107,29163
2016-12-02 09:00:00.000000000,1480640400000000000,1956.0,1985.0,1956.0,1978.0,2833,29163,29866
2016-12-02 10:00:00.000000000,1480644000000000000,1978.0,1981.0,1976.0,1980.0,283,29866,29896
2016-12-02 11:00:00.000000000,1480647600000000000,1980.0,1986.0,1973.0,1973.0,767,29896,29896
2016-12-02 13:00:00.000000000,1480654800000000000,1975.0,1975.0,1964.0,1973.0,1306,29896,30228
2016-12-02 14:00:00.000000000,1480658400000000000,1973.0,1977.0,1953.0,1975.0,3124,30228,30342
2016-12-05 09:00:00.000000000,1480899600000000000,1975.0,1994.0,1975.0,1993.0,3690,30342,31487
2016-12-05 10:00:00.000000000,1480903200000000000,1993.0,2007.0,1992.0,2002.0,2545,31487,31345
2016-12-05 11:00:00.000000000,1480906800000000000,2002.0,2004.0,1998.0,2001.0,357,31345,31386
2016-12-05 13:00:00.000000000,1480914000000000000,2002.0,2008.0,1998.0,2001.0,664,31386,31383
2016-12-05 14:00:00.000000000,1480917600000000000,2001.0,2003.0,1988.0,1991.0,2724,31383,32297
2016-12-06 09:00:00.000000000,1480986000000000000,2000.0,2004.0,1980.0,1984.0,4158,32297,31794
2016-12-06 10:00:00.000000000,1480989600000000000,1984.0,1991.0,1984.0,1988.0,532,31794,31746
2016-12-06 11:00:00.000000000,1480993200000000000,1988.0,1997.0,1987.0,1993.0,1092,31746,32097
2016-12-06 13:00:00.000000000,1481000400000000000,1993.0,1995.0,1986.0,1987.0,585,32097,32170
