datetime,datetime_nano,DCE.cs2303.open,DCE.cs2303.high,DCE.cs2303.low,DCE.cs2303.close,DCE.cs2303.volume,DCE.cs2303.open_oi,DCE.cs2303.close_oi
2022-03-21 11:00:00.000000000,1647831600000000000,3362.0,3362.0,3362.0,3362.0,0,11,11
2022-03-21 13:00:00.000000000,1647838800000000000,3362.0,3389.0,3362.0,3389.0,2,11,11
2022-03-21 14:00:00.000000000,1647842400000000000,3389.0,3389.0,3372.0,3372.0,1,11,12
2022-03-21 21:00:00.000000000,1647867600000000000,3372.0,3372.0,3372.0,3372.0,0,12,12
2022-03-21 22:00:00.000000000,1647871200000000000,3372.0,3372.0,3372.0,3372.0,0,12,12
2022-03-22 09:00:00.000000000,1647910800000000000,3372.0,3372.0,3372.0,3372.0,0,12,12
2022-03-22 10:00:00.000000000,1647914400000000000,3417.0,3461.0,3417.0,3417.0,6,12,12
2022-03-22 11:00:00.000000000,1647918000000000000,3417.0,3428.0,3417.0,3419.0,2,12,12
2022-03-22 13:00:00.000000000,1647925200000000000,3419.0,3419.0,3419.0,3419.0,0,12,12
2022-03-22 14:00:00.000000000,1647928800000000000,3419.0,3425.0,3419.0,3425.0,1,12,12
2022-03-22 21:00:00.000000000,1647954000000000000,3383.0,3410.0,3382.0,3410.0,5,12,13
2022-03-22 22:00:00.000000000,1647957600000000000,3410.0,3410.0,3410.0,3410.0,0,13,13
2022-03-23 09:00:00.000000000,1647997200000000000,3410.0,3429.0,3410.0,3429.0,1,13,12
2022-03-23 10:00:00.000000000,1648000800000000000,3429.0,3429.0,3429.0,3429.0,0,12,12
2022-03-23 11:00:00.000000000,1648004400000000000,3429.0,3429.0,3429.0,3429.0,0,12,12
2022-03-23 13:00:00.000000000,1648011600000000000,3429.0,3429.0,3429.0,3429.0,0,12,12
2022-03-23 14:00:00.000000000,1648015200000000000,3429.0,3429.0,3422.0,3422.0,1,12,11
2022-03-23 21:00:00.000000000,1648040400000000000,3435.0,3450.0,3435.0,3450.0,2,11,11
2022-03-23 22:00:00.000000000,1648044000000000000,3450.0,3450.0,3450.0,3450.0,0,11,11
2022-03-24 09:00:00.000000000,1648083600000000000,3450.0,3450.0,3432.0,3432.0,3,11,12
2022-03-24 10:00:00.000000000,1648087200000000000,3432.0,3440.0,3432.0,3439.0,3,12,11
2022-03-24 11:00:00.000000000,1648090800000000000,3439.0,3445.0,3439.0,3445.0,1,11,11
2022-03-24 13:00:00.000000000,1648098000000000000,3445.0,3445.0,3440.0,3440.0,1,11,10
2022-03-24 14:00:00.000000000,1648101600000000000,3440.0,3440.0,3426.0,3438.0,2,10,10
2022-03-24 21:00:00.000000000,1648126800000000000,3392.0,3439.0,3392.0,3426.0,26,10,28
2022-03-24 22:00:00.000000000,1648130400000000000,3426.0,3426.0,3426.0,3426.0,0,28,28
2022-03-25 09:00:00.000000000,1648170000000000000,3426.0,3426.0,3426.0,3426.0,0,28,28
2022-03-25 10:00:00.000000000,1648173600000000000,3426.0,3426.0,3426.0,3426.0,1,28,28
2022-03-25 11:00:00.000000000,1648177200000000000,3426.0,3426.0,3422.0,3422.0,1,28,27
2022-03-25 13:00:00.000000000,1648184400000000000,3422.0,3427.0,3420.0,3427.0,13,27,18
2022-03-25 14:00:00.000000000,1648188000000000000,3427.0,3427.0,3427.0,3427.0,1,18,18
2022-03-25 21:00:00.000000000,1648213200000000000,3441.0,3441.0,3433.0,3437.0,8,18,19
2022-03-25 22:00:00.000000000,1648216800000000000,3437.0,3437.0,3428.0,3428.0,1,19,20
2022-03-28 09:00:00.000000000,1648429200000000000,3428.0,3428.0,3428.0,3428.0,1,20,20
2022-03-28 10:00:00.000000000,1648432800000000000,3428.0,3428.0,3428.0,3428.0,0,20,20
2022-03-28 11:00:00.000000000,1648436400000000000,3428.0,3428.0,3428.0,3428.0,3,20,19
2022-03-28 13:00:00.000000000,1648443600000000000,3428.0,3428.0,3428.0,3428.0,1,19,19
2022-03-28 14:00:00.000000000,1648447200000000000,3428.0,3428.0,3427.0,3427.0,6,19,17
2022-03-28 21:00:00.000000000,1648472400000000000,3427.0,3427.0,3427.0,3427.0,0,17,17
2022-03-28 22:00:00.000000000,1648476000000000000,3427.0,3427.0,3427.0,3427.0,0,17,17
2022-03-29 09:00:00.000000000,1648515600000000000,3427.0,3427.0,3427.0,3427.0,0,17,17
2022-03-29 10:00:00.000000000,1648519200000000000,3413.0,3421.0,3400.0,3411.0,5,17,19
2022-03-29 11:00:00.000000000,1648522800000000000,3411.0,3411.0,3411.0,3411.0,0,19,19
2022-03-29 13:00:00.000000000,1648530000000000000,3411.0,3411.0,3411.0,3411.0,0,19,19
2022-03-29 14:00:00.000000000,1648533600000000000,3411.0,3415.0,3411.0,3415.0,1,19,20
2022-03-29 21:00:00.000000000,1648558800000000000,3420.0,3420.0,3394.0,3411.0,5,20,19
2022-03-29 22:00:00.000000000,1648562400000000000,3411.0,3411.0,3385.0,3404.0,2,19,19
2022-03-30 09:00:00.000000000,1648602000000000000,3404.0,3418.0,3404.0,3416.0,7,19,22
2022-03-30 10:00:00.000000000,1648605600000000000,3416.0,3422.0,3416.0,3420.0,2,22,24
2022-03-30 11:00:00.000000000,1648609200000000000,3420.0,3420.0,3418.0,3418.0,1,24,24
2022-03-30 13:00:00.000000000,1648616400000000000,3418.0,3418.0,3418.0,3418.0,0,24,24
2022-03-30 14:00:00.000000000,1648620000000000000,3418.0,3418.0,3413.0,3413.0,7,24,28
2022-03-30 21:00:00.000000000,1648645200000000000,3429.0,3429.0,3429.0,3429.0,1,28,27
2022-03-30 22:00:00.000000000,1648648800000000000,3429.0,3429.0,3429.0,3429.0,0,27,27
2022-03-31 09:00:00.000000000,1648688400000000000,3429.0,3429.0,3387.0,3387.0,4,27,27
2022-03-31 10:00:00.000000000,1648692000000000000,3387.0,3387.0,3387.0,3387.0,0,27,27
2022-03-31 11:00:00.000000000,1648695600000000000,3387.0,3390.0,3387.0,3390.0,1,27,28
2022-03-31 13:00:00.000000000,1648702800000000000,3390.0,3390.0,3390.0,3390.0,0,28,28
2022-03-31 14:00:00.000000000,1648706400000000000,3390.0,3409.0,3390.0,3409.0,1,28,27
2022-03-31 21:00:00.000000000,1648731600000000000,3409.0,3409.0,3409.0,3409.0,0,27,27
2022-03-31 22:00:00.000000000,1648735200000000000,3409.0,3409.0,3409.0,3409.0,0,27,27
2022-04-01 09:00:00.000000000,1648774800000000000,3409.0,3409.0,3409.0,3409.0,0,27,27
2022-04-01 10:00:00.000000000,1648778400000000000,3385.0,3385.0,3375.0,3375.0,6,27,32
2022-04-01 11:00:00.000000000,1648782000000000000,3375.0,3392.0,3375.0,3392.0,1,32,32
2022-04-01 13:00:00.000000000,1648789200000000000,3392.0,3392.0,3391.0,3391.0,1,32,31
2022-04-01 14:00:00.000000000,1648792800000000000,3391.0,3391.0,3360.0,3360.0,9,31,39
2022-04-06 09:00:00.000000000,1649206800000000000,3414.0,3414.0,3414.0,3414.0,1,39,39
2022-04-06 10:00:00.000000000,1649210400000000000,3414.0,3414.0,3405.0,3411.0,2,39,39
2022-04-06 11:00:00.000000000,1649214000000000000,3411.0,3426.0,3411.0,3426.0,1,39,39
2022-04-06 13:00:00.000000000,1649221200000000000,3426.0,3428.0,3426.0,3428.0,1,39,40
2022-04-06 14:00:00.000000000,1649224800000000000,3428.0,3428.0,3411.0,3413.0,3,40,41
2022-04-06 21:00:00.000000000,1649250000000000000,3413.0,3413.0,3413.0,3413.0,0,41,41
2022-04-06 22:00:00.000000000,1649253600000000000,3410.0,3410.0,3410.0,3410.0,1,41,41
2022-04-07 09:00:00.000000000,1649293200000000000,3410.0,3410.0,3410.0,3410.0,0,41,41
2022-04-07 10:00:00.000000000,1649296800000000000,3410.0,3420.0,3410.0,3415.0,3,41,44
2022-04-07 11:00:00.000000000,1649300400000000000,3415.0,3415.0,3415.0,3415.0,0,44,44
2022-04-07 13:00:00.000000000,1649307600000000000,3415.0,3415.0,3415.0,3415.0,1,44,45
2022-04-07 14:00:00.000000000,1649311200000000000,3415.0,3415.0,3401.0,3412.0,2,45,45
2022-04-07 21:00:00.000000000,1649336400000000000,3407.0,3407.0,3393.0,3393.0,2,45,44
2022-04-07 22:00:00.000000000,1649340000000000000,3393.0,3393.0,3393.0,3393.0,0,44,44
2022-04-08 09:00:00.000000000,1649379600000000000,3393.0,3400.0,3393.0,3400.0,1,44,44
2022-04-08 10:00:00.000000000,1649383200000000000,3400.0,3400.0,3397.0,3397.0,1,44,43
2022-04-08 11:00:00.000000000,1649386800000000000,3397.0,3397.0,3397.0,3397.0,0,43,43
2022-04-08 13:00:00.000000000,1649394000000000000,3397.0,3397.0,3397.0,3397.0,0,43,43
2022-04-08 14:00:00.000000000,1649397600000000000,3397.0,3397.0,3397.0,3397.0,0,43,43
2022-04-08 21:00:00.000000000,1649422800000000000,3399.0,3400.0,3399.0,3400.0,4,43,44
2022-04-08 22:00:00.000000000,1649426400000000000,3400.0,3400.0,3400.0,3400.0,0,44,44
2022-04-11 09:00:00.000000000,1649638800000000000,3400.0,3402.0,3400.0,3402.0,9,44,42
2022-04-11 10:00:00.000000000,1649642400000000000,3402.0,3402.0,3402.0,3402.0,0,42,42
2022-04-11 11:00:00.000000000,1649646000000000000,3402.0,3402.0,3402.0,3402.0,0,42,42
2022-04-11 13:00:00.000000000,1649653200000000000,3402.0,3402.0,3402.0,3402.0,0,42,42
2022-04-11 14:00:00.000000000,1649656800000000000,3402.0,3402.0,3395.0,3395.0,1,42,42
2022-04-11 21:00:00.000000000,1649682000000000000,3357.0,3368.0,3357.0,3368.0,4,42,43
2022-04-11 22:00:00.000000000,1649685600000000000,3368.0,3391.0,3368.0,3391.0,2,43,43
2022-04-12 09:00:00.000000000,1649725200000000000,3391.0,3391.0,3391.0,3391.0,0,43,43
2022-04-12 10:00:00.000000000,1649728800000000000,3391.0,3391.0,3391.0,3391.0,0,43,43
2022-04-12 11:00:00.000000000,1649732400000000000,3391.0,3391.0,3391.0,3391.0,0,43,43
2022-04-12 13:00:00.000000000,1649739600000000000,3391.0,3391.0,3391.0,3391.0,0,43,43
2022-04-12 14:00:00.000000000,1649743200000000000,3391.0,3398.0,3391.0,3398.0,1,43,43
2022-04-12 21:00:00.000000000,1649768400000000000,3403.0,3403.0,3403.0,3403.0,2,43,43
2022-04-12 22:00:00.000000000,1649772000000000000,3403.0,3412.0,3395.0,3411.0,3,43,43
2022-04-13 09:00:00.000000000,1649811600000000000,3411.0,3411.0,3411.0,3411.0,0,43,43
2022-04-13 10:00:00.000000000,1649815200000000000,3411.0,3411.0,3389.0,3389.0,1,43,43
2022-04-13 11:00:00.000000000,1649818800000000000,3389.0,3389.0,3389.0,3389.0,0,43,43
2022-04-13 13:00:00.000000000,1649826000000000000,3389.0,3389.0,3389.0,3389.0,0,43,43
2022-04-13 14:00:00.000000000,1649829600000000000,3389.0,3389.0,3389.0,3389.0,1,43,44
2022-04-13 21:00:00.000000000,1649854800000000000,3389.0,3389.0,3389.0,3389.0,0,44,44
2022-04-13 22:00:00.000000000,1649858400000000000,3389.0,3389.0,3389.0,3389.0,0,44,44
2022-04-14 09:00:00.000000000,1649898000000000000,3403.0,3403.0,3403.0,3403.0,1,44,44
2022-04-14 10:00:00.000000000,1649901600000000000,3403.0,3412.0,3403.0,3412.0,1,44,44
2022-04-14 11:00:00.000000000,1649905200000000000,3412.0,3412.0,3412.0,3412.0,0,44,44
2022-04-14 13:00:00.000000000,1649912400000000000,3412.0,3412.0,3412.0,3412.0,0,44,44
2022-04-14 14:00:00.000000000,1649916000000000000,3412.0,3418.0,3407.0,3418.0,4,44,43
2022-04-14 21:00:00.000000000,1649941200000000000,3418.0,3418.0,3418.0,3418.0,0,43,43
2022-04-14 22:00:00.000000000,1649944800000000000,3418.0,3418.0,3418.0,3418.0,0,43,43
2022-04-15 09:00:00.000000000,1649984400000000000,3436.0,3436.0,3436.0,3436.0,1,43,42
2022-04-15 10:00:00.000000000,1649988000000000000,3436.0,3436.0,3425.0,3425.0,1,42,42
2022-04-15 11:00:00.000000000,1649991600000000000,3425.0,3430.0,3425.0,3430.0,1,42,42
2022-04-15 13:00:00.000000000,1649998800000000000,3430.0,3430.0,3430.0,3430.0,1,42,43
2022-04-15 14:00:00.000000000,1650002400000000000,3430.0,3433.0,3420.0,3420.0,3,43,45
2022-04-15 21:00:00.000000000,1650027600000000000,3434.0,3434.0,3434.0,3434.0,1,45,45
2022-04-15 22:00:00.000000000,1650031200000000000,3434.0,3434.0,3434.0,3434.0,0,45,45
2022-04-18 09:00:00.000000000,1650243600000000000,3434.0,3434.0,3417.0,3417.0,2,45,44
2022-04-18 10:00:00.000000000,1650247200000000000,3417.0,3419.0,3417.0,3419.0,1,44,44
2022-04-18 11:00:00.000000000,1650250800000000000,3419.0,3419.0,3419.0,3419.0,0,44,44
2022-04-18 13:00:00.000000000,1650258000000000000,3419.0,3419.0,3419.0,3419.0,0,44,44
2022-04-18 14:00:00.000000000,1650261600000000000,3419.0,3419.0,3419.0,3419.0,0,44,44
2022-04-18 21:00:00.000000000,1650286800000000000,3429.0,3429.0,3429.0,3429.0,1,44,45
2022-04-18 22:00:00.000000000,1650290400000000000,3429.0,3429.0,3429.0,3429.0,0,45,45
2022-04-19 09:00:00.000000000,1650330000000000000,3429.0,3440.0,3429.0,3440.0,4,45,47
2022-04-19 10:00:00.000000000,1650333600000000000,3440.0,3460.0,3432.0,3460.0,4,47,48
2022-04-19 11:00:00.000000000,1650337200000000000,3460.0,3460.0,3459.0,3459.0,1,48,48
2022-04-19 13:00:00.000000000,1650344400000000000,3459.0,3459.0,3459.0,3459.0,0,48,48
2022-04-19 14:00:00.000000000,1650348000000000000,3459.0,3473.0,3459.0,3470.0,3,48,48
2022-04-19 21:00:00.000000000,1650373200000000000,3463.0,3463.0,3463.0,3463.0,1,48,48
2022-04-19 22:00:00.000000000,1650376800000000000,3463.0,3463.0,3463.0,3463.0,0,48,48
2022-04-20 09:00:00.000000000,1650416400000000000,3463.0,3496.0,3463.0,3488.0,5,48,47
2022-04-20 10:00:00.000000000,1650420000000000000,3488.0,3488.0,3488.0,3488.0,0,47,47
2022-04-20 11:00:00.000000000,1650423600000000000,3488.0,3488.0,3488.0,3488.0,0,47,47
2022-04-20 13:00:00.000000000,1650430800000000000,3488.0,3503.0,3473.0,3473.0,2,47,47
2022-04-20 14:00:00.000000000,1650434400000000000,3473.0,3473.0,3473.0,3473.0,0,47,47
2022-04-20 21:00:00.000000000,1650459600000000000,3507.0,3507.0,3502.0,3502.0,5,47,50
2022-04-20 22:00:00.000000000,1650463200000000000,3502.0,3502.0,3502.0,3502.0,0,50,50
2022-04-21 09:00:00.000000000,1650502800000000000,3502.0,3502.0,3502.0,3502.0,0,50,50
2022-04-21 10:00:00.000000000,1650506400000000000,3502.0,3502.0,3502.0,3502.0,0,50,50
2022-04-21 11:00:00.000000000,1650510000000000000,3502.0,3502.0,3502.0,3502.0,0,50,50
2022-04-21 13:00:00.000000000,1650517200000000000,3502.0,3502.0,3502.0,3502.0,0,50,50
2022-04-21 14:00:00.000000000,1650520800000000000,3502.0,3502.0,3502.0,3502.0,0,50,50
2022-04-21 21:00:00.000000000,1650546000000000000,3500.0,3500.0,3500.0,3500.0,1,50,51
2022-04-21 22:00:00.000000000,1650549600000000000,3500.0,3504.0,3500.0,3504.0,1,51,52
2022-04-22 09:00:00.000000000,1650589200000000000,3504.0,3504.0,3500.0,3500.0,2,52,51
2022-04-22 10:00:00.000000000,1650592800000000000,3500.0,3500.0,3500.0,3500.0,1,51,51
2022-04-22 11:00:00.000000000,1650596400000000000,3500.0,3500.0,3500.0,3500.0,0,51,51
2022-04-22 13:00:00.000000000,1650603600000000000,3500.0,3500.0,3500.0,3500.0,2,51,53
2022-04-22 14:00:00.000000000,1650607200000000000,3500.0,3500.0,3475.0,3475.0,1,53,53
2022-04-22 21:00:00.000000000,1650632400000000000,3497.0,3497.0,3480.0,3481.0,3,53,53
2022-04-22 22:00:00.000000000,1650636000000000000,3481.0,3486.0,3481.0,3486.0,4,53,49
2022-04-25 09:00:00.000000000,1650848400000000000,3486.0,3519.0,3476.0,3476.0,3,49,49
2022-04-25 10:00:00.000000000,1650852000000000000,3476.0,3489.0,3476.0,3489.0,1,49,49
2022-04-25 11:00:00.000000000,1650855600000000000,3489.0,3489.0,3425.0,3483.0,15,49,58
2022-04-25 13:00:00.000000000,1650862800000000000,3483.0,3483.0,3465.0,3465.0,3,58,58
2022-04-25 14:00:00.000000000,1650866400000000000,3465.0,3490.0,3463.0,3490.0,3,58,60
2022-04-25 21:00:00.000000000,1650891600000000000,3482.0,3482.0,3471.0,3473.0,5,60,58
2022-04-25 22:00:00.000000000,1650895200000000000,3473.0,3486.0,3471.0,3486.0,2,58,58
2022-04-26 09:00:00.000000000,1650934800000000000,3486.0,3486.0,3486.0,3486.0,1,58,58
2022-04-26 10:00:00.000000000,1650938400000000000,3486.0,3486.0,3486.0,3486.0,0,58,58
2022-04-26 11:00:00.000000000,1650942000000000000,3486.0,3486.0,3486.0,3486.0,0,58,58
2022-04-26 13:00:00.000000000,1650949200000000000,3486.0,3486.0,3486.0,3486.0,0,58,58
2022-04-26 14:00:00.000000000,1650952800000000000,3486.0,3486.0,3486.0,3486.0,0,58,58
2022-04-26 21:00:00.000000000,1650978000000000000,3491.0,3491.0,3491.0,3491.0,1,58,58
2022-04-26 22:00:00.000000000,1650981600000000000,3491.0,3491.0,3476.0,3476.0,2,58,59
2022-04-27 09:00:00.000000000,1651021200000000000,3476.0,3476.0,3476.0,3476.0,0,59,59
2022-04-27 10:00:00.000000000,1651024800000000000,3476.0,3476.0,3476.0,3476.0,0,59,59
2022-04-27 11:00:00.000000000,1651028400000000000,3476.0,3476.0,3476.0,3476.0,0,59,59
2022-04-27 13:00:00.000000000,1651035600000000000,3476.0,3476.0,3476.0,3476.0,0,59,59
2022-04-27 14:00:00.000000000,1651039200000000000,3476.0,3476.0,3466.0,3466.0,3,59,58
2022-04-27 21:00:00.000000000,1651064400000000000,3485.0,3488.0,3485.0,3488.0,3,58,58
2022-04-27 22:00:00.000000000,1651068000000000000,3488.0,3488.0,3488.0,3488.0,0,58,58
2022-04-28 09:00:00.000000000,1651107600000000000,3488.0,3490.0,3488.0,3490.0,2,58,56
2022-04-28 10:00:00.000000000,1651111200000000000,3490.0,3490.0,3490.0,3490.0,0,56,56
2022-04-28 11:00:00.000000000,1651114800000000000,3490.0,3490.0,3490.0,3490.0,0,56,56
2022-04-28 13:00:00.000000000,1651122000000000000,3490.0,3490.0,3490.0,3490.0,0,56,56
2022-04-28 14:00:00.000000000,1651125600000000000,3490.0,3500.0,3490.0,3500.0,2,56,56
2022-04-28 21:00:00.000000000,1651150800000000000,3502.0,3502.0,3502.0,3502.0,1,56,56
2022-04-28 22:00:00.000000000,1651154400000000000,3502.0,3504.0,3502.0,3504.0,2,56,55
2022-04-29 09:00:00.000000000,1651194000000000000,3504.0,3504.0,3504.0,3504.0,0,55,55
2022-04-29 10:00:00.000000000,1651197600000000000,3504.0,3504.0,3504.0,3504.0,0,55,55
2022-04-29 11:00:00.000000000,1651201200000000000,3504.0,3504.0,3504.0,3504.0,0,55,55
2022-04-29 13:00:00.000000000,1651208400000000000,3504.0,3504.0,3504.0,3504.0,0,55,55
2022-04-29 14:00:00.000000000,1651212000000000000,3504.0,3517.0,3498.0,3516.0,5,55,56
2022-05-05 09:00:00.000000000,1651712400000000000,3481.0,3507.0,3481.0,3498.0,266,56,185
2022-05-05 10:00:00.000000000,1651716000000000000,3498.0,3503.0,3497.0,3501.0,158,185,256
2022-05-05 11:00:00.000000000,1651719600000000000,3501.0,3515.0,3497.0,3507.0,540,256,608
2022-05-05 13:00:00.000000000,1651726800000000000,3507.0,3510.0,3497.0,3502.0,600,608,868
2022-05-05 14:00:00.000000000,1651730400000000000,3502.0,3505.0,3483.0,3504.0,700,868,1073
2022-05-05 21:00:00.000000000,1651755600000000000,3496.0,3504.0,3492.0,3500.0,836,1073,1252
2022-05-05 22:00:00.000000000,1651759200000000000,3500.0,3500.0,3465.0,3465.0,798,1252,1298
2022-05-06 09:00:00.000000000,1651798800000000000,3465.0,3482.0,3465.0,3470.0,415,1298,1314
2022-05-06 10:00:00.000000000,1651802400000000000,3470.0,3476.0,3468.0,3470.0,280,1314,1339
2022-05-06 11:00:00.000000000,1651806000000000000,3470.0,3473.0,3469.0,3471.0,202,1339,1345
2022-05-06 13:00:00.000000000,1651813200000000000,3471.0,3473.0,3468.0,3469.0,235,1345,1371
2022-05-06 14:00:00.000000000,1651816800000000000,3469.0,3471.0,3454.0,3454.0,536,1371,1397
2022-05-06 21:00:00.000000000,1651842000000000000,3457.0,3468.0,3436.0,3443.0,581,1397,1493
2022-05-06 22:00:00.000000000,1651845600000000000,3443.0,3461.0,3430.0,3459.0,1121,1493,1472
2022-05-09 09:00:00.000000000,1652058000000000000,3459.0,3464.0,3413.0,3457.0,959,1472,1513
2022-05-09 10:00:00.000000000,1652061600000000000,3457.0,3458.0,3453.0,3458.0,192,1513,1511
2022-05-09 11:00:00.000000000,1652065200000000000,3458.0,3458.0,3454.0,3454.0,15,1511,1521
2022-05-09 13:00:00.000000000,1652072400000000000,3454.0,3456.0,3440.0,3444.0,883,1521,1601
2022-05-09 14:00:00.000000000,1652076000000000000,3444.0,3449.0,3431.0,3431.0,492,1601,1617
2022-05-09 21:00:00.000000000,1652101200000000000,3441.0,3456.0,3437.0,3441.0,943,1617,1625
2022-05-09 22:00:00.000000000,1652104800000000000,3441.0,3443.0,3410.0,3429.0,1054,1625,1628
2022-05-10 09:00:00.000000000,1652144400000000000,3429.0,3436.0,3398.0,3420.0,1393,1628,1645
2022-05-10 10:00:00.000000000,1652148000000000000,3420.0,3430.0,3418.0,3421.0,533,1645,1663
2022-05-10 11:00:00.000000000,1652151600000000000,3421.0,3421.0,3414.0,3414.0,203,1663,1633
2022-05-10 13:00:00.000000000,1652158800000000000,3414.0,3423.0,3411.0,3417.0,322,1633,1649
2022-05-10 14:00:00.000000000,1652162400000000000,3417.0,3417.0,3401.0,3412.0,419,1649,1625
2022-05-10 21:00:00.000000000,1652187600000000000,3420.0,3428.0,3418.0,3421.0,903,1625,1625
2022-05-10 22:00:00.000000000,1652191200000000000,3421.0,3436.0,3415.0,3436.0,568,1625,1612
2022-05-11 09:00:00.000000000,1652230800000000000,3436.0,3436.0,3416.0,3428.0,798,1612,1618
2022-05-11 10:00:00.000000000,1652234400000000000,3428.0,3428.0,3412.0,3417.0,355,1618,1682
2022-05-11 11:00:00.000000000,1652238000000000000,3417.0,3423.0,3413.0,3423.0,209,1682,1609
2022-05-11 13:00:00.000000000,1652245200000000000,3423.0,3428.0,3414.0,3426.0,591,1609,1656
2022-05-11 14:00:00.000000000,1652248800000000000,3426.0,3429.0,3422.0,3422.0,843,1656,1619
2022-05-11 21:00:00.000000000,1652274000000000000,3422.0,3445.0,3420.0,3438.0,1807,1619,1727
2022-05-11 22:00:00.000000000,1652277600000000000,3438.0,3450.0,3422.0,3422.0,1410,1727,1800
2022-05-12 09:00:00.000000000,1652317200000000000,3434.0,3450.0,3434.0,3440.0,642,1800,1900
2022-05-12 10:00:00.000000000,1652320800000000000,3440.0,3440.0,3434.0,3435.0,475,1900,1969
2022-05-12 11:00:00.000000000,1652324400000000000,3435.0,3439.0,3431.0,3431.0,287,1969,1951
2022-05-12 13:00:00.000000000,1652331600000000000,3430.0,3438.0,3430.0,3432.0,450,1951,1968
2022-05-12 14:00:00.000000000,1652335200000000000,3432.0,3442.0,3429.0,3434.0,627,1968,1971
2022-05-12 21:00:00.000000000,1652360400000000000,3433.0,3440.0,3429.0,3435.0,709,1971,1946
2022-05-12 22:00:00.000000000,1652364000000000000,3435.0,3445.0,3430.0,3430.0,663,1946,1944
2022-05-13 09:00:00.000000000,1652403600000000000,3443.0,3449.0,3434.0,3446.0,884,1944,1961
2022-05-13 10:00:00.000000000,1652407200000000000,3446.0,3448.0,3437.0,3440.0,622,1961,1954
2022-05-13 11:00:00.000000000,1652410800000000000,3440.0,3443.0,3440.0,3441.0,84,1954,1963
2022-05-13 13:00:00.000000000,1652418000000000000,3441.0,3452.0,3441.0,3451.0,291,1963,1976
2022-05-13 14:00:00.000000000,1652421600000000000,3451.0,3453.0,3442.0,3442.0,541,1976,1933
2022-05-13 21:00:00.000000000,1652446800000000000,3444.0,3450.0,3437.0,3443.0,819,1933,1995
2022-05-13 22:00:00.000000000,1652450400000000000,3443.0,3454.0,3433.0,3449.0,576,1995,1997
