datetime,datetime_nano,DCE.cs2101.open,DCE.cs2101.high,DCE.cs2101.low,DCE.cs2101.close,DCE.cs2101.volume,DCE.cs2101.open_oi,DCE.cs2101.close_oi
2020-02-18 10:00:00.000000000,1581991200000000000,2368.0,2368.0,2366.0,2366.0,7,46,50
2020-02-18 11:00:00.000000000,1581994800000000000,2366.0,2366.0,2366.0,2366.0,2,50,52
2020-02-18 13:00:00.000000000,1582002000000000000,2366.0,2366.0,2363.0,2363.0,2,52,53
2020-02-18 14:00:00.000000000,1582005600000000000,2363.0,2363.0,2363.0,2363.0,0,53,53
2020-02-19 09:00:00.000000000,1582074000000000000,2363.0,2363.0,2363.0,2363.0,0,53,53
2020-02-19 10:00:00.000000000,1582077600000000000,2363.0,2363.0,2363.0,2363.0,0,53,53
2020-02-19 11:00:00.000000000,1582081200000000000,2363.0,2363.0,2363.0,2363.0,0,53,53
2020-02-19 13:00:00.000000000,1582088400000000000,2357.0,2357.0,2357.0,2357.0,1,53,52
2020-02-19 14:00:00.000000000,1582092000000000000,2357.0,2357.0,2357.0,2357.0,0,52,52
2020-02-20 09:00:00.000000000,1582160400000000000,2361.0,2362.0,2361.0,2362.0,3,52,49
2020-02-20 10:00:00.000000000,1582164000000000000,2362.0,2362.0,2362.0,2362.0,0,49,49
2020-02-20 11:00:00.000000000,1582167600000000000,2362.0,2362.0,2359.0,2359.0,1,49,49
2020-02-20 13:00:00.000000000,1582174800000000000,2359.0,2359.0,2359.0,2359.0,1,49,49
2020-02-20 14:00:00.000000000,1582178400000000000,2359.0,2359.0,2356.0,2356.0,1,49,48
2020-02-21 09:00:00.000000000,1582246800000000000,2359.0,2360.0,2359.0,2360.0,2,48,47
2020-02-21 10:00:00.000000000,1582250400000000000,2360.0,2360.0,2360.0,2360.0,0,47,47
2020-02-21 11:00:00.000000000,1582254000000000000,2360.0,2360.0,2360.0,2360.0,0,47,47
2020-02-21 13:00:00.000000000,1582261200000000000,2360.0,2360.0,2360.0,2360.0,0,47,47
2020-02-21 14:00:00.000000000,1582264800000000000,2360.0,2360.0,2360.0,2360.0,0,47,47
2020-02-24 09:00:00.000000000,1582506000000000000,2360.0,2360.0,2360.0,2360.0,0,47,47
2020-02-24 10:00:00.000000000,1582509600000000000,2368.0,2375.0,2367.0,2367.0,13,47,50
2020-02-24 11:00:00.000000000,1582513200000000000,2367.0,2367.0,2364.0,2364.0,1,50,50
2020-02-24 13:00:00.000000000,1582520400000000000,2364.0,2365.0,2364.0,2365.0,1,50,50
2020-02-24 14:00:00.000000000,1582524000000000000,2365.0,2369.0,2363.0,2363.0,5,50,51
2020-02-25 09:00:00.000000000,1582592400000000000,2365.0,2368.0,2365.0,2368.0,2,51,50
2020-02-25 10:00:00.000000000,1582596000000000000,2368.0,2368.0,2368.0,2368.0,0,50,50
2020-02-25 11:00:00.000000000,1582599600000000000,2368.0,2368.0,2368.0,2368.0,1,50,51
2020-02-25 13:00:00.000000000,1582606800000000000,2368.0,2368.0,2368.0,2368.0,0,51,51
2020-02-25 14:00:00.000000000,1582610400000000000,2368.0,2368.0,2363.0,2363.0,2,51,52
2020-02-26 09:00:00.000000000,1582678800000000000,2335.0,2369.0,2334.0,2356.0,65,52,92
2020-02-26 10:00:00.000000000,1582682400000000000,2356.0,2356.0,2356.0,2356.0,0,92,92
2020-02-26 11:00:00.000000000,1582686000000000000,2356.0,2356.0,2356.0,2356.0,2,92,91
2020-02-26 13:00:00.000000000,1582693200000000000,2357.0,2357.0,2357.0,2357.0,2,91,90
2020-02-26 14:00:00.000000000,1582696800000000000,2357.0,2357.0,2357.0,2357.0,0,90,90
2020-02-27 09:00:00.000000000,1582765200000000000,2355.0,2357.0,2354.0,2357.0,6,90,96
2020-02-27 10:00:00.000000000,1582768800000000000,2357.0,2357.0,2357.0,2357.0,1,96,96
2020-02-27 11:00:00.000000000,1582772400000000000,2357.0,2357.0,2356.0,2356.0,2,96,97
2020-02-27 13:00:00.000000000,1582779600000000000,2356.0,2356.0,2356.0,2356.0,0,97,97
2020-02-27 14:00:00.000000000,1582783200000000000,2357.0,2362.0,2357.0,2361.0,5,97,98
2020-02-28 09:00:00.000000000,1582851600000000000,2358.0,2358.0,2358.0,2358.0,1,98,98
2020-02-28 10:00:00.000000000,1582855200000000000,2358.0,2358.0,2358.0,2358.0,0,98,98
2020-02-28 11:00:00.000000000,1582858800000000000,2358.0,2358.0,2358.0,2358.0,0,98,98
2020-02-28 13:00:00.000000000,1582866000000000000,2358.0,2358.0,2352.0,2352.0,2,98,98
2020-02-28 14:00:00.000000000,1582869600000000000,2352.0,2352.0,2350.0,2350.0,1,98,97
2020-03-02 09:00:00.000000000,1583110800000000000,2361.0,2361.0,2361.0,2361.0,2,97,98
2020-03-02 10:00:00.000000000,1583114400000000000,2361.0,2366.0,2361.0,2366.0,2,98,97
2020-03-02 11:00:00.000000000,1583118000000000000,2366.0,2366.0,2364.0,2364.0,2,97,98
2020-03-02 13:00:00.000000000,1583125200000000000,2364.0,2370.0,2364.0,2370.0,5,98,99
2020-03-02 14:00:00.000000000,1583128800000000000,2370.0,2370.0,2370.0,2370.0,0,99,99
2020-03-03 09:00:00.000000000,1583197200000000000,2375.0,2375.0,2371.0,2371.0,10,99,104
2020-03-03 10:00:00.000000000,1583200800000000000,2371.0,2373.0,2371.0,2372.0,2,104,105
2020-03-03 11:00:00.000000000,1583204400000000000,2372.0,2372.0,2372.0,2372.0,0,105,105
2020-03-03 13:00:00.000000000,1583211600000000000,2372.0,2372.0,2372.0,2372.0,0,105,105
2020-03-03 14:00:00.000000000,1583215200000000000,2372.0,2372.0,2372.0,2372.0,0,105,105
2020-03-04 09:00:00.000000000,1583283600000000000,2372.0,2372.0,2372.0,2372.0,0,105,105
2020-03-04 10:00:00.000000000,1583287200000000000,2372.0,2372.0,2372.0,2372.0,0,105,105
2020-03-04 11:00:00.000000000,1583290800000000000,2372.0,2372.0,2372.0,2372.0,0,105,105
2020-03-04 13:00:00.000000000,1583298000000000000,2366.0,2366.0,2365.0,2365.0,2,105,106
2020-03-04 14:00:00.000000000,1583301600000000000,2365.0,2365.0,2365.0,2365.0,1,106,106
2020-03-05 09:00:00.000000000,1583370000000000000,2368.0,2369.0,2366.0,2366.0,7,106,108
2020-03-05 10:00:00.000000000,1583373600000000000,2366.0,2366.0,2365.0,2365.0,1,108,109
2020-03-05 11:00:00.000000000,1583377200000000000,2365.0,2365.0,2365.0,2365.0,0,109,109
2020-03-05 13:00:00.000000000,1583384400000000000,2365.0,2365.0,2365.0,2365.0,0,109,109
2020-03-05 14:00:00.000000000,1583388000000000000,2365.0,2367.0,2365.0,2367.0,2,109,109
2020-03-06 09:00:00.000000000,1583456400000000000,2364.0,2364.0,2363.0,2364.0,4,109,112
2020-03-06 10:00:00.000000000,1583460000000000000,2364.0,2364.0,2363.0,2363.0,2,112,113
2020-03-06 11:00:00.000000000,1583463600000000000,2363.0,2363.0,2363.0,2363.0,0,113,113
2020-03-06 13:00:00.000000000,1583470800000000000,2363.0,2368.0,2363.0,2368.0,3,113,112
2020-03-06 14:00:00.000000000,1583474400000000000,2368.0,2369.0,2367.0,2369.0,4,112,112
2020-03-09 09:00:00.000000000,1583715600000000000,2358.0,2359.0,2357.0,2359.0,7,112,117
2020-03-09 10:00:00.000000000,1583719200000000000,2359.0,2359.0,2359.0,2359.0,2,117,116
2020-03-09 11:00:00.000000000,1583722800000000000,2359.0,2359.0,2359.0,2359.0,0,116,116
2020-03-09 13:00:00.000000000,1583730000000000000,2359.0,2359.0,2359.0,2359.0,1,116,116
2020-03-09 14:00:00.000000000,1583733600000000000,2359.0,2363.0,2359.0,2363.0,1,116,115
2020-03-10 09:00:00.000000000,1583802000000000000,2362.0,2366.0,2362.0,2366.0,7,115,112
2020-03-10 10:00:00.000000000,1583805600000000000,2366.0,2393.0,2366.0,2388.0,26,112,115
2020-03-10 11:00:00.000000000,1583809200000000000,2388.0,2391.0,2387.0,2387.0,21,115,127
2020-03-10 13:00:00.000000000,1583816400000000000,2387.0,2391.0,2386.0,2388.0,35,127,156
2020-03-10 14:00:00.000000000,1583820000000000000,2388.0,2392.0,2388.0,2392.0,45,156,180
2020-03-11 09:00:00.000000000,1583888400000000000,2394.0,2394.0,2390.0,2392.0,12,180,177
2020-03-11 10:00:00.000000000,1583892000000000000,2392.0,2400.0,2392.0,2399.0,29,177,185
2020-03-11 11:00:00.000000000,1583895600000000000,2399.0,2399.0,2386.0,2386.0,15,185,194
2020-03-11 13:00:00.000000000,1583902800000000000,2386.0,2393.0,2386.0,2393.0,5,194,195
2020-03-11 14:00:00.000000000,1583906400000000000,2393.0,2395.0,2393.0,2395.0,3,195,197
2020-03-12 09:00:00.000000000,1583974800000000000,2391.0,2395.0,2391.0,2395.0,6,197,201
2020-03-12 10:00:00.000000000,1583978400000000000,2395.0,2395.0,2377.0,2384.0,16,201,210
2020-03-12 11:00:00.000000000,1583982000000000000,2384.0,2390.0,2384.0,2390.0,3,210,207
2020-03-12 13:00:00.000000000,1583989200000000000,2390.0,2400.0,2390.0,2400.0,8,207,208
2020-03-12 14:00:00.000000000,1583992800000000000,2400.0,2400.0,2389.0,2391.0,8,208,213
2020-03-13 09:00:00.000000000,1584061200000000000,2384.0,2389.0,2383.0,2384.0,11,213,215
2020-03-13 10:00:00.000000000,1584064800000000000,2384.0,2392.0,2384.0,2390.0,35,215,218
2020-03-13 11:00:00.000000000,1584068400000000000,2390.0,2390.0,2390.0,2390.0,4,218,218
2020-03-13 13:00:00.000000000,1584075600000000000,2390.0,2390.0,2388.0,2388.0,1,218,219
2020-03-13 14:00:00.000000000,1584079200000000000,2388.0,2388.0,2387.0,2388.0,3,219,222
2020-03-16 09:00:00.000000000,1584320400000000000,2389.0,2389.0,2388.0,2388.0,4,222,223
2020-03-16 10:00:00.000000000,1584324000000000000,2388.0,2392.0,2388.0,2392.0,5,223,228
2020-03-16 11:00:00.000000000,1584327600000000000,2392.0,2394.0,2389.0,2389.0,2,228,229
2020-03-16 13:00:00.000000000,1584334800000000000,2389.0,2389.0,2388.0,2388.0,1,229,230
2020-03-16 14:00:00.000000000,1584338400000000000,2388.0,2388.0,2376.0,2378.0,37,230,250
2020-03-17 09:00:00.000000000,1584406800000000000,2375.0,2380.0,2375.0,2379.0,19,250,261
2020-03-17 10:00:00.000000000,1584410400000000000,2379.0,2379.0,2376.0,2377.0,6,261,264
2020-03-17 11:00:00.000000000,1584414000000000000,2377.0,2377.0,2375.0,2375.0,5,264,264
2020-03-17 13:00:00.000000000,1584421200000000000,2375.0,2378.0,2375.0,2376.0,4,264,266
2020-03-17 14:00:00.000000000,1584424800000000000,2376.0,2382.0,2376.0,2378.0,6,266,262
2020-03-18 09:00:00.000000000,1584493200000000000,2381.0,2386.0,2381.0,2386.0,6,262,265
2020-03-18 10:00:00.000000000,1584496800000000000,2386.0,2386.0,2383.0,2383.0,1,265,266
2020-03-18 11:00:00.000000000,1584500400000000000,2383.0,2383.0,2376.0,2378.0,4,266,269
2020-03-18 13:00:00.000000000,1584507600000000000,2378.0,2378.0,2372.0,2373.0,5,269,267
2020-03-18 14:00:00.000000000,1584511200000000000,2373.0,2375.0,2373.0,2375.0,4,267,266
2020-03-19 09:00:00.000000000,1584579600000000000,2372.0,2373.0,2371.0,2372.0,31,266,237
2020-03-19 10:00:00.000000000,1584583200000000000,2372.0,2372.0,2368.0,2368.0,6,237,232
2020-03-19 11:00:00.000000000,1584586800000000000,2368.0,2368.0,2367.0,2367.0,9,232,233
2020-03-19 13:00:00.000000000,1584594000000000000,2368.0,2369.0,2367.0,2369.0,4,233,235
2020-03-19 14:00:00.000000000,1584597600000000000,2369.0,2371.0,2369.0,2370.0,2,235,235
2020-03-20 09:00:00.000000000,1584666000000000000,2373.0,2380.0,2373.0,2377.0,6,235,238
2020-03-20 10:00:00.000000000,1584669600000000000,2377.0,2377.0,2377.0,2377.0,0,238,238
2020-03-20 11:00:00.000000000,1584673200000000000,2377.0,2377.0,2377.0,2377.0,0,238,238
2020-03-20 13:00:00.000000000,1584680400000000000,2377.0,2377.0,2375.0,2375.0,16,238,254
2020-03-20 14:00:00.000000000,1584684000000000000,2375.0,2382.0,2375.0,2382.0,11,254,265
2020-03-23 09:00:00.000000000,1584925200000000000,2384.0,2395.0,2384.0,2390.0,12,265,276
2020-03-23 10:00:00.000000000,1584928800000000000,2390.0,2398.0,2390.0,2397.0,4,276,278
2020-03-23 11:00:00.000000000,1584932400000000000,2397.0,2399.0,2393.0,2393.0,11,278,289
2020-03-23 13:00:00.000000000,1584939600000000000,2393.0,2393.0,2393.0,2393.0,4,289,285
2020-03-23 14:00:00.000000000,1584943200000000000,2393.0,2401.0,2392.0,2401.0,89,285,317
2020-03-24 09:00:00.000000000,1585011600000000000,2490.0,2490.0,2393.0,2398.0,67,317,364
2020-03-24 10:00:00.000000000,1585015200000000000,2398.0,2398.0,2398.0,2398.0,47,364,319
2020-03-24 11:00:00.000000000,1585018800000000000,2398.0,2398.0,2398.0,2398.0,0,319,319
2020-03-24 13:00:00.000000000,1585026000000000000,2398.0,2398.0,2390.0,2390.0,14,319,308
2020-03-24 14:00:00.000000000,1585029600000000000,2390.0,2398.0,2390.0,2398.0,7,308,310
2020-03-25 09:00:00.000000000,1585098000000000000,2398.0,2398.0,2394.0,2395.0,19,310,325
2020-03-25 10:00:00.000000000,1585101600000000000,2395.0,2395.0,2395.0,2395.0,0,325,325
2020-03-25 11:00:00.000000000,1585105200000000000,2395.0,2395.0,2395.0,2395.0,0,325,325
2020-03-25 13:00:00.000000000,1585112400000000000,2400.0,2400.0,2400.0,2400.0,4,325,326
2020-03-25 14:00:00.000000000,1585116000000000000,2400.0,2404.0,2400.0,2404.0,18,326,338
2020-03-26 09:00:00.000000000,1585184400000000000,2408.0,2408.0,2404.0,2407.0,10,338,330
2020-03-26 10:00:00.000000000,1585188000000000000,2407.0,2407.0,2407.0,2407.0,0,330,330
2020-03-26 11:00:00.000000000,1585191600000000000,2407.0,2407.0,2407.0,2407.0,0,330,330
2020-03-26 13:00:00.000000000,1585198800000000000,2400.0,2400.0,2400.0,2400.0,9,330,321
2020-03-26 14:00:00.000000000,1585202400000000000,2400.0,2400.0,2397.0,2397.0,3,321,319
2020-03-27 09:00:00.000000000,1585270800000000000,2397.0,2404.0,2397.0,2404.0,7,319,316
2020-03-27 10:00:00.000000000,1585274400000000000,2404.0,2410.0,2404.0,2410.0,95,316,354
2020-03-27 11:00:00.000000000,1585278000000000000,2410.0,2410.0,2410.0,2410.0,0,354,354
2020-03-27 13:00:00.000000000,1585285200000000000,2410.0,2410.0,2410.0,2410.0,1,354,355
2020-03-27 14:00:00.000000000,1585288800000000000,2410.0,2412.0,2406.0,2412.0,9,355,354
2020-03-30 09:00:00.000000000,1585530000000000000,2423.0,2430.0,2423.0,2427.0,32,354,360
2020-03-30 10:00:00.000000000,1585533600000000000,2427.0,2429.0,2426.0,2429.0,6,360,362
2020-03-30 11:00:00.000000000,1585537200000000000,2429.0,2438.0,2428.0,2431.0,18,362,363
2020-03-30 13:00:00.000000000,1585544400000000000,2431.0,2432.0,2424.0,2424.0,5,363,361
2020-03-30 14:00:00.000000000,1585548000000000000,2424.0,2424.0,2421.0,2421.0,10,361,355
2020-03-31 09:00:00.000000000,1585616400000000000,2420.0,2420.0,2420.0,2420.0,3,355,358
2020-03-31 10:00:00.000000000,1585620000000000000,2420.0,2427.0,2419.0,2427.0,5,358,359
2020-03-31 11:00:00.000000000,1585623600000000000,2427.0,2427.0,2427.0,2427.0,0,359,359
2020-03-31 13:00:00.000000000,1585630800000000000,2427.0,2427.0,2427.0,2427.0,0,359,359
2020-03-31 14:00:00.000000000,1585634400000000000,2427.0,2427.0,2424.0,2424.0,4,359,361
2020-04-01 09:00:00.000000000,1585702800000000000,2420.0,2428.0,2405.0,2412.0,60,361,386
2020-04-01 10:00:00.000000000,1585706400000000000,2412.0,2415.0,2410.0,2415.0,13,386,391
2020-04-01 11:00:00.000000000,1585710000000000000,2415.0,2415.0,2412.0,2412.0,1,391,390
2020-04-01 13:00:00.000000000,1585717200000000000,2409.0,2412.0,2409.0,2412.0,4,390,390
2020-04-01 14:00:00.000000000,1585720800000000000,2412.0,2412.0,2406.0,2410.0,6,390,388
2020-04-02 09:00:00.000000000,1585789200000000000,2412.0,2412.0,2411.0,2411.0,3,388,385
2020-04-02 10:00:00.000000000,1585792800000000000,2411.0,2418.0,2411.0,2418.0,5,385,380
2020-04-02 11:00:00.000000000,1585796400000000000,2418.0,2418.0,2418.0,2418.0,0,380,380
2020-04-02 13:00:00.000000000,1585803600000000000,2418.0,2418.0,2400.0,2405.0,15,380,375
2020-04-02 14:00:00.000000000,1585807200000000000,2405.0,2407.0,2400.0,2403.0,7,375,380
2020-04-03 09:00:00.000000000,1585875600000000000,2403.0,2407.0,2401.0,2402.0,8,380,377
2020-04-03 10:00:00.000000000,1585879200000000000,2402.0,2407.0,2402.0,2407.0,5,377,375
2020-04-03 11:00:00.000000000,1585882800000000000,2407.0,2412.0,2407.0,2408.0,3,375,375
2020-04-03 13:00:00.000000000,1585890000000000000,2408.0,2408.0,2408.0,2408.0,0,375,375
2020-04-03 14:00:00.000000000,1585893600000000000,2408.0,2421.0,2408.0,2421.0,62,375,357
2020-04-07 09:00:00.000000000,1586221200000000000,2421.0,2423.0,2411.0,2411.0,67,357,364
2020-04-07 10:00:00.000000000,1586224800000000000,2411.0,2416.0,2411.0,2411.0,12,364,364
2020-04-07 11:00:00.000000000,1586228400000000000,2411.0,2411.0,2409.0,2409.0,10,364,366
2020-04-07 13:00:00.000000000,1586235600000000000,2409.0,2412.0,2409.0,2411.0,6,366,364
2020-04-07 14:00:00.000000000,1586239200000000000,2411.0,2412.0,2411.0,2412.0,4,364,366
2020-04-08 09:00:00.000000000,1586307600000000000,2411.0,2414.0,2411.0,2413.0,6,366,364
