datetime,datetime_nano,DCE.cs1705.open,DCE.cs1705.high,DCE.cs1705.low,DCE.cs1705.close,DCE.cs1705.volume,DCE.cs1705.open_oi,DCE.cs1705.close_oi
2016-05-31 09:00:00.000000000,1464656400000000000,2018.0,2035.0,2003.0,2035.0,1554,4302,4350
2016-05-31 10:00:00.000000000,1464660000000000000,2035.0,2037.0,2020.0,2020.0,219,4350,4331
2016-05-31 11:00:00.000000000,1464663600000000000,2020.0,2020.0,2011.0,2017.0,77,4331,4312
2016-05-31 13:00:00.000000000,1464670800000000000,2017.0,2021.0,2013.0,2021.0,68,4312,4312
2016-05-31 14:00:00.000000000,1464674400000000000,2021.0,2027.0,2013.0,2018.0,83,4312,4288
2016-06-01 09:00:00.000000000,1464742800000000000,2018.0,2026.0,2001.0,2012.0,636,4288,4124
2016-06-01 10:00:00.000000000,1464746400000000000,2012.0,2021.0,2010.0,2010.0,198,4124,4113
2016-06-01 11:00:00.000000000,1464750000000000000,2010.0,2016.0,2006.0,2012.0,76,4113,4116
2016-06-01 13:00:00.000000000,1464757200000000000,2012.0,2016.0,2004.0,2005.0,163,4116,4114
2016-06-01 14:00:00.000000000,1464760800000000000,2005.0,2015.0,2000.0,2014.0,249,4114,4116
2016-06-02 09:00:00.000000000,1464829200000000000,2014.0,2045.0,2014.0,2022.0,304,4116,4057
2016-06-02 10:00:00.000000000,1464832800000000000,2022.0,2022.0,2005.0,2012.0,352,4057,3876
2016-06-02 11:00:00.000000000,1464836400000000000,2012.0,2015.0,2011.0,2013.0,21,3876,3877
2016-06-02 13:00:00.000000000,1464843600000000000,2013.0,2019.0,2012.0,2016.0,65,3877,3859
2016-06-02 14:00:00.000000000,1464847200000000000,2016.0,2018.0,2001.0,2001.0,233,3859,3771
2016-06-03 09:00:00.000000000,1464915600000000000,2015.0,2019.0,1997.0,1998.0,476,3771,3915
2016-06-03 10:00:00.000000000,1464919200000000000,1998.0,2002.0,1995.0,2002.0,128,3915,3873
2016-06-03 11:00:00.000000000,1464922800000000000,2002.0,2005.0,1994.0,1995.0,73,3873,3884
2016-06-03 13:00:00.000000000,1464930000000000000,1995.0,2005.0,1995.0,2002.0,148,3884,3999
2016-06-03 14:00:00.000000000,1464933600000000000,2002.0,2006.0,2000.0,2003.0,172,3999,4003
2016-06-06 09:00:00.000000000,1465174800000000000,2013.0,2016.0,2007.0,2013.0,581,4003,4169
2016-06-06 10:00:00.000000000,1465178400000000000,2013.0,2017.0,2007.0,2017.0,191,4169,4164
2016-06-06 11:00:00.000000000,1465182000000000000,2017.0,2022.0,2015.0,2019.0,142,4164,4189
2016-06-06 13:00:00.000000000,1465189200000000000,2019.0,2019.0,2011.0,2016.0,109,4189,4165
2016-06-06 14:00:00.000000000,1465192800000000000,2016.0,2019.0,2013.0,2018.0,100,4165,4183
2016-06-07 09:00:00.000000000,1465261200000000000,2020.0,2020.0,2002.0,2007.0,428,4183,4368
2016-06-07 10:00:00.000000000,1465264800000000000,2007.0,2012.0,2004.0,2010.0,189,4368,4481
2016-06-07 11:00:00.000000000,1465268400000000000,2010.0,2010.0,2006.0,2008.0,123,4481,4555
2016-06-07 13:00:00.000000000,1465275600000000000,2008.0,2008.0,2004.0,2007.0,182,4555,4534
2016-06-07 14:00:00.000000000,1465279200000000000,2007.0,2009.0,2002.0,2009.0,144,4534,4533
2016-06-08 09:00:00.000000000,1465347600000000000,2009.0,2022.0,2002.0,2020.0,487,4533,4611
2016-06-08 10:00:00.000000000,1465351200000000000,2020.0,2021.0,2012.0,2012.0,132,4611,4685
2016-06-08 11:00:00.000000000,1465354800000000000,2012.0,2014.0,2007.0,2008.0,324,4685,4938
2016-06-08 13:00:00.000000000,1465362000000000000,2008.0,2013.0,2008.0,2010.0,18,4938,4946
2016-06-08 14:00:00.000000000,1465365600000000000,2010.0,2012.0,2006.0,2007.0,93,4946,4956
2016-06-13 09:00:00.000000000,1465779600000000000,2018.0,2056.0,2018.0,2056.0,670,4956,4955
2016-06-13 10:00:00.000000000,1465783200000000000,2056.0,2066.0,2049.0,2057.0,546,4955,4824
2016-06-13 11:00:00.000000000,1465786800000000000,2057.0,2065.0,2055.0,2065.0,391,4824,4919
2016-06-13 13:00:00.000000000,1465794000000000000,2065.0,2068.0,2050.0,2051.0,701,4919,5422
2016-06-13 14:00:00.000000000,1465797600000000000,2051.0,2059.0,2047.0,2053.0,643,5422,5512
2016-06-14 09:00:00.000000000,1465866000000000000,2054.0,2065.0,2038.0,2062.0,1007,5512,5858
2016-06-14 10:00:00.000000000,1465869600000000000,2062.0,2065.0,2048.0,2048.0,338,5858,6019
2016-06-14 11:00:00.000000000,1465873200000000000,2048.0,2052.0,2045.0,2046.0,164,6019,6130
2016-06-14 13:00:00.000000000,1465880400000000000,2046.0,2052.0,2046.0,2050.0,70,6130,6124
2016-06-14 14:00:00.000000000,1465884000000000000,2050.0,2051.0,2047.0,2050.0,256,6124,6239
2016-06-15 09:00:00.000000000,1465952400000000000,2055.0,2070.0,2048.0,2058.0,959,6239,6554
2016-06-15 10:00:00.000000000,1465956000000000000,2058.0,2058.0,2047.0,2047.0,270,6554,6636
2016-06-15 11:00:00.000000000,1465959600000000000,2047.0,2051.0,1988.0,1991.0,410,6636,6808
2016-06-15 13:00:00.000000000,1465966800000000000,1991.0,2010.0,1990.0,2005.0,625,6808,6873
2016-06-15 14:00:00.000000000,1465970400000000000,2005.0,2014.0,2005.0,2012.0,375,6873,6842
2016-06-16 09:00:00.000000000,1466038800000000000,2005.0,2005.0,1976.0,1995.0,1796,6842,7425
2016-06-16 10:00:00.000000000,1466042400000000000,1995.0,2000.0,1990.0,1996.0,1565,7425,8594
2016-06-16 11:00:00.000000000,1466046000000000000,1996.0,2001.0,1992.0,1998.0,441,8594,8868
2016-06-16 13:00:00.000000000,1466053200000000000,1998.0,1999.0,1992.0,1997.0,439,8868,9014
2016-06-16 14:00:00.000000000,1466056800000000000,1997.0,1997.0,1983.0,1984.0,1318,9014,9155
2016-06-17 09:00:00.000000000,1466125200000000000,1990.0,1999.0,1979.0,1995.0,411,9155,9243
2016-06-17 10:00:00.000000000,1466128800000000000,1995.0,2007.0,1994.0,2004.0,200,9243,9194
2016-06-17 11:00:00.000000000,1466132400000000000,2004.0,2005.0,1986.0,1992.0,452,9194,9412
2016-06-17 13:00:00.000000000,1466139600000000000,1993.0,1994.0,1982.0,1985.0,654,9412,9691
2016-06-17 14:00:00.000000000,1466143200000000000,1985.0,1996.0,1984.0,1995.0,781,9691,9846
2016-06-20 09:00:00.000000000,1466384400000000000,2003.0,2010.0,2001.0,2004.0,937,9846,9994
2016-06-20 10:00:00.000000000,1466388000000000000,2004.0,2006.0,1999.0,2000.0,374,9994,10014
2016-06-20 11:00:00.000000000,1466391600000000000,2000.0,2002.0,1997.0,2000.0,105,10014,9979
2016-06-20 13:00:00.000000000,1466398800000000000,2000.0,2000.0,1986.0,1990.0,1302,9979,10304
2016-06-20 14:00:00.000000000,1466402400000000000,1990.0,2001.0,1989.0,2001.0,337,10304,10283
2016-06-21 09:00:00.000000000,1466470800000000000,2000.0,2010.0,1996.0,2005.0,396,10283,10472
2016-06-21 10:00:00.000000000,1466474400000000000,2005.0,2012.0,2005.0,2008.0,277,10472,10526
2016-06-21 11:00:00.000000000,1466478000000000000,2008.0,2009.0,2002.0,2003.0,207,10526,10616
2016-06-21 13:00:00.000000000,1466485200000000000,2003.0,2004.0,1996.0,2002.0,383,10616,10774
2016-06-21 14:00:00.000000000,1466488800000000000,2002.0,2005.0,2000.0,2005.0,616,10774,10921
2016-06-22 09:00:00.000000000,1466557200000000000,1993.0,2001.0,1980.0,1991.0,1335,10921,11497
2016-06-22 10:00:00.000000000,1466560800000000000,1991.0,1993.0,1984.0,1987.0,566,11497,11827
2016-06-22 11:00:00.000000000,1466564400000000000,1987.0,1993.0,1987.0,1993.0,212,11827,11775
2016-06-22 13:00:00.000000000,1466571600000000000,1993.0,1995.0,1989.0,1993.0,248,11775,11827
2016-06-22 14:00:00.000000000,1466575200000000000,1993.0,1999.0,1991.0,1996.0,394,11827,11872
2016-06-23 09:00:00.000000000,1466643600000000000,2000.0,2000.0,1990.0,1994.0,1132,11872,12437
2016-06-23 10:00:00.000000000,1466647200000000000,1994.0,1999.0,1993.0,1997.0,619,12437,12869
2016-06-23 11:00:00.000000000,1466650800000000000,1997.0,1997.0,1980.0,1981.0,1211,12869,13311
2016-06-23 13:00:00.000000000,1466658000000000000,1981.0,1983.0,1978.0,1979.0,600,13311,13246
2016-06-23 14:00:00.000000000,1466661600000000000,1979.0,1980.0,1966.0,1969.0,1211,13246,13510
2016-06-24 09:00:00.000000000,1466730000000000000,1975.0,1982.0,1966.0,1975.0,629,13510,13748
2016-06-24 10:00:00.000000000,1466733600000000000,1975.0,1975.0,1965.0,1967.0,222,13748,13917
2016-06-24 11:00:00.000000000,1466737200000000000,1967.0,1969.0,1962.0,1966.0,241,13917,14004
2016-06-24 13:00:00.000000000,1466744400000000000,1966.0,1978.0,1958.0,1969.0,393,14004,14121
2016-06-24 14:00:00.000000000,1466748000000000000,1969.0,1971.0,1958.0,1959.0,412,14121,14335
2016-06-27 09:00:00.000000000,1466989200000000000,1969.0,1974.0,1961.0,1971.0,921,14335,14512
2016-06-27 10:00:00.000000000,1466992800000000000,1971.0,1974.0,1966.0,1966.0,200,14512,14635
2016-06-27 11:00:00.000000000,1466996400000000000,1966.0,1969.0,1966.0,1968.0,109,14635,14700
2016-06-27 13:00:00.000000000,1467003600000000000,1968.0,1974.0,1967.0,1972.0,265,14700,14724
2016-06-27 14:00:00.000000000,1467007200000000000,1972.0,1974.0,1969.0,1971.0,512,14724,14813
2016-06-28 09:00:00.000000000,1467075600000000000,1967.0,1981.0,1964.0,1980.0,697,14813,14745
2016-06-28 10:00:00.000000000,1467079200000000000,1980.0,1985.0,1975.0,1982.0,541,14745,14790
2016-06-28 11:00:00.000000000,1467082800000000000,1982.0,1991.0,1980.0,1985.0,450,14790,14755
2016-06-28 13:00:00.000000000,1467090000000000000,1985.0,1996.0,1985.0,1992.0,422,14755,14687
2016-06-28 14:00:00.000000000,1467093600000000000,1992.0,1995.0,1987.0,1987.0,304,14687,14774
2016-06-29 09:00:00.000000000,1467162000000000000,1995.0,2002.0,1982.0,1984.0,1299,14774,14920
2016-06-29 10:00:00.000000000,1467165600000000000,1984.0,1989.0,1980.0,1987.0,326,14920,14926
2016-06-29 11:00:00.000000000,1467169200000000000,1987.0,1987.0,1980.0,1984.0,197,14926,14983
2016-06-29 13:00:00.000000000,1467176400000000000,1984.0,1985.0,1980.0,1983.0,149,14983,15002
2016-06-29 14:00:00.000000000,1467180000000000000,1983.0,1986.0,1982.0,1984.0,529,15002,14950
2016-06-30 09:00:00.000000000,1467248400000000000,1982.0,2004.0,1982.0,2002.0,1978,14950,15311
2016-06-30 10:00:00.000000000,1467252000000000000,2002.0,2009.0,2001.0,2003.0,763,15311,15457
2016-06-30 11:00:00.000000000,1467255600000000000,2003.0,2004.0,2000.0,2000.0,255,15457,15516
2016-06-30 13:00:00.000000000,1467262800000000000,2002.0,2004.0,1999.0,2000.0,526,15516,15504
2016-06-30 14:00:00.000000000,1467266400000000000,2000.0,2004.0,1998.0,2003.0,1008,15504,15662
2016-07-01 09:00:00.000000000,1467334800000000000,1999.0,2006.0,1980.0,1995.0,2902,15662,15771
2016-07-01 10:00:00.000000000,1467338400000000000,1995.0,2000.0,1991.0,2000.0,213,15771,15793
2016-07-01 11:00:00.000000000,1467342000000000000,2000.0,2002.0,1997.0,1998.0,204,15793,15821
2016-07-01 13:00:00.000000000,1467349200000000000,1998.0,1999.0,1989.0,1995.0,489,15821,15999
2016-07-01 14:00:00.000000000,1467352800000000000,1995.0,1996.0,1965.0,1971.0,2319,15999,17328
2016-07-04 09:00:00.000000000,1467594000000000000,1980.0,2010.0,1977.0,2001.0,4251,17328,18701
2016-07-04 10:00:00.000000000,1467597600000000000,2001.0,2007.0,1999.0,2005.0,1292,18701,19080
2016-07-04 11:00:00.000000000,1467601200000000000,2005.0,2008.0,2003.0,2008.0,532,19080,19298
2016-07-04 13:00:00.000000000,1467608400000000000,2008.0,2016.0,2008.0,2012.0,905,19298,19589
2016-07-04 14:00:00.000000000,1467612000000000000,2012.0,2015.0,2006.0,2012.0,1012,19589,19793
2016-07-05 09:00:00.000000000,1467680400000000000,2009.0,2009.0,1953.0,1979.0,4636,19793,19773
2016-07-05 10:00:00.000000000,1467684000000000000,1979.0,1984.0,1977.0,1980.0,594,19773,19668
2016-07-05 11:00:00.000000000,1467687600000000000,1980.0,1981.0,1965.0,1970.0,839,19668,19831
2016-07-05 13:00:00.000000000,1467694800000000000,1970.0,1972.0,1966.0,1972.0,273,19831,19902
2016-07-05 14:00:00.000000000,1467698400000000000,1972.0,1982.0,1970.0,1972.0,727,19902,20013
2016-07-06 09:00:00.000000000,1467766800000000000,1955.0,1966.0,1930.0,1943.0,3706,20013,20495
2016-07-06 10:00:00.000000000,1467770400000000000,1943.0,1945.0,1941.0,1942.0,416,20495,20699
2016-07-06 11:00:00.000000000,1467774000000000000,1942.0,1944.0,1939.0,1939.0,127,20699,20712
2016-07-06 13:00:00.000000000,1467781200000000000,1945.0,1949.0,1942.0,1948.0,147,20712,20773
2016-07-06 14:00:00.000000000,1467784800000000000,1948.0,1948.0,1936.0,1936.0,707,20773,20965
2016-07-07 09:00:00.000000000,1467853200000000000,1941.0,1954.0,1940.0,1943.0,2808,20965,22205
2016-07-07 10:00:00.000000000,1467856800000000000,1943.0,1955.0,1942.0,1954.0,671,22205,22432
2016-07-07 11:00:00.000000000,1467860400000000000,1954.0,1955.0,1950.0,1950.0,679,22432,22672
2016-07-07 13:00:00.000000000,1467867600000000000,1950.0,1952.0,1936.0,1936.0,673,22672,22703
2016-07-07 14:00:00.000000000,1467871200000000000,1936.0,1944.0,1932.0,1938.0,3090,22703,22605
2016-07-08 09:00:00.000000000,1467939600000000000,1928.0,1940.0,1923.0,1930.0,2570,22605,22193
2016-07-08 10:00:00.000000000,1467943200000000000,1930.0,1932.0,1926.0,1929.0,426,22193,22133
2016-07-08 11:00:00.000000000,1467946800000000000,1929.0,1933.0,1910.0,1916.0,2020,22133,22164
2016-07-08 13:00:00.000000000,1467954000000000000,1916.0,1930.0,1915.0,1927.0,420,22164,22059
2016-07-08 14:00:00.000000000,1467957600000000000,1927.0,1940.0,1924.0,1929.0,1437,22059,21448
2016-07-11 09:00:00.000000000,1468198800000000000,1939.0,1952.0,1934.0,1937.0,1456,21448,21739
2016-07-11 10:00:00.000000000,1468202400000000000,1937.0,1939.0,1936.0,1939.0,875,21739,21545
2016-07-11 11:00:00.000000000,1468206000000000000,1939.0,1941.0,1938.0,1941.0,403,21545,21695
2016-07-11 13:00:00.000000000,1468213200000000000,1941.0,1944.0,1939.0,1942.0,431,21695,21726
2016-07-11 14:00:00.000000000,1468216800000000000,1942.0,1944.0,1939.0,1943.0,435,21726,21865
2016-07-12 09:00:00.000000000,1468285200000000000,1933.0,1942.0,1923.0,1938.0,1884,21865,22201
2016-07-12 10:00:00.000000000,1468288800000000000,1938.0,1944.0,1929.0,1933.0,956,22201,22454
2016-07-12 11:00:00.000000000,1468292400000000000,1933.0,1938.0,1932.0,1937.0,85,22454,22460
2016-07-12 13:00:00.000000000,1468299600000000000,1937.0,1940.0,1934.0,1937.0,160,22460,22491
2016-07-12 14:00:00.000000000,1468303200000000000,1937.0,1942.0,1935.0,1942.0,892,22491,22946
2016-07-13 09:00:00.000000000,1468371600000000000,1952.0,1962.0,1947.0,1948.0,1352,22946,23085
2016-07-13 10:00:00.000000000,1468375200000000000,1948.0,1956.0,1947.0,1955.0,322,23085,23037
2016-07-13 11:00:00.000000000,1468378800000000000,1955.0,1963.0,1955.0,1963.0,442,23037,23118
2016-07-13 13:00:00.000000000,1468386000000000000,1963.0,1968.0,1957.0,1958.0,383,23118,23147
2016-07-13 14:00:00.000000000,1468389600000000000,1958.0,1959.0,1944.0,1948.0,786,23147,23126
2016-07-14 09:00:00.000000000,1468458000000000000,1959.0,1964.0,1941.0,1949.0,1761,23126,23234
2016-07-14 10:00:00.000000000,1468461600000000000,1949.0,1951.0,1946.0,1949.0,277,23234,23363
2016-07-14 11:00:00.000000000,1468465200000000000,1949.0,1954.0,1949.0,1950.0,197,23363,23402
2016-07-14 13:00:00.000000000,1468472400000000000,1950.0,1951.0,1939.0,1940.0,406,23402,23650
2016-07-14 14:00:00.000000000,1468476000000000000,1940.0,1942.0,1937.0,1942.0,1090,23650,23951
2016-07-15 09:00:00.000000000,1468544400000000000,1931.0,1940.0,1926.0,1932.0,1664,23951,24072
2016-07-15 10:00:00.000000000,1468548000000000000,1932.0,1935.0,1930.0,1934.0,296,24072,24086
2016-07-15 11:00:00.000000000,1468551600000000000,1934.0,1938.0,1931.0,1931.0,554,24086,24423
2016-07-15 13:00:00.000000000,1468558800000000000,1931.0,1932.0,1929.0,1929.0,607,24423,24497
2016-07-15 14:00:00.000000000,1468562400000000000,1929.0,1931.0,1927.0,1927.0,556,24497,24643
2016-07-18 09:00:00.000000000,1468803600000000000,1921.0,1923.0,1886.0,1886.0,5373,24643,24436
2016-07-18 10:00:00.000000000,1468807200000000000,1886.0,1886.0,1870.0,1873.0,2457,24436,24579
2016-07-18 11:00:00.000000000,1468810800000000000,1873.0,1879.0,1871.0,1872.0,525,24579,24513
2016-07-18 13:00:00.000000000,1468818000000000000,1872.0,1876.0,1871.0,1872.0,490,24513,24662
2016-07-18 14:00:00.000000000,1468821600000000000,1872.0,1875.0,1863.0,1869.0,1756,24662,24668
2016-07-19 09:00:00.000000000,1468890000000000000,1873.0,1878.0,1855.0,1864.0,2772,24668,25616
2016-07-19 10:00:00.000000000,1468893600000000000,1864.0,1866.0,1855.0,1861.0,1465,25616,26446
2016-07-19 11:00:00.000000000,1468897200000000000,1861.0,1863.0,1852.0,1853.0,433,26446,26638
2016-07-19 13:00:00.000000000,1468904400000000000,1854.0,1856.0,1850.0,1851.0,1153,26638,27201
2016-07-19 14:00:00.000000000,1468908000000000000,1851.0,1858.0,1850.0,1857.0,1897,27201,27732
2016-07-20 09:00:00.000000000,1468976400000000000,1849.0,1853.0,1829.0,1847.0,3008,27732,28161
2016-07-20 10:00:00.000000000,1468980000000000000,1847.0,1850.0,1840.0,1846.0,848,28161,28376
2016-07-20 11:00:00.000000000,1468983600000000000,1846.0,1846.0,1843.0,1845.0,294,28376,28388
2016-07-20 13:00:00.000000000,1468990800000000000,1845.0,1858.0,1844.0,1854.0,1662,28388,29563
2016-07-20 14:00:00.000000000,1468994400000000000,1854.0,1869.0,1854.0,1868.0,2544,29563,30410
2016-07-21 09:00:00.000000000,1469062800000000000,1856.0,1869.0,1856.0,1863.0,1800,30410,30728
2016-07-21 10:00:00.000000000,1469066400000000000,1863.0,1865.0,1861.0,1865.0,187,30728,30752
2016-07-21 11:00:00.000000000,1469070000000000000,1865.0,1867.0,1864.0,1867.0,302,30752,30683
2016-07-21 13:00:00.000000000,1469077200000000000,1867.0,1867.0,1854.0,1858.0,1077,30683,30571
2016-07-21 14:00:00.000000000,1469080800000000000,1858.0,1861.0,1854.0,1859.0,1575,30571,30686
2016-07-22 09:00:00.000000000,1469149200000000000,1859.0,1866.0,1849.0,1850.0,2659,30686,32102
2016-07-22 10:00:00.000000000,1469152800000000000,1850.0,1850.0,1838.0,1839.0,1340,32102,32179
2016-07-22 11:00:00.000000000,1469156400000000000,1839.0,1841.0,1833.0,1840.0,1258,32179,31974
2016-07-22 13:00:00.000000000,1469163600000000000,1840.0,1844.0,1838.0,1841.0,463,31974,32150
2016-07-22 14:00:00.000000000,1469167200000000000,1841.0,1844.0,1835.0,1843.0,1589,32150,32393
2016-07-25 09:00:00.000000000,1469408400000000000,1845.0,1853.0,1829.0,1849.0,2747,32393,32881
2016-07-25 10:00:00.000000000,1469412000000000000,1849.0,1849.0,1842.0,1843.0,871,32881,32654
2016-07-25 11:00:00.000000000,1469415600000000000,1843.0,1848.0,1841.0,1844.0,393,32654,32540
2016-07-25 13:00:00.000000000,1469422800000000000,1843.0,1848.0,1843.0,1847.0,537,32540,32647
2016-07-25 14:00:00.000000000,1469426400000000000,1847.0,1847.0,1842.0,1844.0,766,32647,32531
2016-07-26 09:00:00.000000000,1469494800000000000,1839.0,1849.0,1839.0,1845.0,1997,32531,33523
2016-07-26 10:00:00.000000000,1469498400000000000,1845.0,1847.0,1842.0,1847.0,331,33523,33442
2016-07-26 11:00:00.000000000,1469502000000000000,1847.0,1850.0,1846.0,1849.0,481,33442,33658
2016-07-26 13:00:00.000000000,1469509200000000000,1849.0,1858.0,1849.0,1854.0,1688,33658,34364
2016-07-26 14:00:00.000000000,1469512800000000000,1854.0,1859.0,1851.0,1854.0,1678,34364,35054
2016-07-27 09:00:00.000000000,1469581200000000000,1854.0,1857.0,1844.0,1847.0,2272,35054,35203
2016-07-27 10:00:00.000000000,1469584800000000000,1847.0,1848.0,1845.0,1846.0,575,35203,35112
2016-07-27 11:00:00.000000000,1469588400000000000,1846.0,1847.0,1840.0,1840.0,1504,35112,34561
2016-07-27 13:00:00.000000000,1469595600000000000,1840.0,1840.0,1832.0,1836.0,2605,34561,34066
2016-07-27 14:00:00.000000000,1469599200000000000,1836.0,1840.0,1830.0,1837.0,2007,34066,33156
2016-07-28 09:00:00.000000000,1469667600000000000,1842.0,1842.0,1828.0,1834.0,2862,33156,33424
2016-07-28 10:00:00.000000000,1469671200000000000,1834.0,1836.0,1832.0,1833.0,614,33424,33469
2016-07-28 11:00:00.000000000,1469674800000000000,1833.0,1833.0,1826.0,1827.0,1211,33469,34062
2016-07-28 13:00:00.000000000,1469682000000000000,1827.0,1829.0,1822.0,1827.0,1724,34062,35035
2016-07-28 14:00:00.000000000,1469685600000000000,1827.0,1831.0,1817.0,1826.0,4734,35035,36423
2016-07-29 09:00:00.000000000,1469754000000000000,1820.0,1825.0,1807.0,1811.0,7224,36423,39063
2016-07-29 10:00:00.000000000,1469757600000000000,1811.0,1817.0,1805.0,1809.0,3791,39063,39205
2016-07-29 11:00:00.000000000,1469761200000000000,1809.0,1811.0,1806.0,1808.0,438,39205,39363
2016-07-29 13:00:00.000000000,1469768400000000000,1808.0,1808.0,1798.0,1802.0,1281,39363,39605
