datetime,datetime_nano,DCE.cs1801.open,DCE.cs1801.high,DCE.cs1801.low,DCE.cs1801.close,DCE.cs1801.volume,DCE.cs1801.open_oi,DCE.cs1801.close_oi
2017-01-17 14:15:00.000000000,1484633700000000000,1940.0,1940.0,1940.0,1940.0,0,453,453
2017-01-17 14:20:00.000000000,1484634000000000000,1940.0,1940.0,1940.0,1940.0,0,453,453
2017-01-17 14:25:00.000000000,1484634300000000000,1940.0,1940.0,1938.0,1940.0,2,453,453
2017-01-17 14:30:00.000000000,1484634600000000000,1940.0,1940.0,1940.0,1940.0,0,453,453
2017-01-17 14:35:00.000000000,1484634900000000000,1940.0,1945.0,1940.0,1940.0,9,453,452
2017-01-17 14:40:00.000000000,1484635200000000000,1940.0,1940.0,1940.0,1940.0,10,452,452
2017-01-17 14:45:00.000000000,1484635500000000000,1940.0,1940.0,1940.0,1940.0,0,452,452
2017-01-17 14:50:00.000000000,1484635800000000000,1940.0,1944.0,1940.0,1944.0,4,452,450
2017-01-17 14:55:00.000000000,1484636100000000000,1944.0,1944.0,1944.0,1944.0,8,450,442
2017-01-18 09:00:00.000000000,1484701200000000000,1943.0,1947.0,1943.0,1945.0,50,442,488
2017-01-18 09:05:00.000000000,1484701500000000000,1945.0,1946.0,1943.0,1946.0,137,488,617
2017-01-18 09:10:00.000000000,1484701800000000000,1946.0,1946.0,1945.0,1945.0,23,617,637
2017-01-18 09:15:00.000000000,1484702100000000000,1945.0,1947.0,1945.0,1947.0,11,637,642
2017-01-18 09:20:00.000000000,1484702400000000000,1947.0,1953.0,1947.0,1953.0,12,642,653
2017-01-18 09:25:00.000000000,1484702700000000000,1953.0,1953.0,1943.0,1943.0,3,653,654
2017-01-18 09:30:00.000000000,1484703000000000000,1943.0,1943.0,1943.0,1943.0,1,654,654
2017-01-18 09:35:00.000000000,1484703300000000000,1943.0,1944.0,1943.0,1944.0,2,654,656
2017-01-18 09:40:00.000000000,1484703600000000000,1944.0,1944.0,1944.0,1944.0,0,656,656
2017-01-18 09:45:00.000000000,1484703900000000000,1944.0,1944.0,1944.0,1944.0,0,656,656
2017-01-18 09:50:00.000000000,1484704200000000000,1944.0,1949.0,1944.0,1949.0,1,656,655
2017-01-18 09:55:00.000000000,1484704500000000000,1949.0,1955.0,1949.0,1955.0,5,655,657
2017-01-18 10:00:00.000000000,1484704800000000000,1955.0,1955.0,1955.0,1955.0,1,657,657
2017-01-18 10:05:00.000000000,1484705100000000000,1955.0,1955.0,1950.0,1950.0,1,657,657
2017-01-18 10:10:00.000000000,1484705400000000000,1950.0,1953.0,1950.0,1953.0,11,657,668
2017-01-18 10:30:00.000000000,1484706600000000000,1953.0,1955.0,1953.0,1955.0,11,668,679
2017-01-18 10:35:00.000000000,1484706900000000000,1955.0,1955.0,1955.0,1955.0,0,679,679
2017-01-18 10:40:00.000000000,1484707200000000000,1955.0,1957.0,1954.0,1957.0,3,679,682
2017-01-18 10:45:00.000000000,1484707500000000000,1957.0,1958.0,1957.0,1958.0,2,682,684
2017-01-18 10:50:00.000000000,1484707800000000000,1958.0,1958.0,1958.0,1958.0,1,684,685
2017-01-18 10:55:00.000000000,1484708100000000000,1958.0,1958.0,1958.0,1958.0,0,685,685
2017-01-18 11:00:00.000000000,1484708400000000000,1958.0,1958.0,1954.0,1954.0,1,685,685
2017-01-18 11:05:00.000000000,1484708700000000000,1954.0,1958.0,1954.0,1958.0,12,685,697
2017-01-18 11:10:00.000000000,1484709000000000000,1958.0,1958.0,1958.0,1958.0,25,697,722
2017-01-18 11:15:00.000000000,1484709300000000000,1958.0,1960.0,1958.0,1959.0,40,722,760
2017-01-18 11:20:00.000000000,1484709600000000000,1959.0,1960.0,1959.0,1960.0,30,760,790
2017-01-18 11:25:00.000000000,1484709900000000000,1960.0,1960.0,1960.0,1960.0,65,790,855
2017-01-18 13:30:00.000000000,1484717400000000000,1960.0,1961.0,1958.0,1960.0,7,855,862
2017-01-18 13:35:00.000000000,1484717700000000000,1960.0,1960.0,1960.0,1960.0,0,862,862
2017-01-18 13:40:00.000000000,1484718000000000000,1960.0,1965.0,1960.0,1965.0,8,862,857
2017-01-18 13:45:00.000000000,1484718300000000000,1965.0,1965.0,1965.0,1965.0,12,857,868
2017-01-18 13:50:00.000000000,1484718600000000000,1965.0,1965.0,1965.0,1965.0,48,868,916
2017-01-18 13:55:00.000000000,1484718900000000000,1965.0,1966.0,1964.0,1964.0,97,916,1011
2017-01-18 14:00:00.000000000,1484719200000000000,1964.0,1970.0,1964.0,1970.0,55,1011,1058
2017-01-18 14:05:00.000000000,1484719500000000000,1970.0,1975.0,1970.0,1975.0,59,1058,1107
2017-01-18 14:10:00.000000000,1484719800000000000,1975.0,1975.0,1973.0,1975.0,53,1107,1150
2017-01-18 14:15:00.000000000,1484720100000000000,1975.0,1975.0,1971.0,1971.0,9,1150,1156
2017-01-18 14:20:00.000000000,1484720400000000000,1971.0,1974.0,1971.0,1974.0,104,1156,1257
2017-01-18 14:25:00.000000000,1484720700000000000,1974.0,1974.0,1971.0,1971.0,3,1257,1257
2017-01-18 14:30:00.000000000,1484721000000000000,1971.0,1972.0,1969.0,1969.0,43,1257,1297
2017-01-18 14:35:00.000000000,1484721300000000000,1969.0,1969.0,1969.0,1969.0,31,1297,1328
2017-01-18 14:40:00.000000000,1484721600000000000,1969.0,1978.0,1969.0,1975.0,12,1328,1332
2017-01-18 14:45:00.000000000,1484721900000000000,1975.0,1975.0,1975.0,1975.0,0,1332,1332
2017-01-18 14:50:00.000000000,1484722200000000000,1975.0,1978.0,1975.0,1978.0,5,1332,1328
2017-01-18 14:55:00.000000000,1484722500000000000,1978.0,1980.0,1976.0,1978.0,17,1328,1333
2017-01-19 09:00:00.000000000,1484787600000000000,1973.0,1981.0,1973.0,1981.0,56,1333,1380
2017-01-19 09:05:00.000000000,1484787900000000000,1981.0,1986.0,1976.0,1976.0,20,1380,1390
2017-01-19 09:10:00.000000000,1484788200000000000,1976.0,1978.0,1975.0,1975.0,18,1390,1402
2017-01-19 09:15:00.000000000,1484788500000000000,1975.0,1975.0,1969.0,1969.0,21,1402,1392
2017-01-19 09:20:00.000000000,1484788800000000000,1969.0,1970.0,1969.0,1970.0,11,1392,1403
2017-01-19 09:25:00.000000000,1484789100000000000,1970.0,1970.0,1970.0,1970.0,18,1403,1411
2017-01-19 09:30:00.000000000,1484789400000000000,1970.0,1970.0,1970.0,1970.0,5,1411,1416
2017-01-19 09:35:00.000000000,1484789700000000000,1970.0,1972.0,1970.0,1971.0,10,1416,1416
2017-01-19 09:40:00.000000000,1484790000000000000,1971.0,1974.0,1971.0,1974.0,23,1416,1431
2017-01-19 09:45:00.000000000,1484790300000000000,1974.0,1976.0,1974.0,1976.0,18,1431,1433
2017-01-19 09:50:00.000000000,1484790600000000000,1976.0,1977.0,1974.0,1977.0,5,1433,1432
2017-01-19 09:55:00.000000000,1484790900000000000,1977.0,1978.0,1973.0,1974.0,30,1432,1433
2017-01-19 10:00:00.000000000,1484791200000000000,1974.0,1985.0,1974.0,1985.0,105,1433,1458
2017-01-19 10:05:00.000000000,1484791500000000000,1985.0,1990.0,1985.0,1989.0,32,1458,1471
2017-01-19 10:10:00.000000000,1484791800000000000,1989.0,1989.0,1986.0,1986.0,14,1471,1475
2017-01-19 10:30:00.000000000,1484793000000000000,1986.0,1986.0,1986.0,1986.0,0,1475,1475
2017-01-19 10:35:00.000000000,1484793300000000000,1986.0,1990.0,1986.0,1990.0,26,1475,1491
2017-01-19 10:40:00.000000000,1484793600000000000,1990.0,1995.0,1990.0,1990.0,79,1491,1556
2017-01-19 10:45:00.000000000,1484793900000000000,1990.0,1992.0,1990.0,1992.0,42,1556,1581
2017-01-19 10:50:00.000000000,1484794200000000000,1992.0,1995.0,1992.0,1995.0,49,1581,1622
2017-01-19 10:55:00.000000000,1484794500000000000,1995.0,1998.0,1995.0,1996.0,14,1622,1632
2017-01-19 11:00:00.000000000,1484794800000000000,1996.0,2002.0,1996.0,2002.0,24,1632,1655
2017-01-19 11:05:00.000000000,1484795100000000000,2002.0,2003.0,2000.0,2002.0,47,1655,1697
2017-01-19 11:10:00.000000000,1484795400000000000,2002.0,2005.0,2002.0,2003.0,57,1697,1729
2017-01-19 11:15:00.000000000,1484795700000000000,2003.0,2004.0,2002.0,2003.0,38,1729,1735
2017-01-19 11:20:00.000000000,1484796000000000000,2003.0,2003.0,1997.0,1998.0,235,1735,1946
2017-01-19 11:25:00.000000000,1484796300000000000,1998.0,1999.0,1998.0,1998.0,15,1946,1946
2017-01-19 13:30:00.000000000,1484803800000000000,1998.0,1999.0,1997.0,1999.0,24,1946,1960
2017-01-19 13:35:00.000000000,1484804100000000000,1999.0,2001.0,1999.0,2000.0,125,1960,2072
2017-01-19 13:40:00.000000000,1484804400000000000,2000.0,2002.0,1999.0,2002.0,17,2072,2077
2017-01-19 13:45:00.000000000,1484804700000000000,2002.0,2003.0,2002.0,2003.0,15,2077,2076
2017-01-19 13:50:00.000000000,1484805000000000000,2003.0,2003.0,2003.0,2003.0,0,2076,2076
2017-01-19 13:55:00.000000000,1484805300000000000,2003.0,2006.0,2003.0,2006.0,33,2076,2079
2017-01-19 14:00:00.000000000,1484805600000000000,2006.0,2007.0,2006.0,2006.0,4,2079,2083
2017-01-19 14:05:00.000000000,1484805900000000000,2006.0,2007.0,2004.0,2004.0,36,2083,2118
2017-01-19 14:10:00.000000000,1484806200000000000,2004.0,2007.0,2004.0,2007.0,49,2118,2166
2017-01-19 14:15:00.000000000,1484806500000000000,2007.0,2009.0,2006.0,2008.0,15,2166,2175
2017-01-19 14:20:00.000000000,1484806800000000000,2008.0,2008.0,2003.0,2003.0,185,2175,2354
2017-01-19 14:25:00.000000000,1484807100000000000,2003.0,2007.0,2000.0,2000.0,626,2354,2969
2017-01-19 14:30:00.000000000,1484807400000000000,2000.0,2004.0,2000.0,2000.0,299,2969,3175
2017-01-19 14:35:00.000000000,1484807700000000000,2000.0,2002.0,1999.0,2000.0,108,3175,3265
2017-01-19 14:40:00.000000000,1484808000000000000,2000.0,2004.0,1999.0,2000.0,256,3265,3514
2017-01-19 14:45:00.000000000,1484808300000000000,2000.0,2001.0,2000.0,2000.0,131,3514,3644
2017-01-19 14:50:00.000000000,1484808600000000000,2000.0,2005.0,2000.0,2000.0,129,3644,3739
2017-01-19 14:55:00.000000000,1484808900000000000,2000.0,2007.0,2000.0,2007.0,75,3739,3759
2017-01-20 09:00:00.000000000,1484874000000000000,2011.0,2011.0,1995.0,1995.0,249,3759,3977
2017-01-20 09:05:00.000000000,1484874300000000000,1995.0,1999.0,1993.0,1994.0,142,3977,3980
2017-01-20 09:10:00.000000000,1484874600000000000,1994.0,1995.0,1992.0,1993.0,28,3980,3967
2017-01-20 09:15:00.000000000,1484874900000000000,1993.0,1993.0,1992.0,1993.0,9,3967,3966
2017-01-20 09:20:00.000000000,1484875200000000000,1993.0,1996.0,1993.0,1993.0,62,3966,3957
2017-01-20 09:25:00.000000000,1484875500000000000,1993.0,1995.0,1990.0,1993.0,93,3957,4047
2017-01-20 09:30:00.000000000,1484875800000000000,1993.0,1999.0,1993.0,1997.0,29,4047,4054
2017-01-20 09:35:00.000000000,1484876100000000000,1997.0,2000.0,1995.0,1995.0,102,4054,4138
2017-01-20 09:40:00.000000000,1484876400000000000,1995.0,1999.0,1995.0,1999.0,31,4138,4141
2017-01-20 09:45:00.000000000,1484876700000000000,1999.0,2000.0,1999.0,1999.0,30,4141,4164
2017-01-20 09:50:00.000000000,1484877000000000000,1999.0,2000.0,1999.0,2000.0,74,4164,4187
2017-01-20 09:55:00.000000000,1484877300000000000,2000.0,2000.0,1998.0,1998.0,10,4187,4189
2017-01-20 10:00:00.000000000,1484877600000000000,1998.0,1998.0,1996.0,1996.0,8,4189,4189
2017-01-20 10:05:00.000000000,1484877900000000000,1996.0,1997.0,1995.0,1995.0,4,4189,4188
2017-01-20 10:10:00.000000000,1484878200000000000,1995.0,1995.0,1995.0,1995.0,0,4188,4188
2017-01-20 10:30:00.000000000,1484879400000000000,1995.0,1995.0,1995.0,1995.0,0,4188,4188
2017-01-20 10:35:00.000000000,1484879700000000000,1995.0,1995.0,1995.0,1995.0,0,4188,4188
2017-01-20 10:40:00.000000000,1484880000000000000,1995.0,1995.0,1995.0,1995.0,46,4188,4229
2017-01-20 10:45:00.000000000,1484880300000000000,1995.0,1999.0,1995.0,1999.0,20,4229,4241
2017-01-20 10:50:00.000000000,1484880600000000000,1999.0,2000.0,1997.0,2000.0,174,4241,4415
2017-01-20 10:55:00.000000000,1484880900000000000,2000.0,2000.0,1999.0,1999.0,31,4415,4435
2017-01-20 11:00:00.000000000,1484881200000000000,1999.0,2000.0,1998.0,1999.0,14,4435,4442
2017-01-20 11:05:00.000000000,1484881500000000000,1999.0,1999.0,1998.0,1998.0,3,4442,4445
2017-01-20 11:10:00.000000000,1484881800000000000,1998.0,1999.0,1998.0,1998.0,3,4445,4448
2017-01-20 11:15:00.000000000,1484882100000000000,1998.0,1998.0,1998.0,1998.0,0,4448,4448
2017-01-20 11:20:00.000000000,1484882400000000000,1998.0,1999.0,1998.0,1999.0,7,4448,4449
2017-01-20 11:25:00.000000000,1484882700000000000,1999.0,1999.0,1997.0,1997.0,11,4449,4443
2017-01-20 13:30:00.000000000,1484890200000000000,1997.0,1997.0,1997.0,1997.0,24,4443,4443
2017-01-20 13:35:00.000000000,1484890500000000000,1997.0,1997.0,1996.0,1996.0,5,4443,4444
2017-01-20 13:40:00.000000000,1484890800000000000,1996.0,1996.0,1996.0,1996.0,0,4444,4444
2017-01-20 13:45:00.000000000,1484891100000000000,1996.0,1997.0,1996.0,1996.0,11,4444,4444
2017-01-20 13:50:00.000000000,1484891400000000000,1996.0,2001.0,1996.0,2001.0,101,4444,4462
2017-01-20 13:55:00.000000000,1484891700000000000,2001.0,2001.0,2000.0,2001.0,34,4462,4492
2017-01-20 14:00:00.000000000,1484892000000000000,2001.0,2001.0,2000.0,2000.0,68,4492,4559
2017-01-20 14:05:00.000000000,1484892300000000000,2000.0,2000.0,2000.0,2000.0,45,4559,4599
2017-01-20 14:10:00.000000000,1484892600000000000,2000.0,2004.0,2000.0,2004.0,1,4599,4599
2017-01-20 14:15:00.000000000,1484892900000000000,2004.0,2006.0,2004.0,2006.0,11,4599,4600
2017-01-20 14:20:00.000000000,1484893200000000000,2006.0,2006.0,2000.0,2000.0,57,4600,4600
2017-01-20 14:25:00.000000000,1484893500000000000,2000.0,2003.0,2000.0,2003.0,14,4600,4600
2017-01-20 14:30:00.000000000,1484893800000000000,2003.0,2007.0,2003.0,2007.0,3,4600,4600
2017-01-20 14:35:00.000000000,1484894100000000000,2007.0,2007.0,2003.0,2003.0,11,4600,4606
2017-01-20 14:40:00.000000000,1484894400000000000,2003.0,2008.0,2002.0,2005.0,170,4606,4756
2017-01-20 14:45:00.000000000,1484894700000000000,2005.0,2005.0,2005.0,2005.0,1,4756,4755
2017-01-20 14:50:00.000000000,1484895000000000000,2005.0,2005.0,2001.0,2002.0,17,4755,4753
2017-01-20 14:55:00.000000000,1484895300000000000,2002.0,2002.0,1999.0,1999.0,8,4753,4753
2017-01-23 09:00:00.000000000,1485133200000000000,1997.0,2040.0,1997.0,2006.0,107,4753,4785
2017-01-23 09:05:00.000000000,1485133500000000000,2006.0,2012.0,2006.0,2012.0,8,4785,4787
2017-01-23 09:10:00.000000000,1485133800000000000,2012.0,2014.0,2011.0,2013.0,35,4787,4776
2017-01-23 09:15:00.000000000,1485134100000000000,2013.0,2014.0,2013.0,2014.0,10,4776,4778
2017-01-23 09:20:00.000000000,1485134400000000000,2014.0,2014.0,2012.0,2013.0,8,4778,4786
2017-01-23 09:25:00.000000000,1485134700000000000,2013.0,2014.0,2013.0,2014.0,15,4786,4801
2017-01-23 09:30:00.000000000,1485135000000000000,2014.0,2014.0,2011.0,2011.0,4,4801,4801
2017-01-23 09:35:00.000000000,1485135300000000000,2011.0,2011.0,2010.0,2010.0,12,4801,4811
2017-01-23 09:40:00.000000000,1485135600000000000,2010.0,2012.0,2010.0,2012.0,1,4811,4811
2017-01-23 09:45:00.000000000,1485135900000000000,2012.0,2013.0,2012.0,2013.0,5,4811,4816
2017-01-23 09:50:00.000000000,1485136200000000000,2013.0,2013.0,2010.0,2010.0,15,4816,4821
2017-01-23 09:55:00.000000000,1485136500000000000,2010.0,2012.0,2010.0,2011.0,6,4821,4823
2017-01-23 10:00:00.000000000,1485136800000000000,2011.0,2011.0,2011.0,2011.0,6,4823,4827
2017-01-23 10:05:00.000000000,1485137100000000000,2011.0,2012.0,2008.0,2009.0,59,4827,4873
2017-01-23 10:10:00.000000000,1485137400000000000,2009.0,2009.0,2007.0,2009.0,62,4873,4926
2017-01-23 10:30:00.000000000,1485138600000000000,2009.0,2010.0,2009.0,2009.0,9,4926,4930
2017-01-23 10:35:00.000000000,1485138900000000000,2009.0,2009.0,2008.0,2009.0,2,4930,4930
2017-01-23 10:40:00.000000000,1485139200000000000,2009.0,2011.0,2009.0,2009.0,33,4930,4930
2017-01-23 10:45:00.000000000,1485139500000000000,2009.0,2014.0,2009.0,2014.0,61,4930,4982
2017-01-23 10:50:00.000000000,1485139800000000000,2014.0,2014.0,2012.0,2013.0,32,4982,5013
2017-01-23 10:55:00.000000000,1485140100000000000,2013.0,2017.0,2013.0,2017.0,5,5013,5014
2017-01-23 11:00:00.000000000,1485140400000000000,2017.0,2017.0,2013.0,2014.0,29,5014,5020
2017-01-23 11:05:00.000000000,1485140700000000000,2014.0,2014.0,2014.0,2014.0,6,5020,5020
2017-01-23 11:10:00.000000000,1485141000000000000,2014.0,2015.0,2014.0,2014.0,7,5020,5021
2017-01-23 11:15:00.000000000,1485141300000000000,2014.0,2014.0,2012.0,2012.0,6,5021,5017
2017-01-23 11:20:00.000000000,1485141600000000000,2012.0,2012.0,2011.0,2011.0,5,5017,5019
2017-01-23 11:25:00.000000000,1485141900000000000,2011.0,2011.0,2011.0,2011.0,1,5019,5019
2017-01-23 13:30:00.000000000,1485149400000000000,2011.0,2011.0,2011.0,2011.0,8,5019,5027
2017-01-23 13:35:00.000000000,1485149700000000000,2011.0,2011.0,2011.0,2011.0,8,5027,5029
2017-01-23 13:40:00.000000000,1485150000000000000,2011.0,2016.0,2011.0,2016.0,53,5029,5053
2017-01-23 13:45:00.000000000,1485150300000000000,2016.0,2016.0,2015.0,2015.0,6,5053,5056
2017-01-23 13:50:00.000000000,1485150600000000000,2015.0,2015.0,2010.0,2010.0,10,5056,5062
2017-01-23 13:55:00.000000000,1485150900000000000,2010.0,2013.0,2010.0,2013.0,26,5062,5059
2017-01-23 14:00:00.000000000,1485151200000000000,2013.0,2013.0,2013.0,2013.0,6,5059,5056
2017-01-23 14:05:00.000000000,1485151500000000000,2013.0,2013.0,2013.0,2013.0,0,5056,5056
2017-01-23 14:10:00.000000000,1485151800000000000,2013.0,2013.0,2013.0,2013.0,1,5056,5055
2017-01-23 14:15:00.000000000,1485152100000000000,2013.0,2013.0,2013.0,2013.0,0,5055,5055
2017-01-23 14:20:00.000000000,1485152400000000000,2013.0,2013.0,2011.0,2011.0,6,5055,5057
2017-01-23 14:25:00.000000000,1485152700000000000,2011.0,2012.0,2009.0,2009.0,6,5057,5056
2017-01-23 14:30:00.000000000,1485153000000000000,2009.0,2010.0,2009.0,2010.0,1,5056,5057
2017-01-23 14:35:00.000000000,1485153300000000000,2010.0,2010.0,2010.0,2010.0,1,5057,5058
2017-01-23 14:40:00.000000000,1485153600000000000,2010.0,2010.0,2010.0,2010.0,0,5058,5058
2017-01-23 14:45:00.000000000,1485153900000000000,2010.0,2014.0,2010.0,2014.0,4,5058,5058
2017-01-23 14:50:00.000000000,1485154200000000000,2014.0,2014.0,2012.0,2012.0,1,5058,5058
2017-01-23 14:55:00.000000000,1485154500000000000,2012.0,2012.0,2011.0,2012.0,3,5058,5056
2017-01-24 09:00:00.000000000,1485219600000000000,2012.0,2029.0,2010.0,2015.0,58,5056,5104
2017-01-24 09:05:00.000000000,1485219900000000000,2015.0,2015.0,2012.0,2012.0,4,5104,5106
2017-01-24 09:10:00.000000000,1485220200000000000,2012.0,2012.0,2011.0,2011.0,5,5106,5107
2017-01-24 09:15:00.000000000,1485220500000000000,2011.0,2020.0,2011.0,2020.0,72,5107,5053
2017-01-24 09:20:00.000000000,1485220800000000000,2020.0,2020.0,2016.0,2016.0,13,5053,5046
2017-01-24 09:25:00.000000000,1485221100000000000,2016.0,2016.0,2016.0,2016.0,0,5046,5046
2017-01-24 09:30:00.000000000,1485221400000000000,2016.0,2016.0,2016.0,2016.0,254,5046,5042
2017-01-24 09:35:00.000000000,1485221700000000000,2016.0,2017.0,2015.0,2015.0,255,5042,5042
2017-01-24 09:40:00.000000000,1485222000000000000,2015.0,2015.0,2010.0,2010.0,16,5042,5054
2017-01-24 09:45:00.000000000,1485222300000000000,2010.0,2010.0,2010.0,2010.0,0,5054,5054
2017-01-24 09:50:00.000000000,1485222600000000000,2010.0,2010.0,2007.0,2007.0,18,5054,5056
2017-01-24 09:55:00.000000000,1485222900000000000,2007.0,2007.0,2007.0,2007.0,0,5056,5056
2017-01-24 10:00:00.000000000,1485223200000000000,2007.0,2008.0,2007.0,2008.0,1,5056,5055
2017-01-24 10:05:00.000000000,1485223500000000000,2008.0,2008.0,2008.0,2008.0,2,5055,5056
2017-01-24 10:10:00.000000000,1485223800000000000,2008.0,2009.0,2007.0,2007.0,13,5056,5067
2017-01-24 10:30:00.000000000,1485225000000000000,2007.0,2008.0,2007.0,2008.0,9,5067,5067
2017-01-24 10:35:00.000000000,1485225300000000000,2008.0,2011.0,2008.0,2011.0,19,5067,5077
2017-01-24 10:40:00.000000000,1485225600000000000,2011.0,2013.0,2011.0,2013.0,40,5077,5067
2017-01-24 10:45:00.000000000,1485225900000000000,2013.0,2013.0,2013.0,2013.0,0,5067,5067
2017-01-24 10:50:00.000000000,1485226200000000000,2013.0,2013.0,2013.0,2013.0,1,5067,5068
2017-01-24 10:55:00.000000000,1485226500000000000,2013.0,2013.0,2012.0,2012.0,3,5068,5068
2017-01-24 11:00:00.000000000,1485226800000000000,2012.0,2014.0,2012.0,2014.0,1,5068,5068
2017-01-24 11:05:00.000000000,1485227100000000000,2014.0,2015.0,2014.0,2015.0,1,5068,5068
2017-01-24 11:10:00.000000000,1485227400000000000,2015.0,2015.0,2015.0,2015.0,0,5068,5068
2017-01-24 11:15:00.000000000,1485227700000000000,2015.0,2015.0,2012.0,2015.0,2,5068,5070
2017-01-24 11:20:00.000000000,1485228000000000000,2015.0,2015.0,2015.0,2015.0,0,5070,5070
2017-01-24 11:25:00.000000000,1485228300000000000,2015.0,2015.0,2015.0,2015.0,0,5070,5070
2017-01-24 13:30:00.000000000,1485235800000000000,2017.0,2020.0,2017.0,2020.0,64,5070,5109
2017-01-24 13:35:00.000000000,1485236100000000000,2020.0,2021.0,2018.0,2021.0,139,5109,5247
2017-01-24 13:40:00.000000000,1485236400000000000,2021.0,2021.0,2016.0,2019.0,64,5247,5305
2017-01-24 13:45:00.000000000,1485236700000000000,2019.0,2020.0,2018.0,2020.0,6,5305,5303
2017-01-24 13:50:00.000000000,1485237000000000000,2020.0,2021.0,2019.0,2021.0,7,5303,5301
2017-01-24 13:55:00.000000000,1485237300000000000,2021.0,2021.0,2018.0,2018.0,7,5301,5296
2017-01-24 14:00:00.000000000,1485237600000000000,2018.0,2018.0,2018.0,2018.0,2,5296,5296
2017-01-24 14:05:00.000000000,1485237900000000000,2018.0,2018.0,2010.0,2010.0,38,5296,5291
2017-01-24 14:10:00.000000000,1485238200000000000,2010.0,2010.0,2005.0,2008.0,20,5291,5279
2017-01-24 14:15:00.000000000,1485238500000000000,2008.0,2008.0,2002.0,2002.0,78,5279,5241
2017-01-24 14:20:00.000000000,1485238800000000000,2002.0,2003.0,2001.0,2003.0,3,5241,5241
