datetime,datetime_nano,DCE.cs2107.open,DCE.cs2107.high,DCE.cs2107.low,DCE.cs2107.close,DCE.cs2107.volume,DCE.cs2107.open_oi,DCE.cs2107.close_oi
2020-07-15 21:30:00.000000000,1594819800000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 21:35:00.000000000,1594820100000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 21:40:00.000000000,1594820400000000000,2502.0,2502.0,2502.0,2502.0,1,2,2
2020-07-15 21:45:00.000000000,1594820700000000000,2502.0,2502.0,2502.0,2502.0,0,2,2
2020-07-15 21:50:00.000000000,1594821000000000000,2502.0,2502.0,2502.0,2502.0,0,2,2
2020-07-15 21:55:00.000000000,1594821300000000000,2502.0,2502.0,2502.0,2502.0,0,2,2
2020-07-15 22:00:00.000000000,1594821600000000000,2502.0,2502.0,2502.0,2502.0,0,2,2
2020-07-15 22:05:00.000000000,1594821900000000000,2502.0,2502.0,2502.0,2502.0,0,2,2
2020-07-15 22:10:00.000000000,1594822200000000000,2502.0,2502.0,2502.0,2502.0,0,2,2
2020-07-15 22:15:00.000000000,1594822500000000000,2502.0,2503.0,2502.0,2503.0,1,2,2
2020-07-15 22:20:00.000000000,1594822800000000000,2503.0,2513.0,2503.0,2513.0,50,2,17
2020-07-15 22:25:00.000000000,1594823100000000000,2513.0,2513.0,2513.0,2513.0,0,17,17
2020-07-15 22:30:00.000000000,1594823400000000000,2513.0,2514.0,2513.0,2514.0,5,17,17
2020-07-15 22:35:00.000000000,1594823700000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-15 22:40:00.000000000,1594824000000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-15 22:45:00.000000000,1594824300000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-15 22:50:00.000000000,1594824600000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-15 22:55:00.000000000,1594824900000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 09:00:00.000000000,1594861200000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 09:05:00.000000000,1594861500000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 09:10:00.000000000,1594861800000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 09:15:00.000000000,1594862100000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 09:20:00.000000000,1594862400000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 09:25:00.000000000,1594862700000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 09:30:00.000000000,1594863000000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 09:35:00.000000000,1594863300000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 09:40:00.000000000,1594863600000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 09:45:00.000000000,1594863900000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 09:50:00.000000000,1594864200000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 09:55:00.000000000,1594864500000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 10:00:00.000000000,1594864800000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 10:05:00.000000000,1594865100000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 10:10:00.000000000,1594865400000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 10:30:00.000000000,1594866600000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 10:35:00.000000000,1594866900000000000,2514.0,2517.0,2514.0,2516.0,20,17,32
2020-07-16 10:40:00.000000000,1594867200000000000,2516.0,2516.0,2516.0,2516.0,0,32,32
2020-07-16 10:45:00.000000000,1594867500000000000,2516.0,2516.0,2516.0,2516.0,0,32,32
2020-07-16 10:50:00.000000000,1594867800000000000,2516.0,2516.0,2516.0,2516.0,0,32,32
2020-07-16 10:55:00.000000000,1594868100000000000,2516.0,2516.0,2516.0,2516.0,0,32,32
2020-07-16 11:00:00.000000000,1594868400000000000,2516.0,2516.0,2516.0,2516.0,0,32,32
2020-07-16 11:05:00.000000000,1594868700000000000,2516.0,2516.0,2509.0,2509.0,5,32,37
2020-07-16 11:10:00.000000000,1594869000000000000,2509.0,2509.0,2509.0,2509.0,0,37,37
2020-07-16 11:15:00.000000000,1594869300000000000,2509.0,2509.0,2509.0,2509.0,0,37,37
2020-07-16 11:20:00.000000000,1594869600000000000,2509.0,2509.0,2509.0,2509.0,0,37,37
2020-07-16 11:25:00.000000000,1594869900000000000,2509.0,2509.0,2509.0,2509.0,0,37,37
2020-07-16 13:30:00.000000000,1594877400000000000,2509.0,2509.0,2509.0,2509.0,0,37,37
2020-07-16 13:35:00.000000000,1594877700000000000,2509.0,2511.0,2509.0,2510.0,10,37,42
2020-07-16 13:40:00.000000000,1594878000000000000,2510.0,2510.0,2510.0,2510.0,0,42,42
2020-07-16 13:45:00.000000000,1594878300000000000,2510.0,2510.0,2510.0,2510.0,0,42,42
2020-07-16 13:50:00.000000000,1594878600000000000,2510.0,2510.0,2510.0,2510.0,0,42,42
2020-07-16 13:55:00.000000000,1594878900000000000,2510.0,2510.0,2510.0,2510.0,0,42,42
2020-07-16 14:00:00.000000000,1594879200000000000,2510.0,2510.0,2510.0,2510.0,0,42,42
2020-07-16 14:05:00.000000000,1594879500000000000,2510.0,2510.0,2510.0,2510.0,0,42,42
2020-07-16 14:10:00.000000000,1594879800000000000,2510.0,2510.0,2510.0,2510.0,0,42,42
2020-07-16 14:15:00.000000000,1594880100000000000,2510.0,2510.0,2510.0,2510.0,0,42,42
2020-07-16 14:20:00.000000000,1594880400000000000,2510.0,2510.0,2510.0,2510.0,0,42,42
2020-07-16 14:25:00.000000000,1594880700000000000,2510.0,2510.0,2510.0,2510.0,0,42,42
2020-07-16 14:30:00.000000000,1594881000000000000,2510.0,2510.0,2510.0,2510.0,0,42,42
2020-07-16 14:35:00.000000000,1594881300000000000,2510.0,2510.0,2510.0,2510.0,0,42,42
2020-07-16 14:40:00.000000000,1594881600000000000,2510.0,2510.0,2505.0,2505.0,2,42,43
2020-07-16 14:45:00.000000000,1594881900000000000,2505.0,2505.0,2505.0,2505.0,0,43,43
2020-07-16 14:50:00.000000000,1594882200000000000,2505.0,2505.0,2505.0,2505.0,0,43,43
2020-07-16 14:55:00.000000000,1594882500000000000,2505.0,2505.0,2505.0,2505.0,0,43,43
2020-07-16 21:00:00.000000000,1594904400000000000,2505.0,2505.0,2505.0,2505.0,0,43,43
2020-07-16 21:05:00.000000000,1594904700000000000,2505.0,2505.0,2505.0,2505.0,0,43,43
2020-07-16 21:10:00.000000000,1594905000000000000,2505.0,2505.0,2505.0,2505.0,0,43,43
2020-07-16 21:15:00.000000000,1594905300000000000,2505.0,2505.0,2505.0,2505.0,0,43,43
2020-07-16 21:20:00.000000000,1594905600000000000,2505.0,2505.0,2505.0,2505.0,0,43,43
2020-07-16 21:25:00.000000000,1594905900000000000,2505.0,2505.0,2505.0,2505.0,0,43,43
2020-07-16 21:30:00.000000000,1594906200000000000,2505.0,2505.0,2505.0,2505.0,0,43,43
2020-07-16 21:35:00.000000000,1594906500000000000,2505.0,2505.0,2505.0,2505.0,0,43,43
2020-07-16 21:40:00.000000000,1594906800000000000,2505.0,2505.0,2505.0,2505.0,0,43,43
2020-07-16 21:45:00.000000000,1594907100000000000,2512.0,2522.0,2512.0,2519.0,199,43,105
2020-07-16 21:50:00.000000000,1594907400000000000,2519.0,2519.0,2511.0,2512.0,59,105,100
2020-07-16 21:55:00.000000000,1594907700000000000,2512.0,2534.0,2507.0,2529.0,574,100,191
2020-07-16 22:00:00.000000000,1594908000000000000,2529.0,2529.0,2504.0,2529.0,320,191,246
2020-07-16 22:05:00.000000000,1594908300000000000,2529.0,2529.0,2507.0,2511.0,394,246,286
2020-07-16 22:10:00.000000000,1594908600000000000,2511.0,2524.0,2509.0,2514.0,536,286,343
2020-07-16 22:15:00.000000000,1594908900000000000,2514.0,2523.0,2510.0,2516.0,475,343,397
2020-07-16 22:20:00.000000000,1594909200000000000,2516.0,2516.0,2514.0,2514.0,3,397,396
2020-07-16 22:25:00.000000000,1594909500000000000,2514.0,2518.0,2514.0,2518.0,38,396,402
2020-07-16 22:30:00.000000000,1594909800000000000,2518.0,2521.0,2517.0,2517.0,69,402,400
2020-07-16 22:35:00.000000000,1594910100000000000,2517.0,2518.0,2515.0,2518.0,13,400,405
2020-07-16 22:40:00.000000000,1594910400000000000,2518.0,2518.0,2516.0,2516.0,50,405,435
2020-07-16 22:45:00.000000000,1594910700000000000,2516.0,2517.0,2512.0,2517.0,110,435,429
2020-07-16 22:50:00.000000000,1594911000000000000,2517.0,2518.0,2517.0,2518.0,24,429,433
2020-07-16 22:55:00.000000000,1594911300000000000,2518.0,2518.0,2518.0,2518.0,0,433,433
2020-07-17 09:00:00.000000000,1594947600000000000,2518.0,2518.0,2518.0,2518.0,0,433,433
2020-07-17 09:05:00.000000000,1594947900000000000,2518.0,2518.0,2518.0,2518.0,0,433,433
2020-07-17 09:10:00.000000000,1594948200000000000,2518.0,2530.0,2518.0,2529.0,212,433,443
2020-07-17 09:15:00.000000000,1594948500000000000,2529.0,2533.0,2528.0,2528.0,102,443,441
2020-07-17 09:20:00.000000000,1594948800000000000,2528.0,2530.0,2528.0,2530.0,6,441,437
2020-07-17 09:25:00.000000000,1594949100000000000,2530.0,2536.0,2530.0,2536.0,81,437,474
2020-07-17 09:30:00.000000000,1594949400000000000,2536.0,2540.0,2535.0,2535.0,86,474,464
2020-07-17 09:35:00.000000000,1594949700000000000,2535.0,2535.0,2532.0,2532.0,15,464,464
2020-07-17 09:40:00.000000000,1594950000000000000,2532.0,2541.0,2532.0,2539.0,110,464,505
2020-07-17 09:45:00.000000000,1594950300000000000,2539.0,2539.0,2533.0,2534.0,21,505,507
2020-07-17 09:50:00.000000000,1594950600000000000,2534.0,2534.0,2528.0,2533.0,25,507,513
2020-07-17 09:55:00.000000000,1594950900000000000,2533.0,2539.0,2531.0,2532.0,134,513,515
2020-07-17 10:00:00.000000000,1594951200000000000,2532.0,2537.0,2527.0,2533.0,406,515,535
2020-07-17 10:05:00.000000000,1594951500000000000,2533.0,2535.0,2525.0,2532.0,210,535,541
2020-07-17 10:10:00.000000000,1594951800000000000,2532.0,2532.0,2530.0,2530.0,18,541,538
2020-07-17 10:30:00.000000000,1594953000000000000,2530.0,2530.0,2530.0,2530.0,0,538,538
2020-07-17 10:35:00.000000000,1594953300000000000,2530.0,2530.0,2530.0,2530.0,0,538,538
2020-07-17 10:40:00.000000000,1594953600000000000,2530.0,2530.0,2530.0,2530.0,0,538,538
2020-07-17 10:45:00.000000000,1594953900000000000,2530.0,2534.0,2523.0,2529.0,343,538,565
2020-07-17 10:50:00.000000000,1594954200000000000,2529.0,2531.0,2529.0,2531.0,8,565,565
2020-07-17 10:55:00.000000000,1594954500000000000,2531.0,2531.0,2530.0,2530.0,1,565,565
2020-07-17 11:00:00.000000000,1594954800000000000,2530.0,2530.0,2529.0,2529.0,1,565,564
2020-07-17 11:05:00.000000000,1594955100000000000,2529.0,2529.0,2529.0,2529.0,0,564,564
2020-07-17 11:10:00.000000000,1594955400000000000,2529.0,2529.0,2529.0,2529.0,0,564,564
2020-07-17 11:15:00.000000000,1594955700000000000,2529.0,2529.0,2528.0,2528.0,1,564,564
2020-07-17 11:20:00.000000000,1594956000000000000,2528.0,2528.0,2528.0,2528.0,0,564,564
2020-07-17 11:25:00.000000000,1594956300000000000,2528.0,2528.0,2528.0,2528.0,0,564,564
2020-07-17 13:30:00.000000000,1594963800000000000,2528.0,2528.0,2528.0,2528.0,0,564,564
2020-07-17 13:35:00.000000000,1594964100000000000,2528.0,2540.0,2528.0,2538.0,111,564,560
2020-07-17 13:40:00.000000000,1594964400000000000,2538.0,2542.0,2527.0,2530.0,207,560,575
2020-07-17 13:45:00.000000000,1594964700000000000,2530.0,2536.0,2530.0,2535.0,60,575,540
2020-07-17 13:50:00.000000000,1594965000000000000,2535.0,2536.0,2535.0,2536.0,11,540,541
2020-07-17 13:55:00.000000000,1594965300000000000,2536.0,2542.0,2536.0,2542.0,82,541,544
2020-07-17 14:00:00.000000000,1594965600000000000,2542.0,2544.0,2528.0,2534.0,291,544,520
2020-07-17 14:05:00.000000000,1594965900000000000,2534.0,2540.0,2532.0,2533.0,167,520,523
2020-07-17 14:10:00.000000000,1594966200000000000,2533.0,2540.0,2533.0,2537.0,150,523,525
2020-07-17 14:15:00.000000000,1594966500000000000,2537.0,2537.0,2528.0,2534.0,197,525,512
2020-07-17 14:20:00.000000000,1594966800000000000,2534.0,2534.0,2534.0,2534.0,0,512,512
2020-07-17 14:25:00.000000000,1594967100000000000,2534.0,2534.0,2534.0,2534.0,0,512,512
2020-07-17 14:30:00.000000000,1594967400000000000,2534.0,2534.0,2534.0,2534.0,0,512,512
2020-07-17 14:35:00.000000000,1594967700000000000,2534.0,2534.0,2527.0,2531.0,206,512,511
2020-07-17 14:40:00.000000000,1594968000000000000,2531.0,2535.0,2531.0,2533.0,125,511,498
2020-07-17 14:45:00.000000000,1594968300000000000,2533.0,2533.0,2533.0,2533.0,5,498,493
2020-07-17 14:50:00.000000000,1594968600000000000,2533.0,2533.0,2533.0,2533.0,0,493,493
2020-07-17 14:55:00.000000000,1594968900000000000,2533.0,2533.0,2533.0,2533.0,0,493,493
2020-07-17 21:00:00.000000000,1594990800000000000,2533.0,2533.0,2533.0,2533.0,0,493,493
2020-07-17 21:05:00.000000000,1594991100000000000,2520.0,2522.0,2520.0,2522.0,18,493,498
2020-07-17 21:10:00.000000000,1594991400000000000,2522.0,2537.0,2522.0,2534.0,112,498,508
2020-07-17 21:15:00.000000000,1594991700000000000,2534.0,2534.0,2527.0,2530.0,152,508,524
2020-07-17 21:20:00.000000000,1594992000000000000,2530.0,2536.0,2530.0,2533.0,150,524,550
2020-07-17 21:25:00.000000000,1594992300000000000,2533.0,2533.0,2530.0,2530.0,23,550,555
2020-07-17 21:30:00.000000000,1594992600000000000,2530.0,2530.0,2527.0,2528.0,108,555,583
2020-07-17 21:35:00.000000000,1594992900000000000,2528.0,2529.0,2528.0,2529.0,5,583,578
2020-07-17 21:40:00.000000000,1594993200000000000,2529.0,2529.0,2529.0,2529.0,0,578,578
2020-07-17 21:45:00.000000000,1594993500000000000,2529.0,2529.0,2528.0,2528.0,14,578,586
2020-07-17 21:50:00.000000000,1594993800000000000,2528.0,2535.0,2526.0,2535.0,134,586,606
2020-07-17 21:55:00.000000000,1594994100000000000,2535.0,2543.0,2534.0,2536.0,152,606,589
2020-07-17 22:00:00.000000000,1594994400000000000,2536.0,2538.0,2535.0,2535.0,49,589,575
2020-07-17 22:05:00.000000000,1594994700000000000,2535.0,2535.0,2532.0,2533.0,15,575,561
2020-07-17 22:10:00.000000000,1594995000000000000,2533.0,2533.0,2527.0,2528.0,18,561,547
2020-07-17 22:15:00.000000000,1594995300000000000,2528.0,2528.0,2528.0,2528.0,2,547,546
2020-07-17 22:20:00.000000000,1594995600000000000,2528.0,2528.0,2527.0,2527.0,6,546,542
2020-07-17 22:25:00.000000000,1594995900000000000,2527.0,2527.0,2525.0,2525.0,12,542,546
2020-07-17 22:30:00.000000000,1594996200000000000,2525.0,2533.0,2525.0,2530.0,151,546,547
2020-07-17 22:35:00.000000000,1594996500000000000,2530.0,2530.0,2529.0,2529.0,14,547,538
2020-07-17 22:40:00.000000000,1594996800000000000,2529.0,2529.0,2526.0,2526.0,21,538,543
2020-07-17 22:45:00.000000000,1594997100000000000,2526.0,2535.0,2526.0,2529.0,199,543,562
2020-07-17 22:50:00.000000000,1594997400000000000,2529.0,2530.0,2528.0,2528.0,42,562,557
2020-07-17 22:55:00.000000000,1594997700000000000,2528.0,2528.0,2523.0,2523.0,1,557,558
2020-07-20 09:00:00.000000000,1595206800000000000,2523.0,2523.0,2523.0,2523.0,0,558,558
2020-07-20 09:05:00.000000000,1595207100000000000,2523.0,2523.0,2509.0,2509.0,1,558,559
2020-07-20 09:10:00.000000000,1595207400000000000,2509.0,2529.0,2509.0,2529.0,13,559,565
2020-07-20 09:15:00.000000000,1595207700000000000,2529.0,2539.0,2529.0,2535.0,84,565,571
2020-07-20 09:20:00.000000000,1595208000000000000,2535.0,2537.0,2535.0,2535.0,33,571,571
2020-07-20 09:25:00.000000000,1595208300000000000,2535.0,2537.0,2535.0,2537.0,7,571,566
2020-07-20 09:30:00.000000000,1595208600000000000,2537.0,2537.0,2537.0,2537.0,0,566,566
2020-07-20 09:35:00.000000000,1595208900000000000,2537.0,2537.0,2536.0,2536.0,1,566,566
2020-07-20 09:40:00.000000000,1595209200000000000,2536.0,2545.0,2536.0,2543.0,12,566,570
2020-07-20 09:45:00.000000000,1595209500000000000,2543.0,2545.0,2542.0,2545.0,4,570,571
2020-07-20 09:50:00.000000000,1595209800000000000,2545.0,2545.0,2544.0,2544.0,1,571,571
2020-07-20 09:55:00.000000000,1595210100000000000,2544.0,2546.0,2544.0,2544.0,4,571,572
2020-07-20 10:00:00.000000000,1595210400000000000,2544.0,2544.0,2544.0,2544.0,0,572,572
2020-07-20 10:05:00.000000000,1595210700000000000,2544.0,2547.0,2544.0,2547.0,1,572,571
2020-07-20 10:10:00.000000000,1595211000000000000,2547.0,2548.0,2547.0,2548.0,1,571,572
2020-07-20 10:30:00.000000000,1595212200000000000,2548.0,2548.0,2542.0,2546.0,6,572,573
2020-07-20 10:35:00.000000000,1595212500000000000,2546.0,2549.0,2546.0,2548.0,53,573,569
2020-07-20 10:40:00.000000000,1595212800000000000,2548.0,2548.0,2544.0,2544.0,6,569,569
2020-07-20 10:45:00.000000000,1595213100000000000,2544.0,2546.0,2544.0,2546.0,3,569,569
2020-07-20 10:50:00.000000000,1595213400000000000,2546.0,2552.0,2546.0,2549.0,20,569,561
2020-07-20 10:55:00.000000000,1595213700000000000,2549.0,2556.0,2548.0,2553.0,143,561,571
2020-07-20 11:00:00.000000000,1595214000000000000,2553.0,2553.0,2546.0,2546.0,29,571,572
2020-07-20 11:05:00.000000000,1595214300000000000,2546.0,2546.0,2545.0,2545.0,1,572,572
2020-07-20 11:10:00.000000000,1595214600000000000,2545.0,2545.0,2539.0,2539.0,4,572,572
2020-07-20 11:15:00.000000000,1595214900000000000,2539.0,2539.0,2530.0,2531.0,15,572,581
2020-07-20 11:20:00.000000000,1595215200000000000,2531.0,2532.0,2529.0,2532.0,10,581,581
2020-07-20 11:25:00.000000000,1595215500000000000,2532.0,2532.0,2527.0,2527.0,10,581,581
2020-07-20 13:30:00.000000000,1595223000000000000,2527.0,2527.0,2515.0,2521.0,104,581,610
2020-07-20 13:35:00.000000000,1595223300000000000,2521.0,2525.0,2519.0,2523.0,285,610,736
2020-07-20 13:40:00.000000000,1595223600000000000,2523.0,2527.0,2520.0,2526.0,203,736,657
2020-07-20 13:45:00.000000000,1595223900000000000,2526.0,2531.0,2522.0,2528.0,333,657,642
2020-07-20 13:50:00.000000000,1595224200000000000,2528.0,2529.0,2524.0,2524.0,119,642,630
2020-07-20 13:55:00.000000000,1595224500000000000,2524.0,2526.0,2523.0,2525.0,28,630,631
2020-07-20 14:00:00.000000000,1595224800000000000,2525.0,2525.0,2520.0,2521.0,11,631,631
2020-07-20 14:05:00.000000000,1595225100000000000,2521.0,2524.0,2521.0,2522.0,15,631,629
2020-07-20 14:10:00.000000000,1595225400000000000,2522.0,2524.0,2516.0,2516.0,107,629,611
2020-07-20 14:15:00.000000000,1595225700000000000,2516.0,2516.0,2514.0,2515.0,117,611,659
2020-07-20 14:20:00.000000000,1595226000000000000,2515.0,2515.0,2507.0,2512.0,157,659,627
2020-07-20 14:25:00.000000000,1595226300000000000,2512.0,2514.0,2511.0,2514.0,42,627,633
2020-07-20 14:30:00.000000000,1595226600000000000,2514.0,2514.0,2510.0,2510.0,69,633,614
2020-07-20 14:35:00.000000000,1595226900000000000,2510.0,2512.0,2508.0,2512.0,36,614,622
2020-07-20 14:40:00.000000000,1595227200000000000,2512.0,2512.0,2504.0,2504.0,24,622,615
2020-07-20 14:45:00.000000000,1595227500000000000,2504.0,2508.0,2504.0,2508.0,55,615,600
2020-07-20 14:50:00.000000000,1595227800000000000,2508.0,2509.0,2505.0,2508.0,19,600,599
2020-07-20 14:55:00.000000000,1595228100000000000,2508.0,2508.0,2504.0,2504.0,41,599,588
2020-07-20 21:00:00.000000000,1595250000000000000,2504.0,2504.0,2504.0,2504.0,0,588,588
2020-07-20 21:05:00.000000000,1595250300000000000,2504.0,2504.0,2504.0,2504.0,0,588,588
2020-07-20 21:10:00.000000000,1595250600000000000,2504.0,2504.0,2504.0,2504.0,0,588,588
2020-07-20 21:15:00.000000000,1595250900000000000,2514.0,2514.0,2514.0,2514.0,1,588,588
2020-07-20 21:20:00.000000000,1595251200000000000,2514.0,2514.0,2498.0,2498.0,1,588,589
2020-07-20 21:25:00.000000000,1595251500000000000,2498.0,2498.0,2479.0,2491.0,9,589,597
2020-07-20 21:30:00.000000000,1595251800000000000,2491.0,2491.0,2491.0,2491.0,0,597,597
2020-07-20 21:35:00.000000000,1595252100000000000,2491.0,2492.0,2491.0,2492.0,5,597,598
2020-07-20 21:40:00.000000000,1595252400000000000,2492.0,2492.0,2489.0,2490.0,13,598,591
2020-07-20 21:45:00.000000000,1595252700000000000,2490.0,2504.0,2490.0,2501.0,196,591,661
2020-07-20 21:50:00.000000000,1595253000000000000,2501.0,2505.0,2500.0,2501.0,65,661,665
2020-07-20 21:55:00.000000000,1595253300000000000,2501.0,2501.0,2499.0,2499.0,25,665,677
2020-07-20 22:00:00.000000000,1595253600000000000,2499.0,2500.0,2499.0,2500.0,13,677,677
2020-07-20 22:05:00.000000000,1595253900000000000,2500.0,2501.0,2500.0,2500.0,25,677,677
2020-07-20 22:10:00.000000000,1595254200000000000,2500.0,2505.0,2500.0,2505.0,35,677,666
2020-07-20 22:15:00.000000000,1595254500000000000,2505.0,2508.0,2505.0,2508.0,10,666,656
2020-07-20 22:20:00.000000000,1595254800000000000,2508.0,2508.0,2508.0,2508.0,0,656,656
2020-07-20 22:25:00.000000000,1595255100000000000,2508.0,2508.0,2508.0,2508.0,0,656,656
2020-07-20 22:30:00.000000000,1595255400000000000,2508.0,2508.0,2505.0,2505.0,10,656,646
2020-07-20 22:35:00.000000000,1595255700000000000,2505.0,2505.0,2505.0,2505.0,0,646,646
2020-07-20 22:40:00.000000000,1595256000000000000,2505.0,2506.0,2500.0,2500.0,10,646,646
2020-07-20 22:45:00.000000000,1595256300000000000,2500.0,2501.0,2500.0,2501.0,3,646,644
2020-07-20 22:50:00.000000000,1595256600000000000,2501.0,2502.0,2501.0,2502.0,3,644,641
2020-07-20 22:55:00.000000000,1595256900000000000,2502.0,2502.0,2502.0,2502.0,13,641,633
2020-07-21 09:00:00.000000000,1595293200000000000,2502.0,2502.0,2502.0,2502.0,88,633,633
