datetime,datetime_nano,DCE.cs1605.open,DCE.cs1605.high,DCE.cs1605.low,DCE.cs1605.close,DCE.cs1605.volume,DCE.cs1605.open_oi,DCE.cs1605.close_oi
2016-01-05 11:15:00.000000000,1451963700000000000,2055.0,2057.0,2054.0,2056.0,8710,251029,250827
2016-01-05 11:20:00.000000000,1451964000000000000,2056.0,2057.0,2054.0,2056.0,3565,250827,250918
2016-01-05 11:25:00.000000000,1451964300000000000,2056.0,2056.0,2054.0,2056.0,3595,250918,250479
2016-01-05 13:30:00.000000000,1451971800000000000,2056.0,2056.0,2053.0,2056.0,4968,250479,251963
2016-01-05 13:35:00.000000000,1451972100000000000,2056.0,2059.0,2055.0,2057.0,7018,251963,251923
2016-01-05 13:40:00.000000000,1451972400000000000,2057.0,2060.0,2055.0,2060.0,8001,251923,251173
2016-01-05 13:45:00.000000000,1451972700000000000,2060.0,2066.0,2060.0,2061.0,20527,251173,251753
2016-01-05 13:50:00.000000000,1451973000000000000,2061.0,2063.0,2056.0,2056.0,10226,251753,251162
2016-01-05 13:55:00.000000000,1451973300000000000,2056.0,2059.0,2056.0,2058.0,6005,251162,250881
2016-01-05 14:00:00.000000000,1451973600000000000,2058.0,2060.0,2054.0,2055.0,6379,250881,251086
2016-01-05 14:05:00.000000000,1451973900000000000,2055.0,2057.0,2054.0,2055.0,3871,251086,250872
2016-01-05 14:10:00.000000000,1451974200000000000,2055.0,2056.0,2054.0,2054.0,4269,250872,250493
2016-01-05 14:15:00.000000000,1451974500000000000,2054.0,2059.0,2054.0,2057.0,3589,250493,250110
2016-01-05 14:20:00.000000000,1451974800000000000,2057.0,2059.0,2057.0,2058.0,2047,250110,250043
2016-01-05 14:25:00.000000000,1451975100000000000,2058.0,2061.0,2056.0,2056.0,5919,250043,250290
2016-01-05 14:30:00.000000000,1451975400000000000,2056.0,2059.0,2056.0,2058.0,2055,250290,249827
2016-01-05 14:35:00.000000000,1451975700000000000,2058.0,2060.0,2057.0,2060.0,3805,249827,249473
2016-01-05 14:40:00.000000000,1451976000000000000,2060.0,2062.0,2057.0,2061.0,6356,249473,250079
2016-01-05 14:45:00.000000000,1451976300000000000,2061.0,2066.0,2060.0,2065.0,16742,250079,248183
2016-01-05 14:50:00.000000000,1451976600000000000,2065.0,2070.0,2061.0,2068.0,19614,248183,246371
2016-01-05 14:55:00.000000000,1451976900000000000,2068.0,2078.0,2067.0,2076.0,26913,246371,238389
2016-01-06 09:00:00.000000000,1452042000000000000,2064.0,2073.0,2064.0,2072.0,25686,238389,238500
2016-01-06 09:05:00.000000000,1452042300000000000,2072.0,2077.0,2068.0,2076.0,20152,238500,241084
2016-01-06 09:10:00.000000000,1452042600000000000,2076.0,2078.0,2072.0,2073.0,12329,241084,242893
2016-01-06 09:15:00.000000000,1452042900000000000,2073.0,2074.0,2066.0,2067.0,16117,242893,240794
2016-01-06 09:20:00.000000000,1452043200000000000,2067.0,2068.0,2064.0,2066.0,10438,240794,241182
2016-01-06 09:25:00.000000000,1452043500000000000,2066.0,2067.0,2064.0,2067.0,6134,241182,241936
2016-01-06 09:30:00.000000000,1452043800000000000,2067.0,2070.0,2065.0,2069.0,8807,241936,242950
2016-01-06 09:35:00.000000000,1452044100000000000,2069.0,2071.0,2067.0,2069.0,6163,242950,243759
2016-01-06 09:40:00.000000000,1452044400000000000,2069.0,2069.0,2064.0,2064.0,7707,243759,245733
2016-01-06 09:45:00.000000000,1452044700000000000,2064.0,2069.0,2064.0,2069.0,3519,245733,245183
2016-01-06 09:50:00.000000000,1452045000000000000,2069.0,2069.0,2067.0,2068.0,2289,245183,246077
2016-01-06 09:55:00.000000000,1452045300000000000,2068.0,2070.0,2068.0,2069.0,3571,246077,246570
2016-01-06 10:00:00.000000000,1452045600000000000,2069.0,2071.0,2068.0,2069.0,2954,246570,247359
2016-01-06 10:05:00.000000000,1452045900000000000,2069.0,2071.0,2066.0,2067.0,4629,247359,248142
2016-01-06 10:10:00.000000000,1452046200000000000,2067.0,2067.0,2062.0,2064.0,9296,248142,247651
2016-01-06 10:30:00.000000000,1452047400000000000,2064.0,2064.0,2061.0,2061.0,8556,247651,247310
2016-01-06 10:35:00.000000000,1452047700000000000,2061.0,2062.0,2060.0,2060.0,6168,247310,247851
2016-01-06 10:40:00.000000000,1452048000000000000,2060.0,2064.0,2060.0,2063.0,4390,247851,247942
2016-01-06 10:45:00.000000000,1452048300000000000,2063.0,2064.0,2062.0,2063.0,3132,247942,247552
2016-01-06 10:50:00.000000000,1452048600000000000,2063.0,2066.0,2062.0,2063.0,3273,247552,246811
2016-01-06 10:55:00.000000000,1452048900000000000,2063.0,2064.0,2060.0,2062.0,4221,246811,246335
2016-01-06 11:00:00.000000000,1452049200000000000,2062.0,2063.0,2059.0,2061.0,4497,246335,246059
2016-01-06 11:05:00.000000000,1452049500000000000,2061.0,2066.0,2060.0,2065.0,6505,246059,247226
2016-01-06 11:10:00.000000000,1452049800000000000,2065.0,2066.0,2064.0,2066.0,2449,247226,247243
2016-01-06 11:15:00.000000000,1452050100000000000,2066.0,2067.0,2065.0,2067.0,3104,247243,247575
2016-01-06 11:20:00.000000000,1452050400000000000,2067.0,2069.0,2066.0,2069.0,3050,247575,247295
2016-01-06 11:25:00.000000000,1452050700000000000,2069.0,2073.0,2068.0,2070.0,10716,247295,246294
2016-01-06 13:30:00.000000000,1452058200000000000,2070.0,2074.0,2068.0,2070.0,9118,246294,247028
2016-01-06 13:35:00.000000000,1452058500000000000,2070.0,2071.0,2068.0,2068.0,4195,247028,247252
2016-01-06 13:40:00.000000000,1452058800000000000,2068.0,2070.0,2067.0,2068.0,5153,247252,248424
2016-01-06 13:45:00.000000000,1452059100000000000,2068.0,2074.0,2068.0,2073.0,6873,248424,247916
2016-01-06 13:50:00.000000000,1452059400000000000,2073.0,2074.0,2068.0,2068.0,5157,247916,248405
2016-01-06 13:55:00.000000000,1452059700000000000,2068.0,2069.0,2065.0,2067.0,9060,248405,248415
2016-01-06 14:00:00.000000000,1452060000000000000,2067.0,2071.0,2066.0,2070.0,4781,248415,247741
2016-01-06 14:05:00.000000000,1452060300000000000,2070.0,2072.0,2069.0,2072.0,3962,247741,248034
2016-01-06 14:10:00.000000000,1452060600000000000,2072.0,2072.0,2068.0,2069.0,2657,248034,247748
2016-01-06 14:15:00.000000000,1452060900000000000,2069.0,2072.0,2066.0,2070.0,5406,247748,247856
2016-01-06 14:20:00.000000000,1452061200000000000,2070.0,2073.0,2070.0,2072.0,3886,247856,248492
2016-01-06 14:25:00.000000000,1452061500000000000,2072.0,2076.0,2072.0,2074.0,12456,248492,250404
2016-01-06 14:30:00.000000000,1452061800000000000,2074.0,2076.0,2073.0,2075.0,5449,250404,250039
2016-01-06 14:35:00.000000000,1452062100000000000,2075.0,2077.0,2073.0,2076.0,10502,250039,250160
2016-01-06 14:40:00.000000000,1452062400000000000,2076.0,2082.0,2073.0,2079.0,22600,250160,247832
2016-01-06 14:45:00.000000000,1452062700000000000,2079.0,2089.0,2079.0,2087.0,30168,247832,244307
2016-01-06 14:50:00.000000000,1452063000000000000,2087.0,2089.0,2083.0,2083.0,13692,244307,242121
2016-01-06 14:55:00.000000000,1452063300000000000,2083.0,2087.0,2080.0,2081.0,15351,242121,235095
2016-01-07 09:00:00.000000000,1452128400000000000,2085.0,2086.0,2076.0,2084.0,16273,235095,233589
2016-01-07 09:05:00.000000000,1452128700000000000,2084.0,2087.0,2073.0,2075.0,14996,233589,233241
2016-01-07 09:10:00.000000000,1452129000000000000,2075.0,2079.0,2071.0,2072.0,17899,233241,232812
2016-01-07 09:15:00.000000000,1452129300000000000,2072.0,2074.0,2069.0,2071.0,12024,232812,233303
2016-01-07 09:20:00.000000000,1452129600000000000,2071.0,2072.0,2069.0,2071.0,7790,233303,232822
2016-01-07 09:25:00.000000000,1452129900000000000,2071.0,2072.0,2068.0,2069.0,6074,232822,234009
2016-01-07 09:30:00.000000000,1452130200000000000,2069.0,2073.0,2068.0,2073.0,5927,234009,234843
2016-01-07 09:35:00.000000000,1452130500000000000,2073.0,2074.0,2071.0,2073.0,5217,234843,235058
2016-01-07 09:40:00.000000000,1452130800000000000,2073.0,2073.0,2067.0,2067.0,10210,235058,234685
2016-01-07 09:45:00.000000000,1452131100000000000,2067.0,2067.0,2058.0,2061.0,21455,234685,230768
2016-01-07 09:50:00.000000000,1452131400000000000,2061.0,2063.0,2055.0,2063.0,13896,230768,230179
2016-01-07 09:55:00.000000000,1452131700000000000,2063.0,2066.0,2060.0,2061.0,7703,230179,229377
2016-01-07 10:00:00.000000000,1452132000000000000,2061.0,2063.0,2059.0,2060.0,6844,229377,229536
2016-01-07 10:05:00.000000000,1452132300000000000,2060.0,2066.0,2059.0,2066.0,5752,229536,229379
2016-01-07 10:10:00.000000000,1452132600000000000,2066.0,2069.0,2065.0,2067.0,8084,229379,229261
2016-01-07 10:30:00.000000000,1452133800000000000,2067.0,2068.0,2065.0,2065.0,3767,229261,229474
2016-01-07 10:35:00.000000000,1452134100000000000,2065.0,2066.0,2062.0,2064.0,3987,229474,229360
2016-01-07 10:40:00.000000000,1452134400000000000,2064.0,2066.0,2063.0,2065.0,2039,229360,229307
2016-01-07 10:45:00.000000000,1452134700000000000,2065.0,2068.0,2063.0,2067.0,3549,229307,229465
2016-01-07 10:50:00.000000000,1452135000000000000,2067.0,2072.0,2066.0,2069.0,7639,229465,229807
2016-01-07 10:55:00.000000000,1452135300000000000,2069.0,2072.0,2068.0,2071.0,4209,229807,230538
2016-01-07 11:00:00.000000000,1452135600000000000,2071.0,2071.0,2067.0,2069.0,2611,230538,230806
2016-01-07 11:05:00.000000000,1452135900000000000,2069.0,2070.0,2067.0,2068.0,3623,230806,230964
2016-01-07 11:10:00.000000000,1452136200000000000,2068.0,2068.0,2062.0,2063.0,6794,230964,230405
2016-01-07 11:15:00.000000000,1452136500000000000,2063.0,2064.0,2061.0,2062.0,3133,230405,230566
2016-01-07 11:20:00.000000000,1452136800000000000,2062.0,2065.0,2060.0,2064.0,6811,230566,231324
2016-01-07 11:25:00.000000000,1452137100000000000,2064.0,2069.0,2064.0,2067.0,5036,231324,229843
2016-01-07 13:30:00.000000000,1452144600000000000,2067.0,2067.0,2061.0,2061.0,7404,229843,231421
2016-01-07 13:35:00.000000000,1452144900000000000,2061.0,2062.0,2057.0,2059.0,11434,231421,234531
2016-01-07 13:40:00.000000000,1452145200000000000,2059.0,2059.0,2049.0,2050.0,26910,234531,236539
2016-01-07 13:45:00.000000000,1452145500000000000,2050.0,2052.0,2047.0,2049.0,16049,236539,239294
2016-01-07 13:50:00.000000000,1452145800000000000,2049.0,2051.0,2047.0,2049.0,10846,239294,242059
2016-01-07 13:55:00.000000000,1452146100000000000,2049.0,2052.0,2048.0,2050.0,8580,242059,244379
2016-01-07 14:00:00.000000000,1452146400000000000,2050.0,2051.0,2049.0,2049.0,5957,244379,246113
2016-01-07 14:05:00.000000000,1452146700000000000,2049.0,2051.0,2043.0,2044.0,10325,246113,245475
2016-01-07 14:10:00.000000000,1452147000000000000,2044.0,2046.0,2039.0,2042.0,24659,245475,248964
2016-01-07 14:15:00.000000000,1452147300000000000,2042.0,2044.0,2040.0,2041.0,11590,248964,248048
2016-01-07 14:20:00.000000000,1452147600000000000,2041.0,2043.0,2038.0,2043.0,14885,248048,250544
2016-01-07 14:25:00.000000000,1452147900000000000,2043.0,2047.0,2042.0,2043.0,13154,250544,251622
2016-01-07 14:30:00.000000000,1452148200000000000,2043.0,2045.0,2042.0,2044.0,4100,251622,251253
2016-01-07 14:35:00.000000000,1452148500000000000,2044.0,2045.0,2038.0,2041.0,12386,251253,252801
2016-01-07 14:40:00.000000000,1452148800000000000,2041.0,2041.0,2037.0,2038.0,10460,252801,255773
2016-01-07 14:45:00.000000000,1452149100000000000,2038.0,2042.0,2037.0,2042.0,10123,255773,255455
2016-01-07 14:50:00.000000000,1452149400000000000,2042.0,2042.0,2034.0,2036.0,18694,255455,256396
2016-01-07 14:55:00.000000000,1452149700000000000,2036.0,2037.0,2033.0,2036.0,20951,256396,256312
2016-01-08 09:00:00.000000000,1452214800000000000,2043.0,2049.0,2039.0,2045.0,30406,256312,254512
2016-01-08 09:05:00.000000000,1452215100000000000,2045.0,2045.0,2036.0,2040.0,16327,254512,255585
2016-01-08 09:10:00.000000000,1452215400000000000,2040.0,2043.0,2040.0,2043.0,5291,255585,255950
2016-01-08 09:15:00.000000000,1452215700000000000,2043.0,2048.0,2043.0,2046.0,12654,255950,255677
2016-01-08 09:20:00.000000000,1452216000000000000,2046.0,2046.0,2043.0,2045.0,1987,255677,256105
2016-01-08 09:25:00.000000000,1452216300000000000,2045.0,2045.0,2042.0,2042.0,3365,256105,256390
2016-01-08 09:30:00.000000000,1452216600000000000,2042.0,2045.0,2040.0,2044.0,5315,256390,255963
2016-01-08 09:35:00.000000000,1452216900000000000,2044.0,2046.0,2041.0,2045.0,6067,255963,255494
2016-01-08 09:40:00.000000000,1452217200000000000,2045.0,2046.0,2042.0,2045.0,3720,255494,255341
2016-01-08 09:45:00.000000000,1452217500000000000,2045.0,2045.0,2041.0,2043.0,3349,255341,255202
2016-01-08 09:50:00.000000000,1452217800000000000,2043.0,2049.0,2042.0,2047.0,9402,255202,255772
2016-01-08 09:55:00.000000000,1452218100000000000,2047.0,2052.0,2044.0,2051.0,11202,255772,256125
2016-01-08 10:00:00.000000000,1452218400000000000,2051.0,2054.0,2048.0,2050.0,15484,256125,256610
2016-01-08 10:05:00.000000000,1452218700000000000,2050.0,2050.0,2047.0,2047.0,4031,256610,257677
2016-01-08 10:10:00.000000000,1452219000000000000,2047.0,2052.0,2046.0,2051.0,5213,257677,257375
2016-01-08 10:30:00.000000000,1452220200000000000,2051.0,2053.0,2050.0,2050.0,4138,257375,257157
2016-01-08 10:35:00.000000000,1452220500000000000,2050.0,2052.0,2048.0,2050.0,3913,257157,257614
2016-01-08 10:40:00.000000000,1452220800000000000,2050.0,2051.0,2044.0,2045.0,5219,257614,258186
2016-01-08 10:45:00.000000000,1452221100000000000,2045.0,2045.0,2041.0,2044.0,11903,258186,260546
2016-01-08 10:50:00.000000000,1452221400000000000,2044.0,2044.0,2038.0,2041.0,11809,260546,262760
2016-01-08 10:55:00.000000000,1452221700000000000,2041.0,2045.0,2039.0,2040.0,8026,262760,262672
2016-01-08 11:00:00.000000000,1452222000000000000,2040.0,2043.0,2038.0,2041.0,7715,262672,263069
2016-01-08 11:05:00.000000000,1452222300000000000,2041.0,2043.0,2040.0,2042.0,3850,263069,262585
2016-01-08 11:10:00.000000000,1452222600000000000,2042.0,2044.0,2041.0,2043.0,3732,262585,262247
2016-01-08 11:15:00.000000000,1452222900000000000,2043.0,2048.0,2042.0,2047.0,8041,262247,262345
2016-01-08 11:20:00.000000000,1452223200000000000,2047.0,2047.0,2044.0,2046.0,6104,262345,261819
2016-01-08 11:25:00.000000000,1452223500000000000,2046.0,2047.0,2044.0,2045.0,2958,261819,260497
2016-01-08 13:30:00.000000000,1452231000000000000,2045.0,2049.0,2045.0,2046.0,5599,260497,261667
2016-01-08 13:35:00.000000000,1452231300000000000,2046.0,2047.0,2044.0,2046.0,3650,261667,262318
2016-01-08 13:40:00.000000000,1452231600000000000,2046.0,2050.0,2046.0,2048.0,6530,262318,263395
2016-01-08 13:45:00.000000000,1452231900000000000,2048.0,2050.0,2047.0,2049.0,2561,263395,263283
2016-01-08 13:50:00.000000000,1452232200000000000,2049.0,2049.0,2044.0,2045.0,4562,263283,263559
2016-01-08 13:55:00.000000000,1452232500000000000,2045.0,2046.0,2042.0,2043.0,4617,263559,264437
2016-01-08 14:00:00.000000000,1452232800000000000,2043.0,2044.0,2041.0,2041.0,7347,264437,266679
2016-01-08 14:05:00.000000000,1452233100000000000,2041.0,2044.0,2040.0,2043.0,3853,266679,267039
2016-01-08 14:10:00.000000000,1452233400000000000,2043.0,2043.0,2041.0,2042.0,2207,267039,267358
2016-01-08 14:15:00.000000000,1452233700000000000,2042.0,2044.0,2041.0,2043.0,3388,267358,266891
2016-01-08 14:20:00.000000000,1452234000000000000,2043.0,2043.0,2040.0,2040.0,2524,266891,266898
2016-01-08 14:25:00.000000000,1452234300000000000,2040.0,2046.0,2039.0,2044.0,9093,266898,266573
2016-01-08 14:30:00.000000000,1452234600000000000,2044.0,2045.0,2041.0,2044.0,6436,266573,265157
2016-01-08 14:35:00.000000000,1452234900000000000,2044.0,2044.0,2037.0,2038.0,7937,265157,265541
2016-01-08 14:40:00.000000000,1452235200000000000,2038.0,2040.0,2036.0,2036.0,13158,265541,266414
2016-01-08 14:45:00.000000000,1452235500000000000,2036.0,2043.0,2035.0,2041.0,14700,266414,265440
2016-01-08 14:50:00.000000000,1452235800000000000,2041.0,2048.0,2041.0,2048.0,8926,265440,262723
2016-01-08 14:55:00.000000000,1452236100000000000,2048.0,2048.0,2044.0,2046.0,12518,262723,256933
2016-01-11 09:00:00.000000000,1452474000000000000,2040.0,2047.0,2029.0,2043.0,30060,256933,257005
2016-01-11 09:05:00.000000000,1452474300000000000,2043.0,2044.0,2033.0,2036.0,15324,257005,256850
2016-01-11 09:10:00.000000000,1452474600000000000,2036.0,2044.0,2036.0,2043.0,13476,256850,258326
2016-01-11 09:15:00.000000000,1452474900000000000,2043.0,2059.0,2042.0,2058.0,46047,258326,262793
2016-01-11 09:20:00.000000000,1452475200000000000,2058.0,2058.0,2053.0,2054.0,15556,262793,260804
2016-01-11 09:25:00.000000000,1452475500000000000,2054.0,2056.0,2053.0,2055.0,6874,260804,260603
2016-01-11 09:30:00.000000000,1452475800000000000,2055.0,2056.0,2054.0,2056.0,4986,260603,260696
2016-01-11 09:35:00.000000000,1452476100000000000,2056.0,2066.0,2054.0,2065.0,25203,260696,257959
2016-01-11 09:40:00.000000000,1452476400000000000,2065.0,2066.0,2062.0,2063.0,12682,257959,258933
2016-01-11 09:45:00.000000000,1452476700000000000,2063.0,2066.0,2063.0,2064.0,10197,258933,258114
2016-01-11 09:50:00.000000000,1452477000000000000,2064.0,2065.0,2061.0,2061.0,7503,258114,258200
2016-01-11 09:55:00.000000000,1452477300000000000,2061.0,2063.0,2060.0,2061.0,5597,258200,258004
2016-01-11 10:00:00.000000000,1452477600000000000,2061.0,2064.0,2060.0,2064.0,6282,258004,257465
2016-01-11 10:05:00.000000000,1452477900000000000,2064.0,2064.0,2061.0,2063.0,3779,257465,257398
2016-01-11 10:10:00.000000000,1452478200000000000,2063.0,2068.0,2061.0,2062.0,12149,257398,255629
2016-01-11 10:30:00.000000000,1452479400000000000,2062.0,2063.0,2059.0,2061.0,7271,255629,255748
2016-01-11 10:35:00.000000000,1452479700000000000,2061.0,2061.0,2056.0,2057.0,10998,255748,255193
2016-01-11 10:40:00.000000000,1452480000000000000,2057.0,2059.0,2056.0,2058.0,3118,255193,255233
2016-01-11 10:45:00.000000000,1452480300000000000,2058.0,2060.0,2057.0,2060.0,2231,255233,254880
2016-01-11 10:50:00.000000000,1452480600000000000,2060.0,2062.0,2060.0,2060.0,3732,254880,255618
2016-01-11 10:55:00.000000000,1452480900000000000,2060.0,2061.0,2059.0,2060.0,1451,255618,256269
2016-01-11 11:00:00.000000000,1452481200000000000,2060.0,2063.0,2059.0,2062.0,3506,256269,256677
2016-01-11 11:05:00.000000000,1452481500000000000,2062.0,2062.0,2058.0,2059.0,5008,256677,256625
2016-01-11 11:10:00.000000000,1452481800000000000,2059.0,2063.0,2058.0,2059.0,4615,256625,256628
2016-01-11 11:15:00.000000000,1452482100000000000,2059.0,2060.0,2057.0,2058.0,3673,256628,257134
2016-01-11 11:20:00.000000000,1452482400000000000,2058.0,2064.0,2057.0,2061.0,5160,257134,256752
2016-01-11 11:25:00.000000000,1452482700000000000,2061.0,2062.0,2060.0,2061.0,2650,256752,256152
2016-01-11 13:30:00.000000000,1452490200000000000,2061.0,2062.0,2058.0,2061.0,4496,256152,256818
2016-01-11 13:35:00.000000000,1452490500000000000,2061.0,2064.0,2061.0,2061.0,3150,256818,257578
2016-01-11 13:40:00.000000000,1452490800000000000,2061.0,2064.0,2061.0,2064.0,3261,257578,257195
