datetime,datetime_nano,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-01-16 09:35:00.000000000,1579138500000000000,3288.0,3290.0,3287.0,3290.0,323,21709,21970
2020-01-16 09:40:00.000000000,1579138800000000000,3290.0,3291.0,3287.0,3291.0,235,21970,22191
2020-01-16 09:45:00.000000000,1579139100000000000,3291.0,3292.0,3288.0,3291.0,510,22191,22610
2020-01-16 09:50:00.000000000,1579139400000000000,3291.0,3291.0,3289.0,3290.0,161,22610,22647
2020-01-16 09:55:00.000000000,1579139700000000000,3290.0,3292.0,3289.0,3290.0,166,22647,22781
2020-01-16 10:00:00.000000000,1579140000000000000,3290.0,3293.0,3290.0,3293.0,52,22781,22814
2020-01-16 10:05:00.000000000,1579140300000000000,3293.0,3293.0,3290.0,3292.0,477,22814,23280
2020-01-16 10:10:00.000000000,1579140600000000000,3292.0,3294.0,3283.0,3285.0,1016,23280,23745
2020-01-16 10:30:00.000000000,1579141800000000000,3285.0,3287.0,3285.0,3287.0,209,23745,23893
2020-01-16 10:35:00.000000000,1579142100000000000,3287.0,3288.0,3287.0,3287.0,135,23893,24026
2020-01-16 10:40:00.000000000,1579142400000000000,3287.0,3289.0,3286.0,3288.0,62,24026,24076
2020-01-16 10:45:00.000000000,1579142700000000000,3288.0,3289.0,3286.0,3286.0,119,24076,24183
2020-01-16 10:50:00.000000000,1579143000000000000,3286.0,3290.0,3285.0,3290.0,157,24183,24304
2020-01-16 10:55:00.000000000,1579143300000000000,3290.0,3290.0,3288.0,3289.0,28,24304,24325
2020-01-16 11:00:00.000000000,1579143600000000000,3289.0,3292.0,3289.0,3291.0,186,24325,24378
2020-01-16 11:05:00.000000000,1579143900000000000,3291.0,3291.0,3286.0,3288.0,316,24378,24532
2020-01-16 11:10:00.000000000,1579144200000000000,3288.0,3293.0,3287.0,3290.0,104,24532,24547
2020-01-16 11:15:00.000000000,1579144500000000000,3290.0,3297.0,3288.0,3294.0,273,24547,24601
2020-01-16 11:20:00.000000000,1579144800000000000,3294.0,3296.0,3292.0,3292.0,87,24601,24623
2020-01-16 11:25:00.000000000,1579145100000000000,3292.0,3296.0,3290.0,3294.0,176,24623,24657
2020-01-16 13:30:00.000000000,1579152600000000000,3294.0,3294.0,3287.0,3289.0,282,24657,24871
2020-01-16 13:35:00.000000000,1579152900000000000,3289.0,3291.0,3288.0,3290.0,130,24871,24944
2020-01-16 13:40:00.000000000,1579153200000000000,3290.0,3292.0,3289.0,3289.0,344,24944,25242
2020-01-16 13:45:00.000000000,1579153500000000000,3289.0,3290.0,3287.0,3289.0,218,25242,25447
2020-01-16 13:50:00.000000000,1579153800000000000,3289.0,3291.0,3288.0,3288.0,169,25447,25611
2020-01-16 13:55:00.000000000,1579154100000000000,3288.0,3290.0,3287.0,3289.0,216,25611,25824
2020-01-16 14:00:00.000000000,1579154400000000000,3289.0,3289.0,3287.0,3288.0,108,25824,25907
2020-01-16 14:05:00.000000000,1579154700000000000,3288.0,3289.0,3286.0,3287.0,122,25907,26016
2020-01-16 14:10:00.000000000,1579155000000000000,3287.0,3288.0,3284.0,3284.0,559,26016,26530
2020-01-16 14:15:00.000000000,1579155300000000000,3284.0,3286.0,3283.0,3285.0,360,26530,26790
2020-01-16 14:20:00.000000000,1579155600000000000,3285.0,3286.0,3283.0,3283.0,190,26790,26941
2020-01-16 14:25:00.000000000,1579155900000000000,3283.0,3285.0,3281.0,3285.0,515,26941,27322
2020-01-16 14:30:00.000000000,1579156200000000000,3285.0,3285.0,3280.0,3282.0,205,27322,27483
2020-01-16 14:35:00.000000000,1579156500000000000,3282.0,3282.0,3280.0,3280.0,454,27483,27832
2020-01-16 14:40:00.000000000,1579156800000000000,3280.0,3281.0,3278.0,3280.0,499,27832,28001
2020-01-16 14:45:00.000000000,1579157100000000000,3280.0,3281.0,3280.0,3281.0,118,28001,28112
2020-01-16 14:50:00.000000000,1579157400000000000,3281.0,3285.0,3280.0,3284.0,535,28112,28612
2020-01-16 14:55:00.000000000,1579157700000000000,3284.0,3288.0,3284.0,3288.0,223,28612,28629
2020-01-16 21:00:00.000000000,1579179600000000000,3290.0,3294.0,3289.0,3292.0,1347,28629,29522
2020-01-16 21:05:00.000000000,1579179900000000000,3292.0,3293.0,3290.0,3291.0,619,29522,29795
2020-01-16 21:10:00.000000000,1579180200000000000,3291.0,3292.0,3289.0,3290.0,411,29795,29736
2020-01-16 21:15:00.000000000,1579180500000000000,3290.0,3291.0,3289.0,3290.0,594,29736,30276
2020-01-16 21:20:00.000000000,1579180800000000000,3290.0,3290.0,3288.0,3289.0,120,30276,30324
2020-01-16 21:25:00.000000000,1579181100000000000,3289.0,3293.0,3289.0,3292.0,113,30324,30375
2020-01-16 21:30:00.000000000,1579181400000000000,3292.0,3292.0,3291.0,3292.0,63,30375,30383
2020-01-16 21:35:00.000000000,1579181700000000000,3292.0,3292.0,3291.0,3292.0,61,30383,30416
2020-01-16 21:40:00.000000000,1579182000000000000,3292.0,3292.0,3291.0,3291.0,42,30416,30451
2020-01-16 21:45:00.000000000,1579182300000000000,3291.0,3292.0,3291.0,3291.0,36,30451,30444
2020-01-16 21:50:00.000000000,1579182600000000000,3291.0,3293.0,3291.0,3293.0,141,30444,30405
2020-01-16 21:55:00.000000000,1579182900000000000,3293.0,3294.0,3291.0,3292.0,121,30405,30401
2020-01-16 22:00:00.000000000,1579183200000000000,3292.0,3293.0,3291.0,3293.0,56,30401,30402
2020-01-16 22:05:00.000000000,1579183500000000000,3293.0,3298.0,3293.0,3294.0,608,30402,30642
2020-01-16 22:10:00.000000000,1579183800000000000,3294.0,3296.0,3293.0,3295.0,192,30642,30580
2020-01-16 22:15:00.000000000,1579184100000000000,3295.0,3296.0,3294.0,3296.0,53,30580,30604
2020-01-16 22:20:00.000000000,1579184400000000000,3296.0,3296.0,3294.0,3295.0,158,30604,30706
2020-01-16 22:25:00.000000000,1579184700000000000,3295.0,3296.0,3295.0,3296.0,94,30706,30774
2020-01-16 22:30:00.000000000,1579185000000000000,3296.0,3296.0,3294.0,3295.0,45,30774,30786
2020-01-16 22:35:00.000000000,1579185300000000000,3295.0,3295.0,3293.0,3293.0,45,30786,30783
2020-01-16 22:40:00.000000000,1579185600000000000,3293.0,3295.0,3293.0,3294.0,65,30783,30754
2020-01-16 22:45:00.000000000,1579185900000000000,3294.0,3295.0,3294.0,3295.0,13,30754,30759
2020-01-16 22:50:00.000000000,1579186200000000000,3295.0,3295.0,3293.0,3293.0,24,30759,30761
2020-01-16 22:55:00.000000000,1579186500000000000,3293.0,3296.0,3293.0,3295.0,174,30761,30907
2020-01-17 09:00:00.000000000,1579222800000000000,3297.0,3298.0,3295.0,3296.0,107,30907,30953
2020-01-17 09:05:00.000000000,1579223100000000000,3296.0,3300.0,3295.0,3298.0,134,30953,30910
2020-01-17 09:10:00.000000000,1579223400000000000,3298.0,3301.0,3298.0,3301.0,207,30910,30960
2020-01-17 09:15:00.000000000,1579223700000000000,3301.0,3304.0,3300.0,3304.0,210,30960,31114
2020-01-17 09:20:00.000000000,1579224000000000000,3304.0,3311.0,3304.0,3309.0,360,31114,31138
2020-01-17 09:25:00.000000000,1579224300000000000,3309.0,3310.0,3305.0,3306.0,344,31138,31237
2020-01-17 09:30:00.000000000,1579224600000000000,3306.0,3307.0,3304.0,3305.0,108,31237,31239
2020-01-17 09:35:00.000000000,1579224900000000000,3305.0,3306.0,3302.0,3304.0,128,31239,31290
2020-01-17 09:40:00.000000000,1579225200000000000,3304.0,3304.0,3301.0,3303.0,145,31290,31312
2020-01-17 09:45:00.000000000,1579225500000000000,3303.0,3305.0,3302.0,3305.0,75,31312,31308
2020-01-17 09:50:00.000000000,1579225800000000000,3305.0,3307.0,3304.0,3307.0,191,31308,31204
2020-01-17 09:55:00.000000000,1579226100000000000,3307.0,3307.0,3303.0,3303.0,159,31204,31240
2020-01-17 10:00:00.000000000,1579226400000000000,3303.0,3312.0,3303.0,3311.0,362,31240,31271
2020-01-17 10:05:00.000000000,1579226700000000000,3311.0,3314.0,3309.0,3313.0,479,31271,31339
2020-01-17 10:10:00.000000000,1579227000000000000,3313.0,3314.0,3311.0,3312.0,167,31339,31423
2020-01-17 10:30:00.000000000,1579228200000000000,3312.0,3313.0,3311.0,3311.0,66,31423,31442
2020-01-17 10:35:00.000000000,1579228500000000000,3311.0,3315.0,3311.0,3314.0,121,31442,31477
2020-01-17 10:40:00.000000000,1579228800000000000,3314.0,3314.0,3311.0,3311.0,27,31477,31479
2020-01-17 10:45:00.000000000,1579229100000000000,3311.0,3313.0,3306.0,3307.0,284,31479,31623
2020-01-17 10:50:00.000000000,1579229400000000000,3307.0,3310.0,3307.0,3308.0,267,31623,31559
2020-01-17 10:55:00.000000000,1579229700000000000,3308.0,3310.0,3308.0,3309.0,58,31559,31612
2020-01-17 11:00:00.000000000,1579230000000000000,3309.0,3313.0,3309.0,3310.0,139,31612,31660
2020-01-17 11:05:00.000000000,1579230300000000000,3310.0,3314.0,3310.0,3313.0,75,31660,31648
2020-01-17 11:10:00.000000000,1579230600000000000,3313.0,3315.0,3312.0,3313.0,104,31648,31616
2020-01-17 11:15:00.000000000,1579230900000000000,3313.0,3315.0,3313.0,3313.0,137,31616,31642
2020-01-17 11:20:00.000000000,1579231200000000000,3313.0,3315.0,3311.0,3311.0,175,31642,31714
2020-01-17 11:25:00.000000000,1579231500000000000,3311.0,3314.0,3311.0,3312.0,60,31714,31721
2020-01-17 13:30:00.000000000,1579239000000000000,3313.0,3315.0,3309.0,3310.0,238,31721,31780
2020-01-17 13:35:00.000000000,1579239300000000000,3310.0,3313.0,3309.0,3313.0,352,31780,31683
2020-01-17 13:40:00.000000000,1579239600000000000,3313.0,3313.0,3311.0,3313.0,49,31683,31694
2020-01-17 13:45:00.000000000,1579239900000000000,3313.0,3313.0,3310.0,3312.0,54,31694,31682
2020-01-17 13:50:00.000000000,1579240200000000000,3312.0,3315.0,3312.0,3313.0,85,31682,31667
2020-01-17 13:55:00.000000000,1579240500000000000,3313.0,3313.0,3310.0,3310.0,62,31667,31663
2020-01-17 14:00:00.000000000,1579240800000000000,3310.0,3315.0,3310.0,3313.0,116,31663,31657
2020-01-17 14:05:00.000000000,1579241100000000000,3313.0,3319.0,3313.0,3318.0,379,31657,31594
2020-01-17 14:10:00.000000000,1579241400000000000,3318.0,3319.0,3316.0,3316.0,122,31594,31635
2020-01-17 14:15:00.000000000,1579241700000000000,3316.0,3319.0,3315.0,3316.0,87,31635,31667
2020-01-17 14:20:00.000000000,1579242000000000000,3316.0,3318.0,3315.0,3317.0,128,31667,31648
2020-01-17 14:25:00.000000000,1579242300000000000,3317.0,3320.0,3316.0,3319.0,234,31648,31672
2020-01-17 14:30:00.000000000,1579242600000000000,3319.0,3323.0,3318.0,3323.0,244,31672,31714
2020-01-17 14:35:00.000000000,1579242900000000000,3323.0,3323.0,3321.0,3323.0,271,31714,31833
2020-01-17 14:40:00.000000000,1579243200000000000,3323.0,3323.0,3320.0,3320.0,328,31833,31852
2020-01-17 14:45:00.000000000,1579243500000000000,3320.0,3323.0,3320.0,3320.0,103,31852,31892
2020-01-17 14:50:00.000000000,1579243800000000000,3320.0,3321.0,3315.0,3319.0,337,31892,31848
2020-01-17 14:55:00.000000000,1579244100000000000,3319.0,3319.0,3313.0,3315.0,226,31848,31931
2020-01-17 21:00:00.000000000,1579266000000000000,3320.0,3320.0,3311.0,3316.0,243,31931,32052
2020-01-17 21:05:00.000000000,1579266300000000000,3316.0,3316.0,3311.0,3313.0,111,32052,32092
2020-01-17 21:10:00.000000000,1579266600000000000,3313.0,3313.0,3310.0,3311.0,299,32092,32345
2020-01-17 21:15:00.000000000,1579266900000000000,3311.0,3315.0,3310.0,3312.0,188,32345,32475
2020-01-17 21:20:00.000000000,1579267200000000000,3312.0,3312.0,3310.0,3311.0,177,32475,32592
2020-01-17 21:25:00.000000000,1579267500000000000,3311.0,3312.0,3310.0,3312.0,72,32592,32640
2020-01-17 21:30:00.000000000,1579267800000000000,3312.0,3312.0,3310.0,3310.0,60,32640,32697
2020-01-17 21:35:00.000000000,1579268100000000000,3310.0,3311.0,3309.0,3310.0,98,32697,32776
2020-01-17 21:40:00.000000000,1579268400000000000,3310.0,3312.0,3310.0,3310.0,41,32776,32812
2020-01-17 21:45:00.000000000,1579268700000000000,3310.0,3311.0,3310.0,3311.0,33,32812,32845
2020-01-17 21:50:00.000000000,1579269000000000000,3311.0,3311.0,3310.0,3310.0,67,32845,32907
2020-01-17 21:55:00.000000000,1579269300000000000,3310.0,3312.0,3310.0,3312.0,37,32907,32929
2020-01-17 22:00:00.000000000,1579269600000000000,3312.0,3314.0,3312.0,3314.0,50,32929,32949
2020-01-17 22:05:00.000000000,1579269900000000000,3314.0,3314.0,3312.0,3314.0,128,32949,33070
2020-01-17 22:10:00.000000000,1579270200000000000,3314.0,3314.0,3312.0,3312.0,51,33070,33082
2020-01-17 22:15:00.000000000,1579270500000000000,3312.0,3314.0,3312.0,3312.0,22,33082,33100
2020-01-17 22:20:00.000000000,1579270800000000000,3312.0,3316.0,3312.0,3314.0,96,33100,33070
2020-01-17 22:25:00.000000000,1579271100000000000,3314.0,3317.0,3314.0,3317.0,40,33070,33070
2020-01-17 22:30:00.000000000,1579271400000000000,3317.0,3317.0,3315.0,3315.0,41,33070,33070
2020-01-17 22:35:00.000000000,1579271700000000000,3315.0,3317.0,3315.0,3316.0,31,33070,33075
2020-01-17 22:40:00.000000000,1579272000000000000,3316.0,3317.0,3315.0,3315.0,54,33075,33089
2020-01-17 22:45:00.000000000,1579272300000000000,3315.0,3316.0,3315.0,3315.0,58,33089,33093
2020-01-17 22:50:00.000000000,1579272600000000000,3315.0,3318.0,3315.0,3316.0,111,33093,33038
2020-01-17 22:55:00.000000000,1579272900000000000,3316.0,3319.0,3316.0,3318.0,135,33038,33038
2020-01-20 09:00:00.000000000,1579482000000000000,3319.0,3325.0,3316.0,3323.0,533,33038,33226
2020-01-20 09:05:00.000000000,1579482300000000000,3323.0,3328.0,3323.0,3325.0,422,33226,33294
2020-01-20 09:10:00.000000000,1579482600000000000,3325.0,3330.0,3324.0,3326.0,249,33294,33234
2020-01-20 09:15:00.000000000,1579482900000000000,3326.0,3328.0,3324.0,3325.0,289,33234,33313
2020-01-20 09:20:00.000000000,1579483200000000000,3325.0,3326.0,3322.0,3322.0,230,33313,33355
2020-01-20 09:25:00.000000000,1579483500000000000,3322.0,3322.0,3316.0,3319.0,468,33355,33660
2020-01-20 09:30:00.000000000,1579483800000000000,3319.0,3320.0,3316.0,3319.0,317,33660,33744
2020-01-20 09:35:00.000000000,1579484100000000000,3319.0,3320.0,3315.0,3316.0,205,33744,33855
2020-01-20 09:40:00.000000000,1579484400000000000,3316.0,3317.0,3315.0,3317.0,83,33855,33917
2020-01-20 09:45:00.000000000,1579484700000000000,3317.0,3317.0,3316.0,3317.0,99,33917,34002
2020-01-20 09:50:00.000000000,1579485000000000000,3317.0,3319.0,3316.0,3318.0,103,34002,34025
2020-01-20 09:55:00.000000000,1579485300000000000,3318.0,3320.0,3318.0,3320.0,133,34025,34083
2020-01-20 10:00:00.000000000,1579485600000000000,3320.0,3323.0,3320.0,3322.0,146,34083,34104
2020-01-20 10:05:00.000000000,1579485900000000000,3322.0,3323.0,3319.0,3321.0,200,34104,34187
2020-01-20 10:10:00.000000000,1579486200000000000,3321.0,3322.0,3320.0,3320.0,85,34187,34227
2020-01-20 10:30:00.000000000,1579487400000000000,3321.0,3321.0,3319.0,3320.0,108,34227,34284
2020-01-20 10:35:00.000000000,1579487700000000000,3320.0,3323.0,3319.0,3322.0,349,34284,34466
2020-01-20 10:40:00.000000000,1579488000000000000,3322.0,3323.0,3319.0,3320.0,124,34466,34504
2020-01-20 10:45:00.000000000,1579488300000000000,3320.0,3321.0,3320.0,3321.0,173,34504,34649
2020-01-20 10:50:00.000000000,1579488600000000000,3321.0,3321.0,3320.0,3320.0,79,34649,34716
2020-01-20 10:55:00.000000000,1579488900000000000,3320.0,3322.0,3320.0,3322.0,110,34716,34806
2020-01-20 11:00:00.000000000,1579489200000000000,3322.0,3322.0,3316.0,3320.0,535,34806,35275
2020-01-20 11:05:00.000000000,1579489500000000000,3320.0,3321.0,3318.0,3319.0,81,35275,35308
2020-01-20 11:10:00.000000000,1579489800000000000,3319.0,3323.0,3319.0,3320.0,134,35308,35289
2020-01-20 11:15:00.000000000,1579490100000000000,3320.0,3321.0,3319.0,3321.0,59,35289,35315
2020-01-20 11:20:00.000000000,1579490400000000000,3321.0,3321.0,3320.0,3320.0,12,35315,35322
2020-01-20 11:25:00.000000000,1579490700000000000,3320.0,3321.0,3318.0,3319.0,57,35322,35358
2020-01-20 13:30:00.000000000,1579498200000000000,3319.0,3319.0,3315.0,3318.0,656,35358,35964
2020-01-20 13:35:00.000000000,1579498500000000000,3318.0,3319.0,3310.0,3311.0,737,35964,36518
2020-01-20 13:40:00.000000000,1579498800000000000,3311.0,3313.0,3310.0,3310.0,892,36518,37009
2020-01-20 13:45:00.000000000,1579499100000000000,3310.0,3311.0,3306.0,3311.0,444,37009,37418
2020-01-20 13:50:00.000000000,1579499400000000000,3311.0,3313.0,3309.0,3310.0,432,37418,37764
2020-01-20 13:55:00.000000000,1579499700000000000,3310.0,3311.0,3309.0,3309.0,358,37764,38073
2020-01-20 14:00:00.000000000,1579500000000000000,3309.0,3311.0,3308.0,3310.0,40,38073,38106
2020-01-20 14:05:00.000000000,1579500300000000000,3310.0,3313.0,3309.0,3312.0,309,38106,38377
2020-01-20 14:10:00.000000000,1579500600000000000,3312.0,3312.0,3310.0,3312.0,81,38377,38435
2020-01-20 14:15:00.000000000,1579500900000000000,3312.0,3314.0,3312.0,3312.0,184,38435,38502
2020-01-20 14:20:00.000000000,1579501200000000000,3312.0,3314.0,3311.0,3312.0,124,38502,38609
2020-01-20 14:25:00.000000000,1579501500000000000,3312.0,3313.0,3312.0,3313.0,11,38609,38617
2020-01-20 14:30:00.000000000,1579501800000000000,3313.0,3316.0,3313.0,3315.0,146,38617,38618
2020-01-20 14:35:00.000000000,1579502100000000000,3315.0,3316.0,3313.0,3313.0,56,38618,38657
2020-01-20 14:40:00.000000000,1579502400000000000,3313.0,3315.0,3313.0,3315.0,19,38657,38646
2020-01-20 14:45:00.000000000,1579502700000000000,3315.0,3316.0,3314.0,3316.0,70,38646,38649
2020-01-20 14:50:00.000000000,1579503000000000000,3316.0,3316.0,3314.0,3314.0,7,38649,38644
2020-01-20 14:55:00.000000000,1579503300000000000,3314.0,3318.0,3314.0,3317.0,178,38644,38589
2020-01-20 21:00:00.000000000,1579525200000000000,3312.0,3317.0,3309.0,3310.0,199,38589,38590
2020-01-20 21:05:00.000000000,1579525500000000000,3310.0,3310.0,3308.0,3308.0,202,38590,38664
2020-01-20 21:10:00.000000000,1579525800000000000,3308.0,3313.0,3308.0,3310.0,58,38664,38673
2020-01-20 21:15:00.000000000,1579526100000000000,3310.0,3311.0,3307.0,3307.0,171,38673,38786
2020-01-20 21:20:00.000000000,1579526400000000000,3307.0,3310.0,3307.0,3310.0,102,38786,38843
2020-01-20 21:25:00.000000000,1579526700000000000,3310.0,3311.0,3309.0,3310.0,156,38843,38939
2020-01-20 21:30:00.000000000,1579527000000000000,3310.0,3310.0,3308.0,3310.0,237,38939,39116
2020-01-20 21:35:00.000000000,1579527300000000000,3310.0,3311.0,3308.0,3309.0,147,39116,39249
2020-01-20 21:40:00.000000000,1579527600000000000,3309.0,3310.0,3309.0,3309.0,31,39249,39264
2020-01-20 21:45:00.000000000,1579527900000000000,3309.0,3309.0,3308.0,3308.0,14,39264,39277
2020-01-20 21:50:00.000000000,1579528200000000000,3308.0,3310.0,3308.0,3309.0,80,39277,39301
2020-01-20 21:55:00.000000000,1579528500000000000,3309.0,3309.0,3307.0,3309.0,106,39301,39369
2020-01-20 22:00:00.000000000,1579528800000000000,3309.0,3309.0,3307.0,3307.0,159,39369,39461
2020-01-20 22:05:00.000000000,1579529100000000000,3307.0,3308.0,3307.0,3308.0,61,39461,39491
2020-01-20 22:10:00.000000000,1579529400000000000,3308.0,3308.0,3306.0,3306.0,101,39491,39586
2020-01-20 22:15:00.000000000,1579529700000000000,3306.0,3308.0,3306.0,3307.0,86,39586,39633
2020-01-20 22:20:00.000000000,1579530000000000000,3307.0,3308.0,3305.0,3306.0,259,39633,39821
2020-01-20 22:25:00.000000000,1579530300000000000,3306.0,3307.0,3305.0,3307.0,65,39821,39824
2020-01-20 22:30:00.000000000,1579530600000000000,3307.0,3308.0,3306.0,3307.0,57,39824,39824
2020-01-20 22:35:00.000000000,1579530900000000000,3307.0,3307.0,3303.0,3303.0,441,39824,40214
2020-01-20 22:40:00.000000000,1579531200000000000,3303.0,3305.0,3302.0,3303.0,252,40214,40347
2020-01-20 22:45:00.000000000,1579531500000000000,3303.0,3305.0,3303.0,3304.0,40,40347,40375
2020-01-20 22:50:00.000000000,1579531800000000000,3304.0,3306.0,3304.0,3306.0,18,40375,40371
2020-01-20 22:55:00.000000000,1579532100000000000,3306.0,3306.0,3304.0,3304.0,136,40371,40473
2020-01-21 09:00:00.000000000,1579568400000000000,3306.0,3310.0,3303.0,3305.0,1055,40473,41169
2020-01-21 09:05:00.000000000,1579568700000000000,3305.0,3306.0,3302.0,3303.0,435,41169,41479
2020-01-21 09:10:00.000000000,1579569000000000000,3303.0,3303.0,3299.0,3301.0,899,41479,42139
2020-01-21 09:15:00.000000000,1579569300000000000,3301.0,3303.0,3299.0,3303.0,181,42139,42273
2020-01-21 09:20:00.000000000,1579569600000000000,3303.0,3304.0,3302.0,3302.0,284,42273,42462
2020-01-21 09:25:00.000000000,1579569900000000000,3302.0,3303.0,3298.0,3298.0,392,42462,42784
2020-01-21 09:30:00.000000000,1579570200000000000,3298.0,3302.0,3297.0,3301.0,165,42784,42859
2020-01-21 09:35:00.000000000,1579570500000000000,3301.0,3302.0,3300.0,3302.0,245,42859,43046
2020-01-21 09:40:00.000000000,1579570800000000000,3302.0,3303.0,3300.0,3303.0,87,43046,43086
2020-01-21 09:45:00.000000000,1579571100000000000,3303.0,3306.0,3303.0,3305.0,277,43086,43251
2020-01-21 09:50:00.000000000,1579571400000000000,3305.0,3305.0,3299.0,3300.0,368,43251,43465
2020-01-21 09:55:00.000000000,1579571700000000000,3300.0,3301.0,3298.0,3298.0,270,43465,43665
2020-01-21 10:00:00.000000000,1579572000000000000,3298.0,3300.0,3296.0,3300.0,554,43665,44124
2020-01-21 10:05:00.000000000,1579572300000000000,3300.0,3300.0,3296.0,3299.0,261,44124,44358
2020-01-21 10:10:00.000000000,1579572600000000000,3299.0,3299.0,3296.0,3296.0,397,44358,44640
2020-01-21 10:30:00.000000000,1579573800000000000,3296.0,3296.0,3286.0,3288.0,1552,44640,45671
2020-01-21 10:35:00.000000000,1579574100000000000,3288.0,3291.0,3286.0,3286.0,507,45671,46106
2020-01-21 10:40:00.000000000,1579574400000000000,3286.0,3289.0,3286.0,3289.0,331,46106,46333
2020-01-21 10:45:00.000000000,1579574700000000000,3289.0,3292.0,3287.0,3289.0,414,46333,46469
2020-01-21 10:50:00.000000000,1579575000000000000,3289.0,3290.0,3287.0,3290.0,171,46469,46575
2020-01-21 10:55:00.000000000,1579575300000000000,3290.0,3292.0,3288.0,3291.0,184,46575,46596
2020-01-21 11:00:00.000000000,1579575600000000000,3291.0,3292.0,3290.0,3290.0,105,46596,46652
2020-01-21 11:05:00.000000000,1579575900000000000,3290.0,3292.0,3288.0,3289.0,279,46652,46669
2020-01-21 11:10:00.000000000,1579576200000000000,3289.0,3291.0,3288.0,3288.0,32,46669,46680
2020-01-21 11:15:00.000000000,1579576500000000000,3288.0,3291.0,3288.0,3291.0,65,46680,46718
2020-01-21 11:20:00.000000000,1579576800000000000,3291.0,3294.0,3291.0,3293.0,73,46718,46715
2020-01-21 11:25:00.000000000,1579577100000000000,3293.0,3297.0,3292.0,3296.0,246,46715,46630
2020-01-21 13:30:00.000000000,1579584600000000000,3296.0,3296.0,3291.0,3292.0,105,46630,46631
2020-01-21 13:35:00.000000000,1579584900000000000,3292.0,3295.0,3292.0,3292.0,181,46631,46761
