datetime,datetime_nano,SHFE.rb1605.open,SHFE.rb1605.high,SHFE.rb1605.low,SHFE.rb1605.close,SHFE.rb1605.volume,SHFE.rb1605.open_oi,SHFE.rb1605.close_oi
2016-01-04 14:10:00.000000000,1451887800000000000,1790.0,1791.0,1783.0,1783.0,85974,1564543,1563912
2016-01-04 14:15:00.000000000,1451888100000000000,1783.0,1785.0,1781.0,1783.0,76222,1563912,1559277
2016-01-04 14:20:00.000000000,1451888400000000000,1783.0,1784.0,1777.0,1779.0,82334,1559277,1569341
2016-01-04 14:25:00.000000000,1451888700000000000,1779.0,1781.0,1775.0,1777.0,93376,1569341,1579458
2016-01-04 14:30:00.000000000,1451889000000000000,1777.0,1780.0,1774.0,1779.0,80270,1579458,1573181
2016-01-04 14:35:00.000000000,1451889300000000000,1779.0,1781.0,1777.0,1777.0,50372,1573181,1571437
2016-01-04 14:40:00.000000000,1451889600000000000,1777.0,1778.0,1773.0,1776.0,78222,1571437,1563550
2016-01-04 14:45:00.000000000,1451889900000000000,1776.0,1777.0,1773.0,1777.0,61484,1563550,1555020
2016-01-04 14:50:00.000000000,1451890200000000000,1777.0,1778.0,1775.0,1777.0,43925,1555020,1547608
2016-01-04 14:55:00.000000000,1451890500000000000,1777.0,1778.0,1776.0,1777.0,65689,1547608,1531067
2016-01-04 21:00:00.000000000,1451912400000000000,1779.0,1783.0,1777.0,1783.0,69757,1531067,1534128
2016-01-04 21:05:00.000000000,1451912700000000000,1783.0,1784.0,1779.0,1779.0,35002,1534128,1539003
2016-01-04 21:10:00.000000000,1451913000000000000,1779.0,1780.0,1775.0,1775.0,54426,1539003,1540482
2016-01-04 21:15:00.000000000,1451913300000000000,1775.0,1782.0,1775.0,1781.0,51094,1540482,1542343
2016-01-04 21:20:00.000000000,1451913600000000000,1781.0,1784.0,1780.0,1782.0,47781,1542343,1544390
2016-01-04 21:25:00.000000000,1451913900000000000,1782.0,1783.0,1780.0,1782.0,21782,1544390,1543323
2016-01-04 21:30:00.000000000,1451914200000000000,1782.0,1783.0,1781.0,1782.0,11062,1543323,1541691
2016-01-04 21:35:00.000000000,1451914500000000000,1782.0,1783.0,1780.0,1780.0,17764,1541691,1543929
2016-01-04 21:40:00.000000000,1451914800000000000,1780.0,1786.0,1780.0,1784.0,38400,1543929,1543764
2016-01-04 21:45:00.000000000,1451915100000000000,1784.0,1786.0,1782.0,1784.0,39116,1543764,1543881
2016-01-04 21:50:00.000000000,1451915400000000000,1784.0,1785.0,1783.0,1785.0,10748,1543881,1544565
2016-01-04 21:55:00.000000000,1451915700000000000,1785.0,1785.0,1782.0,1783.0,28231,1544565,1548335
2016-01-04 22:00:00.000000000,1451916000000000000,1783.0,1784.0,1781.0,1782.0,33229,1548335,1549476
2016-01-04 22:05:00.000000000,1451916300000000000,1782.0,1784.0,1781.0,1783.0,12681,1549476,1550334
2016-01-04 22:10:00.000000000,1451916600000000000,1783.0,1784.0,1782.0,1783.0,3832,1550334,1550413
2016-01-04 22:15:00.000000000,1451916900000000000,1783.0,1785.0,1783.0,1784.0,14537,1550413,1547939
2016-01-04 22:20:00.000000000,1451917200000000000,1784.0,1784.0,1782.0,1784.0,8176,1547939,1548889
2016-01-04 22:25:00.000000000,1451917500000000000,1784.0,1784.0,1781.0,1782.0,18754,1548889,1549019
2016-01-04 22:30:00.000000000,1451917800000000000,1782.0,1783.0,1779.0,1780.0,37204,1549019,1549655
2016-01-04 22:35:00.000000000,1451918100000000000,1780.0,1782.0,1780.0,1782.0,14819,1549655,1554703
2016-01-04 22:40:00.000000000,1451918400000000000,1782.0,1782.0,1779.0,1780.0,17773,1554703,1554779
2016-01-04 22:45:00.000000000,1451918700000000000,1780.0,1782.0,1779.0,1781.0,19682,1554779,1556522
2016-01-04 22:50:00.000000000,1451919000000000000,1781.0,1781.0,1779.0,1780.0,13699,1556522,1553681
2016-01-04 22:55:00.000000000,1451919300000000000,1780.0,1782.0,1780.0,1782.0,12423,1553681,1554732
2016-01-04 23:00:00.000000000,1451919600000000000,1782.0,1782.0,1779.0,1780.0,27213,1554732,1553176
2016-01-04 23:05:00.000000000,1451919900000000000,1780.0,1780.0,1776.0,1776.0,32091,1553176,1552233
2016-01-04 23:10:00.000000000,1451920200000000000,1776.0,1778.0,1776.0,1777.0,24186,1552233,1551338
2016-01-04 23:15:00.000000000,1451920500000000000,1777.0,1778.0,1776.0,1778.0,8047,1551338,1551645
2016-01-04 23:20:00.000000000,1451920800000000000,1778.0,1778.0,1775.0,1775.0,14030,1551645,1552935
2016-01-04 23:25:00.000000000,1451921100000000000,1775.0,1776.0,1774.0,1775.0,15710,1552935,1554734
2016-01-04 23:30:00.000000000,1451921400000000000,1775.0,1779.0,1775.0,1779.0,13847,1554734,1552757
2016-01-04 23:35:00.000000000,1451921700000000000,1779.0,1779.0,1776.0,1777.0,6380,1552757,1552630
2016-01-04 23:40:00.000000000,1451922000000000000,1777.0,1777.0,1776.0,1776.0,1132,1552630,1552505
2016-01-04 23:45:00.000000000,1451922300000000000,1776.0,1777.0,1775.0,1776.0,9315,1552505,1553271
2016-01-04 23:50:00.000000000,1451922600000000000,1776.0,1776.0,1775.0,1775.0,2407,1553271,1553882
2016-01-04 23:55:00.000000000,1451922900000000000,1775.0,1776.0,1774.0,1775.0,6373,1553882,1554354
2016-01-05 00:00:00.000000000,1451923200000000000,1775.0,1775.0,1770.0,1772.0,36535,1554354,1549678
2016-01-05 00:05:00.000000000,1451923500000000000,1772.0,1772.0,1770.0,1770.0,8807,1549678,1550833
2016-01-05 00:10:00.000000000,1451923800000000000,1770.0,1771.0,1768.0,1770.0,30147,1550833,1547772
2016-01-05 00:15:00.000000000,1451924100000000000,1770.0,1771.0,1769.0,1769.0,8380,1547772,1549676
2016-01-05 00:20:00.000000000,1451924400000000000,1769.0,1770.0,1768.0,1769.0,9638,1549676,1551301
2016-01-05 00:25:00.000000000,1451924700000000000,1769.0,1770.0,1767.0,1768.0,13618,1551301,1548207
2016-01-05 00:30:00.000000000,1451925000000000000,1768.0,1770.0,1766.0,1769.0,18539,1548207,1546742
2016-01-05 00:35:00.000000000,1451925300000000000,1769.0,1770.0,1768.0,1768.0,6181,1546742,1546769
2016-01-05 00:40:00.000000000,1451925600000000000,1768.0,1770.0,1768.0,1769.0,5418,1546769,1546866
2016-01-05 00:45:00.000000000,1451925900000000000,1769.0,1770.0,1769.0,1769.0,3122,1546866,1547633
2016-01-05 00:50:00.000000000,1451926200000000000,1769.0,1771.0,1768.0,1769.0,8172,1547633,1546322
2016-01-05 00:55:00.000000000,1451926500000000000,1769.0,1771.0,1768.0,1770.0,11513,1546322,1542778
2016-01-05 09:00:00.000000000,1451955600000000000,1770.0,1775.0,1766.0,1767.0,72337,1542778,1540789
2016-01-05 09:05:00.000000000,1451955900000000000,1767.0,1767.0,1763.0,1766.0,73734,1540789,1536906
2016-01-05 09:10:00.000000000,1451956200000000000,1766.0,1768.0,1763.0,1767.0,41743,1536906,1538845
2016-01-05 09:15:00.000000000,1451956500000000000,1767.0,1767.0,1763.0,1763.0,46482,1538845,1542261
2016-01-05 09:20:00.000000000,1451956800000000000,1763.0,1766.0,1763.0,1765.0,24299,1542261,1543745
2016-01-05 09:25:00.000000000,1451957100000000000,1765.0,1768.0,1765.0,1765.0,32406,1543745,1547434
2016-01-05 09:30:00.000000000,1451957400000000000,1765.0,1774.0,1761.0,1773.0,105147,1547434,1556321
2016-01-05 09:35:00.000000000,1451957700000000000,1773.0,1779.0,1772.0,1776.0,113413,1556321,1564502
2016-01-05 09:40:00.000000000,1451958000000000000,1776.0,1778.0,1772.0,1775.0,82807,1564502,1572483
2016-01-05 09:45:00.000000000,1451958300000000000,1775.0,1780.0,1773.0,1778.0,62057,1572483,1574391
2016-01-05 09:50:00.000000000,1451958600000000000,1778.0,1784.0,1777.0,1783.0,132286,1574391,1571766
2016-01-05 09:55:00.000000000,1451958900000000000,1783.0,1785.0,1782.0,1784.0,86054,1571766,1578800
2016-01-05 10:00:00.000000000,1451959200000000000,1784.0,1785.0,1779.0,1780.0,77059,1578800,1577611
2016-01-05 10:05:00.000000000,1451959500000000000,1780.0,1783.0,1779.0,1780.0,41654,1577611,1577687
2016-01-05 10:10:00.000000000,1451959800000000000,1780.0,1783.0,1779.0,1782.0,25408,1577687,1581255
2016-01-05 10:30:00.000000000,1451961000000000000,1782.0,1782.0,1780.0,1781.0,20406,1581255,1582279
2016-01-05 10:35:00.000000000,1451961300000000000,1781.0,1783.0,1781.0,1781.0,7559,1582279,1582702
2016-01-05 10:40:00.000000000,1451961600000000000,1781.0,1782.0,1777.0,1777.0,41792,1582702,1583061
2016-01-05 10:45:00.000000000,1451961900000000000,1777.0,1779.0,1777.0,1779.0,18886,1583061,1581404
2016-01-05 10:50:00.000000000,1451962200000000000,1779.0,1780.0,1777.0,1778.0,23848,1581404,1580071
2016-01-05 10:55:00.000000000,1451962500000000000,1778.0,1780.0,1777.0,1779.0,15057,1580071,1579159
2016-01-05 11:00:00.000000000,1451962800000000000,1779.0,1784.0,1778.0,1783.0,63082,1579159,1584159
2016-01-05 11:05:00.000000000,1451963100000000000,1783.0,1784.0,1779.0,1780.0,44595,1584159,1582278
2016-01-05 11:10:00.000000000,1451963400000000000,1780.0,1781.0,1776.0,1778.0,46898,1582278,1581271
2016-01-05 11:15:00.000000000,1451963700000000000,1778.0,1780.0,1777.0,1778.0,21122,1581271,1579821
2016-01-05 11:20:00.000000000,1451964000000000000,1778.0,1780.0,1777.0,1780.0,34814,1579821,1581668
2016-01-05 11:25:00.000000000,1451964300000000000,1780.0,1781.0,1778.0,1780.0,32457,1581668,1576242
2016-01-05 13:30:00.000000000,1451971800000000000,1778.0,1778.0,1774.0,1778.0,66580,1576242,1574390
2016-01-05 13:35:00.000000000,1451972100000000000,1778.0,1784.0,1777.0,1782.0,74874,1574390,1573077
2016-01-05 13:40:00.000000000,1451972400000000000,1782.0,1787.0,1782.0,1784.0,75109,1573077,1572016
2016-01-05 13:45:00.000000000,1451972700000000000,1784.0,1785.0,1783.0,1783.0,39487,1572016,1574279
2016-01-05 13:50:00.000000000,1451973000000000000,1783.0,1784.0,1780.0,1781.0,39077,1574279,1576647
2016-01-05 13:55:00.000000000,1451973300000000000,1781.0,1783.0,1781.0,1783.0,17776,1576647,1576065
2016-01-05 14:00:00.000000000,1451973600000000000,1783.0,1784.0,1779.0,1779.0,39210,1576065,1576742
2016-01-05 14:05:00.000000000,1451973900000000000,1779.0,1781.0,1778.0,1778.0,33697,1576742,1576940
2016-01-05 14:10:00.000000000,1451974200000000000,1778.0,1780.0,1777.0,1778.0,51117,1576940,1580775
2016-01-05 14:15:00.000000000,1451974500000000000,1778.0,1782.0,1777.0,1781.0,46510,1580775,1582193
2016-01-05 14:20:00.000000000,1451974800000000000,1781.0,1783.0,1780.0,1782.0,36236,1582193,1582323
2016-01-05 14:25:00.000000000,1451975100000000000,1782.0,1784.0,1781.0,1784.0,38549,1582323,1586219
2016-01-05 14:30:00.000000000,1451975400000000000,1784.0,1785.0,1781.0,1784.0,45608,1586219,1586536
2016-01-05 14:35:00.000000000,1451975700000000000,1784.0,1787.0,1782.0,1786.0,44392,1586536,1585745
2016-01-05 14:40:00.000000000,1451976000000000000,1786.0,1786.0,1781.0,1782.0,56448,1585745,1586913
2016-01-05 14:45:00.000000000,1451976300000000000,1782.0,1785.0,1781.0,1784.0,35652,1586913,1583826
2016-01-05 14:50:00.000000000,1451976600000000000,1784.0,1787.0,1784.0,1786.0,42186,1583826,1579191
2016-01-05 14:55:00.000000000,1451976900000000000,1786.0,1789.0,1786.0,1789.0,83891,1579191,1585941
2016-01-05 21:00:00.000000000,1451998800000000000,1787.0,1790.0,1783.0,1789.0,80215,1585941,1588406
2016-01-05 21:05:00.000000000,1451999100000000000,1789.0,1789.0,1784.0,1784.0,45318,1588406,1589480
2016-01-05 21:10:00.000000000,1451999400000000000,1784.0,1788.0,1783.0,1788.0,52378,1589480,1591498
2016-01-05 21:15:00.000000000,1451999700000000000,1788.0,1790.0,1787.0,1789.0,60003,1591498,1598169
2016-01-05 21:20:00.000000000,1452000000000000000,1789.0,1789.0,1787.0,1787.0,32075,1598169,1601825
2016-01-05 21:25:00.000000000,1452000300000000000,1787.0,1789.0,1787.0,1789.0,23838,1601825,1601735
2016-01-05 21:30:00.000000000,1452000600000000000,1789.0,1789.0,1784.0,1785.0,42451,1601735,1597685
2016-01-05 21:35:00.000000000,1452000900000000000,1785.0,1787.0,1784.0,1785.0,25419,1597685,1600143
2016-01-05 21:40:00.000000000,1452001200000000000,1785.0,1786.0,1782.0,1783.0,27398,1600143,1598993
2016-01-05 21:45:00.000000000,1452001500000000000,1783.0,1784.0,1781.0,1783.0,32703,1598993,1607107
2016-01-05 21:50:00.000000000,1452001800000000000,1783.0,1784.0,1782.0,1783.0,20951,1607107,1609404
2016-01-05 21:55:00.000000000,1452002100000000000,1783.0,1784.0,1779.0,1779.0,41473,1609404,1604947
2016-01-05 22:00:00.000000000,1452002400000000000,1779.0,1780.0,1778.0,1779.0,31383,1604947,1601860
2016-01-05 22:05:00.000000000,1452002700000000000,1779.0,1780.0,1776.0,1776.0,43711,1601860,1599304
2016-01-05 22:10:00.000000000,1452003000000000000,1776.0,1777.0,1775.0,1776.0,47686,1599304,1596445
2016-01-05 22:15:00.000000000,1452003300000000000,1776.0,1779.0,1775.0,1779.0,26827,1596445,1595498
2016-01-05 22:20:00.000000000,1452003600000000000,1779.0,1780.0,1778.0,1778.0,17565,1595498,1591880
2016-01-05 22:25:00.000000000,1452003900000000000,1778.0,1780.0,1778.0,1780.0,5972,1591880,1591158
2016-01-05 22:30:00.000000000,1452004200000000000,1780.0,1780.0,1778.0,1779.0,11873,1591158,1590938
2016-01-05 22:35:00.000000000,1452004500000000000,1779.0,1779.0,1777.0,1777.0,7850,1590938,1592705
2016-01-05 22:40:00.000000000,1452004800000000000,1777.0,1779.0,1776.0,1779.0,19835,1592705,1592195
2016-01-05 22:45:00.000000000,1452005100000000000,1779.0,1779.0,1777.0,1779.0,7080,1592195,1591527
2016-01-05 22:50:00.000000000,1452005400000000000,1779.0,1780.0,1778.0,1780.0,5690,1591527,1591825
2016-01-05 22:55:00.000000000,1452005700000000000,1780.0,1780.0,1778.0,1778.0,5654,1591825,1591311
2016-01-05 23:00:00.000000000,1452006000000000000,1778.0,1779.0,1777.0,1779.0,5490,1591311,1590565
2016-01-05 23:05:00.000000000,1452006300000000000,1779.0,1780.0,1778.0,1779.0,6411,1590565,1591039
2016-01-05 23:10:00.000000000,1452006600000000000,1779.0,1780.0,1779.0,1779.0,1854,1591039,1591146
2016-01-05 23:15:00.000000000,1452006900000000000,1779.0,1780.0,1779.0,1779.0,1576,1591146,1590843
2016-01-05 23:20:00.000000000,1452007200000000000,1779.0,1780.0,1777.0,1777.0,11434,1590843,1591617
2016-01-05 23:25:00.000000000,1452007500000000000,1777.0,1779.0,1777.0,1778.0,5013,1591617,1589993
2016-01-05 23:30:00.000000000,1452007800000000000,1778.0,1780.0,1778.0,1778.0,10662,1589993,1591684
2016-01-05 23:35:00.000000000,1452008100000000000,1778.0,1779.0,1778.0,1778.0,985,1591684,1591782
2016-01-05 23:40:00.000000000,1452008400000000000,1778.0,1780.0,1778.0,1779.0,2812,1591782,1591448
2016-01-05 23:45:00.000000000,1452008700000000000,1779.0,1780.0,1779.0,1779.0,1897,1591448,1590966
2016-01-05 23:50:00.000000000,1452009000000000000,1779.0,1780.0,1778.0,1778.0,1344,1590966,1590690
2016-01-05 23:55:00.000000000,1452009300000000000,1778.0,1780.0,1778.0,1780.0,3239,1590690,1590403
2016-01-06 00:00:00.000000000,1452009600000000000,1780.0,1780.0,1779.0,1779.0,1436,1590403,1590757
2016-01-06 00:05:00.000000000,1452009900000000000,1779.0,1780.0,1779.0,1779.0,883,1590757,1591137
2016-01-06 00:10:00.000000000,1452010200000000000,1779.0,1781.0,1779.0,1781.0,5409,1591137,1591360
2016-01-06 00:15:00.000000000,1452010500000000000,1781.0,1781.0,1780.0,1781.0,2814,1591360,1591250
2016-01-06 00:20:00.000000000,1452010800000000000,1781.0,1781.0,1780.0,1780.0,2649,1591250,1590763
2016-01-06 00:25:00.000000000,1452011100000000000,1780.0,1781.0,1780.0,1781.0,462,1590763,1590551
2016-01-06 00:30:00.000000000,1452011400000000000,1781.0,1781.0,1780.0,1780.0,1472,1590551,1589869
2016-01-06 00:35:00.000000000,1452011700000000000,1780.0,1781.0,1780.0,1781.0,380,1589869,1589775
2016-01-06 00:40:00.000000000,1452012000000000000,1781.0,1781.0,1779.0,1779.0,2839,1589775,1589659
2016-01-06 00:45:00.000000000,1452012300000000000,1779.0,1780.0,1778.0,1779.0,3746,1589659,1587795
2016-01-06 00:50:00.000000000,1452012600000000000,1779.0,1779.0,1777.0,1778.0,6188,1587795,1586092
2016-01-06 00:55:00.000000000,1452012900000000000,1778.0,1779.0,1777.0,1777.0,7486,1586092,1584404
2016-01-06 09:00:00.000000000,1452042000000000000,1777.0,1778.0,1773.0,1773.0,76097,1584404,1590377
2016-01-06 09:05:00.000000000,1452042300000000000,1773.0,1775.0,1772.0,1774.0,28281,1590377,1591676
2016-01-06 09:10:00.000000000,1452042600000000000,1774.0,1774.0,1770.0,1771.0,49216,1591676,1589858
2016-01-06 09:15:00.000000000,1452042900000000000,1771.0,1773.0,1769.0,1772.0,53633,1589858,1591134
2016-01-06 09:20:00.000000000,1452043200000000000,1772.0,1772.0,1769.0,1770.0,59977,1591134,1583807
2016-01-06 09:25:00.000000000,1452043500000000000,1770.0,1772.0,1769.0,1771.0,48789,1583807,1578874
2016-01-06 09:30:00.000000000,1452043800000000000,1771.0,1774.0,1770.0,1774.0,32064,1578874,1579702
2016-01-06 09:35:00.000000000,1452044100000000000,1774.0,1776.0,1773.0,1774.0,53354,1579702,1578084
2016-01-06 09:40:00.000000000,1452044400000000000,1774.0,1774.0,1772.0,1772.0,17545,1578084,1576483
2016-01-06 09:45:00.000000000,1452044700000000000,1772.0,1774.0,1771.0,1772.0,31158,1576483,1578511
2016-01-06 09:50:00.000000000,1452045000000000000,1772.0,1774.0,1771.0,1774.0,15348,1578511,1576980
2016-01-06 09:55:00.000000000,1452045300000000000,1774.0,1774.0,1773.0,1773.0,12551,1576980,1578683
2016-01-06 10:00:00.000000000,1452045600000000000,1773.0,1774.0,1771.0,1772.0,19124,1578683,1579629
2016-01-06 10:05:00.000000000,1452045900000000000,1772.0,1773.0,1771.0,1772.0,18352,1579629,1580334
2016-01-06 10:10:00.000000000,1452046200000000000,1772.0,1773.0,1770.0,1773.0,15443,1580334,1578231
2016-01-06 10:30:00.000000000,1452047400000000000,1773.0,1773.0,1771.0,1771.0,20618,1578231,1576875
2016-01-06 10:35:00.000000000,1452047700000000000,1771.0,1772.0,1770.0,1772.0,15965,1576875,1579103
2016-01-06 10:40:00.000000000,1452048000000000000,1772.0,1774.0,1771.0,1773.0,26087,1579103,1578545
2016-01-06 10:45:00.000000000,1452048300000000000,1773.0,1774.0,1771.0,1771.0,18321,1578545,1578079
2016-01-06 10:50:00.000000000,1452048600000000000,1771.0,1773.0,1770.0,1771.0,39289,1578079,1577520
2016-01-06 10:55:00.000000000,1452048900000000000,1771.0,1772.0,1770.0,1770.0,24621,1577520,1578981
2016-01-06 11:00:00.000000000,1452049200000000000,1770.0,1771.0,1769.0,1771.0,24819,1578981,1573466
2016-01-06 11:05:00.000000000,1452049500000000000,1771.0,1772.0,1770.0,1771.0,20665,1573466,1572180
2016-01-06 11:10:00.000000000,1452049800000000000,1771.0,1773.0,1770.0,1773.0,39215,1572180,1569875
2016-01-06 11:15:00.000000000,1452050100000000000,1773.0,1775.0,1772.0,1774.0,47699,1569875,1569333
2016-01-06 11:20:00.000000000,1452050400000000000,1774.0,1776.0,1774.0,1775.0,44686,1569333,1571241
2016-01-06 11:25:00.000000000,1452050700000000000,1775.0,1776.0,1773.0,1774.0,20488,1571241,1568570
2016-01-06 13:30:00.000000000,1452058200000000000,1775.0,1777.0,1774.0,1776.0,39281,1568570,1571074
2016-01-06 13:35:00.000000000,1452058500000000000,1776.0,1779.0,1775.0,1776.0,43704,1571074,1572571
2016-01-06 13:40:00.000000000,1452058800000000000,1776.0,1779.0,1776.0,1779.0,36153,1572571,1577462
2016-01-06 13:45:00.000000000,1452059100000000000,1779.0,1780.0,1777.0,1778.0,41058,1577462,1574439
2016-01-06 13:50:00.000000000,1452059400000000000,1778.0,1779.0,1776.0,1777.0,37738,1574439,1575245
2016-01-06 13:55:00.000000000,1452059700000000000,1777.0,1778.0,1775.0,1776.0,28070,1575245,1577423
2016-01-06 14:00:00.000000000,1452060000000000000,1776.0,1779.0,1776.0,1777.0,27274,1577423,1576569
2016-01-06 14:05:00.000000000,1452060300000000000,1777.0,1778.0,1775.0,1777.0,32044,1576569,1577161
2016-01-06 14:10:00.000000000,1452060600000000000,1777.0,1778.0,1774.0,1774.0,46036,1577161,1578589
2016-01-06 14:15:00.000000000,1452060900000000000,1774.0,1775.0,1772.0,1774.0,41674,1578589,1573132
2016-01-06 14:20:00.000000000,1452061200000000000,1774.0,1777.0,1774.0,1775.0,26890,1573132,1572155
2016-01-06 14:25:00.000000000,1452061500000000000,1775.0,1777.0,1775.0,1776.0,29257,1572155,1568402
2016-01-06 14:30:00.000000000,1452061800000000000,1776.0,1777.0,1775.0,1776.0,23637,1568402,1567254
2016-01-06 14:35:00.000000000,1452062100000000000,1776.0,1777.0,1774.0,1775.0,27024,1567254,1565107
2016-01-06 14:40:00.000000000,1452062400000000000,1775.0,1776.0,1774.0,1775.0,12978,1565107,1564613
2016-01-06 14:45:00.000000000,1452062700000000000,1775.0,1779.0,1774.0,1777.0,52679,1564613,1562045
2016-01-06 14:50:00.000000000,1452063000000000000,1777.0,1779.0,1776.0,1777.0,35204,1562045,1560423
2016-01-06 14:55:00.000000000,1452063300000000000,1777.0,1778.0,1775.0,1775.0,43896,1560423,1550881
2016-01-06 21:00:00.000000000,1452085200000000000,1770.0,1772.0,1766.0,1770.0,72964,1550881,1552338
2016-01-06 21:05:00.000000000,1452085500000000000,1770.0,1774.0,1770.0,1773.0,28827,1552338,1553438
2016-01-06 21:10:00.000000000,1452085800000000000,1773.0,1774.0,1772.0,1774.0,22772,1553438,1554469
2016-01-06 21:15:00.000000000,1452086100000000000,1774.0,1775.0,1772.0,1775.0,22266,1554469,1553720
2016-01-06 21:20:00.000000000,1452086400000000000,1775.0,1777.0,1773.0,1774.0,56087,1553720,1559464
2016-01-06 21:25:00.000000000,1452086700000000000,1774.0,1778.0,1773.0,1777.0,44483,1559464,1566096
2016-01-06 21:30:00.000000000,1452087000000000000,1777.0,1779.0,1776.0,1778.0,36102,1566096,1567520
2016-01-06 21:35:00.000000000,1452087300000000000,1778.0,1778.0,1776.0,1777.0,10424,1567520,1566872
2016-01-06 21:40:00.000000000,1452087600000000000,1777.0,1780.0,1777.0,1780.0,36126,1566872,1575821
2016-01-06 21:45:00.000000000,1452087900000000000,1780.0,1782.0,1778.0,1780.0,61163,1575821,1585042
2016-01-06 21:50:00.000000000,1452088200000000000,1780.0,1782.0,1779.0,1782.0,31116,1585042,1587973
2016-01-06 21:55:00.000000000,1452088500000000000,1782.0,1783.0,1780.0,1781.0,33589,1587973,1585564
2016-01-06 22:00:00.000000000,1452088800000000000,1781.0,1782.0,1778.0,1778.0,25622,1585564,1582281
2016-01-06 22:05:00.000000000,1452089100000000000,1778.0,1780.0,1778.0,1779.0,12070,1582281,1584442
2016-01-06 22:10:00.000000000,1452089400000000000,1779.0,1780.0,1779.0,1779.0,2047,1584442,1583990
