datetime,datetime_nano,DCE.c2305.open,DCE.c2305.high,DCE.c2305.low,DCE.c2305.close,DCE.c2305.volume,DCE.c2305.open_oi,DCE.c2305.close_oi
2022-05-20 13:30:00.000000000,1653024600000000000,3023.0,3024.0,3021.0,3021.0,132,1548,1586
2022-05-20 14:00:00.000000000,1653026400000000000,3021.0,3025.0,3021.0,3025.0,95,1586,1672
2022-05-20 14:30:00.000000000,1653028200000000000,3025.0,3026.0,3024.0,3025.0,69,1672,1725
2022-05-20 21:00:00.000000000,1653051600000000000,3020.0,3027.0,3020.0,3025.0,111,1725,1767
2022-05-20 21:30:00.000000000,1653053400000000000,3025.0,3026.0,3023.0,3026.0,21,1767,1772
2022-05-20 22:00:00.000000000,1653055200000000000,3026.0,3028.0,3025.0,3025.0,16,1772,1779
2022-05-20 22:30:00.000000000,1653057000000000000,3025.0,3027.0,3025.0,3025.0,29,1779,1772
2022-05-23 09:00:00.000000000,1653267600000000000,3025.0,3028.0,3016.0,3024.0,247,1772,1915
2022-05-23 09:30:00.000000000,1653269400000000000,3024.0,3026.0,3023.0,3024.0,40,1915,1927
2022-05-23 10:00:00.000000000,1653271200000000000,3024.0,3024.0,3023.0,3023.0,6,1927,1931
2022-05-23 10:30:00.000000000,1653273000000000000,3024.0,3024.0,3020.0,3022.0,66,1931,1903
2022-05-23 11:00:00.000000000,1653274800000000000,3022.0,3025.0,3022.0,3023.0,28,1903,1893
2022-05-23 13:30:00.000000000,1653283800000000000,3022.0,3025.0,3018.0,3023.0,404,1893,2190
2022-05-23 14:00:00.000000000,1653285600000000000,3023.0,3024.0,3021.0,3023.0,92,2190,2199
2022-05-23 14:30:00.000000000,1653287400000000000,3023.0,3026.0,3023.0,3024.0,152,2199,2284
2022-05-23 21:00:00.000000000,1653310800000000000,3023.0,3027.0,3020.0,3021.0,254,2284,2469
2022-05-23 21:30:00.000000000,1653312600000000000,3021.0,3025.0,3020.0,3020.0,178,2469,2596
2022-05-23 22:00:00.000000000,1653314400000000000,3020.0,3022.0,3020.0,3021.0,20,2596,2608
2022-05-23 22:30:00.000000000,1653316200000000000,3021.0,3022.0,3019.0,3019.0,72,2608,2610
2022-05-24 09:00:00.000000000,1653354000000000000,3019.0,3019.0,3013.0,3015.0,305,2610,2785
2022-05-24 09:30:00.000000000,1653355800000000000,3015.0,3015.0,3010.0,3012.0,131,2785,2841
2022-05-24 10:00:00.000000000,1653357600000000000,3012.0,3015.0,3012.0,3015.0,25,2841,2838
2022-05-24 10:30:00.000000000,1653359400000000000,3015.0,3015.0,3012.0,3014.0,26,2838,2850
2022-05-24 11:00:00.000000000,1653361200000000000,3014.0,3016.0,3013.0,3015.0,40,2850,2862
2022-05-24 13:30:00.000000000,1653370200000000000,3015.0,3015.0,3011.0,3012.0,38,2862,2873
2022-05-24 14:00:00.000000000,1653372000000000000,3012.0,3012.0,3010.0,3010.0,124,2873,2950
2022-05-24 14:30:00.000000000,1653373800000000000,3010.0,3011.0,3006.0,3008.0,105,2950,2981
2022-05-24 21:00:00.000000000,1653397200000000000,3007.0,3012.0,3001.0,3002.0,172,2981,3025
2022-05-24 21:30:00.000000000,1653399000000000000,3002.0,3005.0,2991.0,2992.0,285,3025,3107
2022-05-24 22:00:00.000000000,1653400800000000000,2992.0,2992.0,2972.0,2979.0,626,3107,3153
2022-05-24 22:30:00.000000000,1653402600000000000,2979.0,2982.0,2978.0,2981.0,53,3153,3166
2022-05-25 09:00:00.000000000,1653440400000000000,2980.0,2987.0,2976.0,2984.0,664,3166,3367
2022-05-25 09:30:00.000000000,1653442200000000000,2984.0,2984.0,2973.0,2973.0,181,3367,3448
2022-05-25 10:00:00.000000000,1653444000000000000,2973.0,2979.0,2971.0,2971.0,93,3448,3444
2022-05-25 10:30:00.000000000,1653445800000000000,2971.0,2974.0,2950.0,2967.0,345,3444,3647
2022-05-25 11:00:00.000000000,1653447600000000000,2967.0,2970.0,2961.0,2961.0,323,3647,3757
2022-05-25 13:30:00.000000000,1653456600000000000,2961.0,2966.0,2960.0,2962.0,159,3757,3842
2022-05-25 14:00:00.000000000,1653458400000000000,2962.0,2966.0,2959.0,2965.0,129,3842,3900
2022-05-25 14:30:00.000000000,1653460200000000000,2965.0,2979.0,2965.0,2976.0,116,3900,3884
2022-05-25 21:00:00.000000000,1653483600000000000,2972.0,2972.0,2959.0,2961.0,311,3884,3988
2022-05-25 21:30:00.000000000,1653485400000000000,2961.0,2962.0,2952.0,2960.0,226,3988,4084
2022-05-25 22:00:00.000000000,1653487200000000000,2960.0,2964.0,2952.0,2960.0,246,4084,4065
2022-05-25 22:30:00.000000000,1653489000000000000,2960.0,2968.0,2957.0,2968.0,75,4065,4081
2022-05-26 09:00:00.000000000,1653526800000000000,2968.0,2972.0,2963.0,2968.0,81,4081,4111
2022-05-26 09:30:00.000000000,1653528600000000000,2968.0,2975.0,2967.0,2973.0,111,4111,4159
2022-05-26 10:00:00.000000000,1653530400000000000,2973.0,2973.0,2971.0,2972.0,14,4159,4159
2022-05-26 10:30:00.000000000,1653532200000000000,2972.0,2975.0,2970.0,2975.0,19,4159,4157
2022-05-26 11:00:00.000000000,1653534000000000000,2975.0,2980.0,2971.0,2979.0,32,4157,4176
2022-05-26 13:30:00.000000000,1653543000000000000,2979.0,2979.0,2971.0,2972.0,56,4176,4177
2022-05-26 14:00:00.000000000,1653544800000000000,2972.0,2976.0,2971.0,2974.0,41,4177,4180
2022-05-26 14:30:00.000000000,1653546600000000000,2974.0,2976.0,2971.0,2976.0,22,4180,4184
2022-05-26 21:00:00.000000000,1653570000000000000,2970.0,2970.0,2959.0,2963.0,147,4184,4221
2022-05-26 21:30:00.000000000,1653571800000000000,2963.0,2972.0,2963.0,2968.0,104,4221,4247
2022-05-26 22:00:00.000000000,1653573600000000000,2968.0,2973.0,2968.0,2970.0,39,4247,4263
2022-05-26 22:30:00.000000000,1653575400000000000,2970.0,2974.0,2965.0,2971.0,94,4263,4280
2022-05-27 09:00:00.000000000,1653613200000000000,2971.0,2977.0,2970.0,2975.0,184,4280,4280
2022-05-27 09:30:00.000000000,1653615000000000000,2975.0,2982.0,2971.0,2982.0,117,4280,4349
2022-05-27 10:00:00.000000000,1653616800000000000,2982.0,2982.0,2975.0,2980.0,69,4349,4391
2022-05-27 10:30:00.000000000,1653618600000000000,2980.0,2987.0,2977.0,2985.0,186,4391,4531
2022-05-27 11:00:00.000000000,1653620400000000000,2985.0,2990.0,2984.0,2990.0,139,4531,4625
2022-05-27 13:30:00.000000000,1653629400000000000,2990.0,2990.0,2983.0,2985.0,111,4625,4698
2022-05-27 14:00:00.000000000,1653631200000000000,2985.0,2989.0,2985.0,2987.0,17,4698,4702
2022-05-27 14:30:00.000000000,1653633000000000000,2987.0,2987.0,2983.0,2986.0,129,4702,4749
2022-05-27 21:00:00.000000000,1653656400000000000,2986.0,2986.0,2980.0,2981.0,896,4749,5461
2022-05-27 21:30:00.000000000,1653658200000000000,2981.0,2981.0,2976.0,2978.0,175,5461,5597
2022-05-27 22:00:00.000000000,1653660000000000000,2978.0,2978.0,2975.0,2976.0,42,5597,5609
2022-05-27 22:30:00.000000000,1653661800000000000,2976.0,2978.0,2970.0,2972.0,35,5609,5607
2022-05-30 09:00:00.000000000,1653872400000000000,2972.0,2980.0,2966.0,2967.0,301,5607,5702
2022-05-30 09:30:00.000000000,1653874200000000000,2967.0,2975.0,2967.0,2972.0,52,5702,5730
2022-05-30 10:00:00.000000000,1653876000000000000,2972.0,2976.0,2972.0,2976.0,11,5730,5736
2022-05-30 10:30:00.000000000,1653877800000000000,2976.0,2976.0,2971.0,2974.0,62,5736,5743
2022-05-30 11:00:00.000000000,1653879600000000000,2974.0,2974.0,2969.0,2970.0,8,5743,5747
2022-05-30 13:30:00.000000000,1653888600000000000,2969.0,2973.0,2966.0,2971.0,32,5747,5753
2022-05-30 14:00:00.000000000,1653890400000000000,2971.0,2971.0,2968.0,2970.0,39,5753,5759
2022-05-30 14:30:00.000000000,1653892200000000000,2970.0,2971.0,2966.0,2967.0,113,5759,5764
2022-05-30 21:00:00.000000000,1653915600000000000,2970.0,2976.0,2970.0,2976.0,78,5764,5761
2022-05-30 21:30:00.000000000,1653917400000000000,2976.0,2981.0,2976.0,2978.0,43,5761,5756
2022-05-30 22:00:00.000000000,1653919200000000000,2978.0,2982.0,2975.0,2979.0,120,5756,5804
2022-05-30 22:30:00.000000000,1653921000000000000,2979.0,2987.0,2978.0,2981.0,42,5804,5806
2022-05-31 09:00:00.000000000,1653958800000000000,2981.0,2982.0,2973.0,2975.0,68,5806,5787
2022-05-31 09:30:00.000000000,1653960600000000000,2975.0,2979.0,2970.0,2977.0,180,5787,5867
2022-05-31 10:00:00.000000000,1653962400000000000,2977.0,2982.0,2977.0,2982.0,44,5867,5877
2022-05-31 10:30:00.000000000,1653964200000000000,2982.0,2983.0,2977.0,2981.0,143,5877,5926
2022-05-31 11:00:00.000000000,1653966000000000000,2981.0,2983.0,2980.0,2982.0,43,5926,5941
2022-05-31 13:30:00.000000000,1653975000000000000,2982.0,2985.0,2980.0,2985.0,51,5941,5951
2022-05-31 14:00:00.000000000,1653976800000000000,2985.0,2990.0,2985.0,2986.0,91,5951,5977
2022-05-31 14:30:00.000000000,1653978600000000000,2986.0,2988.0,2984.0,2984.0,122,5977,5984
2022-05-31 21:00:00.000000000,1654002000000000000,2980.0,2982.0,2974.0,2977.0,731,5984,6306
2022-05-31 21:30:00.000000000,1654003800000000000,2977.0,2979.0,2975.0,2975.0,31,6306,6313
2022-05-31 22:00:00.000000000,1654005600000000000,2975.0,2981.0,2973.0,2980.0,49,6313,6329
2022-05-31 22:30:00.000000000,1654007400000000000,2980.0,2982.0,2972.0,2973.0,164,6329,6375
2022-06-01 09:00:00.000000000,1654045200000000000,2970.0,2973.0,2953.0,2969.0,369,6375,6438
2022-06-01 09:30:00.000000000,1654047000000000000,2969.0,2971.0,2964.0,2967.0,131,6438,6427
2022-06-01 10:00:00.000000000,1654048800000000000,2967.0,2969.0,2966.0,2966.0,15,6427,6426
2022-06-01 10:30:00.000000000,1654050600000000000,2966.0,2966.0,2957.0,2958.0,124,6426,6448
2022-06-01 11:00:00.000000000,1654052400000000000,2958.0,2959.0,2935.0,2935.0,423,6448,6599
2022-06-01 13:30:00.000000000,1654061400000000000,2935.0,2949.0,2931.0,2949.0,347,6599,6565
2022-06-01 14:00:00.000000000,1654063200000000000,2949.0,2952.0,2947.0,2949.0,77,6565,6558
2022-06-01 14:30:00.000000000,1654065000000000000,2949.0,2950.0,2942.0,2943.0,32,6558,6559
2022-06-01 21:00:00.000000000,1654088400000000000,2951.0,2958.0,2945.0,2948.0,73,6559,6587
2022-06-01 21:30:00.000000000,1654090200000000000,2948.0,2953.0,2947.0,2951.0,39,6587,6581
2022-06-01 22:00:00.000000000,1654092000000000000,2951.0,2952.0,2945.0,2945.0,37,6581,6585
2022-06-01 22:30:00.000000000,1654093800000000000,2945.0,2946.0,2927.0,2927.0,158,6585,6571
2022-06-02 09:00:00.000000000,1654131600000000000,2927.0,2943.0,2921.0,2941.0,328,6571,6650
2022-06-02 09:30:00.000000000,1654133400000000000,2941.0,2946.0,2939.0,2941.0,127,6650,6742
2022-06-02 10:00:00.000000000,1654135200000000000,2941.0,2941.0,2936.0,2936.0,20,6742,6743
2022-06-02 10:30:00.000000000,1654137000000000000,2936.0,2936.0,2930.0,2931.0,75,6743,6795
2022-06-02 11:00:00.000000000,1654138800000000000,2931.0,2938.0,2924.0,2936.0,178,6795,6907
2022-06-02 13:30:00.000000000,1654147800000000000,2938.0,2938.0,2926.0,2927.0,73,6907,6947
2022-06-02 14:00:00.000000000,1654149600000000000,2927.0,2933.0,2927.0,2933.0,46,6947,6941
2022-06-02 14:30:00.000000000,1654151400000000000,2933.0,2941.0,2930.0,2941.0,107,6941,6922
2022-06-06 09:00:00.000000000,1654477200000000000,2947.0,2958.0,2940.0,2957.0,307,6922,6951
2022-06-06 09:30:00.000000000,1654479000000000000,2957.0,2960.0,2942.0,2944.0,395,6951,7101
2022-06-06 10:00:00.000000000,1654480800000000000,2944.0,2945.0,2943.0,2943.0,130,7101,7196
2022-06-06 10:30:00.000000000,1654482600000000000,2942.0,2944.0,2941.0,2944.0,49,7196,7208
2022-06-06 11:00:00.000000000,1654484400000000000,2944.0,2944.0,2942.0,2942.0,41,7208,7232
2022-06-06 13:30:00.000000000,1654493400000000000,2942.0,2943.0,2937.0,2942.0,94,7232,7235
2022-06-06 14:00:00.000000000,1654495200000000000,2942.0,2942.0,2937.0,2938.0,28,7235,7225
2022-06-06 14:30:00.000000000,1654497000000000000,2938.0,2938.0,2930.0,2936.0,90,7225,7211
2022-06-06 21:00:00.000000000,1654520400000000000,2934.0,2938.0,2932.0,2934.0,85,7211,7192
2022-06-06 21:30:00.000000000,1654522200000000000,2934.0,2936.0,2930.0,2931.0,44,7192,7184
2022-06-06 22:00:00.000000000,1654524000000000000,2931.0,2932.0,2923.0,2927.0,80,7184,7175
2022-06-06 22:30:00.000000000,1654525800000000000,2927.0,2933.0,2927.0,2932.0,24,7175,7174
2022-06-07 09:00:00.000000000,1654563600000000000,2932.0,2933.0,2928.0,2931.0,23,7174,7169
2022-06-07 09:30:00.000000000,1654565400000000000,2931.0,2931.0,2926.0,2927.0,23,7169,7169
2022-06-07 10:00:00.000000000,1654567200000000000,2927.0,2927.0,2927.0,2927.0,0,7169,7169
2022-06-07 10:30:00.000000000,1654569000000000000,2927.0,2931.0,2925.0,2930.0,75,7169,7202
2022-06-07 11:00:00.000000000,1654570800000000000,2930.0,2930.0,2926.0,2929.0,26,7202,7212
2022-06-07 13:30:00.000000000,1654579800000000000,2930.0,2930.0,2928.0,2928.0,8,7212,7210
2022-06-07 14:00:00.000000000,1654581600000000000,2928.0,2930.0,2927.0,2927.0,26,7210,7209
2022-06-07 14:30:00.000000000,1654583400000000000,2927.0,2932.0,2926.0,2927.0,30,7209,7210
2022-06-07 21:00:00.000000000,1654606800000000000,2936.0,2940.0,2928.0,2940.0,164,7210,7211
2022-06-07 21:30:00.000000000,1654608600000000000,2940.0,2942.0,2938.0,2939.0,48,7211,7227
2022-06-07 22:00:00.000000000,1654610400000000000,2939.0,2940.0,2937.0,2939.0,23,7227,7236
2022-06-07 22:30:00.000000000,1654612200000000000,2939.0,2941.0,2937.0,2941.0,10,7236,7240
2022-06-08 09:00:00.000000000,1654650000000000000,2941.0,2955.0,2941.0,2953.0,170,7240,7191
2022-06-08 09:30:00.000000000,1654651800000000000,2953.0,2957.0,2953.0,2956.0,55,7191,7185
2022-06-08 10:00:00.000000000,1654653600000000000,2956.0,2959.0,2956.0,2956.0,31,7185,7179
2022-06-08 10:30:00.000000000,1654655400000000000,2956.0,2957.0,2950.0,2953.0,116,7179,7239
2022-06-08 11:00:00.000000000,1654657200000000000,2953.0,2955.0,2947.0,2947.0,36,7239,7241
2022-06-08 13:30:00.000000000,1654666200000000000,2947.0,2956.0,2947.0,2954.0,23,7241,7239
2022-06-08 14:00:00.000000000,1654668000000000000,2954.0,2954.0,2945.0,2953.0,109,7239,7243
2022-06-08 14:30:00.000000000,1654669800000000000,2953.0,2955.0,2952.0,2953.0,27,7243,7237
2022-06-08 21:00:00.000000000,1654693200000000000,2952.0,2965.0,2945.0,2961.0,136,7237,7219
2022-06-08 21:30:00.000000000,1654695000000000000,2961.0,2970.0,2959.0,2963.0,293,7219,7182
2022-06-08 22:00:00.000000000,1654696800000000000,2963.0,2965.0,2962.0,2964.0,80,7182,7179
2022-06-08 22:30:00.000000000,1654698600000000000,2964.0,2964.0,2962.0,2963.0,13,7179,7175
2022-06-09 09:00:00.000000000,1654736400000000000,2965.0,2965.0,2953.0,2959.0,169,7175,7080
2022-06-09 09:30:00.000000000,1654738200000000000,2959.0,2960.0,2955.0,2955.0,57,7080,7073
2022-06-09 10:00:00.000000000,1654740000000000000,2955.0,2955.0,2950.0,2951.0,28,7073,7073
2022-06-09 10:30:00.000000000,1654741800000000000,2951.0,2957.0,2947.0,2950.0,93,7073,7066
2022-06-09 11:00:00.000000000,1654743600000000000,2950.0,2953.0,2947.0,2948.0,61,7066,7066
2022-06-09 13:30:00.000000000,1654752600000000000,2947.0,2951.0,2942.0,2944.0,211,7066,6968
2022-06-09 14:00:00.000000000,1654754400000000000,2944.0,2947.0,2938.0,2943.0,99,6968,6975
2022-06-09 14:30:00.000000000,1654756200000000000,2943.0,2945.0,2928.0,2928.0,110,6975,6965
2022-06-09 21:00:00.000000000,1654779600000000000,2932.0,2943.0,2927.0,2938.0,234,6965,6937
2022-06-09 21:30:00.000000000,1654781400000000000,2938.0,2943.0,2937.0,2942.0,74,6937,6926
2022-06-09 22:00:00.000000000,1654783200000000000,2942.0,2942.0,2936.0,2936.0,19,6926,6926
2022-06-09 22:30:00.000000000,1654785000000000000,2936.0,2939.0,2927.0,2932.0,327,6926,6981
2022-06-10 09:00:00.000000000,1654822800000000000,2932.0,2938.0,2930.0,2937.0,80,6981,7008
2022-06-10 09:30:00.000000000,1654824600000000000,2937.0,2941.0,2935.0,2940.0,90,7008,7018
2022-06-10 10:00:00.000000000,1654826400000000000,2940.0,2941.0,2939.0,2940.0,13,7018,7017
2022-06-10 10:30:00.000000000,1654828200000000000,2940.0,2940.0,2937.0,2939.0,31,7017,7013
2022-06-10 11:00:00.000000000,1654830000000000000,2939.0,2940.0,2938.0,2938.0,8,7013,7013
2022-06-10 13:30:00.000000000,1654839000000000000,2938.0,2946.0,2938.0,2943.0,102,7013,7053
2022-06-10 14:00:00.000000000,1654840800000000000,2943.0,2943.0,2938.0,2939.0,28,7053,7051
2022-06-10 14:30:00.000000000,1654842600000000000,2939.0,2941.0,2938.0,2939.0,31,7051,7061
2022-06-10 21:00:00.000000000,1654866000000000000,2940.0,2944.0,2930.0,2939.0,66,7061,7083
2022-06-10 21:30:00.000000000,1654867800000000000,2939.0,2943.0,2939.0,2942.0,32,7083,7078
2022-06-10 22:00:00.000000000,1654869600000000000,2942.0,2949.0,2938.0,2941.0,54,7078,7078
2022-06-10 22:30:00.000000000,1654871400000000000,2941.0,2947.0,2939.0,2942.0,36,7078,7068
2022-06-13 09:00:00.000000000,1655082000000000000,2942.0,2952.0,2941.0,2949.0,111,7068,7098
2022-06-13 09:30:00.000000000,1655083800000000000,2949.0,2954.0,2942.0,2949.0,96,7098,7115
2022-06-13 10:00:00.000000000,1655085600000000000,2949.0,2952.0,2947.0,2950.0,25,7115,7129
2022-06-13 10:30:00.000000000,1655087400000000000,2950.0,2951.0,2948.0,2949.0,32,7129,7132
2022-06-13 11:00:00.000000000,1655089200000000000,2949.0,2951.0,2945.0,2949.0,17,7132,7132
2022-06-13 13:30:00.000000000,1655098200000000000,2949.0,2950.0,2942.0,2944.0,48,7132,7163
2022-06-13 14:00:00.000000000,1655100000000000000,2944.0,2945.0,2941.0,2945.0,53,7163,7175
2022-06-13 14:30:00.000000000,1655101800000000000,2945.0,2946.0,2943.0,2944.0,148,7175,7210
2022-06-13 21:00:00.000000000,1655125200000000000,2948.0,2962.0,2944.0,2954.0,247,7210,7266
2022-06-13 21:30:00.000000000,1655127000000000000,2954.0,2955.0,2950.0,2953.0,142,7266,7333
2022-06-13 22:00:00.000000000,1655128800000000000,2953.0,2955.0,2950.0,2952.0,42,7333,7351
2022-06-13 22:30:00.000000000,1655130600000000000,2952.0,2952.0,2943.0,2943.0,28,7351,7358
2022-06-14 09:00:00.000000000,1655168400000000000,2943.0,2950.0,2940.0,2948.0,149,7358,7381
2022-06-14 09:30:00.000000000,1655170200000000000,2948.0,2951.0,2945.0,2948.0,132,7381,7407
2022-06-14 10:00:00.000000000,1655172000000000000,2948.0,2952.0,2947.0,2951.0,215,7407,7538
2022-06-14 10:30:00.000000000,1655173800000000000,2951.0,2956.0,2951.0,2953.0,66,7538,7574
2022-06-14 11:00:00.000000000,1655175600000000000,2953.0,2955.0,2950.0,2953.0,49,7574,7585
2022-06-14 13:30:00.000000000,1655184600000000000,2953.0,2962.0,2953.0,2958.0,218,7585,7709
2022-06-14 14:00:00.000000000,1655186400000000000,2958.0,2960.0,2956.0,2956.0,63,7709,7722
2022-06-14 14:30:00.000000000,1655188200000000000,2956.0,2958.0,2952.0,2952.0,175,7722,7704
2022-06-14 21:00:00.000000000,1655211600000000000,2951.0,2955.0,2946.0,2947.0,102,7704,7770
2022-06-14 21:30:00.000000000,1655213400000000000,2947.0,2949.0,2945.0,2947.0,37,7770,7757
2022-06-14 22:00:00.000000000,1655215200000000000,2947.0,2947.0,2940.0,2945.0,152,7757,7770
2022-06-14 22:30:00.000000000,1655217000000000000,2945.0,2949.0,2940.0,2943.0,38,7770,7772
2022-06-15 09:00:00.000000000,1655254800000000000,2943.0,2950.0,2941.0,2946.0,159,7772,7799
2022-06-15 09:30:00.000000000,1655256600000000000,2946.0,2948.0,2944.0,2945.0,37,7799,7808
2022-06-15 10:00:00.000000000,1655258400000000000,2945.0,2945.0,2940.0,2945.0,37,7808,7826
2022-06-15 10:30:00.000000000,1655260200000000000,2945.0,2946.0,2939.0,2939.0,84,7826,7868
2022-06-15 11:00:00.000000000,1655262000000000000,2939.0,2943.0,2937.0,2941.0,56,7868,7888
2022-06-15 13:30:00.000000000,1655271000000000000,2941.0,2945.0,2939.0,2945.0,169,7888,7935
2022-06-15 14:00:00.000000000,1655272800000000000,2945.0,2947.0,2942.0,2947.0,34,7935,7947
2022-06-15 14:30:00.000000000,1655274600000000000,2947.0,2947.0,2941.0,2944.0,152,7947,8033
2022-06-15 21:00:00.000000000,1655298000000000000,2950.0,2950.0,2938.0,2948.0,106,8033,8088
2022-06-15 21:30:00.000000000,1655299800000000000,2948.0,2948.0,2944.0,2948.0,114,8088,8154
2022-06-15 22:00:00.000000000,1655301600000000000,2948.0,2949.0,2944.0,2948.0,59,8154,8175
2022-06-15 22:30:00.000000000,1655303400000000000,2948.0,2949.0,2946.0,2947.0,69,8175,8209
2022-06-16 09:00:00.000000000,1655341200000000000,2947.0,2948.0,2940.0,2940.0,221,8209,8324
2022-06-16 09:30:00.000000000,1655343000000000000,2940.0,2943.0,2939.0,2941.0,101,8324,8372
2022-06-16 10:00:00.000000000,1655344800000000000,2941.0,2944.0,2941.0,2943.0,25,8372,8376
2022-06-16 10:30:00.000000000,1655346600000000000,2943.0,2948.0,2943.0,2948.0,38,8376,8385
2022-06-16 11:00:00.000000000,1655348400000000000,2948.0,2948.0,2946.0,2946.0,21,8385,8383
2022-06-16 13:30:00.000000000,1655357400000000000,2946.0,2948.0,2942.0,2942.0,166,8383,8398
2022-06-16 14:00:00.000000000,1655359200000000000,2942.0,2943.0,2939.0,2942.0,55,8398,8401
2022-06-16 14:30:00.000000000,1655361000000000000,2942.0,2943.0,2940.0,2943.0,26,8401,8403
2022-06-16 21:00:00.000000000,1655384400000000000,2946.0,2950.0,2944.0,2949.0,224,8403,8543
2022-06-16 21:30:00.000000000,1655386200000000000,2949.0,2950.0,2945.0,2945.0,112,8543,8585
2022-06-16 22:00:00.000000000,1655388000000000000,2945.0,2946.0,2943.0,2945.0,37,8585,8586
2022-06-16 22:30:00.000000000,1655389800000000000,2945.0,2947.0,2944.0,2947.0,58,8586,8586
2022-06-17 09:00:00.000000000,1655427600000000000,2947.0,2952.0,2944.0,2949.0,101,8586,8582
2022-06-17 09:30:00.000000000,1655429400000000000,2949.0,2957.0,2949.0,2954.0,123,8582,8650
2022-06-17 10:00:00.000000000,1655431200000000000,2954.0,2956.0,2952.0,2954.0,10,8650,8651
2022-06-17 10:30:00.000000000,1655433000000000000,2954.0,2959.0,2954.0,2958.0,71,8651,8689
2022-06-17 11:00:00.000000000,1655434800000000000,2958.0,2960.0,2955.0,2956.0,67,8689,8678
2022-06-17 13:30:00.000000000,1655443800000000000,2957.0,2960.0,2956.0,2957.0,111,8678,8723
2022-06-17 14:00:00.000000000,1655445600000000000,2957.0,2958.0,2956.0,2956.0,82,8723,8771
2022-06-17 14:30:00.000000000,1655447400000000000,2956.0,2960.0,2955.0,2960.0,90,8771,8810
2022-06-17 21:00:00.000000000,1655470800000000000,2960.0,2969.0,2960.0,2964.0,133,8810,8844
2022-06-17 21:30:00.000000000,1655472600000000000,2964.0,2965.0,2957.0,2961.0,131,8844,8847
2022-06-17 22:00:00.000000000,1655474400000000000,2961.0,2961.0,2957.0,2958.0,53,8847,8856
2022-06-17 22:30:00.000000000,1655476200000000000,2958.0,2959.0,2955.0,2958.0,50,8856,8864
2022-06-20 09:00:00.000000000,1655686800000000000,2958.0,2960.0,2950.0,2950.0,163,8864,8901
2022-06-20 09:30:00.000000000,1655688600000000000,2950.0,2958.0,2950.0,2956.0,78,8901,8946
2022-06-20 10:00:00.000000000,1655690400000000000,2956.0,2958.0,2955.0,2957.0,94,8946,8986
2022-06-20 10:30:00.000000000,1655692200000000000,2956.0,2958.0,2954.0,2957.0,96,8986,9028
2022-06-20 11:00:00.000000000,1655694000000000000,2957.0,2958.0,2956.0,2957.0,36,9028,9056
2022-06-20 13:30:00.000000000,1655703000000000000,2956.0,2957.0,2954.0,2957.0,133,9056,9131
2022-06-20 14:00:00.000000000,1655704800000000000,2957.0,2957.0,2954.0,2955.0,32,9131,9134
2022-06-20 14:30:00.000000000,1655706600000000000,2955.0,2955.0,2950.0,2951.0,59,9134,9143
2022-06-20 21:00:00.000000000,1655730000000000000,2955.0,2958.0,2946.0,2949.0,128,9143,9139
