datetime,datetime_nano,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-01-23 10:00:00.000000000,1548208800000000000,1911.0,1911.0,1908.0,1908.0,14,4111,4113
2019-01-23 10:30:00.000000000,1548210600000000000,1908.0,1908.0,1903.0,1905.0,204,4113,4279
2019-01-23 11:00:00.000000000,1548212400000000000,1905.0,1906.0,1904.0,1906.0,539,4279,4734
2019-01-23 13:30:00.000000000,1548221400000000000,1905.0,1907.0,1905.0,1906.0,143,4734,4850
2019-01-23 14:00:00.000000000,1548223200000000000,1906.0,1906.0,1905.0,1906.0,62,4850,4902
2019-01-23 14:30:00.000000000,1548225000000000000,1906.0,1907.0,1906.0,1906.0,26,4902,4905
2019-01-24 09:00:00.000000000,1548291600000000000,1904.0,1904.0,1902.0,1904.0,129,4905,4954
2019-01-24 09:30:00.000000000,1548293400000000000,1904.0,1905.0,1903.0,1905.0,48,4954,4984
2019-01-24 10:00:00.000000000,1548295200000000000,1905.0,1905.0,1903.0,1904.0,13,4984,4988
2019-01-24 10:30:00.000000000,1548297000000000000,1904.0,1904.0,1901.0,1903.0,245,4988,5187
2019-01-24 11:00:00.000000000,1548298800000000000,1903.0,1907.0,1903.0,1906.0,107,5187,5182
2019-01-24 13:30:00.000000000,1548307800000000000,1906.0,1906.0,1905.0,1905.0,17,5182,5184
2019-01-24 14:00:00.000000000,1548309600000000000,1905.0,1906.0,1904.0,1905.0,4,5184,5186
2019-01-24 14:30:00.000000000,1548311400000000000,1905.0,1906.0,1904.0,1905.0,6,5186,5188
2019-01-25 09:00:00.000000000,1548378000000000000,1905.0,1920.0,1905.0,1919.0,378,5188,5207
2019-01-25 09:30:00.000000000,1548379800000000000,1919.0,1921.0,1918.0,1921.0,62,5207,5243
2019-01-25 10:00:00.000000000,1548381600000000000,1921.0,1931.0,1921.0,1930.0,133,5243,5276
2019-01-25 10:30:00.000000000,1548383400000000000,1930.0,1936.0,1928.0,1928.0,192,5276,5448
2019-01-25 11:00:00.000000000,1548385200000000000,1928.0,1929.0,1926.0,1927.0,206,5448,5636
2019-01-25 13:30:00.000000000,1548394200000000000,1927.0,1927.0,1919.0,1923.0,295,5636,5802
2019-01-25 14:00:00.000000000,1548396000000000000,1923.0,1925.0,1923.0,1924.0,862,5802,6622
2019-01-25 14:30:00.000000000,1548397800000000000,1924.0,1926.0,1922.0,1923.0,41,6622,6626
2019-01-28 09:00:00.000000000,1548637200000000000,1923.0,1923.0,1913.0,1916.0,83,6626,6666
2019-01-28 09:30:00.000000000,1548639000000000000,1916.0,1917.0,1912.0,1916.0,172,6666,6753
2019-01-28 10:00:00.000000000,1548640800000000000,1916.0,1918.0,1916.0,1918.0,6,6753,6754
2019-01-28 10:30:00.000000000,1548642600000000000,1915.0,1919.0,1915.0,1919.0,247,6754,6930
2019-01-28 11:00:00.000000000,1548644400000000000,1919.0,1919.0,1917.0,1919.0,20,6930,6939
2019-01-28 13:30:00.000000000,1548653400000000000,1919.0,1919.0,1917.0,1917.0,2,6939,6940
2019-01-28 14:00:00.000000000,1548655200000000000,1917.0,1918.0,1915.0,1915.0,56,6940,6952
2019-01-28 14:30:00.000000000,1548657000000000000,1915.0,1918.0,1915.0,1915.0,13,6952,6951
2019-01-29 09:00:00.000000000,1548723600000000000,1917.0,1919.0,1914.0,1915.0,63,6951,6966
2019-01-29 09:30:00.000000000,1548725400000000000,1915.0,1916.0,1914.0,1914.0,20,6966,6979
2019-01-29 10:00:00.000000000,1548727200000000000,1914.0,1915.0,1914.0,1914.0,39,6979,7017
2019-01-29 10:30:00.000000000,1548729000000000000,1914.0,1919.0,1913.0,1918.0,128,7017,7129
2019-01-29 11:00:00.000000000,1548730800000000000,1918.0,1919.0,1916.0,1917.0,17,7129,7139
2019-01-29 13:30:00.000000000,1548739800000000000,1917.0,1917.0,1916.0,1917.0,10,7139,7135
2019-01-29 14:00:00.000000000,1548741600000000000,1917.0,1917.0,1915.0,1916.0,4,7135,7137
2019-01-29 14:30:00.000000000,1548743400000000000,1916.0,1918.0,1915.0,1918.0,67,7137,7164
2019-01-30 09:00:00.000000000,1548810000000000000,1919.0,1926.0,1919.0,1923.0,44,7164,7157
2019-01-30 09:30:00.000000000,1548811800000000000,1923.0,1923.0,1920.0,1922.0,121,7157,7218
2019-01-30 10:00:00.000000000,1548813600000000000,1922.0,1924.0,1922.0,1924.0,105,7218,7323
2019-01-30 10:30:00.000000000,1548815400000000000,1924.0,1926.0,1923.0,1925.0,64,7323,7372
2019-01-30 11:00:00.000000000,1548817200000000000,1925.0,1926.0,1924.0,1925.0,146,7372,7509
2019-01-30 13:30:00.000000000,1548826200000000000,1925.0,1925.0,1924.0,1924.0,77,7509,7581
2019-01-30 14:00:00.000000000,1548828000000000000,1924.0,1925.0,1924.0,1924.0,103,7581,7604
2019-01-30 14:30:00.000000000,1548829800000000000,1924.0,1924.0,1922.0,1924.0,135,7604,7687
2019-01-31 09:00:00.000000000,1548896400000000000,1923.0,1924.0,1922.0,1922.0,109,7687,7721
2019-01-31 09:30:00.000000000,1548898200000000000,1922.0,1922.0,1912.0,1918.0,118,7721,7653
2019-01-31 10:00:00.000000000,1548900000000000000,1918.0,1918.0,1913.0,1913.0,13,7653,7653
2019-01-31 10:30:00.000000000,1548901800000000000,1913.0,1913.0,1910.0,1912.0,102,7653,7608
2019-01-31 11:00:00.000000000,1548903600000000000,1912.0,1914.0,1911.0,1913.0,16,7608,7611
2019-01-31 13:30:00.000000000,1548912600000000000,1913.0,1917.0,1913.0,1917.0,97,7611,7642
2019-01-31 14:00:00.000000000,1548914400000000000,1917.0,1918.0,1916.0,1917.0,154,7642,7779
2019-01-31 14:30:00.000000000,1548916200000000000,1917.0,1920.0,1917.0,1920.0,114,7779,7839
2019-02-01 09:00:00.000000000,1548982800000000000,1921.0,1921.0,1916.0,1917.0,88,7839,7903
2019-02-01 09:30:00.000000000,1548984600000000000,1917.0,1921.0,1917.0,1921.0,62,7903,7954
2019-02-01 10:00:00.000000000,1548986400000000000,1921.0,1922.0,1920.0,1920.0,59,7954,7983
2019-02-01 10:30:00.000000000,1548988200000000000,1920.0,1923.0,1920.0,1922.0,89,7983,8028
2019-02-01 11:00:00.000000000,1548990000000000000,1922.0,1925.0,1922.0,1924.0,25,8028,8039
2019-02-01 13:30:00.000000000,1548999000000000000,1924.0,1925.0,1924.0,1924.0,17,8039,8046
2019-02-01 14:00:00.000000000,1549000800000000000,1924.0,1925.0,1923.0,1924.0,47,8046,8060
2019-02-01 14:30:00.000000000,1549002600000000000,1924.0,1927.0,1924.0,1926.0,16,8060,8062
2019-02-11 09:00:00.000000000,1549846800000000000,1926.0,1929.0,1919.0,1922.0,588,8062,7861
2019-02-11 09:30:00.000000000,1549848600000000000,1922.0,1922.0,1920.0,1921.0,81,7861,7919
2019-02-11 10:00:00.000000000,1549850400000000000,1921.0,1922.0,1921.0,1921.0,7,7919,7920
2019-02-11 10:30:00.000000000,1549852200000000000,1922.0,1923.0,1922.0,1922.0,111,7920,7979
2019-02-11 11:00:00.000000000,1549854000000000000,1922.0,1925.0,1922.0,1925.0,44,7979,7952
2019-02-11 13:30:00.000000000,1549863000000000000,1924.0,1929.0,1924.0,1927.0,65,7952,7955
2019-02-11 14:00:00.000000000,1549864800000000000,1927.0,1929.0,1927.0,1929.0,156,7955,7963
2019-02-11 14:30:00.000000000,1549866600000000000,1929.0,1930.0,1925.0,1927.0,79,7963,7986
2019-02-12 09:00:00.000000000,1549933200000000000,1928.0,1931.0,1926.0,1928.0,151,7986,8045
2019-02-12 09:30:00.000000000,1549935000000000000,1928.0,1929.0,1923.0,1926.0,86,8045,8041
2019-02-12 10:00:00.000000000,1549936800000000000,1926.0,1928.0,1926.0,1928.0,5,8041,8042
2019-02-12 10:30:00.000000000,1549938600000000000,1928.0,1928.0,1926.0,1927.0,37,8042,8067
2019-02-12 11:00:00.000000000,1549940400000000000,1927.0,1929.0,1925.0,1929.0,85,8067,8105
2019-02-12 13:30:00.000000000,1549949400000000000,1929.0,1929.0,1927.0,1927.0,24,8105,8102
2019-02-12 14:00:00.000000000,1549951200000000000,1927.0,1928.0,1927.0,1928.0,17,8102,8113
2019-02-12 14:30:00.000000000,1549953000000000000,1928.0,1928.0,1922.0,1924.0,114,8113,8170
2019-02-13 09:00:00.000000000,1550019600000000000,1926.0,1926.0,1915.0,1916.0,265,8170,8200
2019-02-13 09:30:00.000000000,1550021400000000000,1916.0,1917.0,1913.0,1914.0,179,8200,8168
2019-02-13 10:00:00.000000000,1550023200000000000,1914.0,1915.0,1914.0,1914.0,14,8168,8174
2019-02-13 10:30:00.000000000,1550025000000000000,1914.0,1915.0,1913.0,1914.0,46,8174,8153
2019-02-13 11:00:00.000000000,1550026800000000000,1914.0,1916.0,1914.0,1916.0,19,8153,8144
2019-02-13 13:30:00.000000000,1550035800000000000,1916.0,1916.0,1915.0,1915.0,36,8144,8139
2019-02-13 14:00:00.000000000,1550037600000000000,1915.0,1916.0,1914.0,1915.0,58,8139,8143
2019-02-13 14:30:00.000000000,1550039400000000000,1915.0,1917.0,1910.0,1910.0,475,8143,8439
2019-02-14 09:00:00.000000000,1550106000000000000,1910.0,1912.0,1904.0,1904.0,591,8439,8530
2019-02-14 09:30:00.000000000,1550107800000000000,1904.0,1906.0,1904.0,1905.0,328,8530,8722
2019-02-14 10:00:00.000000000,1550109600000000000,1905.0,1906.0,1902.0,1903.0,588,8722,8683
2019-02-14 10:30:00.000000000,1550111400000000000,1903.0,1904.0,1900.0,1900.0,443,8683,8870
2019-02-14 11:00:00.000000000,1550113200000000000,1900.0,1902.0,1900.0,1901.0,433,8870,9094
2019-02-14 13:30:00.000000000,1550122200000000000,1901.0,1901.0,1897.0,1899.0,665,9094,9597
2019-02-14 14:00:00.000000000,1550124000000000000,1899.0,1900.0,1897.0,1898.0,104,9597,9615
2019-02-14 14:30:00.000000000,1550125800000000000,1898.0,1899.0,1895.0,1896.0,542,9615,9810
2019-02-15 09:00:00.000000000,1550192400000000000,1899.0,1899.0,1893.0,1898.0,829,9810,10305
2019-02-15 09:30:00.000000000,1550194200000000000,1898.0,1904.0,1898.0,1903.0,519,10305,10530
2019-02-15 10:00:00.000000000,1550196000000000000,1903.0,1903.0,1899.0,1903.0,668,10530,10628
2019-02-15 10:30:00.000000000,1550197800000000000,1903.0,1903.0,1899.0,1899.0,749,10628,11214
2019-02-15 11:00:00.000000000,1550199600000000000,1899.0,1901.0,1899.0,1901.0,63,11214,11240
2019-02-15 13:30:00.000000000,1550208600000000000,1901.0,1901.0,1899.0,1900.0,121,11240,11309
2019-02-15 14:00:00.000000000,1550210400000000000,1900.0,1900.0,1899.0,1900.0,18,11309,11318
2019-02-15 14:30:00.000000000,1550212200000000000,1900.0,1902.0,1899.0,1900.0,274,11318,11268
2019-02-18 09:00:00.000000000,1550451600000000000,1900.0,1900.0,1885.0,1889.0,2004,11268,11622
2019-02-18 09:30:00.000000000,1550453400000000000,1889.0,1890.0,1888.0,1889.0,402,11622,11657
2019-02-18 10:00:00.000000000,1550455200000000000,1889.0,1889.0,1887.0,1888.0,170,11657,11672
2019-02-18 10:30:00.000000000,1550457000000000000,1888.0,1889.0,1885.0,1886.0,1108,11672,12192
2019-02-18 11:00:00.000000000,1550458800000000000,1886.0,1886.0,1883.0,1885.0,1344,12192,12399
2019-02-18 13:30:00.000000000,1550467800000000000,1885.0,1888.0,1885.0,1887.0,71,12399,12426
2019-02-18 14:00:00.000000000,1550469600000000000,1887.0,1890.0,1887.0,1887.0,534,12426,12305
2019-02-18 14:30:00.000000000,1550471400000000000,1887.0,1888.0,1886.0,1886.0,161,12305,12280
2019-02-19 09:00:00.000000000,1550538000000000000,1885.0,1894.0,1885.0,1894.0,1181,12280,12009
2019-02-19 09:30:00.000000000,1550539800000000000,1894.0,1900.0,1892.0,1899.0,945,12009,11982
2019-02-19 10:00:00.000000000,1550541600000000000,1899.0,1899.0,1897.0,1899.0,324,11982,12207
2019-02-19 10:30:00.000000000,1550543400000000000,1899.0,1900.0,1896.0,1897.0,527,12207,12403
2019-02-19 11:00:00.000000000,1550545200000000000,1897.0,1897.0,1895.0,1895.0,178,12403,12412
2019-02-19 13:30:00.000000000,1550554200000000000,1895.0,1897.0,1893.0,1894.0,213,12412,12543
2019-02-19 14:00:00.000000000,1550556000000000000,1894.0,1895.0,1890.0,1891.0,285,12543,12553
2019-02-19 14:30:00.000000000,1550557800000000000,1891.0,1895.0,1891.0,1895.0,81,12553,12521
2019-02-20 09:00:00.000000000,1550624400000000000,1895.0,1895.0,1885.0,1886.0,1364,12521,12353
2019-02-20 09:30:00.000000000,1550626200000000000,1886.0,1890.0,1885.0,1889.0,274,12353,12354
2019-02-20 10:00:00.000000000,1550628000000000000,1889.0,1891.0,1887.0,1888.0,29,12354,12357
2019-02-20 10:30:00.000000000,1550629800000000000,1888.0,1888.0,1885.0,1885.0,267,12357,12367
2019-02-20 11:00:00.000000000,1550631600000000000,1885.0,1886.0,1884.0,1885.0,224,12367,12383
2019-02-20 13:30:00.000000000,1550640600000000000,1885.0,1885.0,1882.0,1885.0,780,12383,12739
2019-02-20 14:00:00.000000000,1550642400000000000,1885.0,1885.0,1882.0,1884.0,289,12739,12605
2019-02-20 14:30:00.000000000,1550644200000000000,1884.0,1884.0,1881.0,1882.0,739,12605,12205
2019-02-21 09:00:00.000000000,1550710800000000000,1884.0,1888.0,1880.0,1886.0,1315,12205,12178
2019-02-21 09:30:00.000000000,1550712600000000000,1886.0,1887.0,1885.0,1886.0,153,12178,12296
2019-02-21 10:00:00.000000000,1550714400000000000,1886.0,1887.0,1883.0,1883.0,95,12296,12313
2019-02-21 10:30:00.000000000,1550716200000000000,1883.0,1884.0,1881.0,1882.0,192,12313,12318
2019-02-21 11:00:00.000000000,1550718000000000000,1882.0,1883.0,1882.0,1883.0,20,12318,12327
2019-02-21 13:30:00.000000000,1550727000000000000,1883.0,1883.0,1880.0,1882.0,671,12327,12719
2019-02-21 14:00:00.000000000,1550728800000000000,1882.0,1882.0,1880.0,1880.0,81,12719,12755
2019-02-21 14:30:00.000000000,1550730600000000000,1880.0,1882.0,1879.0,1880.0,39,12755,12737
2019-02-22 09:00:00.000000000,1550797200000000000,1880.0,1884.0,1873.0,1882.0,765,12737,12742
2019-02-22 09:30:00.000000000,1550799000000000000,1882.0,1883.0,1881.0,1883.0,81,12742,12742
2019-02-22 10:00:00.000000000,1550800800000000000,1883.0,1883.0,1880.0,1880.0,66,12742,12751
2019-02-22 10:30:00.000000000,1550802600000000000,1880.0,1881.0,1880.0,1881.0,31,12751,12753
2019-02-22 11:00:00.000000000,1550804400000000000,1881.0,1884.0,1881.0,1884.0,238,12753,12899
2019-02-22 13:30:00.000000000,1550813400000000000,1883.0,1884.0,1878.0,1880.0,446,12899,12967
2019-02-22 14:00:00.000000000,1550815200000000000,1880.0,1880.0,1878.0,1879.0,192,12967,12970
2019-02-22 14:30:00.000000000,1550817000000000000,1879.0,1879.0,1876.0,1876.0,384,12970,12882
2019-02-25 09:00:00.000000000,1551056400000000000,1864.0,1864.0,1855.0,1863.0,3304,12882,13719
2019-02-25 09:30:00.000000000,1551058200000000000,1863.0,1864.0,1860.0,1863.0,582,13719,13655
2019-02-25 10:00:00.000000000,1551060000000000000,1863.0,1865.0,1861.0,1864.0,343,13655,13784
2019-02-25 10:30:00.000000000,1551061800000000000,1864.0,1866.0,1864.0,1864.0,189,13784,13898
2019-02-25 11:00:00.000000000,1551063600000000000,1864.0,1865.0,1863.0,1864.0,98,13898,13950
2019-02-25 13:30:00.000000000,1551072600000000000,1864.0,1864.0,1861.0,1862.0,227,13950,13992
2019-02-25 14:00:00.000000000,1551074400000000000,1862.0,1863.0,1862.0,1862.0,46,13992,14018
2019-02-25 14:30:00.000000000,1551076200000000000,1862.0,1863.0,1861.0,1862.0,362,14018,14023
2019-02-26 09:00:00.000000000,1551142800000000000,1857.0,1867.0,1857.0,1866.0,635,14023,14087
2019-02-26 09:30:00.000000000,1551144600000000000,1866.0,1868.0,1866.0,1868.0,262,14087,14212
2019-02-26 10:00:00.000000000,1551146400000000000,1868.0,1870.0,1867.0,1869.0,162,14212,14216
2019-02-26 10:30:00.000000000,1551148200000000000,1869.0,1877.0,1867.0,1874.0,845,14216,14456
2019-02-26 11:00:00.000000000,1551150000000000000,1874.0,1874.0,1869.0,1869.0,126,14456,14513
2019-02-26 13:30:00.000000000,1551159000000000000,1869.0,1869.0,1865.0,1866.0,665,14513,14468
2019-02-26 14:00:00.000000000,1551160800000000000,1866.0,1869.0,1866.0,1867.0,97,14468,14486
2019-02-26 14:30:00.000000000,1551162600000000000,1867.0,1868.0,1865.0,1866.0,312,14486,14463
2019-02-27 09:00:00.000000000,1551229200000000000,1863.0,1870.0,1863.0,1866.0,399,14463,14393
2019-02-27 09:30:00.000000000,1551231000000000000,1866.0,1866.0,1863.0,1864.0,406,14393,14237
2019-02-27 10:00:00.000000000,1551232800000000000,1864.0,1864.0,1863.0,1863.0,52,14237,14238
2019-02-27 10:30:00.000000000,1551234600000000000,1863.0,1864.0,1862.0,1863.0,108,14238,14237
2019-02-27 11:00:00.000000000,1551236400000000000,1863.0,1864.0,1862.0,1864.0,61,14237,14266
2019-02-27 13:30:00.000000000,1551245400000000000,1863.0,1866.0,1862.0,1865.0,421,14266,14208
2019-02-27 14:00:00.000000000,1551247200000000000,1865.0,1868.0,1865.0,1868.0,260,14208,14342
2019-02-27 14:30:00.000000000,1551249000000000000,1868.0,1869.0,1867.0,1868.0,690,14342,14852
2019-02-28 09:00:00.000000000,1551315600000000000,1866.0,1872.0,1866.0,1869.0,879,14852,15392
2019-02-28 09:30:00.000000000,1551317400000000000,1869.0,1872.0,1868.0,1871.0,399,15392,15490
2019-02-28 10:00:00.000000000,1551319200000000000,1871.0,1875.0,1871.0,1875.0,541,15490,15513
2019-02-28 10:30:00.000000000,1551321000000000000,1875.0,1879.0,1873.0,1877.0,476,15513,15533
2019-02-28 11:00:00.000000000,1551322800000000000,1877.0,1879.0,1876.0,1877.0,207,15533,15516
2019-02-28 13:30:00.000000000,1551331800000000000,1878.0,1879.0,1875.0,1876.0,287,15516,15595
2019-02-28 14:00:00.000000000,1551333600000000000,1876.0,1876.0,1874.0,1875.0,394,15595,15780
2019-02-28 14:30:00.000000000,1551335400000000000,1875.0,1882.0,1875.0,1879.0,1352,15780,15797
2019-03-01 09:00:00.000000000,1551402000000000000,1881.0,1882.0,1875.0,1876.0,1222,15797,15715
2019-03-01 09:30:00.000000000,1551403800000000000,1876.0,1885.0,1875.0,1884.0,561,15715,15789
2019-03-01 10:00:00.000000000,1551405600000000000,1884.0,1884.0,1879.0,1879.0,669,15789,16093
2019-03-01 10:30:00.000000000,1551407400000000000,1879.0,1879.0,1877.0,1878.0,270,16093,16118
2019-03-01 11:00:00.000000000,1551409200000000000,1878.0,1878.0,1877.0,1877.0,25,16118,16131
2019-03-01 13:30:00.000000000,1551418200000000000,1877.0,1879.0,1874.0,1879.0,812,16131,16502
2019-03-01 14:00:00.000000000,1551420000000000000,1879.0,1880.0,1878.0,1878.0,939,16502,16677
2019-03-01 14:30:00.000000000,1551421800000000000,1878.0,1879.0,1877.0,1879.0,282,16677,16801
2019-03-04 09:00:00.000000000,1551661200000000000,1880.0,1892.0,1880.0,1888.0,1274,16801,16795
2019-03-04 09:30:00.000000000,1551663000000000000,1888.0,1889.0,1887.0,1888.0,84,16795,16773
2019-03-04 10:00:00.000000000,1551664800000000000,1888.0,1888.0,1887.0,1888.0,76,16773,16788
2019-03-04 10:30:00.000000000,1551666600000000000,1888.0,1889.0,1887.0,1888.0,130,16788,16897
2019-03-04 11:00:00.000000000,1551668400000000000,1888.0,1890.0,1888.0,1888.0,1048,16897,17236
2019-03-04 13:30:00.000000000,1551677400000000000,1889.0,1889.0,1887.0,1888.0,150,17236,17233
2019-03-04 14:00:00.000000000,1551679200000000000,1888.0,1888.0,1881.0,1885.0,748,17233,17223
2019-03-04 14:30:00.000000000,1551681000000000000,1885.0,1885.0,1873.0,1876.0,542,17223,17323
2019-03-05 09:00:00.000000000,1551747600000000000,1877.0,1879.0,1868.0,1878.0,1131,17323,17671
2019-03-05 09:30:00.000000000,1551749400000000000,1878.0,1880.0,1878.0,1880.0,287,17671,17940
2019-03-05 10:00:00.000000000,1551751200000000000,1880.0,1882.0,1880.0,1882.0,326,17940,18243
2019-03-05 10:30:00.000000000,1551753000000000000,1882.0,1882.0,1881.0,1881.0,217,18243,18445
2019-03-05 11:00:00.000000000,1551754800000000000,1881.0,1883.0,1880.0,1883.0,123,18445,18417
2019-03-05 13:30:00.000000000,1551763800000000000,1883.0,1885.0,1882.0,1884.0,197,18417,18373
2019-03-05 14:00:00.000000000,1551765600000000000,1884.0,1886.0,1884.0,1885.0,113,18373,18342
2019-03-05 14:30:00.000000000,1551767400000000000,1885.0,1886.0,1884.0,1886.0,104,18342,18318
2019-03-06 09:00:00.000000000,1551834000000000000,1884.0,1884.0,1872.0,1876.0,1876,18318,19154
2019-03-06 09:30:00.000000000,1551835800000000000,1876.0,1883.0,1876.0,1882.0,217,19154,19217
2019-03-06 10:00:00.000000000,1551837600000000000,1882.0,1882.0,1879.0,1880.0,179,19217,19253
2019-03-06 10:30:00.000000000,1551839400000000000,1880.0,1881.0,1879.0,1881.0,253,19253,19425
2019-03-06 11:00:00.000000000,1551841200000000000,1881.0,1883.0,1880.0,1882.0,219,19425,19534
2019-03-06 13:30:00.000000000,1551850200000000000,1882.0,1882.0,1880.0,1881.0,310,19534,19750
2019-03-06 14:00:00.000000000,1551852000000000000,1881.0,1881.0,1878.0,1880.0,529,19750,20215
2019-03-06 14:30:00.000000000,1551853800000000000,1880.0,1882.0,1880.0,1881.0,62,20215,20206
2019-03-07 09:00:00.000000000,1551920400000000000,1880.0,1883.0,1874.0,1877.0,891,20206,20610
2019-03-07 09:30:00.000000000,1551922200000000000,1877.0,1881.0,1877.0,1880.0,187,20610,20637
2019-03-07 10:00:00.000000000,1551924000000000000,1880.0,1880.0,1879.0,1879.0,72,20637,20688
2019-03-07 10:30:00.000000000,1551925800000000000,1879.0,1880.0,1877.0,1877.0,410,20688,20980
2019-03-07 11:00:00.000000000,1551927600000000000,1877.0,1879.0,1877.0,1878.0,91,20980,20995
2019-03-07 13:30:00.000000000,1551936600000000000,1879.0,1915.0,1879.0,1905.0,12476,20995,24409
2019-03-07 14:00:00.000000000,1551938400000000000,1905.0,1909.0,1901.0,1903.0,933,24409,24213
2019-03-07 14:30:00.000000000,1551940200000000000,1903.0,1907.0,1900.0,1906.0,854,24213,24381
2019-03-08 09:00:00.000000000,1552006800000000000,1900.0,1914.0,1900.0,1907.0,2409,24381,24498
2019-03-08 09:30:00.000000000,1552008600000000000,1907.0,1909.0,1906.0,1906.0,75,24498,24508
2019-03-08 10:00:00.000000000,1552010400000000000,1906.0,1909.0,1906.0,1906.0,121,24508,24570
2019-03-08 10:30:00.000000000,1552012200000000000,1906.0,1910.0,1906.0,1908.0,50,24570,24575
