datetime,datetime_nano,DCE.c2303.open,DCE.c2303.high,DCE.c2303.low,DCE.c2303.close,DCE.c2303.volume,DCE.c2303.open_oi,DCE.c2303.close_oi
2022-03-24 22:30:00.000000000,1648132200000000000,2957.0,2958.0,2955.0,2955.0,196,11101,11073
2022-03-25 09:00:00.000000000,1648170000000000000,2955.0,2964.0,2955.0,2960.0,1195,11073,11023
2022-03-25 09:30:00.000000000,1648171800000000000,2960.0,2962.0,2958.0,2960.0,208,11023,11056
2022-03-25 10:00:00.000000000,1648173600000000000,2960.0,2960.0,2953.0,2953.0,517,11056,10997
2022-03-25 10:30:00.000000000,1648175400000000000,2953.0,2957.0,2950.0,2954.0,683,10997,11008
2022-03-25 11:00:00.000000000,1648177200000000000,2954.0,2956.0,2945.0,2951.0,727,11008,10974
2022-03-25 13:30:00.000000000,1648186200000000000,2951.0,2957.0,2949.0,2957.0,564,10974,10964
2022-03-25 14:00:00.000000000,1648188000000000000,2957.0,2958.0,2955.0,2957.0,743,10964,10967
2022-03-25 14:30:00.000000000,1648189800000000000,2957.0,2958.0,2954.0,2954.0,726,10967,11014
2022-03-25 21:00:00.000000000,1648213200000000000,2956.0,2977.0,2956.0,2970.0,962,11014,11174
2022-03-25 21:30:00.000000000,1648215000000000000,2970.0,2974.0,2969.0,2971.0,397,11174,11255
2022-03-25 22:00:00.000000000,1648216800000000000,2971.0,2971.0,2967.0,2969.0,299,11255,11290
2022-03-25 22:30:00.000000000,1648218600000000000,2969.0,2970.0,2964.0,2966.0,133,11290,11259
2022-03-28 09:00:00.000000000,1648429200000000000,2966.0,2974.0,2962.0,2969.0,605,11259,11387
2022-03-28 09:30:00.000000000,1648431000000000000,2969.0,2974.0,2968.0,2972.0,1341,11387,12243
2022-03-28 10:00:00.000000000,1648432800000000000,2972.0,2977.0,2972.0,2977.0,61,12243,12231
2022-03-28 10:30:00.000000000,1648434600000000000,2977.0,2977.0,2970.0,2970.0,264,12231,12284
2022-03-28 11:00:00.000000000,1648436400000000000,2970.0,2972.0,2968.0,2972.0,130,12284,12313
2022-03-28 13:30:00.000000000,1648445400000000000,2972.0,2974.0,2970.0,2970.0,305,12313,12418
2022-03-28 14:00:00.000000000,1648447200000000000,2970.0,2971.0,2965.0,2966.0,259,12418,12482
2022-03-28 14:30:00.000000000,1648449000000000000,2966.0,2977.0,2965.0,2976.0,1518,12482,12979
2022-03-28 21:00:00.000000000,1648472400000000000,2975.0,2982.0,2973.0,2977.0,1062,12979,13114
2022-03-28 21:30:00.000000000,1648474200000000000,2977.0,2977.0,2970.0,2973.0,643,13114,13323
2022-03-28 22:00:00.000000000,1648476000000000000,2973.0,2977.0,2972.0,2977.0,394,13323,13401
2022-03-28 22:30:00.000000000,1648477800000000000,2977.0,2979.0,2971.0,2975.0,544,13401,13536
2022-03-29 09:00:00.000000000,1648515600000000000,2975.0,2975.0,2969.0,2970.0,597,13536,13643
2022-03-29 09:30:00.000000000,1648517400000000000,2970.0,2973.0,2970.0,2970.0,583,13643,13796
2022-03-29 10:00:00.000000000,1648519200000000000,2970.0,2970.0,2965.0,2965.0,398,13796,13900
2022-03-29 10:30:00.000000000,1648521000000000000,2965.0,2969.0,2959.0,2968.0,1603,13900,14542
2022-03-29 11:00:00.000000000,1648522800000000000,2968.0,2975.0,2967.0,2971.0,779,14542,14458
2022-03-29 13:30:00.000000000,1648531800000000000,2971.0,2971.0,2966.0,2967.0,222,14458,14452
2022-03-29 14:00:00.000000000,1648533600000000000,2967.0,2968.0,2962.0,2964.0,543,14452,14521
2022-03-29 14:30:00.000000000,1648535400000000000,2964.0,2970.0,2963.0,2967.0,423,14521,14472
2022-03-29 21:00:00.000000000,1648558800000000000,2959.0,2959.0,2921.0,2947.0,1936,14472,14297
2022-03-29 21:30:00.000000000,1648560600000000000,2947.0,2948.0,2914.0,2918.0,1244,14297,14183
2022-03-29 22:00:00.000000000,1648562400000000000,2918.0,2927.0,2913.0,2927.0,2129,14183,14296
2022-03-29 22:30:00.000000000,1648564200000000000,2927.0,2943.0,2924.0,2936.0,582,14296,14374
2022-03-30 09:00:00.000000000,1648602000000000000,2934.0,2949.0,2934.0,2947.0,289,14374,14402
2022-03-30 09:30:00.000000000,1648603800000000000,2947.0,2949.0,2946.0,2947.0,317,14402,14397
2022-03-30 10:00:00.000000000,1648605600000000000,2947.0,2955.0,2947.0,2955.0,156,14397,14412
2022-03-30 10:30:00.000000000,1648607400000000000,2955.0,2955.0,2948.0,2949.0,730,14412,14584
2022-03-30 11:00:00.000000000,1648609200000000000,2949.0,2953.0,2948.0,2950.0,1006,14584,14551
2022-03-30 13:30:00.000000000,1648618200000000000,2951.0,2952.0,2949.0,2949.0,96,14551,14562
2022-03-30 14:00:00.000000000,1648620000000000000,2949.0,2949.0,2944.0,2945.0,457,14562,14539
2022-03-30 14:30:00.000000000,1648621800000000000,2945.0,2945.0,2939.0,2941.0,1061,14539,14571
2022-03-30 21:00:00.000000000,1648645200000000000,2951.0,2952.0,2936.0,2938.0,1540,14571,14621
2022-03-30 21:30:00.000000000,1648647000000000000,2938.0,2947.0,2937.0,2943.0,1138,14621,14467
2022-03-30 22:00:00.000000000,1648648800000000000,2943.0,2945.0,2941.0,2943.0,797,14467,14499
2022-03-30 22:30:00.000000000,1648650600000000000,2943.0,2943.0,2937.0,2938.0,1634,14499,14347
2022-03-31 09:00:00.000000000,1648688400000000000,2938.0,2938.0,2931.0,2934.0,405,14347,14403
2022-03-31 09:30:00.000000000,1648690200000000000,2934.0,2934.0,2928.0,2929.0,513,14403,14393
2022-03-31 10:00:00.000000000,1648692000000000000,2929.0,2930.0,2928.0,2928.0,274,14393,14380
2022-03-31 10:30:00.000000000,1648693800000000000,2928.0,2930.0,2926.0,2929.0,514,14380,14448
2022-03-31 11:00:00.000000000,1648695600000000000,2929.0,2932.0,2927.0,2929.0,749,14448,14324
2022-03-31 13:30:00.000000000,1648704600000000000,2927.0,2936.0,2927.0,2935.0,1088,14324,14299
2022-03-31 14:00:00.000000000,1648706400000000000,2935.0,2938.0,2933.0,2934.0,1690,14299,14321
2022-03-31 14:30:00.000000000,1648708200000000000,2934.0,2940.0,2934.0,2938.0,812,14321,14180
2022-03-31 21:00:00.000000000,1648731600000000000,2939.0,2945.0,2938.0,2940.0,523,14180,14260
2022-03-31 21:30:00.000000000,1648733400000000000,2940.0,2943.0,2939.0,2939.0,787,14260,14316
2022-03-31 22:00:00.000000000,1648735200000000000,2939.0,2945.0,2939.0,2945.0,1192,14316,14441
2022-03-31 22:30:00.000000000,1648737000000000000,2945.0,2945.0,2936.0,2936.0,852,14441,14336
2022-04-01 09:00:00.000000000,1648774800000000000,2936.0,2948.0,2934.0,2944.0,1561,14336,14636
2022-04-01 09:30:00.000000000,1648776600000000000,2944.0,2944.0,2936.0,2937.0,1447,14636,14626
2022-04-01 10:00:00.000000000,1648778400000000000,2937.0,2938.0,2937.0,2938.0,114,14626,14574
2022-04-01 10:30:00.000000000,1648780200000000000,2937.0,2938.0,2928.0,2932.0,1135,14574,14461
2022-04-01 11:00:00.000000000,1648782000000000000,2932.0,2938.0,2930.0,2930.0,1317,14461,14564
2022-04-01 13:30:00.000000000,1648791000000000000,2932.0,2932.0,2914.0,2915.0,1324,14564,14605
2022-04-01 14:00:00.000000000,1648792800000000000,2915.0,2917.0,2909.0,2914.0,1413,14605,14604
2022-04-01 14:30:00.000000000,1648794600000000000,2914.0,2920.0,2908.0,2908.0,2353,14604,14749
2022-04-06 09:00:00.000000000,1649206800000000000,2925.0,2947.0,2924.0,2942.0,836,14749,14686
2022-04-06 09:30:00.000000000,1649208600000000000,2942.0,2953.0,2939.0,2952.0,2504,14686,14828
2022-04-06 10:00:00.000000000,1649210400000000000,2952.0,2953.0,2946.0,2949.0,2370,14828,14862
2022-04-06 10:30:00.000000000,1649212200000000000,2949.0,2952.0,2939.0,2940.0,1795,14862,14792
2022-04-06 11:00:00.000000000,1649214000000000000,2940.0,2949.0,2939.0,2949.0,1826,14792,14670
2022-04-06 13:30:00.000000000,1649223000000000000,2950.0,2953.0,2948.0,2948.0,1248,14670,14741
2022-04-06 14:00:00.000000000,1649224800000000000,2948.0,2950.0,2943.0,2948.0,885,14741,14730
2022-04-06 14:30:00.000000000,1649226600000000000,2948.0,2960.0,2947.0,2959.0,2116,14730,14462
2022-04-06 21:00:00.000000000,1649250000000000000,2952.0,2956.0,2948.0,2954.0,850,14462,14711
2022-04-06 21:30:00.000000000,1649251800000000000,2954.0,2957.0,2954.0,2956.0,244,14711,14758
2022-04-06 22:00:00.000000000,1649253600000000000,2956.0,2961.0,2956.0,2957.0,1040,14758,14757
2022-04-06 22:30:00.000000000,1649255400000000000,2957.0,2958.0,2952.0,2952.0,767,14757,14934
2022-04-07 09:00:00.000000000,1649293200000000000,2952.0,2963.0,2952.0,2960.0,926,14934,14811
2022-04-07 09:30:00.000000000,1649295000000000000,2960.0,2964.0,2960.0,2964.0,980,14811,14951
2022-04-07 10:00:00.000000000,1649296800000000000,2964.0,2967.0,2961.0,2961.0,786,14951,15046
2022-04-07 10:30:00.000000000,1649298600000000000,2961.0,2963.0,2957.0,2959.0,977,15046,15084
2022-04-07 11:00:00.000000000,1649300400000000000,2959.0,2963.0,2958.0,2962.0,1186,15084,15371
2022-04-07 13:30:00.000000000,1649309400000000000,2962.0,2962.0,2957.0,2958.0,1131,15371,15449
2022-04-07 14:00:00.000000000,1649311200000000000,2958.0,2961.0,2957.0,2957.0,460,15449,15606
2022-04-07 14:30:00.000000000,1649313000000000000,2957.0,2966.0,2957.0,2960.0,654,15606,15579
2022-04-07 21:00:00.000000000,1649336400000000000,2957.0,2957.0,2942.0,2942.0,1657,15579,15455
2022-04-07 21:30:00.000000000,1649338200000000000,2942.0,2945.0,2939.0,2945.0,956,15455,15509
2022-04-07 22:00:00.000000000,1649340000000000000,2945.0,2947.0,2944.0,2946.0,415,15509,15583
2022-04-07 22:30:00.000000000,1649341800000000000,2946.0,2958.0,2945.0,2955.0,1374,15583,16232
2022-04-08 09:00:00.000000000,1649379600000000000,2955.0,2958.0,2950.0,2954.0,1208,16232,16508
2022-04-08 09:30:00.000000000,1649381400000000000,2954.0,2955.0,2949.0,2951.0,1061,16508,16653
2022-04-08 10:00:00.000000000,1649383200000000000,2951.0,2951.0,2946.0,2950.0,951,16653,16755
2022-04-08 10:30:00.000000000,1649385000000000000,2950.0,2954.0,2949.0,2951.0,1767,16755,17150
2022-04-08 11:00:00.000000000,1649386800000000000,2951.0,2952.0,2946.0,2952.0,1216,17150,17259
2022-04-08 13:30:00.000000000,1649395800000000000,2952.0,2957.0,2951.0,2951.0,1179,17259,17348
2022-04-08 14:00:00.000000000,1649397600000000000,2951.0,2952.0,2948.0,2948.0,847,17348,17311
2022-04-08 14:30:00.000000000,1649399400000000000,2948.0,2949.0,2946.0,2949.0,611,17311,17332
2022-04-08 21:00:00.000000000,1649422800000000000,2953.0,2956.0,2946.0,2952.0,1040,17332,17501
2022-04-08 21:30:00.000000000,1649424600000000000,2952.0,2957.0,2948.0,2948.0,1501,17501,17856
2022-04-08 22:00:00.000000000,1649426400000000000,2948.0,2953.0,2946.0,2949.0,556,17856,17842
2022-04-08 22:30:00.000000000,1649428200000000000,2949.0,2951.0,2947.0,2948.0,515,17842,17886
2022-04-11 09:00:00.000000000,1649638800000000000,2948.0,2966.0,2948.0,2966.0,3198,17886,18410
2022-04-11 09:30:00.000000000,1649640600000000000,2966.0,2967.0,2957.0,2958.0,647,18410,18452
2022-04-11 10:00:00.000000000,1649642400000000000,2958.0,2959.0,2956.0,2957.0,144,18452,18497
2022-04-11 10:30:00.000000000,1649644200000000000,2957.0,2960.0,2953.0,2953.0,1030,18497,18543
2022-04-11 11:00:00.000000000,1649646000000000000,2953.0,2957.0,2953.0,2953.0,945,18543,18728
2022-04-11 13:30:00.000000000,1649655000000000000,2953.0,2956.0,2945.0,2945.0,4407,18728,20683
2022-04-11 14:00:00.000000000,1649656800000000000,2945.0,2947.0,2940.0,2940.0,763,20683,20802
2022-04-11 14:30:00.000000000,1649658600000000000,2940.0,2945.0,2940.0,2944.0,644,20802,20559
2022-04-11 21:00:00.000000000,1649682000000000000,2944.0,2945.0,2936.0,2941.0,1462,20559,20508
2022-04-11 21:30:00.000000000,1649683800000000000,2941.0,2945.0,2938.0,2943.0,927,20508,20616
2022-04-11 22:00:00.000000000,1649685600000000000,2943.0,2946.0,2941.0,2945.0,521,20616,20647
2022-04-11 22:30:00.000000000,1649687400000000000,2945.0,2948.0,2942.0,2944.0,495,20647,20746
2022-04-12 09:00:00.000000000,1649725200000000000,2944.0,2948.0,2944.0,2946.0,168,20746,20715
2022-04-12 09:30:00.000000000,1649727000000000000,2946.0,2946.0,2939.0,2940.0,460,20715,20689
2022-04-12 10:00:00.000000000,1649728800000000000,2940.0,2943.0,2940.0,2941.0,325,20689,20648
2022-04-12 10:30:00.000000000,1649730600000000000,2941.0,2942.0,2937.0,2941.0,622,20648,20670
2022-04-12 11:00:00.000000000,1649732400000000000,2941.0,2941.0,2936.0,2938.0,912,20670,20838
2022-04-12 13:30:00.000000000,1649741400000000000,2938.0,2945.0,2937.0,2945.0,905,20838,20924
2022-04-12 14:00:00.000000000,1649743200000000000,2945.0,2950.0,2943.0,2945.0,1720,20924,21064
2022-04-12 14:30:00.000000000,1649745000000000000,2945.0,2947.0,2944.0,2944.0,329,21064,21080
2022-04-12 21:00:00.000000000,1649768400000000000,2941.0,2952.0,2941.0,2950.0,759,21080,21041
2022-04-12 21:30:00.000000000,1649770200000000000,2950.0,2955.0,2949.0,2953.0,1865,21041,20823
2022-04-12 22:00:00.000000000,1649772000000000000,2953.0,2953.0,2946.0,2947.0,938,20823,20932
2022-04-12 22:30:00.000000000,1649773800000000000,2947.0,2951.0,2946.0,2951.0,614,20932,20917
2022-04-13 09:00:00.000000000,1649811600000000000,2951.0,2956.0,2948.0,2950.0,1854,20917,21096
2022-04-13 09:30:00.000000000,1649813400000000000,2950.0,2959.0,2950.0,2952.0,1956,21096,21291
2022-04-13 10:00:00.000000000,1649815200000000000,2952.0,2953.0,2951.0,2953.0,46,21291,21289
2022-04-13 10:30:00.000000000,1649817000000000000,2954.0,2955.0,2949.0,2950.0,492,21289,21288
2022-04-13 11:00:00.000000000,1649818800000000000,2950.0,2951.0,2949.0,2950.0,304,21288,21313
2022-04-13 13:30:00.000000000,1649827800000000000,2950.0,2953.0,2949.0,2952.0,374,21313,21515
2022-04-13 14:00:00.000000000,1649829600000000000,2952.0,2955.0,2949.0,2950.0,1640,21515,21900
2022-04-13 14:30:00.000000000,1649831400000000000,2950.0,2953.0,2947.0,2948.0,757,21900,21869
2022-04-13 21:00:00.000000000,1649854800000000000,2952.0,2955.0,2949.0,2950.0,465,21869,21963
2022-04-13 21:30:00.000000000,1649856600000000000,2950.0,2952.0,2949.0,2951.0,773,21963,21827
2022-04-13 22:00:00.000000000,1649858400000000000,2951.0,2951.0,2949.0,2950.0,195,21827,21809
2022-04-13 22:30:00.000000000,1649860200000000000,2950.0,2954.0,2948.0,2954.0,556,21809,21926
2022-04-14 09:00:00.000000000,1649898000000000000,2954.0,2969.0,2950.0,2967.0,1336,21926,22113
2022-04-14 09:30:00.000000000,1649899800000000000,2967.0,2982.0,2967.0,2982.0,5491,22113,22821
2022-04-14 10:00:00.000000000,1649901600000000000,2982.0,2986.0,2981.0,2982.0,2678,22821,23558
2022-04-14 10:30:00.000000000,1649903400000000000,2983.0,2985.0,2981.0,2984.0,1345,23558,23745
2022-04-14 11:00:00.000000000,1649905200000000000,2984.0,2988.0,2976.0,2979.0,1995,23745,23817
2022-04-14 13:30:00.000000000,1649914200000000000,2979.0,2980.0,2973.0,2980.0,881,23817,23845
2022-04-14 14:00:00.000000000,1649916000000000000,2980.0,2981.0,2977.0,2979.0,942,23845,23853
2022-04-14 14:30:00.000000000,1649917800000000000,2979.0,2982.0,2978.0,2980.0,1873,23853,23817
2022-04-14 21:00:00.000000000,1649941200000000000,2975.0,2979.0,2974.0,2978.0,1195,23817,23843
2022-04-14 21:30:00.000000000,1649943000000000000,2978.0,2980.0,2974.0,2976.0,966,23843,23844
2022-04-14 22:00:00.000000000,1649944800000000000,2976.0,2977.0,2975.0,2976.0,196,23844,23828
2022-04-14 22:30:00.000000000,1649946600000000000,2976.0,2984.0,2976.0,2981.0,557,23828,23743
2022-04-15 09:00:00.000000000,1649984400000000000,2981.0,2985.0,2979.0,2982.0,739,23743,23723
2022-04-15 09:30:00.000000000,1649986200000000000,2982.0,2983.0,2978.0,2982.0,861,23723,23704
2022-04-15 10:00:00.000000000,1649988000000000000,2982.0,2983.0,2981.0,2983.0,102,23704,23673
2022-04-15 10:30:00.000000000,1649989800000000000,2983.0,2984.0,2979.0,2983.0,767,23673,23748
2022-04-15 11:00:00.000000000,1649991600000000000,2983.0,2986.0,2982.0,2985.0,770,23748,23844
2022-04-15 13:30:00.000000000,1650000600000000000,2985.0,2989.0,2983.0,2986.0,807,23844,23849
2022-04-15 14:00:00.000000000,1650002400000000000,2986.0,2988.0,2984.0,2987.0,675,23849,23824
