datetime,datetime_nano,DCE.c2309.open,DCE.c2309.high,DCE.c2309.low,DCE.c2309.close,DCE.c2309.volume,DCE.c2309.open_oi,DCE.c2309.close_oi
2022-09-22 10:00:00.000000000,1663812000000000000,2939.0,2940.0,2938.0,2938.0,27,1770,1770
2022-09-22 10:30:00.000000000,1663813800000000000,2938.0,2938.0,2934.0,2936.0,21,1770,1775
2022-09-22 11:00:00.000000000,1663815600000000000,2936.0,2937.0,2936.0,2937.0,3,1775,1775
2022-09-22 13:30:00.000000000,1663824600000000000,2937.0,2939.0,2935.0,2935.0,38,1775,1788
2022-09-22 14:00:00.000000000,1663826400000000000,2935.0,2938.0,2934.0,2935.0,80,1788,1841
2022-09-22 14:30:00.000000000,1663828200000000000,2935.0,2937.0,2929.0,2929.0,82,1841,1884
2022-09-22 21:00:00.000000000,1663851600000000000,2934.0,2936.0,2930.0,2931.0,72,1884,1891
2022-09-22 21:30:00.000000000,1663853400000000000,2931.0,2931.0,2926.0,2926.0,22,1891,1900
2022-09-22 22:00:00.000000000,1663855200000000000,2926.0,2926.0,2920.0,2923.0,62,1900,1882
2022-09-22 22:30:00.000000000,1663857000000000000,2923.0,2925.0,2920.0,2924.0,40,1882,1878
2022-09-23 09:00:00.000000000,1663894800000000000,2924.0,2926.0,2917.0,2919.0,46,1878,1886
2022-09-23 09:30:00.000000000,1663896600000000000,2919.0,2923.0,2918.0,2921.0,28,1886,1902
2022-09-23 10:00:00.000000000,1663898400000000000,2921.0,2922.0,2920.0,2920.0,7,1902,1901
2022-09-23 10:30:00.000000000,1663900200000000000,2919.0,2924.0,2916.0,2923.0,41,1901,1913
2022-09-23 11:00:00.000000000,1663902000000000000,2923.0,2923.0,2918.0,2921.0,15,1913,1908
2022-09-23 13:30:00.000000000,1663911000000000000,2921.0,2921.0,2918.0,2919.0,19,1908,1912
2022-09-23 14:00:00.000000000,1663912800000000000,2919.0,2919.0,2915.0,2915.0,30,1912,1923
2022-09-23 14:30:00.000000000,1663914600000000000,2915.0,2920.0,2915.0,2920.0,46,1923,1947
2022-09-23 21:00:00.000000000,1663938000000000000,2910.0,2910.0,2895.0,2905.0,116,1947,1976
2022-09-23 21:30:00.000000000,1663939800000000000,2905.0,2908.0,2900.0,2902.0,56,1976,1973
2022-09-23 22:00:00.000000000,1663941600000000000,2902.0,2907.0,2901.0,2907.0,30,1973,1971
2022-09-23 22:30:00.000000000,1663943400000000000,2907.0,2910.0,2906.0,2910.0,20,1971,1974
2022-09-26 09:00:00.000000000,1664154000000000000,2910.0,2914.0,2903.0,2905.0,115,1974,1998
2022-09-26 09:30:00.000000000,1664155800000000000,2905.0,2906.0,2900.0,2901.0,65,1998,2028
2022-09-26 10:00:00.000000000,1664157600000000000,2901.0,2902.0,2899.0,2900.0,31,2028,2042
2022-09-26 10:30:00.000000000,1664159400000000000,2900.0,2903.0,2898.0,2898.0,34,2042,2037
2022-09-26 11:00:00.000000000,1664161200000000000,2898.0,2899.0,2895.0,2897.0,35,2037,2031
2022-09-26 13:30:00.000000000,1664170200000000000,2897.0,2900.0,2888.0,2889.0,197,2031,2014
2022-09-26 14:00:00.000000000,1664172000000000000,2889.0,2892.0,2886.0,2890.0,113,2014,1987
2022-09-26 14:30:00.000000000,1664173800000000000,2890.0,2892.0,2886.0,2889.0,45,1987,1963
2022-09-26 21:00:00.000000000,1664197200000000000,2888.0,2894.0,2886.0,2893.0,62,1963,1956
2022-09-26 21:30:00.000000000,1664199000000000000,2893.0,2893.0,2889.0,2889.0,25,1956,1952
2022-09-26 22:00:00.000000000,1664200800000000000,2889.0,2892.0,2887.0,2892.0,32,1952,1957
2022-09-26 22:30:00.000000000,1664202600000000000,2892.0,2892.0,2887.0,2887.0,12,1957,1958
2022-09-27 09:00:00.000000000,1664240400000000000,2887.0,2893.0,2878.0,2882.0,133,1958,2006
2022-09-27 09:30:00.000000000,1664242200000000000,2882.0,2882.0,2871.0,2872.0,73,2006,2057
2022-09-27 10:00:00.000000000,1664244000000000000,2872.0,2872.0,2870.0,2871.0,17,2057,2069
2022-09-27 10:30:00.000000000,1664245800000000000,2871.0,2872.0,2868.0,2871.0,61,2069,2107
2022-09-27 11:00:00.000000000,1664247600000000000,2871.0,2872.0,2866.0,2866.0,118,2107,2150
2022-09-27 13:30:00.000000000,1664256600000000000,2867.0,2888.0,2867.0,2882.0,112,2150,2149
2022-09-27 14:00:00.000000000,1664258400000000000,2882.0,2882.0,2877.0,2878.0,75,2149,2154
2022-09-27 14:30:00.000000000,1664260200000000000,2878.0,2882.0,2875.0,2880.0,88,2154,2230
2022-09-27 21:00:00.000000000,1664283600000000000,2882.0,2888.0,2882.0,2884.0,45,2230,2237
2022-09-27 21:30:00.000000000,1664285400000000000,2884.0,2889.0,2882.0,2886.0,15,2237,2234
2022-09-27 22:00:00.000000000,1664287200000000000,2886.0,2886.0,2881.0,2881.0,16,2234,2237
2022-09-27 22:30:00.000000000,1664289000000000000,2881.0,2883.0,2880.0,2880.0,20,2237,2243
2022-09-28 09:00:00.000000000,1664326800000000000,2879.0,2880.0,2850.0,2864.0,236,2243,2445
2022-09-28 09:30:00.000000000,1664328600000000000,2864.0,2871.0,2864.0,2868.0,26,2445,2460
2022-09-28 10:00:00.000000000,1664330400000000000,2868.0,2868.0,2864.0,2865.0,60,2460,2509
2022-09-28 10:30:00.000000000,1664332200000000000,2865.0,2869.0,2865.0,2865.0,59,2509,2564
2022-09-28 11:00:00.000000000,1664334000000000000,2865.0,2870.0,2864.0,2868.0,47,2564,2592
2022-09-28 13:30:00.000000000,1664343000000000000,2868.0,2868.0,2855.0,2857.0,149,2592,2717
2022-09-28 14:00:00.000000000,1664344800000000000,2857.0,2859.0,2853.0,2857.0,77,2717,2706
2022-09-28 14:30:00.000000000,1664346600000000000,2857.0,2868.0,2854.0,2858.0,90,2706,2711
2022-09-28 21:00:00.000000000,1664370000000000000,2865.0,2875.0,2862.0,2870.0,21,2711,2709
2022-09-28 21:30:00.000000000,1664371800000000000,2870.0,2872.0,2867.0,2868.0,45,2709,2705
2022-09-28 22:00:00.000000000,1664373600000000000,2868.0,2870.0,2859.0,2865.0,38,2705,2718
2022-09-28 22:30:00.000000000,1664375400000000000,2865.0,2868.0,2860.0,2863.0,34,2718,2713
2022-09-29 09:00:00.000000000,1664413200000000000,2863.0,2868.0,2862.0,2865.0,20,2713,2715
2022-09-29 09:30:00.000000000,1664415000000000000,2865.0,2872.0,2865.0,2871.0,23,2715,2711
2022-09-29 10:00:00.000000000,1664416800000000000,2871.0,2872.0,2868.0,2871.0,7,2711,2711
2022-09-29 10:30:00.000000000,1664418600000000000,2871.0,2871.0,2862.0,2865.0,30,2711,2705
2022-09-29 11:00:00.000000000,1664420400000000000,2865.0,2869.0,2865.0,2869.0,14,2705,2704
2022-09-29 13:30:00.000000000,1664429400000000000,2869.0,2870.0,2863.0,2864.0,37,2704,2706
2022-09-29 14:00:00.000000000,1664431200000000000,2864.0,2868.0,2862.0,2868.0,53,2706,2706
2022-09-29 14:30:00.000000000,1664433000000000000,2868.0,2870.0,2865.0,2865.0,22,2706,2699
2022-09-29 21:00:00.000000000,1664456400000000000,2867.0,2875.0,2867.0,2870.0,20,2699,2706
2022-09-29 21:30:00.000000000,1664458200000000000,2870.0,2873.0,2866.0,2866.0,23,2706,2711
2022-09-29 22:00:00.000000000,1664460000000000000,2866.0,2867.0,2862.0,2862.0,11,2711,2720
2022-09-29 22:30:00.000000000,1664461800000000000,2862.0,2868.0,2862.0,2866.0,29,2720,2734
2022-09-30 09:00:00.000000000,1664499600000000000,2866.0,2873.0,2866.0,2870.0,26,2734,2736
2022-09-30 09:30:00.000000000,1664501400000000000,2870.0,2874.0,2870.0,2874.0,13,2736,2736
2022-09-30 10:00:00.000000000,1664503200000000000,2874.0,2874.0,2871.0,2873.0,4,2736,2740
2022-09-30 10:30:00.000000000,1664505000000000000,2873.0,2873.0,2869.0,2869.0,17,2740,2746
2022-09-30 11:00:00.000000000,1664506800000000000,2869.0,2873.0,2869.0,2869.0,14,2746,2754
2022-09-30 13:30:00.000000000,1664515800000000000,2869.0,2871.0,2861.0,2871.0,39,2754,2764
2022-09-30 14:00:00.000000000,1664517600000000000,2871.0,2871.0,2863.0,2868.0,36,2764,2765
2022-09-30 14:30:00.000000000,1664519400000000000,2868.0,2869.0,2861.0,2866.0,60,2765,2800
2022-10-10 09:00:00.000000000,1665363600000000000,2869.0,2877.0,2857.0,2861.0,222,2800,2836
2022-10-10 09:30:00.000000000,1665365400000000000,2861.0,2861.0,2851.0,2858.0,77,2836,2838
2022-10-10 10:00:00.000000000,1665367200000000000,2858.0,2875.0,2858.0,2867.0,48,2838,2850
2022-10-10 10:30:00.000000000,1665369000000000000,2868.0,2868.0,2862.0,2866.0,128,2850,2851
2022-10-10 11:00:00.000000000,1665370800000000000,2866.0,2866.0,2861.0,2864.0,63,2851,2847
2022-10-10 13:30:00.000000000,1665379800000000000,2864.0,2866.0,2863.0,2866.0,25,2847,2845
2022-10-10 14:00:00.000000000,1665381600000000000,2866.0,2883.0,2866.0,2874.0,64,2845,2870
2022-10-10 14:30:00.000000000,1665383400000000000,2874.0,2880.0,2872.0,2877.0,247,2870,2998
2022-10-10 21:00:00.000000000,1665406800000000000,2878.0,2900.0,2878.0,2895.0,437,2998,2984
2022-10-10 21:30:00.000000000,1665408600000000000,2895.0,2898.0,2894.0,2897.0,91,2984,3010
2022-10-10 22:00:00.000000000,1665410400000000000,2897.0,2905.0,2897.0,2902.0,215,3010,3087
2022-10-10 22:30:00.000000000,1665412200000000000,2902.0,2904.0,2894.0,2900.0,54,3087,3094
2022-10-11 09:00:00.000000000,1665450000000000000,2900.0,2904.0,2894.0,2902.0,176,3094,3133
2022-10-11 09:30:00.000000000,1665451800000000000,2902.0,2908.0,2901.0,2902.0,134,3133,3182
2022-10-11 10:00:00.000000000,1665453600000000000,2902.0,2904.0,2901.0,2902.0,13,3182,3180
2022-10-11 10:30:00.000000000,1665455400000000000,2901.0,2905.0,2900.0,2903.0,76,3180,3193
2022-10-11 11:00:00.000000000,1665457200000000000,2903.0,2913.0,2903.0,2908.0,233,3193,3205
2022-10-11 13:30:00.000000000,1665466200000000000,2908.0,2908.0,2904.0,2908.0,136,3205,3206
2022-10-11 14:00:00.000000000,1665468000000000000,2908.0,2910.0,2904.0,2907.0,157,3206,3274
2022-10-11 14:30:00.000000000,1665469800000000000,2907.0,2909.0,2905.0,2905.0,30,3274,3274
2022-10-11 21:00:00.000000000,1665493200000000000,2903.0,2906.0,2900.0,2906.0,131,3274,3220
2022-10-11 21:30:00.000000000,1665495000000000000,2906.0,2911.0,2906.0,2907.0,53,3220,3229
2022-10-11 22:00:00.000000000,1665496800000000000,2907.0,2911.0,2907.0,2909.0,127,3229,3271
2022-10-11 22:30:00.000000000,1665498600000000000,2909.0,2913.0,2908.0,2911.0,152,3271,3372
2022-10-12 09:00:00.000000000,1665536400000000000,2909.0,2914.0,2908.0,2914.0,224,3372,3452
2022-10-12 09:30:00.000000000,1665538200000000000,2914.0,2914.0,2901.0,2908.0,87,3452,3408
2022-10-12 10:00:00.000000000,1665540000000000000,2908.0,2909.0,2906.0,2907.0,29,3408,3413
2022-10-12 10:30:00.000000000,1665541800000000000,2907.0,2908.0,2906.0,2907.0,53,3413,3433
2022-10-12 11:00:00.000000000,1665543600000000000,2907.0,2912.0,2907.0,2911.0,61,3433,3450
2022-10-12 13:30:00.000000000,1665552600000000000,2911.0,2913.0,2908.0,2911.0,40,3450,3455
2022-10-12 14:00:00.000000000,1665554400000000000,2911.0,2914.0,2910.0,2913.0,106,3455,3398
2022-10-12 14:30:00.000000000,1665556200000000000,2913.0,2916.0,2912.0,2915.0,47,3398,3412
2022-10-12 21:00:00.000000000,1665579600000000000,2913.0,2913.0,2901.0,2907.0,230,3412,3441
2022-10-12 21:30:00.000000000,1665581400000000000,2907.0,2912.0,2905.0,2911.0,93,3441,3454
2022-10-12 22:00:00.000000000,1665583200000000000,2911.0,2919.0,2909.0,2917.0,125,3454,3487
2022-10-12 22:30:00.000000000,1665585000000000000,2917.0,2919.0,2916.0,2919.0,50,3487,3492
2022-10-13 09:00:00.000000000,1665622800000000000,2919.0,2920.0,2915.0,2919.0,171,3492,3502
2022-10-13 09:30:00.000000000,1665624600000000000,2919.0,2920.0,2917.0,2918.0,33,3502,3509
2022-10-13 10:00:00.000000000,1665626400000000000,2918.0,2919.0,2916.0,2917.0,48,3509,3522
2022-10-13 10:30:00.000000000,1665628200000000000,2917.0,2920.0,2917.0,2917.0,68,3522,3553
2022-10-13 11:00:00.000000000,1665630000000000000,2917.0,2920.0,2917.0,2920.0,29,3553,3573
2022-10-13 13:30:00.000000000,1665639000000000000,2919.0,2921.0,2917.0,2917.0,41,3573,3597
2022-10-13 14:00:00.000000000,1665640800000000000,2917.0,2919.0,2917.0,2918.0,92,3597,3645
2022-10-13 14:30:00.000000000,1665642600000000000,2918.0,2921.0,2917.0,2918.0,98,3645,3666
2022-10-13 21:00:00.000000000,1665666000000000000,2916.0,2916.0,2902.0,2912.0,327,3666,3608
2022-10-13 21:30:00.000000000,1665667800000000000,2912.0,2917.0,2911.0,2917.0,48,3608,3603
2022-10-13 22:00:00.000000000,1665669600000000000,2917.0,2917.0,2913.0,2915.0,33,3603,3606
2022-10-13 22:30:00.000000000,1665671400000000000,2915.0,2918.0,2915.0,2917.0,24,3606,3611
2022-10-14 09:00:00.000000000,1665709200000000000,2917.0,2932.0,2917.0,2929.0,266,3611,3685
2022-10-14 09:30:00.000000000,1665711000000000000,2929.0,2929.0,2925.0,2926.0,91,3685,3707
2022-10-14 10:00:00.000000000,1665712800000000000,2926.0,2928.0,2925.0,2925.0,23,3707,3698
2022-10-14 10:30:00.000000000,1665714600000000000,2925.0,2935.0,2925.0,2931.0,236,3698,3813
2022-10-14 11:00:00.000000000,1665716400000000000,2931.0,2935.0,2931.0,2932.0,148,3813,3863
2022-10-14 13:30:00.000000000,1665725400000000000,2932.0,2944.0,2932.0,2938.0,235,3863,3907
2022-10-14 14:00:00.000000000,1665727200000000000,2938.0,2939.0,2935.0,2937.0,108,3907,3913
2022-10-14 14:30:00.000000000,1665729000000000000,2937.0,2944.0,2937.0,2944.0,151,3913,3917
2022-10-14 21:00:00.000000000,1665752400000000000,2933.0,2942.0,2933.0,2937.0,145,3917,3920
2022-10-14 21:30:00.000000000,1665754200000000000,2937.0,2939.0,2935.0,2936.0,64,3920,3911
2022-10-14 22:00:00.000000000,1665756000000000000,2936.0,2945.0,2936.0,2942.0,120,3911,3881
2022-10-14 22:30:00.000000000,1665757800000000000,2942.0,2946.0,2942.0,2943.0,61,3881,3915
2022-10-17 09:00:00.000000000,1665968400000000000,2943.0,2944.0,2930.0,2936.0,428,3915,3878
2022-10-17 09:30:00.000000000,1665970200000000000,2936.0,2936.0,2931.0,2931.0,110,3878,3901
2022-10-17 10:00:00.000000000,1665972000000000000,2931.0,2931.0,2929.0,2930.0,76,3901,3915
2022-10-17 10:30:00.000000000,1665973800000000000,2929.0,2934.0,2929.0,2932.0,135,3915,3958
2022-10-17 11:00:00.000000000,1665975600000000000,2932.0,2933.0,2929.0,2930.0,27,3958,3958
2022-10-17 13:30:00.000000000,1665984600000000000,2930.0,2932.0,2925.0,2929.0,90,3958,3962
2022-10-17 14:00:00.000000000,1665986400000000000,2929.0,2933.0,2929.0,2932.0,81,3962,3973
2022-10-17 14:30:00.000000000,1665988200000000000,2932.0,2935.0,2931.0,2933.0,123,3973,3993
2022-10-17 21:00:00.000000000,1666011600000000000,2936.0,2944.0,2930.0,2933.0,135,3993,4024
2022-10-17 21:30:00.000000000,1666013400000000000,2933.0,2933.0,2926.0,2930.0,100,4024,4008
2022-10-17 22:00:00.000000000,1666015200000000000,2930.0,2933.0,2929.0,2931.0,41,4008,4016
2022-10-17 22:30:00.000000000,1666017000000000000,2931.0,2936.0,2929.0,2935.0,103,4016,4056
2022-10-18 09:00:00.000000000,1666054800000000000,2935.0,2935.0,2919.0,2925.0,235,4056,4072
2022-10-18 09:30:00.000000000,1666056600000000000,2925.0,2927.0,2915.0,2916.0,248,4072,4095
2022-10-18 10:00:00.000000000,1666058400000000000,2916.0,2920.0,2916.0,2920.0,128,4095,4133
2022-10-18 10:30:00.000000000,1666060200000000000,2920.0,2923.0,2919.0,2922.0,182,4133,4185
2022-10-18 11:00:00.000000000,1666062000000000000,2922.0,2927.0,2918.0,2926.0,92,4185,4186
2022-10-18 13:30:00.000000000,1666071000000000000,2926.0,2929.0,2924.0,2924.0,149,4186,4244
2022-10-18 14:00:00.000000000,1666072800000000000,2924.0,2928.0,2924.0,2926.0,107,4244,4262
2022-10-18 14:30:00.000000000,1666074600000000000,2926.0,2933.0,2926.0,2931.0,147,4262,4351
2022-10-18 21:00:00.000000000,1666098000000000000,2930.0,2931.0,2924.0,2927.0,141,4351,4353
2022-10-18 21:30:00.000000000,1666099800000000000,2927.0,2932.0,2927.0,2929.0,59,4353,4374
2022-10-18 22:00:00.000000000,1666101600000000000,2929.0,2931.0,2924.0,2926.0,66,4374,4350
2022-10-18 22:30:00.000000000,1666103400000000000,2926.0,2930.0,2922.0,2928.0,105,4350,4403
2022-10-19 09:00:00.000000000,1666141200000000000,2928.0,2932.0,2923.0,2929.0,171,4403,4468
2022-10-19 09:30:00.000000000,1666143000000000000,2929.0,2933.0,2927.0,2927.0,93,4468,4475
2022-10-19 10:00:00.000000000,1666144800000000000,2927.0,2930.0,2927.0,2929.0,29,4475,4484
2022-10-19 10:30:00.000000000,1666146600000000000,2929.0,2934.0,2929.0,2932.0,80,4484,4499
2022-10-19 11:00:00.000000000,1666148400000000000,2932.0,2940.0,2931.0,2933.0,146,4499,4558
2022-10-19 13:30:00.000000000,1666157400000000000,2933.0,2934.0,2930.0,2931.0,82,4558,4577
2022-10-19 14:00:00.000000000,1666159200000000000,2931.0,2935.0,2931.0,2933.0,85,4577,4585
2022-10-19 14:30:00.000000000,1666161000000000000,2933.0,2935.0,2931.0,2932.0,158,4585,4579
2022-10-19 21:00:00.000000000,1666184400000000000,2929.0,2929.0,2924.0,2927.0,341,4579,4793
2022-10-19 21:30:00.000000000,1666186200000000000,2927.0,2928.0,2925.0,2926.0,40,4793,4794
2022-10-19 22:00:00.000000000,1666188000000000000,2926.0,2927.0,2921.0,2925.0,104,4794,4758
2022-10-19 22:30:00.000000000,1666189800000000000,2925.0,2927.0,2923.0,2926.0,63,4758,4746
2022-10-20 09:00:00.000000000,1666227600000000000,2926.0,2928.0,2920.0,2920.0,202,4746,4767
2022-10-20 09:30:00.000000000,1666229400000000000,2920.0,2922.0,2917.0,2921.0,218,4767,4859
2022-10-20 10:00:00.000000000,1666231200000000000,2921.0,2923.0,2919.0,2920.0,79,4859,4865
2022-10-20 10:30:00.000000000,1666233000000000000,2922.0,2930.0,2922.0,2929.0,284,4865,4913
2022-10-20 11:00:00.000000000,1666234800000000000,2929.0,2932.0,2929.0,2931.0,155,4913,4955
2022-10-20 13:30:00.000000000,1666243800000000000,2931.0,2933.0,2928.0,2930.0,101,4955,4962
2022-10-20 14:00:00.000000000,1666245600000000000,2930.0,2932.0,2926.0,2928.0,114,4962,4983
2022-10-20 14:30:00.000000000,1666247400000000000,2928.0,2932.0,2926.0,2929.0,81,4983,5005
2022-10-20 21:00:00.000000000,1666270800000000000,2929.0,2938.0,2926.0,2935.0,253,5005,5017
2022-10-20 21:30:00.000000000,1666272600000000000,2935.0,2939.0,2933.0,2937.0,79,5017,5042
2022-10-20 22:00:00.000000000,1666274400000000000,2937.0,2940.0,2935.0,2936.0,85,5042,5069
2022-10-20 22:30:00.000000000,1666276200000000000,2936.0,2940.0,2935.0,2940.0,114,5069,5044
2022-10-21 09:00:00.000000000,1666314000000000000,2940.0,2944.0,2933.0,2939.0,504,5044,5271
2022-10-21 09:30:00.000000000,1666315800000000000,2939.0,2939.0,2933.0,2936.0,168,5271,5314
2022-10-21 10:00:00.000000000,1666317600000000000,2936.0,2939.0,2935.0,2939.0,182,5314,5395
2022-10-21 10:30:00.000000000,1666319400000000000,2940.0,2944.0,2937.0,2943.0,179,5395,5455
2022-10-21 11:00:00.000000000,1666321200000000000,2943.0,2952.0,2943.0,2950.0,525,5455,5723
2022-10-21 13:30:00.000000000,1666330200000000000,2950.0,2952.0,2946.0,2950.0,432,5723,5945
2022-10-21 14:00:00.000000000,1666332000000000000,2950.0,2951.0,2946.0,2947.0,275,5945,5997
2022-10-21 14:30:00.000000000,1666333800000000000,2947.0,2950.0,2947.0,2950.0,268,5997,6111
2022-10-21 21:00:00.000000000,1666357200000000000,2943.0,2948.0,2942.0,2946.0,299,6111,6072
2022-10-21 21:30:00.000000000,1666359000000000000,2946.0,2949.0,2944.0,2945.0,120,6072,6104
2022-10-21 22:00:00.000000000,1666360800000000000,2945.0,2950.0,2944.0,2949.0,68,6104,6135
2022-10-21 22:30:00.000000000,1666362600000000000,2949.0,2959.0,2949.0,2955.0,268,6135,6193
2022-10-24 09:00:00.000000000,1666573200000000000,2955.0,2963.0,2948.0,2961.0,437,6193,6361
2022-10-24 09:30:00.000000000,1666575000000000000,2961.0,2964.0,2958.0,2960.0,185,6361,6333
2022-10-24 10:00:00.000000000,1666576800000000000,2960.0,2961.0,2958.0,2961.0,113,6333,6356
2022-10-24 10:30:00.000000000,1666578600000000000,2962.0,2963.0,2954.0,2959.0,681,6356,6501
2022-10-24 11:00:00.000000000,1666580400000000000,2959.0,2964.0,2956.0,2960.0,388,6501,6717
2022-10-24 13:30:00.000000000,1666589400000000000,2960.0,2962.0,2958.0,2958.0,177,6717,6794
2022-10-24 14:00:00.000000000,1666591200000000000,2958.0,2958.0,2953.0,2954.0,260,6794,6930
2022-10-24 14:30:00.000000000,1666593000000000000,2954.0,2957.0,2953.0,2953.0,132,6930,6898
2022-10-24 21:00:00.000000000,1666616400000000000,2953.0,2957.0,2948.0,2949.0,523,6898,7064
