datetime,datetime_nano,DCE.c2107.open,DCE.c2107.high,DCE.c2107.low,DCE.c2107.close,DCE.c2107.volume,DCE.c2107.open_oi,DCE.c2107.close_oi
2020-07-16 22:30:00.000000000,1594909800000000000,2178.0,2181.0,2177.0,2181.0,104,734,671
2020-07-17 09:00:00.000000000,1594947600000000000,2181.0,2189.0,2181.0,2186.0,564,671,823
2020-07-17 09:30:00.000000000,1594949400000000000,2186.0,2191.0,2181.0,2186.0,1334,823,858
2020-07-17 10:00:00.000000000,1594951200000000000,2186.0,2186.0,2185.0,2186.0,23,858,878
2020-07-17 10:30:00.000000000,1594953000000000000,2186.0,2187.0,2186.0,2187.0,90,878,942
2020-07-17 11:00:00.000000000,1594954800000000000,2187.0,2188.0,2186.0,2187.0,77,942,1001
2020-07-17 13:30:00.000000000,1594963800000000000,2187.0,2191.0,2187.0,2191.0,349,1001,1267
2020-07-17 14:00:00.000000000,1594965600000000000,2191.0,2194.0,2190.0,2193.0,317,1267,1371
2020-07-17 14:30:00.000000000,1594967400000000000,2193.0,2196.0,2187.0,2195.0,1142,1371,1446
2020-07-17 21:00:00.000000000,1594990800000000000,2197.0,2200.0,2197.0,2199.0,622,1446,1806
2020-07-17 21:30:00.000000000,1594992600000000000,2199.0,2199.0,2194.0,2194.0,349,1806,1658
2020-07-17 22:00:00.000000000,1594994400000000000,2194.0,2194.0,2188.0,2191.0,678,1658,1313
2020-07-17 22:30:00.000000000,1594996200000000000,2191.0,2195.0,2190.0,2195.0,252,1313,1337
2020-07-20 09:00:00.000000000,1595206800000000000,2195.0,2195.0,2180.0,2187.0,1228,1337,1400
2020-07-20 09:30:00.000000000,1595208600000000000,2187.0,2194.0,2187.0,2189.0,1709,1400,1537
2020-07-20 10:00:00.000000000,1595210400000000000,2189.0,2193.0,2188.0,2189.0,855,1537,1517
2020-07-20 10:30:00.000000000,1595212200000000000,2189.0,2192.0,2189.0,2192.0,162,1517,1527
2020-07-20 11:00:00.000000000,1595214000000000000,2192.0,2192.0,2186.0,2189.0,281,1527,1567
2020-07-20 13:30:00.000000000,1595223000000000000,2189.0,2189.0,2186.0,2187.0,122,1567,1567
2020-07-20 14:00:00.000000000,1595224800000000000,2187.0,2188.0,2187.0,2187.0,21,1567,1560
2020-07-20 14:30:00.000000000,1595226600000000000,2187.0,2191.0,2187.0,2191.0,63,1560,1557
2020-07-20 21:00:00.000000000,1595250000000000000,2188.0,2195.0,2187.0,2193.0,579,1557,1735
2020-07-20 21:30:00.000000000,1595251800000000000,2193.0,2199.0,2193.0,2197.0,636,1735,1972
2020-07-20 22:00:00.000000000,1595253600000000000,2197.0,2200.0,2197.0,2199.0,692,1972,2376
2020-07-20 22:30:00.000000000,1595255400000000000,2199.0,2199.0,2191.0,2194.0,1232,2376,2187
2020-07-21 09:00:00.000000000,1595293200000000000,2194.0,2194.0,2188.0,2189.0,455,2187,2150
2020-07-21 09:30:00.000000000,1595295000000000000,2189.0,2191.0,2189.0,2191.0,94,2150,2150
2020-07-21 10:00:00.000000000,1595296800000000000,2191.0,2191.0,2190.0,2191.0,13,2150,2144
2020-07-21 10:30:00.000000000,1595298600000000000,2191.0,2193.0,2191.0,2191.0,12,2144,2146
2020-07-21 11:00:00.000000000,1595300400000000000,2191.0,2192.0,2189.0,2191.0,81,2146,2198
2020-07-21 13:30:00.000000000,1595309400000000000,2191.0,2191.0,2184.0,2187.0,768,2198,2374
2020-07-21 14:00:00.000000000,1595311200000000000,2187.0,2187.0,2185.0,2185.0,301,2374,2369
2020-07-21 14:30:00.000000000,1595313000000000000,2185.0,2188.0,2182.0,2185.0,1477,2369,2372
2020-07-21 21:00:00.000000000,1595336400000000000,2186.0,2190.0,2186.0,2187.0,661,2372,2309
2020-07-21 21:30:00.000000000,1595338200000000000,2187.0,2187.0,2185.0,2186.0,130,2309,2389
2020-07-21 22:00:00.000000000,1595340000000000000,2186.0,2190.0,2184.0,2188.0,4087,2389,2628
2020-07-21 22:30:00.000000000,1595341800000000000,2188.0,2189.0,2184.0,2186.0,1014,2628,2594
2020-07-22 09:00:00.000000000,1595379600000000000,2189.0,2189.0,2185.0,2185.0,611,2594,2555
2020-07-22 09:30:00.000000000,1595381400000000000,2185.0,2194.0,2185.0,2190.0,7533,2555,3043
2020-07-22 10:00:00.000000000,1595383200000000000,2190.0,2191.0,2187.0,2188.0,270,3043,3081
2020-07-22 10:30:00.000000000,1595385000000000000,2189.0,2189.0,2186.0,2188.0,516,3081,3174
2020-07-22 11:00:00.000000000,1595386800000000000,2188.0,2190.0,2188.0,2188.0,126,3174,3162
2020-07-22 13:30:00.000000000,1595395800000000000,2188.0,2191.0,2188.0,2189.0,139,3162,3187
2020-07-22 14:00:00.000000000,1595397600000000000,2189.0,2191.0,2188.0,2190.0,132,3187,3223
2020-07-22 14:30:00.000000000,1595399400000000000,2190.0,2190.0,2184.0,2186.0,389,3223,3224
2020-07-22 21:00:00.000000000,1595422800000000000,2184.0,2190.0,2184.0,2186.0,386,3224,3170
2020-07-22 21:30:00.000000000,1595424600000000000,2186.0,2188.0,2186.0,2188.0,45,3170,3154
2020-07-22 22:00:00.000000000,1595426400000000000,2188.0,2188.0,2187.0,2187.0,24,3154,3172
2020-07-22 22:30:00.000000000,1595428200000000000,2187.0,2190.0,2185.0,2190.0,2877,3172,3030
2020-07-23 09:00:00.000000000,1595466000000000000,2190.0,2200.0,2190.0,2199.0,187,3030,3114
2020-07-23 09:30:00.000000000,1595467800000000000,2199.0,2200.0,2196.0,2198.0,213,3114,3140
2020-07-23 10:00:00.000000000,1595469600000000000,2198.0,2200.0,2197.0,2199.0,90,3140,3181
2020-07-23 10:30:00.000000000,1595471400000000000,2199.0,2200.0,2195.0,2198.0,453,3181,3196
2020-07-23 11:00:00.000000000,1595473200000000000,2198.0,2198.0,2197.0,2198.0,77,3196,3212
2020-07-23 13:30:00.000000000,1595482200000000000,2198.0,2212.0,2198.0,2208.0,279,3212,3281
2020-07-23 14:00:00.000000000,1595484000000000000,2208.0,2209.0,2205.0,2209.0,414,3281,3422
2020-07-23 14:30:00.000000000,1595485800000000000,2209.0,2212.0,2207.0,2207.0,272,3422,3465
2020-07-23 21:00:00.000000000,1595509200000000000,2209.0,2216.0,2209.0,2212.0,304,3465,3468
2020-07-23 21:30:00.000000000,1595511000000000000,2212.0,2214.0,2211.0,2214.0,161,3468,3537
2020-07-23 22:00:00.000000000,1595512800000000000,2214.0,2214.0,2209.0,2214.0,511,3537,3540
2020-07-23 22:30:00.000000000,1595514600000000000,2214.0,2218.0,2213.0,2215.0,59,3540,3536
2020-07-24 09:00:00.000000000,1595552400000000000,2215.0,2223.0,2215.0,2221.0,1007,3536,3618
2020-07-24 09:30:00.000000000,1595554200000000000,2221.0,2223.0,2217.0,2219.0,730,3618,3668
2020-07-24 10:00:00.000000000,1595556000000000000,2219.0,2221.0,2218.0,2221.0,39,3668,3669
2020-07-24 10:30:00.000000000,1595557800000000000,2221.0,2225.0,2219.0,2225.0,535,3669,3713
2020-07-24 11:00:00.000000000,1595559600000000000,2225.0,2227.0,2225.0,2227.0,245,3713,3771
2020-07-24 13:30:00.000000000,1595568600000000000,2227.0,2227.0,2220.0,2221.0,418,3771,3747
2020-07-24 14:00:00.000000000,1595570400000000000,2221.0,2236.0,2220.0,2235.0,474,3747,3751
2020-07-24 14:30:00.000000000,1595572200000000000,2235.0,2239.0,2231.0,2237.0,802,3751,3697
2020-07-24 21:00:00.000000000,1595595600000000000,2237.0,2248.0,2235.0,2240.0,773,3697,3723
2020-07-24 21:30:00.000000000,1595597400000000000,2240.0,2242.0,2238.0,2238.0,173,3723,3754
2020-07-24 22:00:00.000000000,1595599200000000000,2238.0,2244.0,2238.0,2240.0,211,3754,3772
2020-07-24 22:30:00.000000000,1595601000000000000,2240.0,2243.0,2240.0,2240.0,231,3772,3783
2020-07-27 09:00:00.000000000,1595811600000000000,2242.0,2305.0,2242.0,2275.0,749,3783,3824
2020-07-27 09:30:00.000000000,1595813400000000000,2275.0,2277.0,2271.0,2273.0,530,3824,3823
2020-07-27 10:00:00.000000000,1595815200000000000,2273.0,2273.0,2268.0,2273.0,282,3823,3806
2020-07-27 10:30:00.000000000,1595817000000000000,2273.0,2273.0,2264.0,2269.0,507,3806,3805
2020-07-27 11:00:00.000000000,1595818800000000000,2269.0,2291.0,2265.0,2290.0,3864,3805,5243
2020-07-27 13:30:00.000000000,1595827800000000000,2284.0,2290.0,2276.0,2285.0,2057,5243,5343
2020-07-27 14:00:00.000000000,1595829600000000000,2285.0,2300.0,2284.0,2296.0,1263,5343,5403
2020-07-27 14:30:00.000000000,1595831400000000000,2296.0,2301.0,2293.0,2297.0,951,5403,5447
2020-07-27 21:00:00.000000000,1595854800000000000,2292.0,2297.0,2289.0,2294.0,459,5447,5444
2020-07-27 21:30:00.000000000,1595856600000000000,2294.0,2295.0,2257.0,2258.0,2581,5444,4883
2020-07-27 22:00:00.000000000,1595858400000000000,2258.0,2268.0,2245.0,2264.0,1754,4883,4901
2020-07-27 22:30:00.000000000,1595860200000000000,2264.0,2264.0,2250.0,2259.0,1690,4901,4883
2020-07-28 09:00:00.000000000,1595898000000000000,2255.0,2261.0,2249.0,2249.0,1289,4883,4925
2020-07-28 09:30:00.000000000,1595899800000000000,2249.0,2254.0,2243.0,2254.0,677,4925,5049
2020-07-28 10:00:00.000000000,1595901600000000000,2254.0,2256.0,2254.0,2254.0,358,5049,5167
2020-07-28 10:30:00.000000000,1595903400000000000,2254.0,2262.0,2254.0,2259.0,663,5167,5314
2020-07-28 11:00:00.000000000,1595905200000000000,2259.0,2260.0,2256.0,2256.0,300,5314,5279
2020-07-28 13:30:00.000000000,1595914200000000000,2256.0,2257.0,2254.0,2255.0,296,5279,5321
2020-07-28 14:00:00.000000000,1595916000000000000,2255.0,2258.0,2253.0,2256.0,509,5321,5341
2020-07-28 14:30:00.000000000,1595917800000000000,2256.0,2258.0,2254.0,2255.0,155,5341,5380
2020-07-28 21:00:00.000000000,1595941200000000000,2263.0,2269.0,2259.0,2265.0,599,5380,5455
2020-07-28 21:30:00.000000000,1595943000000000000,2265.0,2266.0,2264.0,2265.0,590,5455,5568
2020-07-28 22:00:00.000000000,1595944800000000000,2265.0,2269.0,2265.0,2265.0,951,5568,5545
2020-07-28 22:30:00.000000000,1595946600000000000,2265.0,2267.0,2260.0,2264.0,478,5545,5395
2020-07-29 09:00:00.000000000,1595984400000000000,2264.0,2276.0,2263.0,2274.0,1506,5395,5330
2020-07-29 09:30:00.000000000,1595986200000000000,2274.0,2280.0,2274.0,2278.0,612,5330,5583
2020-07-29 10:00:00.000000000,1595988000000000000,2278.0,2279.0,2278.0,2278.0,13,5583,5589
2020-07-29 10:30:00.000000000,1595989800000000000,2278.0,2278.0,2272.0,2276.0,257,5589,5529
2020-07-29 11:00:00.000000000,1595991600000000000,2276.0,2279.0,2275.0,2279.0,389,5529,5570
2020-07-29 13:30:00.000000000,1596000600000000000,2279.0,2297.0,2279.0,2292.0,1556,5570,5786
2020-07-29 14:00:00.000000000,1596002400000000000,2292.0,2299.0,2292.0,2296.0,1731,5786,5933
2020-07-29 14:30:00.000000000,1596004200000000000,2296.0,2297.0,2293.0,2296.0,469,5933,5978
2020-07-29 21:00:00.000000000,1596027600000000000,2294.0,2301.0,2292.0,2301.0,363,5978,6036
2020-07-29 21:30:00.000000000,1596029400000000000,2301.0,2304.0,2300.0,2303.0,911,6036,6158
2020-07-29 22:00:00.000000000,1596031200000000000,2303.0,2304.0,2297.0,2303.0,1104,6158,6362
2020-07-29 22:30:00.000000000,1596033000000000000,2303.0,2303.0,2299.0,2299.0,247,6362,6309
2020-07-30 09:00:00.000000000,1596070800000000000,2299.0,2310.0,2288.0,2294.0,2538,6309,6199
2020-07-30 09:30:00.000000000,1596072600000000000,2294.0,2301.0,2293.0,2294.0,4821,6199,8022
2020-07-30 10:00:00.000000000,1596074400000000000,2294.0,2295.0,2287.0,2287.0,1235,8022,8087
2020-07-30 10:30:00.000000000,1596076200000000000,2288.0,2306.0,2288.0,2306.0,4652,8087,9936
2020-07-30 11:00:00.000000000,1596078000000000000,2306.0,2316.0,2301.0,2303.0,9962,9936,13354
2020-07-30 13:30:00.000000000,1596087000000000000,2303.0,2309.0,2303.0,2306.0,2068,13354,13419
2020-07-30 14:00:00.000000000,1596088800000000000,2306.0,2306.0,2298.0,2302.0,1753,13419,13149
2020-07-30 14:30:00.000000000,1596090600000000000,2302.0,2311.0,2298.0,2306.0,4105,13149,14743
2020-07-30 21:00:00.000000000,1596114000000000000,2320.0,2322.0,2311.0,2321.0,4862,14743,16302
2020-07-30 21:30:00.000000000,1596115800000000000,2321.0,2330.0,2317.0,2318.0,4824,16302,17307
2020-07-30 22:00:00.000000000,1596117600000000000,2318.0,2325.0,2316.0,2319.0,1434,17307,17415
2020-07-30 22:30:00.000000000,1596119400000000000,2319.0,2327.0,2316.0,2316.0,2055,17415,17638
2020-07-31 09:00:00.000000000,1596157200000000000,2316.0,2319.0,2312.0,2312.0,1160,17638,17665
2020-07-31 09:30:00.000000000,1596159000000000000,2312.0,2312.0,2301.0,2308.0,1413,17665,17380
2020-07-31 10:00:00.000000000,1596160800000000000,2308.0,2308.0,2302.0,2304.0,518,17380,17420
2020-07-31 10:30:00.000000000,1596162600000000000,2304.0,2304.0,2294.0,2296.0,591,17420,17366
2020-07-31 11:00:00.000000000,1596164400000000000,2296.0,2306.0,2296.0,2301.0,1197,17366,17259
2020-07-31 13:30:00.000000000,1596173400000000000,2301.0,2303.0,2296.0,2296.0,739,17259,17326
2020-07-31 14:00:00.000000000,1596175200000000000,2296.0,2298.0,2291.0,2294.0,1766,17326,17065
2020-07-31 14:30:00.000000000,1596177000000000000,2294.0,2301.0,2294.0,2299.0,532,17065,17249
2020-07-31 21:00:00.000000000,1596200400000000000,2300.0,2302.0,2293.0,2294.0,1216,17249,17092
2020-07-31 21:30:00.000000000,1596202200000000000,2294.0,2297.0,2292.0,2295.0,899,17092,16973
2020-07-31 22:00:00.000000000,1596204000000000000,2295.0,2296.0,2285.0,2286.0,761,16973,16941
2020-07-31 22:30:00.000000000,1596205800000000000,2286.0,2289.0,2284.0,2285.0,415,16941,16968
2020-08-03 09:00:00.000000000,1596416400000000000,2285.0,2285.0,2274.0,2282.0,1006,16968,16794
2020-08-03 09:30:00.000000000,1596418200000000000,2282.0,2296.0,2279.0,2293.0,1417,16794,16786
2020-08-03 10:00:00.000000000,1596420000000000000,2293.0,2310.0,2291.0,2310.0,2959,16786,18983
2020-08-03 10:30:00.000000000,1596421800000000000,2310.0,2320.0,2303.0,2312.0,10579,18983,24873
2020-08-03 11:00:00.000000000,1596423600000000000,2312.0,2318.0,2311.0,2313.0,3641,24873,27028
2020-08-03 13:30:00.000000000,1596432600000000000,2313.0,2320.0,2311.0,2318.0,3507,27028,28280
2020-08-03 14:00:00.000000000,1596434400000000000,2318.0,2324.0,2315.0,2318.0,5857,28280,30894
2020-08-03 14:30:00.000000000,1596436200000000000,2318.0,2318.0,2309.0,2309.0,1124,30894,30336
2020-08-03 21:00:00.000000000,1596459600000000000,2312.0,2318.0,2309.0,2317.0,562,30336,30294
2020-08-03 21:30:00.000000000,1596461400000000000,2317.0,2325.0,2313.0,2319.0,1797,30294,30458
2020-08-03 22:00:00.000000000,1596463200000000000,2319.0,2324.0,2314.0,2314.0,1295,30458,30876
2020-08-03 22:30:00.000000000,1596465000000000000,2314.0,2320.0,2312.0,2314.0,216,30876,30848
2020-08-04 09:00:00.000000000,1596502800000000000,2314.0,2318.0,2307.0,2313.0,1163,30848,30929
2020-08-04 09:30:00.000000000,1596504600000000000,2313.0,2313.0,2310.0,2312.0,104,30929,30931
2020-08-04 10:00:00.000000000,1596506400000000000,2312.0,2316.0,2310.0,2316.0,205,30931,30919
2020-08-04 10:30:00.000000000,1596508200000000000,2316.0,2319.0,2314.0,2315.0,923,30919,30780
2020-08-04 11:00:00.000000000,1596510000000000000,2315.0,2315.0,2312.0,2313.0,353,30780,30814
2020-08-04 13:30:00.000000000,1596519000000000000,2313.0,2316.0,2313.0,2315.0,125,30814,30779
2020-08-04 14:00:00.000000000,1596520800000000000,2315.0,2320.0,2315.0,2320.0,380,30779,30860
2020-08-04 14:30:00.000000000,1596522600000000000,2320.0,2320.0,2315.0,2315.0,363,30860,30858
2020-08-04 21:00:00.000000000,1596546000000000000,2312.0,2312.0,2304.0,2307.0,629,30858,30926
2020-08-04 21:30:00.000000000,1596547800000000000,2307.0,2313.0,2306.0,2310.0,1793,30926,31330
2020-08-04 22:00:00.000000000,1596549600000000000,2310.0,2318.0,2310.0,2312.0,2365,31330,32881
2020-08-04 22:30:00.000000000,1596551400000000000,2312.0,2318.0,2312.0,2315.0,446,32881,32872
2020-08-05 09:00:00.000000000,1596589200000000000,2315.0,2319.0,2313.0,2318.0,527,32872,32918
2020-08-05 09:30:00.000000000,1596591000000000000,2318.0,2323.0,2317.0,2319.0,1482,32918,32935
2020-08-05 10:00:00.000000000,1596592800000000000,2319.0,2320.0,2318.0,2319.0,56,32935,32936
2020-08-05 10:30:00.000000000,1596594600000000000,2319.0,2322.0,2313.0,2314.0,875,32936,32939
2020-08-05 11:00:00.000000000,1596596400000000000,2314.0,2316.0,2309.0,2312.0,884,32939,32953
2020-08-05 13:30:00.000000000,1596605400000000000,2311.0,2314.0,2309.0,2313.0,238,32953,32961
2020-08-05 14:00:00.000000000,1596607200000000000,2313.0,2314.0,2309.0,2309.0,230,32961,32975
2020-08-05 14:30:00.000000000,1596609000000000000,2309.0,2311.0,2309.0,2310.0,473,32975,32968
2020-08-05 21:00:00.000000000,1596632400000000000,2313.0,2322.0,2313.0,2320.0,1327,32968,33000
2020-08-05 21:30:00.000000000,1596634200000000000,2320.0,2320.0,2316.0,2317.0,969,33000,32567
2020-08-05 22:00:00.000000000,1596636000000000000,2317.0,2317.0,2312.0,2315.0,510,32567,32589
2020-08-05 22:30:00.000000000,1596637800000000000,2315.0,2317.0,2315.0,2315.0,162,32589,32599
2020-08-06 09:00:00.000000000,1596675600000000000,2315.0,2331.0,2315.0,2323.0,2288,32599,32561
2020-08-06 09:30:00.000000000,1596677400000000000,2323.0,2324.0,2319.0,2320.0,804,32561,32545
2020-08-06 10:00:00.000000000,1596679200000000000,2320.0,2321.0,2319.0,2319.0,63,32545,32515
2020-08-06 10:30:00.000000000,1596681000000000000,2319.0,2319.0,2304.0,2308.0,1229,32515,32422
2020-08-06 11:00:00.000000000,1596682800000000000,2308.0,2309.0,2302.0,2304.0,610,32422,32387
2020-08-06 13:30:00.000000000,1596691800000000000,2304.0,2309.0,2301.0,2309.0,237,32387,32430
2020-08-06 14:00:00.000000000,1596693600000000000,2309.0,2311.0,2307.0,2308.0,1192,32430,32500
2020-08-06 14:30:00.000000000,1596695400000000000,2308.0,2310.0,2308.0,2309.0,133,32500,32466
2020-08-06 21:00:00.000000000,1596718800000000000,2300.0,2313.0,2295.0,2301.0,2312,32466,31771
2020-08-06 21:30:00.000000000,1596720600000000000,2301.0,2301.0,2296.0,2298.0,588,31771,31950
2020-08-06 22:00:00.000000000,1596722400000000000,2298.0,2298.0,2289.0,2292.0,1631,31950,32050
2020-08-06 22:30:00.000000000,1596724200000000000,2292.0,2294.0,2290.0,2294.0,171,32050,32111
2020-08-07 09:00:00.000000000,1596762000000000000,2294.0,2295.0,2290.0,2294.0,765,32111,31877
2020-08-07 09:30:00.000000000,1596763800000000000,2294.0,2294.0,2283.0,2285.0,1100,31877,31816
2020-08-07 10:00:00.000000000,1596765600000000000,2285.0,2288.0,2285.0,2287.0,113,31816,31845
2020-08-07 10:30:00.000000000,1596767400000000000,2287.0,2288.0,2286.0,2286.0,357,31845,31822
2020-08-07 11:00:00.000000000,1596769200000000000,2286.0,2286.0,2282.0,2285.0,90,31822,31832
2020-08-07 13:30:00.000000000,1596778200000000000,2285.0,2290.0,2282.0,2289.0,184,31832,31827
2020-08-07 14:00:00.000000000,1596780000000000000,2289.0,2289.0,2284.0,2285.0,108,31827,31831
2020-08-07 14:30:00.000000000,1596781800000000000,2285.0,2287.0,2283.0,2285.0,80,31831,31822
2020-08-07 21:00:00.000000000,1596805200000000000,2283.0,2288.0,2281.0,2284.0,614,31822,31785
2020-08-07 21:30:00.000000000,1596807000000000000,2284.0,2286.0,2282.0,2284.0,793,31785,31783
2020-08-07 22:00:00.000000000,1596808800000000000,2284.0,2298.0,2284.0,2296.0,1343,31783,31788
2020-08-07 22:30:00.000000000,1596810600000000000,2296.0,2300.0,2293.0,2295.0,985,31788,31825
2020-08-10 09:00:00.000000000,1597021200000000000,2291.0,2291.0,2277.0,2284.0,953,31825,31787
2020-08-10 09:30:00.000000000,1597023000000000000,2284.0,2284.0,2280.0,2282.0,200,31787,31764
2020-08-10 10:00:00.000000000,1597024800000000000,2282.0,2285.0,2280.0,2283.0,241,31764,31778
2020-08-10 10:30:00.000000000,1597026600000000000,2283.0,2283.0,2279.0,2280.0,965,31778,32556
2020-08-10 11:00:00.000000000,1597028400000000000,2280.0,2284.0,2279.0,2284.0,762,32556,32662
2020-08-10 13:30:00.000000000,1597037400000000000,2284.0,2286.0,2282.0,2284.0,880,32662,32920
2020-08-10 14:00:00.000000000,1597039200000000000,2284.0,2285.0,2282.0,2282.0,403,32920,32763
2020-08-10 14:30:00.000000000,1597041000000000000,2282.0,2284.0,2279.0,2283.0,233,32763,32817
2020-08-10 21:00:00.000000000,1597064400000000000,2285.0,2294.0,2283.0,2293.0,1517,32817,33158
2020-08-10 21:30:00.000000000,1597066200000000000,2293.0,2293.0,2284.0,2284.0,2745,33158,33438
2020-08-10 22:00:00.000000000,1597068000000000000,2284.0,2291.0,2284.0,2291.0,388,33438,33488
2020-08-10 22:30:00.000000000,1597069800000000000,2291.0,2291.0,2286.0,2288.0,302,33488,33472
2020-08-11 09:00:00.000000000,1597107600000000000,2288.0,2289.0,2285.0,2286.0,233,33472,33503
2020-08-11 09:30:00.000000000,1597109400000000000,2286.0,2289.0,2286.0,2288.0,161,33503,33515
2020-08-11 10:00:00.000000000,1597111200000000000,2288.0,2288.0,2284.0,2284.0,41,33515,33513
2020-08-11 10:30:00.000000000,1597113000000000000,2284.0,2286.0,2284.0,2286.0,66,33513,33493
2020-08-11 11:00:00.000000000,1597114800000000000,2286.0,2289.0,2286.0,2287.0,71,33493,33488
2020-08-11 13:30:00.000000000,1597123800000000000,2287.0,2289.0,2287.0,2288.0,223,33488,33522
2020-08-11 14:00:00.000000000,1597125600000000000,2288.0,2289.0,2286.0,2286.0,20,33522,33514
2020-08-11 14:30:00.000000000,1597127400000000000,2286.0,2295.0,2285.0,2292.0,915,33514,33473
2020-08-11 21:00:00.000000000,1597150800000000000,2288.0,2290.0,2285.0,2288.0,689,33473,33482
2020-08-11 21:30:00.000000000,1597152600000000000,2288.0,2290.0,2286.0,2288.0,161,33482,33436
2020-08-11 22:00:00.000000000,1597154400000000000,2288.0,2289.0,2287.0,2289.0,42,33436,33436
2020-08-11 22:30:00.000000000,1597156200000000000,2289.0,2293.0,2288.0,2293.0,124,33436,33423
2020-08-12 09:00:00.000000000,1597194000000000000,2293.0,2300.0,2290.0,2298.0,989,33423,33363
2020-08-12 09:30:00.000000000,1597195800000000000,2298.0,2298.0,2296.0,2297.0,205,33363,33403
2020-08-12 10:00:00.000000000,1597197600000000000,2297.0,2298.0,2295.0,2296.0,237,33403,33450
2020-08-12 10:30:00.000000000,1597199400000000000,2296.0,2296.0,2285.0,2287.0,1564,33450,33239
2020-08-12 11:00:00.000000000,1597201200000000000,2287.0,2289.0,2280.0,2284.0,504,33239,33226
2020-08-12 13:30:00.000000000,1597210200000000000,2284.0,2286.0,2282.0,2286.0,93,33226,33190
2020-08-12 14:00:00.000000000,1597212000000000000,2286.0,2288.0,2284.0,2287.0,156,33190,33160
2020-08-12 14:30:00.000000000,1597213800000000000,2287.0,2288.0,2286.0,2286.0,407,33160,33118
2020-08-12 21:00:00.000000000,1597237200000000000,2294.0,2294.0,2283.0,2287.0,455,33118,33092
2020-08-12 21:30:00.000000000,1597239000000000000,2287.0,2288.0,2286.0,2286.0,205,33092,33118
2020-08-12 22:00:00.000000000,1597240800000000000,2286.0,2289.0,2284.0,2286.0,367,33118,33109
2020-08-12 22:30:00.000000000,1597242600000000000,2286.0,2289.0,2286.0,2289.0,125,33109,33105
2020-08-13 09:00:00.000000000,1597280400000000000,2289.0,2291.0,2283.0,2287.0,903,33105,32965
2020-08-13 09:30:00.000000000,1597282200000000000,2287.0,2290.0,2285.0,2287.0,391,32965,33029
2020-08-13 10:00:00.000000000,1597284000000000000,2287.0,2291.0,2287.0,2288.0,359,33029,32998
2020-08-13 10:30:00.000000000,1597285800000000000,2288.0,2295.0,2288.0,2294.0,410,32998,33008
