datetime,datetime_nano,DCE.c2207.open,DCE.c2207.high,DCE.c2207.low,DCE.c2207.close,DCE.c2207.volume,DCE.c2207.open_oi,DCE.c2207.close_oi
2021-07-16 13:30:00.000000000,1626413400000000000,2635.0,2637.0,2615.0,2632.0,3839,1782,1841
2021-07-16 14:00:00.000000000,1626415200000000000,2632.0,2633.0,2632.0,2633.0,38,1841,1829
2021-07-16 14:30:00.000000000,1626417000000000000,2633.0,2633.0,2625.0,2626.0,846,1829,1760
2021-07-16 21:00:00.000000000,1626440400000000000,2634.0,2637.0,2628.0,2633.0,1766,1760,1785
2021-07-16 21:30:00.000000000,1626442200000000000,2633.0,2639.0,2633.0,2637.0,688,1785,1813
2021-07-16 22:00:00.000000000,1626444000000000000,2637.0,2642.0,2635.0,2636.0,1328,1813,1817
2021-07-16 22:30:00.000000000,1626445800000000000,2636.0,2642.0,2632.0,2642.0,1130,1817,1780
2021-07-19 09:00:00.000000000,1626656400000000000,2642.0,2642.0,2601.0,2620.0,2792,1780,1926
2021-07-19 09:30:00.000000000,1626658200000000000,2620.0,2622.0,2604.0,2606.0,2514,1926,1877
2021-07-19 10:00:00.000000000,1626660000000000000,2606.0,2608.0,2605.0,2606.0,78,1877,1872
2021-07-19 10:30:00.000000000,1626661800000000000,2606.0,2606.0,2604.0,2604.0,120,1872,1915
2021-07-19 11:00:00.000000000,1626663600000000000,2604.0,2606.0,2598.0,2600.0,1501,1915,1923
2021-07-19 13:30:00.000000000,1626672600000000000,2600.0,2607.0,2594.0,2597.0,2667,1923,2050
2021-07-19 14:00:00.000000000,1626674400000000000,2597.0,2598.0,2591.0,2597.0,251,2050,2025
2021-07-19 14:30:00.000000000,1626676200000000000,2597.0,2599.0,2592.0,2594.0,381,2025,2000
2021-07-19 21:00:00.000000000,1626699600000000000,2592.0,2599.0,2592.0,2598.0,44,2000,2012
2021-07-19 21:30:00.000000000,1626701400000000000,2598.0,2598.0,2593.0,2594.0,132,2012,2012
2021-07-19 22:00:00.000000000,1626703200000000000,2594.0,2594.0,2585.0,2586.0,68,2012,2021
2021-07-19 22:30:00.000000000,1626705000000000000,2586.0,2594.0,2584.0,2591.0,181,2021,1998
2021-07-20 09:00:00.000000000,1626742800000000000,2591.0,2595.0,2588.0,2588.0,124,1998,2028
2021-07-20 09:30:00.000000000,1626744600000000000,2588.0,2588.0,2577.0,2577.0,523,2028,2145
2021-07-20 10:00:00.000000000,1626746400000000000,2577.0,2580.0,2576.0,2577.0,94,2145,2176
2021-07-20 10:30:00.000000000,1626748200000000000,2577.0,2580.0,2575.0,2578.0,145,2176,2131
2021-07-20 11:00:00.000000000,1626750000000000000,2578.0,2590.0,2578.0,2586.0,162,2131,2184
2021-07-20 13:30:00.000000000,1626759000000000000,2586.0,2586.0,2577.0,2577.0,176,2184,2193
2021-07-20 14:00:00.000000000,1626760800000000000,2577.0,2585.0,2577.0,2585.0,63,2193,2155
2021-07-20 14:30:00.000000000,1626762600000000000,2585.0,2592.0,2582.0,2592.0,159,2155,2119
2021-07-20 21:00:00.000000000,1626786000000000000,2594.0,2600.0,2592.0,2597.0,356,2119,2131
2021-07-20 21:30:00.000000000,1626787800000000000,2597.0,2597.0,2593.0,2596.0,369,2131,2197
2021-07-20 22:00:00.000000000,1626789600000000000,2596.0,2596.0,2592.0,2595.0,201,2197,2217
2021-07-20 22:30:00.000000000,1626791400000000000,2595.0,2604.0,2594.0,2604.0,96,2217,2216
2021-07-21 09:00:00.000000000,1626829200000000000,2604.0,2604.0,2592.0,2596.0,618,2216,2312
2021-07-21 09:30:00.000000000,1626831000000000000,2596.0,2597.0,2595.0,2597.0,24,2312,2302
2021-07-21 10:00:00.000000000,1626832800000000000,2597.0,2597.0,2591.0,2593.0,8,2302,2298
2021-07-21 10:30:00.000000000,1626834600000000000,2591.0,2597.0,2589.0,2595.0,367,2298,2245
2021-07-21 11:00:00.000000000,1626836400000000000,2595.0,2595.0,2592.0,2592.0,26,2245,2231
2021-07-21 13:30:00.000000000,1626845400000000000,2592.0,2597.0,2590.0,2595.0,113,2231,2238
2021-07-21 14:00:00.000000000,1626847200000000000,2595.0,2596.0,2592.0,2593.0,175,2238,2262
2021-07-21 14:30:00.000000000,1626849000000000000,2593.0,2595.0,2589.0,2592.0,216,2262,2256
2021-07-21 21:00:00.000000000,1626872400000000000,2595.0,2597.0,2592.0,2592.0,172,2256,2281
2021-07-21 21:30:00.000000000,1626874200000000000,2592.0,2600.0,2592.0,2600.0,117,2281,2304
2021-07-21 22:00:00.000000000,1626876000000000000,2600.0,2600.0,2594.0,2595.0,19,2304,2298
2021-07-21 22:30:00.000000000,1626877800000000000,2595.0,2597.0,2593.0,2595.0,19,2298,2295
2021-07-22 09:00:00.000000000,1626915600000000000,2595.0,2598.0,2592.0,2598.0,108,2295,2314
2021-07-22 09:30:00.000000000,1626917400000000000,2598.0,2598.0,2593.0,2596.0,102,2314,2296
2021-07-22 10:00:00.000000000,1626919200000000000,2596.0,2598.0,2596.0,2596.0,35,2296,2296
2021-07-22 10:30:00.000000000,1626921000000000000,2596.0,2596.0,2592.0,2594.0,87,2296,2288
2021-07-22 11:00:00.000000000,1626922800000000000,2594.0,2595.0,2589.0,2589.0,22,2288,2284
2021-07-22 13:30:00.000000000,1626931800000000000,2589.0,2592.0,2589.0,2592.0,62,2284,2283
2021-07-22 14:00:00.000000000,1626933600000000000,2592.0,2595.0,2591.0,2594.0,39,2283,2273
2021-07-22 14:30:00.000000000,1626935400000000000,2594.0,2596.0,2588.0,2588.0,77,2273,2277
2021-07-22 21:00:00.000000000,1626958800000000000,2583.0,2590.0,2583.0,2589.0,124,2277,2303
2021-07-22 21:30:00.000000000,1626960600000000000,2589.0,2594.0,2587.0,2592.0,265,2303,2335
2021-07-22 22:00:00.000000000,1626962400000000000,2592.0,2597.0,2588.0,2594.0,2543,2335,2418
2021-07-22 22:30:00.000000000,1626964200000000000,2594.0,2594.0,2586.0,2593.0,800,2418,2436
2021-07-23 09:00:00.000000000,1627002000000000000,2593.0,2596.0,2587.0,2593.0,2026,2436,2433
2021-07-23 09:30:00.000000000,1627003800000000000,2593.0,2594.0,2592.0,2592.0,97,2433,2389
2021-07-23 10:00:00.000000000,1627005600000000000,2592.0,2592.0,2590.0,2590.0,37,2389,2388
2021-07-23 10:30:00.000000000,1627007400000000000,2590.0,2592.0,2589.0,2592.0,47,2388,2387
2021-07-23 11:00:00.000000000,1627009200000000000,2592.0,2596.0,2592.0,2596.0,84,2387,2367
2021-07-23 13:30:00.000000000,1627018200000000000,2596.0,2596.0,2592.0,2594.0,55,2367,2372
2021-07-23 14:00:00.000000000,1627020000000000000,2594.0,2595.0,2592.0,2592.0,27,2372,2369
2021-07-23 14:30:00.000000000,1627021800000000000,2592.0,2592.0,2588.0,2592.0,48,2369,2353
2021-07-23 21:00:00.000000000,1627045200000000000,2592.0,2604.0,2590.0,2597.0,1000,2353,2406
2021-07-23 21:30:00.000000000,1627047000000000000,2597.0,2600.0,2594.0,2596.0,389,2406,2383
2021-07-23 22:00:00.000000000,1627048800000000000,2596.0,2598.0,2586.0,2587.0,298,2383,2433
2021-07-23 22:30:00.000000000,1627050600000000000,2587.0,2588.0,2582.0,2582.0,164,2433,2422
2021-07-26 09:00:00.000000000,1627261200000000000,2582.0,2603.0,2582.0,2588.0,695,2422,2553
2021-07-26 09:30:00.000000000,1627263000000000000,2588.0,2593.0,2587.0,2592.0,492,2553,2691
2021-07-26 10:00:00.000000000,1627264800000000000,2592.0,2598.0,2592.0,2596.0,405,2691,2875
2021-07-26 10:30:00.000000000,1627266600000000000,2598.0,2603.0,2594.0,2599.0,723,2875,3158
2021-07-26 11:00:00.000000000,1627268400000000000,2599.0,2604.0,2598.0,2599.0,236,3158,3172
2021-07-26 13:30:00.000000000,1627277400000000000,2599.0,2603.0,2597.0,2602.0,918,3172,3434
2021-07-26 14:00:00.000000000,1627279200000000000,2602.0,2606.0,2599.0,2602.0,806,3434,3417
2021-07-26 14:30:00.000000000,1627281000000000000,2602.0,2609.0,2601.0,2609.0,199,3417,3407
2021-07-26 21:00:00.000000000,1627304400000000000,2606.0,2609.0,2601.0,2603.0,74,3407,3423
2021-07-26 21:30:00.000000000,1627306200000000000,2603.0,2605.0,2601.0,2603.0,103,3423,3420
2021-07-26 22:00:00.000000000,1627308000000000000,2603.0,2604.0,2603.0,2603.0,12,3420,3414
2021-07-26 22:30:00.000000000,1627309800000000000,2603.0,2605.0,2602.0,2602.0,217,3414,3448
2021-07-27 09:00:00.000000000,1627347600000000000,2606.0,2612.0,2604.0,2612.0,132,3448,3504
2021-07-27 09:30:00.000000000,1627349400000000000,2612.0,2618.0,2611.0,2615.0,266,3504,3539
2021-07-27 10:00:00.000000000,1627351200000000000,2615.0,2618.0,2615.0,2616.0,100,3539,3537
2021-07-27 10:30:00.000000000,1627353000000000000,2616.0,2619.0,2614.0,2617.0,530,3537,3574
2021-07-27 11:00:00.000000000,1627354800000000000,2617.0,2620.0,2616.0,2617.0,294,3574,3523
2021-07-27 13:30:00.000000000,1627363800000000000,2617.0,2621.0,2617.0,2620.0,452,3523,3453
2021-07-27 14:00:00.000000000,1627365600000000000,2620.0,2627.0,2620.0,2627.0,336,3453,3435
2021-07-27 14:30:00.000000000,1627367400000000000,2627.0,2631.0,2625.0,2628.0,362,3435,3460
2021-07-27 21:00:00.000000000,1627390800000000000,2630.0,2630.0,2623.0,2624.0,513,3460,3460
2021-07-27 21:30:00.000000000,1627392600000000000,2624.0,2627.0,2622.0,2623.0,657,3460,3472
2021-07-27 22:00:00.000000000,1627394400000000000,2623.0,2623.0,2617.0,2618.0,631,3472,3531
2021-07-27 22:30:00.000000000,1627396200000000000,2618.0,2620.0,2615.0,2619.0,295,3531,3482
2021-07-28 09:00:00.000000000,1627434000000000000,2619.0,2623.0,2612.0,2616.0,406,3482,3600
2021-07-28 09:30:00.000000000,1627435800000000000,2616.0,2619.0,2616.0,2618.0,251,3600,3588
2021-07-28 10:00:00.000000000,1627437600000000000,2618.0,2618.0,2614.0,2614.0,331,3588,3686
2021-07-28 10:30:00.000000000,1627439400000000000,2614.0,2617.0,2614.0,2615.0,306,3686,3658
2021-07-28 11:00:00.000000000,1627441200000000000,2615.0,2616.0,2614.0,2614.0,206,3658,3690
2021-07-28 13:30:00.000000000,1627450200000000000,2615.0,2618.0,2610.0,2612.0,851,3690,3741
2021-07-28 14:00:00.000000000,1627452000000000000,2612.0,2613.0,2611.0,2613.0,166,3741,3693
2021-07-28 14:30:00.000000000,1627453800000000000,2613.0,2615.0,2605.0,2609.0,394,3693,3639
2021-07-28 21:00:00.000000000,1627477200000000000,2613.0,2619.0,2612.0,2612.0,460,3639,3667
2021-07-28 21:30:00.000000000,1627479000000000000,2612.0,2614.0,2612.0,2613.0,345,3667,3576
2021-07-28 22:00:00.000000000,1627480800000000000,2613.0,2613.0,2610.0,2612.0,185,3576,3561
2021-07-28 22:30:00.000000000,1627482600000000000,2612.0,2612.0,2609.0,2610.0,243,3561,3610
2021-07-29 09:00:00.000000000,1627520400000000000,2610.0,2613.0,2609.0,2609.0,453,3610,3674
2021-07-29 09:30:00.000000000,1627522200000000000,2609.0,2612.0,2609.0,2611.0,408,3674,3624
2021-07-29 10:00:00.000000000,1627524000000000000,2611.0,2612.0,2609.0,2610.0,487,3624,3649
2021-07-29 10:30:00.000000000,1627525800000000000,2610.0,2611.0,2610.0,2611.0,361,3649,3588
2021-07-29 11:00:00.000000000,1627527600000000000,2611.0,2613.0,2609.0,2612.0,268,3588,3575
2021-07-29 13:30:00.000000000,1627536600000000000,2611.0,2613.0,2611.0,2611.0,130,3575,3559
2021-07-29 14:00:00.000000000,1627538400000000000,2611.0,2616.0,2611.0,2614.0,534,3559,3778
2021-07-29 14:30:00.000000000,1627540200000000000,2614.0,2619.0,2611.0,2617.0,2155,3778,3700
2021-07-29 21:00:00.000000000,1627563600000000000,2616.0,2619.0,2611.0,2615.0,1756,3700,3678
2021-07-29 21:30:00.000000000,1627565400000000000,2615.0,2616.0,2614.0,2615.0,142,3678,3684
2021-07-29 22:00:00.000000000,1627567200000000000,2615.0,2616.0,2614.0,2615.0,160,3684,3673
2021-07-29 22:30:00.000000000,1627569000000000000,2615.0,2616.0,2613.0,2613.0,91,3673,3678
2021-07-30 09:00:00.000000000,1627606800000000000,2613.0,2618.0,2612.0,2615.0,3098,3678,3615
2021-07-30 09:30:00.000000000,1627608600000000000,2615.0,2619.0,2614.0,2619.0,1132,3615,3760
2021-07-30 10:00:00.000000000,1627610400000000000,2619.0,2619.0,2614.0,2616.0,1891,3760,3664
2021-07-30 10:30:00.000000000,1627612200000000000,2616.0,2623.0,2616.0,2620.0,1150,3664,3686
2021-07-30 11:00:00.000000000,1627614000000000000,2620.0,2620.0,2618.0,2619.0,441,3686,3615
2021-07-30 13:30:00.000000000,1627623000000000000,2619.0,2619.0,2613.0,2617.0,1028,3615,3587
2021-07-30 14:00:00.000000000,1627624800000000000,2617.0,2621.0,2617.0,2620.0,830,3587,3618
2021-07-30 14:30:00.000000000,1627626600000000000,2620.0,2629.0,2619.0,2623.0,746,3618,3486
2021-07-30 21:00:00.000000000,1627650000000000000,2617.0,2617.0,2610.0,2614.0,165,3486,3457
2021-07-30 21:30:00.000000000,1627651800000000000,2614.0,2614.0,2607.0,2607.0,169,3457,3508
2021-07-30 22:00:00.000000000,1627653600000000000,2607.0,2607.0,2604.0,2605.0,443,3508,3464
2021-07-30 22:30:00.000000000,1627655400000000000,2605.0,2607.0,2603.0,2607.0,522,3464,3404
2021-08-02 09:00:00.000000000,1627866000000000000,2607.0,2624.0,2605.0,2617.0,2060,3404,3523
2021-08-02 09:30:00.000000000,1627867800000000000,2617.0,2633.0,2617.0,2628.0,1702,3523,3662
2021-08-02 10:00:00.000000000,1627869600000000000,2628.0,2630.0,2626.0,2627.0,1296,3662,3941
2021-08-02 10:30:00.000000000,1627871400000000000,2627.0,2634.0,2627.0,2632.0,671,3941,4106
2021-08-02 11:00:00.000000000,1627873200000000000,2632.0,2636.0,2632.0,2635.0,796,4106,4102
2021-08-02 13:30:00.000000000,1627882200000000000,2635.0,2639.0,2634.0,2638.0,760,4102,4062
2021-08-02 14:00:00.000000000,1627884000000000000,2638.0,2639.0,2635.0,2635.0,691,4062,4055
2021-08-02 14:30:00.000000000,1627885800000000000,2635.0,2638.0,2633.0,2635.0,837,4055,4014
2021-08-02 21:00:00.000000000,1627909200000000000,2624.0,2638.0,2624.0,2636.0,1715,4014,4052
2021-08-02 21:30:00.000000000,1627911000000000000,2636.0,2639.0,2635.0,2639.0,672,4052,4085
2021-08-02 22:00:00.000000000,1627912800000000000,2639.0,2641.0,2636.0,2638.0,284,4085,4081
2021-08-02 22:30:00.000000000,1627914600000000000,2638.0,2641.0,2637.0,2637.0,361,4081,4037
2021-08-03 09:00:00.000000000,1627952400000000000,2637.0,2646.0,2637.0,2643.0,2448,4037,4160
2021-08-03 09:30:00.000000000,1627954200000000000,2643.0,2644.0,2641.0,2644.0,366,4160,4135
2021-08-03 10:00:00.000000000,1627956000000000000,2644.0,2644.0,2643.0,2643.0,173,4135,4109
2021-08-03 10:30:00.000000000,1627957800000000000,2643.0,2645.0,2642.0,2643.0,994,4109,4131
2021-08-03 11:00:00.000000000,1627959600000000000,2643.0,2645.0,2641.0,2644.0,756,4131,4112
2021-08-03 13:30:00.000000000,1627968600000000000,2644.0,2648.0,2644.0,2645.0,574,4112,4103
2021-08-03 14:00:00.000000000,1627970400000000000,2645.0,2646.0,2643.0,2646.0,103,4103,4113
2021-08-03 14:30:00.000000000,1627972200000000000,2646.0,2650.0,2645.0,2649.0,363,4113,4097
2021-08-03 21:00:00.000000000,1627995600000000000,2650.0,2650.0,2627.0,2633.0,2891,4097,3919
2021-08-03 21:30:00.000000000,1627997400000000000,2633.0,2640.0,2631.0,2632.0,1740,3919,3974
2021-08-03 22:00:00.000000000,1627999200000000000,2632.0,2637.0,2631.0,2633.0,641,3974,4019
2021-08-03 22:30:00.000000000,1628001000000000000,2633.0,2633.0,2626.0,2626.0,803,4019,3855
2021-08-04 09:00:00.000000000,1628038800000000000,2626.0,2636.0,2626.0,2633.0,680,3855,4022
2021-08-04 09:30:00.000000000,1628040600000000000,2633.0,2635.0,2631.0,2635.0,330,4022,3991
2021-08-04 10:00:00.000000000,1628042400000000000,2635.0,2636.0,2634.0,2634.0,284,3991,4003
2021-08-04 10:30:00.000000000,1628044200000000000,2634.0,2638.0,2633.0,2633.0,542,4003,4041
2021-08-04 11:00:00.000000000,1628046000000000000,2633.0,2636.0,2632.0,2634.0,373,4041,3966
2021-08-04 13:30:00.000000000,1628055000000000000,2634.0,2638.0,2632.0,2636.0,1357,3966,4223
2021-08-04 14:00:00.000000000,1628056800000000000,2636.0,2642.0,2636.0,2638.0,368,4223,4245
2021-08-04 14:30:00.000000000,1628058600000000000,2638.0,2638.0,2632.0,2632.0,381,4245,4171
2021-08-04 21:00:00.000000000,1628082000000000000,2636.0,2638.0,2631.0,2632.0,888,4171,4221
2021-08-04 21:30:00.000000000,1628083800000000000,2632.0,2638.0,2632.0,2637.0,516,4221,4191
2021-08-04 22:00:00.000000000,1628085600000000000,2637.0,2637.0,2632.0,2632.0,458,4191,4149
2021-08-04 22:30:00.000000000,1628087400000000000,2632.0,2634.0,2632.0,2632.0,310,4149,4149
2021-08-05 09:00:00.000000000,1628125200000000000,2632.0,2634.0,2630.0,2632.0,966,4149,4242
2021-08-05 09:30:00.000000000,1628127000000000000,2632.0,2633.0,2631.0,2632.0,498,4242,4140
2021-08-05 10:00:00.000000000,1628128800000000000,2632.0,2633.0,2631.0,2631.0,258,4140,4121
2021-08-05 10:30:00.000000000,1628130600000000000,2632.0,2633.0,2631.0,2632.0,76,4121,4096
2021-08-05 11:00:00.000000000,1628132400000000000,2632.0,2632.0,2631.0,2631.0,43,4096,4099
2021-08-05 13:30:00.000000000,1628141400000000000,2631.0,2634.0,2623.0,2627.0,1698,4099,4311
2021-08-05 14:00:00.000000000,1628143200000000000,2627.0,2630.0,2625.0,2629.0,351,4311,4219
2021-08-05 14:30:00.000000000,1628145000000000000,2629.0,2629.0,2622.0,2626.0,780,4219,4260
2021-08-05 21:00:00.000000000,1628168400000000000,2626.0,2628.0,2624.0,2628.0,579,4260,4262
2021-08-05 21:30:00.000000000,1628170200000000000,2628.0,2632.0,2627.0,2631.0,1319,4262,4172
2021-08-05 22:00:00.000000000,1628172000000000000,2631.0,2633.0,2629.0,2629.0,394,4172,4222
2021-08-05 22:30:00.000000000,1628173800000000000,2629.0,2631.0,2628.0,2629.0,558,4222,4196
2021-08-06 09:00:00.000000000,1628211600000000000,2629.0,2632.0,2627.0,2630.0,846,4196,4361
2021-08-06 09:30:00.000000000,1628213400000000000,2630.0,2632.0,2629.0,2630.0,618,4361,4188
2021-08-06 10:00:00.000000000,1628215200000000000,2630.0,2633.0,2630.0,2633.0,299,4188,4246
2021-08-06 10:30:00.000000000,1628217000000000000,2633.0,2636.0,2632.0,2632.0,850,4246,4389
2021-08-06 11:00:00.000000000,1628218800000000000,2632.0,2634.0,2628.0,2628.0,1318,4389,4456
2021-08-06 13:30:00.000000000,1628227800000000000,2628.0,2630.0,2622.0,2623.0,1070,4456,4505
2021-08-06 14:00:00.000000000,1628229600000000000,2623.0,2627.0,2622.0,2625.0,521,4505,4399
2021-08-06 14:30:00.000000000,1628231400000000000,2625.0,2626.0,2621.0,2621.0,489,4399,4340
2021-08-06 21:00:00.000000000,1628254800000000000,2626.0,2626.0,2614.0,2619.0,1701,4340,4266
2021-08-06 21:30:00.000000000,1628256600000000000,2619.0,2621.0,2618.0,2619.0,635,4266,4344
2021-08-06 22:00:00.000000000,1628258400000000000,2619.0,2621.0,2619.0,2619.0,338,4344,4361
2021-08-06 22:30:00.000000000,1628260200000000000,2619.0,2621.0,2615.0,2615.0,662,4361,4297
2021-08-09 09:00:00.000000000,1628470800000000000,2615.0,2619.0,2609.0,2615.0,2665,4297,4450
2021-08-09 09:30:00.000000000,1628472600000000000,2615.0,2625.0,2615.0,2621.0,1779,4450,4457
2021-08-09 10:00:00.000000000,1628474400000000000,2621.0,2622.0,2620.0,2620.0,480,4457,4415
2021-08-09 10:30:00.000000000,1628476200000000000,2620.0,2620.0,2616.0,2617.0,984,4415,4258
2021-08-09 11:00:00.000000000,1628478000000000000,2617.0,2623.0,2617.0,2622.0,1108,4258,4267
2021-08-09 13:30:00.000000000,1628487000000000000,2622.0,2622.0,2618.0,2619.0,873,4267,4385
2021-08-09 14:00:00.000000000,1628488800000000000,2619.0,2620.0,2616.0,2618.0,481,4385,4327
2021-08-09 14:30:00.000000000,1628490600000000000,2618.0,2620.0,2616.0,2619.0,793,4327,4283
2021-08-09 21:00:00.000000000,1628514000000000000,2616.0,2617.0,2615.0,2616.0,334,4283,4224
2021-08-09 21:30:00.000000000,1628515800000000000,2616.0,2620.0,2616.0,2620.0,451,4224,4213
2021-08-09 22:00:00.000000000,1628517600000000000,2620.0,2621.0,2618.0,2620.0,647,4213,4221
2021-08-09 22:30:00.000000000,1628519400000000000,2620.0,2622.0,2618.0,2619.0,305,4221,4169
2021-08-10 09:00:00.000000000,1628557200000000000,2619.0,2621.0,2617.0,2618.0,1032,4169,4155
2021-08-10 09:30:00.000000000,1628559000000000000,2618.0,2619.0,2611.0,2613.0,1309,4155,4245
2021-08-10 10:00:00.000000000,1628560800000000000,2613.0,2613.0,2607.0,2609.0,983,4245,4188
2021-08-10 10:30:00.000000000,1628562600000000000,2609.0,2611.0,2605.0,2606.0,2153,4188,4277
2021-08-10 11:00:00.000000000,1628564400000000000,2606.0,2607.0,2604.0,2606.0,1279,4277,4232
2021-08-10 13:30:00.000000000,1628573400000000000,2606.0,2611.0,2606.0,2611.0,747,4232,4297
2021-08-10 14:00:00.000000000,1628575200000000000,2611.0,2611.0,2603.0,2604.0,766,4297,4244
2021-08-10 14:30:00.000000000,1628577000000000000,2604.0,2605.0,2598.0,2603.0,914,4244,4145
2021-08-10 21:00:00.000000000,1628600400000000000,2606.0,2606.0,2601.0,2603.0,660,4145,4136
2021-08-10 21:30:00.000000000,1628602200000000000,2603.0,2606.0,2602.0,2605.0,610,4136,4075
2021-08-10 22:00:00.000000000,1628604000000000000,2605.0,2608.0,2603.0,2607.0,867,4075,4213
2021-08-10 22:30:00.000000000,1628605800000000000,2607.0,2609.0,2606.0,2609.0,912,4213,4133
2021-08-11 09:00:00.000000000,1628643600000000000,2609.0,2609.0,2601.0,2602.0,589,4133,4135
2021-08-11 09:30:00.000000000,1628645400000000000,2602.0,2604.0,2601.0,2602.0,588,4135,4242
2021-08-11 10:00:00.000000000,1628647200000000000,2602.0,2606.0,2602.0,2604.0,1198,4242,4217
2021-08-11 10:30:00.000000000,1628649000000000000,2604.0,2604.0,2601.0,2601.0,782,4217,4149
2021-08-11 11:00:00.000000000,1628650800000000000,2601.0,2603.0,2600.0,2601.0,699,4149,4209
2021-08-11 13:30:00.000000000,1628659800000000000,2601.0,2602.0,2601.0,2602.0,162,4209,4160
2021-08-11 14:00:00.000000000,1628661600000000000,2602.0,2602.0,2600.0,2601.0,698,4160,4174
2021-08-11 14:30:00.000000000,1628663400000000000,2601.0,2609.0,2600.0,2608.0,671,4174,4091
2021-08-11 21:00:00.000000000,1628686800000000000,2606.0,2613.0,2603.0,2613.0,1502,4091,4234
2021-08-11 21:30:00.000000000,1628688600000000000,2613.0,2619.0,2612.0,2614.0,1587,4234,4443
2021-08-11 22:00:00.000000000,1628690400000000000,2614.0,2621.0,2614.0,2616.0,1935,4443,4544
2021-08-11 22:30:00.000000000,1628692200000000000,2616.0,2617.0,2612.0,2612.0,814,4544,4396
2021-08-12 09:00:00.000000000,1628730000000000000,2612.0,2618.0,2612.0,2616.0,2248,4396,4447
2021-08-12 09:30:00.000000000,1628731800000000000,2616.0,2618.0,2613.0,2617.0,840,4447,4519
2021-08-12 10:00:00.000000000,1628733600000000000,2617.0,2619.0,2615.0,2617.0,681,4519,4461
2021-08-12 10:30:00.000000000,1628735400000000000,2617.0,2617.0,2610.0,2614.0,2725,4461,4616
2021-08-12 11:00:00.000000000,1628737200000000000,2614.0,2616.0,2612.0,2613.0,947,4616,4600
2021-08-12 13:30:00.000000000,1628746200000000000,2613.0,2617.0,2613.0,2616.0,1074,4600,4586
2021-08-12 14:00:00.000000000,1628748000000000000,2616.0,2616.0,2614.0,2615.0,507,4586,4606
2021-08-12 14:30:00.000000000,1628749800000000000,2615.0,2620.0,2615.0,2620.0,556,4606,4518
2021-08-12 21:00:00.000000000,1628773200000000000,2620.0,2623.0,2617.0,2622.0,1103,4518,4571
2021-08-12 21:30:00.000000000,1628775000000000000,2622.0,2624.0,2621.0,2622.0,919,4571,4542
2021-08-12 22:00:00.000000000,1628776800000000000,2622.0,2622.0,2618.0,2620.0,1561,4542,4487
2021-08-12 22:30:00.000000000,1628778600000000000,2620.0,2625.0,2618.0,2620.0,892,4487,4331
2021-08-13 09:00:00.000000000,1628816400000000000,2620.0,2632.0,2620.0,2632.0,3150,4331,4479
2021-08-13 09:30:00.000000000,1628818200000000000,2632.0,2632.0,2625.0,2627.0,2218,4479,4484
2021-08-13 10:00:00.000000000,1628820000000000000,2627.0,2628.0,2625.0,2628.0,304,4484,4419
