datetime,datetime_nano,DCE.c1909.open,DCE.c1909.high,DCE.c1909.low,DCE.c1909.close,DCE.c1909.volume,DCE.c1909.open_oi,DCE.c1909.close_oi
2018-09-19 10:00:00.000000000,1537322400000000000,2062.0,2064.0,2062.0,2063.0,358,18445,18636
2018-09-19 10:30:00.000000000,1537324200000000000,2063.0,2064.0,2061.0,2062.0,477,18636,18672
2018-09-19 11:00:00.000000000,1537326000000000000,2062.0,2063.0,2061.0,2061.0,106,18672,18686
2018-09-19 13:30:00.000000000,1537335000000000000,2061.0,2067.0,2061.0,2065.0,537,18686,18811
2018-09-19 14:00:00.000000000,1537336800000000000,2065.0,2066.0,2064.0,2066.0,442,18811,19057
2018-09-19 14:30:00.000000000,1537338600000000000,2066.0,2067.0,2065.0,2066.0,287,19057,19141
2018-09-20 09:00:00.000000000,1537405200000000000,2067.0,2069.0,2066.0,2068.0,1064,19141,19601
2018-09-20 09:30:00.000000000,1537407000000000000,2068.0,2069.0,2067.0,2067.0,264,19601,19731
2018-09-20 10:00:00.000000000,1537408800000000000,2067.0,2068.0,2067.0,2067.0,97,19731,19769
2018-09-20 10:30:00.000000000,1537410600000000000,2067.0,2068.0,2067.0,2068.0,165,19769,19822
2018-09-20 11:00:00.000000000,1537412400000000000,2068.0,2069.0,2067.0,2067.0,47,19822,19857
2018-09-20 13:30:00.000000000,1537421400000000000,2067.0,2067.0,2065.0,2065.0,662,19857,19986
2018-09-20 14:00:00.000000000,1537423200000000000,2065.0,2066.0,2064.0,2065.0,112,19986,19961
2018-09-20 14:30:00.000000000,1537425000000000000,2065.0,2069.0,2065.0,2068.0,708,19961,20156
2018-09-21 09:00:00.000000000,1537491600000000000,2074.0,2082.0,2071.0,2078.0,9508,20156,27356
2018-09-21 09:30:00.000000000,1537493400000000000,2078.0,2079.0,2070.0,2071.0,5447,27356,28304
2018-09-21 10:00:00.000000000,1537495200000000000,2071.0,2071.0,2067.0,2069.0,146,28304,28197
2018-09-21 10:30:00.000000000,1537497000000000000,2069.0,2069.0,2068.0,2069.0,117,28197,28147
2018-09-21 11:00:00.000000000,1537498800000000000,2069.0,2070.0,2065.0,2066.0,721,28147,28246
2018-09-21 13:30:00.000000000,1537507800000000000,2066.0,2067.0,2066.0,2066.0,1294,28246,28461
2018-09-21 14:00:00.000000000,1537509600000000000,2066.0,2067.0,2060.0,2060.0,3497,28461,30497
2018-09-21 14:30:00.000000000,1537511400000000000,2060.0,2065.0,2059.0,2064.0,1602,30497,31100
2018-09-25 09:00:00.000000000,1537837200000000000,2070.0,2070.0,2052.0,2059.0,6404,31100,32253
2018-09-25 09:30:00.000000000,1537839000000000000,2059.0,2060.0,2055.0,2055.0,3287,32253,32789
2018-09-25 10:00:00.000000000,1537840800000000000,2055.0,2058.0,2055.0,2057.0,482,32789,32761
2018-09-25 10:30:00.000000000,1537842600000000000,2057.0,2058.0,2055.0,2056.0,887,32761,32965
2018-09-25 11:00:00.000000000,1537844400000000000,2056.0,2057.0,2053.0,2054.0,1358,32965,32980
2018-09-25 13:30:00.000000000,1537853400000000000,2054.0,2055.0,2053.0,2054.0,1616,32980,33713
2018-09-25 14:00:00.000000000,1537855200000000000,2054.0,2054.0,2047.0,2050.0,2081,33713,33435
2018-09-25 14:30:00.000000000,1537857000000000000,2050.0,2050.0,2041.0,2046.0,2356,33435,33914
2018-09-26 09:00:00.000000000,1537923600000000000,2050.0,2052.0,2041.0,2052.0,3456,33914,32392
2018-09-26 09:30:00.000000000,1537925400000000000,2052.0,2053.0,2050.0,2051.0,760,32392,32400
2018-09-26 10:00:00.000000000,1537927200000000000,2051.0,2052.0,2048.0,2048.0,1325,32400,32641
2018-09-26 10:30:00.000000000,1537929000000000000,2047.0,2048.0,2042.0,2042.0,1728,32641,33028
2018-09-26 11:00:00.000000000,1537930800000000000,2042.0,2044.0,2042.0,2044.0,338,33028,32811
2018-09-26 13:30:00.000000000,1537939800000000000,2044.0,2045.0,2036.0,2039.0,1903,32811,33132
2018-09-26 14:00:00.000000000,1537941600000000000,2039.0,2039.0,2034.0,2037.0,11697,33132,38319
2018-09-26 14:30:00.000000000,1537943400000000000,2037.0,2038.0,2032.0,2033.0,4961,38319,38659
2018-09-27 09:00:00.000000000,1538010000000000000,2035.0,2037.0,2031.0,2032.0,2924,38659,39192
2018-09-27 09:30:00.000000000,1538011800000000000,2032.0,2032.0,2027.0,2027.0,2137,39192,38421
2018-09-27 10:00:00.000000000,1538013600000000000,2027.0,2028.0,2025.0,2026.0,1278,38421,37693
2018-09-27 10:30:00.000000000,1538015400000000000,2027.0,2027.0,2021.0,2022.0,1082,37693,38004
2018-09-27 11:00:00.000000000,1538017200000000000,2022.0,2024.0,2020.0,2021.0,532,38004,38301
2018-09-27 13:30:00.000000000,1538026200000000000,2020.0,2024.0,2020.0,2023.0,940,38301,38375
2018-09-27 14:00:00.000000000,1538028000000000000,2023.0,2025.0,2022.0,2023.0,985,38375,39039
2018-09-27 14:30:00.000000000,1538029800000000000,2023.0,2028.0,2023.0,2026.0,1484,39039,39416
2018-09-28 09:00:00.000000000,1538096400000000000,2028.0,2028.0,2023.0,2027.0,997,39416,39191
2018-09-28 09:30:00.000000000,1538098200000000000,2027.0,2027.0,2020.0,2020.0,1905,39191,39602
2018-09-28 10:00:00.000000000,1538100000000000000,2020.0,2025.0,2020.0,2024.0,784,39602,39736
2018-09-28 10:30:00.000000000,1538101800000000000,2024.0,2033.0,2024.0,2030.0,6354,39736,42992
2018-09-28 11:00:00.000000000,1538103600000000000,2030.0,2033.0,2022.0,2024.0,3801,42992,44385
2018-09-28 13:30:00.000000000,1538112600000000000,2024.0,2025.0,2023.0,2024.0,157,44385,44252
2018-09-28 14:00:00.000000000,1538114400000000000,2024.0,2025.0,2022.0,2022.0,190,44252,44248
2018-09-28 14:30:00.000000000,1538116200000000000,2022.0,2025.0,2021.0,2023.0,189,44248,44132
2018-10-08 09:00:00.000000000,1538960400000000000,2028.0,2036.0,2028.0,2034.0,4912,44132,44767
2018-10-08 09:30:00.000000000,1538962200000000000,2034.0,2036.0,2030.0,2032.0,1327,44767,45378
2018-10-08 10:00:00.000000000,1538964000000000000,2032.0,2037.0,2032.0,2036.0,247,45378,45346
2018-10-08 10:30:00.000000000,1538965800000000000,2036.0,2043.0,2035.0,2043.0,1385,45346,45772
2018-10-08 11:00:00.000000000,1538967600000000000,2043.0,2047.0,2043.0,2044.0,4881,45772,45563
2018-10-08 13:30:00.000000000,1538976600000000000,2044.0,2049.0,2044.0,2045.0,881,45563,45756
2018-10-08 14:00:00.000000000,1538978400000000000,2045.0,2049.0,2043.0,2047.0,1339,45756,46601
2018-10-08 14:30:00.000000000,1538980200000000000,2047.0,2047.0,2043.0,2044.0,283,46601,46651
2018-10-09 09:00:00.000000000,1539046800000000000,2050.0,2050.0,2043.0,2049.0,2373,46651,46306
2018-10-09 09:30:00.000000000,1539048600000000000,2049.0,2054.0,2048.0,2049.0,3206,46306,47078
2018-10-09 10:00:00.000000000,1539050400000000000,2049.0,2049.0,2045.0,2047.0,2250,47078,45218
2018-10-09 10:30:00.000000000,1539052200000000000,2047.0,2047.0,2040.0,2045.0,3733,45218,43606
2018-10-09 11:00:00.000000000,1539054000000000000,2045.0,2047.0,2041.0,2044.0,6368,43606,40653
2018-10-09 13:30:00.000000000,1539063000000000000,2044.0,2044.0,2042.0,2042.0,246,40653,40585
2018-10-09 14:00:00.000000000,1539064800000000000,2042.0,2044.0,2040.0,2041.0,422,40585,40734
2018-10-09 14:30:00.000000000,1539066600000000000,2041.0,2044.0,2040.0,2042.0,925,40734,41359
2018-10-10 09:00:00.000000000,1539133200000000000,2040.0,2042.0,2033.0,2035.0,1651,41359,41648
2018-10-10 09:30:00.000000000,1539135000000000000,2035.0,2035.0,2030.0,2032.0,1091,41648,42072
2018-10-10 10:00:00.000000000,1539136800000000000,2032.0,2035.0,2032.0,2034.0,455,42072,42047
2018-10-10 10:30:00.000000000,1539138600000000000,2035.0,2035.0,2029.0,2030.0,904,42047,42708
2018-10-10 11:00:00.000000000,1539140400000000000,2030.0,2030.0,2018.0,2021.0,2605,42708,43064
2018-10-10 13:30:00.000000000,1539149400000000000,2021.0,2032.0,2020.0,2029.0,1568,43064,43693
2018-10-10 14:00:00.000000000,1539151200000000000,2029.0,2031.0,2028.0,2028.0,995,43693,43841
2018-10-10 14:30:00.000000000,1539153000000000000,2028.0,2030.0,2028.0,2029.0,769,43841,44000
2018-10-11 09:00:00.000000000,1539219600000000000,2023.0,2038.0,2019.0,2038.0,1983,44000,43923
2018-10-11 09:30:00.000000000,1539221400000000000,2038.0,2043.0,2036.0,2037.0,2865,43923,43456
2018-10-11 10:00:00.000000000,1539223200000000000,2037.0,2038.0,2034.0,2038.0,340,43456,43624
2018-10-11 10:30:00.000000000,1539225000000000000,2038.0,2038.0,2034.0,2035.0,196,43624,43582
2018-10-11 11:00:00.000000000,1539226800000000000,2035.0,2035.0,2030.0,2034.0,1026,43582,42871
2018-10-11 13:30:00.000000000,1539235800000000000,2034.0,2040.0,2033.0,2040.0,718,42871,42804
2018-10-11 14:00:00.000000000,1539237600000000000,2040.0,2043.0,2040.0,2043.0,2813,42804,45004
2018-10-11 14:30:00.000000000,1539239400000000000,2043.0,2046.0,2043.0,2046.0,3601,45004,47572
2018-10-12 09:00:00.000000000,1539306000000000000,2048.0,2052.0,2031.0,2044.0,5388,47572,49270
2018-10-12 09:30:00.000000000,1539307800000000000,2044.0,2046.0,2043.0,2044.0,1082,49270,49983
2018-10-12 10:00:00.000000000,1539309600000000000,2044.0,2045.0,2044.0,2045.0,233,49983,50172
2018-10-12 10:30:00.000000000,1539311400000000000,2045.0,2046.0,2043.0,2046.0,351,50172,50419
2018-10-12 11:00:00.000000000,1539313200000000000,2046.0,2046.0,2043.0,2045.0,717,50419,50777
2018-10-12 13:30:00.000000000,1539322200000000000,2045.0,2049.0,2045.0,2048.0,1291,50777,51234
2018-10-12 14:00:00.000000000,1539324000000000000,2048.0,2051.0,2048.0,2050.0,712,51234,51708
2018-10-12 14:30:00.000000000,1539325800000000000,2050.0,2051.0,2048.0,2048.0,1307,51708,52040
2018-10-15 09:00:00.000000000,1539565200000000000,2050.0,2051.0,2043.0,2046.0,2422,52040,52431
2018-10-15 09:30:00.000000000,1539567000000000000,2046.0,2047.0,2042.0,2044.0,1057,52431,52541
2018-10-15 10:00:00.000000000,1539568800000000000,2044.0,2044.0,2043.0,2043.0,115,52541,52534
2018-10-15 10:30:00.000000000,1539570600000000000,2043.0,2043.0,2033.0,2038.0,4635,52534,53595
2018-10-15 11:00:00.000000000,1539572400000000000,2038.0,2039.0,2037.0,2038.0,2537,53595,55694
2018-10-15 13:30:00.000000000,1539581400000000000,2038.0,2041.0,2037.0,2037.0,2010,55694,56257
2018-10-15 14:00:00.000000000,1539583200000000000,2037.0,2039.0,2037.0,2037.0,188,56257,56230
2018-10-15 14:30:00.000000000,1539585000000000000,2037.0,2038.0,2034.0,2036.0,1843,56230,56981
2018-10-16 09:00:00.000000000,1539651600000000000,2040.0,2041.0,2036.0,2038.0,1088,56981,56806
2018-10-16 09:30:00.000000000,1539653400000000000,2038.0,2042.0,2037.0,2040.0,1631,56806,57680
2018-10-16 10:00:00.000000000,1539655200000000000,2040.0,2042.0,2040.0,2040.0,379,57680,57897
2018-10-16 10:30:00.000000000,1539657000000000000,2040.0,2042.0,2040.0,2041.0,209,57897,57887
2018-10-16 11:00:00.000000000,1539658800000000000,2041.0,2042.0,2039.0,2040.0,143,57887,57813
2018-10-16 13:30:00.000000000,1539667800000000000,2040.0,2040.0,2035.0,2038.0,1537,57813,58135
2018-10-16 14:00:00.000000000,1539669600000000000,2038.0,2039.0,2034.0,2035.0,920,58135,58020
2018-10-16 14:30:00.000000000,1539671400000000000,2035.0,2037.0,2035.0,2036.0,293,58020,58074
2018-10-17 09:00:00.000000000,1539738000000000000,2036.0,2041.0,2033.0,2034.0,1955,58074,59122
2018-10-17 09:30:00.000000000,1539739800000000000,2034.0,2036.0,2034.0,2035.0,170,59122,59153
2018-10-17 10:00:00.000000000,1539741600000000000,2035.0,2038.0,2035.0,2037.0,242,59153,59347
2018-10-17 10:30:00.000000000,1539743400000000000,2037.0,2038.0,2036.0,2037.0,177,59347,59376
2018-10-17 11:00:00.000000000,1539745200000000000,2037.0,2037.0,2034.0,2035.0,343,59376,59534
2018-10-17 13:30:00.000000000,1539754200000000000,2035.0,2036.0,2034.0,2035.0,108,59534,59564
2018-10-17 14:00:00.000000000,1539756000000000000,2035.0,2037.0,2034.0,2037.0,233,59564,59702
2018-10-17 14:30:00.000000000,1539757800000000000,2037.0,2040.0,2036.0,2039.0,395,59702,59735
2018-10-18 09:00:00.000000000,1539824400000000000,2039.0,2046.0,2039.0,2042.0,2391,59735,59933
2018-10-18 09:30:00.000000000,1539826200000000000,2042.0,2042.0,2040.0,2041.0,44,59933,59946
2018-10-18 10:00:00.000000000,1539828000000000000,2041.0,2042.0,2041.0,2042.0,232,59946,59827
2018-10-18 10:30:00.000000000,1539829800000000000,2042.0,2043.0,2042.0,2042.0,1447,59827,59850
2018-10-18 11:00:00.000000000,1539831600000000000,2042.0,2049.0,2042.0,2047.0,3124,59850,58913
2018-10-18 13:30:00.000000000,1539840600000000000,2047.0,2049.0,2044.0,2045.0,1491,58913,59148
2018-10-18 14:00:00.000000000,1539842400000000000,2045.0,2045.0,2042.0,2043.0,822,59148,59005
2018-10-18 14:30:00.000000000,1539844200000000000,2043.0,2045.0,2041.0,2044.0,1744,59005,58999
2018-10-19 09:00:00.000000000,1539910800000000000,2044.0,2050.0,2043.0,2049.0,890,58999,59120
2018-10-19 09:30:00.000000000,1539912600000000000,2049.0,2058.0,2048.0,2055.0,2679,59120,58672
2018-10-19 10:00:00.000000000,1539914400000000000,2055.0,2055.0,2049.0,2049.0,228,58672,58790
2018-10-19 10:30:00.000000000,1539916200000000000,2049.0,2050.0,2048.0,2050.0,843,58790,58958
2018-10-19 11:00:00.000000000,1539918000000000000,2050.0,2054.0,2050.0,2054.0,208,58958,58900
2018-10-19 13:30:00.000000000,1539927000000000000,2054.0,2054.0,2050.0,2053.0,188,58900,58881
2018-10-19 14:00:00.000000000,1539928800000000000,2053.0,2055.0,2051.0,2051.0,702,58881,59317
2018-10-19 14:30:00.000000000,1539930600000000000,2051.0,2052.0,2047.0,2052.0,490,59317,59166
2018-10-22 09:00:00.000000000,1540170000000000000,2055.0,2062.0,2054.0,2056.0,3092,59166,58338
2018-10-22 09:30:00.000000000,1540171800000000000,2056.0,2058.0,2055.0,2057.0,545,58338,58241
2018-10-22 10:00:00.000000000,1540173600000000000,2057.0,2060.0,2057.0,2059.0,298,58241,58280
2018-10-22 10:30:00.000000000,1540175400000000000,2059.0,2062.0,2056.0,2057.0,1170,58280,58435
2018-10-22 11:00:00.000000000,1540177200000000000,2057.0,2059.0,2056.0,2059.0,198,58435,58369
2018-10-22 13:30:00.000000000,1540186200000000000,2059.0,2060.0,2058.0,2060.0,186,58369,58408
2018-10-22 14:00:00.000000000,1540188000000000000,2060.0,2063.0,2059.0,2060.0,798,58408,58796
2018-10-22 14:30:00.000000000,1540189800000000000,2060.0,2063.0,2059.0,2063.0,359,58796,58874
2018-10-23 09:00:00.000000000,1540256400000000000,2063.0,2072.0,2060.0,2072.0,3923,58874,60271
2018-10-23 09:30:00.000000000,1540258200000000000,2072.0,2074.0,2065.0,2066.0,3111,60271,60527
2018-10-23 10:00:00.000000000,1540260000000000000,2066.0,2067.0,2065.0,2066.0,159,60527,60522
2018-10-23 10:30:00.000000000,1540261800000000000,2066.0,2067.0,2066.0,2066.0,175,60522,60552
2018-10-23 11:00:00.000000000,1540263600000000000,2066.0,2066.0,2057.0,2061.0,3205,60552,59953
2018-10-23 13:30:00.000000000,1540272600000000000,2061.0,2062.0,2059.0,2062.0,924,59953,59927
2018-10-23 14:00:00.000000000,1540274400000000000,2062.0,2062.0,2057.0,2058.0,1285,59927,59511
2018-10-23 14:30:00.000000000,1540276200000000000,2058.0,2059.0,2055.0,2056.0,737,59511,59191
2018-10-24 09:00:00.000000000,1540342800000000000,2057.0,2059.0,2052.0,2059.0,1818,59191,59748
2018-10-24 09:30:00.000000000,1540344600000000000,2059.0,2059.0,2057.0,2057.0,1301,59748,60146
2018-10-24 10:00:00.000000000,1540346400000000000,2057.0,2058.0,2056.0,2057.0,478,60146,60190
2018-10-24 10:30:00.000000000,1540348200000000000,2057.0,2058.0,2056.0,2058.0,164,60190,60189
2018-10-24 11:00:00.000000000,1540350000000000000,2058.0,2059.0,2057.0,2059.0,434,60189,60304
2018-10-24 13:30:00.000000000,1540359000000000000,2059.0,2060.0,2058.0,2059.0,439,60304,60453
2018-10-24 14:00:00.000000000,1540360800000000000,2059.0,2060.0,2059.0,2059.0,575,60453,60240
2018-10-24 14:30:00.000000000,1540362600000000000,2059.0,2060.0,2058.0,2059.0,485,60240,60061
2018-10-25 09:00:00.000000000,1540429200000000000,2060.0,2062.0,2058.0,2061.0,1060,60061,60032
2018-10-25 09:30:00.000000000,1540431000000000000,2061.0,2064.0,2061.0,2061.0,387,60032,60025
2018-10-25 10:00:00.000000000,1540432800000000000,2061.0,2062.0,2061.0,2062.0,116,60025,60041
2018-10-25 10:30:00.000000000,1540434600000000000,2062.0,2069.0,2062.0,2065.0,2663,60041,60741
2018-10-25 11:00:00.000000000,1540436400000000000,2065.0,2065.0,2061.0,2062.0,346,60741,60713
2018-10-25 13:30:00.000000000,1540445400000000000,2062.0,2063.0,2060.0,2061.0,380,60713,60792
2018-10-25 14:00:00.000000000,1540447200000000000,2061.0,2063.0,2060.0,2062.0,355,60792,60831
2018-10-25 14:30:00.000000000,1540449000000000000,2062.0,2066.0,2062.0,2065.0,364,60831,60997
2018-10-26 09:00:00.000000000,1540515600000000000,2068.0,2070.0,2063.0,2066.0,559,60997,61150
2018-10-26 09:30:00.000000000,1540517400000000000,2066.0,2066.0,2064.0,2065.0,309,61150,61178
2018-10-26 10:00:00.000000000,1540519200000000000,2065.0,2066.0,2060.0,2060.0,279,61178,61103
2018-10-26 10:30:00.000000000,1540521000000000000,2060.0,2061.0,2056.0,2057.0,521,61103,61176
2018-10-26 11:00:00.000000000,1540522800000000000,2057.0,2060.0,2057.0,2060.0,214,61176,61133
2018-10-26 13:30:00.000000000,1540531800000000000,2060.0,2062.0,2058.0,2059.0,553,61133,61351
2018-10-26 14:00:00.000000000,1540533600000000000,2059.0,2064.0,2059.0,2064.0,114,61351,61351
2018-10-26 14:30:00.000000000,1540535400000000000,2064.0,2065.0,2061.0,2064.0,275,61351,61425
2018-10-29 09:00:00.000000000,1540774800000000000,2068.0,2070.0,2059.0,2062.0,1283,61425,61773
2018-10-29 09:30:00.000000000,1540776600000000000,2062.0,2066.0,2062.0,2066.0,440,61773,61943
2018-10-29 10:00:00.000000000,1540778400000000000,2066.0,2069.0,2066.0,2066.0,757,61943,62208
2018-10-29 10:30:00.000000000,1540780200000000000,2065.0,2067.0,2065.0,2066.0,827,62208,62654
2018-10-29 11:00:00.000000000,1540782000000000000,2066.0,2069.0,2064.0,2065.0,1108,62654,63046
2018-10-29 13:30:00.000000000,1540791000000000000,2065.0,2068.0,2063.0,2067.0,2205,63046,64640
2018-10-29 14:00:00.000000000,1540792800000000000,2067.0,2074.0,2067.0,2071.0,1625,64640,65164
2018-10-29 14:30:00.000000000,1540794600000000000,2071.0,2078.0,2070.0,2076.0,1552,65164,65930
2018-10-30 09:00:00.000000000,1540861200000000000,2076.0,2092.0,2075.0,2087.0,10382,65930,72144
2018-10-30 09:30:00.000000000,1540863000000000000,2087.0,2088.0,2084.0,2086.0,2504,72144,73308
2018-10-30 10:00:00.000000000,1540864800000000000,2086.0,2089.0,2086.0,2086.0,1218,73308,74292
2018-10-30 10:30:00.000000000,1540866600000000000,2086.0,2088.0,2086.0,2087.0,523,74292,74388
2018-10-30 11:00:00.000000000,1540868400000000000,2087.0,2088.0,2085.0,2086.0,1079,74388,74768
2018-10-30 13:30:00.000000000,1540877400000000000,2086.0,2089.0,2086.0,2089.0,842,74768,74377
2018-10-30 14:00:00.000000000,1540879200000000000,2089.0,2093.0,2088.0,2091.0,3248,74377,76474
2018-10-30 14:30:00.000000000,1540881000000000000,2091.0,2095.0,2091.0,2095.0,3336,76474,78627
2018-10-31 09:00:00.000000000,1540947600000000000,2096.0,2096.0,2075.0,2076.0,8963,78627,79988
2018-10-31 09:30:00.000000000,1540949400000000000,2076.0,2076.0,2068.0,2073.0,2589,79988,79308
2018-10-31 10:00:00.000000000,1540951200000000000,2073.0,2074.0,2072.0,2072.0,818,79308,79748
2018-10-31 10:30:00.000000000,1540953000000000000,2073.0,2074.0,2070.0,2072.0,1983,79748,79180
2018-10-31 11:00:00.000000000,1540954800000000000,2072.0,2074.0,2071.0,2073.0,493,79180,79186
2018-10-31 13:30:00.000000000,1540963800000000000,2073.0,2074.0,2072.0,2073.0,704,79186,79082
2018-10-31 14:00:00.000000000,1540965600000000000,2073.0,2073.0,2070.0,2072.0,1030,79082,78741
2018-10-31 14:30:00.000000000,1540967400000000000,2072.0,2076.0,2071.0,2073.0,1879,78741,78656
2018-11-01 09:00:00.000000000,1541034000000000000,2075.0,2077.0,2071.0,2074.0,2060,78656,79168
2018-11-01 09:30:00.000000000,1541035800000000000,2074.0,2074.0,2069.0,2073.0,2297,79168,79278
2018-11-01 10:00:00.000000000,1541037600000000000,2073.0,2073.0,2071.0,2071.0,97,79278,79291
2018-11-01 10:30:00.000000000,1541039400000000000,2071.0,2081.0,2071.0,2080.0,3229,79291,79468
2018-11-01 11:00:00.000000000,1541041200000000000,2080.0,2081.0,2075.0,2076.0,1163,79468,79560
2018-11-01 13:30:00.000000000,1541050200000000000,2075.0,2076.0,2071.0,2073.0,1748,79560,78771
2018-11-01 14:00:00.000000000,1541052000000000000,2073.0,2075.0,2072.0,2074.0,518,78771,78763
2018-11-01 14:30:00.000000000,1541053800000000000,2074.0,2076.0,2073.0,2073.0,294,78763,78613
2018-11-02 09:00:00.000000000,1541120400000000000,2060.0,2066.0,2051.0,2063.0,11799,78613,78892
2018-11-02 09:30:00.000000000,1541122200000000000,2063.0,2063.0,2056.0,2059.0,2689,78892,78507
2018-11-02 10:00:00.000000000,1541124000000000000,2059.0,2061.0,2057.0,2058.0,2968,78507,80247
2018-11-02 10:30:00.000000000,1541125800000000000,2058.0,2058.0,2052.0,2055.0,2895,80247,81283
2018-11-02 11:00:00.000000000,1541127600000000000,2055.0,2056.0,2050.0,2051.0,2076,81283,80881
2018-11-02 13:30:00.000000000,1541136600000000000,2050.0,2057.0,2050.0,2055.0,1686,80881,81284
2018-11-02 14:00:00.000000000,1541138400000000000,2055.0,2058.0,2055.0,2058.0,1064,81284,80989
2018-11-02 14:30:00.000000000,1541140200000000000,2058.0,2059.0,2056.0,2056.0,862,80989,81009
2018-11-05 09:00:00.000000000,1541379600000000000,2055.0,2068.0,2055.0,2066.0,6048,81009,82485
2018-11-05 09:30:00.000000000,1541381400000000000,2066.0,2067.0,2060.0,2062.0,3926,82485,81135
2018-11-05 10:00:00.000000000,1541383200000000000,2062.0,2063.0,2061.0,2062.0,807,81135,81457
2018-11-05 10:30:00.000000000,1541385000000000000,2062.0,2064.0,2061.0,2062.0,1109,81457,81662
2018-11-05 11:00:00.000000000,1541386800000000000,2062.0,2066.0,2062.0,2065.0,904,81662,81853
2018-11-05 13:30:00.000000000,1541395800000000000,2066.0,2067.0,2064.0,2065.0,1016,81853,82416
2018-11-05 14:00:00.000000000,1541397600000000000,2065.0,2066.0,2064.0,2065.0,1208,82416,82709
2018-11-05 14:30:00.000000000,1541399400000000000,2065.0,2067.0,2063.0,2066.0,1300,82709,83336
2018-11-06 09:00:00.000000000,1541466000000000000,2068.0,2069.0,2062.0,2063.0,3599,83336,83558
2018-11-06 09:30:00.000000000,1541467800000000000,2063.0,2064.0,2060.0,2062.0,1674,83558,83768
2018-11-06 10:00:00.000000000,1541469600000000000,2062.0,2064.0,2062.0,2063.0,236,83768,83772
2018-11-06 10:30:00.000000000,1541471400000000000,2063.0,2065.0,2062.0,2065.0,550,83772,83895
2018-11-06 11:00:00.000000000,1541473200000000000,2065.0,2067.0,2062.0,2063.0,2660,83895,82878
2018-11-06 13:30:00.000000000,1541482200000000000,2063.0,2064.0,2058.0,2059.0,6651,82878,79720
2018-11-06 14:00:00.000000000,1541484000000000000,2059.0,2063.0,2058.0,2063.0,3316,79720,80178
2018-11-06 14:30:00.000000000,1541485800000000000,2063.0,2063.0,2060.0,2062.0,1999,80178,80360
2018-11-07 09:00:00.000000000,1541552400000000000,2065.0,2070.0,2062.0,2068.0,9211,80360,83272
2018-11-07 09:30:00.000000000,1541554200000000000,2068.0,2074.0,2068.0,2069.0,8731,83272,86924
2018-11-07 10:00:00.000000000,1541556000000000000,2069.0,2071.0,2068.0,2070.0,374,86924,86832
2018-11-07 10:30:00.000000000,1541557800000000000,2070.0,2071.0,2068.0,2069.0,511,86832,86766
2018-11-07 11:00:00.000000000,1541559600000000000,2069.0,2070.0,2067.0,2067.0,1525,86766,86762
2018-11-07 13:30:00.000000000,1541568600000000000,2067.0,2068.0,2062.0,2063.0,1722,86762,86725
2018-11-07 14:00:00.000000000,1541570400000000000,2063.0,2064.0,2061.0,2063.0,1927,86725,85970
2018-11-07 14:30:00.000000000,1541572200000000000,2063.0,2063.0,2060.0,2061.0,1613,85970,85377
2018-11-08 09:00:00.000000000,1541638800000000000,2062.0,2074.0,2062.0,2068.0,11036,85377,87405
2018-11-08 09:30:00.000000000,1541640600000000000,2068.0,2070.0,2065.0,2066.0,3841,87405,89464
