datetime,datetime_nano,DCE.c2007.open,DCE.c2007.high,DCE.c2007.low,DCE.c2007.close,DCE.c2007.volume,DCE.c2007.open_oi,DCE.c2007.close_oi
2019-07-25 14:00:00.000000000,1564034400000000000,2052.0,2053.0,2052.0,2053.0,11,169,173
2019-07-25 14:30:00.000000000,1564036200000000000,2053.0,2053.0,2052.0,2053.0,38,173,207
2019-07-25 21:00:00.000000000,1564059600000000000,2060.0,2060.0,2051.0,2051.0,54,207,223
2019-07-25 21:30:00.000000000,1564061400000000000,2051.0,2053.0,2050.0,2050.0,17,223,226
2019-07-25 22:00:00.000000000,1564063200000000000,2050.0,2050.0,2050.0,2050.0,1,226,226
2019-07-25 22:30:00.000000000,1564065000000000000,2050.0,2050.0,2049.0,2049.0,1,226,227
2019-07-26 09:00:00.000000000,1564102800000000000,2049.0,2049.0,2049.0,2049.0,1,227,228
2019-07-26 09:30:00.000000000,1564104600000000000,2049.0,2050.0,2048.0,2048.0,4,228,228
2019-07-26 10:00:00.000000000,1564106400000000000,2048.0,2050.0,2048.0,2050.0,5,228,225
2019-07-26 10:30:00.000000000,1564108200000000000,2050.0,2051.0,2050.0,2051.0,9,225,233
2019-07-26 11:00:00.000000000,1564110000000000000,2051.0,2053.0,2051.0,2053.0,4,233,233
2019-07-26 13:30:00.000000000,1564119000000000000,2053.0,2053.0,2052.0,2053.0,25,233,233
2019-07-26 14:00:00.000000000,1564120800000000000,2053.0,2053.0,2053.0,2053.0,0,233,233
2019-07-26 14:30:00.000000000,1564122600000000000,2053.0,2053.0,2053.0,2053.0,0,233,233
2019-07-26 21:00:00.000000000,1564146000000000000,2053.0,2053.0,2053.0,2053.0,0,233,233
2019-07-26 21:30:00.000000000,1564147800000000000,2053.0,2053.0,2053.0,2053.0,0,233,233
2019-07-26 22:00:00.000000000,1564149600000000000,2053.0,2053.0,2053.0,2053.0,0,233,233
2019-07-26 22:30:00.000000000,1564151400000000000,2053.0,2053.0,2052.0,2052.0,20,233,217
2019-07-29 09:00:00.000000000,1564362000000000000,2050.0,2057.0,2050.0,2055.0,32,217,206
2019-07-29 09:30:00.000000000,1564363800000000000,2055.0,2055.0,2055.0,2055.0,0,206,206
2019-07-29 10:00:00.000000000,1564365600000000000,2055.0,2055.0,2054.0,2054.0,1,206,206
2019-07-29 10:30:00.000000000,1564367400000000000,2056.0,2056.0,2055.0,2055.0,5,206,209
2019-07-29 11:00:00.000000000,1564369200000000000,2055.0,2056.0,2055.0,2056.0,1,209,210
2019-07-29 13:30:00.000000000,1564378200000000000,2056.0,2057.0,2056.0,2056.0,3,210,213
2019-07-29 14:00:00.000000000,1564380000000000000,2056.0,2060.0,2056.0,2059.0,12,213,224
2019-07-29 14:30:00.000000000,1564381800000000000,2059.0,2059.0,2056.0,2056.0,2,224,224
2019-07-29 21:00:00.000000000,1564405200000000000,2056.0,2057.0,2056.0,2057.0,3,224,223
2019-07-29 21:30:00.000000000,1564407000000000000,2057.0,2057.0,2055.0,2055.0,2,223,222
2019-07-29 22:00:00.000000000,1564408800000000000,2055.0,2055.0,2055.0,2055.0,0,222,222
2019-07-29 22:30:00.000000000,1564410600000000000,2055.0,2055.0,2055.0,2055.0,0,222,222
2019-07-30 09:00:00.000000000,1564448400000000000,2055.0,2063.0,2055.0,2061.0,73,222,260
2019-07-30 09:30:00.000000000,1564450200000000000,2061.0,2062.0,2061.0,2062.0,13,260,265
2019-07-30 10:00:00.000000000,1564452000000000000,2062.0,2062.0,2061.0,2062.0,8,265,272
2019-07-30 10:30:00.000000000,1564453800000000000,2062.0,2062.0,2062.0,2062.0,0,272,272
2019-07-30 11:00:00.000000000,1564455600000000000,2062.0,2062.0,2061.0,2062.0,6,272,278
2019-07-30 13:30:00.000000000,1564464600000000000,2062.0,2062.0,2061.0,2061.0,22,278,290
2019-07-30 14:00:00.000000000,1564466400000000000,2061.0,2061.0,2058.0,2058.0,75,290,349
2019-07-30 14:30:00.000000000,1564468200000000000,2058.0,2059.0,2056.0,2058.0,23,349,356
2019-07-30 21:00:00.000000000,1564491600000000000,2065.0,2065.0,2059.0,2059.0,196,356,379
2019-07-30 21:30:00.000000000,1564493400000000000,2059.0,2061.0,2059.0,2059.0,10,379,380
2019-07-30 22:00:00.000000000,1564495200000000000,2059.0,2059.0,2058.0,2058.0,21,380,389
2019-07-30 22:30:00.000000000,1564497000000000000,2058.0,2059.0,2058.0,2059.0,13,389,390
2019-07-31 09:00:00.000000000,1564534800000000000,2059.0,2059.0,2058.0,2058.0,8,390,397
2019-07-31 09:30:00.000000000,1564536600000000000,2058.0,2058.0,2057.0,2057.0,6,397,397
2019-07-31 10:00:00.000000000,1564538400000000000,2057.0,2058.0,2057.0,2058.0,10,397,392
2019-07-31 10:30:00.000000000,1564540200000000000,2058.0,2058.0,2058.0,2058.0,5,392,392
2019-07-31 11:00:00.000000000,1564542000000000000,2058.0,2059.0,2058.0,2059.0,1,392,392
2019-07-31 13:30:00.000000000,1564551000000000000,2059.0,2059.0,2056.0,2056.0,182,392,501
2019-07-31 14:00:00.000000000,1564552800000000000,2056.0,2056.0,2056.0,2056.0,0,501,501
2019-07-31 14:30:00.000000000,1564554600000000000,2056.0,2060.0,2056.0,2059.0,22,501,512
2019-07-31 21:00:00.000000000,1564578000000000000,2063.0,2063.0,2058.0,2063.0,28,512,526
2019-07-31 21:30:00.000000000,1564579800000000000,2063.0,2063.0,2062.0,2062.0,4,526,526
2019-07-31 22:00:00.000000000,1564581600000000000,2062.0,2062.0,2059.0,2060.0,6,526,526
2019-07-31 22:30:00.000000000,1564583400000000000,2060.0,2060.0,2060.0,2060.0,7,526,526
2019-08-01 09:00:00.000000000,1564621200000000000,2060.0,2060.0,2058.0,2060.0,20,526,526
2019-08-01 09:30:00.000000000,1564623000000000000,2060.0,2060.0,2058.0,2058.0,104,526,444
2019-08-01 10:00:00.000000000,1564624800000000000,2058.0,2058.0,2055.0,2055.0,156,444,309
2019-08-01 10:30:00.000000000,1564626600000000000,2055.0,2057.0,2055.0,2055.0,19,309,314
2019-08-01 11:00:00.000000000,1564628400000000000,2055.0,2057.0,2054.0,2054.0,13,314,319
2019-08-01 13:30:00.000000000,1564637400000000000,2054.0,2057.0,2054.0,2057.0,33,319,335
2019-08-01 14:00:00.000000000,1564639200000000000,2057.0,2057.0,2055.0,2055.0,18,335,345
2019-08-01 14:30:00.000000000,1564641000000000000,2055.0,2055.0,2055.0,2055.0,16,345,345
2019-08-01 21:00:00.000000000,1564664400000000000,2051.0,2060.0,2051.0,2059.0,140,345,443
2019-08-01 21:30:00.000000000,1564666200000000000,2059.0,2059.0,2055.0,2058.0,165,443,530
2019-08-01 22:00:00.000000000,1564668000000000000,2058.0,2058.0,2056.0,2057.0,11,530,535
2019-08-01 22:30:00.000000000,1564669800000000000,2057.0,2057.0,2057.0,2057.0,9,535,535
2019-08-02 09:00:00.000000000,1564707600000000000,2057.0,2065.0,2057.0,2063.0,354,535,408
2019-08-02 09:30:00.000000000,1564709400000000000,2063.0,2067.0,2062.0,2063.0,106,408,404
2019-08-02 10:00:00.000000000,1564711200000000000,2063.0,2063.0,2063.0,2063.0,0,404,404
2019-08-02 10:30:00.000000000,1564713000000000000,2063.0,2063.0,2062.0,2062.0,7,404,399
2019-08-02 11:00:00.000000000,1564714800000000000,2062.0,2063.0,2060.0,2060.0,27,399,421
2019-08-02 13:30:00.000000000,1564723800000000000,2060.0,2061.0,2055.0,2055.0,78,421,436
2019-08-02 14:00:00.000000000,1564725600000000000,2055.0,2057.0,2050.0,2054.0,215,436,421
2019-08-02 14:30:00.000000000,1564727400000000000,2054.0,2055.0,2050.0,2054.0,243,421,524
2019-08-02 21:00:00.000000000,1564750800000000000,2059.0,2059.0,2054.0,2055.0,127,524,528
2019-08-02 21:30:00.000000000,1564752600000000000,2055.0,2055.0,2054.0,2054.0,1,528,528
2019-08-02 22:00:00.000000000,1564754400000000000,2054.0,2054.0,2054.0,2054.0,0,528,528
2019-08-02 22:30:00.000000000,1564756200000000000,2054.0,2057.0,2054.0,2056.0,4,528,529
2019-08-05 09:00:00.000000000,1564966800000000000,2056.0,2056.0,2054.0,2054.0,35,529,529
2019-08-05 09:30:00.000000000,1564968600000000000,2054.0,2055.0,2052.0,2055.0,42,529,567
2019-08-05 10:00:00.000000000,1564970400000000000,2055.0,2055.0,2052.0,2055.0,24,567,568
2019-08-05 10:30:00.000000000,1564972200000000000,2054.0,2055.0,2053.0,2055.0,62,568,617
2019-08-05 11:00:00.000000000,1564974000000000000,2055.0,2055.0,2055.0,2055.0,3,617,617
2019-08-05 13:30:00.000000000,1564983000000000000,2055.0,2056.0,2054.0,2054.0,67,617,682
2019-08-05 14:00:00.000000000,1564984800000000000,2054.0,2056.0,2053.0,2056.0,23,682,692
2019-08-05 14:30:00.000000000,1564986600000000000,2056.0,2056.0,2052.0,2055.0,4,692,694
2019-08-05 21:00:00.000000000,1565010000000000000,2059.0,2059.0,2050.0,2050.0,124,694,708
2019-08-05 21:30:00.000000000,1565011800000000000,2050.0,2051.0,2049.0,2051.0,2,708,708
2019-08-05 22:00:00.000000000,1565013600000000000,2051.0,2052.0,2051.0,2052.0,2,708,707
2019-08-05 22:30:00.000000000,1565015400000000000,2052.0,2052.0,2049.0,2049.0,1,707,707
2019-08-06 09:00:00.000000000,1565053200000000000,2049.0,2054.0,2049.0,2053.0,9,707,705
2019-08-06 09:30:00.000000000,1565055000000000000,2053.0,2055.0,2053.0,2054.0,6,705,705
2019-08-06 10:00:00.000000000,1565056800000000000,2054.0,2054.0,2053.0,2053.0,6,705,706
2019-08-06 10:30:00.000000000,1565058600000000000,2054.0,2054.0,2054.0,2054.0,4,706,710
2019-08-06 11:00:00.000000000,1565060400000000000,2054.0,2054.0,2054.0,2054.0,0,710,710
2019-08-06 13:30:00.000000000,1565069400000000000,2052.0,2052.0,2049.0,2051.0,168,710,676
2019-08-06 14:00:00.000000000,1565071200000000000,2051.0,2051.0,2048.0,2050.0,106,676,677
2019-08-06 14:30:00.000000000,1565073000000000000,2050.0,2050.0,2050.0,2050.0,2,677,677
2019-08-06 21:00:00.000000000,1565096400000000000,2052.0,2053.0,2052.0,2053.0,5,677,674
2019-08-06 21:30:00.000000000,1565098200000000000,2053.0,2053.0,2053.0,2053.0,1,674,673
2019-08-06 22:00:00.000000000,1565100000000000000,2053.0,2054.0,2053.0,2054.0,1,673,673
2019-08-06 22:30:00.000000000,1565101800000000000,2054.0,2054.0,2054.0,2054.0,0,673,673
2019-08-07 09:00:00.000000000,1565139600000000000,2054.0,2054.0,2051.0,2051.0,2,673,671
2019-08-07 09:30:00.000000000,1565141400000000000,2051.0,2051.0,2051.0,2051.0,2,671,669
2019-08-07 10:00:00.000000000,1565143200000000000,2051.0,2053.0,2051.0,2053.0,4,669,668
2019-08-07 10:30:00.000000000,1565145000000000000,2053.0,2053.0,2051.0,2051.0,17,668,667
2019-08-07 11:00:00.000000000,1565146800000000000,2051.0,2051.0,2050.0,2051.0,2,667,667
2019-08-07 13:30:00.000000000,1565155800000000000,2051.0,2051.0,2049.0,2049.0,11,667,668
2019-08-07 14:00:00.000000000,1565157600000000000,2049.0,2049.0,2048.0,2048.0,3,668,667
2019-08-07 14:30:00.000000000,1565159400000000000,2048.0,2048.0,2045.0,2045.0,7,667,664
2019-08-07 21:00:00.000000000,1565182800000000000,2042.0,2042.0,2036.0,2037.0,6,664,663
2019-08-07 21:30:00.000000000,1565184600000000000,2037.0,2037.0,2035.0,2035.0,9,663,662
2019-08-07 22:00:00.000000000,1565186400000000000,2035.0,2036.0,2033.0,2033.0,10,662,664
2019-08-07 22:30:00.000000000,1565188200000000000,2033.0,2035.0,2033.0,2035.0,90,664,674
2019-08-08 09:00:00.000000000,1565226000000000000,2035.0,2035.0,2032.0,2033.0,9,674,670
2019-08-08 09:30:00.000000000,1565227800000000000,2033.0,2033.0,2033.0,2033.0,2,670,668
2019-08-08 10:00:00.000000000,1565229600000000000,2033.0,2033.0,2033.0,2033.0,24,668,664
2019-08-08 10:30:00.000000000,1565231400000000000,2033.0,2033.0,2033.0,2033.0,0,664,664
2019-08-08 11:00:00.000000000,1565233200000000000,2033.0,2033.0,2031.0,2031.0,41,664,663
2019-08-08 13:30:00.000000000,1565242200000000000,2031.0,2031.0,2028.0,2028.0,55,663,671
2019-08-08 14:00:00.000000000,1565244000000000000,2028.0,2028.0,2025.0,2025.0,4,671,671
2019-08-08 14:30:00.000000000,1565245800000000000,2025.0,2025.0,2008.0,2008.0,55,671,631
2019-08-08 21:00:00.000000000,1565269200000000000,2009.0,2009.0,2002.0,2004.0,5,631,632
2019-08-08 21:30:00.000000000,1565271000000000000,2004.0,2005.0,2002.0,2002.0,7,632,632
2019-08-08 22:00:00.000000000,1565272800000000000,2002.0,2002.0,1994.0,1994.0,203,632,623
2019-08-08 22:30:00.000000000,1565274600000000000,1994.0,1994.0,1991.0,1991.0,4,623,625
2019-08-09 09:00:00.000000000,1565312400000000000,1991.0,2000.0,1991.0,1999.0,18,625,639
2019-08-09 09:30:00.000000000,1565314200000000000,1999.0,2000.0,1999.0,2000.0,8,639,640
2019-08-09 10:00:00.000000000,1565316000000000000,2000.0,2005.0,2000.0,2004.0,7,640,640
2019-08-09 10:30:00.000000000,1565317800000000000,2005.0,2005.0,2003.0,2004.0,5,640,637
2019-08-09 11:00:00.000000000,1565319600000000000,2004.0,2004.0,2004.0,2004.0,0,637,637
2019-08-09 13:30:00.000000000,1565328600000000000,2004.0,2004.0,1992.0,1992.0,22,637,625
2019-08-09 14:00:00.000000000,1565330400000000000,1992.0,1992.0,1992.0,1992.0,0,625,625
2019-08-09 14:30:00.000000000,1565332200000000000,1992.0,2004.0,1992.0,2004.0,8,625,632
2019-08-09 21:00:00.000000000,1565355600000000000,2004.0,2004.0,2004.0,2004.0,0,632,632
2019-08-09 21:30:00.000000000,1565357400000000000,2003.0,2003.0,2003.0,2003.0,2,632,633
2019-08-09 22:00:00.000000000,1565359200000000000,2003.0,2004.0,2002.0,2004.0,2,633,633
2019-08-09 22:30:00.000000000,1565361000000000000,2004.0,2004.0,2004.0,2004.0,2,633,634
2019-08-12 09:00:00.000000000,1565571600000000000,2008.0,2009.0,2002.0,2002.0,26,634,617
2019-08-12 09:30:00.000000000,1565573400000000000,2002.0,2002.0,1998.0,1998.0,22,617,610
2019-08-12 10:00:00.000000000,1565575200000000000,1998.0,1998.0,1998.0,1998.0,1,610,611
2019-08-12 10:30:00.000000000,1565577000000000000,1998.0,1998.0,1998.0,1998.0,0,611,611
2019-08-12 11:00:00.000000000,1565578800000000000,1998.0,1998.0,1998.0,1998.0,0,611,611
2019-08-12 13:30:00.000000000,1565587800000000000,1998.0,1999.0,1998.0,1999.0,1,611,611
2019-08-12 14:00:00.000000000,1565589600000000000,1999.0,1999.0,1996.0,1996.0,7,611,604
2019-08-12 14:30:00.000000000,1565591400000000000,1996.0,1996.0,1996.0,1996.0,1,604,605
2019-08-12 21:00:00.000000000,1565614800000000000,1996.0,1996.0,1996.0,1996.0,0,605,605
2019-08-12 21:30:00.000000000,1565616600000000000,1996.0,1996.0,1996.0,1996.0,0,605,605
2019-08-12 22:00:00.000000000,1565618400000000000,1996.0,1996.0,1996.0,1996.0,0,605,605
2019-08-12 22:30:00.000000000,1565620200000000000,1996.0,1996.0,1996.0,1996.0,0,605,605
2019-08-13 09:00:00.000000000,1565658000000000000,1989.0,1989.0,1976.0,1984.0,41,605,590
2019-08-13 09:30:00.000000000,1565659800000000000,1984.0,1984.0,1984.0,1984.0,0,590,590
2019-08-13 10:00:00.000000000,1565661600000000000,1984.0,1990.0,1984.0,1990.0,2,590,591
2019-08-13 10:30:00.000000000,1565663400000000000,1990.0,1992.0,1990.0,1992.0,7,591,594
2019-08-13 11:00:00.000000000,1565665200000000000,1992.0,1995.0,1992.0,1995.0,3,594,596
2019-08-13 13:30:00.000000000,1565674200000000000,1995.0,1995.0,1995.0,1995.0,1,596,597
2019-08-13 14:00:00.000000000,1565676000000000000,1995.0,1995.0,1994.0,1994.0,2,597,598
2019-08-13 14:30:00.000000000,1565677800000000000,1994.0,1994.0,1986.0,1986.0,12,598,591
2019-08-13 21:00:00.000000000,1565701200000000000,1992.0,1993.0,1992.0,1993.0,3,591,590
2019-08-13 21:30:00.000000000,1565703000000000000,1993.0,1993.0,1990.0,1990.0,4,590,588
2019-08-13 22:00:00.000000000,1565704800000000000,1990.0,1990.0,1990.0,1990.0,9,588,582
2019-08-13 22:30:00.000000000,1565706600000000000,1990.0,1990.0,1990.0,1990.0,0,582,582
2019-08-14 09:00:00.000000000,1565744400000000000,1990.0,1990.0,1988.0,1988.0,2,582,583
2019-08-14 09:30:00.000000000,1565746200000000000,1988.0,1988.0,1988.0,1988.0,0,583,583
2019-08-14 10:00:00.000000000,1565748000000000000,1988.0,1988.0,1988.0,1988.0,0,583,583
2019-08-14 10:30:00.000000000,1565749800000000000,1988.0,1993.0,1988.0,1991.0,10,583,582
