datetime,datetime_nano,DCE.c1811.open,DCE.c1811.high,DCE.c1811.low,DCE.c1811.close,DCE.c1811.volume,DCE.c1811.open_oi,DCE.c1811.close_oi
2017-11-24 13:30:00.000000000,1511501400000000000,1773.0,1773.0,1773.0,1773.0,0,23,23
2017-11-24 14:00:00.000000000,1511503200000000000,1773.0,1773.0,1773.0,1773.0,0,23,23
2017-11-24 14:30:00.000000000,1511505000000000000,1773.0,1773.0,1773.0,1773.0,0,23,23
2017-11-27 09:00:00.000000000,1511744400000000000,1773.0,1773.0,1773.0,1773.0,0,23,23
2017-11-27 09:30:00.000000000,1511746200000000000,1773.0,1773.0,1773.0,1773.0,0,23,23
2017-11-27 10:00:00.000000000,1511748000000000000,1773.0,1773.0,1773.0,1773.0,0,23,23
2017-11-27 10:30:00.000000000,1511749800000000000,1778.0,1778.0,1778.0,1778.0,1,23,22
2017-11-27 11:00:00.000000000,1511751600000000000,1778.0,1778.0,1778.0,1778.0,0,22,22
2017-11-27 13:30:00.000000000,1511760600000000000,1778.0,1778.0,1778.0,1778.0,0,22,22
2017-11-27 14:00:00.000000000,1511762400000000000,1778.0,1778.0,1778.0,1778.0,0,22,22
2017-11-27 14:30:00.000000000,1511764200000000000,1778.0,1778.0,1778.0,1778.0,0,22,22
2017-11-28 09:00:00.000000000,1511830800000000000,1776.0,1776.0,1776.0,1776.0,2,22,20
2017-11-28 09:30:00.000000000,1511832600000000000,1776.0,1778.0,1776.0,1778.0,1,20,20
2017-11-28 10:00:00.000000000,1511834400000000000,1778.0,1778.0,1778.0,1778.0,0,20,20
2017-11-28 10:30:00.000000000,1511836200000000000,1778.0,1778.0,1778.0,1778.0,0,20,20
2017-11-28 11:00:00.000000000,1511838000000000000,1778.0,1778.0,1778.0,1778.0,1,20,21
2017-11-28 13:30:00.000000000,1511847000000000000,1778.0,1778.0,1772.0,1772.0,3,21,23
2017-11-28 14:00:00.000000000,1511848800000000000,1772.0,1778.0,1772.0,1778.0,15,23,23
2017-11-28 14:30:00.000000000,1511850600000000000,1778.0,1778.0,1778.0,1778.0,0,23,23
2017-11-29 09:00:00.000000000,1511917200000000000,1780.0,1780.0,1780.0,1780.0,1,23,22
2017-11-29 09:30:00.000000000,1511919000000000000,1780.0,1780.0,1780.0,1780.0,0,22,22
2017-11-29 10:00:00.000000000,1511920800000000000,1780.0,1780.0,1780.0,1780.0,0,22,22
2017-11-29 10:30:00.000000000,1511922600000000000,1780.0,1780.0,1780.0,1780.0,0,22,22
2017-11-29 11:00:00.000000000,1511924400000000000,1780.0,1780.0,1780.0,1780.0,0,22,22
2017-11-29 13:30:00.000000000,1511933400000000000,1780.0,1780.0,1780.0,1780.0,7,22,28
2017-11-29 14:00:00.000000000,1511935200000000000,1780.0,1780.0,1780.0,1780.0,0,28,28
2017-11-29 14:30:00.000000000,1511937000000000000,1780.0,1780.0,1780.0,1780.0,1,28,28
2017-11-30 09:00:00.000000000,1512003600000000000,1782.0,1782.0,1782.0,1782.0,1,28,28
2017-11-30 09:30:00.000000000,1512005400000000000,1782.0,1782.0,1781.0,1781.0,1,28,29
2017-11-30 10:00:00.000000000,1512007200000000000,1781.0,1781.0,1781.0,1781.0,1,29,29
2017-11-30 10:30:00.000000000,1512009000000000000,1781.0,1787.0,1781.0,1784.0,6,29,26
2017-11-30 11:00:00.000000000,1512010800000000000,1784.0,1784.0,1784.0,1784.0,0,26,26
2017-11-30 13:30:00.000000000,1512019800000000000,1784.0,1790.0,1784.0,1790.0,5,26,26
2017-11-30 14:00:00.000000000,1512021600000000000,1790.0,1790.0,1785.0,1785.0,3,26,23
2017-11-30 14:30:00.000000000,1512023400000000000,1785.0,1785.0,1785.0,1785.0,0,23,23
2017-12-01 09:00:00.000000000,1512090000000000000,1781.0,1781.0,1780.0,1780.0,11,23,33
2017-12-01 09:30:00.000000000,1512091800000000000,1780.0,1780.0,1780.0,1780.0,2,33,31
2017-12-01 10:00:00.000000000,1512093600000000000,1780.0,1780.0,1780.0,1780.0,0,31,31
2017-12-01 10:30:00.000000000,1512095400000000000,1780.0,1780.0,1780.0,1780.0,0,31,31
2017-12-01 11:00:00.000000000,1512097200000000000,1780.0,1780.0,1779.0,1779.0,2,31,29
2017-12-01 13:30:00.000000000,1512106200000000000,1779.0,1781.0,1779.0,1781.0,10,29,39
2017-12-01 14:00:00.000000000,1512108000000000000,1781.0,1781.0,1781.0,1781.0,0,39,39
2017-12-01 14:30:00.000000000,1512109800000000000,1781.0,1781.0,1780.0,1780.0,2,39,38
2017-12-04 09:00:00.000000000,1512349200000000000,1780.0,1784.0,1780.0,1784.0,60,38,69
2017-12-04 09:30:00.000000000,1512351000000000000,1784.0,1784.0,1781.0,1784.0,3,69,69
2017-12-04 10:00:00.000000000,1512352800000000000,1784.0,1784.0,1784.0,1784.0,0,69,69
2017-12-04 10:30:00.000000000,1512354600000000000,1784.0,1784.0,1781.0,1784.0,3,69,70
2017-12-04 11:00:00.000000000,1512356400000000000,1784.0,1786.0,1784.0,1786.0,11,70,79
2017-12-04 13:30:00.000000000,1512365400000000000,1786.0,1787.0,1786.0,1786.0,3,79,79
2017-12-04 14:00:00.000000000,1512367200000000000,1786.0,1786.0,1786.0,1786.0,1,79,80
2017-12-04 14:30:00.000000000,1512369000000000000,1786.0,1788.0,1786.0,1787.0,13,80,81
2017-12-05 09:00:00.000000000,1512435600000000000,1786.0,1786.0,1786.0,1786.0,8,81,80
2017-12-05 09:30:00.000000000,1512437400000000000,1786.0,1792.0,1786.0,1792.0,11,80,81
2017-12-05 10:00:00.000000000,1512439200000000000,1792.0,1792.0,1792.0,1792.0,0,81,81
2017-12-05 10:30:00.000000000,1512441000000000000,1792.0,1792.0,1792.0,1792.0,0,81,81
2017-12-05 11:00:00.000000000,1512442800000000000,1792.0,1792.0,1792.0,1792.0,1,81,81
2017-12-05 13:30:00.000000000,1512451800000000000,1792.0,1793.0,1792.0,1793.0,3,81,81
2017-12-05 14:00:00.000000000,1512453600000000000,1793.0,1793.0,1790.0,1790.0,3,81,83
2017-12-05 14:30:00.000000000,1512455400000000000,1790.0,1790.0,1790.0,1790.0,1,83,83
2017-12-06 09:00:00.000000000,1512522000000000000,1795.0,1803.0,1795.0,1801.0,5,83,83
2017-12-06 09:30:00.000000000,1512523800000000000,1801.0,1803.0,1800.0,1800.0,11,83,83
2017-12-06 10:00:00.000000000,1512525600000000000,1800.0,1800.0,1800.0,1800.0,0,83,83
2017-12-06 10:30:00.000000000,1512527400000000000,1798.0,1798.0,1797.0,1797.0,42,83,113
2017-12-06 11:00:00.000000000,1512529200000000000,1797.0,1797.0,1796.0,1796.0,1,113,114
2017-12-06 13:30:00.000000000,1512538200000000000,1796.0,1796.0,1796.0,1796.0,0,114,114
2017-12-06 14:00:00.000000000,1512540000000000000,1796.0,1796.0,1796.0,1796.0,2,114,116
2017-12-06 14:30:00.000000000,1512541800000000000,1796.0,1800.0,1796.0,1799.0,12,116,116
2017-12-07 09:00:00.000000000,1512608400000000000,1799.0,1799.0,1793.0,1793.0,6,116,115
2017-12-07 09:30:00.000000000,1512610200000000000,1793.0,1794.0,1793.0,1794.0,3,115,115
2017-12-07 10:00:00.000000000,1512612000000000000,1794.0,1794.0,1794.0,1794.0,0,115,115
2017-12-07 10:30:00.000000000,1512613800000000000,1794.0,1794.0,1794.0,1794.0,0,115,115
2017-12-07 11:00:00.000000000,1512615600000000000,1794.0,1794.0,1786.0,1786.0,10,115,115
2017-12-07 13:30:00.000000000,1512624600000000000,1786.0,1786.0,1786.0,1786.0,6,115,115
2017-12-07 14:00:00.000000000,1512626400000000000,1786.0,1786.0,1786.0,1786.0,0,115,115
2017-12-07 14:30:00.000000000,1512628200000000000,1786.0,1786.0,1783.0,1783.0,5,115,116
2017-12-08 09:00:00.000000000,1512694800000000000,1780.0,1783.0,1780.0,1783.0,10,116,125
2017-12-08 09:30:00.000000000,1512696600000000000,1783.0,1788.0,1783.0,1788.0,17,125,137
2017-12-08 10:00:00.000000000,1512698400000000000,1788.0,1788.0,1788.0,1788.0,1,137,138
2017-12-08 10:30:00.000000000,1512700200000000000,1788.0,1788.0,1788.0,1788.0,1,138,138
2017-12-08 11:00:00.000000000,1512702000000000000,1788.0,1788.0,1788.0,1788.0,5,138,138
2017-12-08 13:30:00.000000000,1512711000000000000,1788.0,1788.0,1788.0,1788.0,0,138,138
2017-12-08 14:00:00.000000000,1512712800000000000,1788.0,1788.0,1788.0,1788.0,0,138,138
2017-12-08 14:30:00.000000000,1512714600000000000,1788.0,1789.0,1788.0,1789.0,1,138,138
2017-12-11 09:00:00.000000000,1512954000000000000,1789.0,1789.0,1789.0,1789.0,1,138,137
2017-12-11 09:30:00.000000000,1512955800000000000,1789.0,1789.0,1788.0,1788.0,10,137,137
2017-12-11 10:00:00.000000000,1512957600000000000,1788.0,1788.0,1788.0,1788.0,0,137,137
2017-12-11 10:30:00.000000000,1512959400000000000,1788.0,1788.0,1788.0,1788.0,0,137,137
2017-12-11 11:00:00.000000000,1512961200000000000,1788.0,1788.0,1784.0,1784.0,2,137,137
2017-12-11 13:30:00.000000000,1512970200000000000,1784.0,1789.0,1784.0,1789.0,1,137,136
2017-12-11 14:00:00.000000000,1512972000000000000,1789.0,1789.0,1789.0,1789.0,0,136,136
2017-12-11 14:30:00.000000000,1512973800000000000,1789.0,1789.0,1789.0,1789.0,0,136,136
2017-12-12 09:00:00.000000000,1513040400000000000,1789.0,1789.0,1789.0,1789.0,0,136,136
2017-12-12 09:30:00.000000000,1513042200000000000,1787.0,1787.0,1787.0,1787.0,1,136,137
2017-12-12 10:00:00.000000000,1513044000000000000,1787.0,1787.0,1787.0,1787.0,0,137,137
2017-12-12 10:30:00.000000000,1513045800000000000,1787.0,1788.0,1783.0,1783.0,9,137,139
2017-12-12 11:00:00.000000000,1513047600000000000,1783.0,1784.0,1783.0,1784.0,2,139,141
2017-12-12 13:30:00.000000000,1513056600000000000,1784.0,1784.0,1784.0,1784.0,0,141,141
2017-12-12 14:00:00.000000000,1513058400000000000,1784.0,1784.0,1784.0,1784.0,15,141,131
2017-12-12 14:30:00.000000000,1513060200000000000,1784.0,1784.0,1784.0,1784.0,1,131,131
2017-12-13 09:00:00.000000000,1513126800000000000,1756.0,1791.0,1756.0,1788.0,23,131,143
2017-12-13 09:30:00.000000000,1513128600000000000,1788.0,1788.0,1788.0,1788.0,0,143,143
2017-12-13 10:00:00.000000000,1513130400000000000,1788.0,1788.0,1788.0,1788.0,0,143,143
2017-12-13 10:30:00.000000000,1513132200000000000,1788.0,1791.0,1788.0,1791.0,1,143,143
2017-12-13 11:00:00.000000000,1513134000000000000,1791.0,1793.0,1791.0,1793.0,2,143,145
2017-12-13 13:30:00.000000000,1513143000000000000,1795.0,1796.0,1794.0,1794.0,16,145,145
2017-12-13 14:00:00.000000000,1513144800000000000,1794.0,1794.0,1792.0,1792.0,2,145,143
2017-12-13 14:30:00.000000000,1513146600000000000,1792.0,1792.0,1792.0,1792.0,1,143,143
2017-12-14 09:00:00.000000000,1513213200000000000,1798.0,1798.0,1798.0,1798.0,2,143,141
2017-12-14 09:30:00.000000000,1513215000000000000,1798.0,1798.0,1794.0,1794.0,1,141,142
2017-12-14 10:00:00.000000000,1513216800000000000,1794.0,1794.0,1794.0,1794.0,0,142,142
2017-12-14 10:30:00.000000000,1513218600000000000,1794.0,1794.0,1794.0,1794.0,0,142,142
2017-12-14 11:00:00.000000000,1513220400000000000,1794.0,1795.0,1792.0,1795.0,2,142,143
2017-12-14 13:30:00.000000000,1513229400000000000,1795.0,1795.0,1795.0,1795.0,0,143,143
2017-12-14 14:00:00.000000000,1513231200000000000,1795.0,1796.0,1795.0,1796.0,2,143,142
2017-12-14 14:30:00.000000000,1513233000000000000,1796.0,1796.0,1796.0,1796.0,1,142,142
2017-12-15 09:00:00.000000000,1513299600000000000,1795.0,1797.0,1795.0,1797.0,10,142,151
2017-12-15 09:30:00.000000000,1513301400000000000,1797.0,1797.0,1796.0,1796.0,1,151,152
2017-12-15 10:00:00.000000000,1513303200000000000,1796.0,1796.0,1796.0,1796.0,0,152,152
2017-12-15 10:30:00.000000000,1513305000000000000,1796.0,1797.0,1796.0,1797.0,1,152,153
2017-12-15 11:00:00.000000000,1513306800000000000,1797.0,1797.0,1796.0,1796.0,5,153,149
2017-12-15 13:30:00.000000000,1513315800000000000,1795.0,1799.0,1795.0,1798.0,57,149,155
2017-12-15 14:00:00.000000000,1513317600000000000,1798.0,1801.0,1798.0,1799.0,22,155,159
2017-12-15 14:30:00.000000000,1513319400000000000,1799.0,1800.0,1799.0,1800.0,1,159,159
2017-12-18 09:00:00.000000000,1513558800000000000,1806.0,1809.0,1805.0,1809.0,9,159,156
2017-12-18 09:30:00.000000000,1513560600000000000,1809.0,1811.0,1809.0,1811.0,1,156,156
2017-12-18 10:00:00.000000000,1513562400000000000,1811.0,1811.0,1811.0,1811.0,0,156,156
2017-12-18 10:30:00.000000000,1513564200000000000,1811.0,1815.0,1811.0,1814.0,11,156,156
2017-12-18 11:00:00.000000000,1513566000000000000,1814.0,1814.0,1814.0,1814.0,0,156,156
2017-12-18 13:30:00.000000000,1513575000000000000,1814.0,1814.0,1814.0,1814.0,10,156,156
2017-12-18 14:00:00.000000000,1513576800000000000,1814.0,1818.0,1814.0,1814.0,3,156,156
2017-12-18 14:30:00.000000000,1513578600000000000,1814.0,1815.0,1814.0,1815.0,1,156,156
2017-12-19 09:00:00.000000000,1513645200000000000,1820.0,1820.0,1816.0,1816.0,4,156,159
2017-12-19 09:30:00.000000000,1513647000000000000,1816.0,1820.0,1815.0,1820.0,16,159,170
2017-12-19 10:00:00.000000000,1513648800000000000,1820.0,1820.0,1818.0,1819.0,5,170,169
2017-12-19 10:30:00.000000000,1513650600000000000,1819.0,1819.0,1819.0,1819.0,0,169,169
2017-12-19 11:00:00.000000000,1513652400000000000,1819.0,1819.0,1819.0,1819.0,0,169,169
2017-12-19 13:30:00.000000000,1513661400000000000,1817.0,1820.0,1817.0,1817.0,12,169,163
2017-12-19 14:00:00.000000000,1513663200000000000,1817.0,1817.0,1816.0,1816.0,7,163,167
2017-12-19 14:30:00.000000000,1513665000000000000,1816.0,1816.0,1816.0,1816.0,2,167,166
2017-12-20 09:00:00.000000000,1513731600000000000,1820.0,1820.0,1820.0,1820.0,10,166,176
2017-12-20 09:30:00.000000000,1513733400000000000,1820.0,1820.0,1819.0,1819.0,10,176,166
2017-12-20 10:00:00.000000000,1513735200000000000,1819.0,1819.0,1819.0,1819.0,0,166,166
2017-12-20 10:30:00.000000000,1513737000000000000,1819.0,1820.0,1818.0,1818.0,2,166,165
2017-12-20 11:00:00.000000000,1513738800000000000,1818.0,1819.0,1816.0,1816.0,22,165,178
2017-12-20 13:30:00.000000000,1513747800000000000,1816.0,1816.0,1816.0,1816.0,0,178,178
2017-12-20 14:00:00.000000000,1513749600000000000,1816.0,1816.0,1816.0,1816.0,0,178,178
2017-12-20 14:30:00.000000000,1513751400000000000,1816.0,1818.0,1816.0,1818.0,14,178,165
2017-12-21 09:00:00.000000000,1513818000000000000,1821.0,1821.0,1821.0,1821.0,20,165,174
2017-12-21 09:30:00.000000000,1513819800000000000,1821.0,1821.0,1821.0,1821.0,0,174,174
2017-12-21 10:00:00.000000000,1513821600000000000,1821.0,1821.0,1821.0,1821.0,0,174,174
2017-12-21 10:30:00.000000000,1513823400000000000,1821.0,1821.0,1820.0,1820.0,14,174,182
2017-12-21 11:00:00.000000000,1513825200000000000,1820.0,1823.0,1820.0,1823.0,19,182,198
2017-12-21 13:30:00.000000000,1513834200000000000,1823.0,1826.0,1823.0,1826.0,2,198,199
2017-12-21 14:00:00.000000000,1513836000000000000,1826.0,1826.0,1818.0,1818.0,110,199,286
2017-12-21 14:30:00.000000000,1513837800000000000,1818.0,1818.0,1815.0,1815.0,17,286,297
2017-12-22 09:00:00.000000000,1513904400000000000,1811.0,1819.0,1811.0,1819.0,129,297,347
2017-12-22 09:30:00.000000000,1513906200000000000,1819.0,1819.0,1816.0,1816.0,11,347,337
2017-12-22 10:00:00.000000000,1513908000000000000,1816.0,1816.0,1816.0,1816.0,0,337,337
2017-12-22 10:30:00.000000000,1513909800000000000,1816.0,1817.0,1816.0,1817.0,1,337,336
2017-12-22 11:00:00.000000000,1513911600000000000,1817.0,1817.0,1817.0,1817.0,0,336,336
2017-12-22 13:30:00.000000000,1513920600000000000,1817.0,1817.0,1815.0,1815.0,1,336,337
2017-12-22 14:00:00.000000000,1513922400000000000,1815.0,1815.0,1813.0,1813.0,12,337,335
2017-12-22 14:30:00.000000000,1513924200000000000,1813.0,1813.0,1813.0,1813.0,0,335,335
2017-12-25 09:00:00.000000000,1514163600000000000,1808.0,1808.0,1807.0,1807.0,13,335,322
2017-12-25 09:30:00.000000000,1514165400000000000,1807.0,1807.0,1805.0,1805.0,2,322,324
2017-12-25 10:00:00.000000000,1514167200000000000,1805.0,1807.0,1805.0,1806.0,2,324,324
2017-12-25 10:30:00.000000000,1514169000000000000,1806.0,1806.0,1802.0,1802.0,3,324,324
2017-12-25 11:00:00.000000000,1514170800000000000,1802.0,1802.0,1802.0,1802.0,1,324,324
2017-12-25 13:30:00.000000000,1514179800000000000,1802.0,1802.0,1802.0,1802.0,2,324,324
2017-12-25 14:00:00.000000000,1514181600000000000,1802.0,1802.0,1799.0,1799.0,4,324,325
2017-12-25 14:30:00.000000000,1514183400000000000,1799.0,1801.0,1799.0,1801.0,3,325,323
2017-12-26 09:00:00.000000000,1514250000000000000,1801.0,1803.0,1801.0,1803.0,2,323,323
2017-12-26 09:30:00.000000000,1514251800000000000,1803.0,1803.0,1801.0,1801.0,540,323,323
2017-12-26 10:00:00.000000000,1514253600000000000,1801.0,1801.0,1800.0,1800.0,1,323,323
2017-12-26 10:30:00.000000000,1514255400000000000,1800.0,1800.0,1793.0,1793.0,3,323,323
2017-12-26 11:00:00.000000000,1514257200000000000,1793.0,1796.0,1793.0,1796.0,7,323,324
2017-12-26 13:30:00.000000000,1514266200000000000,1796.0,1796.0,1796.0,1796.0,1,324,324
2017-12-26 14:00:00.000000000,1514268000000000000,1796.0,1796.0,1796.0,1796.0,1,324,325
2017-12-26 14:30:00.000000000,1514269800000000000,1796.0,1796.0,1796.0,1796.0,0,325,325
2017-12-27 09:00:00.000000000,1514336400000000000,1801.0,1802.0,1801.0,1801.0,29,325,335
2017-12-27 09:30:00.000000000,1514338200000000000,1801.0,1802.0,1801.0,1801.0,4,335,337
2017-12-27 10:00:00.000000000,1514340000000000000,1801.0,1801.0,1798.0,1798.0,1,337,338
2017-12-27 10:30:00.000000000,1514341800000000000,1798.0,1801.0,1798.0,1801.0,1,338,339
2017-12-27 11:00:00.000000000,1514343600000000000,1801.0,1801.0,1801.0,1801.0,0,339,339
2017-12-27 13:30:00.000000000,1514352600000000000,1801.0,1801.0,1801.0,1801.0,0,339,339
2017-12-27 14:00:00.000000000,1514354400000000000,1801.0,1801.0,1801.0,1801.0,0,339,339
2017-12-27 14:30:00.000000000,1514356200000000000,1801.0,1801.0,1801.0,1801.0,0,339,339
2017-12-28 09:00:00.000000000,1514422800000000000,1801.0,1801.0,1801.0,1801.0,2,339,338
2017-12-28 09:30:00.000000000,1514424600000000000,1801.0,1801.0,1792.0,1792.0,1,338,339
2017-12-28 10:00:00.000000000,1514426400000000000,1792.0,1792.0,1792.0,1792.0,0,339,339
2017-12-28 10:30:00.000000000,1514428200000000000,1792.0,1792.0,1792.0,1792.0,1,339,340
2017-12-28 11:00:00.000000000,1514430000000000000,1792.0,1795.0,1792.0,1795.0,1,340,341
2017-12-28 13:30:00.000000000,1514439000000000000,1795.0,1796.0,1795.0,1795.0,2,341,341
2017-12-28 14:00:00.000000000,1514440800000000000,1795.0,1795.0,1795.0,1795.0,0,341,341
2017-12-28 14:30:00.000000000,1514442600000000000,1795.0,1802.0,1795.0,1802.0,42,341,341
2017-12-29 09:00:00.000000000,1514509200000000000,1802.0,1802.0,1802.0,1802.0,0,341,341
2017-12-29 09:30:00.000000000,1514511000000000000,1798.0,1800.0,1798.0,1800.0,3,341,342
2017-12-29 10:00:00.000000000,1514512800000000000,1800.0,1800.0,1800.0,1800.0,0,342,342
2017-12-29 10:30:00.000000000,1514514600000000000,1800.0,1800.0,1798.0,1798.0,11,342,343
2017-12-29 11:00:00.000000000,1514516400000000000,1798.0,1798.0,1798.0,1798.0,0,343,343
2017-12-29 13:30:00.000000000,1514525400000000000,1798.0,1798.0,1794.0,1795.0,10,343,346
2017-12-29 14:00:00.000000000,1514527200000000000,1795.0,1795.0,1794.0,1795.0,2,346,348
2017-12-29 14:30:00.000000000,1514529000000000000,1795.0,1795.0,1792.0,1792.0,18,348,349
2018-01-02 09:00:00.000000000,1514854800000000000,1797.0,1802.0,1797.0,1801.0,17,349,359
2018-01-02 09:30:00.000000000,1514856600000000000,1801.0,1802.0,1799.0,1801.0,20,359,371
2018-01-02 10:00:00.000000000,1514858400000000000,1801.0,1803.0,1801.0,1803.0,1,371,371
2018-01-02 10:30:00.000000000,1514860200000000000,1803.0,1803.0,1803.0,1803.0,0,371,371
2018-01-02 11:00:00.000000000,1514862000000000000,1803.0,1803.0,1802.0,1802.0,11,371,371
2018-01-02 13:30:00.000000000,1514871000000000000,1802.0,1802.0,1799.0,1800.0,3,371,371
2018-01-02 14:00:00.000000000,1514872800000000000,1800.0,1800.0,1800.0,1800.0,0,371,371
2018-01-02 14:30:00.000000000,1514874600000000000,1800.0,1800.0,1799.0,1799.0,10,371,362
2018-01-03 09:00:00.000000000,1514941200000000000,1804.0,1809.0,1804.0,1809.0,25,362,383
2018-01-03 09:30:00.000000000,1514943000000000000,1809.0,1810.0,1807.0,1807.0,9,383,385
2018-01-03 10:00:00.000000000,1514944800000000000,1807.0,1807.0,1807.0,1807.0,0,385,385
