datetime,datetime_nano,DCE.c1703.open,DCE.c1703.high,DCE.c1703.low,DCE.c1703.close,DCE.c1703.volume,DCE.c1703.open_oi,DCE.c1703.close_oi
2016-04-07 13:30:00.000000000,1460007000000000000,1444.0,1444.0,1441.0,1443.0,6,216,221
2016-04-07 14:00:00.000000000,1460008800000000000,1443.0,1448.0,1443.0,1448.0,3,221,223
2016-04-07 14:30:00.000000000,1460010600000000000,1448.0,1451.0,1443.0,1443.0,16,223,223
2016-04-08 09:00:00.000000000,1460077200000000000,1436.0,1438.0,1432.0,1438.0,43,223,258
2016-04-08 09:30:00.000000000,1460079000000000000,1438.0,1438.0,1433.0,1433.0,13,258,257
2016-04-08 10:00:00.000000000,1460080800000000000,1433.0,1436.0,1433.0,1436.0,2,257,257
2016-04-08 10:30:00.000000000,1460082600000000000,1436.0,1436.0,1436.0,1436.0,0,257,257
2016-04-08 11:00:00.000000000,1460084400000000000,1436.0,1450.0,1433.0,1435.0,27,257,247
2016-04-08 13:30:00.000000000,1460093400000000000,1435.0,1437.0,1435.0,1437.0,1,247,246
2016-04-08 14:00:00.000000000,1460095200000000000,1437.0,1440.0,1437.0,1440.0,1,246,245
2016-04-08 14:30:00.000000000,1460097000000000000,1440.0,1441.0,1434.0,1434.0,14,245,236
2016-04-11 09:00:00.000000000,1460336400000000000,1435.0,1450.0,1435.0,1438.0,48,236,221
2016-04-11 09:30:00.000000000,1460338200000000000,1438.0,1445.0,1437.0,1445.0,14,221,211
2016-04-11 10:00:00.000000000,1460340000000000000,1445.0,1445.0,1443.0,1443.0,4,211,209
2016-04-11 10:30:00.000000000,1460341800000000000,1443.0,1455.0,1443.0,1449.0,13,209,213
2016-04-11 11:00:00.000000000,1460343600000000000,1449.0,1455.0,1439.0,1446.0,20,213,213
2016-04-11 13:30:00.000000000,1460352600000000000,1446.0,1450.0,1446.0,1450.0,1,213,214
2016-04-11 14:00:00.000000000,1460354400000000000,1450.0,1450.0,1445.0,1449.0,5,214,216
2016-04-11 14:30:00.000000000,1460356200000000000,1449.0,1449.0,1446.0,1449.0,2,216,218
2016-04-12 09:00:00.000000000,1460422800000000000,1454.0,1455.0,1447.0,1451.0,22,218,236
2016-04-12 09:30:00.000000000,1460424600000000000,1451.0,1454.0,1451.0,1453.0,7,236,236
2016-04-12 10:00:00.000000000,1460426400000000000,1453.0,1453.0,1453.0,1453.0,0,236,236
2016-04-12 10:30:00.000000000,1460428200000000000,1453.0,1453.0,1450.0,1452.0,4,236,240
2016-04-12 11:00:00.000000000,1460430000000000000,1452.0,1452.0,1451.0,1451.0,1,240,240
2016-04-12 13:30:00.000000000,1460439000000000000,1451.0,1457.0,1451.0,1452.0,22,240,255
2016-04-12 14:00:00.000000000,1460440800000000000,1452.0,1452.0,1452.0,1452.0,0,255,255
2016-04-12 14:30:00.000000000,1460442600000000000,1452.0,1457.0,1451.0,1456.0,5,255,257
2016-04-13 09:00:00.000000000,1460509200000000000,1459.0,1505.0,1459.0,1467.0,57,257,297
2016-04-13 09:30:00.000000000,1460511000000000000,1467.0,1475.0,1464.0,1472.0,27,297,312
2016-04-13 10:00:00.000000000,1460512800000000000,1472.0,1478.0,1470.0,1478.0,49,312,328
2016-04-13 10:30:00.000000000,1460514600000000000,1478.0,1484.0,1468.0,1469.0,16,328,334
2016-04-13 11:00:00.000000000,1460516400000000000,1469.0,1469.0,1457.0,1457.0,13,334,334
2016-04-13 13:30:00.000000000,1460525400000000000,1467.0,1468.0,1461.0,1468.0,19,334,331
2016-04-13 14:00:00.000000000,1460527200000000000,1468.0,1468.0,1463.0,1465.0,2,331,331
2016-04-13 14:30:00.000000000,1460529000000000000,1465.0,1470.0,1465.0,1469.0,5,331,332
2016-04-14 09:00:00.000000000,1460595600000000000,1468.0,1486.0,1467.0,1486.0,21,332,330
2016-04-14 09:30:00.000000000,1460597400000000000,1486.0,1486.0,1478.0,1484.0,5,330,330
2016-04-14 10:00:00.000000000,1460599200000000000,1484.0,1484.0,1477.0,1477.0,7,330,325
2016-04-14 10:30:00.000000000,1460601000000000000,1480.0,1486.0,1480.0,1485.0,25,325,321
2016-04-14 11:00:00.000000000,1460602800000000000,1485.0,1491.0,1484.0,1488.0,12,321,325
2016-04-14 13:30:00.000000000,1460611800000000000,1488.0,1488.0,1484.0,1485.0,18,325,331
2016-04-14 14:00:00.000000000,1460613600000000000,1485.0,1490.0,1485.0,1487.0,7,331,332
2016-04-14 14:30:00.000000000,1460615400000000000,1487.0,1492.0,1487.0,1492.0,9,332,327
2016-04-15 09:00:00.000000000,1460682000000000000,1488.0,1490.0,1483.0,1490.0,26,327,331
2016-04-15 09:30:00.000000000,1460683800000000000,1490.0,1494.0,1487.0,1494.0,12,331,334
2016-04-15 10:00:00.000000000,1460685600000000000,1494.0,1494.0,1490.0,1490.0,2,334,332
2016-04-15 10:30:00.000000000,1460687400000000000,1490.0,1493.0,1488.0,1491.0,12,332,336
2016-04-15 11:00:00.000000000,1460689200000000000,1491.0,1491.0,1490.0,1490.0,1,336,336
2016-04-15 13:30:00.000000000,1460698200000000000,1490.0,1490.0,1481.0,1481.0,46,336,379
2016-04-15 14:00:00.000000000,1460700000000000000,1481.0,1485.0,1473.0,1478.0,5,379,380
2016-04-15 14:30:00.000000000,1460701800000000000,1478.0,1478.0,1478.0,1478.0,5,380,380
2016-04-18 09:00:00.000000000,1460941200000000000,1493.0,1503.0,1491.0,1498.0,34,380,390
2016-04-18 09:30:00.000000000,1460943000000000000,1498.0,1501.0,1497.0,1501.0,10,390,395
2016-04-18 10:00:00.000000000,1460944800000000000,1501.0,1508.0,1501.0,1508.0,8,395,390
2016-04-18 10:30:00.000000000,1460946600000000000,1508.0,1508.0,1504.0,1505.0,7,390,391
2016-04-18 11:00:00.000000000,1460948400000000000,1505.0,1510.0,1503.0,1505.0,17,391,391
2016-04-18 13:30:00.000000000,1460957400000000000,1510.0,1510.0,1509.0,1509.0,8,391,391
2016-04-18 14:00:00.000000000,1460959200000000000,1509.0,1509.0,1500.0,1500.0,9,391,394
2016-04-18 14:30:00.000000000,1460961000000000000,1500.0,1506.0,1500.0,1502.0,3,394,396
2016-04-19 09:00:00.000000000,1461027600000000000,1512.0,1512.0,1509.0,1509.0,4,396,397
2016-04-19 09:30:00.000000000,1461029400000000000,1509.0,1513.0,1507.0,1513.0,15,397,398
2016-04-19 10:00:00.000000000,1461031200000000000,1513.0,1513.0,1509.0,1509.0,5,398,402
2016-04-19 10:30:00.000000000,1461033000000000000,1509.0,1510.0,1501.0,1509.0,15,402,412
2016-04-19 11:00:00.000000000,1461034800000000000,1509.0,1509.0,1504.0,1504.0,6,412,412
2016-04-19 13:30:00.000000000,1461043800000000000,1504.0,1508.0,1504.0,1504.0,5,412,412
2016-04-19 14:00:00.000000000,1461045600000000000,1504.0,1509.0,1504.0,1507.0,5,412,414
2016-04-19 14:30:00.000000000,1461047400000000000,1507.0,1512.0,1507.0,1510.0,9,414,416
2016-04-20 09:00:00.000000000,1461114000000000000,1530.0,1537.0,1524.0,1533.0,32,416,415
2016-04-20 09:30:00.000000000,1461115800000000000,1533.0,1558.0,1527.0,1548.0,26,415,421
2016-04-20 10:00:00.000000000,1461117600000000000,1548.0,1548.0,1545.0,1545.0,8,421,426
2016-04-20 10:30:00.000000000,1461119400000000000,1545.0,1556.0,1545.0,1555.0,33,426,452
2016-04-20 11:00:00.000000000,1461121200000000000,1555.0,1559.0,1553.0,1554.0,13,452,458
2016-04-20 13:30:00.000000000,1461130200000000000,1554.0,1554.0,1538.0,1538.0,35,458,440
2016-04-20 14:00:00.000000000,1461132000000000000,1538.0,1549.0,1538.0,1549.0,4,440,438
2016-04-20 14:30:00.000000000,1461133800000000000,1549.0,1550.0,1544.0,1550.0,13,438,431
2016-04-21 09:00:00.000000000,1461200400000000000,1568.0,1606.0,1491.0,1606.0,71,431,442
2016-04-21 09:30:00.000000000,1461202200000000000,1606.0,1606.0,1604.0,1606.0,15,442,444
2016-04-21 10:00:00.000000000,1461204000000000000,1606.0,1606.0,1604.0,1606.0,25,444,448
2016-04-21 10:30:00.000000000,1461205800000000000,1606.0,1606.0,1606.0,1606.0,0,448,448
2016-04-21 11:00:00.000000000,1461207600000000000,1606.0,1606.0,1606.0,1606.0,6,448,449
2016-04-21 13:30:00.000000000,1461216600000000000,1606.0,1606.0,1606.0,1606.0,11,449,449
2016-04-21 14:00:00.000000000,1461218400000000000,1606.0,1606.0,1606.0,1606.0,0,449,449
2016-04-21 14:30:00.000000000,1461220200000000000,1606.0,1606.0,1606.0,1606.0,3,449,447
2016-04-22 09:00:00.000000000,1461286800000000000,1597.0,1604.0,1532.0,1591.0,106,447,438
2016-04-22 09:30:00.000000000,1461288600000000000,1591.0,1603.0,1581.0,1588.0,25,438,434
2016-04-22 10:00:00.000000000,1461290400000000000,1588.0,1588.0,1575.0,1581.0,13,434,436
2016-04-22 10:30:00.000000000,1461292200000000000,1581.0,1581.0,1560.0,1560.0,21,436,442
2016-04-22 11:00:00.000000000,1461294000000000000,1560.0,1569.0,1525.0,1528.0,138,442,479
2016-04-22 13:30:00.000000000,1461303000000000000,1528.0,1558.0,1528.0,1553.0,25,479,477
2016-04-22 14:00:00.000000000,1461304800000000000,1553.0,1555.0,1545.0,1545.0,42,477,478
2016-04-22 14:30:00.000000000,1461306600000000000,1545.0,1552.0,1542.0,1552.0,6,478,475
2016-04-25 09:00:00.000000000,1461546000000000000,1511.0,1542.0,1504.0,1542.0,29,475,475
2016-04-25 09:30:00.000000000,1461547800000000000,1542.0,1556.0,1537.0,1554.0,84,475,475
2016-04-25 10:00:00.000000000,1461549600000000000,1554.0,1554.0,1548.0,1548.0,3,475,473
2016-04-25 10:30:00.000000000,1461551400000000000,1548.0,1551.0,1547.0,1547.0,2,473,472
2016-04-25 11:00:00.000000000,1461553200000000000,1547.0,1550.0,1547.0,1548.0,6,472,471
2016-04-25 13:30:00.000000000,1461562200000000000,1548.0,1551.0,1548.0,1551.0,1,471,470
2016-04-25 14:00:00.000000000,1461564000000000000,1551.0,1551.0,1545.0,1545.0,11,470,470
2016-04-25 14:30:00.000000000,1461565800000000000,1545.0,1546.0,1545.0,1546.0,1,470,470
2016-04-26 09:00:00.000000000,1461632400000000000,1544.0,1566.0,1544.0,1566.0,26,470,461
2016-04-26 09:30:00.000000000,1461634200000000000,1566.0,1566.0,1562.0,1563.0,11,461,466
2016-04-26 10:00:00.000000000,1461636000000000000,1563.0,1563.0,1562.0,1562.0,1,466,465
2016-04-26 10:30:00.000000000,1461637800000000000,1562.0,1565.0,1559.0,1560.0,7,465,470
2016-04-26 11:00:00.000000000,1461639600000000000,1560.0,1564.0,1559.0,1559.0,28,470,488
2016-04-26 13:30:00.000000000,1461648600000000000,1559.0,1559.0,1544.0,1544.0,5,488,490
2016-04-26 14:00:00.000000000,1461650400000000000,1544.0,1556.0,1544.0,1556.0,6,490,489
2016-04-26 14:30:00.000000000,1461652200000000000,1556.0,1560.0,1553.0,1558.0,28,489,484
2016-04-27 09:00:00.000000000,1461718800000000000,1556.0,1568.0,1556.0,1565.0,19,484,496
2016-04-27 09:30:00.000000000,1461720600000000000,1565.0,1565.0,1556.0,1556.0,25,496,517
2016-04-27 10:00:00.000000000,1461722400000000000,1556.0,1558.0,1556.0,1557.0,4,517,517
2016-04-27 10:30:00.000000000,1461724200000000000,1557.0,1557.0,1538.0,1540.0,11,517,519
2016-04-27 11:00:00.000000000,1461726000000000000,1540.0,1547.0,1537.0,1546.0,6,519,517
2016-04-27 13:30:00.000000000,1461735000000000000,1546.0,1546.0,1546.0,1546.0,0,517,517
2016-04-27 14:00:00.000000000,1461736800000000000,1546.0,1550.0,1539.0,1549.0,13,517,512
2016-04-27 14:30:00.000000000,1461738600000000000,1549.0,1549.0,1541.0,1541.0,11,512,505
2016-04-28 09:00:00.000000000,1461805200000000000,1541.0,1541.0,1541.0,1541.0,0,505,505
2016-04-28 09:30:00.000000000,1461807000000000000,1537.0,1543.0,1529.0,1533.0,16,505,510
2016-04-28 10:00:00.000000000,1461808800000000000,1533.0,1535.0,1533.0,1535.0,1,510,511
2016-04-28 10:30:00.000000000,1461810600000000000,1535.0,1538.0,1529.0,1538.0,11,511,508
2016-04-28 11:00:00.000000000,1461812400000000000,1538.0,1538.0,1538.0,1538.0,0,508,508
2016-04-28 13:30:00.000000000,1461821400000000000,1538.0,1538.0,1527.0,1527.0,10,508,507
2016-04-28 14:00:00.000000000,1461823200000000000,1527.0,1534.0,1524.0,1534.0,33,507,480
2016-04-28 14:30:00.000000000,1461825000000000000,1534.0,1542.0,1534.0,1542.0,2,480,480
2016-04-29 09:00:00.000000000,1461891600000000000,1558.0,1558.0,1545.0,1545.0,16,480,487
2016-04-29 09:30:00.000000000,1461893400000000000,1545.0,1549.0,1543.0,1549.0,2,487,487
2016-04-29 10:00:00.000000000,1461895200000000000,1549.0,1549.0,1549.0,1549.0,0,487,487
2016-04-29 10:30:00.000000000,1461897000000000000,1549.0,1551.0,1549.0,1551.0,3,487,489
2016-04-29 11:00:00.000000000,1461898800000000000,1551.0,1551.0,1550.0,1550.0,2,489,490
2016-04-29 13:30:00.000000000,1461907800000000000,1550.0,1550.0,1541.0,1541.0,24,490,511
2016-04-29 14:00:00.000000000,1461909600000000000,1541.0,1541.0,1541.0,1541.0,0,511,511
2016-04-29 14:30:00.000000000,1461911400000000000,1541.0,1541.0,1540.0,1540.0,2,511,512
2016-05-03 09:00:00.000000000,1462237200000000000,1540.0,1554.0,1540.0,1554.0,8,512,517
2016-05-03 09:30:00.000000000,1462239000000000000,1554.0,1555.0,1551.0,1551.0,14,517,527
2016-05-03 10:00:00.000000000,1462240800000000000,1551.0,1559.0,1551.0,1559.0,5,527,528
2016-05-03 10:30:00.000000000,1462242600000000000,1559.0,1559.0,1557.0,1557.0,7,528,527
2016-05-03 11:00:00.000000000,1462244400000000000,1557.0,1557.0,1557.0,1557.0,2,527,527
2016-05-03 13:30:00.000000000,1462253400000000000,1557.0,1558.0,1550.0,1558.0,19,527,543
2016-05-03 14:00:00.000000000,1462255200000000000,1558.0,1558.0,1558.0,1558.0,1,543,544
2016-05-03 14:30:00.000000000,1462257000000000000,1558.0,1564.0,1558.0,1564.0,6,544,547
2016-05-04 09:00:00.000000000,1462323600000000000,1521.0,1551.0,1521.0,1540.0,30,547,534
2016-05-04 09:30:00.000000000,1462325400000000000,1540.0,1544.0,1540.0,1544.0,1,534,534
2016-05-04 10:00:00.000000000,1462327200000000000,1544.0,1544.0,1541.0,1541.0,2,534,534
2016-05-04 10:30:00.000000000,1462329000000000000,1540.0,1540.0,1538.0,1540.0,21,534,524
2016-05-04 11:00:00.000000000,1462330800000000000,1540.0,1546.0,1540.0,1546.0,19,524,508
2016-05-04 13:30:00.000000000,1462339800000000000,1546.0,1548.0,1546.0,1548.0,15,508,498
