datetime,datetime_nano,DCE.c2111.open,DCE.c2111.high,DCE.c2111.low,DCE.c2111.close,DCE.c2111.volume,DCE.c2111.open_oi,DCE.c2111.close_oi
2020-11-17 21:30:00.000000000,1605619800000000000,2595.0,2595.0,2592.0,2595.0,170,2222,2257
2020-11-17 22:00:00.000000000,1605621600000000000,2595.0,2596.0,2589.0,2594.0,946,2257,2345
2020-11-17 22:30:00.000000000,1605623400000000000,2594.0,2597.0,2587.0,2594.0,866,2345,2386
2020-11-18 09:00:00.000000000,1605661200000000000,2591.0,2596.0,2588.0,2590.0,608,2386,2367
2020-11-18 09:30:00.000000000,1605663000000000000,2590.0,2591.0,2583.0,2586.0,842,2367,2449
2020-11-18 10:00:00.000000000,1605664800000000000,2586.0,2591.0,2585.0,2586.0,1221,2449,2621
2020-11-18 10:30:00.000000000,1605666600000000000,2587.0,2589.0,2583.0,2584.0,1076,2621,2593
2020-11-18 11:00:00.000000000,1605668400000000000,2584.0,2587.0,2581.0,2587.0,870,2593,2618
2020-11-18 13:30:00.000000000,1605677400000000000,2587.0,2588.0,2584.0,2588.0,156,2618,2565
2020-11-18 14:00:00.000000000,1605679200000000000,2588.0,2588.0,2585.0,2586.0,98,2565,2577
2020-11-18 14:30:00.000000000,1605681000000000000,2586.0,2587.0,2583.0,2585.0,784,2577,2575
2020-11-18 21:00:00.000000000,1605704400000000000,2586.0,2592.0,2584.0,2592.0,856,2575,2546
2020-11-18 21:30:00.000000000,1605706200000000000,2592.0,2592.0,2590.0,2590.0,108,2546,2543
2020-11-18 22:00:00.000000000,1605708000000000000,2590.0,2595.0,2589.0,2591.0,1266,2543,2713
2020-11-18 22:30:00.000000000,1605709800000000000,2591.0,2593.0,2590.0,2593.0,141,2713,2720
2020-11-19 09:00:00.000000000,1605747600000000000,2593.0,2593.0,2590.0,2593.0,222,2720,2815
2020-11-19 09:30:00.000000000,1605749400000000000,2593.0,2595.0,2590.0,2593.0,487,2815,2744
2020-11-19 10:00:00.000000000,1605751200000000000,2593.0,2595.0,2592.0,2594.0,125,2744,2729
2020-11-19 10:30:00.000000000,1605753000000000000,2594.0,2598.0,2592.0,2596.0,801,2729,2865
2020-11-19 11:00:00.000000000,1605754800000000000,2596.0,2596.0,2593.0,2593.0,46,2865,2860
2020-11-19 13:30:00.000000000,1605763800000000000,2593.0,2596.0,2593.0,2593.0,63,2860,2856
2020-11-19 14:00:00.000000000,1605765600000000000,2593.0,2596.0,2591.0,2593.0,385,2856,2865
2020-11-19 14:30:00.000000000,1605767400000000000,2593.0,2598.0,2593.0,2598.0,139,2865,2881
2020-11-19 21:00:00.000000000,1605790800000000000,2590.0,2595.0,2578.0,2589.0,1391,2881,3170
2020-11-19 21:30:00.000000000,1605792600000000000,2589.0,2595.0,2587.0,2592.0,799,3170,3265
2020-11-19 22:00:00.000000000,1605794400000000000,2592.0,2594.0,2589.0,2590.0,461,3265,3369
2020-11-19 22:30:00.000000000,1605796200000000000,2590.0,2594.0,2589.0,2590.0,105,3369,3372
2020-11-20 09:00:00.000000000,1605834000000000000,2590.0,2598.0,2590.0,2595.0,678,3372,3355
2020-11-20 09:30:00.000000000,1605835800000000000,2595.0,2596.0,2589.0,2594.0,1394,3355,3475
2020-11-20 10:00:00.000000000,1605837600000000000,2594.0,2596.0,2592.0,2594.0,73,3475,3432
2020-11-20 10:30:00.000000000,1605839400000000000,2594.0,2596.0,2594.0,2596.0,216,3432,3419
2020-11-20 11:00:00.000000000,1605841200000000000,2596.0,2596.0,2593.0,2593.0,87,3419,3429
2020-11-20 13:30:00.000000000,1605850200000000000,2593.0,2595.0,2593.0,2595.0,56,3429,3410
2020-11-20 14:00:00.000000000,1605852000000000000,2595.0,2596.0,2593.0,2593.0,89,3410,3410
2020-11-20 14:30:00.000000000,1605853800000000000,2593.0,2596.0,2593.0,2595.0,68,3410,3390
2020-11-20 21:00:00.000000000,1605877200000000000,2596.0,2605.0,2595.0,2602.0,1531,3390,3774
2020-11-20 21:30:00.000000000,1605879000000000000,2602.0,2609.0,2600.0,2607.0,999,3774,4139
2020-11-20 22:00:00.000000000,1605880800000000000,2607.0,2609.0,2605.0,2605.0,432,4139,4100
2020-11-20 22:30:00.000000000,1605882600000000000,2605.0,2606.0,2600.0,2605.0,1044,4100,4083
2020-11-23 09:00:00.000000000,1606093200000000000,2605.0,2616.0,2603.0,2615.0,2292,4083,4700
2020-11-23 09:30:00.000000000,1606095000000000000,2615.0,2616.0,2606.0,2607.0,926,4700,4770
2020-11-23 10:00:00.000000000,1606096800000000000,2607.0,2612.0,2607.0,2610.0,559,4770,4767
2020-11-23 10:30:00.000000000,1606098600000000000,2610.0,2616.0,2610.0,2616.0,219,4767,4787
2020-11-23 11:00:00.000000000,1606100400000000000,2616.0,2618.0,2613.0,2618.0,391,4787,4989
2020-11-23 13:30:00.000000000,1606109400000000000,2618.0,2619.0,2616.0,2616.0,298,4989,5091
2020-11-23 14:00:00.000000000,1606111200000000000,2616.0,2619.0,2615.0,2618.0,565,5091,5293
2020-11-23 14:30:00.000000000,1606113000000000000,2618.0,2622.0,2616.0,2621.0,385,5293,5243
2020-11-23 21:00:00.000000000,1606136400000000000,2620.0,2620.0,2615.0,2618.0,171,5243,5255
2020-11-23 21:30:00.000000000,1606138200000000000,2618.0,2622.0,2618.0,2622.0,336,5255,5345
2020-11-23 22:00:00.000000000,1606140000000000000,2622.0,2622.0,2617.0,2618.0,80,5345,5312
2020-11-23 22:30:00.000000000,1606141800000000000,2618.0,2619.0,2617.0,2617.0,43,5312,5294
2020-11-24 09:00:00.000000000,1606179600000000000,2617.0,2620.0,2610.0,2610.0,427,5294,5373
2020-11-24 09:30:00.000000000,1606181400000000000,2610.0,2615.0,2609.0,2615.0,408,5373,5398
2020-11-24 10:00:00.000000000,1606183200000000000,2615.0,2618.0,2615.0,2617.0,134,5398,5429
2020-11-24 10:30:00.000000000,1606185000000000000,2617.0,2618.0,2615.0,2618.0,119,5429,5393
2020-11-24 11:00:00.000000000,1606186800000000000,2618.0,2618.0,2613.0,2615.0,177,5393,5378
2020-11-24 13:30:00.000000000,1606195800000000000,2615.0,2615.0,2611.0,2613.0,388,5378,5405
2020-11-24 14:00:00.000000000,1606197600000000000,2613.0,2613.0,2595.0,2596.0,1152,5405,5781
2020-11-24 14:30:00.000000000,1606199400000000000,2596.0,2598.0,2591.0,2594.0,565,5781,5771
2020-11-24 21:00:00.000000000,1606222800000000000,2598.0,2601.0,2597.0,2601.0,424,5771,5737
2020-11-24 21:30:00.000000000,1606224600000000000,2601.0,2602.0,2600.0,2602.0,79,5737,5731
2020-11-24 22:00:00.000000000,1606226400000000000,2602.0,2604.0,2602.0,2603.0,44,5731,5747
2020-11-24 22:30:00.000000000,1606228200000000000,2603.0,2605.0,2600.0,2601.0,137,5747,5749
2020-11-25 09:00:00.000000000,1606266000000000000,2601.0,2602.0,2596.0,2598.0,343,5749,5790
2020-11-25 09:30:00.000000000,1606267800000000000,2598.0,2599.0,2593.0,2596.0,74,5790,5789
2020-11-25 10:00:00.000000000,1606269600000000000,2596.0,2597.0,2596.0,2596.0,30,5789,5783
2020-11-25 10:30:00.000000000,1606271400000000000,2596.0,2600.0,2596.0,2599.0,299,5783,5835
2020-11-25 11:00:00.000000000,1606273200000000000,2599.0,2599.0,2598.0,2598.0,33,5835,5809
2020-11-25 13:30:00.000000000,1606282200000000000,2598.0,2599.0,2580.0,2587.0,453,5809,5824
2020-11-25 14:00:00.000000000,1606284000000000000,2587.0,2588.0,2578.0,2585.0,591,5824,5837
2020-11-25 14:30:00.000000000,1606285800000000000,2585.0,2592.0,2585.0,2588.0,633,5837,5790
2020-11-25 21:00:00.000000000,1606309200000000000,2591.0,2596.0,2591.0,2595.0,238,5790,5808
2020-11-25 21:30:00.000000000,1606311000000000000,2595.0,2595.0,2593.0,2594.0,390,5808,5842
2020-11-25 22:00:00.000000000,1606312800000000000,2594.0,2594.0,2594.0,2594.0,43,5842,5841
2020-11-25 22:30:00.000000000,1606314600000000000,2594.0,2599.0,2582.0,2595.0,359,5841,5920
2020-11-26 09:00:00.000000000,1606352400000000000,2595.0,2598.0,2587.0,2596.0,1609,5920,5970
2020-11-26 09:30:00.000000000,1606354200000000000,2596.0,2597.0,2596.0,2596.0,138,5970,5920
2020-11-26 10:00:00.000000000,1606356000000000000,2596.0,2599.0,2596.0,2597.0,92,5920,5951
2020-11-26 10:30:00.000000000,1606357800000000000,2597.0,2597.0,2595.0,2595.0,195,5951,5934
2020-11-26 11:00:00.000000000,1606359600000000000,2595.0,2595.0,2595.0,2595.0,62,5934,5934
2020-11-26 13:30:00.000000000,1606368600000000000,2595.0,2600.0,2595.0,2598.0,428,5934,5978
2020-11-26 14:00:00.000000000,1606370400000000000,2598.0,2599.0,2598.0,2599.0,89,5978,5974
2020-11-26 14:30:00.000000000,1606372200000000000,2599.0,2605.0,2599.0,2605.0,303,5974,5915
2020-11-26 21:00:00.000000000,1606395600000000000,2600.0,2605.0,2600.0,2604.0,134,5915,5922
2020-11-26 21:30:00.000000000,1606397400000000000,2604.0,2604.0,2601.0,2601.0,189,5922,5910
2020-11-26 22:00:00.000000000,1606399200000000000,2601.0,2601.0,2600.0,2600.0,39,5910,5915
2020-11-26 22:30:00.000000000,1606401000000000000,2600.0,2601.0,2600.0,2601.0,6,5915,5912
2020-11-27 09:00:00.000000000,1606438800000000000,2601.0,2603.0,2595.0,2599.0,687,5912,5990
2020-11-27 09:30:00.000000000,1606440600000000000,2599.0,2599.0,2595.0,2596.0,556,5990,5934
2020-11-27 10:00:00.000000000,1606442400000000000,2596.0,2597.0,2596.0,2596.0,16,5934,5937
2020-11-27 10:30:00.000000000,1606444200000000000,2596.0,2602.0,2596.0,2600.0,614,5937,5926
2020-11-27 11:00:00.000000000,1606446000000000000,2600.0,2600.0,2598.0,2599.0,463,5926,5881
2020-11-27 13:30:00.000000000,1606455000000000000,2599.0,2601.0,2594.0,2594.0,510,5881,5837
2020-11-27 14:00:00.000000000,1606456800000000000,2594.0,2598.0,2593.0,2597.0,412,5837,5813
2020-11-27 14:30:00.000000000,1606458600000000000,2597.0,2599.0,2594.0,2597.0,208,5813,5776
2020-11-27 21:00:00.000000000,1606482000000000000,2600.0,2600.0,2592.0,2593.0,263,5776,5740
2020-11-27 21:30:00.000000000,1606483800000000000,2593.0,2594.0,2592.0,2593.0,15,5740,5741
2020-11-27 22:00:00.000000000,1606485600000000000,2593.0,2593.0,2587.0,2593.0,611,5741,5702
2020-11-27 22:30:00.000000000,1606487400000000000,2593.0,2597.0,2581.0,2586.0,535,5702,5596
2020-11-30 09:00:00.000000000,1606698000000000000,2586.0,2611.0,2586.0,2607.0,635,5596,5667
2020-11-30 09:30:00.000000000,1606699800000000000,2607.0,2610.0,2606.0,2610.0,129,5667,5719
2020-11-30 10:00:00.000000000,1606701600000000000,2610.0,2612.0,2608.0,2609.0,354,5719,5775
2020-11-30 10:30:00.000000000,1606703400000000000,2609.0,2613.0,2608.0,2613.0,181,5775,5801
2020-11-30 11:00:00.000000000,1606705200000000000,2613.0,2613.0,2609.0,2611.0,324,5801,5781
2020-11-30 13:30:00.000000000,1606714200000000000,2610.0,2610.0,2607.0,2607.0,111,5781,5761
2020-11-30 14:00:00.000000000,1606716000000000000,2607.0,2608.0,2603.0,2604.0,259,5761,5878
2020-11-30 14:30:00.000000000,1606717800000000000,2604.0,2612.0,2604.0,2611.0,600,5878,5728
2020-11-30 21:00:00.000000000,1606741200000000000,2608.0,2617.0,2608.0,2614.0,256,5728,5814
2020-11-30 21:30:00.000000000,1606743000000000000,2614.0,2614.0,2605.0,2608.0,781,5814,5974
2020-11-30 22:00:00.000000000,1606744800000000000,2608.0,2610.0,2607.0,2609.0,597,5974,5814
2020-11-30 22:30:00.000000000,1606746600000000000,2609.0,2611.0,2607.0,2610.0,588,5814,5863
2020-12-01 09:00:00.000000000,1606784400000000000,2610.0,2610.0,2606.0,2607.0,232,5863,5884
2020-12-01 09:30:00.000000000,1606786200000000000,2607.0,2608.0,2604.0,2607.0,607,5884,5932
2020-12-01 10:00:00.000000000,1606788000000000000,2607.0,2609.0,2604.0,2605.0,575,5932,6003
2020-12-01 10:30:00.000000000,1606789800000000000,2605.0,2609.0,2605.0,2606.0,159,6003,6008
2020-12-01 11:00:00.000000000,1606791600000000000,2606.0,2607.0,2605.0,2607.0,451,6008,6029
2020-12-01 13:30:00.000000000,1606800600000000000,2607.0,2613.0,2607.0,2610.0,585,6029,6062
2020-12-01 14:00:00.000000000,1606802400000000000,2610.0,2611.0,2607.0,2610.0,883,6062,6042
2020-12-01 14:30:00.000000000,1606804200000000000,2610.0,2611.0,2605.0,2608.0,633,6042,6003
2020-12-01 21:00:00.000000000,1606827600000000000,2609.0,2609.0,2606.0,2607.0,78,6003,5993
2020-12-01 21:30:00.000000000,1606829400000000000,2607.0,2607.0,2600.0,2602.0,1242,5993,6010
2020-12-01 22:00:00.000000000,1606831200000000000,2602.0,2604.0,2596.0,2597.0,744,6010,5989
2020-12-01 22:30:00.000000000,1606833000000000000,2597.0,2598.0,2582.0,2590.0,958,5989,6006
2020-12-02 09:00:00.000000000,1606870800000000000,2594.0,2598.0,2586.0,2590.0,419,6006,6035
2020-12-02 09:30:00.000000000,1606872600000000000,2590.0,2592.0,2589.0,2592.0,417,6035,5935
2020-12-02 10:00:00.000000000,1606874400000000000,2592.0,2594.0,2589.0,2589.0,452,5935,5976
2020-12-02 10:30:00.000000000,1606876200000000000,2589.0,2589.0,2582.0,2588.0,1110,5976,5868
2020-12-02 11:00:00.000000000,1606878000000000000,2588.0,2591.0,2588.0,2590.0,277,5868,5772
2020-12-02 13:30:00.000000000,1606887000000000000,2590.0,2591.0,2589.0,2589.0,66,5772,5755
2020-12-02 14:00:00.000000000,1606888800000000000,2589.0,2590.0,2588.0,2588.0,87,5755,5722
2020-12-02 14:30:00.000000000,1606890600000000000,2588.0,2591.0,2586.0,2590.0,75,5722,5696
2020-12-02 21:00:00.000000000,1606914000000000000,2583.0,2585.0,2581.0,2584.0,204,5696,5662
2020-12-02 21:30:00.000000000,1606915800000000000,2584.0,2600.0,2584.0,2597.0,729,5662,5787
2020-12-02 22:00:00.000000000,1606917600000000000,2597.0,2599.0,2591.0,2594.0,527,5787,5861
2020-12-02 22:30:00.000000000,1606919400000000000,2594.0,2606.0,2592.0,2604.0,529,5861,5777
2020-12-03 09:00:00.000000000,1606957200000000000,2604.0,2604.0,2592.0,2593.0,466,5777,5867
2020-12-03 09:30:00.000000000,1606959000000000000,2593.0,2596.0,2590.0,2590.0,238,5867,5913
2020-12-03 10:00:00.000000000,1606960800000000000,2590.0,2591.0,2590.0,2591.0,49,5913,5911
2020-12-03 10:30:00.000000000,1606962600000000000,2590.0,2592.0,2588.0,2592.0,559,5911,5927
2020-12-03 11:00:00.000000000,1606964400000000000,2592.0,2593.0,2591.0,2592.0,234,5927,6019
2020-12-03 13:30:00.000000000,1606973400000000000,2592.0,2594.0,2592.0,2593.0,214,6019,6034
2020-12-03 14:00:00.000000000,1606975200000000000,2593.0,2594.0,2593.0,2593.0,36,6034,6039
2020-12-03 14:30:00.000000000,1606977000000000000,2593.0,2593.0,2589.0,2589.0,122,6039,6056
2020-12-03 21:00:00.000000000,1607000400000000000,2585.0,2585.0,2568.0,2573.0,554,6056,6065
2020-12-03 21:30:00.000000000,1607002200000000000,2573.0,2574.0,2567.0,2569.0,503,6065,6218
2020-12-03 22:00:00.000000000,1607004000000000000,2569.0,2578.0,2569.0,2575.0,360,6218,6231
2020-12-03 22:30:00.000000000,1607005800000000000,2575.0,2575.0,2569.0,2569.0,130,6231,6235
2020-12-04 09:00:00.000000000,1607043600000000000,2569.0,2575.0,2565.0,2570.0,352,6235,6248
2020-12-04 09:30:00.000000000,1607045400000000000,2570.0,2577.0,2570.0,2577.0,330,6248,6315
2020-12-04 10:00:00.000000000,1607047200000000000,2577.0,2577.0,2576.0,2577.0,10,6315,6312
2020-12-04 10:30:00.000000000,1607049000000000000,2578.0,2581.0,2577.0,2578.0,179,6312,6321
2020-12-04 11:00:00.000000000,1607050800000000000,2578.0,2584.0,2578.0,2580.0,321,6321,6320
2020-12-04 13:30:00.000000000,1607059800000000000,2580.0,2584.0,2580.0,2583.0,148,6320,6357
2020-12-04 14:00:00.000000000,1607061600000000000,2583.0,2588.0,2581.0,2587.0,580,6357,6363
2020-12-04 14:30:00.000000000,1607063400000000000,2587.0,2597.0,2586.0,2591.0,450,6363,6193
2020-12-04 21:00:00.000000000,1607086800000000000,2585.0,2585.0,2578.0,2578.0,475,6193,6181
2020-12-04 21:30:00.000000000,1607088600000000000,2578.0,2580.0,2569.0,2574.0,700,6181,6176
2020-12-04 22:00:00.000000000,1607090400000000000,2574.0,2582.0,2574.0,2577.0,86,6176,6145
2020-12-04 22:30:00.000000000,1607092200000000000,2577.0,2578.0,2570.0,2570.0,173,6145,6144
2020-12-07 09:00:00.000000000,1607302800000000000,2570.0,2574.0,2564.0,2565.0,241,6144,6206
2020-12-07 09:30:00.000000000,1607304600000000000,2565.0,2571.0,2565.0,2566.0,198,6206,6212
2020-12-07 10:00:00.000000000,1607306400000000000,2566.0,2567.0,2565.0,2567.0,132,6212,6236
2020-12-07 10:30:00.000000000,1607308200000000000,2567.0,2567.0,2559.0,2559.0,246,6236,6298
2020-12-07 11:00:00.000000000,1607310000000000000,2559.0,2559.0,2551.0,2551.0,479,6298,6408
2020-12-07 13:30:00.000000000,1607319000000000000,2551.0,2560.0,2551.0,2556.0,225,6408,6380
2020-12-07 14:00:00.000000000,1607320800000000000,2556.0,2565.0,2556.0,2560.0,843,6380,6593
2020-12-07 14:30:00.000000000,1607322600000000000,2560.0,2565.0,2558.0,2565.0,585,6593,6571
2020-12-07 21:00:00.000000000,1607346000000000000,2562.0,2568.0,2562.0,2567.0,191,6571,6616
2020-12-07 21:30:00.000000000,1607347800000000000,2567.0,2570.0,2567.0,2567.0,428,6616,6681
2020-12-07 22:00:00.000000000,1607349600000000000,2567.0,2567.0,2566.0,2566.0,201,6681,6717
2020-12-07 22:30:00.000000000,1607351400000000000,2566.0,2567.0,2560.0,2567.0,488,6717,6620
2020-12-08 09:00:00.000000000,1607389200000000000,2567.0,2567.0,2561.0,2565.0,911,6620,6851
2020-12-08 09:30:00.000000000,1607391000000000000,2565.0,2568.0,2564.0,2567.0,302,6851,6780
2020-12-08 10:00:00.000000000,1607392800000000000,2567.0,2567.0,2565.0,2565.0,95,6780,6782
2020-12-08 10:30:00.000000000,1607394600000000000,2565.0,2566.0,2561.0,2561.0,314,6782,6836
2020-12-08 11:00:00.000000000,1607396400000000000,2561.0,2563.0,2557.0,2558.0,638,6836,6759
2020-12-08 13:30:00.000000000,1607405400000000000,2558.0,2559.0,2552.0,2553.0,526,6759,6720
2020-12-08 14:00:00.000000000,1607407200000000000,2553.0,2553.0,2544.0,2546.0,1237,6720,6729
2020-12-08 14:30:00.000000000,1607409000000000000,2546.0,2547.0,2539.0,2540.0,1543,6729,6554
2020-12-08 21:00:00.000000000,1607432400000000000,2541.0,2553.0,2541.0,2551.0,1336,6554,6540
2020-12-08 21:30:00.000000000,1607434200000000000,2551.0,2554.0,2550.0,2552.0,538,6540,6628
2020-12-08 22:00:00.000000000,1607436000000000000,2552.0,2557.0,2551.0,2554.0,558,6628,6696
2020-12-08 22:30:00.000000000,1607437800000000000,2554.0,2555.0,2553.0,2555.0,58,6696,6682
2020-12-09 09:00:00.000000000,1607475600000000000,2555.0,2565.0,2553.0,2564.0,299,6682,6786
2020-12-09 09:30:00.000000000,1607477400000000000,2564.0,2570.0,2564.0,2569.0,1014,6786,7039
2020-12-09 10:00:00.000000000,1607479200000000000,2569.0,2569.0,2566.0,2568.0,48,7039,7055
2020-12-09 10:30:00.000000000,1607481000000000000,2568.0,2568.0,2561.0,2563.0,600,7055,7250
2020-12-09 11:00:00.000000000,1607482800000000000,2563.0,2565.0,2562.0,2565.0,28,7250,7234
2020-12-09 13:30:00.000000000,1607491800000000000,2565.0,2566.0,2562.0,2562.0,69,7234,7208
2020-12-09 14:00:00.000000000,1607493600000000000,2562.0,2562.0,2559.0,2560.0,550,7208,7302
2020-12-09 14:30:00.000000000,1607495400000000000,2560.0,2563.0,2555.0,2556.0,229,7302,7317
2020-12-09 21:00:00.000000000,1607518800000000000,2548.0,2561.0,2547.0,2558.0,161,7317,7269
2020-12-09 21:30:00.000000000,1607520600000000000,2558.0,2558.0,2555.0,2555.0,64,7269,7269
2020-12-09 22:00:00.000000000,1607522400000000000,2555.0,2555.0,2551.0,2555.0,346,7269,7331
2020-12-09 22:30:00.000000000,1607524200000000000,2555.0,2568.0,2553.0,2566.0,1094,7331,7381
2020-12-10 09:00:00.000000000,1607562000000000000,2566.0,2566.0,2554.0,2559.0,1644,7381,7616
2020-12-10 09:30:00.000000000,1607563800000000000,2559.0,2563.0,2558.0,2563.0,324,7616,7602
2020-12-10 10:00:00.000000000,1607565600000000000,2563.0,2563.0,2561.0,2561.0,176,7602,7540
2020-12-10 10:30:00.000000000,1607567400000000000,2561.0,2561.0,2553.0,2557.0,1118,7540,7390
2020-12-10 11:00:00.000000000,1607569200000000000,2557.0,2564.0,2557.0,2561.0,1068,7390,7355
2020-12-10 13:30:00.000000000,1607578200000000000,2561.0,2564.0,2557.0,2558.0,2633,7355,7551
2020-12-10 14:00:00.000000000,1607580000000000000,2558.0,2573.0,2558.0,2573.0,873,7551,7521
2020-12-10 14:30:00.000000000,1607581800000000000,2573.0,2574.0,2565.0,2569.0,414,7521,7446
2020-12-10 21:00:00.000000000,1607605200000000000,2563.0,2573.0,2545.0,2560.0,2512,7446,7561
2020-12-10 21:30:00.000000000,1607607000000000000,2560.0,2560.0,2555.0,2556.0,688,7561,7549
2020-12-10 22:00:00.000000000,1607608800000000000,2556.0,2556.0,2549.0,2552.0,1547,7549,7708
2020-12-10 22:30:00.000000000,1607610600000000000,2552.0,2553.0,2549.0,2553.0,291,7708,7694
2020-12-11 09:00:00.000000000,1607648400000000000,2549.0,2553.0,2543.0,2544.0,336,7694,7749
2020-12-11 09:30:00.000000000,1607650200000000000,2544.0,2558.0,2544.0,2552.0,2658,7749,7857
2020-12-11 10:00:00.000000000,1607652000000000000,2552.0,2562.0,2550.0,2561.0,1519,7857,7963
2020-12-11 10:30:00.000000000,1607653800000000000,2561.0,2561.0,2552.0,2554.0,846,7963,7867
2020-12-11 11:00:00.000000000,1607655600000000000,2554.0,2556.0,2552.0,2553.0,129,7867,7877
2020-12-11 13:30:00.000000000,1607664600000000000,2553.0,2558.0,2553.0,2557.0,229,7877,7870
2020-12-11 14:00:00.000000000,1607666400000000000,2557.0,2558.0,2553.0,2554.0,1671,7870,7855
2020-12-11 14:30:00.000000000,1607668200000000000,2554.0,2556.0,2551.0,2551.0,455,7855,7795
2020-12-11 21:00:00.000000000,1607691600000000000,2555.0,2562.0,2551.0,2553.0,187,7795,7776
2020-12-11 21:30:00.000000000,1607693400000000000,2553.0,2553.0,2547.0,2548.0,279,7776,7903
2020-12-11 22:00:00.000000000,1607695200000000000,2548.0,2555.0,2546.0,2550.0,1705,7903,8120
2020-12-11 22:30:00.000000000,1607697000000000000,2550.0,2553.0,2549.0,2553.0,794,8120,8038
2020-12-14 09:00:00.000000000,1607907600000000000,2555.0,2555.0,2541.0,2548.0,2649,8038,8069
2020-12-14 09:30:00.000000000,1607909400000000000,2548.0,2549.0,2546.0,2546.0,91,8069,8030
2020-12-14 10:00:00.000000000,1607911200000000000,2546.0,2547.0,2546.0,2546.0,195,8030,7985
2020-12-14 10:30:00.000000000,1607913000000000000,2546.0,2550.0,2546.0,2547.0,477,7985,8001
2020-12-14 11:00:00.000000000,1607914800000000000,2547.0,2549.0,2546.0,2547.0,244,8001,7966
2020-12-14 13:30:00.000000000,1607923800000000000,2547.0,2547.0,2544.0,2547.0,433,7966,7948
2020-12-14 14:00:00.000000000,1607925600000000000,2547.0,2549.0,2545.0,2549.0,155,7948,7957
2020-12-14 14:30:00.000000000,1607927400000000000,2549.0,2554.0,2547.0,2552.0,594,7957,7949
2020-12-14 21:00:00.000000000,1607950800000000000,2550.0,2551.0,2543.0,2545.0,1050,7949,7957
2020-12-14 21:30:00.000000000,1607952600000000000,2545.0,2548.0,2543.0,2546.0,226,7957,7972
2020-12-14 22:00:00.000000000,1607954400000000000,2546.0,2546.0,2543.0,2545.0,70,7972,7959
2020-12-14 22:30:00.000000000,1607956200000000000,2545.0,2546.0,2540.0,2544.0,479,7959,7932
2020-12-15 09:00:00.000000000,1607994000000000000,2544.0,2547.0,2539.0,2541.0,292,7932,7900
2020-12-15 09:30:00.000000000,1607995800000000000,2541.0,2544.0,2541.0,2544.0,43,7900,7896
2020-12-15 10:00:00.000000000,1607997600000000000,2544.0,2545.0,2544.0,2545.0,13,7896,7896
2020-12-15 10:30:00.000000000,1607999400000000000,2545.0,2545.0,2543.0,2543.0,52,7896,7908
