datetime,datetime_nano,DCE.c1911.open,DCE.c1911.high,DCE.c1911.low,DCE.c1911.close,DCE.c1911.volume,DCE.c1911.open_oi,DCE.c1911.close_oi
2018-11-19 10:00:00.000000000,1542592800000000000,2073.0,2077.0,2073.0,2076.0,40,759,769
2018-11-19 10:30:00.000000000,1542594600000000000,2076.0,2076.0,2073.0,2073.0,17,769,766
2018-11-19 11:00:00.000000000,1542596400000000000,2073.0,2073.0,2069.0,2071.0,13,766,757
2018-11-19 13:30:00.000000000,1542605400000000000,2071.0,2076.0,2071.0,2075.0,73,757,744
2018-11-19 14:00:00.000000000,1542607200000000000,2075.0,2075.0,2070.0,2072.0,70,744,768
2018-11-19 14:30:00.000000000,1542609000000000000,2072.0,2072.0,2072.0,2072.0,1,768,768
2018-11-20 09:00:00.000000000,1542675600000000000,2074.0,2074.0,2068.0,2068.0,64,768,798
2018-11-20 09:30:00.000000000,1542677400000000000,2068.0,2069.0,2066.0,2069.0,5,798,800
2018-11-20 10:00:00.000000000,1542679200000000000,2069.0,2070.0,2068.0,2068.0,122,800,796
2018-11-20 10:30:00.000000000,1542681000000000000,2068.0,2069.0,2065.0,2065.0,152,796,821
2018-11-20 11:00:00.000000000,1542682800000000000,2065.0,2065.0,2047.0,2051.0,368,821,828
2018-11-20 13:30:00.000000000,1542691800000000000,2051.0,2056.0,2046.0,2054.0,255,828,853
2018-11-20 14:00:00.000000000,1542693600000000000,2054.0,2055.0,2049.0,2049.0,56,853,859
2018-11-20 14:30:00.000000000,1542695400000000000,2049.0,2053.0,2048.0,2052.0,68,859,857
2018-11-21 09:00:00.000000000,1542762000000000000,2042.0,2043.0,2030.0,2042.0,604,857,820
2018-11-21 09:30:00.000000000,1542763800000000000,2042.0,2048.0,2041.0,2042.0,108,820,825
2018-11-21 10:00:00.000000000,1542765600000000000,2042.0,2047.0,2042.0,2047.0,27,825,821
2018-11-21 10:30:00.000000000,1542767400000000000,2046.0,2046.0,2044.0,2044.0,20,821,823
2018-11-21 11:00:00.000000000,1542769200000000000,2044.0,2044.0,2037.0,2040.0,135,823,828
2018-11-21 13:30:00.000000000,1542778200000000000,2040.0,2040.0,2030.0,2030.0,608,828,712
2018-11-21 14:00:00.000000000,1542780000000000000,2030.0,2031.0,2019.0,2023.0,582,712,374
2018-11-21 14:30:00.000000000,1542781800000000000,2023.0,2030.0,2022.0,2026.0,109,374,385
2018-11-22 09:00:00.000000000,1542848400000000000,2025.0,2025.0,2006.0,2008.0,151,385,369
2018-11-22 09:30:00.000000000,1542850200000000000,2008.0,2013.0,2006.0,2011.0,108,369,389
2018-11-22 10:00:00.000000000,1542852000000000000,2011.0,2013.0,2003.0,2013.0,252,389,474
2018-11-22 10:30:00.000000000,1542853800000000000,2013.0,2013.0,2005.0,2005.0,132,474,464
2018-11-22 11:00:00.000000000,1542855600000000000,2005.0,2013.0,2005.0,2012.0,86,464,431
2018-11-22 13:30:00.000000000,1542864600000000000,2012.0,2013.0,2008.0,2013.0,47,431,433
2018-11-22 14:00:00.000000000,1542866400000000000,2013.0,2018.0,2013.0,2015.0,72,433,371
2018-11-22 14:30:00.000000000,1542868200000000000,2015.0,2016.0,2014.0,2015.0,7,371,370
2018-11-23 09:00:00.000000000,1542934800000000000,2017.0,2027.0,2016.0,2026.0,298,370,437
2018-11-23 09:30:00.000000000,1542936600000000000,2026.0,2027.0,2020.0,2021.0,104,437,501
2018-11-23 10:00:00.000000000,1542938400000000000,2021.0,2023.0,2021.0,2021.0,3,501,500
2018-11-23 10:30:00.000000000,1542940200000000000,2021.0,2021.0,2018.0,2018.0,16,500,504
2018-11-23 11:00:00.000000000,1542942000000000000,2018.0,2018.0,2015.0,2016.0,36,504,517
2018-11-23 13:30:00.000000000,1542951000000000000,2016.0,2021.0,2016.0,2019.0,110,517,550
2018-11-23 14:00:00.000000000,1542952800000000000,2019.0,2019.0,2016.0,2018.0,13,550,549
2018-11-23 14:30:00.000000000,1542954600000000000,2018.0,2019.0,2017.0,2019.0,7,549,552
2018-11-26 09:00:00.000000000,1543194000000000000,2015.0,2021.0,2015.0,2019.0,109,552,534
2018-11-26 09:30:00.000000000,1543195800000000000,2019.0,2022.0,2019.0,2021.0,32,534,524
2018-11-26 10:00:00.000000000,1543197600000000000,2021.0,2021.0,2019.0,2019.0,3,524,521
2018-11-26 10:30:00.000000000,1543199400000000000,2019.0,2020.0,2019.0,2019.0,8,521,516
2018-11-26 11:00:00.000000000,1543201200000000000,2019.0,2020.0,2018.0,2018.0,13,516,508
2018-11-26 13:30:00.000000000,1543210200000000000,2018.0,2020.0,2018.0,2018.0,35,508,517
2018-11-26 14:00:00.000000000,1543212000000000000,2018.0,2020.0,2017.0,2017.0,37,517,515
2018-11-26 14:30:00.000000000,1543213800000000000,2017.0,2018.0,2013.0,2014.0,106,515,564
2018-11-27 09:00:00.000000000,1543280400000000000,2013.0,2026.0,2013.0,2025.0,182,564,577
2018-11-27 09:30:00.000000000,1543282200000000000,2025.0,2026.0,2022.0,2022.0,28,577,571
2018-11-27 10:00:00.000000000,1543284000000000000,2022.0,2022.0,2020.0,2020.0,3,571,572
2018-11-27 10:30:00.000000000,1543285800000000000,2020.0,2021.0,2020.0,2021.0,7,572,572
2018-11-27 11:00:00.000000000,1543287600000000000,2021.0,2022.0,2019.0,2020.0,32,572,581
2018-11-27 13:30:00.000000000,1543296600000000000,2020.0,2022.0,2020.0,2021.0,3,581,580
2018-11-27 14:00:00.000000000,1543298400000000000,2021.0,2021.0,2016.0,2016.0,33,580,590
2018-11-27 14:30:00.000000000,1543300200000000000,2016.0,2018.0,2015.0,2018.0,47,590,557
2018-11-28 09:00:00.000000000,1543366800000000000,2020.0,2020.0,2010.0,2010.0,160,557,543
2018-11-28 09:30:00.000000000,1543368600000000000,2010.0,2014.0,2008.0,2011.0,28,543,553
2018-11-28 10:00:00.000000000,1543370400000000000,2011.0,2013.0,2010.0,2011.0,28,553,545
2018-11-28 10:30:00.000000000,1543372200000000000,2011.0,2013.0,2011.0,2012.0,13,545,547
2018-11-28 11:00:00.000000000,1543374000000000000,2012.0,2017.0,2012.0,2017.0,34,547,546
2018-11-28 13:30:00.000000000,1543383000000000000,2017.0,2019.0,2017.0,2019.0,17,546,543
2018-11-28 14:00:00.000000000,1543384800000000000,2019.0,2022.0,2018.0,2022.0,17,543,542
2018-11-28 14:30:00.000000000,1543386600000000000,2022.0,2025.0,2021.0,2023.0,137,542,572
2018-11-29 09:00:00.000000000,1543453200000000000,2027.0,2029.0,2016.0,2016.0,155,572,621
2018-11-29 09:30:00.000000000,1543455000000000000,2016.0,2019.0,2011.0,2013.0,255,621,630
2018-11-29 10:00:00.000000000,1543456800000000000,2013.0,2014.0,2012.0,2013.0,22,630,635
2018-11-29 10:30:00.000000000,1543458600000000000,2013.0,2017.0,2013.0,2015.0,28,635,618
2018-11-29 11:00:00.000000000,1543460400000000000,2015.0,2018.0,2014.0,2017.0,43,618,611
2018-11-29 13:30:00.000000000,1543469400000000000,2017.0,2017.0,2013.0,2013.0,153,611,619
2018-11-29 14:00:00.000000000,1543471200000000000,2013.0,2015.0,2012.0,2013.0,16,619,618
2018-11-29 14:30:00.000000000,1543473000000000000,2013.0,2014.0,2011.0,2011.0,11,618,617
2018-11-30 09:00:00.000000000,1543539600000000000,2011.0,2013.0,2001.0,2008.0,285,617,657
2018-11-30 09:30:00.000000000,1543541400000000000,2008.0,2009.0,2004.0,2007.0,33,657,658
2018-11-30 10:00:00.000000000,1543543200000000000,2007.0,2008.0,2003.0,2006.0,72,658,652
2018-11-30 10:30:00.000000000,1543545000000000000,2004.0,2006.0,2004.0,2005.0,176,652,735
2018-11-30 11:00:00.000000000,1543546800000000000,2005.0,2014.0,2005.0,2013.0,230,735,644
2018-11-30 13:30:00.000000000,1543555800000000000,2012.0,2012.0,2009.0,2010.0,167,644,675
2018-11-30 14:00:00.000000000,1543557600000000000,2010.0,2011.0,2006.0,2008.0,42,675,674
2018-11-30 14:30:00.000000000,1543559400000000000,2008.0,2009.0,2008.0,2008.0,14,674,674
2018-12-03 09:00:00.000000000,1543798800000000000,2002.0,2002.0,1976.0,1978.0,552,674,871
2018-12-03 09:30:00.000000000,1543800600000000000,1978.0,1979.0,1939.0,1939.0,426,871,1042
2018-12-03 10:00:00.000000000,1543802400000000000,1939.0,1957.0,1939.0,1956.0,561,1042,910
2018-12-03 10:30:00.000000000,1543804200000000000,1955.0,1955.0,1948.0,1950.0,151,910,808
2018-12-03 11:00:00.000000000,1543806000000000000,1950.0,1956.0,1947.0,1956.0,198,808,817
2018-12-03 13:30:00.000000000,1543815000000000000,1956.0,1959.0,1953.0,1955.0,88,817,813
2018-12-03 14:00:00.000000000,1543816800000000000,1955.0,1955.0,1948.0,1951.0,61,813,808
2018-12-03 14:30:00.000000000,1543818600000000000,1951.0,1959.0,1951.0,1958.0,256,808,868
2018-12-04 09:00:00.000000000,1543885200000000000,1955.0,1956.0,1948.0,1950.0,338,868,834
2018-12-04 09:30:00.000000000,1543887000000000000,1950.0,1954.0,1950.0,1954.0,48,834,824
2018-12-04 10:00:00.000000000,1543888800000000000,1954.0,1954.0,1954.0,1954.0,2,824,824
2018-12-04 10:30:00.000000000,1543890600000000000,1954.0,1954.0,1940.0,1940.0,138,824,838
2018-12-04 11:00:00.000000000,1543892400000000000,1940.0,1940.0,1932.0,1938.0,401,838,883
2018-12-04 13:30:00.000000000,1543901400000000000,1938.0,1938.0,1922.0,1923.0,576,883,821
2018-12-04 14:00:00.000000000,1543903200000000000,1923.0,1924.0,1919.0,1923.0,104,821,775
2018-12-04 14:30:00.000000000,1543905000000000000,1923.0,1927.0,1923.0,1924.0,68,775,754
2018-12-05 09:00:00.000000000,1543971600000000000,1929.0,1931.0,1914.0,1922.0,201,754,837
2018-12-05 09:30:00.000000000,1543973400000000000,1922.0,1935.0,1922.0,1929.0,177,837,840
2018-12-05 10:00:00.000000000,1543975200000000000,1929.0,1929.0,1921.0,1921.0,166,840,849
2018-12-05 10:30:00.000000000,1543977000000000000,1922.0,1925.0,1921.0,1921.0,121,849,868
2018-12-05 11:00:00.000000000,1543978800000000000,1921.0,1921.0,1919.0,1920.0,210,868,873
2018-12-05 13:30:00.000000000,1543987800000000000,1920.0,1923.0,1920.0,1922.0,40,873,867
2018-12-05 14:00:00.000000000,1543989600000000000,1922.0,1925.0,1921.0,1925.0,12,867,866
2018-12-05 14:30:00.000000000,1543991400000000000,1925.0,1933.0,1922.0,1927.0,402,866,878
2018-12-06 09:00:00.000000000,1544058000000000000,1931.0,1936.0,1926.0,1936.0,130,878,880
2018-12-06 09:30:00.000000000,1544059800000000000,1936.0,1936.0,1933.0,1936.0,44,880,874
2018-12-06 10:00:00.000000000,1544061600000000000,1936.0,1938.0,1935.0,1935.0,16,874,875
2018-12-06 10:30:00.000000000,1544063400000000000,1935.0,1935.0,1929.0,1929.0,39,875,853
2018-12-06 11:00:00.000000000,1544065200000000000,1929.0,1931.0,1929.0,1929.0,48,853,854
2018-12-06 13:30:00.000000000,1544074200000000000,1929.0,1933.0,1928.0,1933.0,31,854,843
2018-12-06 14:00:00.000000000,1544076000000000000,1933.0,1934.0,1932.0,1932.0,6,843,844
2018-12-06 14:30:00.000000000,1544077800000000000,1932.0,1935.0,1930.0,1930.0,9,844,844
2018-12-07 09:00:00.000000000,1544144400000000000,1926.0,1926.0,1922.0,1922.0,26,844,847
2018-12-07 09:30:00.000000000,1544146200000000000,1922.0,1924.0,1921.0,1921.0,35,847,848
2018-12-07 10:00:00.000000000,1544148000000000000,1921.0,1921.0,1921.0,1921.0,0,848,848
2018-12-07 10:30:00.000000000,1544149800000000000,1921.0,1921.0,1910.0,1912.0,77,848,867
2018-12-07 11:00:00.000000000,1544151600000000000,1912.0,1918.0,1912.0,1918.0,121,867,857
2018-12-07 13:30:00.000000000,1544160600000000000,1918.0,1918.0,1916.0,1916.0,10,857,857
2018-12-07 14:00:00.000000000,1544162400000000000,1916.0,1916.0,1911.0,1912.0,115,857,867
2018-12-07 14:30:00.000000000,1544164200000000000,1912.0,1915.0,1911.0,1911.0,16,867,867
2018-12-10 09:00:00.000000000,1544403600000000000,1911.0,1922.0,1911.0,1918.0,288,867,839
2018-12-10 09:30:00.000000000,1544405400000000000,1918.0,1925.0,1918.0,1923.0,126,839,851
2018-12-10 10:00:00.000000000,1544407200000000000,1923.0,1923.0,1923.0,1923.0,2,851,851
2018-12-10 10:30:00.000000000,1544409000000000000,1923.0,1924.0,1917.0,1917.0,99,851,839
2018-12-10 11:00:00.000000000,1544410800000000000,1917.0,1921.0,1917.0,1920.0,96,839,828
2018-12-10 13:30:00.000000000,1544419800000000000,1920.0,1923.0,1920.0,1922.0,39,828,818
2018-12-10 14:00:00.000000000,1544421600000000000,1922.0,1923.0,1921.0,1922.0,3,818,819
2018-12-10 14:30:00.000000000,1544423400000000000,1922.0,1923.0,1922.0,1923.0,30,819,818
2018-12-11 09:00:00.000000000,1544490000000000000,1921.0,1930.0,1921.0,1928.0,91,818,798
2018-12-11 09:30:00.000000000,1544491800000000000,1928.0,1928.0,1922.0,1922.0,38,798,800
2018-12-11 10:00:00.000000000,1544493600000000000,1922.0,1922.0,1921.0,1921.0,33,800,806
2018-12-11 10:30:00.000000000,1544495400000000000,1921.0,1921.0,1917.0,1918.0,31,806,818
2018-12-11 11:00:00.000000000,1544497200000000000,1918.0,1922.0,1918.0,1919.0,49,818,820
2018-12-11 13:30:00.000000000,1544506200000000000,1919.0,1921.0,1919.0,1921.0,49,820,816
2018-12-11 14:00:00.000000000,1544508000000000000,1921.0,1925.0,1921.0,1924.0,15,816,818
2018-12-11 14:30:00.000000000,1544509800000000000,1924.0,1929.0,1924.0,1926.0,48,818,813
2018-12-12 09:00:00.000000000,1544576400000000000,1930.0,1931.0,1926.0,1929.0,29,813,822
2018-12-12 09:30:00.000000000,1544578200000000000,1929.0,1929.0,1926.0,1928.0,12,822,824
2018-12-12 10:00:00.000000000,1544580000000000000,1928.0,1930.0,1927.0,1930.0,83,824,820
2018-12-12 10:30:00.000000000,1544581800000000000,1930.0,1930.0,1930.0,1930.0,20,820,820
2018-12-12 11:00:00.000000000,1544583600000000000,1930.0,1930.0,1927.0,1927.0,61,820,852
2018-12-12 13:30:00.000000000,1544592600000000000,1927.0,1927.0,1927.0,1927.0,0,852,852
2018-12-12 14:00:00.000000000,1544594400000000000,1927.0,1930.0,1927.0,1930.0,2,852,851
2018-12-12 14:30:00.000000000,1544596200000000000,1930.0,1932.0,1930.0,1932.0,62,851,840
2018-12-13 09:00:00.000000000,1544662800000000000,1929.0,1930.0,1924.0,1929.0,73,840,835
2018-12-13 09:30:00.000000000,1544664600000000000,1929.0,1931.0,1929.0,1930.0,33,835,835
2018-12-13 10:00:00.000000000,1544666400000000000,1930.0,1930.0,1930.0,1930.0,0,835,835
2018-12-13 10:30:00.000000000,1544668200000000000,1930.0,1930.0,1930.0,1930.0,0,835,835
2018-12-13 11:00:00.000000000,1544670000000000000,1930.0,1931.0,1930.0,1931.0,2,835,835
2018-12-13 13:30:00.000000000,1544679000000000000,1931.0,1931.0,1928.0,1931.0,68,835,817
2018-12-13 14:00:00.000000000,1544680800000000000,1931.0,1931.0,1928.0,1928.0,19,817,801
2018-12-13 14:30:00.000000000,1544682600000000000,1928.0,1931.0,1928.0,1931.0,1,801,801
2018-12-14 09:00:00.000000000,1544749200000000000,1931.0,1932.0,1926.0,1926.0,118,801,802
2018-12-14 09:30:00.000000000,1544751000000000000,1926.0,1926.0,1925.0,1926.0,3,802,803
2018-12-14 10:00:00.000000000,1544752800000000000,1926.0,1926.0,1926.0,1926.0,0,803,803
2018-12-14 10:30:00.000000000,1544754600000000000,1926.0,1926.0,1923.0,1924.0,2,803,804
2018-12-14 11:00:00.000000000,1544756400000000000,1924.0,1925.0,1924.0,1924.0,12,804,815
2018-12-14 13:30:00.000000000,1544765400000000000,1924.0,1924.0,1919.0,1924.0,63,815,826
2018-12-14 14:00:00.000000000,1544767200000000000,1924.0,1926.0,1923.0,1926.0,33,826,825
2018-12-14 14:30:00.000000000,1544769000000000000,1926.0,1931.0,1926.0,1930.0,62,825,801
2018-12-17 09:00:00.000000000,1545008400000000000,1924.0,1924.0,1919.0,1920.0,231,801,685
2018-12-17 09:30:00.000000000,1545010200000000000,1920.0,1922.0,1920.0,1922.0,173,685,623
2018-12-17 10:00:00.000000000,1545012000000000000,1922.0,1922.0,1921.0,1921.0,41,623,608
2018-12-17 10:30:00.000000000,1545013800000000000,1921.0,1921.0,1921.0,1921.0,5,608,607
2018-12-17 11:00:00.000000000,1545015600000000000,1921.0,1921.0,1920.0,1920.0,6,607,606
2018-12-17 13:30:00.000000000,1545024600000000000,1920.0,1920.0,1919.0,1919.0,32,606,594
2018-12-17 14:00:00.000000000,1545026400000000000,1919.0,1919.0,1919.0,1919.0,0,594,594
2018-12-17 14:30:00.000000000,1545028200000000000,1919.0,1923.0,1919.0,1923.0,31,594,569
2018-12-18 09:00:00.000000000,1545094800000000000,1917.0,1918.0,1915.0,1915.0,88,569,548
2018-12-18 09:30:00.000000000,1545096600000000000,1915.0,1917.0,1914.0,1917.0,11,548,546
2018-12-18 10:00:00.000000000,1545098400000000000,1917.0,1917.0,1915.0,1915.0,3,546,547
2018-12-18 10:30:00.000000000,1545100200000000000,1915.0,1915.0,1910.0,1911.0,107,547,551
2018-12-18 11:00:00.000000000,1545102000000000000,1911.0,1914.0,1911.0,1914.0,5,551,552
2018-12-18 13:30:00.000000000,1545111000000000000,1914.0,1914.0,1910.0,1910.0,11,552,555
2018-12-18 14:00:00.000000000,1545112800000000000,1910.0,1913.0,1910.0,1913.0,1,555,555
2018-12-18 14:30:00.000000000,1545114600000000000,1913.0,1913.0,1912.0,1912.0,18,555,545
2018-12-19 09:00:00.000000000,1545181200000000000,1913.0,1914.0,1912.0,1914.0,9,545,548
2018-12-19 09:30:00.000000000,1545183000000000000,1914.0,1922.0,1914.0,1922.0,146,548,559
2018-12-19 10:00:00.000000000,1545184800000000000,1922.0,1925.0,1922.0,1925.0,6,559,556
2018-12-19 10:30:00.000000000,1545186600000000000,1926.0,1926.0,1923.0,1923.0,12,556,558
2018-12-19 11:00:00.000000000,1545188400000000000,1923.0,1927.0,1922.0,1927.0,44,558,536
2018-12-19 13:30:00.000000000,1545197400000000000,1927.0,1929.0,1924.0,1929.0,95,536,550
2018-12-19 14:00:00.000000000,1545199200000000000,1929.0,1929.0,1928.0,1928.0,19,550,534
2018-12-19 14:30:00.000000000,1545201000000000000,1928.0,1929.0,1925.0,1926.0,125,534,526
2018-12-20 09:00:00.000000000,1545267600000000000,1925.0,1931.0,1925.0,1931.0,73,526,517
2018-12-20 09:30:00.000000000,1545269400000000000,1931.0,1931.0,1925.0,1928.0,102,517,518
2018-12-20 10:00:00.000000000,1545271200000000000,1928.0,1929.0,1928.0,1929.0,13,518,517
2018-12-20 10:30:00.000000000,1545273000000000000,1929.0,1929.0,1927.0,1927.0,3,517,519
2018-12-20 11:00:00.000000000,1545274800000000000,1927.0,1927.0,1927.0,1927.0,0,519,519
2018-12-20 13:30:00.000000000,1545283800000000000,1927.0,1927.0,1927.0,1927.0,2,519,518
2018-12-20 14:00:00.000000000,1545285600000000000,1927.0,1927.0,1927.0,1927.0,0,518,518
2018-12-20 14:30:00.000000000,1545287400000000000,1927.0,1928.0,1925.0,1925.0,3,518,519
2018-12-21 09:00:00.000000000,1545354000000000000,1923.0,1923.0,1922.0,1922.0,51,519,537
2018-12-21 09:30:00.000000000,1545355800000000000,1922.0,1922.0,1921.0,1921.0,4,537,536
2018-12-21 10:00:00.000000000,1545357600000000000,1921.0,1921.0,1921.0,1921.0,0,536,536
2018-12-21 10:30:00.000000000,1545359400000000000,1921.0,1922.0,1921.0,1922.0,4,536,537
2018-12-21 11:00:00.000000000,1545361200000000000,1922.0,1922.0,1919.0,1919.0,2,537,537
2018-12-21 13:30:00.000000000,1545370200000000000,1919.0,1921.0,1919.0,1920.0,12,537,538
2018-12-21 14:00:00.000000000,1545372000000000000,1920.0,1920.0,1917.0,1917.0,23,538,548
2018-12-21 14:30:00.000000000,1545373800000000000,1917.0,1920.0,1917.0,1920.0,2,548,547
2018-12-24 09:00:00.000000000,1545613200000000000,1916.0,1916.0,1898.0,1898.0,255,547,605
2018-12-24 09:30:00.000000000,1545615000000000000,1898.0,1901.0,1897.0,1900.0,69,605,587
2018-12-24 10:00:00.000000000,1545616800000000000,1900.0,1900.0,1898.0,1898.0,28,587,604
2018-12-24 10:30:00.000000000,1545618600000000000,1898.0,1899.0,1897.0,1899.0,31,604,621
2018-12-24 11:00:00.000000000,1545620400000000000,1899.0,1899.0,1896.0,1896.0,6,621,626
2018-12-24 13:30:00.000000000,1545629400000000000,1896.0,1896.0,1895.0,1895.0,24,626,646
2018-12-24 14:00:00.000000000,1545631200000000000,1895.0,1896.0,1894.0,1894.0,19,646,646
2018-12-24 14:30:00.000000000,1545633000000000000,1894.0,1895.0,1892.0,1894.0,26,646,650
2018-12-25 09:00:00.000000000,1545699600000000000,1891.0,1898.0,1891.0,1893.0,90,650,658
2018-12-25 09:30:00.000000000,1545701400000000000,1893.0,1894.0,1893.0,1894.0,5,658,654
2018-12-25 10:00:00.000000000,1545703200000000000,1894.0,1894.0,1894.0,1894.0,3,654,653
2018-12-25 10:30:00.000000000,1545705000000000000,1894.0,1894.0,1890.0,1890.0,8,653,659
2018-12-25 11:00:00.000000000,1545706800000000000,1890.0,1892.0,1886.0,1886.0,71,659,720
2018-12-25 13:30:00.000000000,1545715800000000000,1886.0,1892.0,1886.0,1891.0,96,720,652
2018-12-25 14:00:00.000000000,1545717600000000000,1891.0,1903.0,1891.0,1902.0,200,652,635
2018-12-25 14:30:00.000000000,1545719400000000000,1902.0,1906.0,1902.0,1906.0,118,635,640
2018-12-26 09:00:00.000000000,1545786000000000000,1902.0,1906.0,1900.0,1902.0,149,640,641
2018-12-26 09:30:00.000000000,1545787800000000000,1902.0,1907.0,1902.0,1906.0,32,641,639
2018-12-26 10:00:00.000000000,1545789600000000000,1906.0,1907.0,1906.0,1906.0,12,639,639
2018-12-26 10:30:00.000000000,1545791400000000000,1906.0,1908.0,1906.0,1907.0,3,639,638
2018-12-26 11:00:00.000000000,1545793200000000000,1907.0,1913.0,1907.0,1912.0,102,638,643
2018-12-26 13:30:00.000000000,1545802200000000000,1912.0,1912.0,1907.0,1907.0,33,643,633
2018-12-26 14:00:00.000000000,1545804000000000000,1907.0,1907.0,1905.0,1905.0,5,633,633
2018-12-26 14:30:00.000000000,1545805800000000000,1905.0,1906.0,1904.0,1904.0,3,633,634
2018-12-27 09:00:00.000000000,1545872400000000000,1910.0,1910.0,1898.0,1900.0,271,634,674
2018-12-27 09:30:00.000000000,1545874200000000000,1900.0,1904.0,1900.0,1903.0,51,674,651
2018-12-27 10:00:00.000000000,1545876000000000000,1903.0,1907.0,1903.0,1907.0,8,651,652
2018-12-27 10:30:00.000000000,1545877800000000000,1907.0,1907.0,1905.0,1906.0,6,652,650
2018-12-27 11:00:00.000000000,1545879600000000000,1906.0,1906.0,1905.0,1906.0,6,650,652
2018-12-27 13:30:00.000000000,1545888600000000000,1906.0,1906.0,1902.0,1902.0,14,652,662
2018-12-27 14:00:00.000000000,1545890400000000000,1902.0,1904.0,1902.0,1904.0,6,662,662
2018-12-27 14:30:00.000000000,1545892200000000000,1904.0,1904.0,1903.0,1903.0,2,662,661
2018-12-28 09:00:00.000000000,1545958800000000000,1903.0,1909.0,1903.0,1908.0,220,661,670
2018-12-28 09:30:00.000000000,1545960600000000000,1908.0,1911.0,1908.0,1911.0,22,670,661
2018-12-28 10:00:00.000000000,1545962400000000000,1911.0,1911.0,1907.0,1907.0,5,661,662
2018-12-28 10:30:00.000000000,1545964200000000000,1907.0,1907.0,1907.0,1907.0,0,662,662
2018-12-28 11:00:00.000000000,1545966000000000000,1907.0,1909.0,1907.0,1909.0,7,662,663
2018-12-28 13:30:00.000000000,1545975000000000000,1909.0,1910.0,1909.0,1910.0,10,663,661
2018-12-28 14:00:00.000000000,1545976800000000000,1910.0,1912.0,1909.0,1909.0,4,661,658
2018-12-28 14:30:00.000000000,1545978600000000000,1909.0,1911.0,1909.0,1911.0,8,658,653
2019-01-02 09:00:00.000000000,1546390800000000000,1902.0,1910.0,1902.0,1910.0,72,653,641
2019-01-02 09:30:00.000000000,1546392600000000000,1910.0,1910.0,1909.0,1910.0,127,641,622
2019-01-02 10:00:00.000000000,1546394400000000000,1910.0,1910.0,1906.0,1906.0,14,622,621
2019-01-02 10:30:00.000000000,1546396200000000000,1907.0,1907.0,1906.0,1906.0,46,621,620
2019-01-02 11:00:00.000000000,1546398000000000000,1906.0,1908.0,1906.0,1908.0,3,620,619
2019-01-02 13:30:00.000000000,1546407000000000000,1908.0,1909.0,1906.0,1906.0,51,619,631
2019-01-02 14:00:00.000000000,1546408800000000000,1906.0,1911.0,1906.0,1911.0,94,631,625
2019-01-02 14:30:00.000000000,1546410600000000000,1911.0,1911.0,1908.0,1908.0,53,625,627
2019-01-03 09:00:00.000000000,1546477200000000000,1911.0,1916.0,1911.0,1916.0,106,627,641
2019-01-03 09:30:00.000000000,1546479000000000000,1916.0,1920.0,1915.0,1915.0,24,641,656
2019-01-03 10:00:00.000000000,1546480800000000000,1915.0,1916.0,1915.0,1916.0,1,656,657
2019-01-03 10:30:00.000000000,1546482600000000000,1916.0,1916.0,1915.0,1915.0,3,657,658
2019-01-03 11:00:00.000000000,1546484400000000000,1915.0,1915.0,1915.0,1915.0,0,658,658
2019-01-03 13:30:00.000000000,1546493400000000000,1915.0,1915.0,1915.0,1915.0,1,658,658
2019-01-03 14:00:00.000000000,1546495200000000000,1915.0,1915.0,1914.0,1914.0,11,658,656
