datetime,datetime_nano,DCE.c1905.open,DCE.c1905.high,DCE.c1905.low,DCE.c1905.close,DCE.c1905.volume,DCE.c1905.open_oi,DCE.c1905.close_oi
2018-05-25 14:30:00.000000000,1527229800000000000,1913.0,1914.0,1911.0,1911.0,355,11699,11810
2018-05-28 09:00:00.000000000,1527469200000000000,1911.0,1915.0,1909.0,1912.0,844,11810,11935
2018-05-28 09:30:00.000000000,1527471000000000000,1912.0,1915.0,1912.0,1914.0,319,11935,12181
2018-05-28 10:00:00.000000000,1527472800000000000,1914.0,1914.0,1913.0,1914.0,126,12181,12166
2018-05-28 10:30:00.000000000,1527474600000000000,1914.0,1920.0,1913.0,1919.0,1684,12166,12121
2018-05-28 11:00:00.000000000,1527476400000000000,1919.0,1929.0,1919.0,1926.0,1826,12121,13508
2018-05-28 13:30:00.000000000,1527485400000000000,1925.0,1925.0,1920.0,1922.0,1046,13508,13529
2018-05-28 14:00:00.000000000,1527487200000000000,1922.0,1922.0,1916.0,1917.0,692,13529,13660
2018-05-28 14:30:00.000000000,1527489000000000000,1917.0,1918.0,1915.0,1916.0,643,13660,13656
2018-05-29 09:00:00.000000000,1527555600000000000,1915.0,1919.0,1914.0,1918.0,629,13656,13546
2018-05-29 09:30:00.000000000,1527557400000000000,1918.0,1919.0,1917.0,1917.0,181,13546,13573
2018-05-29 10:00:00.000000000,1527559200000000000,1917.0,1920.0,1917.0,1920.0,826,13573,13576
2018-05-29 10:30:00.000000000,1527561000000000000,1920.0,1924.0,1920.0,1924.0,698,13576,13920
2018-05-29 11:00:00.000000000,1527562800000000000,1924.0,1930.0,1924.0,1929.0,1827,13920,14938
2018-05-29 13:30:00.000000000,1527571800000000000,1929.0,1933.0,1925.0,1926.0,1993,14938,15662
2018-05-29 14:00:00.000000000,1527573600000000000,1926.0,1930.0,1925.0,1927.0,222,15662,15719
2018-05-29 14:30:00.000000000,1527575400000000000,1927.0,1928.0,1923.0,1924.0,455,15719,15525
2018-05-30 09:00:00.000000000,1527642000000000000,1921.0,1926.0,1917.0,1925.0,1642,15525,15128
2018-05-30 09:30:00.000000000,1527643800000000000,1925.0,1926.0,1923.0,1925.0,588,15128,15017
2018-05-30 10:00:00.000000000,1527645600000000000,1925.0,1928.0,1925.0,1927.0,593,15017,14863
2018-05-30 10:30:00.000000000,1527647400000000000,1926.0,1927.0,1922.0,1923.0,691,14863,14937
2018-05-30 11:00:00.000000000,1527649200000000000,1923.0,1924.0,1922.0,1922.0,390,14937,15144
2018-05-30 13:30:00.000000000,1527658200000000000,1922.0,1924.0,1919.0,1919.0,536,15144,15168
2018-05-30 14:00:00.000000000,1527660000000000000,1919.0,1925.0,1919.0,1923.0,383,15168,15279
2018-05-30 14:30:00.000000000,1527661800000000000,1923.0,1926.0,1919.0,1921.0,863,15279,15531
2018-05-31 09:00:00.000000000,1527728400000000000,1920.0,1920.0,1905.0,1913.0,2217,15531,15101
2018-05-31 09:30:00.000000000,1527730200000000000,1913.0,1916.0,1912.0,1913.0,415,15101,14940
2018-05-31 10:00:00.000000000,1527732000000000000,1913.0,1917.0,1912.0,1916.0,133,14940,14990
2018-05-31 10:30:00.000000000,1527733800000000000,1916.0,1922.0,1916.0,1921.0,394,14990,15210
2018-05-31 11:00:00.000000000,1527735600000000000,1921.0,1922.0,1919.0,1920.0,152,15210,15276
2018-05-31 13:30:00.000000000,1527744600000000000,1920.0,1920.0,1915.0,1916.0,244,15276,15403
2018-05-31 14:00:00.000000000,1527746400000000000,1916.0,1917.0,1914.0,1916.0,121,15403,15348
2018-05-31 14:30:00.000000000,1527748200000000000,1916.0,1916.0,1911.0,1912.0,602,15348,15593
2018-06-01 09:00:00.000000000,1527814800000000000,1915.0,1915.0,1910.0,1915.0,1775,15593,16285
2018-06-01 09:30:00.000000000,1527816600000000000,1915.0,1916.0,1913.0,1913.0,639,16285,16518
2018-06-01 10:00:00.000000000,1527818400000000000,1913.0,1913.0,1907.0,1908.0,333,16518,16511
2018-06-01 10:30:00.000000000,1527820200000000000,1908.0,1908.0,1902.0,1903.0,2478,16511,15970
2018-06-01 11:00:00.000000000,1527822000000000000,1903.0,1903.0,1898.0,1901.0,2480,15970,16145
2018-06-01 13:30:00.000000000,1527831000000000000,1902.0,1903.0,1900.0,1901.0,496,16145,16146
2018-06-01 14:00:00.000000000,1527832800000000000,1901.0,1902.0,1900.0,1900.0,446,16146,16182
2018-06-01 14:30:00.000000000,1527834600000000000,1900.0,1901.0,1898.0,1899.0,261,16182,16176
2018-06-04 09:00:00.000000000,1528074000000000000,1898.0,1914.0,1898.0,1913.0,4621,16176,19416
2018-06-04 09:30:00.000000000,1528075800000000000,1913.0,1921.0,1913.0,1918.0,5279,19416,24023
2018-06-04 10:00:00.000000000,1528077600000000000,1918.0,1918.0,1913.0,1915.0,860,24023,24469
2018-06-04 10:30:00.000000000,1528079400000000000,1915.0,1916.0,1913.0,1915.0,320,24469,24669
2018-06-04 11:00:00.000000000,1528081200000000000,1915.0,1916.0,1914.0,1915.0,332,24669,24785
2018-06-04 13:30:00.000000000,1528090200000000000,1915.0,1915.0,1909.0,1910.0,1064,24785,25184
2018-06-04 14:00:00.000000000,1528092000000000000,1910.0,1913.0,1908.0,1911.0,1341,25184,26082
2018-06-04 14:30:00.000000000,1528093800000000000,1911.0,1911.0,1909.0,1910.0,794,26082,26370
2018-06-05 09:00:00.000000000,1528160400000000000,1910.0,1912.0,1901.0,1902.0,2072,26370,27113
2018-06-05 09:30:00.000000000,1528162200000000000,1902.0,1905.0,1901.0,1904.0,1004,27113,27541
2018-06-05 10:00:00.000000000,1528164000000000000,1904.0,1904.0,1901.0,1901.0,352,27541,27689
2018-06-05 10:30:00.000000000,1528165800000000000,1901.0,1901.0,1892.0,1899.0,1821,27689,27510
2018-06-05 11:00:00.000000000,1528167600000000000,1899.0,1903.0,1898.0,1902.0,507,27510,27675
2018-06-05 13:30:00.000000000,1528176600000000000,1902.0,1902.0,1896.0,1897.0,1455,27675,26689
2018-06-05 14:00:00.000000000,1528178400000000000,1897.0,1898.0,1894.0,1895.0,1035,26689,25924
2018-06-05 14:30:00.000000000,1528180200000000000,1895.0,1897.0,1893.0,1896.0,449,25924,25674
2018-06-06 09:00:00.000000000,1528246800000000000,1897.0,1903.0,1895.0,1898.0,1239,25674,25508
2018-06-06 09:30:00.000000000,1528248600000000000,1898.0,1902.0,1896.0,1898.0,676,25508,25830
2018-06-06 10:00:00.000000000,1528250400000000000,1898.0,1900.0,1897.0,1898.0,141,25830,25873
2018-06-06 10:30:00.000000000,1528252200000000000,1898.0,1900.0,1898.0,1899.0,435,25873,26135
2018-06-06 11:00:00.000000000,1528254000000000000,1899.0,1900.0,1899.0,1899.0,27,26135,26134
2018-06-06 13:30:00.000000000,1528263000000000000,1899.0,1899.0,1896.0,1898.0,174,26134,26165
2018-06-06 14:00:00.000000000,1528264800000000000,1898.0,1898.0,1893.0,1895.0,2122,26165,27103
2018-06-06 14:30:00.000000000,1528266600000000000,1895.0,1896.0,1894.0,1894.0,529,27103,27234
2018-06-07 09:00:00.000000000,1528333200000000000,1890.0,1897.0,1888.0,1896.0,1226,27234,27852
2018-06-07 09:30:00.000000000,1528335000000000000,1896.0,1898.0,1894.0,1894.0,426,27852,27686
2018-06-07 10:00:00.000000000,1528336800000000000,1894.0,1895.0,1894.0,1895.0,95,27686,27692
2018-06-07 10:30:00.000000000,1528338600000000000,1895.0,1896.0,1894.0,1896.0,204,27692,27648
2018-06-07 11:00:00.000000000,1528340400000000000,1896.0,1896.0,1892.0,1894.0,400,27648,27538
2018-06-07 13:30:00.000000000,1528349400000000000,1894.0,1896.0,1893.0,1894.0,489,27538,27410
2018-06-07 14:00:00.000000000,1528351200000000000,1894.0,1898.0,1894.0,1895.0,313,27410,27420
2018-06-07 14:30:00.000000000,1528353000000000000,1895.0,1897.0,1895.0,1896.0,447,27420,27489
2018-06-08 09:00:00.000000000,1528419600000000000,1893.0,1900.0,1893.0,1896.0,3217,27489,27537
2018-06-08 09:30:00.000000000,1528421400000000000,1896.0,1897.0,1889.0,1892.0,2003,27537,26087
2018-06-08 10:00:00.000000000,1528423200000000000,1892.0,1893.0,1890.0,1891.0,662,26087,25960
2018-06-08 10:30:00.000000000,1528425000000000000,1891.0,1892.0,1882.0,1883.0,1974,25960,25156
2018-06-08 11:00:00.000000000,1528426800000000000,1883.0,1884.0,1880.0,1883.0,1914,25156,25094
2018-06-08 13:30:00.000000000,1528435800000000000,1883.0,1886.0,1880.0,1884.0,1424,25094,24830
2018-06-08 14:00:00.000000000,1528437600000000000,1884.0,1885.0,1882.0,1883.0,262,24830,24823
2018-06-08 14:30:00.000000000,1528439400000000000,1883.0,1883.0,1873.0,1876.0,2219,24823,24366
2018-06-11 09:00:00.000000000,1528678800000000000,1875.0,1879.0,1874.0,1877.0,1292,24366,24253
2018-06-11 09:30:00.000000000,1528680600000000000,1877.0,1882.0,1877.0,1878.0,400,24253,24317
2018-06-11 10:00:00.000000000,1528682400000000000,1878.0,1879.0,1877.0,1878.0,194,24317,24408
2018-06-11 10:30:00.000000000,1528684200000000000,1878.0,1878.0,1877.0,1878.0,160,24408,24441
2018-06-11 11:00:00.000000000,1528686000000000000,1878.0,1879.0,1876.0,1878.0,172,24441,24598
2018-06-11 13:30:00.000000000,1528695000000000000,1878.0,1878.0,1874.0,1875.0,424,24598,24573
2018-06-11 14:00:00.000000000,1528696800000000000,1875.0,1877.0,1874.0,1877.0,481,24573,24605
2018-06-11 14:30:00.000000000,1528698600000000000,1877.0,1877.0,1874.0,1875.0,275,24605,24772
2018-06-12 09:00:00.000000000,1528765200000000000,1873.0,1876.0,1869.0,1875.0,767,24772,24710
2018-06-12 09:30:00.000000000,1528767000000000000,1875.0,1876.0,1875.0,1876.0,109,24710,24757
2018-06-12 10:00:00.000000000,1528768800000000000,1876.0,1878.0,1876.0,1877.0,90,24757,24734
2018-06-12 10:30:00.000000000,1528770600000000000,1877.0,1878.0,1876.0,1878.0,135,24734,24731
2018-06-12 11:00:00.000000000,1528772400000000000,1878.0,1878.0,1877.0,1878.0,93,24731,24723
2018-06-12 13:30:00.000000000,1528781400000000000,1878.0,1879.0,1876.0,1877.0,351,24723,24706
2018-06-12 14:00:00.000000000,1528783200000000000,1877.0,1877.0,1871.0,1874.0,874,24706,24495
2018-06-12 14:30:00.000000000,1528785000000000000,1874.0,1874.0,1870.0,1871.0,660,24495,24749
2018-06-13 09:00:00.000000000,1528851600000000000,1873.0,1879.0,1873.0,1878.0,1103,24749,25134
2018-06-13 09:30:00.000000000,1528853400000000000,1878.0,1878.0,1874.0,1875.0,551,25134,25513
2018-06-13 10:00:00.000000000,1528855200000000000,1875.0,1878.0,1875.0,1878.0,43,25513,25518
2018-06-13 10:30:00.000000000,1528857000000000000,1878.0,1884.0,1878.0,1881.0,754,25518,25956
2018-06-13 11:00:00.000000000,1528858800000000000,1881.0,1882.0,1880.0,1881.0,223,25956,26074
2018-06-13 13:30:00.000000000,1528867800000000000,1881.0,1882.0,1878.0,1879.0,393,26074,26210
2018-06-13 14:00:00.000000000,1528869600000000000,1879.0,1879.0,1876.0,1878.0,426,26210,26437
2018-06-13 14:30:00.000000000,1528871400000000000,1878.0,1879.0,1877.0,1878.0,129,26437,26392
2018-06-14 09:00:00.000000000,1528938000000000000,1879.0,1891.0,1878.0,1888.0,2017,26392,27456
2018-06-14 09:30:00.000000000,1528939800000000000,1888.0,1893.0,1886.0,1891.0,2431,27456,28841
2018-06-14 10:00:00.000000000,1528941600000000000,1891.0,1893.0,1891.0,1893.0,273,28841,28920
2018-06-14 10:30:00.000000000,1528943400000000000,1893.0,1897.0,1892.0,1895.0,1815,28920,30075
2018-06-14 11:00:00.000000000,1528945200000000000,1895.0,1897.0,1885.0,1885.0,999,30075,30229
2018-06-14 13:30:00.000000000,1528954200000000000,1885.0,1890.0,1885.0,1889.0,738,30229,30132
2018-06-14 14:00:00.000000000,1528956000000000000,1889.0,1890.0,1888.0,1889.0,127,30132,30150
2018-06-14 14:30:00.000000000,1528957800000000000,1889.0,1889.0,1886.0,1886.0,828,30150,29807
2018-06-15 09:00:00.000000000,1529024400000000000,1886.0,1897.0,1886.0,1892.0,1448,29807,29865
2018-06-15 09:30:00.000000000,1529026200000000000,1892.0,1895.0,1886.0,1888.0,922,29865,29962
2018-06-15 10:00:00.000000000,1529028000000000000,1888.0,1889.0,1886.0,1889.0,215,29962,30064
2018-06-15 10:30:00.000000000,1529029800000000000,1889.0,1889.0,1887.0,1888.0,228,30064,30218
2018-06-15 11:00:00.000000000,1529031600000000000,1888.0,1888.0,1887.0,1887.0,162,30218,30200
2018-06-15 13:30:00.000000000,1529040600000000000,1887.0,1888.0,1886.0,1887.0,795,30200,30421
2018-06-15 14:00:00.000000000,1529042400000000000,1887.0,1888.0,1887.0,1887.0,805,30421,30554
2018-06-15 14:30:00.000000000,1529044200000000000,1887.0,1888.0,1883.0,1883.0,1105,30554,30994
2018-06-19 09:00:00.000000000,1529370000000000000,1892.0,1902.0,1887.0,1890.0,1632,30994,30652
2018-06-19 09:30:00.000000000,1529371800000000000,1890.0,1893.0,1889.0,1890.0,229,30652,30639
2018-06-19 10:00:00.000000000,1529373600000000000,1890.0,1891.0,1889.0,1890.0,199,30639,30651
2018-06-19 10:30:00.000000000,1529375400000000000,1890.0,1899.0,1888.0,1899.0,1513,30651,30072
2018-06-19 11:00:00.000000000,1529377200000000000,1899.0,1900.0,1885.0,1886.0,2390,30072,30696
2018-06-19 13:30:00.000000000,1529386200000000000,1886.0,1887.0,1880.0,1883.0,1195,30696,30449
2018-06-19 14:00:00.000000000,1529388000000000000,1883.0,1885.0,1882.0,1883.0,761,30449,30450
2018-06-19 14:30:00.000000000,1529389800000000000,1883.0,1885.0,1872.0,1879.0,1131,30450,30135
2018-06-20 09:00:00.000000000,1529456400000000000,1876.0,1884.0,1876.0,1882.0,748,30135,30131
2018-06-20 09:30:00.000000000,1529458200000000000,1882.0,1883.0,1879.0,1881.0,543,30131,30041
2018-06-20 10:00:00.000000000,1529460000000000000,1881.0,1882.0,1880.0,1881.0,94,30041,30064
2018-06-20 10:30:00.000000000,1529461800000000000,1881.0,1881.0,1880.0,1881.0,236,30064,30055
2018-06-20 11:00:00.000000000,1529463600000000000,1881.0,1881.0,1879.0,1881.0,367,30055,30125
2018-06-20 13:30:00.000000000,1529472600000000000,1881.0,1887.0,1881.0,1884.0,1049,30125,30257
2018-06-20 14:00:00.000000000,1529474400000000000,1884.0,1887.0,1882.0,1886.0,160,30257,30285
2018-06-20 14:30:00.000000000,1529476200000000000,1886.0,1888.0,1885.0,1886.0,538,30285,30298
2018-06-21 09:00:00.000000000,1529542800000000000,1888.0,1889.0,1883.0,1884.0,667,30298,30283
2018-06-21 09:30:00.000000000,1529544600000000000,1884.0,1888.0,1884.0,1887.0,216,30283,30313
2018-06-21 10:00:00.000000000,1529546400000000000,1887.0,1887.0,1886.0,1886.0,29,30313,30313
2018-06-21 10:30:00.000000000,1529548200000000000,1886.0,1886.0,1883.0,1885.0,183,30313,30294
2018-06-21 11:00:00.000000000,1529550000000000000,1885.0,1886.0,1884.0,1884.0,68,30294,30280
2018-06-21 13:30:00.000000000,1529559000000000000,1884.0,1885.0,1878.0,1880.0,1043,30280,30201
2018-06-21 14:00:00.000000000,1529560800000000000,1880.0,1882.0,1879.0,1879.0,300,30201,30297
2018-06-21 14:30:00.000000000,1529562600000000000,1879.0,1882.0,1878.0,1880.0,524,30297,30382
2018-06-22 09:00:00.000000000,1529629200000000000,1880.0,1883.0,1874.0,1874.0,2446,30382,30761
2018-06-22 09:30:00.000000000,1529631000000000000,1874.0,1876.0,1873.0,1873.0,796,30761,30822
2018-06-22 10:00:00.000000000,1529632800000000000,1873.0,1875.0,1873.0,1874.0,117,30822,30882
2018-06-22 10:30:00.000000000,1529634600000000000,1874.0,1882.0,1874.0,1881.0,1426,30882,31691
2018-06-22 11:00:00.000000000,1529636400000000000,1881.0,1886.0,1880.0,1882.0,2498,31691,32799
2018-06-22 13:30:00.000000000,1529645400000000000,1882.0,1882.0,1874.0,1876.0,3885,32799,32004
2018-06-22 14:00:00.000000000,1529647200000000000,1876.0,1880.0,1876.0,1879.0,472,32004,32107
2018-06-22 14:30:00.000000000,1529649000000000000,1879.0,1880.0,1879.0,1880.0,484,32107,32037
2018-06-25 09:00:00.000000000,1529888400000000000,1881.0,1887.0,1879.0,1887.0,1229,32037,31723
2018-06-25 09:30:00.000000000,1529890200000000000,1887.0,1892.0,1886.0,1886.0,3096,31723,34079
2018-06-25 10:00:00.000000000,1529892000000000000,1886.0,1888.0,1886.0,1888.0,70,34079,34056
2018-06-25 10:30:00.000000000,1529893800000000000,1888.0,1890.0,1886.0,1888.0,1956,34056,35557
2018-06-25 11:00:00.000000000,1529895600000000000,1888.0,1890.0,1886.0,1887.0,528,35557,35858
2018-06-25 13:30:00.000000000,1529904600000000000,1888.0,1889.0,1886.0,1887.0,354,35858,36024
2018-06-25 14:00:00.000000000,1529906400000000000,1887.0,1889.0,1885.0,1889.0,852,36024,36368
2018-06-25 14:30:00.000000000,1529908200000000000,1889.0,1890.0,1886.0,1887.0,664,36368,36740
2018-06-26 09:00:00.000000000,1529974800000000000,1888.0,1892.0,1884.0,1891.0,709,36740,36906
2018-06-26 09:30:00.000000000,1529976600000000000,1891.0,1895.0,1888.0,1894.0,1771,36906,37602
2018-06-26 10:00:00.000000000,1529978400000000000,1894.0,1895.0,1890.0,1894.0,719,37602,37229
2018-06-26 10:30:00.000000000,1529980200000000000,1894.0,1898.0,1894.0,1895.0,1521,37229,37931
2018-06-26 11:00:00.000000000,1529982000000000000,1895.0,1900.0,1895.0,1899.0,1288,37931,38300
2018-06-26 13:30:00.000000000,1529991000000000000,1899.0,1901.0,1895.0,1896.0,1692,38300,38856
2018-06-26 14:00:00.000000000,1529992800000000000,1896.0,1896.0,1894.0,1894.0,508,38856,38787
2018-06-26 14:30:00.000000000,1529994600000000000,1894.0,1897.0,1894.0,1897.0,257,38787,38719
2018-06-27 09:00:00.000000000,1530061200000000000,1898.0,1908.0,1898.0,1905.0,2732,38719,39765
2018-06-27 09:30:00.000000000,1530063000000000000,1905.0,1906.0,1903.0,1905.0,1359,39765,40323
2018-06-27 10:00:00.000000000,1530064800000000000,1905.0,1907.0,1905.0,1907.0,142,40323,40398
2018-06-27 10:30:00.000000000,1530066600000000000,1906.0,1911.0,1906.0,1910.0,3222,40398,41228
2018-06-27 11:00:00.000000000,1530068400000000000,1910.0,1914.0,1908.0,1911.0,3034,41228,41473
2018-06-27 13:30:00.000000000,1530077400000000000,1911.0,1912.0,1909.0,1910.0,768,41473,41709
2018-06-27 14:00:00.000000000,1530079200000000000,1910.0,1911.0,1909.0,1910.0,731,41709,41887
2018-06-27 14:30:00.000000000,1530081000000000000,1910.0,1912.0,1909.0,1912.0,1376,41887,42299
2018-06-28 09:00:00.000000000,1530147600000000000,1913.0,1915.0,1905.0,1906.0,1894,42299,41984
2018-06-28 09:30:00.000000000,1530149400000000000,1906.0,1907.0,1905.0,1905.0,606,41984,41977
2018-06-28 10:00:00.000000000,1530151200000000000,1905.0,1906.0,1900.0,1901.0,861,41977,41604
2018-06-28 10:30:00.000000000,1530153000000000000,1901.0,1905.0,1900.0,1905.0,1092,41604,41749
2018-06-28 11:00:00.000000000,1530154800000000000,1905.0,1905.0,1901.0,1901.0,1280,41749,42022
2018-06-28 13:30:00.000000000,1530163800000000000,1901.0,1910.0,1901.0,1907.0,3910,42022,42895
2018-06-28 14:00:00.000000000,1530165600000000000,1907.0,1910.0,1907.0,1909.0,481,42895,43084
2018-06-28 14:30:00.000000000,1530167400000000000,1909.0,1910.0,1907.0,1910.0,581,43084,43223
2018-06-29 09:00:00.000000000,1530234000000000000,1911.0,1916.0,1910.0,1914.0,3296,43223,45069
2018-06-29 09:30:00.000000000,1530235800000000000,1914.0,1915.0,1913.0,1914.0,488,45069,45261
2018-06-29 10:00:00.000000000,1530237600000000000,1914.0,1914.0,1913.0,1913.0,74,45261,45287
2018-06-29 10:30:00.000000000,1530239400000000000,1913.0,1918.0,1913.0,1915.0,1677,45287,46178
2018-06-29 11:00:00.000000000,1530241200000000000,1915.0,1917.0,1915.0,1916.0,319,46178,46319
2018-06-29 13:30:00.000000000,1530250200000000000,1916.0,1919.0,1916.0,1918.0,833,46319,46796
2018-06-29 14:00:00.000000000,1530252000000000000,1918.0,1921.0,1917.0,1919.0,1423,46796,47022
2018-06-29 14:30:00.000000000,1530253800000000000,1919.0,1924.0,1918.0,1924.0,965,47022,47387
2018-07-02 09:00:00.000000000,1530493200000000000,1924.0,1925.0,1919.0,1925.0,2360,47387,47562
2018-07-02 09:30:00.000000000,1530495000000000000,1925.0,1928.0,1924.0,1926.0,1060,47562,48226
2018-07-02 10:00:00.000000000,1530496800000000000,1926.0,1927.0,1925.0,1927.0,117,48226,48257
