datetime,datetime_nano,DCE.i1901.open,DCE.i1901.high,DCE.i1901.low,DCE.i1901.close,DCE.i1901.volume,DCE.i1901.open_oi,DCE.i1901.close_oi
2018-01-16 13:40:00.000000000,1516081200000000000,546.0,546.5,545.0,545.0,89,1605,1675
2018-01-16 13:45:00.000000000,1516081500000000000,545.0,545.5,545.0,545.0,35,1675,1704
2018-01-16 13:50:00.000000000,1516081800000000000,545.0,545.5,545.0,545.0,74,1704,1755
2018-01-16 13:55:00.000000000,1516082100000000000,545.0,545.5,544.5,545.0,34,1755,1769
2018-01-16 14:00:00.000000000,1516082400000000000,545.0,545.0,544.5,545.0,33,1769,1776
2018-01-16 14:05:00.000000000,1516082700000000000,545.0,545.0,544.0,544.0,13,1776,1779
2018-01-16 14:10:00.000000000,1516083000000000000,544.0,544.5,544.0,544.0,16,1779,1791
2018-01-16 14:15:00.000000000,1516083300000000000,544.0,544.0,540.5,541.0,83,1791,1797
2018-01-16 14:20:00.000000000,1516083600000000000,541.0,541.0,539.5,540.0,25,1797,1817
2018-01-16 14:25:00.000000000,1516083900000000000,540.0,540.0,537.0,538.0,29,1817,1839
2018-01-16 14:30:00.000000000,1516084200000000000,538.0,540.0,538.0,540.0,13,1839,1843
2018-01-16 14:35:00.000000000,1516084500000000000,540.0,540.5,540.0,540.5,16,1843,1846
2018-01-16 14:40:00.000000000,1516084800000000000,540.5,541.0,540.5,540.5,9,1846,1844
2018-01-16 14:45:00.000000000,1516085100000000000,540.5,540.5,538.0,538.5,21,1844,1860
2018-01-16 14:50:00.000000000,1516085400000000000,538.5,538.5,536.0,537.0,67,1860,1905
2018-01-16 14:55:00.000000000,1516085700000000000,537.0,537.0,536.0,537.0,25,1905,1917
2018-01-16 21:00:00.000000000,1516107600000000000,537.5,537.5,535.5,537.0,70,1917,1878
2018-01-16 21:05:00.000000000,1516107900000000000,537.0,537.0,535.0,535.0,19,1878,1888
2018-01-16 21:10:00.000000000,1516108200000000000,535.0,536.0,535.0,535.0,18,1888,1889
2018-01-16 21:15:00.000000000,1516108500000000000,535.0,535.0,532.5,535.0,68,1889,1884
2018-01-16 21:20:00.000000000,1516108800000000000,535.0,535.0,533.0,533.5,24,1884,1876
2018-01-16 21:25:00.000000000,1516109100000000000,533.5,533.5,532.0,532.5,26,1876,1893
2018-01-16 21:30:00.000000000,1516109400000000000,532.5,533.0,531.0,533.0,53,1893,1881
2018-01-16 21:35:00.000000000,1516109700000000000,533.0,534.0,533.0,534.0,29,1881,1878
2018-01-16 21:40:00.000000000,1516110000000000000,534.0,534.0,533.5,534.0,5,1878,1876
2018-01-16 21:45:00.000000000,1516110300000000000,534.0,534.0,533.5,533.5,2,1876,1877
2018-01-16 21:50:00.000000000,1516110600000000000,533.5,533.5,533.0,533.0,9,1877,1886
2018-01-16 21:55:00.000000000,1516110900000000000,533.0,533.0,532.0,533.0,107,1886,1937
2018-01-16 22:00:00.000000000,1516111200000000000,533.0,534.0,532.5,533.5,9,1937,1941
2018-01-16 22:05:00.000000000,1516111500000000000,533.5,534.0,533.0,533.0,13,1941,1944
2018-01-16 22:10:00.000000000,1516111800000000000,533.0,533.0,532.5,532.5,2,1944,1945
2018-01-16 22:15:00.000000000,1516112100000000000,532.5,534.5,532.5,534.5,13,1945,1947
2018-01-16 22:20:00.000000000,1516112400000000000,534.5,534.5,534.5,534.5,8,1947,1941
2018-01-16 22:25:00.000000000,1516112700000000000,534.5,534.5,534.5,534.5,2,1941,1942
2018-01-16 22:30:00.000000000,1516113000000000000,534.5,535.0,534.5,535.0,4,1942,1943
2018-01-16 22:35:00.000000000,1516113300000000000,535.0,535.5,534.5,534.5,15,1943,1941
2018-01-16 22:40:00.000000000,1516113600000000000,534.5,534.5,534.0,534.0,4,1941,1942
2018-01-16 22:45:00.000000000,1516113900000000000,534.0,535.0,534.0,535.0,5,1942,1944
2018-01-16 22:50:00.000000000,1516114200000000000,535.0,535.0,534.5,534.5,16,1944,1952
2018-01-16 22:55:00.000000000,1516114500000000000,534.5,535.0,534.5,535.0,18,1952,1957
2018-01-16 23:00:00.000000000,1516114800000000000,535.0,537.0,535.0,536.0,17,1957,1953
2018-01-16 23:05:00.000000000,1516115100000000000,536.0,537.0,536.0,537.0,8,1953,1955
2018-01-16 23:10:00.000000000,1516115400000000000,537.0,537.0,535.5,535.5,3,1955,1957
2018-01-16 23:15:00.000000000,1516115700000000000,535.5,535.5,535.0,535.0,21,1957,1966
2018-01-16 23:20:00.000000000,1516116000000000000,535.0,535.0,534.0,534.0,3,1966,1967
2018-01-16 23:25:00.000000000,1516116300000000000,534.0,535.0,534.0,535.0,18,1967,1959
2018-01-17 09:00:00.000000000,1516150800000000000,535.0,535.5,534.5,535.5,18,1959,1960
2018-01-17 09:05:00.000000000,1516151100000000000,535.5,536.5,535.5,536.0,14,1960,1959
2018-01-17 09:10:00.000000000,1516151400000000000,536.0,536.0,535.5,535.5,10,1959,1958
2018-01-17 09:15:00.000000000,1516151700000000000,535.5,538.5,535.5,538.5,44,1958,1979
2018-01-17 09:20:00.000000000,1516152000000000000,538.5,539.0,538.5,538.5,50,1979,2006
2018-01-17 09:25:00.000000000,1516152300000000000,538.5,539.0,537.5,539.0,128,2006,2088
2018-01-17 09:30:00.000000000,1516152600000000000,539.0,539.0,537.5,537.5,58,2088,2097
2018-01-17 09:35:00.000000000,1516152900000000000,537.5,537.5,537.0,537.0,12,2097,2103
2018-01-17 09:40:00.000000000,1516153200000000000,537.0,539.0,537.0,539.0,23,2103,2109
2018-01-17 09:45:00.000000000,1516153500000000000,539.0,539.0,538.0,538.0,2,2109,2110
2018-01-17 09:50:00.000000000,1516153800000000000,538.0,538.0,538.0,538.0,13,2110,2114
2018-01-17 09:55:00.000000000,1516154100000000000,538.0,538.5,538.0,538.5,1,2114,2115
2018-01-17 10:00:00.000000000,1516154400000000000,538.5,538.5,538.5,538.5,2,2115,2115
2018-01-17 10:05:00.000000000,1516154700000000000,538.5,538.5,538.5,538.5,0,2115,2115
2018-01-17 10:10:00.000000000,1516155000000000000,538.5,538.5,538.0,538.5,5,2115,2113
2018-01-17 10:30:00.000000000,1516156200000000000,538.5,538.5,538.0,538.0,2,2113,2113
2018-01-17 10:35:00.000000000,1516156500000000000,538.0,538.0,537.5,537.5,10,2113,2121
2018-01-17 10:40:00.000000000,1516156800000000000,537.5,537.5,537.0,537.0,1,2121,2122
2018-01-17 10:45:00.000000000,1516157100000000000,537.0,537.5,537.0,537.0,10,2122,2129
2018-01-17 10:50:00.000000000,1516157400000000000,537.0,537.0,536.5,536.5,13,2129,2127
2018-01-17 10:55:00.000000000,1516157700000000000,536.5,536.5,534.0,534.0,40,2127,2156
2018-01-17 11:00:00.000000000,1516158000000000000,534.0,534.0,533.0,533.0,17,2156,2160
2018-01-17 11:05:00.000000000,1516158300000000000,533.0,533.0,532.0,533.0,20,2160,2168
2018-01-17 11:10:00.000000000,1516158600000000000,533.0,533.0,532.0,532.0,40,2168,2182
2018-01-17 11:15:00.000000000,1516158900000000000,532.0,533.5,532.0,533.5,118,2182,2244
2018-01-17 11:20:00.000000000,1516159200000000000,533.5,533.5,533.0,533.5,32,2244,2263
2018-01-17 11:25:00.000000000,1516159500000000000,533.5,533.5,533.5,533.5,33,2263,2290
2018-01-17 13:30:00.000000000,1516167000000000000,533.5,533.5,531.5,531.5,45,2290,2331
2018-01-17 13:35:00.000000000,1516167300000000000,531.5,532.0,531.5,531.5,44,2331,2360
2018-01-17 13:40:00.000000000,1516167600000000000,531.5,531.5,530.5,531.0,39,2360,2396
2018-01-17 13:45:00.000000000,1516167900000000000,531.0,532.0,530.5,531.0,97,2396,2436
2018-01-17 13:50:00.000000000,1516168200000000000,531.0,531.5,530.5,530.5,26,2436,2457
2018-01-17 13:55:00.000000000,1516168500000000000,530.5,531.0,530.5,530.5,74,2457,2508
2018-01-17 14:00:00.000000000,1516168800000000000,530.5,530.5,529.5,530.0,104,2508,2603
2018-01-17 14:05:00.000000000,1516169100000000000,530.0,531.5,529.0,531.5,70,2603,2638
2018-01-17 14:10:00.000000000,1516169400000000000,531.5,531.5,531.0,531.0,29,2638,2657
2018-01-17 14:15:00.000000000,1516169700000000000,531.0,531.0,531.0,531.0,20,2657,2670
2018-01-17 14:20:00.000000000,1516170000000000000,531.0,531.0,530.5,531.0,13,2670,2671
2018-01-17 14:25:00.000000000,1516170300000000000,531.0,531.0,530.5,530.5,3,2671,2671
2018-01-17 14:30:00.000000000,1516170600000000000,530.5,530.5,529.5,529.5,49,2671,2687
2018-01-17 14:35:00.000000000,1516170900000000000,529.5,529.5,527.0,527.0,63,2687,2739
2018-01-17 14:40:00.000000000,1516171200000000000,527.0,527.5,526.5,527.0,66,2739,2778
2018-01-17 14:45:00.000000000,1516171500000000000,527.0,530.0,526.5,529.5,107,2778,2781
2018-01-17 14:50:00.000000000,1516171800000000000,529.5,531.5,529.0,531.5,56,2781,2797
2018-01-17 14:55:00.000000000,1516172100000000000,531.5,531.5,531.0,531.0,43,2797,2810
2018-01-17 21:00:00.000000000,1516194000000000000,529.5,533.5,529.5,533.0,31,2810,2790
2018-01-17 21:05:00.000000000,1516194300000000000,533.0,533.0,532.5,532.5,28,2790,2773
2018-01-17 21:10:00.000000000,1516194600000000000,532.5,532.5,532.0,532.5,25,2773,2754
2018-01-17 21:15:00.000000000,1516194900000000000,532.5,534.0,532.5,533.0,26,2754,2742
2018-01-17 21:20:00.000000000,1516195200000000000,533.0,533.5,533.0,533.0,15,2742,2749
2018-01-17 21:25:00.000000000,1516195500000000000,533.0,534.0,533.0,533.5,46,2749,2716
2018-01-17 21:30:00.000000000,1516195800000000000,533.5,533.5,532.5,532.5,36,2716,2729
2018-01-17 21:35:00.000000000,1516196100000000000,532.5,532.5,532.5,532.5,30,2729,2744
2018-01-17 21:40:00.000000000,1516196400000000000,532.5,533.0,532.5,532.5,11,2744,2745
2018-01-17 21:45:00.000000000,1516196700000000000,532.5,532.5,532.5,532.5,3,2745,2744
2018-01-17 21:50:00.000000000,1516197000000000000,532.5,532.5,532.0,532.0,51,2744,2791
2018-01-17 21:55:00.000000000,1516197300000000000,532.0,532.0,531.0,531.0,26,2791,2788
2018-01-17 22:00:00.000000000,1516197600000000000,531.0,532.0,531.0,532.0,3,2788,2787
2018-01-17 22:05:00.000000000,1516197900000000000,532.0,533.0,532.0,532.5,17,2787,2793
2018-01-17 22:10:00.000000000,1516198200000000000,532.5,532.5,531.5,531.5,10,2793,2794
2018-01-17 22:15:00.000000000,1516198500000000000,531.5,531.5,531.5,531.5,1,2794,2793
2018-01-17 22:20:00.000000000,1516198800000000000,531.5,532.0,531.5,532.0,7,2793,2795
2018-01-17 22:25:00.000000000,1516199100000000000,532.0,532.0,531.5,532.0,14,2795,2799
2018-01-17 22:30:00.000000000,1516199400000000000,532.0,532.0,532.0,532.0,5,2799,2797
2018-01-17 22:35:00.000000000,1516199700000000000,532.0,532.0,531.5,531.5,3,2797,2797
2018-01-17 22:40:00.000000000,1516200000000000000,531.5,531.5,531.5,531.5,0,2797,2797
2018-01-17 22:45:00.000000000,1516200300000000000,531.5,533.0,531.5,532.5,21,2797,2792
2018-01-17 22:50:00.000000000,1516200600000000000,532.5,532.5,532.5,532.5,3,2792,2791
2018-01-17 22:55:00.000000000,1516200900000000000,532.5,532.5,532.5,532.5,0,2791,2791
2018-01-17 23:00:00.000000000,1516201200000000000,532.5,532.5,532.0,532.0,21,2791,2809
2018-01-17 23:05:00.000000000,1516201500000000000,532.0,532.0,532.0,532.0,0,2809,2809
2018-01-17 23:10:00.000000000,1516201800000000000,532.0,533.0,532.0,532.5,10,2809,2810
2018-01-17 23:15:00.000000000,1516202100000000000,532.5,532.5,532.0,532.5,2,2810,2809
2018-01-17 23:20:00.000000000,1516202400000000000,532.5,532.5,532.5,532.5,0,2809,2809
2018-01-17 23:25:00.000000000,1516202700000000000,532.5,532.5,532.0,532.0,1,2809,2809
2018-01-18 09:00:00.000000000,1516237200000000000,532.0,532.5,532.0,532.0,16,2809,2810
2018-01-18 09:05:00.000000000,1516237500000000000,532.0,532.0,532.0,532.0,0,2810,2810
2018-01-18 09:10:00.000000000,1516237800000000000,532.0,533.5,532.0,533.5,7,2810,2809
2018-01-18 09:15:00.000000000,1516238100000000000,533.5,533.5,533.5,533.5,4,2809,2808
2018-01-18 09:20:00.000000000,1516238400000000000,533.5,536.5,533.5,535.5,108,2808,2784
2018-01-18 09:25:00.000000000,1516238700000000000,535.5,536.0,534.5,536.0,26,2784,2802
2018-01-18 09:30:00.000000000,1516239000000000000,536.0,536.0,534.5,534.5,56,2802,2818
2018-01-18 09:35:00.000000000,1516239300000000000,534.5,535.0,534.5,535.0,25,2818,2840
2018-01-18 09:40:00.000000000,1516239600000000000,535.0,535.0,535.0,535.0,0,2840,2840
2018-01-18 09:45:00.000000000,1516239900000000000,535.0,535.0,535.0,535.0,1,2840,2841
2018-01-18 09:50:00.000000000,1516240200000000000,535.0,535.0,534.5,534.5,5,2841,2843
2018-01-18 09:55:00.000000000,1516240500000000000,534.5,534.5,534.0,534.5,20,2843,2842
2018-01-18 10:00:00.000000000,1516240800000000000,534.5,534.5,534.5,534.5,4,2842,2840
2018-01-18 10:05:00.000000000,1516241100000000000,534.5,534.5,534.5,534.5,0,2840,2840
2018-01-18 10:10:00.000000000,1516241400000000000,534.5,535.0,534.5,535.0,4,2840,2842
2018-01-18 10:30:00.000000000,1516242600000000000,535.0,536.0,535.0,535.5,34,2842,2855
2018-01-18 10:35:00.000000000,1516242900000000000,535.5,536.0,535.0,535.0,16,2855,2855
2018-01-18 10:40:00.000000000,1516243200000000000,535.0,535.0,534.0,534.0,16,2855,2856
2018-01-18 10:45:00.000000000,1516243500000000000,534.0,534.5,534.0,534.5,12,2856,2859
2018-01-18 10:50:00.000000000,1516243800000000000,534.5,534.5,533.5,534.0,22,2859,2861
2018-01-18 10:55:00.000000000,1516244100000000000,534.0,534.0,534.0,534.0,9,2861,2868
2018-01-18 11:00:00.000000000,1516244400000000000,534.0,534.0,533.0,533.0,21,2868,2880
2018-01-18 11:05:00.000000000,1516244700000000000,533.0,534.0,533.0,534.0,6,2880,2881
2018-01-18 11:10:00.000000000,1516245000000000000,534.0,534.0,534.0,534.0,0,2881,2881
2018-01-18 11:15:00.000000000,1516245300000000000,534.0,534.0,532.0,532.5,68,2881,2900
2018-01-18 11:20:00.000000000,1516245600000000000,532.5,532.5,531.5,531.5,33,2900,2889
2018-01-18 11:25:00.000000000,1516245900000000000,531.5,532.5,530.5,532.0,35,2889,2907
2018-01-18 13:30:00.000000000,1516253400000000000,532.0,534.0,532.0,534.0,64,2907,2916
2018-01-18 13:35:00.000000000,1516253700000000000,534.0,534.0,534.0,534.0,3,2916,2916
2018-01-18 13:40:00.000000000,1516254000000000000,534.0,534.5,533.5,533.5,12,2916,2921
2018-01-18 13:45:00.000000000,1516254300000000000,533.5,533.5,533.5,533.5,1,2921,2922
2018-01-18 13:50:00.000000000,1516254600000000000,533.5,534.5,533.5,534.5,7,2922,2925
2018-01-18 13:55:00.000000000,1516254900000000000,534.5,534.5,533.0,533.0,16,2925,2940
2018-01-18 14:00:00.000000000,1516255200000000000,533.0,533.0,533.0,533.0,9,2940,2948
2018-01-18 14:05:00.000000000,1516255500000000000,533.0,533.0,532.5,533.0,14,2948,2948
2018-01-18 14:10:00.000000000,1516255800000000000,533.0,533.0,532.5,532.5,1,2948,2949
2018-01-18 14:15:00.000000000,1516256100000000000,532.5,533.0,532.5,533.0,2,2949,2949
2018-01-18 14:20:00.000000000,1516256400000000000,533.0,533.0,532.5,533.0,7,2949,2954
2018-01-18 14:25:00.000000000,1516256700000000000,533.0,533.0,532.5,533.0,2,2954,2955
2018-01-18 14:30:00.000000000,1516257000000000000,533.0,533.5,532.5,533.5,10,2955,2957
2018-01-18 14:35:00.000000000,1516257300000000000,533.5,533.5,533.0,533.0,6,2957,2960
2018-01-18 14:40:00.000000000,1516257600000000000,533.0,533.0,533.0,533.0,9,2960,2968
2018-01-18 14:45:00.000000000,1516257900000000000,533.0,533.0,533.0,533.0,5,2968,2973
2018-01-18 14:50:00.000000000,1516258200000000000,533.0,533.0,532.5,532.5,6,2973,2975
2018-01-18 14:55:00.000000000,1516258500000000000,532.5,533.5,532.5,533.5,15,2975,2974
2018-01-18 21:00:00.000000000,1516280400000000000,534.5,538.0,534.5,534.5,132,2974,2968
2018-01-18 21:05:00.000000000,1516280700000000000,534.5,535.5,534.5,535.0,64,2968,2936
2018-01-18 21:10:00.000000000,1516281000000000000,535.0,535.0,534.5,534.5,39,2936,2908
2018-01-18 21:15:00.000000000,1516281300000000000,534.5,535.0,534.0,534.5,20,2908,2901
2018-01-18 21:20:00.000000000,1516281600000000000,534.5,535.0,534.5,535.0,1,2901,2901
2018-01-18 21:25:00.000000000,1516281900000000000,535.0,535.5,535.0,535.5,18,2901,2895
2018-01-18 21:30:00.000000000,1516282200000000000,535.5,535.5,534.0,534.0,12,2895,2887
2018-01-18 21:35:00.000000000,1516282500000000000,534.0,534.5,533.5,533.5,44,2887,2875
2018-01-18 21:40:00.000000000,1516282800000000000,533.5,533.5,533.0,533.0,4,2875,2876
2018-01-18 21:45:00.000000000,1516283100000000000,533.0,533.5,533.0,533.5,14,2876,2878
2018-01-18 21:50:00.000000000,1516283400000000000,533.5,534.0,533.5,534.0,3,2878,2878
2018-01-18 21:55:00.000000000,1516283700000000000,534.0,534.0,534.0,534.0,0,2878,2878
2018-01-18 22:00:00.000000000,1516284000000000000,534.0,534.0,533.5,533.5,8,2878,2878
2018-01-18 22:05:00.000000000,1516284300000000000,533.5,533.5,533.0,533.0,21,2878,2889
2018-01-18 22:10:00.000000000,1516284600000000000,533.0,533.0,532.5,533.0,7,2889,2887
2018-01-18 22:15:00.000000000,1516284900000000000,533.0,534.0,533.0,534.0,2,2887,2889
2018-01-18 22:20:00.000000000,1516285200000000000,534.0,534.0,531.5,532.0,29,2889,2881
2018-01-18 22:25:00.000000000,1516285500000000000,532.0,532.0,531.0,531.0,45,2881,2859
2018-01-18 22:30:00.000000000,1516285800000000000,531.0,532.0,531.0,532.0,22,2859,2851
2018-01-18 22:35:00.000000000,1516286100000000000,532.0,532.0,532.0,532.0,3,2851,2849
2018-01-18 22:40:00.000000000,1516286400000000000,532.0,532.0,532.0,532.0,4,2849,2849
2018-01-18 22:45:00.000000000,1516286700000000000,532.0,532.5,532.0,532.0,21,2849,2856
2018-01-18 22:50:00.000000000,1516287000000000000,532.0,532.5,532.0,532.5,1,2856,2856
2018-01-18 22:55:00.000000000,1516287300000000000,532.5,532.5,532.5,532.5,2,2856,2854
2018-01-18 23:00:00.000000000,1516287600000000000,532.5,532.5,532.5,532.5,0,2854,2854
2018-01-18 23:05:00.000000000,1516287900000000000,532.5,532.5,532.5,532.5,1,2854,2854
2018-01-18 23:10:00.000000000,1516288200000000000,532.5,532.5,532.0,532.0,1,2854,2854
2018-01-18 23:15:00.000000000,1516288500000000000,532.0,532.0,532.0,532.0,5,2854,2855
2018-01-18 23:20:00.000000000,1516288800000000000,532.0,532.0,532.0,532.0,1,2855,2856
2018-01-18 23:25:00.000000000,1516289100000000000,532.0,532.0,531.0,531.0,16,2856,2850
2018-01-19 09:00:00.000000000,1516323600000000000,531.0,531.5,531.0,531.5,7,2850,2850
2018-01-19 09:05:00.000000000,1516323900000000000,531.5,531.5,530.0,530.5,61,2850,2867
2018-01-19 09:10:00.000000000,1516324200000000000,530.5,531.5,530.5,531.5,23,2867,2863
2018-01-19 09:15:00.000000000,1516324500000000000,531.5,532.0,531.5,532.0,12,2863,2863
2018-01-19 09:20:00.000000000,1516324800000000000,532.0,532.0,532.0,532.0,35,2863,2889
2018-01-19 09:25:00.000000000,1516325100000000000,532.0,532.0,532.0,532.0,0,2889,2889
2018-01-19 09:30:00.000000000,1516325400000000000,532.0,532.5,532.0,532.0,18,2889,2884
2018-01-19 09:35:00.000000000,1516325700000000000,532.0,532.0,530.5,530.5,135,2884,2985
2018-01-19 09:40:00.000000000,1516326000000000000,530.5,531.0,530.5,531.0,4,2985,2989
2018-01-19 09:45:00.000000000,1516326300000000000,531.0,531.5,531.0,531.5,33,2989,3020
2018-01-19 09:50:00.000000000,1516326600000000000,531.5,531.5,531.5,531.5,8,3020,3012
2018-01-19 09:55:00.000000000,1516326900000000000,531.5,531.5,531.5,531.5,0,3012,3012
2018-01-19 10:00:00.000000000,1516327200000000000,531.5,534.0,531.0,534.0,79,3012,2995
2018-01-19 10:05:00.000000000,1516327500000000000,534.0,534.0,532.5,532.5,74,2995,2994
2018-01-19 10:10:00.000000000,1516327800000000000,532.5,532.5,532.0,532.0,12,2994,2994
2018-01-19 10:30:00.000000000,1516329000000000000,532.0,532.0,532.0,532.0,1,2994,2995
2018-01-19 10:35:00.000000000,1516329300000000000,532.0,532.5,532.0,532.5,4,2995,2992
2018-01-19 10:40:00.000000000,1516329600000000000,532.5,532.5,532.0,532.0,27,2992,2987
2018-01-19 10:45:00.000000000,1516329900000000000,532.0,532.5,532.0,532.0,50,2987,2988
2018-01-19 10:50:00.000000000,1516330200000000000,532.0,532.0,531.5,531.5,27,2988,2966
2018-01-19 10:55:00.000000000,1516330500000000000,531.5,532.0,531.5,532.0,3,2966,2966
2018-01-19 11:00:00.000000000,1516330800000000000,532.0,532.0,532.0,532.0,13,2966,2963
2018-01-19 11:05:00.000000000,1516331100000000000,532.0,532.0,531.5,531.5,7,2963,2966
2018-01-19 11:10:00.000000000,1516331400000000000,531.5,531.5,531.5,531.5,0,2966,2966
2018-01-19 11:15:00.000000000,1516331700000000000,531.5,531.5,531.0,531.0,12,2966,2977
2018-01-19 11:20:00.000000000,1516332000000000000,531.0,531.5,530.0,531.0,15,2977,2985
2018-01-19 11:25:00.000000000,1516332300000000000,531.0,531.0,531.0,531.0,2,2985,2987
