datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2020-09-15 10:30:00.000000000,1600137000000000000,727.5,727.5,724.5,725.0,110,2048,2137
2020-09-15 10:35:00.000000000,1600137300000000000,725.0,726.0,724.0,724.5,35,2137,2159
2020-09-15 10:40:00.000000000,1600137600000000000,724.5,724.5,721.0,724.5,106,2159,2233
2020-09-15 10:45:00.000000000,1600137900000000000,724.5,724.5,721.0,721.0,43,2233,2269
2020-09-15 10:50:00.000000000,1600138200000000000,721.0,723.0,721.0,722.5,9,2269,2274
2020-09-15 10:55:00.000000000,1600138500000000000,722.5,723.0,721.5,722.0,43,2274,2312
2020-09-15 11:00:00.000000000,1600138800000000000,722.0,723.0,721.0,723.0,22,2312,2332
2020-09-15 11:05:00.000000000,1600139100000000000,723.0,723.0,722.0,722.5,6,2332,2334
2020-09-15 11:10:00.000000000,1600139400000000000,722.5,724.5,722.0,724.5,21,2334,2335
2020-09-15 11:15:00.000000000,1600139700000000000,724.5,726.0,723.5,723.5,58,2335,2384
2020-09-15 11:20:00.000000000,1600140000000000000,723.5,723.5,722.5,723.5,34,2384,2415
2020-09-15 11:25:00.000000000,1600140300000000000,723.5,724.0,723.0,723.5,46,2415,2456
2020-09-15 13:30:00.000000000,1600147800000000000,723.5,724.0,723.5,724.0,6,2456,2457
2020-09-15 13:35:00.000000000,1600148100000000000,724.0,724.0,722.5,723.0,37,2457,2485
2020-09-15 13:40:00.000000000,1600148400000000000,723.0,723.5,722.0,722.0,43,2485,2524
2020-09-15 13:45:00.000000000,1600148700000000000,722.0,723.5,722.0,723.5,59,2524,2568
2020-09-15 13:50:00.000000000,1600149000000000000,723.5,724.0,723.5,724.0,13,2568,2570
2020-09-15 13:55:00.000000000,1600149300000000000,724.0,726.0,724.0,724.5,36,2570,2592
2020-09-15 14:00:00.000000000,1600149600000000000,724.5,724.5,722.0,722.0,76,2592,2662
2020-09-15 14:05:00.000000000,1600149900000000000,722.0,724.5,722.0,722.5,60,2662,2721
2020-09-15 14:10:00.000000000,1600150200000000000,722.5,726.0,722.5,726.0,58,2721,2749
2020-09-15 14:15:00.000000000,1600150500000000000,726.0,727.0,724.0,726.5,59,2749,2782
2020-09-15 14:20:00.000000000,1600150800000000000,726.5,726.5,726.0,726.5,27,2782,2803
2020-09-15 14:25:00.000000000,1600151100000000000,726.5,726.5,724.0,726.0,55,2803,2854
2020-09-15 14:30:00.000000000,1600151400000000000,726.0,726.5,726.0,726.5,6,2854,2853
2020-09-15 14:35:00.000000000,1600151700000000000,726.5,726.5,725.5,725.5,12,2853,2865
2020-09-15 14:40:00.000000000,1600152000000000000,725.5,726.0,723.0,723.0,59,2865,2914
2020-09-15 14:45:00.000000000,1600152300000000000,723.0,723.5,720.0,720.0,87,2914,2985
2020-09-15 14:50:00.000000000,1600152600000000000,720.0,721.5,718.5,719.5,93,2985,3052
2020-09-15 14:55:00.000000000,1600152900000000000,719.5,720.0,718.0,719.0,93,3052,3104
2020-09-15 21:00:00.000000000,1600174800000000000,718.0,721.0,718.0,719.5,115,3104,3186
2020-09-15 21:05:00.000000000,1600175100000000000,719.5,721.5,719.5,721.5,55,3186,3214
2020-09-15 21:10:00.000000000,1600175400000000000,721.5,722.0,718.0,718.0,90,3214,3278
2020-09-15 21:15:00.000000000,1600175700000000000,718.0,718.5,717.0,718.0,77,3278,3347
2020-09-15 21:20:00.000000000,1600176000000000000,718.0,718.0,715.5,715.5,122,3347,3433
2020-09-15 21:25:00.000000000,1600176300000000000,715.5,717.5,715.5,717.5,74,3433,3482
2020-09-15 21:30:00.000000000,1600176600000000000,717.5,718.0,716.5,718.0,159,3482,3629
2020-09-15 21:35:00.000000000,1600176900000000000,718.0,718.5,717.5,717.5,36,3629,3656
2020-09-15 21:40:00.000000000,1600177200000000000,717.5,718.0,717.0,717.0,26,3656,3678
2020-09-15 21:45:00.000000000,1600177500000000000,717.0,719.0,717.0,717.5,374,3678,4019
2020-09-15 21:50:00.000000000,1600177800000000000,717.5,718.0,716.0,716.0,125,4019,4127
2020-09-15 21:55:00.000000000,1600178100000000000,716.0,716.5,715.5,716.5,80,4127,4190
2020-09-15 22:00:00.000000000,1600178400000000000,716.5,717.5,716.0,716.5,156,4190,4331
2020-09-15 22:05:00.000000000,1600178700000000000,716.5,717.0,714.5,714.5,180,4331,4492
2020-09-15 22:10:00.000000000,1600179000000000000,714.5,715.5,714.5,715.0,61,4492,4537
2020-09-15 22:15:00.000000000,1600179300000000000,715.0,715.5,714.5,714.5,41,4537,4570
2020-09-15 22:20:00.000000000,1600179600000000000,714.5,715.5,714.5,715.0,26,4570,4586
2020-09-15 22:25:00.000000000,1600179900000000000,715.0,715.0,713.5,713.5,199,4586,4687
2020-09-15 22:30:00.000000000,1600180200000000000,713.5,715.0,713.5,715.0,14,4687,4686
2020-09-15 22:35:00.000000000,1600180500000000000,715.0,716.5,715.0,716.5,14,4686,4688
2020-09-15 22:40:00.000000000,1600180800000000000,716.5,718.5,716.5,718.0,24,4688,4674
2020-09-15 22:45:00.000000000,1600181100000000000,718.0,720.0,718.0,719.5,64,4674,4662
2020-09-15 22:50:00.000000000,1600181400000000000,719.5,720.0,719.0,719.5,28,4662,4667
2020-09-15 22:55:00.000000000,1600181700000000000,719.5,720.0,718.0,719.5,13,4667,4664
2020-09-16 09:00:00.000000000,1600218000000000000,718.0,719.5,717.0,718.5,15,4664,4668
2020-09-16 09:05:00.000000000,1600218300000000000,718.5,719.0,718.0,718.0,11,4668,4675
2020-09-16 09:10:00.000000000,1600218600000000000,718.0,718.0,715.0,715.5,29,4675,4694
2020-09-16 09:15:00.000000000,1600218900000000000,715.5,716.5,715.0,716.5,18,4694,4700
2020-09-16 09:20:00.000000000,1600219200000000000,716.5,717.5,716.5,716.5,5,4700,4703
2020-09-16 09:25:00.000000000,1600219500000000000,716.5,717.5,716.5,717.0,6,4703,4706
2020-09-16 09:30:00.000000000,1600219800000000000,717.0,718.5,717.0,718.5,9,4706,4708
2020-09-16 09:35:00.000000000,1600220100000000000,718.5,718.5,717.0,717.0,13,4708,4711
2020-09-16 09:40:00.000000000,1600220400000000000,717.0,718.0,717.0,717.5,7,4711,4710
2020-09-16 09:45:00.000000000,1600220700000000000,717.5,718.0,716.5,717.0,6,4710,4713
2020-09-16 09:50:00.000000000,1600221000000000000,717.0,718.0,716.5,717.0,15,4713,4722
2020-09-16 09:55:00.000000000,1600221300000000000,717.0,717.5,715.5,715.5,13,4722,4732
2020-09-16 10:00:00.000000000,1600221600000000000,715.5,718.5,715.5,718.5,14,4732,4735
2020-09-16 10:05:00.000000000,1600221900000000000,718.5,719.0,718.0,718.0,6,4735,4736
2020-09-16 10:10:00.000000000,1600222200000000000,718.0,719.0,718.0,719.0,8,4736,4738
2020-09-16 10:30:00.000000000,1600223400000000000,719.0,719.0,717.0,718.0,12,4738,4745
2020-09-16 10:35:00.000000000,1600223700000000000,718.0,718.5,718.0,718.5,9,4745,4739
2020-09-16 10:40:00.000000000,1600224000000000000,718.5,718.5,717.5,717.5,13,4739,4740
2020-09-16 10:45:00.000000000,1600224300000000000,717.5,717.5,715.5,715.5,16,4740,4750
2020-09-16 10:50:00.000000000,1600224600000000000,715.5,716.5,715.5,716.5,10,4750,4754
2020-09-16 10:55:00.000000000,1600224900000000000,716.5,716.5,713.5,714.0,117,4754,4846
2020-09-16 11:00:00.000000000,1600225200000000000,714.0,715.0,713.0,714.0,36,4846,4868
2020-09-16 11:05:00.000000000,1600225500000000000,714.0,715.0,713.5,715.0,37,4868,4876
2020-09-16 11:10:00.000000000,1600225800000000000,715.0,715.0,713.0,715.0,28,4876,4891
2020-09-16 11:15:00.000000000,1600226100000000000,715.0,715.0,713.0,714.5,5,4891,4893
2020-09-16 11:20:00.000000000,1600226400000000000,714.5,714.5,707.5,708.5,196,4893,5036
2020-09-16 11:25:00.000000000,1600226700000000000,708.5,708.5,704.5,704.5,118,5036,5101
2020-09-16 13:30:00.000000000,1600234200000000000,704.0,704.0,697.0,700.0,271,5101,5296
2020-09-16 13:35:00.000000000,1600234500000000000,700.0,700.0,695.0,695.0,240,5296,5365
2020-09-16 13:40:00.000000000,1600234800000000000,695.0,698.0,694.5,698.0,92,5365,5399
2020-09-16 13:45:00.000000000,1600235100000000000,698.0,698.5,697.0,698.0,25,5399,5394
2020-09-16 13:50:00.000000000,1600235400000000000,698.0,699.5,697.0,699.0,34,5394,5398
2020-09-16 13:55:00.000000000,1600235700000000000,699.0,699.0,696.0,696.5,96,5398,5455
2020-09-16 14:00:00.000000000,1600236000000000000,696.5,697.5,694.0,694.0,84,5455,5516
2020-09-16 14:05:00.000000000,1600236300000000000,694.0,695.0,693.5,694.0,92,5516,5578
2020-09-16 14:10:00.000000000,1600236600000000000,694.0,694.5,691.0,691.0,90,5578,5626
2020-09-16 14:15:00.000000000,1600236900000000000,691.0,694.5,690.0,694.5,105,5626,5664
2020-09-16 14:20:00.000000000,1600237200000000000,694.5,694.5,691.5,694.0,39,5664,5688
2020-09-16 14:25:00.000000000,1600237500000000000,694.0,694.0,691.0,692.5,57,5688,5719
2020-09-16 14:30:00.000000000,1600237800000000000,692.5,693.0,690.5,690.5,63,5719,5732
2020-09-16 14:35:00.000000000,1600238100000000000,690.5,695.0,690.0,694.0,149,5732,5800
2020-09-16 14:40:00.000000000,1600238400000000000,694.0,695.5,694.0,695.0,51,5800,5795
2020-09-16 14:45:00.000000000,1600238700000000000,695.0,695.5,692.5,693.5,70,5795,5831
2020-09-16 14:50:00.000000000,1600239000000000000,693.5,694.5,693.0,693.0,86,5831,5901
2020-09-16 14:55:00.000000000,1600239300000000000,693.0,693.0,691.5,693.0,76,5901,5948
2020-09-16 21:00:00.000000000,1600261200000000000,693.0,695.0,691.5,694.5,50,5948,5939
2020-09-16 21:05:00.000000000,1600261500000000000,694.5,694.5,691.5,691.5,58,5939,5987
2020-09-16 21:10:00.000000000,1600261800000000000,691.5,692.5,689.5,692.0,136,5987,6060
2020-09-16 21:15:00.000000000,1600262100000000000,692.0,692.0,689.0,691.0,74,6060,6098
2020-09-16 21:20:00.000000000,1600262400000000000,691.0,691.0,688.5,688.5,45,6098,6128
2020-09-16 21:25:00.000000000,1600262700000000000,688.5,692.0,688.5,690.0,93,6128,6183
2020-09-16 21:30:00.000000000,1600263000000000000,690.0,693.5,690.0,693.5,99,6183,6188
2020-09-16 21:35:00.000000000,1600263300000000000,693.5,693.5,689.0,689.0,121,6188,6274
2020-09-16 21:40:00.000000000,1600263600000000000,689.0,695.0,689.0,694.5,82,6274,6262
2020-09-16 21:45:00.000000000,1600263900000000000,694.5,695.0,692.5,692.5,86,6262,6247
2020-09-16 21:50:00.000000000,1600264200000000000,692.5,693.5,692.0,692.0,15,6247,6248
2020-09-16 21:55:00.000000000,1600264500000000000,692.0,693.0,692.0,692.0,17,6248,6256
2020-09-16 22:00:00.000000000,1600264800000000000,692.0,692.0,691.0,691.0,23,6256,6267
2020-09-16 22:05:00.000000000,1600265100000000000,691.0,691.5,688.5,689.5,123,6267,6359
2020-09-16 22:10:00.000000000,1600265400000000000,689.5,691.5,689.5,691.0,47,6359,6364
2020-09-16 22:15:00.000000000,1600265700000000000,691.0,691.5,690.5,691.0,13,6364,6368
2020-09-16 22:20:00.000000000,1600266000000000000,691.0,692.0,691.0,692.0,9,6368,6367
2020-09-16 22:25:00.000000000,1600266300000000000,692.0,692.0,690.0,690.5,16,6367,6374
2020-09-16 22:30:00.000000000,1600266600000000000,690.5,691.5,690.0,691.5,38,6374,6376
2020-09-16 22:35:00.000000000,1600266900000000000,691.5,692.5,691.5,692.0,38,6376,6374
2020-09-16 22:40:00.000000000,1600267200000000000,692.0,693.5,691.5,693.0,37,6374,6398
2020-09-16 22:45:00.000000000,1600267500000000000,693.0,693.0,690.0,690.0,46,6398,6438
2020-09-16 22:50:00.000000000,1600267800000000000,690.0,691.0,689.5,691.0,43,6438,6449
2020-09-16 22:55:00.000000000,1600268100000000000,691.0,692.0,687.0,688.0,111,6449,6527
2020-09-17 09:00:00.000000000,1600304400000000000,688.0,690.5,688.0,688.5,81,6527,6556
2020-09-17 09:05:00.000000000,1600304700000000000,688.5,691.0,688.5,691.0,38,6556,6578
2020-09-17 09:10:00.000000000,1600305000000000000,691.0,691.0,690.0,691.0,18,6578,6585
2020-09-17 09:15:00.000000000,1600305300000000000,691.0,691.0,689.5,690.5,33,6585,6590
2020-09-17 09:20:00.000000000,1600305600000000000,690.5,691.5,690.5,691.5,37,6590,6609
2020-09-17 09:25:00.000000000,1600305900000000000,691.5,691.5,690.0,690.5,32,6609,6627
2020-09-17 09:30:00.000000000,1600306200000000000,690.5,691.0,689.5,690.0,15,6627,6637
2020-09-17 09:35:00.000000000,1600306500000000000,690.0,691.0,689.5,691.0,19,6637,6651
2020-09-17 09:40:00.000000000,1600306800000000000,691.0,692.5,691.0,692.0,40,6651,6637
2020-09-17 09:45:00.000000000,1600307100000000000,692.0,692.0,690.0,690.5,21,6637,6637
2020-09-17 09:50:00.000000000,1600307400000000000,690.5,691.0,690.5,690.5,11,6637,6641
2020-09-17 09:55:00.000000000,1600307700000000000,690.5,690.5,690.0,690.5,11,6641,6645
2020-09-17 10:00:00.000000000,1600308000000000000,690.5,691.0,690.5,690.5,7,6645,6644
2020-09-17 10:05:00.000000000,1600308300000000000,690.5,691.5,690.0,691.5,31,6644,6634
2020-09-17 10:10:00.000000000,1600308600000000000,691.5,693.0,691.0,693.0,28,6634,6630
2020-09-17 10:30:00.000000000,1600309800000000000,693.5,694.0,692.5,692.5,63,6630,6600
2020-09-17 10:35:00.000000000,1600310100000000000,692.5,693.0,692.0,692.0,18,6600,6606
2020-09-17 10:40:00.000000000,1600310400000000000,692.0,693.0,691.5,692.0,14,6606,6615
2020-09-17 10:45:00.000000000,1600310700000000000,692.0,692.0,689.0,689.0,75,6615,6672
2020-09-17 10:50:00.000000000,1600311000000000000,689.0,690.0,689.0,689.0,9,6672,6674
2020-09-17 10:55:00.000000000,1600311300000000000,689.0,689.5,689.0,689.5,6,6674,6674
2020-09-17 11:00:00.000000000,1600311600000000000,689.5,689.5,688.5,688.5,31,6674,6697
2020-09-17 11:05:00.000000000,1600311900000000000,688.5,688.5,687.5,688.0,50,6697,6732
2020-09-17 11:10:00.000000000,1600312200000000000,688.0,688.5,688.0,688.5,6,6732,6736
2020-09-17 11:15:00.000000000,1600312500000000000,688.5,688.5,685.5,686.5,51,6736,6770
2020-09-17 11:20:00.000000000,1600312800000000000,686.5,688.0,686.5,688.0,16,6770,6773
2020-09-17 11:25:00.000000000,1600313100000000000,688.0,688.0,685.5,685.5,26,6773,6794
2020-09-17 13:30:00.000000000,1600320600000000000,685.5,689.5,685.5,689.5,49,6794,6769
2020-09-17 13:35:00.000000000,1600320900000000000,689.5,690.5,689.0,690.5,31,6769,6753
2020-09-17 13:40:00.000000000,1600321200000000000,690.5,691.5,690.0,691.5,38,6753,6757
2020-09-17 13:45:00.000000000,1600321500000000000,691.5,691.5,689.5,689.5,31,6757,6757
2020-09-17 13:50:00.000000000,1600321800000000000,689.5,690.5,687.5,687.5,64,6757,6799
2020-09-17 13:55:00.000000000,1600322100000000000,687.5,688.0,685.5,686.5,68,6799,6842
2020-09-17 14:00:00.000000000,1600322400000000000,686.5,688.0,686.0,688.0,17,6842,6841
2020-09-17 14:05:00.000000000,1600322700000000000,688.0,688.0,686.0,687.5,32,6841,6847
2020-09-17 14:10:00.000000000,1600323000000000000,687.5,687.5,685.0,685.5,53,6847,6874
2020-09-17 14:15:00.000000000,1600323300000000000,685.5,686.0,683.5,685.0,64,6874,6903
2020-09-17 14:20:00.000000000,1600323600000000000,685.0,686.5,685.0,685.5,24,6903,6904
2020-09-17 14:25:00.000000000,1600323900000000000,685.5,686.0,685.5,686.0,5,6904,6905
2020-09-17 14:30:00.000000000,1600324200000000000,686.0,686.0,684.0,685.0,26,6905,6911
2020-09-17 14:35:00.000000000,1600324500000000000,685.0,686.5,685.0,686.0,19,6911,6915
2020-09-17 14:40:00.000000000,1600324800000000000,686.0,686.0,683.5,683.5,35,6915,6923
2020-09-17 14:45:00.000000000,1600325100000000000,683.5,684.5,683.5,684.5,30,6923,6924
2020-09-17 14:50:00.000000000,1600325400000000000,684.5,684.5,684.0,684.0,31,6924,6923
2020-09-17 14:55:00.000000000,1600325700000000000,684.0,686.5,683.5,686.0,55,6923,6932
2020-09-17 21:00:00.000000000,1600347600000000000,687.5,689.5,687.0,689.5,90,6932,6931
2020-09-17 21:05:00.000000000,1600347900000000000,689.5,689.5,687.5,688.5,40,6931,6921
2020-09-17 21:10:00.000000000,1600348200000000000,688.5,689.5,686.5,686.5,69,6921,6959
2020-09-17 21:15:00.000000000,1600348500000000000,686.5,687.5,685.5,687.0,55,6959,6961
2020-09-17 21:20:00.000000000,1600348800000000000,687.0,690.0,687.0,690.0,69,6961,6973
2020-09-17 21:25:00.000000000,1600349100000000000,690.0,690.0,688.5,688.5,96,6973,7062
2020-09-17 21:30:00.000000000,1600349400000000000,688.5,691.0,688.5,690.5,61,7062,7054
2020-09-17 21:35:00.000000000,1600349700000000000,690.5,692.5,690.5,691.5,91,7054,7041
2020-09-17 21:40:00.000000000,1600350000000000000,691.5,692.0,690.0,690.5,55,7041,7074
2020-09-17 21:45:00.000000000,1600350300000000000,690.5,691.0,689.0,689.5,54,7074,7113
2020-09-17 21:50:00.000000000,1600350600000000000,689.5,690.5,689.5,690.0,31,7113,7135
2020-09-17 21:55:00.000000000,1600350900000000000,690.0,691.0,689.5,690.5,27,7135,7157
2020-09-17 22:00:00.000000000,1600351200000000000,690.5,691.0,690.0,691.0,16,7157,7165
2020-09-17 22:05:00.000000000,1600351500000000000,691.0,692.0,690.0,692.0,74,7165,7164
2020-09-17 22:10:00.000000000,1600351800000000000,692.0,693.0,691.5,691.5,20,7164,7161
2020-09-17 22:15:00.000000000,1600352100000000000,691.5,691.5,691.5,691.5,15,7161,7162
2020-09-17 22:20:00.000000000,1600352400000000000,691.5,691.5,691.0,691.5,53,7162,7208
2020-09-17 22:25:00.000000000,1600352700000000000,691.5,693.0,691.0,693.0,30,7208,7193
2020-09-17 22:30:00.000000000,1600353000000000000,693.0,694.0,693.0,694.0,41,7193,7190
2020-09-17 22:35:00.000000000,1600353300000000000,694.0,696.0,693.5,696.0,85,7190,7174
2020-09-17 22:40:00.000000000,1600353600000000000,696.0,696.5,695.0,695.0,82,7174,7175
2020-09-17 22:45:00.000000000,1600353900000000000,695.0,696.0,695.0,696.0,92,7175,7218
2020-09-17 22:50:00.000000000,1600354200000000000,696.0,696.0,694.0,694.0,270,7218,7412
2020-09-17 22:55:00.000000000,1600354500000000000,694.0,695.0,693.5,693.5,219,7412,7592
2020-09-18 09:00:00.000000000,1600390800000000000,694.5,696.5,694.5,696.0,36,7592,7587
2020-09-18 09:05:00.000000000,1600391100000000000,696.0,696.0,693.5,693.5,59,7587,7599
2020-09-18 09:10:00.000000000,1600391400000000000,693.5,696.0,693.5,696.0,32,7599,7611
2020-09-18 09:15:00.000000000,1600391700000000000,696.0,697.5,696.0,697.5,27,7611,7605
2020-09-18 09:20:00.000000000,1600392000000000000,697.5,697.5,695.0,695.5,48,7605,7630
2020-09-18 09:25:00.000000000,1600392300000000000,695.5,695.5,695.0,695.5,36,7630,7664
2020-09-18 09:30:00.000000000,1600392600000000000,695.5,695.5,694.0,694.0,17,7664,7670
2020-09-18 09:35:00.000000000,1600392900000000000,694.0,695.5,694.0,695.5,11,7670,7667
2020-09-18 09:40:00.000000000,1600393200000000000,695.5,696.0,695.5,696.0,2,7667,7667
2020-09-18 09:45:00.000000000,1600393500000000000,696.0,696.0,694.0,694.0,13,7667,7668
2020-09-18 09:50:00.000000000,1600393800000000000,694.0,697.0,694.0,697.0,33,7668,7663
2020-09-18 09:55:00.000000000,1600394100000000000,697.0,697.5,696.5,696.5,34,7663,7660
2020-09-18 10:00:00.000000000,1600394400000000000,696.5,697.0,695.5,696.0,45,7660,7681
2020-09-18 10:05:00.000000000,1600394700000000000,696.0,696.0,695.0,695.5,82,7681,7745
2020-09-18 10:10:00.000000000,1600395000000000000,695.5,695.5,693.0,694.0,63,7745,7799
2020-09-18 10:30:00.000000000,1600396200000000000,694.0,694.0,693.5,693.5,10,7799,7800
2020-09-18 10:35:00.000000000,1600396500000000000,693.5,693.5,693.0,693.0,43,7800,7834
2020-09-18 10:40:00.000000000,1600396800000000000,693.0,693.5,693.0,693.5,19,7834,7844
2020-09-18 10:45:00.000000000,1600397100000000000,693.5,693.5,693.0,693.0,47,7844,7830
2020-09-18 10:50:00.000000000,1600397400000000000,693.0,693.5,692.0,693.5,112,7830,7904
2020-09-18 10:55:00.000000000,1600397700000000000,693.5,694.0,693.5,694.0,1,7904,7905
2020-09-18 11:00:00.000000000,1600398000000000000,694.0,695.0,694.0,695.0,9,7905,7906
2020-09-18 11:05:00.000000000,1600398300000000000,695.0,695.0,694.0,694.0,7,7906,7912
2020-09-18 11:10:00.000000000,1600398600000000000,694.0,696.5,694.0,696.5,55,7912,7905
2020-09-18 11:15:00.000000000,1600398900000000000,696.5,696.5,693.5,695.0,23,7905,7897
2020-09-18 11:20:00.000000000,1600399200000000000,695.0,697.5,695.0,696.5,40,7897,7894
2020-09-18 11:25:00.000000000,1600399500000000000,696.5,698.0,696.0,698.0,55,7894,7891
2020-09-18 13:30:00.000000000,1600407000000000000,698.5,699.5,698.0,698.0,103,7891,7902
2020-09-18 13:35:00.000000000,1600407300000000000,698.0,698.5,698.0,698.0,28,7902,7914
2020-09-18 13:40:00.000000000,1600407600000000000,698.0,698.5,697.5,697.5,26,7914,7932
2020-09-18 13:45:00.000000000,1600407900000000000,697.5,697.5,695.0,695.5,84,7932,7993
2020-09-18 13:50:00.000000000,1600408200000000000,695.5,696.5,695.0,696.0,54,7993,8028
2020-09-18 13:55:00.000000000,1600408500000000000,696.0,699.0,696.0,697.5,268,8028,8173
2020-09-18 14:00:00.000000000,1600408800000000000,697.5,701.0,697.0,697.0,481,8173,8419
2020-09-18 14:05:00.000000000,1600409100000000000,697.0,699.0,696.0,697.0,231,8419,8567
2020-09-18 14:10:00.000000000,1600409400000000000,697.0,697.5,696.0,696.0,49,8567,8580
2020-09-18 14:15:00.000000000,1600409700000000000,696.0,696.0,695.5,696.0,15,8580,8587
2020-09-18 14:20:00.000000000,1600410000000000000,696.0,697.0,695.5,696.0,17,8587,8594
2020-09-18 14:25:00.000000000,1600410300000000000,696.0,696.0,694.5,695.5,64,8594,8646
2020-09-18 14:30:00.000000000,1600410600000000000,695.5,695.5,692.5,694.0,72,8646,8673
2020-09-18 14:35:00.000000000,1600410900000000000,694.0,697.0,693.5,696.5,85,8673,8670
2020-09-18 14:40:00.000000000,1600411200000000000,696.5,702.5,696.5,698.5,817,8670,9030
2020-09-18 14:45:00.000000000,1600411500000000000,698.5,699.5,698.0,699.5,109,9030,9073
2020-09-18 14:50:00.000000000,1600411800000000000,699.5,702.0,699.5,702.0,137,9073,9075
2020-09-18 14:55:00.000000000,1600412100000000000,702.0,702.0,699.0,699.0,111,9075,9054
2020-09-18 21:00:00.000000000,1600434000000000000,700.0,700.5,698.5,699.5,130,9054,9125
2020-09-18 21:05:00.000000000,1600434300000000000,699.5,702.5,699.0,700.0,66,9125,9152
2020-09-18 21:10:00.000000000,1600434600000000000,700.0,700.5,699.0,700.5,35,9152,9174
2020-09-18 21:15:00.000000000,1600434900000000000,700.5,701.0,699.0,699.0,56,9174,9219
2020-09-18 21:20:00.000000000,1600435200000000000,699.0,699.0,698.0,698.5,61,9219,9250
2020-09-18 21:25:00.000000000,1600435500000000000,698.5,699.5,698.5,698.5,9,9250,9252
