datetime,datetime_nano,DCE.i2205.open,DCE.i2205.high,DCE.i2205.low,DCE.i2205.close,DCE.i2205.volume,DCE.i2205.open_oi,DCE.i2205.close_oi
2021-05-20 22:20:00.000000000,1621520400000000000,925.0,933.0,925.0,933.0,56,3280,3293
2021-05-20 22:25:00.000000000,1621520700000000000,933.0,934.0,930.0,934.0,70,3293,3335
2021-05-20 22:30:00.000000000,1621521000000000000,934.0,934.0,926.0,926.0,43,3335,3360
2021-05-20 22:35:00.000000000,1621521300000000000,926.0,926.5,923.5,925.0,42,3360,3388
2021-05-20 22:40:00.000000000,1621521600000000000,925.0,929.0,924.0,927.0,39,3388,3412
2021-05-20 22:45:00.000000000,1621521900000000000,927.0,933.0,927.0,933.0,8,3412,3413
2021-05-20 22:50:00.000000000,1621522200000000000,933.0,933.0,928.0,930.5,20,3413,3417
2021-05-20 22:55:00.000000000,1621522500000000000,930.5,938.0,930.5,938.0,13,3417,3416
2021-05-21 09:00:00.000000000,1621558800000000000,940.0,941.0,931.5,934.0,24,3416,3426
2021-05-21 09:05:00.000000000,1621559100000000000,934.0,937.0,934.0,936.0,15,3426,3439
2021-05-21 09:10:00.000000000,1621559400000000000,936.0,938.0,934.0,937.0,49,3439,3482
2021-05-21 09:15:00.000000000,1621559700000000000,937.0,943.0,937.0,943.0,37,3482,3467
2021-05-21 09:20:00.000000000,1621560000000000000,943.0,948.0,943.0,945.0,65,3467,3498
2021-05-21 09:25:00.000000000,1621560300000000000,945.0,945.0,943.5,943.5,11,3498,3506
2021-05-21 09:30:00.000000000,1621560600000000000,943.5,945.5,942.5,942.5,6,3506,3506
2021-05-21 09:35:00.000000000,1621560900000000000,942.5,943.5,942.0,943.5,3,3506,3506
2021-05-21 09:40:00.000000000,1621561200000000000,943.5,945.0,943.0,943.0,7,3506,3511
2021-05-21 09:45:00.000000000,1621561500000000000,943.0,943.0,937.0,937.0,9,3511,3517
2021-05-21 09:50:00.000000000,1621561800000000000,937.0,938.0,936.5,938.0,15,3517,3524
2021-05-21 09:55:00.000000000,1621562100000000000,938.0,938.0,934.0,934.0,21,3524,3533
2021-05-21 10:00:00.000000000,1621562400000000000,934.0,936.5,933.0,934.5,30,3533,3549
2021-05-21 10:05:00.000000000,1621562700000000000,934.5,936.0,933.0,936.0,19,3549,3555
2021-05-21 10:10:00.000000000,1621563000000000000,936.0,938.5,936.0,936.0,15,3555,3559
2021-05-21 10:30:00.000000000,1621564200000000000,936.0,936.0,926.5,927.0,54,3559,3597
2021-05-21 10:35:00.000000000,1621564500000000000,927.0,931.0,927.0,931.0,8,3597,3599
2021-05-21 10:40:00.000000000,1621564800000000000,931.0,937.0,931.0,937.0,10,3599,3596
2021-05-21 10:45:00.000000000,1621565100000000000,937.0,937.0,934.0,934.0,5,3596,3593
2021-05-21 10:50:00.000000000,1621565400000000000,934.0,938.5,934.0,936.5,27,3593,3598
2021-05-21 10:55:00.000000000,1621565700000000000,936.5,938.5,935.5,938.0,15,3598,3606
2021-05-21 11:00:00.000000000,1621566000000000000,938.0,938.0,936.0,936.0,14,3606,3616
2021-05-21 11:05:00.000000000,1621566300000000000,936.0,939.5,936.0,939.0,30,3616,3617
2021-05-21 11:10:00.000000000,1621566600000000000,939.0,939.0,933.5,933.5,6,3617,3617
2021-05-21 11:15:00.000000000,1621566900000000000,933.5,936.5,932.0,933.0,13,3617,3619
2021-05-21 11:20:00.000000000,1621567200000000000,933.0,939.5,933.0,934.0,11,3619,3622
2021-05-21 11:25:00.000000000,1621567500000000000,934.0,935.0,932.0,935.0,18,3622,3634
2021-05-21 13:30:00.000000000,1621575000000000000,935.0,940.0,935.0,937.5,97,3634,3691
2021-05-21 13:35:00.000000000,1621575300000000000,937.5,937.5,932.5,933.0,43,3691,3721
2021-05-21 13:40:00.000000000,1621575600000000000,933.0,933.0,930.0,930.5,67,3721,3777
2021-05-21 13:45:00.000000000,1621575900000000000,930.5,932.5,929.5,929.5,59,3777,3800
2021-05-21 13:50:00.000000000,1621576200000000000,929.5,931.5,928.5,931.0,43,3800,3811
2021-05-21 13:55:00.000000000,1621576500000000000,931.0,931.0,921.0,921.5,121,3811,3902
2021-05-21 14:00:00.000000000,1621576800000000000,921.5,928.0,921.0,925.5,34,3902,3921
2021-05-21 14:05:00.000000000,1621577100000000000,925.5,928.0,923.5,925.0,43,3921,3930
2021-05-21 14:10:00.000000000,1621577400000000000,925.0,925.0,920.0,920.0,57,3930,3971
2021-05-21 14:15:00.000000000,1621577700000000000,920.0,921.0,918.0,919.0,61,3971,4011
2021-05-21 14:20:00.000000000,1621578000000000000,919.0,919.0,914.0,915.0,121,4011,4063
2021-05-21 14:25:00.000000000,1621578300000000000,915.0,915.0,910.5,911.0,74,4063,4110
2021-05-21 14:30:00.000000000,1621578600000000000,911.0,914.0,907.0,912.0,88,4110,4168
2021-05-21 14:35:00.000000000,1621578900000000000,912.0,919.0,910.5,917.5,53,4168,4158
2021-05-21 14:40:00.000000000,1621579200000000000,917.5,919.0,911.5,916.5,25,4158,4172
2021-05-21 14:45:00.000000000,1621579500000000000,916.5,916.5,913.5,915.0,19,4172,4182
2021-05-21 14:50:00.000000000,1621579800000000000,915.0,915.0,909.0,910.5,34,4182,4208
2021-05-21 14:55:00.000000000,1621580100000000000,910.5,914.0,908.0,908.0,16,4208,4211
2021-05-21 21:00:00.000000000,1621602000000000000,911.0,911.0,900.0,908.0,128,4211,4246
2021-05-21 21:05:00.000000000,1621602300000000000,908.0,910.0,902.5,903.0,81,4246,4295
2021-05-21 21:10:00.000000000,1621602600000000000,903.0,905.0,897.5,897.5,138,4295,4391
2021-05-21 21:15:00.000000000,1621602900000000000,897.5,897.5,887.0,887.5,231,4391,4526
2021-05-21 21:20:00.000000000,1621603200000000000,887.5,895.0,887.0,894.0,120,4526,4551
2021-05-21 21:25:00.000000000,1621603500000000000,894.0,894.5,890.5,893.0,181,4551,4681
2021-05-21 21:30:00.000000000,1621603800000000000,893.0,894.0,890.0,891.0,161,4681,4822
2021-05-21 21:35:00.000000000,1621604100000000000,891.0,894.5,890.0,892.0,103,4822,4851
2021-05-21 21:40:00.000000000,1621604400000000000,892.0,893.0,889.5,891.5,54,4851,4873
2021-05-21 21:45:00.000000000,1621604700000000000,891.5,895.0,890.5,895.0,32,4873,4868
2021-05-21 21:50:00.000000000,1621605000000000000,895.0,900.0,893.0,898.5,71,4868,4858
2021-05-21 21:55:00.000000000,1621605300000000000,898.5,900.0,896.0,899.0,42,4858,4877
2021-05-21 22:00:00.000000000,1621605600000000000,899.0,899.0,891.5,892.5,107,4877,4942
2021-05-21 22:05:00.000000000,1621605900000000000,892.5,895.0,891.0,891.5,61,4942,4990
2021-05-21 22:10:00.000000000,1621606200000000000,891.5,894.0,891.0,892.5,20,4990,5003
2021-05-21 22:15:00.000000000,1621606500000000000,892.5,892.5,884.5,887.5,183,5003,5160
2021-05-21 22:20:00.000000000,1621606800000000000,887.5,890.5,886.0,889.0,69,5160,5198
2021-05-21 22:25:00.000000000,1621607100000000000,889.0,889.0,887.0,887.5,23,5198,5211
2021-05-21 22:30:00.000000000,1621607400000000000,887.5,893.5,887.0,893.0,63,5211,5209
2021-05-21 22:35:00.000000000,1621607700000000000,893.0,893.0,886.5,888.5,53,5209,5255
2021-05-21 22:40:00.000000000,1621608000000000000,888.5,888.5,884.5,884.5,83,5255,5308
2021-05-21 22:45:00.000000000,1621608300000000000,884.5,884.5,879.0,879.0,182,5308,5459
2021-05-21 22:50:00.000000000,1621608600000000000,879.0,887.0,876.0,878.0,82,5459,5483
2021-05-21 22:55:00.000000000,1621608900000000000,878.0,878.0,868.0,873.0,171,5483,5596
2021-05-24 09:00:00.000000000,1621818000000000000,873.0,888.5,868.0,888.5,294,5596,5575
2021-05-24 09:05:00.000000000,1621818300000000000,888.5,889.5,884.0,884.0,105,5575,5577
2021-05-24 09:10:00.000000000,1621818600000000000,884.0,884.0,876.0,878.5,114,5577,5646
2021-05-24 09:15:00.000000000,1621818900000000000,878.5,878.5,872.0,876.5,65,5646,5664
2021-05-24 09:20:00.000000000,1621819200000000000,876.5,876.5,849.0,849.0,361,5664,5935
2021-05-24 09:25:00.000000000,1621819500000000000,849.0,859.0,848.0,856.0,176,5935,5963
2021-05-24 09:30:00.000000000,1621819800000000000,856.0,863.0,856.0,862.5,59,5963,5952
2021-05-24 09:35:00.000000000,1621820100000000000,862.5,871.0,862.0,863.0,165,5952,5932
2021-05-24 09:40:00.000000000,1621820400000000000,863.0,873.0,863.0,869.0,52,5932,5915
2021-05-24 09:45:00.000000000,1621820700000000000,869.0,869.5,864.0,865.0,76,5915,5941
2021-05-24 09:50:00.000000000,1621821000000000000,865.0,869.0,862.0,869.0,63,5941,5943
2021-05-24 09:55:00.000000000,1621821300000000000,869.0,875.5,868.0,875.5,67,5943,5908
2021-05-24 10:00:00.000000000,1621821600000000000,875.5,878.0,872.5,875.0,49,5908,5896
2021-05-24 10:05:00.000000000,1621821900000000000,875.0,876.5,872.0,873.5,37,5896,5902
2021-05-24 10:10:00.000000000,1621822200000000000,873.5,876.5,873.0,876.5,19,5902,5903
2021-05-24 10:30:00.000000000,1621823400000000000,877.0,880.0,875.0,875.0,72,5903,5894
2021-05-24 10:35:00.000000000,1621823700000000000,875.0,875.0,868.0,868.5,56,5894,5931
2021-05-24 10:40:00.000000000,1621824000000000000,868.5,873.5,868.5,872.0,23,5931,5918
2021-05-24 10:45:00.000000000,1621824300000000000,872.0,874.0,868.5,868.5,40,5918,5924
2021-05-24 10:50:00.000000000,1621824600000000000,868.5,870.0,866.0,868.0,37,5924,5939
2021-05-24 10:55:00.000000000,1621824900000000000,868.0,869.5,866.0,869.0,12,5939,5938
2021-05-24 11:00:00.000000000,1621825200000000000,869.0,872.0,869.0,871.5,24,5938,5931
2021-05-24 11:05:00.000000000,1621825500000000000,871.5,871.5,861.5,861.5,100,5931,6009
2021-05-24 11:10:00.000000000,1621825800000000000,861.5,864.5,860.5,864.0,49,6009,6051
2021-05-24 11:15:00.000000000,1621826100000000000,864.0,867.0,860.5,865.0,20,6051,6045
2021-05-24 11:20:00.000000000,1621826400000000000,865.0,868.0,864.0,864.5,16,6045,6044
2021-05-24 11:25:00.000000000,1621826700000000000,864.5,865.0,860.0,864.5,51,6044,6077
2021-05-24 13:30:00.000000000,1621834200000000000,864.5,872.5,863.0,866.5,147,6077,6126
2021-05-24 13:35:00.000000000,1621834500000000000,866.5,868.0,865.0,868.0,21,6126,6128
2021-05-24 13:40:00.000000000,1621834800000000000,868.0,868.5,862.5,862.5,52,6128,6142
2021-05-24 13:45:00.000000000,1621835100000000000,862.5,865.0,860.5,862.0,62,6142,6180
2021-05-24 13:50:00.000000000,1621835400000000000,862.0,868.5,862.0,866.0,38,6180,6179
2021-05-24 13:55:00.000000000,1621835700000000000,866.0,868.0,862.5,865.5,21,6179,6194
2021-05-24 14:00:00.000000000,1621836000000000000,865.5,867.0,864.0,864.5,19,6194,6197
2021-05-24 14:05:00.000000000,1621836300000000000,864.5,866.0,862.0,866.0,21,6197,6208
2021-05-24 14:10:00.000000000,1621836600000000000,866.0,872.0,864.0,872.0,40,6208,6194
2021-05-24 14:15:00.000000000,1621836900000000000,872.0,874.5,871.5,874.5,43,6194,6203
2021-05-24 14:20:00.000000000,1621837200000000000,874.5,882.0,874.5,876.0,95,6203,6160
2021-05-24 14:25:00.000000000,1621837500000000000,876.0,879.0,875.5,878.5,28,6160,6156
2021-05-24 14:30:00.000000000,1621837800000000000,878.5,884.0,877.0,882.0,35,6156,6154
2021-05-24 14:35:00.000000000,1621838100000000000,882.0,885.0,880.5,885.0,23,6154,6151
2021-05-24 14:40:00.000000000,1621838400000000000,885.0,889.0,883.5,884.5,91,6151,6147
2021-05-24 14:45:00.000000000,1621838700000000000,884.5,885.0,882.0,884.0,51,6147,6150
2021-05-24 14:50:00.000000000,1621839000000000000,884.0,887.0,883.0,885.0,55,6150,6147
2021-05-24 14:55:00.000000000,1621839300000000000,885.0,886.0,883.0,886.0,64,6147,6132
2021-05-24 21:00:00.000000000,1621861200000000000,885.0,885.0,872.0,882.0,284,6132,6256
2021-05-24 21:05:00.000000000,1621861500000000000,882.0,885.5,880.0,882.5,176,6256,6314
2021-05-24 21:10:00.000000000,1621861800000000000,882.5,883.5,878.0,878.0,91,6314,6343
2021-05-24 21:15:00.000000000,1621862100000000000,878.0,882.5,878.0,881.5,58,6343,6353
2021-05-24 21:20:00.000000000,1621862400000000000,881.5,885.0,879.5,885.0,67,6353,6356
2021-05-24 21:25:00.000000000,1621862700000000000,885.0,886.0,882.5,886.0,37,6356,6360
2021-05-24 21:30:00.000000000,1621863000000000000,886.0,886.0,882.0,882.0,46,6360,6382
2021-05-24 21:35:00.000000000,1621863300000000000,882.0,884.5,882.0,884.5,14,6382,6381
2021-05-24 21:40:00.000000000,1621863600000000000,884.5,888.0,884.5,884.5,66,6381,6374
2021-05-24 21:45:00.000000000,1621863900000000000,884.5,885.0,882.0,884.5,50,6374,6397
2021-05-24 21:50:00.000000000,1621864200000000000,884.5,886.0,882.5,883.5,32,6397,6397
2021-05-24 21:55:00.000000000,1621864500000000000,883.5,885.5,883.0,885.0,31,6397,6396
2021-05-24 22:00:00.000000000,1621864800000000000,885.0,885.5,884.5,885.5,13,6396,6396
2021-05-24 22:05:00.000000000,1621865100000000000,885.5,885.5,880.0,880.5,92,6396,6465
2021-05-24 22:10:00.000000000,1621865400000000000,880.5,882.0,879.0,880.5,33,6465,6482
2021-05-24 22:15:00.000000000,1621865700000000000,880.5,882.0,879.0,881.0,21,6482,6483
2021-05-24 22:20:00.000000000,1621866000000000000,881.0,881.5,878.5,879.0,67,6483,6524
2021-05-24 22:25:00.000000000,1621866300000000000,879.0,882.5,878.5,881.0,19,6524,6526
2021-05-24 22:30:00.000000000,1621866600000000000,881.0,881.0,876.5,877.0,66,6526,6549
2021-05-24 22:35:00.000000000,1621866900000000000,877.0,881.0,877.0,880.5,28,6549,6542
2021-05-24 22:40:00.000000000,1621867200000000000,880.5,880.5,873.5,876.5,138,6542,6624
2021-05-24 22:45:00.000000000,1621867500000000000,876.5,878.0,875.0,875.0,30,6624,6641
2021-05-24 22:50:00.000000000,1621867800000000000,875.0,880.0,875.0,880.0,30,6641,6630
2021-05-24 22:55:00.000000000,1621868100000000000,880.0,888.0,880.0,888.0,77,6630,6570
2021-05-25 09:00:00.000000000,1621904400000000000,889.0,890.5,885.5,886.5,146,6570,6559
2021-05-25 09:05:00.000000000,1621904700000000000,886.5,887.0,882.0,884.0,81,6559,6599
2021-05-25 09:10:00.000000000,1621905000000000000,884.0,886.5,882.5,886.5,33,6599,6609
2021-05-25 09:15:00.000000000,1621905300000000000,886.5,886.5,883.0,883.0,23,6609,6603
2021-05-25 09:20:00.000000000,1621905600000000000,883.0,883.5,881.0,883.5,57,6603,6632
2021-05-25 09:25:00.000000000,1621905900000000000,883.5,883.5,882.5,882.5,12,6632,6640
2021-05-25 09:30:00.000000000,1621906200000000000,882.5,883.5,880.0,883.5,65,6640,6661
2021-05-25 09:35:00.000000000,1621906500000000000,883.5,886.5,883.0,886.5,18,6661,6655
2021-05-25 09:40:00.000000000,1621906800000000000,886.5,886.5,882.0,882.0,17,6655,6656
2021-05-25 09:45:00.000000000,1621907100000000000,882.0,883.5,880.0,881.5,35,6656,6671
2021-05-25 09:50:00.000000000,1621907400000000000,881.5,883.5,878.0,881.0,61,6671,6716
2021-05-25 09:55:00.000000000,1621907700000000000,881.0,883.0,881.0,882.5,22,6716,6725
2021-05-25 10:00:00.000000000,1621908000000000000,882.5,883.5,877.0,879.0,56,6725,6755
2021-05-25 10:05:00.000000000,1621908300000000000,879.0,881.0,877.0,881.0,20,6755,6764
2021-05-25 10:10:00.000000000,1621908600000000000,881.0,883.0,880.5,882.0,32,6764,6752
2021-05-25 10:30:00.000000000,1621909800000000000,882.0,885.0,880.5,884.5,28,6752,6741
2021-05-25 10:35:00.000000000,1621910100000000000,884.5,885.5,883.0,884.0,45,6741,6708
2021-05-25 10:40:00.000000000,1621910400000000000,884.0,887.0,884.0,887.0,19,6708,6706
2021-05-25 10:45:00.000000000,1621910700000000000,887.0,893.0,887.0,893.0,151,6706,6678
2021-05-25 10:50:00.000000000,1621911000000000000,893.0,896.0,890.5,893.5,130,6678,6654
2021-05-25 10:55:00.000000000,1621911300000000000,893.5,895.0,892.0,894.0,27,6654,6663
2021-05-25 11:00:00.000000000,1621911600000000000,894.0,896.0,893.0,893.0,108,6663,6719
2021-05-25 11:05:00.000000000,1621911900000000000,893.0,893.5,884.0,884.0,152,6719,6815
2021-05-25 11:10:00.000000000,1621912200000000000,884.0,886.5,884.0,885.5,63,6815,6820
2021-05-25 11:15:00.000000000,1621912500000000000,885.5,888.5,884.5,888.0,31,6820,6811
2021-05-25 11:20:00.000000000,1621912800000000000,888.0,888.5,885.0,888.0,85,6811,6809
2021-05-25 11:25:00.000000000,1621913100000000000,888.0,888.5,885.0,888.0,25,6809,6814
2021-05-25 13:30:00.000000000,1621920600000000000,889.0,891.0,883.0,883.0,96,6814,6856
2021-05-25 13:35:00.000000000,1621920900000000000,883.0,884.0,881.0,883.0,81,6856,6890
2021-05-25 13:40:00.000000000,1621921200000000000,883.0,884.0,880.5,882.5,88,6890,6920
2021-05-25 13:45:00.000000000,1621921500000000000,882.5,884.0,881.5,882.0,57,6920,6952
2021-05-25 13:50:00.000000000,1621921800000000000,882.0,883.0,881.0,882.0,44,6952,6973
2021-05-25 13:55:00.000000000,1621922100000000000,882.0,882.5,879.5,881.0,162,6973,7085
2021-05-25 14:00:00.000000000,1621922400000000000,881.0,882.5,880.5,881.5,14,7085,7092
2021-05-25 14:05:00.000000000,1621922700000000000,881.5,881.5,879.5,880.0,72,7092,7143
2021-05-25 14:10:00.000000000,1621923000000000000,880.0,883.5,880.0,883.5,16,7143,7137
2021-05-25 14:15:00.000000000,1621923300000000000,883.5,887.0,883.0,886.0,52,7137,7136
2021-05-25 14:20:00.000000000,1621923600000000000,886.0,889.0,884.0,884.0,51,7136,7122
2021-05-25 14:25:00.000000000,1621923900000000000,884.0,884.5,882.0,882.5,32,7122,7119
2021-05-25 14:30:00.000000000,1621924200000000000,882.5,885.0,882.5,884.0,16,7119,7119
2021-05-25 14:35:00.000000000,1621924500000000000,884.0,885.0,882.0,882.5,53,7119,7151
2021-05-25 14:40:00.000000000,1621924800000000000,882.5,885.0,882.5,885.0,20,7151,7152
2021-05-25 14:45:00.000000000,1621925100000000000,885.0,885.5,883.0,883.5,76,7152,7147
2021-05-25 14:50:00.000000000,1621925400000000000,883.5,886.5,883.5,884.0,35,7147,7136
2021-05-25 14:55:00.000000000,1621925700000000000,884.0,885.0,880.0,880.5,32,7136,7138
2021-05-25 21:00:00.000000000,1621947600000000000,883.0,883.0,872.5,877.0,159,7138,7204
2021-05-25 21:05:00.000000000,1621947900000000000,877.0,879.5,876.0,876.0,93,7204,7219
2021-05-25 21:10:00.000000000,1621948200000000000,876.0,878.5,875.0,876.0,90,7219,7246
2021-05-25 21:15:00.000000000,1621948500000000000,876.0,879.5,876.0,877.5,78,7246,7259
2021-05-25 21:20:00.000000000,1621948800000000000,877.5,881.0,877.5,878.5,40,7259,7253
2021-05-25 21:25:00.000000000,1621949100000000000,878.5,878.5,874.0,874.5,78,7253,7282
