datetime,datetime_nano,DCE.a2101.open,DCE.a2101.high,DCE.a2101.low,DCE.a2101.close,DCE.a2101.volume,DCE.a2101.open_oi,DCE.a2101.close_oi
2020-03-16 00:00:00.000000000,1584288000000000000,3880.0,3919.0,3847.0,3894.0,359,2981,3180
2020-03-17 00:00:00.000000000,1584374400000000000,3860.0,3885.0,3812.0,3876.0,215,3180,3173
2020-03-18 00:00:00.000000000,1584460800000000000,3862.0,4003.0,3862.0,3999.0,1391,3173,3411
2020-03-19 00:00:00.000000000,1584547200000000000,4020.0,4100.0,4003.0,4089.0,2945,3411,4746
2020-03-20 00:00:00.000000000,1584633600000000000,4107.0,4157.0,4058.0,4073.0,2021,4746,4950
2020-03-23 00:00:00.000000000,1584892800000000000,4100.0,4109.0,4075.0,4095.0,2430,4950,6371
2020-03-24 00:00:00.000000000,1584979200000000000,4109.0,4110.0,4080.0,4093.0,1254,6371,6765
2020-03-25 00:00:00.000000000,1585065600000000000,4091.0,4135.0,4091.0,4122.0,1823,6765,8023
2020-03-26 00:00:00.000000000,1585152000000000000,4115.0,4164.0,4090.0,4092.0,4577,8023,10831
2020-03-27 00:00:00.000000000,1585238400000000000,4102.0,4147.0,4095.0,4104.0,4056,10831,12489
2020-03-30 00:00:00.000000000,1585497600000000000,4116.0,4197.0,4113.0,4127.0,5273,12489,14351
2020-03-31 00:00:00.000000000,1585584000000000000,4127.0,4137.0,4051.0,4098.0,4977,14351,15817
2020-04-01 00:00:00.000000000,1585670400000000000,4098.0,4123.0,4062.0,4086.0,6573,15817,18492
2020-04-02 00:00:00.000000000,1585756800000000000,4050.0,4113.0,4050.0,4103.0,3938,18492,20053
2020-04-03 00:00:00.000000000,1585843200000000000,4107.0,4109.0,4025.0,4057.0,3486,20053,20372
2020-04-07 00:00:00.000000000,1586188800000000000,4075.0,4075.0,4026.0,4047.0,1593,20372,20626
2020-04-08 00:00:00.000000000,1586275200000000000,4030.0,4067.0,4017.0,4041.0,2987,20626,21191
2020-04-09 00:00:00.000000000,1586361600000000000,4041.0,4091.0,4041.0,4063.0,2012,21191,21914
2020-04-10 00:00:00.000000000,1586448000000000000,4065.0,4087.0,4028.0,4050.0,3013,21914,22653
2020-04-13 00:00:00.000000000,1586707200000000000,4067.0,4122.0,4031.0,4049.0,3905,22653,22595
2020-04-14 00:00:00.000000000,1586793600000000000,4041.0,4087.0,4011.0,4069.0,3930,22595,23378
2020-04-15 00:00:00.000000000,1586880000000000000,4047.0,4124.0,4047.0,4095.0,10141,23378,26137
2020-04-16 00:00:00.000000000,1586966400000000000,4100.0,4104.0,4050.0,4071.0,9444,26137,20374
2020-04-17 00:00:00.000000000,1587052800000000000,4091.0,4097.0,4060.0,4080.0,5609,20374,20884
2020-04-20 00:00:00.000000000,1587312000000000000,4072.0,4112.0,4041.0,4042.0,6812,20884,19302
2020-04-21 00:00:00.000000000,1587398400000000000,4042.0,4054.0,4023.0,4036.0,5180,19302,17721
2020-04-22 00:00:00.000000000,1587484800000000000,4043.0,4074.0,4024.0,4062.0,4051,17721,17888
2020-04-23 00:00:00.000000000,1587571200000000000,4073.0,4086.0,4050.0,4053.0,3192,17888,17830
2020-04-24 00:00:00.000000000,1587657600000000000,4053.0,4081.0,4050.0,4080.0,3059,17830,17993
2020-04-27 00:00:00.000000000,1587916800000000000,4085.0,4106.0,4070.0,4082.0,5943,17993,18898
2020-04-28 00:00:00.000000000,1588003200000000000,4078.0,4097.0,4075.0,4095.0,2095,18898,18842
2020-04-29 00:00:00.000000000,1588089600000000000,4095.0,4107.0,4074.0,4076.0,3026,18842,18908
2020-04-30 00:00:00.000000000,1588176000000000000,4079.0,4091.0,4033.0,4051.0,6493,18908,17545
2020-05-06 00:00:00.000000000,1588694400000000000,4052.0,4076.0,4025.0,4055.0,6963,17545,16615
2020-05-07 00:00:00.000000000,1588780800000000000,4055.0,4062.0,4036.0,4043.0,5690,16615,16876
2020-05-08 00:00:00.000000000,1588867200000000000,4048.0,4064.0,4035.0,4059.0,4390,16876,16914
2020-05-11 00:00:00.000000000,1589126400000000000,4056.0,4099.0,4043.0,4059.0,7345,16914,17268
2020-05-12 00:00:00.000000000,1589212800000000000,4087.0,4087.0,4054.0,4059.0,3894,17268,17301
2020-05-13 00:00:00.000000000,1589299200000000000,4066.0,4074.0,4046.0,4058.0,3418,17301,17206
2020-05-14 00:00:00.000000000,1589385600000000000,4058.0,4061.0,3930.0,3935.0,9759,17206,17557
2020-05-15 00:00:00.000000000,1589472000000000000,3939.0,3998.0,3907.0,3960.0,11461,17557,17126
2020-05-18 00:00:00.000000000,1589731200000000000,3956.0,3973.0,3891.0,3907.0,8066,17126,16481
2020-05-19 00:00:00.000000000,1589817600000000000,3905.0,3969.0,3885.0,3919.0,12337,16481,17394
2020-05-20 00:00:00.000000000,1589904000000000000,3926.0,3937.0,3885.0,3907.0,9291,17394,16530
2020-05-21 00:00:00.000000000,1589990400000000000,3915.0,3960.0,3908.0,3951.0,8757,16530,16205
2020-05-22 00:00:00.000000000,1590076800000000000,3955.0,4039.0,3941.0,4029.0,16607,16205,18103
2020-05-25 00:00:00.000000000,1590336000000000000,4036.0,4036.0,3972.0,3980.0,9761,18103,18210
2020-05-26 00:00:00.000000000,1590422400000000000,3981.0,3994.0,3972.0,3979.0,5573,18210,18412
2020-05-27 00:00:00.000000000,1590508800000000000,3983.0,4027.0,3974.0,4016.0,9709,18412,19706
2020-05-28 00:00:00.000000000,1590595200000000000,4015.0,4028.0,3999.0,4019.0,8219,19706,19280
2020-05-29 00:00:00.000000000,1590681600000000000,4016.0,4025.0,4003.0,4015.0,4215,19280,18984
2020-06-01 00:00:00.000000000,1590940800000000000,4012.0,4062.0,3985.0,4008.0,8691,18984,20160
2020-06-02 00:00:00.000000000,1591027200000000000,4003.0,4025.0,3997.0,4009.0,4446,20160,19770
2020-06-03 00:00:00.000000000,1591113600000000000,4009.0,4071.0,4000.0,4016.0,12270,19770,20581
2020-06-04 00:00:00.000000000,1591200000000000000,4006.0,4042.0,4001.0,4035.0,7439,20581,20050
2020-06-05 00:00:00.000000000,1591286400000000000,4033.0,4055.0,4026.0,4035.0,11843,20050,19648
2020-06-08 00:00:00.000000000,1591545600000000000,4032.0,4116.0,4024.0,4113.0,12933,19648,19336
2020-06-09 00:00:00.000000000,1591632000000000000,4121.0,4128.0,4063.0,4078.0,12226,19336,19764
2020-06-10 00:00:00.000000000,1591718400000000000,4080.0,4191.0,4071.0,4182.0,18012,19764,22290
2020-06-11 00:00:00.000000000,1591804800000000000,4188.0,4208.0,4150.0,4172.0,10957,22290,22975
2020-06-12 00:00:00.000000000,1591891200000000000,4169.0,4224.0,4145.0,4190.0,19000,22975,26440
2020-06-15 00:00:00.000000000,1592150400000000000,4190.0,4348.0,4190.0,4332.0,44558,26440,34718
2020-06-16 00:00:00.000000000,1592236800000000000,4325.0,4414.0,4302.0,4400.0,50690,34718,41475
2020-06-17 00:00:00.000000000,1592323200000000000,4410.0,4456.0,4400.0,4421.0,37467,41475,44672
2020-06-18 00:00:00.000000000,1592409600000000000,4427.0,4456.0,4412.0,4444.0,25085,44672,46042
2020-06-19 00:00:00.000000000,1592496000000000000,4452.0,4496.0,4377.0,4382.0,55310,46042,50162
2020-06-22 00:00:00.000000000,1592755200000000000,4388.0,4404.0,4355.0,4394.0,32647,50162,50455
2020-06-23 00:00:00.000000000,1592841600000000000,4390.0,4400.0,4333.0,4361.0,36774,50455,51578
2020-06-24 00:00:00.000000000,1592928000000000000,4363.0,4377.0,4287.0,4340.0,35211,51578,51518
2020-06-29 00:00:00.000000000,1593360000000000000,4326.0,4435.0,4321.0,4420.0,37659,51518,51244
2020-06-30 00:00:00.000000000,1593446400000000000,4415.0,4427.0,4362.0,4404.0,32713,51244,53431
2020-07-01 00:00:00.000000000,1593532800000000000,4402.0,4407.0,4368.0,4376.0,28687,53431,54439
2020-07-02 00:00:00.000000000,1593619200000000000,4382.0,4400.0,4363.0,4391.0,19921,54439,54225
2020-07-03 00:00:00.000000000,1593705600000000000,4388.0,4397.0,4290.0,4300.0,30021,54225,55176
2020-07-06 00:00:00.000000000,1593964800000000000,4292.0,4325.0,4285.0,4304.0,29450,55176,54970
2020-07-07 00:00:00.000000000,1594051200000000000,4305.0,4320.0,4253.0,4266.0,29744,54970,55362
2020-07-08 00:00:00.000000000,1594137600000000000,4266.0,4301.0,4256.0,4277.0,21090,55362,55823
2020-07-09 00:00:00.000000000,1594224000000000000,4277.0,4327.0,4275.0,4313.0,28350,55823,57429
2020-07-10 00:00:00.000000000,1594310400000000000,4323.0,4323.0,4254.0,4272.0,23117,57429,57993
2020-07-13 00:00:00.000000000,1594569600000000000,4277.0,4307.0,4265.0,4280.0,26401,57993,57101
2020-07-14 00:00:00.000000000,1594656000000000000,4276.0,4285.0,4241.0,4260.0,21443,57101,56177
2020-07-15 00:00:00.000000000,1594742400000000000,4262.0,4325.0,4255.0,4308.0,30871,56177,60569
2020-07-16 00:00:00.000000000,1594828800000000000,4286.0,4348.0,4276.0,4282.0,45599,60569,59449
2020-07-17 00:00:00.000000000,1594915200000000000,4283.0,4320.0,4282.0,4300.0,25300,59449,58732
2020-07-20 00:00:00.000000000,1595174400000000000,4305.0,4315.0,4230.0,4267.0,34038,58732,55550
2020-07-21 00:00:00.000000000,1595260800000000000,4266.0,4271.0,4234.0,4243.0,24895,55550,53184
2020-07-22 00:00:00.000000000,1595347200000000000,4249.0,4285.0,4201.0,4239.0,46932,53184,56245
2020-07-23 00:00:00.000000000,1595433600000000000,4250.0,4283.0,4220.0,4250.0,40418,56245,53340
2020-07-24 00:00:00.000000000,1595520000000000000,4244.0,4265.0,4216.0,4221.0,31830,53340,52338
2020-07-27 00:00:00.000000000,1595779200000000000,4221.0,4288.0,4219.0,4279.0,35853,52338,51483
2020-07-28 00:00:00.000000000,1595865600000000000,4279.0,4356.0,4253.0,4329.0,48540,51483,56243
2020-07-29 00:00:00.000000000,1595952000000000000,4329.0,4371.0,4315.0,4333.0,40637,56243,57242
2020-07-30 00:00:00.000000000,1596038400000000000,4328.0,4345.0,4300.0,4322.0,26657,57242,57830
2020-07-31 00:00:00.000000000,1596124800000000000,4312.0,4360.0,4301.0,4326.0,44600,57830,60986
2020-08-03 00:00:00.000000000,1596384000000000000,4326.0,4339.0,4310.0,4330.0,21937,60986,62182
2020-08-04 00:00:00.000000000,1596470400000000000,4330.0,4358.0,4321.0,4344.0,28417,62182,64338
2020-08-05 00:00:00.000000000,1596556800000000000,4346.0,4355.0,4251.0,4264.0,58947,64338,59048
2020-08-06 00:00:00.000000000,1596643200000000000,4264.0,4281.0,4254.0,4258.0,23125,59048,57380
2020-08-07 00:00:00.000000000,1596729600000000000,4270.0,4335.0,4236.0,4298.0,56046,57380,60817
2020-08-10 00:00:00.000000000,1596988800000000000,4298.0,4349.0,4267.0,4288.0,58585,60817,58969
2020-08-11 00:00:00.000000000,1597075200000000000,4288.0,4330.0,4281.0,4329.0,38103,58969,62171
2020-08-12 00:00:00.000000000,1597161600000000000,4326.0,4349.0,4282.0,4288.0,45809,62171,59383
2020-08-13 00:00:00.000000000,1597248000000000000,4291.0,4307.0,4270.0,4290.0,38429,59383,60538
2020-08-14 00:00:00.000000000,1597334400000000000,4284.0,4338.0,4280.0,4315.0,60079,60538,72079
2020-08-17 00:00:00.000000000,1597593600000000000,4321.0,4345.0,4296.0,4345.0,66057,72079,80498
2020-08-18 00:00:00.000000000,1597680000000000000,4345.0,4360.0,4310.0,4339.0,94763,80498,87475
2020-08-19 00:00:00.000000000,1597766400000000000,4339.0,4487.0,4330.0,4482.0,335927,87475,138765
2020-08-20 00:00:00.000000000,1597852800000000000,4490.0,4559.0,4445.0,4502.0,336666,138765,145267
2020-08-21 00:00:00.000000000,1597939200000000000,4505.0,4538.0,4466.0,4488.0,210000,145267,142860
2020-08-24 00:00:00.000000000,1598198400000000000,4485.0,4533.0,4414.0,4416.0,256780,142860,130681
2020-08-25 00:00:00.000000000,1598284800000000000,4417.0,4439.0,4378.0,4383.0,183019,130681,127205
2020-08-26 00:00:00.000000000,1598371200000000000,4385.0,4406.0,4358.0,4382.0,173924,127205,122453
2020-08-27 00:00:00.000000000,1598457600000000000,4393.0,4450.0,4373.0,4379.0,215020,122453,122408
2020-08-28 00:00:00.000000000,1598544000000000000,4386.0,4412.0,4366.0,4398.0,187586,122408,127543
2020-08-31 00:00:00.000000000,1598803200000000000,4402.0,4442.0,4381.0,4424.0,186446,127543,129445
2020-09-01 00:00:00.000000000,1598889600000000000,4429.0,4468.0,4401.0,4442.0,208617,129445,128328
2020-09-02 00:00:00.000000000,1598976000000000000,4444.0,4453.0,4388.0,4408.0,160663,128328,128034
2020-09-03 00:00:00.000000000,1599062400000000000,4408.0,4443.0,4388.0,4402.0,155649,128034,129096
2020-09-04 00:00:00.000000000,1599148800000000000,4410.0,4549.0,4403.0,4548.0,322144,129096,142251
2020-09-07 00:00:00.000000000,1599408000000000000,4535.0,4545.0,4473.0,4494.0,208751,142251,135113
2020-09-08 00:00:00.000000000,1599494400000000000,4494.0,4522.0,4452.0,4460.0,180390,135113,136411
2020-09-09 00:00:00.000000000,1599580800000000000,4460.0,4502.0,4431.0,4462.0,174219,136411,129482
2020-09-10 00:00:00.000000000,1599667200000000000,4516.0,4516.0,4436.0,4439.0,133852,129482,130406
2020-09-11 00:00:00.000000000,1599753600000000000,4445.0,4472.0,4384.0,4459.0,215211,130406,124526
2020-09-14 00:00:00.000000000,1600012800000000000,4466.0,4516.0,4452.0,4502.0,181839,124526,132520
2020-09-15 00:00:00.000000000,1600099200000000000,4492.0,4599.0,4492.0,4590.0,341081,132520,155571
2020-09-16 00:00:00.000000000,1600185600000000000,4590.0,4603.0,4523.0,4539.0,180682,155571,143590
2020-09-17 00:00:00.000000000,1600272000000000000,4545.0,4618.0,4540.0,4578.0,217718,143590,152040
2020-09-18 00:00:00.000000000,1600358400000000000,4578.0,4642.0,4565.0,4603.0,197490,152040,154718
2020-09-21 00:00:00.000000000,1600617600000000000,4592.0,4625.0,4568.0,4578.0,168130,154718,150837
2020-09-22 00:00:00.000000000,1600704000000000000,4570.0,4580.0,4492.0,4520.0,205667,150837,134203
2020-09-23 00:00:00.000000000,1600790400000000000,4542.0,4552.0,4456.0,4462.0,171012,134203,122800
2020-09-24 00:00:00.000000000,1600876800000000000,4465.0,4559.0,4458.0,4517.0,175179,122800,123212
2020-09-25 00:00:00.000000000,1600963200000000000,4517.0,4534.0,4482.0,4513.0,151068,123212,121363
2020-09-28 00:00:00.000000000,1601222400000000000,4513.0,4528.0,4472.0,4506.0,164986,121363,118448
2020-09-29 00:00:00.000000000,1601308800000000000,4516.0,4519.0,4353.0,4376.0,247306,118448,123007
2020-09-30 00:00:00.000000000,1601395200000000000,4375.0,4396.0,4347.0,4360.0,145975,123007,111401
2020-10-09 00:00:00.000000000,1602172800000000000,4465.0,4536.0,4401.0,4524.0,135932,111401,105167
2020-10-12 00:00:00.000000000,1602432000000000000,4524.0,4603.0,4489.0,4572.0,146292,105167,109070
2020-10-13 00:00:00.000000000,1602518400000000000,4572.0,4592.0,4504.0,4535.0,127828,109070,105530
2020-10-14 00:00:00.000000000,1602604800000000000,4540.0,4551.0,4511.0,4543.0,109720,105530,103326
2020-10-15 00:00:00.000000000,1602691200000000000,4545.0,4577.0,4522.0,4549.0,136418,103326,106286
2020-10-16 00:00:00.000000000,1602777600000000000,4531.0,4699.0,4511.0,4686.0,295780,106286,141703
2020-10-19 00:00:00.000000000,1603036800000000000,4688.0,4907.0,4644.0,4816.0,311108,141703,112983
2020-10-20 00:00:00.000000000,1603123200000000000,4816.0,4943.0,4816.0,4892.0,298741,112983,124779
2020-10-21 00:00:00.000000000,1603209600000000000,4890.0,4899.0,4718.0,4778.0,298825,124779,115045
2020-10-22 00:00:00.000000000,1603296000000000000,4754.0,4768.0,4678.0,4749.0,209882,115045,114415
2020-10-23 00:00:00.000000000,1603382400000000000,4749.0,4779.0,4713.0,4734.0,189673,114415,108898
2020-10-26 00:00:00.000000000,1603641600000000000,4756.0,4851.0,4732.0,4835.0,204010,108898,108333
2020-10-27 00:00:00.000000000,1603728000000000000,4821.0,4878.0,4820.0,4875.0,165933,108333,108544
2020-10-28 00:00:00.000000000,1603814400000000000,4877.0,4980.0,4862.0,4974.0,271148,108544,137080
2020-10-29 00:00:00.000000000,1603900800000000000,4945.0,5012.0,4921.0,5000.0,288982,137080,134861
2020-10-30 00:00:00.000000000,1603987200000000000,4990.0,5168.0,4982.0,5061.0,425796,134861,143306
2020-11-02 00:00:00.000000000,1604246400000000000,5061.0,5179.0,4988.0,5112.0,329534,143306,131665
2020-11-03 00:00:00.000000000,1604332800000000000,5112.0,5149.0,5063.0,5124.0,211341,131665,131418
2020-11-04 00:00:00.000000000,1604419200000000000,5124.0,5185.0,5104.0,5166.0,244717,131418,138083
2020-11-05 00:00:00.000000000,1604505600000000000,5172.0,5255.0,5142.0,5244.0,272302,138083,148013
2020-11-06 00:00:00.000000000,1604592000000000000,5242.0,5288.0,5169.0,5222.0,325033,148013,136163
2020-11-09 00:00:00.000000000,1604851200000000000,5228.0,5299.0,5118.0,5152.0,346351,136163,128444
2020-11-10 00:00:00.000000000,1604937600000000000,5200.0,5277.0,5170.0,5250.0,279391,128444,137595
2020-11-11 00:00:00.000000000,1605024000000000000,5256.0,5338.0,5241.0,5327.0,268710,137595,144741
2020-11-12 00:00:00.000000000,1605110400000000000,5321.0,5345.0,5304.0,5315.0,175655,144741,141191
2020-11-13 00:00:00.000000000,1605196800000000000,5325.0,5359.0,5256.0,5342.0,243347,141191,136174
2020-11-16 00:00:00.000000000,1605456000000000000,5350.0,5388.0,5318.0,5332.0,195334,136174,123050
2020-11-17 00:00:00.000000000,1605542400000000000,5325.0,5399.0,5320.0,5385.0,199561,123050,133958
2020-11-18 00:00:00.000000000,1605628800000000000,5391.0,5416.0,5331.0,5362.0,220761,133958,119751
2020-11-19 00:00:00.000000000,1605715200000000000,5316.0,5388.0,5261.0,5283.0,292023,119751,114540
2020-11-20 00:00:00.000000000,1605801600000000000,5258.0,5296.0,5231.0,5281.0,205230,114540,106839
2020-11-23 00:00:00.000000000,1606060800000000000,5280.0,5402.0,5274.0,5369.0,245187,106839,114674
2020-11-24 00:00:00.000000000,1606147200000000000,5375.0,5407.0,5341.0,5395.0,183821,114674,119884
2020-11-25 00:00:00.000000000,1606233600000000000,5390.0,5458.0,5365.0,5448.0,192382,119884,127801
2020-11-26 00:00:00.000000000,1606320000000000000,5448.0,5493.0,5425.0,5488.0,164011,127801,141682
2020-11-27 00:00:00.000000000,1606406400000000000,5488.0,5574.0,5477.0,5567.0,224319,141682,148582
2020-11-30 00:00:00.000000000,1606665600000000000,5567.0,5668.0,5554.0,5639.0,236281,148582,142731
2020-12-01 00:00:00.000000000,1606752000000000000,5629.0,5698.0,5574.0,5646.0,217786,142731,138563
2020-12-02 00:00:00.000000000,1606838400000000000,5654.0,5733.0,5614.0,5721.0,203160,138563,139474
2020-12-03 00:00:00.000000000,1606924800000000000,5690.0,5704.0,5562.0,5590.0,257124,139474,111458
2020-12-04 00:00:00.000000000,1607011200000000000,5594.0,5608.0,5452.0,5480.0,221497,111458,87769
2020-12-07 00:00:00.000000000,1607270400000000000,5481.0,5548.0,5466.0,5513.0,149020,87769,74556
2020-12-08 00:00:00.000000000,1607356800000000000,5513.0,5526.0,5430.0,5480.0,148783,74556,68648
2020-12-09 00:00:00.000000000,1607443200000000000,5486.0,5632.0,5456.0,5484.0,209986,68648,65587
2020-12-10 00:00:00.000000000,1607529600000000000,5490.0,5582.0,5467.0,5565.0,149206,65587,60377
2020-12-11 00:00:00.000000000,1607616000000000000,5565.0,5663.0,5482.0,5625.0,153138,60377,65028
2020-12-14 00:00:00.000000000,1607875200000000000,5625.0,5631.0,5295.0,5328.0,204236,65028,46475
2020-12-15 00:00:00.000000000,1607961600000000000,5296.0,5351.0,5175.0,5249.0,163215,46475,35776
2020-12-16 00:00:00.000000000,1608048000000000000,5249.0,5270.0,5185.0,5207.0,100219,35776,33836
2020-12-17 00:00:00.000000000,1608134400000000000,5222.0,5348.0,5210.0,5272.0,96058,33836,27988
2020-12-18 00:00:00.000000000,1608220800000000000,5283.0,5307.0,5233.0,5269.0,51595,27988,19387
2020-12-21 00:00:00.000000000,1608480000000000000,5263.0,5461.0,5253.0,5411.0,36450,19387,12363
2020-12-22 00:00:00.000000000,1608566400000000000,5405.0,5553.0,5396.0,5546.0,19076,12363,10503
2020-12-23 00:00:00.000000000,1608652800000000000,5535.0,5570.0,5488.0,5506.0,9908,10503,9600
2020-12-24 00:00:00.000000000,1608739200000000000,5545.0,5644.0,5519.0,5606.0,10734,9600,9654
2020-12-25 00:00:00.000000000,1608825600000000000,5577.0,5638.0,5572.0,5631.0,5477,9654,9446
2020-12-28 00:00:00.000000000,1609084800000000000,5676.0,5676.0,5600.0,5619.0,4330,9446,8168
2020-12-29 00:00:00.000000000,1609171200000000000,5625.0,5678.0,5572.0,5659.0,2275,8168,7324
2020-12-30 00:00:00.000000000,1609257600000000000,5653.0,5775.0,5649.0,5730.0,3757,7324,5951
2020-12-31 00:00:00.000000000,1609344000000000000,5734.0,5800.0,5677.0,5765.0,2766,5951,4755
2021-01-04 00:00:00.000000000,1609689600000000000,5723.0,5792.0,5699.0,5699.0,389,4755,3481
2021-01-05 00:00:00.000000000,1609776000000000000,5720.0,5750.0,5687.0,5730.0,91,3481,3438
2021-01-06 00:00:00.000000000,1609862400000000000,5714.0,5767.0,5714.0,5763.0,301,3438,3489
2021-01-07 00:00:00.000000000,1609948800000000000,5747.0,5760.0,5736.0,5740.0,410,3489,3552
2021-01-08 00:00:00.000000000,1610035200000000000,5760.0,5840.0,5750.0,5750.0,264,3552,3707
2021-01-11 00:00:00.000000000,1610294400000000000,5800.0,5853.0,5800.0,5853.0,124,3707,3831
2021-01-12 00:00:00.000000000,1610380800000000000,5828.0,5828.0,5828.0,5828.0,0,3831,3471
2021-01-13 00:00:00.000000000,1610467200000000000,5820.0,5820.0,5820.0,5820.0,5,3471,3461
2021-01-14 00:00:00.000000000,1610553600000000000,5820.0,5820.0,5820.0,5820.0,0,3461,3461
2021-01-15 00:00:00.000000000,1610640000000000000,5787.0,5787.0,5787.0,5787.0,1,3461,0
