datetime,datetime_nano,DCE.a2011.open,DCE.a2011.high,DCE.a2011.low,DCE.a2011.close,DCE.a2011.volume,DCE.a2011.open_oi,DCE.a2011.close_oi
2019-12-31 00:00:00.000000000,1577721600000000000,3788.0,3800.0,3781.0,3787.0,12,71,79
2020-01-02 00:00:00.000000000,1577894400000000000,3795.0,3795.0,3795.0,3795.0,0,79,79
2020-01-03 00:00:00.000000000,1577980800000000000,3799.0,3800.0,3799.0,3799.0,11,79,86
2020-01-06 00:00:00.000000000,1578240000000000000,3798.0,3800.0,3798.0,3800.0,15,86,98
2020-01-07 00:00:00.000000000,1578326400000000000,3798.0,3826.0,3798.0,3805.0,51,98,136
2020-01-08 00:00:00.000000000,1578412800000000000,3777.0,3805.0,3777.0,3800.0,7,136,140
2020-01-09 00:00:00.000000000,1578499200000000000,3809.0,3840.0,3809.0,3840.0,36,140,156
2020-01-10 00:00:00.000000000,1578585600000000000,3825.0,3886.0,3819.0,3876.0,170,156,217
2020-01-13 00:00:00.000000000,1578844800000000000,3868.0,3889.0,3845.0,3853.0,116,217,244
2020-01-14 00:00:00.000000000,1578931200000000000,3834.0,3870.0,3834.0,3863.0,43,244,244
2020-01-15 00:00:00.000000000,1579017600000000000,3884.0,3884.0,3843.0,3866.0,21,244,248
2020-01-16 00:00:00.000000000,1579104000000000000,3866.0,3866.0,3820.0,3832.0,21,248,252
2020-01-17 00:00:00.000000000,1579190400000000000,3823.0,3850.0,3812.0,3850.0,14,252,250
2020-01-20 00:00:00.000000000,1579449600000000000,3822.0,3838.0,3821.0,3830.0,17,250,258
2020-01-21 00:00:00.000000000,1579536000000000000,3834.0,3839.0,3818.0,3818.0,11,258,260
2020-01-22 00:00:00.000000000,1579622400000000000,3806.0,3830.0,3804.0,3829.0,20,260,251
2020-01-23 00:00:00.000000000,1579708800000000000,3838.0,3838.0,3810.0,3810.0,4,251,249
2020-02-03 00:00:00.000000000,1580659200000000000,3754.0,3790.0,3754.0,3774.0,8,249,245
2020-02-04 00:00:00.000000000,1580745600000000000,3849.0,3850.0,3830.0,3830.0,4,245,244
2020-02-05 00:00:00.000000000,1580832000000000000,3854.0,3854.0,3821.0,3839.0,4,244,245
2020-02-06 00:00:00.000000000,1580918400000000000,3830.0,3845.0,3830.0,3845.0,7,245,242
2020-02-07 00:00:00.000000000,1581004800000000000,3874.0,3875.0,3846.0,3864.0,11,242,239
2020-02-10 00:00:00.000000000,1581264000000000000,3883.0,3960.0,3870.0,3916.0,42,239,236
2020-02-11 00:00:00.000000000,1581350400000000000,3938.0,3938.0,3925.0,3925.0,4,236,236
2020-02-12 00:00:00.000000000,1581436800000000000,3926.0,3936.0,3886.0,3900.0,12,236,241
2020-02-13 00:00:00.000000000,1581523200000000000,3940.0,3993.0,3925.0,3961.0,70,241,269
2020-02-14 00:00:00.000000000,1581609600000000000,3960.0,3960.0,3950.0,3958.0,4,269,268
2020-02-17 00:00:00.000000000,1581868800000000000,3970.0,3981.0,3961.0,3973.0,14,268,268
2020-02-18 00:00:00.000000000,1581955200000000000,3975.0,3985.0,3967.0,3970.0,10,268,268
2020-02-19 00:00:00.000000000,1582041600000000000,3975.0,4002.0,3975.0,3989.0,11,268,272
2020-02-20 00:00:00.000000000,1582128000000000000,4016.0,4016.0,3972.0,3980.0,32,272,263
2020-02-21 00:00:00.000000000,1582214400000000000,3967.0,3990.0,3967.0,3990.0,9,263,264
2020-02-24 00:00:00.000000000,1582473600000000000,3978.0,3980.0,3978.0,3980.0,3,264,262
2020-02-25 00:00:00.000000000,1582560000000000000,3979.0,3979.0,3979.0,3979.0,0,262,262
2020-02-26 00:00:00.000000000,1582646400000000000,3994.0,4002.0,3994.0,4002.0,5,262,264
2020-02-27 00:00:00.000000000,1582732800000000000,4008.0,4009.0,4003.0,4005.0,9,264,267
2020-02-28 00:00:00.000000000,1582819200000000000,4010.0,4010.0,3946.0,3946.0,15,267,276
2020-03-02 00:00:00.000000000,1583078400000000000,3954.0,3990.0,3954.0,3990.0,9,276,279
2020-03-03 00:00:00.000000000,1583164800000000000,4010.0,4010.0,3985.0,3985.0,3,279,279
2020-03-04 00:00:00.000000000,1583251200000000000,4000.0,4011.0,4000.0,4011.0,11,279,285
2020-03-05 00:00:00.000000000,1583337600000000000,4025.0,4030.0,4021.0,4030.0,28,285,303
2020-03-06 00:00:00.000000000,1583424000000000000,4060.0,4060.0,3992.0,4006.0,15,303,296
2020-03-09 00:00:00.000000000,1583683200000000000,3980.0,3980.0,3914.0,3978.0,45,296,287
2020-03-10 00:00:00.000000000,1583769600000000000,4002.0,4010.0,3958.0,4010.0,35,287,263
2020-03-11 00:00:00.000000000,1583856000000000000,4009.0,4010.0,3993.0,3999.0,6,263,263
2020-03-12 00:00:00.000000000,1583942400000000000,3979.0,3979.0,3956.0,3956.0,18,263,258
2020-03-13 00:00:00.000000000,1584028800000000000,3867.0,3982.0,3867.0,3914.0,67,258,258
2020-03-16 00:00:00.000000000,1584288000000000000,3954.0,3954.0,3897.0,3910.0,15,258,261
2020-03-17 00:00:00.000000000,1584374400000000000,3860.0,3914.0,3831.0,3888.0,57,261,266
2020-03-18 00:00:00.000000000,1584460800000000000,3908.0,4003.0,3895.0,3982.0,73,266,285
2020-03-19 00:00:00.000000000,1584547200000000000,4050.0,4088.0,3974.0,4068.0,101,285,309
2020-03-20 00:00:00.000000000,1584633600000000000,4079.0,4088.0,4030.0,4050.0,46,309,320
2020-03-23 00:00:00.000000000,1584892800000000000,4075.0,4103.0,4065.0,4090.0,44,320,323
2020-03-24 00:00:00.000000000,1584979200000000000,4071.0,4105.0,4064.0,4105.0,36,323,310
2020-03-25 00:00:00.000000000,1585065600000000000,4117.0,4142.0,4117.0,4138.0,17,310,312
2020-03-26 00:00:00.000000000,1585152000000000000,4107.0,4183.0,4104.0,4111.0,61,312,313
2020-03-27 00:00:00.000000000,1585238400000000000,4090.0,4182.0,4090.0,4127.0,97,313,319
2020-03-30 00:00:00.000000000,1585497600000000000,4128.0,4238.0,4128.0,4176.0,39,319,320
2020-03-31 00:00:00.000000000,1585584000000000000,4110.0,4171.0,4096.0,4171.0,27,320,322
2020-04-01 00:00:00.000000000,1585670400000000000,4161.0,4231.0,4134.0,4140.0,61,322,321
2020-04-02 00:00:00.000000000,1585756800000000000,4187.0,4201.0,4145.0,4190.0,30,321,335
2020-04-03 00:00:00.000000000,1585843200000000000,4167.0,4220.0,4150.0,4186.0,25,335,340
2020-04-07 00:00:00.000000000,1586188800000000000,4189.0,4190.0,4145.0,4163.0,23,340,341
2020-04-08 00:00:00.000000000,1586275200000000000,4149.0,4166.0,4122.0,4149.0,26,341,347
2020-04-09 00:00:00.000000000,1586361600000000000,4172.0,4177.0,4150.0,4170.0,10,347,347
2020-04-10 00:00:00.000000000,1586448000000000000,4170.0,4170.0,4131.0,4132.0,8,347,348
2020-04-13 00:00:00.000000000,1586707200000000000,4230.0,4230.0,4129.0,4129.0,15,348,351
2020-04-14 00:00:00.000000000,1586793600000000000,4140.0,4156.0,4140.0,4149.0,8,351,355
2020-04-15 00:00:00.000000000,1586880000000000000,4189.0,4282.0,4161.0,4220.0,63,355,368
2020-04-16 00:00:00.000000000,1586966400000000000,4190.0,4190.0,4042.0,4150.0,52,368,374
2020-04-17 00:00:00.000000000,1587052800000000000,4199.0,4199.0,4140.0,4150.0,40,374,377
2020-04-20 00:00:00.000000000,1587312000000000000,4180.0,4180.0,4115.0,4115.0,32,377,379
2020-04-21 00:00:00.000000000,1587398400000000000,4038.0,4145.0,4038.0,4126.0,29,379,379
2020-04-22 00:00:00.000000000,1587484800000000000,4108.0,4132.0,4086.0,4128.0,15,379,387
2020-04-23 00:00:00.000000000,1587571200000000000,4121.0,4129.0,4110.0,4122.0,31,387,395
2020-04-24 00:00:00.000000000,1587657600000000000,4133.0,4149.0,4076.0,4143.0,74,395,424
2020-04-27 00:00:00.000000000,1587916800000000000,4157.0,4158.0,4120.0,4141.0,21,424,433
2020-04-28 00:00:00.000000000,1588003200000000000,4128.0,4152.0,4128.0,4147.0,23,433,439
2020-04-29 00:00:00.000000000,1588089600000000000,4170.0,4234.0,4137.0,4170.0,48,439,451
2020-04-30 00:00:00.000000000,1588176000000000000,4185.0,4220.0,4106.0,4128.0,537,451,472
2020-05-06 00:00:00.000000000,1588694400000000000,4064.0,4133.0,4064.0,4130.0,77,472,492
2020-05-07 00:00:00.000000000,1588780800000000000,4148.0,4150.0,4106.0,4106.0,41,492,505
2020-05-08 00:00:00.000000000,1588867200000000000,4111.0,4140.0,4111.0,4128.0,33,505,507
2020-05-11 00:00:00.000000000,1589126400000000000,4135.0,4157.0,4101.0,4127.0,28,507,522
2020-05-12 00:00:00.000000000,1589212800000000000,4126.0,4136.0,4112.0,4112.0,6,522,523
2020-05-13 00:00:00.000000000,1589299200000000000,4124.0,4137.0,4080.0,4125.0,24,523,517
2020-05-14 00:00:00.000000000,1589385600000000000,4091.0,4097.0,3959.0,4000.0,49,517,514
2020-05-15 00:00:00.000000000,1589472000000000000,3981.0,4018.0,3967.0,3995.0,90,514,507
2020-05-18 00:00:00.000000000,1589731200000000000,3987.0,3995.0,3914.0,3948.0,54,507,486
2020-05-19 00:00:00.000000000,1589817600000000000,3944.0,3998.0,3937.0,3960.0,26,486,493
2020-05-20 00:00:00.000000000,1589904000000000000,3977.0,3984.0,3932.0,3955.0,32,493,496
2020-05-21 00:00:00.000000000,1589990400000000000,3992.0,4028.0,3976.0,4028.0,71,496,469
2020-05-22 00:00:00.000000000,1590076800000000000,4028.0,4100.0,4028.0,4063.0,81,469,473
2020-05-25 00:00:00.000000000,1590336000000000000,4070.0,4086.0,4055.0,4055.0,13,473,468
2020-05-26 00:00:00.000000000,1590422400000000000,4070.0,4070.0,4070.0,4070.0,1,468,469
2020-05-27 00:00:00.000000000,1590508800000000000,4087.0,4099.0,4081.0,4088.0,17,469,475
2020-05-28 00:00:00.000000000,1590595200000000000,4100.0,4172.0,4094.0,4113.0,89,475,513
2020-05-29 00:00:00.000000000,1590681600000000000,4114.0,4123.0,4097.0,4122.0,11,513,513
2020-06-01 00:00:00.000000000,1590940800000000000,4120.0,4136.0,4061.0,4106.0,63,513,513
2020-06-02 00:00:00.000000000,1591027200000000000,4085.0,4088.0,4072.0,4072.0,11,513,515
2020-06-03 00:00:00.000000000,1591113600000000000,4039.0,4165.0,4039.0,4040.0,42,515,519
2020-06-04 00:00:00.000000000,1591200000000000000,4107.0,4107.0,4054.0,4091.0,20,519,509
2020-06-05 00:00:00.000000000,1591286400000000000,4118.0,4118.0,4045.0,4075.0,32,509,501
2020-06-08 00:00:00.000000000,1591545600000000000,4061.0,4126.0,4061.0,4115.0,80,501,483
2020-06-09 00:00:00.000000000,1591632000000000000,4148.0,4148.0,4090.0,4090.0,51,483,481
2020-06-10 00:00:00.000000000,1591718400000000000,4128.0,4240.0,4121.0,4239.0,226,481,583
2020-06-11 00:00:00.000000000,1591804800000000000,4250.0,4250.0,4173.0,4201.0,146,583,599
2020-06-12 00:00:00.000000000,1591891200000000000,4197.0,4256.0,4175.0,4219.0,70,599,615
2020-06-15 00:00:00.000000000,1592150400000000000,4226.0,4315.0,4222.0,4310.0,223,615,657
2020-06-16 00:00:00.000000000,1592236800000000000,4295.0,4388.0,4288.0,4376.0,304,657,634
2020-06-17 00:00:00.000000000,1592323200000000000,4392.0,4430.0,4369.0,4413.0,213,634,674
2020-06-18 00:00:00.000000000,1592409600000000000,4406.0,4434.0,4400.0,4412.0,162,674,678
2020-06-19 00:00:00.000000000,1592496000000000000,4482.0,4482.0,4360.0,4366.0,474,678,672
2020-06-22 00:00:00.000000000,1592755200000000000,4367.0,4389.0,4321.0,4353.0,199,672,678
2020-06-23 00:00:00.000000000,1592841600000000000,4357.0,4365.0,4312.0,4343.0,69,678,669
2020-06-24 00:00:00.000000000,1592928000000000000,4236.0,4342.0,4236.0,4310.0,168,669,637
2020-06-29 00:00:00.000000000,1593360000000000000,4320.0,4459.0,4317.0,4418.0,153,637,617
2020-06-30 00:00:00.000000000,1593446400000000000,4406.0,4451.0,4386.0,4425.0,109,617,620
2020-07-01 00:00:00.000000000,1593532800000000000,4480.0,4480.0,4405.0,4412.0,362,620,799
2020-07-02 00:00:00.000000000,1593619200000000000,4405.0,4446.0,4403.0,4423.0,212,799,941
2020-07-03 00:00:00.000000000,1593705600000000000,4421.0,4440.0,4327.0,4327.0,609,941,1237
2020-07-06 00:00:00.000000000,1593964800000000000,4308.0,4387.0,4308.0,4367.0,711,1237,1570
2020-07-07 00:00:00.000000000,1594051200000000000,4374.0,4383.0,4323.0,4330.0,1084,1570,1820
2020-07-08 00:00:00.000000000,1594137600000000000,4341.0,4348.0,4315.0,4336.0,891,1820,1836
2020-07-09 00:00:00.000000000,1594224000000000000,4345.0,4390.0,4340.0,4373.0,1833,1836,2026
2020-07-10 00:00:00.000000000,1594310400000000000,4379.0,4384.0,4300.0,4330.0,2126,2026,2097
2020-07-13 00:00:00.000000000,1594569600000000000,4342.0,4358.0,4303.0,4310.0,2600,2097,2351
2020-07-14 00:00:00.000000000,1594656000000000000,4288.0,4319.0,4278.0,4290.0,1625,2351,2284
2020-07-15 00:00:00.000000000,1594742400000000000,4308.0,4353.0,4291.0,4307.0,684,2284,2367
2020-07-16 00:00:00.000000000,1594828800000000000,4333.0,4346.0,4296.0,4310.0,714,2367,2317
2020-07-17 00:00:00.000000000,1594915200000000000,4336.0,4336.0,4282.0,4317.0,460,2317,2304
2020-07-20 00:00:00.000000000,1595174400000000000,4335.0,4335.0,4226.0,4280.0,1163,2304,2183
2020-07-21 00:00:00.000000000,1595260800000000000,4268.0,4303.0,4245.0,4270.0,1188,2183,2129
2020-07-22 00:00:00.000000000,1595347200000000000,4282.0,4315.0,4216.0,4278.0,1523,2129,2169
2020-07-23 00:00:00.000000000,1595433600000000000,4278.0,4315.0,4243.0,4273.0,1288,2169,2141
2020-07-24 00:00:00.000000000,1595520000000000000,4260.0,4313.0,4248.0,4265.0,633,2141,2086
2020-07-27 00:00:00.000000000,1595779200000000000,4262.0,4322.0,4262.0,4322.0,1058,2086,2181
2020-07-28 00:00:00.000000000,1595865600000000000,4300.0,4360.0,4286.0,4340.0,1324,2181,2331
2020-07-29 00:00:00.000000000,1595952000000000000,4344.0,4378.0,4314.0,4336.0,1326,2331,2346
2020-07-30 00:00:00.000000000,1596038400000000000,4334.0,4346.0,4315.0,4335.0,506,2346,2228
2020-07-31 00:00:00.000000000,1596124800000000000,4341.0,4376.0,4320.0,4338.0,790,2228,2228
2020-08-03 00:00:00.000000000,1596384000000000000,4341.0,4350.0,4320.0,4343.0,246,2228,2236
2020-08-04 00:00:00.000000000,1596470400000000000,4337.0,4360.0,4334.0,4354.0,288,2236,2251
2020-08-05 00:00:00.000000000,1596556800000000000,4364.0,4364.0,4266.0,4274.0,1676,2251,2454
2020-08-06 00:00:00.000000000,1596643200000000000,4272.0,4291.0,4262.0,4269.0,690,2454,2594
2020-08-07 00:00:00.000000000,1596729600000000000,4265.0,4336.0,4256.0,4312.0,2121,2594,3008
2020-08-10 00:00:00.000000000,1596988800000000000,4321.0,4350.0,4280.0,4281.0,1950,3008,3084
2020-08-11 00:00:00.000000000,1597075200000000000,4296.0,4333.0,4286.0,4329.0,1002,3084,3211
2020-08-12 00:00:00.000000000,1597161600000000000,4329.0,4345.0,4276.0,4284.0,3452,3211,3377
2020-08-13 00:00:00.000000000,1597248000000000000,4293.0,4319.0,4273.0,4293.0,4993,3377,3490
2020-08-14 00:00:00.000000000,1597334400000000000,4291.0,4359.0,4291.0,4328.0,5761,3490,4072
2020-08-17 00:00:00.000000000,1597593600000000000,4339.0,4358.0,4302.0,4343.0,4874,4072,4408
2020-08-18 00:00:00.000000000,1597680000000000000,4340.0,4363.0,4325.0,4350.0,2783,4408,4413
2020-08-19 00:00:00.000000000,1597766400000000000,4343.0,4478.0,4343.0,4454.0,6186,4413,5111
2020-08-20 00:00:00.000000000,1597852800000000000,4439.0,4524.0,4081.0,4471.0,9096,5111,5686
2020-08-21 00:00:00.000000000,1597939200000000000,4488.0,4510.0,4435.0,4465.0,7589,5686,5674
2020-08-24 00:00:00.000000000,1598198400000000000,4477.0,4505.0,4390.0,4391.0,5065,5674,5408
2020-08-25 00:00:00.000000000,1598284800000000000,4398.0,4412.0,4360.0,4366.0,2483,5408,5426
2020-08-26 00:00:00.000000000,1598371200000000000,4362.0,4383.0,4332.0,4365.0,3949,5426,5074
2020-08-27 00:00:00.000000000,1598457600000000000,4380.0,4421.0,4330.0,4341.0,7449,5074,4950
2020-08-28 00:00:00.000000000,1598544000000000000,4384.0,4388.0,4331.0,4372.0,11684,4950,3934
2020-08-31 00:00:00.000000000,1598803200000000000,4392.0,4424.0,4349.0,4396.0,11258,3934,3118
2020-09-01 00:00:00.000000000,1598889600000000000,4390.0,4445.0,4381.0,4415.0,4647,3118,2897
2020-09-02 00:00:00.000000000,1598976000000000000,4428.0,4435.0,4355.0,4383.0,3785,2897,3666
2020-09-03 00:00:00.000000000,1599062400000000000,4358.0,4422.0,4358.0,4375.0,3082,3666,2461
2020-09-04 00:00:00.000000000,1599148800000000000,4381.0,4509.0,4373.0,4499.0,2829,2461,3323
2020-09-07 00:00:00.000000000,1599408000000000000,4488.0,4513.0,4454.0,4475.0,1580,3323,2637
2020-09-08 00:00:00.000000000,1599494400000000000,4488.0,4499.0,4431.0,4431.0,344,2637,2460
2020-09-09 00:00:00.000000000,1599580800000000000,4424.0,4471.0,4403.0,4426.0,486,2460,2146
2020-09-10 00:00:00.000000000,1599667200000000000,4457.0,4470.0,4414.0,4418.0,184,2146,2038
2020-09-11 00:00:00.000000000,1599753600000000000,4416.0,4453.0,4376.0,4440.0,615,2038,1624
2020-09-14 00:00:00.000000000,1600012800000000000,4480.0,4500.0,4444.0,4453.0,183,1624,1616
2020-09-15 00:00:00.000000000,1600099200000000000,4453.0,4570.0,4445.0,4548.0,636,1616,1957
2020-09-16 00:00:00.000000000,1600185600000000000,4564.0,4565.0,4496.0,4506.0,149,1957,1966
2020-09-17 00:00:00.000000000,1600272000000000000,4513.0,4583.0,4511.0,4535.0,517,1966,2321
2020-09-18 00:00:00.000000000,1600358400000000000,4547.0,4611.0,4546.0,4571.0,96,2321,2315
2020-09-21 00:00:00.000000000,1600617600000000000,4571.0,4599.0,4548.0,4562.0,86,2315,2294
2020-09-22 00:00:00.000000000,1600704000000000000,4528.0,4551.0,4422.0,4505.0,166,2294,2277
2020-09-23 00:00:00.000000000,1600790400000000000,4503.0,4515.0,4400.0,4400.0,133,2277,2262
2020-09-24 00:00:00.000000000,1600876800000000000,4432.0,4525.0,4432.0,4496.0,127,2262,2243
2020-09-25 00:00:00.000000000,1600963200000000000,4488.0,4492.0,4462.0,4492.0,26,2243,2237
2020-09-28 00:00:00.000000000,1601222400000000000,4490.0,4492.0,4448.0,4478.0,79,2237,2251
2020-09-29 00:00:00.000000000,1601308800000000000,4458.0,4458.0,4368.0,4373.0,1377,2251,1101
2020-09-30 00:00:00.000000000,1601395200000000000,4372.0,4393.0,4360.0,4370.0,156,1101,1002
2020-10-09 00:00:00.000000000,1602172800000000000,4434.0,4504.0,4418.0,4504.0,219,1002,1091
2020-10-12 00:00:00.000000000,1602432000000000000,4465.0,4572.0,4465.0,4572.0,153,1091,1053
2020-10-13 00:00:00.000000000,1602518400000000000,4547.0,4547.0,4478.0,4510.0,107,1053,996
2020-10-14 00:00:00.000000000,1602604800000000000,4528.0,4528.0,4495.0,4515.0,48,996,993
2020-10-15 00:00:00.000000000,1602691200000000000,4530.0,4553.0,4500.0,4514.0,39,993,992
2020-10-16 00:00:00.000000000,1602777600000000000,4500.0,4679.0,4500.0,4671.0,348,992,797
2020-10-19 00:00:00.000000000,1603036800000000000,4662.0,4891.0,4630.0,4806.0,503,797,641
2020-10-20 00:00:00.000000000,1603123200000000000,4843.0,4977.0,4820.0,4918.0,229,641,642
2020-10-21 00:00:00.000000000,1603209600000000000,4878.0,4916.0,4666.0,4753.0,539,642,386
2020-10-22 00:00:00.000000000,1603296000000000000,4723.0,4764.0,4652.0,4742.0,71,386,341
2020-10-23 00:00:00.000000000,1603382400000000000,4773.0,4795.0,4703.0,4741.0,101,341,293
2020-10-26 00:00:00.000000000,1603641600000000000,4757.0,4818.0,4708.0,4800.0,137,293,375
2020-10-27 00:00:00.000000000,1603728000000000000,4852.0,4859.0,4820.0,4845.0,177,375,388
2020-10-28 00:00:00.000000000,1603814400000000000,4876.0,4940.0,4841.0,4940.0,247,388,443
2020-10-29 00:00:00.000000000,1603900800000000000,4940.0,4999.0,4891.0,4999.0,43,443,439
2020-10-30 00:00:00.000000000,1603987200000000000,4999.0,5128.0,4836.0,5020.0,313,439,402
2020-11-02 00:00:00.000000000,1604246400000000000,4960.0,5130.0,4960.0,5130.0,2,402,294
2020-11-03 00:00:00.000000000,1604332800000000000,5108.0,5108.0,5108.0,5108.0,2,294,296
2020-11-04 00:00:00.000000000,1604419200000000000,5130.0,5130.0,5130.0,5130.0,1,296,294
2020-11-05 00:00:00.000000000,1604505600000000000,5140.0,5248.0,5140.0,5248.0,20,294,192
2020-11-06 00:00:00.000000000,1604592000000000000,5260.0,5260.0,5260.0,5260.0,12,192,116
2020-11-09 00:00:00.000000000,1604851200000000000,5250.0,5250.0,4842.0,5170.0,10,116,110
2020-11-10 00:00:00.000000000,1604937600000000000,5187.0,5188.0,5187.0,5188.0,15,110,0
2020-11-11 00:00:00.000000000,1605024000000000000,5187.0,5187.0,5187.0,5187.0,0,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,5187.0,5187.0,5187.0,5187.0,0,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,5183.0,5183.0,5183.0,5183.0,0,0,0
