datetime,datetime_nano,DCE.a2309.open,DCE.a2309.high,DCE.a2309.low,DCE.a2309.close,DCE.a2309.volume,DCE.a2309.open_oi,DCE.a2309.close_oi
2022-11-08 00:00:00.000000000,1667836800000000000,5422.0,5443.0,5413.0,5419.0,1685,5418,6256
2022-11-09 00:00:00.000000000,1667923200000000000,5422.0,5451.0,5409.0,5446.0,1257,6256,6600
2022-11-10 00:00:00.000000000,1668009600000000000,5449.0,5510.0,5448.0,5507.0,1836,6600,6724
2022-11-11 00:00:00.000000000,1668096000000000000,5483.0,5519.0,5473.0,5504.0,2661,6724,7378
2022-11-14 00:00:00.000000000,1668355200000000000,5509.0,5513.0,5440.0,5455.0,1243,7378,7419
2022-11-15 00:00:00.000000000,1668441600000000000,5458.0,5470.0,5438.0,5464.0,1241,7419,7541
2022-11-16 00:00:00.000000000,1668528000000000000,5447.0,5490.0,5447.0,5472.0,1426,7541,7888
2022-11-17 00:00:00.000000000,1668614400000000000,5469.0,5485.0,5455.0,5473.0,1358,7888,8150
2022-11-18 00:00:00.000000000,1668700800000000000,5470.0,5529.0,5469.0,5515.0,3397,8150,8828
2022-11-21 00:00:00.000000000,1668960000000000000,5518.0,5519.0,5460.0,5470.0,3162,8828,9299
2022-11-22 00:00:00.000000000,1669046400000000000,5467.0,5477.0,5454.0,5461.0,1337,9299,9587
2022-11-23 00:00:00.000000000,1669132800000000000,5456.0,5477.0,5454.0,5454.0,1932,9587,10292
2022-11-24 00:00:00.000000000,1669219200000000000,5452.0,5492.0,5452.0,5480.0,2796,10292,9795
2022-11-25 00:00:00.000000000,1669305600000000000,5478.0,5490.0,5460.0,5465.0,2552,9795,9575
2022-11-28 00:00:00.000000000,1669564800000000000,5477.0,5489.0,5451.0,5475.0,2905,9575,9661
2022-11-29 00:00:00.000000000,1669651200000000000,5475.0,5509.0,5467.0,5474.0,2698,9661,10374
2022-11-30 00:00:00.000000000,1669737600000000000,5471.0,5482.0,5466.0,5473.0,1310,10374,10360
2022-12-01 00:00:00.000000000,1669824000000000000,5469.0,5492.0,5465.0,5469.0,2271,10360,10253
2022-12-02 00:00:00.000000000,1669910400000000000,5463.0,5472.0,5454.0,5460.0,2293,10253,10797
2022-12-05 00:00:00.000000000,1670169600000000000,5456.0,5489.0,5449.0,5481.0,3347,10797,10633
2022-12-06 00:00:00.000000000,1670256000000000000,5487.0,5492.0,5454.0,5466.0,2254,10633,10940
2022-12-07 00:00:00.000000000,1670342400000000000,5467.0,5474.0,5452.0,5454.0,2390,10940,11386
2022-12-08 00:00:00.000000000,1670428800000000000,5453.0,5472.0,5437.0,5443.0,4558,11386,12042
2022-12-09 00:00:00.000000000,1670515200000000000,5443.0,5461.0,5426.0,5427.0,2992,12042,12663
2022-12-12 00:00:00.000000000,1670774400000000000,5425.0,5437.0,5347.0,5358.0,8403,12663,14626
2022-12-13 00:00:00.000000000,1670860800000000000,5350.0,5350.0,5301.0,5307.0,5591,14626,15650
2022-12-14 00:00:00.000000000,1670947200000000000,5311.0,5328.0,5290.0,5302.0,3639,15650,15610
2022-12-15 00:00:00.000000000,1671033600000000000,5293.0,5313.0,5213.0,5222.0,6120,15610,16146
2022-12-16 00:00:00.000000000,1671120000000000000,5230.0,5235.0,5200.0,5226.0,6657,16146,16471
2022-12-19 00:00:00.000000000,1671379200000000000,5208.0,5249.0,5205.0,5225.0,3879,16471,16154
2022-12-20 00:00:00.000000000,1671465600000000000,5218.0,5218.0,5178.0,5192.0,3194,16154,16180
2022-12-21 00:00:00.000000000,1671552000000000000,5198.0,5206.0,5144.0,5201.0,4612,16180,16167
2022-12-22 00:00:00.000000000,1671638400000000000,5183.0,5199.0,5146.0,5147.0,2225,16167,16866
2022-12-23 00:00:00.000000000,1671724800000000000,5145.0,5158.0,5125.0,5141.0,3327,16866,17880
2022-12-26 00:00:00.000000000,1671984000000000000,5140.0,5194.0,5135.0,5171.0,3649,17880,18008
2022-12-27 00:00:00.000000000,1672070400000000000,5176.0,5181.0,5155.0,5163.0,3114,18008,18209
2022-12-28 00:00:00.000000000,1672156800000000000,5168.0,5212.0,5168.0,5195.0,3984,18209,17765
2022-12-29 00:00:00.000000000,1672243200000000000,5195.0,5202.0,5153.0,5165.0,2920,17765,17741
2022-12-30 00:00:00.000000000,1672329600000000000,5160.0,5182.0,5158.0,5175.0,2341,17741,17187
2023-01-03 00:00:00.000000000,1672675200000000000,5180.0,5245.0,5179.0,5217.0,4117,17187,14913
2023-01-04 00:00:00.000000000,1672761600000000000,5204.0,5218.0,5173.0,5205.0,3576,14913,13893
2023-01-05 00:00:00.000000000,1672848000000000000,5200.0,5201.0,5155.0,5177.0,3590,13893,15695
2023-01-06 00:00:00.000000000,1672934400000000000,5176.0,5189.0,5165.0,5180.0,3210,15695,15422
2023-01-09 00:00:00.000000000,1673193600000000000,5179.0,5238.0,5179.0,5223.0,5598,15422,13104
2023-01-10 00:00:00.000000000,1673280000000000000,5220.0,5265.0,5220.0,5249.0,4390,13104,10812
2023-01-11 00:00:00.000000000,1673366400000000000,5262.0,5277.0,5241.0,5253.0,1938,10812,10119
2023-01-12 00:00:00.000000000,1673452800000000000,5279.0,5279.0,5223.0,5261.0,2129,10119,10001
2023-01-13 00:00:00.000000000,1673539200000000000,5270.0,5341.0,5270.0,5324.0,2947,10001,9405
2023-01-16 00:00:00.000000000,1673798400000000000,5317.0,5340.0,5305.0,5332.0,1447,9405,9528
2023-01-17 00:00:00.000000000,1673884800000000000,5358.0,5425.0,5335.0,5420.0,3112,9528,9155
2023-01-18 00:00:00.000000000,1673971200000000000,5403.0,5458.0,5403.0,5445.0,2094,9155,8716
2023-01-19 00:00:00.000000000,1674057600000000000,5431.0,5480.0,5408.0,5448.0,3233,8716,8551
2023-01-20 00:00:00.000000000,1674144000000000000,5450.0,5468.0,5439.0,5443.0,1350,8551,8228
2023-01-30 00:00:00.000000000,1675008000000000000,5440.0,5509.0,5425.0,5482.0,1512,8228,8180
2023-01-31 00:00:00.000000000,1675094400000000000,5471.0,5478.0,5436.0,5464.0,1605,8180,7877
2023-02-01 00:00:00.000000000,1675180800000000000,5460.0,5473.0,5437.0,5454.0,2980,7877,6447
2023-02-02 00:00:00.000000000,1675267200000000000,5469.0,5513.0,5457.0,5507.0,2499,6447,6023
2023-02-03 00:00:00.000000000,1675353600000000000,5530.0,5530.0,5465.0,5473.0,1070,6023,6009
2023-02-06 00:00:00.000000000,1675612800000000000,5473.0,5499.0,5452.0,5496.0,994,6009,5990
2023-02-07 00:00:00.000000000,1675699200000000000,5499.0,5511.0,5469.0,5483.0,581,5990,5934
2023-02-08 00:00:00.000000000,1675785600000000000,5487.0,5487.0,5433.0,5468.0,1224,5934,5976
2023-02-09 00:00:00.000000000,1675872000000000000,5478.0,5489.0,5462.0,5467.0,867,5976,5965
2023-02-10 00:00:00.000000000,1675958400000000000,5471.0,5515.0,5462.0,5498.0,1563,5965,5465
2023-02-13 00:00:00.000000000,1676217600000000000,5485.0,5511.0,5446.0,5454.0,1921,5465,5300
2023-02-14 00:00:00.000000000,1676304000000000000,5438.0,5472.0,5395.0,5465.0,2183,5300,5442
2023-02-15 00:00:00.000000000,1676390400000000000,5470.0,5498.0,5467.0,5491.0,1211,5442,5336
2023-02-16 00:00:00.000000000,1676476800000000000,5490.0,5510.0,5482.0,5508.0,2368,5336,5446
2023-02-17 00:00:00.000000000,1676563200000000000,5510.0,5528.0,5491.0,5526.0,1242,5446,5321
2023-02-20 00:00:00.000000000,1676822400000000000,5530.0,5626.0,5492.0,5508.0,1070,5321,5430
2023-02-21 00:00:00.000000000,1676908800000000000,5500.0,5516.0,5485.0,5500.0,1393,5430,5762
2023-02-22 00:00:00.000000000,1676995200000000000,5503.0,5540.0,5503.0,5540.0,2009,5762,6245
2023-02-23 00:00:00.000000000,1677081600000000000,5531.0,5551.0,5482.0,5486.0,2379,6245,6354
2023-02-24 00:00:00.000000000,1677168000000000000,5494.0,5504.0,5479.0,5498.0,641,6354,6243
2023-02-27 00:00:00.000000000,1677427200000000000,5487.0,5495.0,5447.0,5459.0,1014,6243,6443
2023-02-28 00:00:00.000000000,1677513600000000000,5470.0,5477.0,5444.0,5453.0,1036,6443,6567
2023-03-01 00:00:00.000000000,1677600000000000000,5459.0,5469.0,5420.0,5440.0,1545,6567,6421
2023-03-02 00:00:00.000000000,1677686400000000000,5457.0,5462.0,5437.0,5458.0,1039,6421,6369
2023-03-03 00:00:00.000000000,1677772800000000000,5443.0,5449.0,5398.0,5442.0,3179,6369,6656
2023-03-06 00:00:00.000000000,1678032000000000000,5445.0,5450.0,5403.0,5403.0,1050,6656,6669
2023-03-07 00:00:00.000000000,1678118400000000000,5396.0,5408.0,5373.0,5392.0,1435,6669,6944
2023-03-08 00:00:00.000000000,1678204800000000000,5395.0,5401.0,5347.0,5371.0,2535,6944,7287
2023-03-09 00:00:00.000000000,1678291200000000000,5375.0,5480.0,5375.0,5476.0,2778,7287,7027
2023-03-10 00:00:00.000000000,1678377600000000000,5458.0,5484.0,5447.0,5447.0,1155,7027,6591
2023-03-13 00:00:00.000000000,1678636800000000000,5458.0,5462.0,5439.0,5447.0,853,6591,6675
2023-03-14 00:00:00.000000000,1678723200000000000,5435.0,5446.0,5404.0,5418.0,1186,6675,6524
2023-03-15 00:00:00.000000000,1678809600000000000,5428.0,5439.0,5390.0,5400.0,3444,6524,7358
2023-03-16 00:00:00.000000000,1678896000000000000,5405.0,5450.0,5392.0,5406.0,2194,7358,7428
2023-03-17 00:00:00.000000000,1678982400000000000,5407.0,5413.0,5360.0,5365.0,1541,7428,7427
2023-03-20 00:00:00.000000000,1679241600000000000,5351.0,5388.0,5339.0,5339.0,1192,7427,7664
2023-03-21 00:00:00.000000000,1679328000000000000,5365.0,5365.0,5283.0,5302.0,2057,7664,7035
2023-03-22 00:00:00.000000000,1679414400000000000,5320.0,5340.0,5287.0,5329.0,2394,7035,6604
2023-03-23 00:00:00.000000000,1679500800000000000,5321.0,5340.0,5278.0,5281.0,2453,6604,6284
2023-03-24 00:00:00.000000000,1679587200000000000,5256.0,5285.0,5231.0,5276.0,2711,6284,5782
2023-03-27 00:00:00.000000000,1679846400000000000,5277.0,5292.0,5222.0,5270.0,3265,5782,5965
2023-03-28 00:00:00.000000000,1679932800000000000,5253.0,5304.0,5239.0,5265.0,1804,5965,5716
2023-03-29 00:00:00.000000000,1680019200000000000,5265.0,5265.0,5233.0,5240.0,2150,5716,6105
2023-03-30 00:00:00.000000000,1680105600000000000,5248.0,5262.0,5215.0,5239.0,2770,6105,6454
2023-03-31 00:00:00.000000000,1680192000000000000,5239.0,5283.0,5235.0,5257.0,2313,6454,6442
2023-04-03 00:00:00.000000000,1680451200000000000,5255.0,5267.0,5217.0,5250.0,9147,6442,9302
2023-04-04 00:00:00.000000000,1680537600000000000,5242.0,5251.0,5202.0,5209.0,7160,9302,10656
2023-04-06 00:00:00.000000000,1680710400000000000,5200.0,5233.0,5164.0,5167.0,11565,10656,13077
2023-04-07 00:00:00.000000000,1680796800000000000,5166.0,5166.0,5073.0,5099.0,27861,13077,17625
2023-04-10 00:00:00.000000000,1681056000000000000,5102.0,5138.0,5065.0,5099.0,30803,17625,18999
