datetime,datetime_nano,DCE.a1709.open,DCE.a1709.high,DCE.a1709.low,DCE.a1709.close,DCE.a1709.volume,DCE.a1709.open_oi,DCE.a1709.close_oi
2016-08-01 00:00:00.000000000,1469980800000000000,3731.0,3792.0,3731.0,3792.0,36,417,392
2016-08-02 00:00:00.000000000,1470067200000000000,3721.0,3721.0,3717.0,3717.0,9,392,398
2016-08-03 00:00:00.000000000,1470153600000000000,3741.0,3756.0,3721.0,3756.0,12,398,394
2016-08-04 00:00:00.000000000,1470240000000000000,3752.0,3770.0,3736.0,3770.0,11,394,392
2016-08-05 00:00:00.000000000,1470326400000000000,3775.0,3829.0,3747.0,3806.0,60,392,383
2016-08-08 00:00:00.000000000,1470585600000000000,3825.0,3834.0,3811.0,3822.0,14,383,375
2016-08-09 00:00:00.000000000,1470672000000000000,3810.0,3819.0,3800.0,3813.0,9,375,373
2016-08-10 00:00:00.000000000,1470758400000000000,3824.0,3849.0,3824.0,3849.0,27,373,358
2016-08-11 00:00:00.000000000,1470844800000000000,3836.0,3846.0,3828.0,3828.0,18,358,357
2016-08-12 00:00:00.000000000,1470931200000000000,3835.0,3835.0,3814.0,3830.0,22,357,370
2016-08-15 00:00:00.000000000,1471190400000000000,3814.0,3860.0,3814.0,3860.0,11,370,367
2016-08-16 00:00:00.000000000,1471276800000000000,3861.0,3888.0,3861.0,3883.0,30,367,351
2016-08-17 00:00:00.000000000,1471363200000000000,3881.0,3967.0,3872.0,3951.0,74,351,320
2016-08-18 00:00:00.000000000,1471449600000000000,3951.0,3985.0,3946.0,3959.0,69,320,327
2016-08-19 00:00:00.000000000,1471536000000000000,3960.0,3961.0,3902.0,3912.0,250,327,319
2016-08-22 00:00:00.000000000,1471795200000000000,3897.0,3973.0,3897.0,3933.0,26,319,323
2016-08-23 00:00:00.000000000,1471881600000000000,3999.0,3999.0,3900.0,3900.0,14,323,319
2016-08-24 00:00:00.000000000,1471968000000000000,3900.0,3900.0,3859.0,3859.0,49,319,344
2016-08-25 00:00:00.000000000,1472054400000000000,3860.0,3866.0,3825.0,3865.0,14,344,343
2016-08-26 00:00:00.000000000,1472140800000000000,3850.0,3850.0,3830.0,3836.0,16,343,351
2016-08-29 00:00:00.000000000,1472400000000000000,3850.0,3855.0,3835.0,3851.0,12,351,354
2016-08-30 00:00:00.000000000,1472486400000000000,3857.0,3877.0,3845.0,3845.0,21,354,361
2016-08-31 00:00:00.000000000,1472572800000000000,3852.0,3860.0,3776.0,3793.0,91,361,386
2016-09-01 00:00:00.000000000,1472659200000000000,3785.0,3838.0,3752.0,3755.0,108,386,407
2016-09-02 00:00:00.000000000,1472745600000000000,3754.0,3788.0,3737.0,3737.0,42,407,412
2016-09-05 00:00:00.000000000,1473004800000000000,3746.0,3760.0,3676.0,3697.0,140,412,479
2016-09-06 00:00:00.000000000,1473091200000000000,3676.0,3705.0,3676.0,3694.0,22,479,478
2016-09-07 00:00:00.000000000,1473177600000000000,3708.0,3733.0,3705.0,3728.0,35,478,481
2016-09-08 00:00:00.000000000,1473264000000000000,3731.0,3738.0,3720.0,3720.0,20,481,473
2016-09-09 00:00:00.000000000,1473350400000000000,3733.0,3737.0,3715.0,3723.0,67,473,472
2016-09-12 00:00:00.000000000,1473609600000000000,3729.0,3752.0,3721.0,3746.0,59,472,477
2016-09-13 00:00:00.000000000,1473696000000000000,3760.0,3763.0,3731.0,3745.0,25,477,478
2016-09-14 00:00:00.000000000,1473782400000000000,3730.0,3776.0,3710.0,3770.0,80,478,466
2016-09-19 00:00:00.000000000,1474214400000000000,3829.0,3878.0,3793.0,3869.0,288,466,565
2016-09-20 00:00:00.000000000,1474300800000000000,3869.0,3888.0,3862.0,3880.0,316,565,599
2016-09-21 00:00:00.000000000,1474387200000000000,3877.0,3889.0,3833.0,3844.0,216,599,687
2016-09-22 00:00:00.000000000,1474473600000000000,3825.0,3863.0,3814.0,3850.0,78,687,706
2016-09-23 00:00:00.000000000,1474560000000000000,3850.0,3867.0,3812.0,3824.0,78,706,699
2016-09-26 00:00:00.000000000,1474819200000000000,3801.0,3840.0,3801.0,3831.0,55,699,704
2016-09-27 00:00:00.000000000,1474905600000000000,3816.0,3828.0,3755.0,3764.0,190,704,718
2016-09-28 00:00:00.000000000,1474992000000000000,3751.0,3765.0,3733.0,3733.0,132,718,759
2016-09-29 00:00:00.000000000,1475078400000000000,3726.0,3762.0,3725.0,3751.0,250,759,637
2016-09-30 00:00:00.000000000,1475164800000000000,3737.0,3803.0,3737.0,3803.0,229,637,483
2016-10-10 00:00:00.000000000,1476028800000000000,3785.0,3826.0,3748.0,3770.0,264,483,483
2016-10-11 00:00:00.000000000,1476115200000000000,3754.0,3781.0,3736.0,3761.0,731,483,667
2016-10-12 00:00:00.000000000,1476201600000000000,3741.0,3766.0,3695.0,3700.0,452,667,873
2016-10-13 00:00:00.000000000,1476288000000000000,3700.0,3705.0,3670.0,3674.0,344,873,986
2016-10-14 00:00:00.000000000,1476374400000000000,3674.0,3714.0,3672.0,3709.0,474,986,902
2016-10-17 00:00:00.000000000,1476633600000000000,3708.0,3741.0,3698.0,3729.0,322,902,925
2016-10-18 00:00:00.000000000,1476720000000000000,3722.0,3743.0,3712.0,3729.0,203,925,1010
2016-10-19 00:00:00.000000000,1476806400000000000,3700.0,3731.0,3699.0,3721.0,445,1010,1141
2016-10-20 00:00:00.000000000,1476892800000000000,3701.0,3778.0,3701.0,3778.0,592,1141,1143
2016-10-21 00:00:00.000000000,1476979200000000000,3765.0,3810.0,3744.0,3800.0,567,1143,1032
2016-10-24 00:00:00.000000000,1477238400000000000,3788.0,3847.0,3785.0,3844.0,367,1032,1033
2016-10-25 00:00:00.000000000,1477324800000000000,3844.0,3877.0,3803.0,3811.0,387,1033,1068
2016-10-26 00:00:00.000000000,1477411200000000000,3801.0,3931.0,3796.0,3924.0,1728,1068,899
2016-10-27 00:00:00.000000000,1477497600000000000,3924.0,3961.0,3905.0,3920.0,416,899,844
2016-10-28 00:00:00.000000000,1477584000000000000,3906.0,3935.0,3897.0,3916.0,322,844,862
2016-10-31 00:00:00.000000000,1477843200000000000,3905.0,3930.0,3882.0,3891.0,230,862,872
2016-11-01 00:00:00.000000000,1477929600000000000,3871.0,3944.0,3863.0,3915.0,611,872,1023
2016-11-02 00:00:00.000000000,1478016000000000000,3902.0,3933.0,3853.0,3859.0,453,1023,1041
2016-11-03 00:00:00.000000000,1478102400000000000,3859.0,3892.0,3832.0,3846.0,371,1041,1041
2016-11-04 00:00:00.000000000,1478188800000000000,3841.0,3870.0,3837.0,3838.0,176,1041,1064
2016-11-07 00:00:00.000000000,1478448000000000000,3838.0,3915.0,3825.0,3900.0,353,1064,1041
2016-11-08 00:00:00.000000000,1478534400000000000,3892.0,3932.0,3884.0,3920.0,414,1041,1117
2016-11-09 00:00:00.000000000,1478620800000000000,3908.0,3942.0,3870.0,3895.0,437,1117,1124
2016-11-10 00:00:00.000000000,1478707200000000000,3907.0,3998.0,3886.0,3977.0,821,1124,1299
2016-11-11 00:00:00.000000000,1478793600000000000,3956.0,4082.0,3950.0,4035.0,787,1299,1576
2016-11-14 00:00:00.000000000,1479052800000000000,4011.0,4081.0,3846.0,3856.0,1807,1576,1441
2016-11-15 00:00:00.000000000,1479139200000000000,3847.0,3922.0,3830.0,3836.0,704,1441,1366
2016-11-16 00:00:00.000000000,1479225600000000000,3835.0,3882.0,3835.0,3865.0,466,1366,1318
2016-11-17 00:00:00.000000000,1479312000000000000,3851.0,3879.0,3851.0,3865.0,280,1318,1296
2016-11-18 00:00:00.000000000,1479398400000000000,3855.0,3875.0,3832.0,3855.0,207,1296,1293
2016-11-21 00:00:00.000000000,1479657600000000000,3865.0,3910.0,3845.0,3893.0,396,1293,1277
2016-11-22 00:00:00.000000000,1479744000000000000,3882.0,3954.0,3882.0,3941.0,944,1277,1270
2016-11-23 00:00:00.000000000,1479830400000000000,3915.0,3990.0,3913.0,3953.0,367,1270,1231
2016-11-24 00:00:00.000000000,1479916800000000000,3936.0,4021.0,3932.0,3966.0,787,1231,1221
2016-11-25 00:00:00.000000000,1480003200000000000,3943.0,3981.0,3933.0,3977.0,446,1221,1255
2016-11-28 00:00:00.000000000,1480262400000000000,3989.0,4059.0,3936.0,4041.0,2195,1255,1467
2016-11-29 00:00:00.000000000,1480348800000000000,4020.0,4144.0,4019.0,4101.0,1370,1467,1621
2016-11-30 00:00:00.000000000,1480435200000000000,4088.0,4105.0,3992.0,4016.0,1158,1621,1728
2016-12-01 00:00:00.000000000,1480521600000000000,4016.0,4105.0,4014.0,4070.0,413,1728,1655
2016-12-02 00:00:00.000000000,1480608000000000000,4059.0,4237.0,4044.0,4208.0,2629,1655,2377
2016-12-05 00:00:00.000000000,1480867200000000000,4200.0,4266.0,4185.0,4223.0,1359,2377,2473
2016-12-06 00:00:00.000000000,1480953600000000000,4221.0,4243.0,4180.0,4205.0,586,2473,2466
2016-12-07 00:00:00.000000000,1481040000000000000,4222.0,4305.0,4200.0,4266.0,1103,2466,2728
2016-12-08 00:00:00.000000000,1481126400000000000,4265.0,4274.0,4199.0,4212.0,751,2728,2726
2016-12-09 00:00:00.000000000,1481212800000000000,4204.0,4211.0,4150.0,4192.0,1267,2726,2997
2016-12-12 00:00:00.000000000,1481472000000000000,4191.0,4245.0,4185.0,4212.0,1005,2997,3457
2016-12-13 00:00:00.000000000,1481558400000000000,4190.0,4240.0,4184.0,4222.0,459,3457,3465
2016-12-14 00:00:00.000000000,1481644800000000000,4232.0,4248.0,4190.0,4204.0,489,3465,3523
2016-12-15 00:00:00.000000000,1481731200000000000,4200.0,4245.0,4181.0,4227.0,807,3523,3463
2016-12-16 00:00:00.000000000,1481817600000000000,4215.0,4363.0,4215.0,4332.0,3698,3463,4293
2016-12-19 00:00:00.000000000,1482076800000000000,4339.0,4400.0,4304.0,4335.0,2945,4293,5092
2016-12-20 00:00:00.000000000,1482163200000000000,4350.0,4350.0,4239.0,4250.0,2736,5092,5576
2016-12-21 00:00:00.000000000,1482249600000000000,4269.0,4349.0,4239.0,4319.0,4082,5576,6338
2016-12-22 00:00:00.000000000,1482336000000000000,4291.0,4343.0,4272.0,4274.0,5719,6338,8079
2016-12-23 00:00:00.000000000,1482422400000000000,4280.0,4285.0,4192.0,4248.0,5396,8079,8715
2016-12-26 00:00:00.000000000,1482681600000000000,4250.0,4266.0,4035.0,4083.0,7941,8715,9401
2016-12-27 00:00:00.000000000,1482768000000000000,4073.0,4146.0,4072.0,4126.0,5124,9401,9896
2016-12-28 00:00:00.000000000,1482854400000000000,4135.0,4215.0,4122.0,4133.0,3238,9896,10211
2016-12-29 00:00:00.000000000,1482940800000000000,4138.0,4289.0,4106.0,4235.0,8857,10211,10807
2016-12-30 00:00:00.000000000,1483027200000000000,4235.0,4256.0,4173.0,4190.0,3711,10807,11014
2017-01-03 00:00:00.000000000,1483372800000000000,4180.0,4220.0,4137.0,4143.0,3318,11014,11355
2017-01-04 00:00:00.000000000,1483459200000000000,4141.0,4210.0,4126.0,4207.0,4303,11355,11709
2017-01-05 00:00:00.000000000,1483545600000000000,4209.0,4224.0,4178.0,4194.0,2344,11709,11963
2017-01-06 00:00:00.000000000,1483632000000000000,4192.0,4246.0,4175.0,4192.0,3971,11963,12007
2017-01-09 00:00:00.000000000,1483891200000000000,4200.0,4219.0,4121.0,4147.0,3306,12007,11858
2017-01-10 00:00:00.000000000,1483977600000000000,4150.0,4169.0,4080.0,4107.0,4054,11858,12515
2017-01-11 00:00:00.000000000,1484064000000000000,4099.0,4149.0,4099.0,4110.0,5492,12515,12118
2017-01-12 00:00:00.000000000,1484150400000000000,4115.0,4140.0,4050.0,4064.0,8097,12118,14310
2017-01-13 00:00:00.000000000,1484236800000000000,4074.0,4148.0,4056.0,4101.0,6758,14310,14498
2017-01-16 00:00:00.000000000,1484496000000000000,4108.0,4190.0,4088.0,4170.0,6437,14498,13768
2017-01-17 00:00:00.000000000,1484582400000000000,4170.0,4210.0,4146.0,4173.0,6702,13768,14107
2017-01-18 00:00:00.000000000,1484668800000000000,4186.0,4215.0,4158.0,4198.0,6732,14107,13561
2017-01-19 00:00:00.000000000,1484755200000000000,4206.0,4247.0,4174.0,4218.0,6757,13561,13562
2017-01-20 00:00:00.000000000,1484841600000000000,4218.0,4223.0,4163.0,4165.0,3721,13562,13485
2017-01-23 00:00:00.000000000,1485100800000000000,4169.0,4189.0,4122.0,4128.0,3504,13485,13390
2017-01-24 00:00:00.000000000,1485187200000000000,4135.0,4180.0,4126.0,4150.0,3248,13390,13516
2017-01-25 00:00:00.000000000,1485273600000000000,4155.0,4155.0,4115.0,4132.0,4225,13516,13020
2017-01-26 00:00:00.000000000,1485360000000000000,4134.0,4190.0,4130.0,4166.0,3056,13020,13021
2017-02-03 00:00:00.000000000,1486051200000000000,4146.0,4251.0,4142.0,4234.0,4728,13021,13052
2017-02-06 00:00:00.000000000,1486310400000000000,4233.0,4295.0,4212.0,4283.0,6324,13052,13669
2017-02-07 00:00:00.000000000,1486396800000000000,4283.0,4319.0,4271.0,4295.0,13578,13669,18999
2017-02-08 00:00:00.000000000,1486483200000000000,4295.0,4330.0,4280.0,4297.0,7957,18999,20069
2017-02-09 00:00:00.000000000,1486569600000000000,4303.0,4317.0,4274.0,4280.0,6789,20069,20763
2017-02-10 00:00:00.000000000,1486656000000000000,4281.0,4311.0,4268.0,4303.0,6445,20763,22127
2017-02-13 00:00:00.000000000,1486915200000000000,4307.0,4354.0,4287.0,4297.0,8953,22127,22233
2017-02-14 00:00:00.000000000,1487001600000000000,4300.0,4378.0,4291.0,4313.0,12181,22233,23760
2017-02-15 00:00:00.000000000,1487088000000000000,4325.0,4332.0,4236.0,4259.0,11552,23760,24343
2017-02-16 00:00:00.000000000,1487174400000000000,4259.0,4302.0,4249.0,4265.0,8291,24343,24560
2017-02-17 00:00:00.000000000,1487260800000000000,4268.0,4289.0,4193.0,4207.0,11107,24560,24844
2017-02-20 00:00:00.000000000,1487520000000000000,4221.0,4221.0,4180.0,4200.0,9812,24844,24761
2017-02-21 00:00:00.000000000,1487606400000000000,4200.0,4241.0,4183.0,4219.0,9761,24761,25213
2017-02-22 00:00:00.000000000,1487692800000000000,4215.0,4226.0,4161.0,4170.0,9770,25213,27722
2017-02-23 00:00:00.000000000,1487779200000000000,4170.0,4197.0,4146.0,4158.0,7449,27722,29101
2017-02-24 00:00:00.000000000,1487865600000000000,4159.0,4165.0,4088.0,4116.0,13530,29101,31712
2017-02-27 00:00:00.000000000,1488124800000000000,4115.0,4138.0,4074.0,4098.0,16865,31712,35404
2017-02-28 00:00:00.000000000,1488211200000000000,4091.0,4130.0,4082.0,4095.0,12464,35404,37171
2017-03-01 00:00:00.000000000,1488297600000000000,4103.0,4152.0,4094.0,4116.0,17117,37171,42949
2017-03-02 00:00:00.000000000,1488384000000000000,4129.0,4129.0,4082.0,4089.0,23226,42949,46573
2017-03-03 00:00:00.000000000,1488470400000000000,4088.0,4088.0,3986.0,4020.0,26178,46573,49400
2017-03-06 00:00:00.000000000,1488729600000000000,4020.0,4033.0,4006.0,4019.0,18940,49400,53118
2017-03-07 00:00:00.000000000,1488816000000000000,4019.0,4029.0,3974.0,3980.0,26286,53118,59090
2017-03-08 00:00:00.000000000,1488902400000000000,3982.0,4003.0,3960.0,3998.0,28306,59090,58572
2017-03-09 00:00:00.000000000,1488988800000000000,3992.0,4011.0,3951.0,3977.0,28946,58572,59826
2017-03-10 00:00:00.000000000,1489075200000000000,3977.0,3986.0,3865.0,3885.0,50831,59826,56917
2017-03-13 00:00:00.000000000,1489334400000000000,3897.0,3920.0,3882.0,3895.0,28011,56917,58512
2017-03-14 00:00:00.000000000,1489420800000000000,3872.0,3903.0,3846.0,3856.0,30532,58512,65099
2017-03-15 00:00:00.000000000,1489507200000000000,3850.0,3880.0,3838.0,3856.0,31000,65099,71081
2017-03-16 00:00:00.000000000,1489593600000000000,3867.0,3873.0,3838.0,3846.0,36550,71081,74918
2017-03-17 00:00:00.000000000,1489680000000000000,3853.0,3868.0,3842.0,3853.0,36760,74918,80326
2017-03-20 00:00:00.000000000,1489939200000000000,3852.0,3885.0,3848.0,3878.0,39983,80326,83566
2017-03-21 00:00:00.000000000,1490025600000000000,3877.0,3890.0,3841.0,3852.0,45208,83566,88089
2017-03-22 00:00:00.000000000,1490112000000000000,3855.0,3908.0,3845.0,3882.0,66334,88089,90524
2017-03-23 00:00:00.000000000,1490198400000000000,3877.0,3905.0,3853.0,3871.0,81067,90524,95731
2017-03-24 00:00:00.000000000,1490284800000000000,3860.0,3896.0,3857.0,3876.0,60244,95731,96293
2017-03-27 00:00:00.000000000,1490544000000000000,3875.0,3887.0,3751.0,3782.0,107612,96293,93801
2017-03-28 00:00:00.000000000,1490630400000000000,3782.0,3810.0,3762.0,3789.0,47801,93801,94012
2017-03-29 00:00:00.000000000,1490716800000000000,3795.0,3816.0,3779.0,3798.0,47390,94012,98352
2017-03-30 00:00:00.000000000,1490803200000000000,3793.0,3805.0,3765.0,3784.0,60277,98352,104116
2017-03-31 00:00:00.000000000,1490889600000000000,3770.0,3825.0,3715.0,3788.0,82386,104116,106385
2017-04-05 00:00:00.000000000,1491321600000000000,3750.0,3814.0,3741.0,3802.0,73934,106385,109040
2017-04-06 00:00:00.000000000,1491408000000000000,3805.0,3817.0,3764.0,3781.0,88883,109040,115299
2017-04-07 00:00:00.000000000,1491494400000000000,3783.0,3797.0,3749.0,3763.0,89005,115299,114666
2017-04-10 00:00:00.000000000,1491753600000000000,3775.0,3866.0,3766.0,3847.0,191696,114666,120054
2017-04-11 00:00:00.000000000,1491840000000000000,3847.0,3869.0,3821.0,3849.0,120003,120054,120410
2017-04-12 00:00:00.000000000,1491926400000000000,3849.0,3884.0,3802.0,3824.0,165563,120410,118728
2017-04-13 00:00:00.000000000,1492012800000000000,3828.0,3873.0,3812.0,3856.0,102021,118728,119920
