datetime,datetime_nano,DCE.a2305.open,DCE.a2305.high,DCE.a2305.low,DCE.a2305.close,DCE.a2305.volume,DCE.a2305.open_oi,DCE.a2305.close_oi
2022-07-20 00:00:00.000000000,1658246400000000000,5546.0,5647.0,5546.0,5583.0,87,423,441
2022-07-21 00:00:00.000000000,1658332800000000000,5588.0,5618.0,5567.0,5612.0,48,441,460
2022-07-22 00:00:00.000000000,1658419200000000000,5579.0,5579.0,5420.0,5458.0,162,460,521
2022-07-25 00:00:00.000000000,1658678400000000000,5439.0,5500.0,5439.0,5454.0,74,521,518
2022-07-26 00:00:00.000000000,1658764800000000000,5479.0,5554.0,5470.0,5544.0,147,518,557
2022-07-27 00:00:00.000000000,1658851200000000000,5505.0,5573.0,5501.0,5549.0,56,557,586
2022-07-28 00:00:00.000000000,1658937600000000000,5576.0,5650.0,5568.0,5627.0,96,586,561
2022-07-29 00:00:00.000000000,1659024000000000000,5655.0,5671.0,5617.0,5671.0,102,561,570
2022-08-01 00:00:00.000000000,1659283200000000000,5698.0,5779.0,5698.0,5772.0,149,570,582
2022-08-02 00:00:00.000000000,1659369600000000000,5704.0,5731.0,5676.0,5722.0,100,582,596
2022-08-03 00:00:00.000000000,1659456000000000000,5722.0,5739.0,5700.0,5708.0,58,596,588
2022-08-04 00:00:00.000000000,1659542400000000000,5701.0,5701.0,5650.0,5650.0,134,588,596
2022-08-05 00:00:00.000000000,1659628800000000000,5678.0,5700.0,5655.0,5677.0,87,596,582
2022-08-08 00:00:00.000000000,1659888000000000000,5664.0,5686.0,5655.0,5679.0,85,582,593
2022-08-09 00:00:00.000000000,1659974400000000000,5665.0,5692.0,5665.0,5671.0,48,593,594
2022-08-10 00:00:00.000000000,1660060800000000000,5699.0,5705.0,5677.0,5693.0,102,594,599
2022-08-11 00:00:00.000000000,1660147200000000000,5700.0,5719.0,5685.0,5719.0,69,599,610
2022-08-12 00:00:00.000000000,1660233600000000000,5720.0,5729.0,5711.0,5718.0,80,610,603
2022-08-15 00:00:00.000000000,1660492800000000000,5712.0,5748.0,5680.0,5680.0,54,603,627
2022-08-16 00:00:00.000000000,1660579200000000000,5669.0,5696.0,5669.0,5672.0,262,627,852
2022-08-17 00:00:00.000000000,1660665600000000000,5659.0,5679.0,5643.0,5669.0,306,852,1080
2022-08-18 00:00:00.000000000,1660752000000000000,5664.0,5675.0,5608.0,5648.0,398,1080,1337
2022-08-19 00:00:00.000000000,1660838400000000000,5623.0,5663.0,5557.0,5570.0,404,1337,1510
2022-08-22 00:00:00.000000000,1661097600000000000,5564.0,5578.0,5526.0,5526.0,146,1510,1515
2022-08-23 00:00:00.000000000,1661184000000000000,5531.0,5572.0,5503.0,5564.0,229,1515,1595
2022-08-24 00:00:00.000000000,1661270400000000000,5585.0,5600.0,5515.0,5582.0,420,1595,1615
2022-08-25 00:00:00.000000000,1661356800000000000,5575.0,5596.0,5560.0,5584.0,267,1615,1618
2022-08-26 00:00:00.000000000,1661443200000000000,5630.0,5653.0,5550.0,5653.0,362,1618,1731
2022-08-29 00:00:00.000000000,1661702400000000000,5622.0,5676.0,5622.0,5670.0,334,1731,1635
2022-08-30 00:00:00.000000000,1661788800000000000,5687.0,5692.0,5659.0,5674.0,243,1635,1748
2022-08-31 00:00:00.000000000,1661875200000000000,5653.0,5684.0,5639.0,5656.0,359,1748,1889
2022-09-01 00:00:00.000000000,1661961600000000000,5630.0,5659.0,5613.0,5641.0,181,1889,1920
2022-09-02 00:00:00.000000000,1662048000000000000,5646.0,5655.0,5623.0,5626.0,329,1920,2023
2022-09-05 00:00:00.000000000,1662307200000000000,5642.0,5644.0,5588.0,5591.0,423,2023,2183
2022-09-06 00:00:00.000000000,1662393600000000000,5588.0,5616.0,5588.0,5595.0,239,2183,2237
2022-09-07 00:00:00.000000000,1662480000000000000,5634.0,5634.0,5564.0,5565.0,297,2237,2357
2022-09-08 00:00:00.000000000,1662566400000000000,5588.0,5620.0,5577.0,5586.0,110,2357,2356
2022-09-09 00:00:00.000000000,1662652800000000000,5575.0,5575.0,5532.0,5532.0,769,2356,2721
2022-09-13 00:00:00.000000000,1662998400000000000,5595.0,5730.0,5595.0,5721.0,1173,2721,2175
2022-09-14 00:00:00.000000000,1663084800000000000,5713.0,5713.0,5641.0,5684.0,326,2175,2323
2022-09-15 00:00:00.000000000,1663171200000000000,5681.0,5697.0,5666.0,5683.0,701,2323,2462
2022-09-16 00:00:00.000000000,1663257600000000000,5699.0,5708.0,5680.0,5702.0,202,2462,2475
2022-09-19 00:00:00.000000000,1663516800000000000,5708.0,5720.0,5688.0,5714.0,260,2475,2515
2022-09-20 00:00:00.000000000,1663603200000000000,5714.0,5725.0,5682.0,5717.0,168,2515,2531
2022-09-21 00:00:00.000000000,1663689600000000000,5712.0,5818.0,5709.0,5818.0,503,2531,2581
2022-09-22 00:00:00.000000000,1663776000000000000,5804.0,5824.0,5775.0,5816.0,207,2581,2587
2022-09-23 00:00:00.000000000,1663862400000000000,5810.0,5837.0,5804.0,5824.0,353,2587,2599
2022-09-26 00:00:00.000000000,1664121600000000000,5812.0,5830.0,5755.0,5776.0,308,2599,2643
2022-09-27 00:00:00.000000000,1664208000000000000,5788.0,5797.0,5775.0,5790.0,284,2643,2538
2022-09-28 00:00:00.000000000,1664294400000000000,5815.0,5819.0,5761.0,5778.0,311,2538,2525
2022-09-29 00:00:00.000000000,1664380800000000000,5777.0,5837.0,5764.0,5818.0,672,2525,2144
2022-09-30 00:00:00.000000000,1664467200000000000,5821.0,5831.0,5790.0,5796.0,184,2144,2214
2022-10-10 00:00:00.000000000,1665331200000000000,5776.0,5785.0,5737.0,5748.0,385,2214,2233
2022-10-11 00:00:00.000000000,1665417600000000000,5748.0,5769.0,5716.0,5725.0,435,2233,2295
2022-10-12 00:00:00.000000000,1665504000000000000,5707.0,5729.0,5693.0,5697.0,723,2295,2477
2022-10-13 00:00:00.000000000,1665590400000000000,5700.0,5718.0,5677.0,5686.0,772,2477,2816
2022-10-14 00:00:00.000000000,1665676800000000000,5684.0,5703.0,5670.0,5699.0,365,2816,2857
2022-10-17 00:00:00.000000000,1665936000000000000,5692.0,5707.0,5656.0,5674.0,692,2857,3176
2022-10-18 00:00:00.000000000,1666022400000000000,5689.0,5712.0,5669.0,5698.0,817,3176,3181
2022-10-19 00:00:00.000000000,1666108800000000000,5708.0,5744.0,5670.0,5672.0,1612,3181,4115
2022-10-20 00:00:00.000000000,1666195200000000000,5651.0,5666.0,5565.0,5576.0,4127,4115,6777
2022-10-21 00:00:00.000000000,1666281600000000000,5580.0,5603.0,5536.0,5558.0,2787,6777,7510
2022-10-24 00:00:00.000000000,1666540800000000000,5550.0,5575.0,5505.0,5520.0,2201,7510,8233
2022-10-25 00:00:00.000000000,1666627200000000000,5520.0,5544.0,5497.0,5507.0,2383,8233,8974
2022-10-26 00:00:00.000000000,1666713600000000000,5510.0,5535.0,5498.0,5506.0,2206,8974,9810
2022-10-27 00:00:00.000000000,1666800000000000000,5492.0,5530.0,5470.0,5525.0,3194,9810,9970
2022-10-28 00:00:00.000000000,1666886400000000000,5535.0,5544.0,5492.0,5513.0,3847,9970,10179
2022-10-31 00:00:00.000000000,1667145600000000000,5516.0,5548.0,5503.0,5505.0,4236,10179,9922
2022-11-01 00:00:00.000000000,1667232000000000000,5504.0,5540.0,5478.0,5531.0,15435,9922,14350
2022-11-02 00:00:00.000000000,1667318400000000000,5515.0,5559.0,5515.0,5527.0,10202,14350,16511
2022-11-03 00:00:00.000000000,1667404800000000000,5522.0,5547.0,5472.0,5539.0,10082,16511,18153
2022-11-04 00:00:00.000000000,1667491200000000000,5585.0,5585.0,5502.0,5502.0,10319,18153,19637
2022-11-07 00:00:00.000000000,1667750400000000000,5520.0,5536.0,5488.0,5510.0,11418,19637,20846
2022-11-08 00:00:00.000000000,1667836800000000000,5511.0,5518.0,5473.0,5482.0,14472,20846,23184
2022-11-09 00:00:00.000000000,1667923200000000000,5500.0,5514.0,5458.0,5508.0,12472,23184,24313
2022-11-10 00:00:00.000000000,1668009600000000000,5484.0,5593.0,5484.0,5588.0,18541,24313,22366
2022-11-11 00:00:00.000000000,1668096000000000000,5582.0,5582.0,5550.0,5571.0,13055,22366,22479
2022-11-14 00:00:00.000000000,1668355200000000000,5563.0,5602.0,5502.0,5511.0,12996,22479,23973
2022-11-15 00:00:00.000000000,1668441600000000000,5505.0,5546.0,5505.0,5513.0,6419,23973,24265
2022-11-16 00:00:00.000000000,1668528000000000000,5508.0,5550.0,5489.0,5533.0,6763,24265,24909
2022-11-17 00:00:00.000000000,1668614400000000000,5536.0,5541.0,5508.0,5526.0,5939,24909,24992
2022-11-18 00:00:00.000000000,1668700800000000000,5511.0,5584.0,5511.0,5561.0,15061,24992,24943
2022-11-21 00:00:00.000000000,1668960000000000000,5564.0,5569.0,5493.0,5504.0,18080,24943,27013
2022-11-22 00:00:00.000000000,1669046400000000000,5499.0,5517.0,5498.0,5502.0,7966,27013,26653
2022-11-23 00:00:00.000000000,1669132800000000000,5501.0,5516.0,5488.0,5490.0,10586,26653,28681
2022-11-24 00:00:00.000000000,1669219200000000000,5480.0,5535.0,5480.0,5525.0,18843,28681,29509
2022-11-25 00:00:00.000000000,1669305600000000000,5528.0,5538.0,5498.0,5500.0,13970,29509,31887
2022-11-28 00:00:00.000000000,1669564800000000000,5506.0,5527.0,5485.0,5511.0,15994,31887,30981
2022-11-29 00:00:00.000000000,1669651200000000000,5518.0,5519.0,5500.0,5506.0,11576,30981,31717
2022-11-30 00:00:00.000000000,1669737600000000000,5506.0,5517.0,5492.0,5514.0,12482,31717,32041
2022-12-01 00:00:00.000000000,1669824000000000000,5516.0,5525.0,5487.0,5495.0,14986,32041,34159
2022-12-02 00:00:00.000000000,1669910400000000000,5484.0,5508.0,5473.0,5474.0,15065,34159,37351
2022-12-05 00:00:00.000000000,1670169600000000000,5472.0,5518.0,5460.0,5510.0,24937,37351,37339
2022-12-06 00:00:00.000000000,1670256000000000000,5520.0,5525.0,5482.0,5494.0,17844,37339,38987
2022-12-07 00:00:00.000000000,1670342400000000000,5503.0,5503.0,5460.0,5460.0,23106,38987,46348
2022-12-08 00:00:00.000000000,1670428800000000000,5460.0,5491.0,5446.0,5458.0,37337,46348,56456
2022-12-09 00:00:00.000000000,1670515200000000000,5458.0,5485.0,5440.0,5445.0,34297,56456,65242
2022-12-12 00:00:00.000000000,1670774400000000000,5445.0,5454.0,5354.0,5364.0,73527,65242,85007
2022-12-13 00:00:00.000000000,1670860800000000000,5359.0,5364.0,5314.0,5324.0,71119,85007,108943
2022-12-14 00:00:00.000000000,1670947200000000000,5322.0,5354.0,5303.0,5319.0,96173,108943,125898
2022-12-15 00:00:00.000000000,1671033600000000000,5320.0,5323.0,5227.0,5241.0,117788,125898,150735
2022-12-16 00:00:00.000000000,1671120000000000000,5262.0,5262.0,5201.0,5240.0,128024,150735,161494
2022-12-19 00:00:00.000000000,1671379200000000000,5205.0,5278.0,5205.0,5250.0,105790,161494,154026
2022-12-20 00:00:00.000000000,1671465600000000000,5250.0,5250.0,5192.0,5216.0,89056,154026,163014
2022-12-21 00:00:00.000000000,1671552000000000000,5232.0,5232.0,5154.0,5220.0,119516,163014,161246
2022-12-22 00:00:00.000000000,1671638400000000000,5191.0,5220.0,5150.0,5153.0,80646,161246,175969
2022-12-23 00:00:00.000000000,1671724800000000000,5154.0,5171.0,5127.0,5136.0,86901,175969,178260
2022-12-26 00:00:00.000000000,1671984000000000000,5120.0,5203.0,5120.0,5175.0,109119,178260,167546
2022-12-27 00:00:00.000000000,1672070400000000000,5158.0,5188.0,5153.0,5169.0,94055,167546,174705
2022-12-28 00:00:00.000000000,1672156800000000000,5172.0,5223.0,5170.0,5202.0,129558,174705,164128
2022-12-29 00:00:00.000000000,1672243200000000000,5200.0,5210.0,5151.0,5168.0,85179,164128,169254
2022-12-30 00:00:00.000000000,1672329600000000000,5152.0,5187.0,5151.0,5179.0,79902,169254,163939
2023-01-03 00:00:00.000000000,1672675200000000000,5180.0,5263.0,5180.0,5227.0,104989,163939,149965
2023-01-04 00:00:00.000000000,1672761600000000000,5227.0,5228.0,5171.0,5206.0,106864,149965,149090
2023-01-05 00:00:00.000000000,1672848000000000000,5213.0,5213.0,5143.0,5175.0,83276,149090,158245
2023-01-06 00:00:00.000000000,1672934400000000000,5186.0,5186.0,5162.0,5177.0,53792,158245,153316
2023-01-09 00:00:00.000000000,1673193600000000000,5187.0,5246.0,5180.0,5229.0,110177,153316,137949
2023-01-10 00:00:00.000000000,1673280000000000000,5232.0,5280.0,5232.0,5259.0,93830,137949,124943
2023-01-11 00:00:00.000000000,1673366400000000000,5281.0,5289.0,5255.0,5258.0,66811,124943,121843
2023-01-12 00:00:00.000000000,1673452800000000000,5250.0,5285.0,5226.0,5277.0,67986,121843,119581
2023-01-13 00:00:00.000000000,1673539200000000000,5296.0,5356.0,5286.0,5339.0,101899,119581,125416
2023-01-16 00:00:00.000000000,1673798400000000000,5326.0,5344.0,5316.0,5340.0,66786,125416,123811
2023-01-17 00:00:00.000000000,1673884800000000000,5354.0,5454.0,5339.0,5442.0,123481,123811,120929
2023-01-18 00:00:00.000000000,1673971200000000000,5426.0,5491.0,5423.0,5477.0,80605,120929,123454
2023-01-19 00:00:00.000000000,1674057600000000000,5460.0,5527.0,5433.0,5488.0,123972,123454,124672
2023-01-20 00:00:00.000000000,1674144000000000000,5498.0,5520.0,5477.0,5506.0,61729,124672,124506
2023-01-30 00:00:00.000000000,1675008000000000000,5516.0,5575.0,5478.0,5537.0,91896,124506,125165
2023-01-31 00:00:00.000000000,1675094400000000000,5539.0,5540.0,5488.0,5522.0,78601,125165,124949
2023-02-01 00:00:00.000000000,1675180800000000000,5505.0,5540.0,5498.0,5536.0,77049,124949,127731
2023-02-02 00:00:00.000000000,1675267200000000000,5548.0,5606.0,5539.0,5587.0,121241,127731,132388
2023-02-03 00:00:00.000000000,1675353600000000000,5576.0,5596.0,5535.0,5547.0,78841,132388,131329
2023-02-06 00:00:00.000000000,1675612800000000000,5552.0,5581.0,5522.0,5573.0,88363,131329,135885
2023-02-07 00:00:00.000000000,1675699200000000000,5578.0,5593.0,5546.0,5562.0,74504,135885,142659
2023-02-08 00:00:00.000000000,1675785600000000000,5570.0,5571.0,5502.0,5548.0,99093,142659,143643
2023-02-09 00:00:00.000000000,1675872000000000000,5557.0,5568.0,5529.0,5535.0,75564,143643,150514
2023-02-10 00:00:00.000000000,1675958400000000000,5530.0,5598.0,5530.0,5584.0,102237,150514,162514
2023-02-13 00:00:00.000000000,1676217600000000000,5572.0,5600.0,5512.0,5519.0,118103,162514,147843
2023-02-14 00:00:00.000000000,1676304000000000000,5519.0,5548.0,5450.0,5539.0,154770,147843,138358
2023-02-15 00:00:00.000000000,1676390400000000000,5521.0,5585.0,5521.0,5572.0,109711,138358,151315
2023-02-16 00:00:00.000000000,1676476800000000000,5572.0,5596.0,5565.0,5594.0,78901,151315,156577
2023-02-17 00:00:00.000000000,1676563200000000000,5598.0,5620.0,5573.0,5614.0,81063,156577,164815
2023-02-20 00:00:00.000000000,1676822400000000000,5620.0,5643.0,5582.0,5599.0,87817,164815,163561
2023-02-21 00:00:00.000000000,1676908800000000000,5595.0,5613.0,5575.0,5598.0,65860,163561,162373
2023-02-22 00:00:00.000000000,1676995200000000000,5600.0,5659.0,5598.0,5658.0,102639,162373,176143
2023-02-23 00:00:00.000000000,1677081600000000000,5652.0,5682.0,5595.0,5604.0,127995,176143,171704
2023-02-24 00:00:00.000000000,1677168000000000000,5621.0,5633.0,5593.0,5613.0,76864,171704,171561
2023-02-27 00:00:00.000000000,1677427200000000000,5607.0,5619.0,5576.0,5594.0,81732,171561,163684
2023-02-28 00:00:00.000000000,1677513600000000000,5596.0,5617.0,5576.0,5586.0,85993,163684,160652
2023-03-01 00:00:00.000000000,1677600000000000000,5580.0,5598.0,5542.0,5580.0,94510,160652,159282
2023-03-02 00:00:00.000000000,1677686400000000000,5580.0,5588.0,5556.0,5569.0,62594,159282,158890
2023-03-03 00:00:00.000000000,1677772800000000000,5554.0,5561.0,5500.0,5548.0,124415,158890,153466
2023-03-06 00:00:00.000000000,1678032000000000000,5550.0,5554.0,5505.0,5505.0,62749,153466,151524
2023-03-07 00:00:00.000000000,1678118400000000000,5498.0,5504.0,5469.0,5473.0,73725,151524,145453
2023-03-08 00:00:00.000000000,1678204800000000000,5473.0,5475.0,5404.0,5428.0,87783,145453,140489
2023-03-09 00:00:00.000000000,1678291200000000000,5434.0,5580.0,5432.0,5573.0,166685,140489,136536
2023-03-10 00:00:00.000000000,1678377600000000000,5578.0,5600.0,5564.0,5571.0,94485,136536,131417
2023-03-13 00:00:00.000000000,1678636800000000000,5571.0,5578.0,5528.0,5551.0,81911,131417,124317
2023-03-14 00:00:00.000000000,1678723200000000000,5546.0,5549.0,5507.0,5514.0,68584,124317,117251
2023-03-15 00:00:00.000000000,1678809600000000000,5524.0,5535.0,5473.0,5478.0,72106,117251,111647
2023-03-16 00:00:00.000000000,1678896000000000000,5478.0,5517.0,5470.0,5491.0,73272,111647,109597
2023-03-17 00:00:00.000000000,1678982400000000000,5491.0,5496.0,5438.0,5446.0,75437,109597,103576
2023-03-20 00:00:00.000000000,1679241600000000000,5459.0,5483.0,5446.0,5446.0,58347,103576,100876
2023-03-21 00:00:00.000000000,1679328000000000000,5454.0,5456.0,5402.0,5438.0,86480,100876,102827
2023-03-22 00:00:00.000000000,1679414400000000000,5454.0,5477.0,5391.0,5464.0,96762,102827,101211
2023-03-23 00:00:00.000000000,1679500800000000000,5453.0,5479.0,5415.0,5428.0,72916,101211,97248
2023-03-24 00:00:00.000000000,1679587200000000000,5418.0,5442.0,5405.0,5433.0,69032,97248,96362
2023-03-27 00:00:00.000000000,1679846400000000000,5435.0,5446.0,5353.0,5416.0,110512,96362,94270
2023-03-28 00:00:00.000000000,1679932800000000000,5416.0,5456.0,5393.0,5399.0,68061,94270,88870
2023-03-29 00:00:00.000000000,1680019200000000000,5386.0,5407.0,5370.0,5371.0,66434,88870,87050
2023-03-30 00:00:00.000000000,1680105600000000000,5371.0,5386.0,5341.0,5369.0,84572,87050,89487
2023-03-31 00:00:00.000000000,1680192000000000000,5386.0,5430.0,5362.0,5390.0,73905,89487,87219
2023-04-03 00:00:00.000000000,1680451200000000000,5380.0,5406.0,5346.0,5388.0,80529,87219,83514
2023-04-04 00:00:00.000000000,1680537600000000000,5382.0,5397.0,5343.0,5358.0,59492,83514,81013
2023-04-06 00:00:00.000000000,1680710400000000000,5368.0,5368.0,5285.0,5299.0,65339,81013,78750
2023-04-07 00:00:00.000000000,1680796800000000000,5310.0,5356.0,5291.0,5353.0,78325,78750,68427
2023-04-10 00:00:00.000000000,1681056000000000000,5365.0,5372.0,5334.0,5362.0,59604,68427,54357
