datetime,datetime_nano,DCE.a1801.open,DCE.a1801.high,DCE.a1801.low,DCE.a1801.close,DCE.a1801.volume,DCE.a1801.open_oi,DCE.a1801.close_oi
2016-08-29 00:00:00.000000000,1472400000000000000,3860.0,3885.0,3860.0,3885.0,2,33,33
2016-08-30 00:00:00.000000000,1472486400000000000,3872.0,3872.0,3862.0,3862.0,2,33,34
2016-08-31 00:00:00.000000000,1472572800000000000,3865.0,3874.0,3818.0,3818.0,15,34,43
2016-09-01 00:00:00.000000000,1472659200000000000,3830.0,3830.0,3798.0,3798.0,13,43,53
2016-09-02 00:00:00.000000000,1472745600000000000,3792.0,3810.0,3769.0,3769.0,21,53,52
2016-09-05 00:00:00.000000000,1473004800000000000,3772.0,3794.0,3745.0,3748.0,26,52,63
2016-09-06 00:00:00.000000000,1473091200000000000,3741.0,3748.0,3740.0,3748.0,7,63,62
2016-09-07 00:00:00.000000000,1473177600000000000,3750.0,3766.0,3746.0,3764.0,12,62,67
2016-09-08 00:00:00.000000000,1473264000000000000,3770.0,3773.0,3735.0,3755.0,8,67,63
2016-09-09 00:00:00.000000000,1473350400000000000,3756.0,3756.0,3750.0,3751.0,5,63,63
2016-09-12 00:00:00.000000000,1473609600000000000,3784.0,3788.0,3750.0,3788.0,16,63,57
2016-09-13 00:00:00.000000000,1473696000000000000,3786.0,3788.0,3762.0,3770.0,10,57,56
2016-09-14 00:00:00.000000000,1473782400000000000,3757.0,3804.0,3745.0,3804.0,15,56,57
2016-09-19 00:00:00.000000000,1474214400000000000,3819.0,3911.0,3819.0,3900.0,59,57,90
2016-09-20 00:00:00.000000000,1474300800000000000,3907.0,3921.0,3894.0,3919.0,86,90,139
2016-09-21 00:00:00.000000000,1474387200000000000,3885.0,3911.0,3856.0,3870.0,71,139,198
2016-09-22 00:00:00.000000000,1474473600000000000,3873.0,3899.0,3859.0,3884.0,38,198,226
2016-09-23 00:00:00.000000000,1474560000000000000,3898.0,3898.0,3822.0,3854.0,26,226,229
2016-09-26 00:00:00.000000000,1474819200000000000,3856.0,3884.0,3848.0,3859.0,13,229,230
2016-09-27 00:00:00.000000000,1474905600000000000,3855.0,3855.0,3796.0,3796.0,25,230,237
2016-09-28 00:00:00.000000000,1474992000000000000,3790.0,3806.0,3780.0,3781.0,25,237,239
2016-09-29 00:00:00.000000000,1475078400000000000,3780.0,3813.0,3779.0,3810.0,13,239,234
2016-09-30 00:00:00.000000000,1475164800000000000,3797.0,3877.0,3785.0,3847.0,21,234,237
2016-10-10 00:00:00.000000000,1476028800000000000,3754.0,3821.0,3754.0,3821.0,15,237,230
2016-10-11 00:00:00.000000000,1476115200000000000,3800.0,3808.0,3775.0,3791.0,102,230,182
2016-10-12 00:00:00.000000000,1476201600000000000,3799.0,3799.0,3749.0,3759.0,32,182,204
2016-10-13 00:00:00.000000000,1476288000000000000,3741.0,3754.0,3715.0,3716.0,67,204,207
2016-10-14 00:00:00.000000000,1476374400000000000,3741.0,3758.0,3736.0,3756.0,32,207,213
2016-10-17 00:00:00.000000000,1476633600000000000,3763.0,3792.0,3760.0,3791.0,26,213,227
2016-10-18 00:00:00.000000000,1476720000000000000,3794.0,3796.0,3730.0,3782.0,39,227,238
2016-10-19 00:00:00.000000000,1476806400000000000,3786.0,3788.0,3760.0,3776.0,36,238,243
2016-10-20 00:00:00.000000000,1476892800000000000,3792.0,3838.0,3782.0,3835.0,96,243,284
2016-10-21 00:00:00.000000000,1476979200000000000,3835.0,3871.0,3810.0,3842.0,211,284,380
2016-10-24 00:00:00.000000000,1477238400000000000,3841.0,3888.0,3829.0,3888.0,86,380,368
2016-10-25 00:00:00.000000000,1477324800000000000,3900.0,3935.0,3871.0,3882.0,137,368,476
2016-10-26 00:00:00.000000000,1477411200000000000,3881.0,3952.0,3863.0,3951.0,221,476,455
2016-10-27 00:00:00.000000000,1477497600000000000,3940.0,3974.0,3917.0,3938.0,236,455,579
2016-10-28 00:00:00.000000000,1477584000000000000,3925.0,3949.0,3904.0,3949.0,75,579,632
2016-10-31 00:00:00.000000000,1477843200000000000,3940.0,3950.0,3888.0,3908.0,72,632,666
2016-11-01 00:00:00.000000000,1477929600000000000,3892.0,3930.0,3892.0,3908.0,320,666,912
2016-11-02 00:00:00.000000000,1478016000000000000,3923.0,3929.0,3866.0,3866.0,81,912,909
2016-11-03 00:00:00.000000000,1478102400000000000,3895.0,3898.0,3838.0,3862.0,97,909,923
2016-11-04 00:00:00.000000000,1478188800000000000,3864.0,3874.0,3849.0,3849.0,45,923,918
2016-11-07 00:00:00.000000000,1478448000000000000,3839.0,3907.0,3839.0,3892.0,164,918,1019
2016-11-08 00:00:00.000000000,1478534400000000000,3899.0,3926.0,3892.0,3908.0,195,1019,1129
2016-11-09 00:00:00.000000000,1478620800000000000,3910.0,3918.0,3874.0,3891.0,271,1129,1127
2016-11-10 00:00:00.000000000,1478707200000000000,3907.0,3947.0,3890.0,3930.0,633,1127,1413
2016-11-11 00:00:00.000000000,1478793600000000000,3918.0,4051.0,3918.0,4005.0,900,1413,1966
2016-11-14 00:00:00.000000000,1479052800000000000,4014.0,4029.0,3840.0,3869.0,928,1966,1591
2016-11-15 00:00:00.000000000,1479139200000000000,3870.0,3917.0,3836.0,3850.0,176,1591,1575
2016-11-16 00:00:00.000000000,1479225600000000000,3860.0,3884.0,3860.0,3880.0,145,1575,1555
2016-11-17 00:00:00.000000000,1479312000000000000,3886.0,3887.0,3863.0,3881.0,77,1555,1565
2016-11-18 00:00:00.000000000,1479398400000000000,3884.0,3884.0,3851.0,3865.0,38,1565,1572
2016-11-21 00:00:00.000000000,1479657600000000000,3875.0,3900.0,3850.0,3894.0,174,1572,1577
2016-11-22 00:00:00.000000000,1479744000000000000,3907.0,3926.0,3896.0,3912.0,778,1577,2087
2016-11-23 00:00:00.000000000,1479830400000000000,3825.0,3975.0,3825.0,3929.0,717,2087,2391
2016-11-24 00:00:00.000000000,1479916800000000000,3938.0,4005.0,3921.0,3957.0,298,2391,2447
2016-11-25 00:00:00.000000000,1480003200000000000,3968.0,3977.0,3933.0,3954.0,138,2447,2465
2016-11-28 00:00:00.000000000,1480262400000000000,3977.0,4018.0,3919.0,4008.0,1189,2465,2411
2016-11-29 00:00:00.000000000,1480348800000000000,4001.0,4108.0,3980.0,4084.0,874,2411,2655
2016-11-30 00:00:00.000000000,1480435200000000000,4061.0,4078.0,3964.0,4001.0,496,2655,2781
2016-12-01 00:00:00.000000000,1480521600000000000,4026.0,4072.0,4008.0,4053.0,530,2781,2767
2016-12-02 00:00:00.000000000,1480608000000000000,4068.0,4219.0,4000.0,4181.0,2119,2767,3730
2016-12-05 00:00:00.000000000,1480867200000000000,4196.0,4216.0,4130.0,4198.0,967,3730,4002
2016-12-06 00:00:00.000000000,1480953600000000000,4191.0,4204.0,4160.0,4171.0,233,4002,4052
2016-12-07 00:00:00.000000000,1481040000000000000,4188.0,4283.0,4158.0,4236.0,773,4052,4321
2016-12-08 00:00:00.000000000,1481126400000000000,4218.0,4243.0,4147.0,4151.0,320,4321,4361
2016-12-09 00:00:00.000000000,1481212800000000000,4160.0,4161.0,4096.0,4137.0,925,4361,4629
2016-12-12 00:00:00.000000000,1481472000000000000,4142.0,4189.0,4136.0,4157.0,889,4629,4991
2016-12-13 00:00:00.000000000,1481558400000000000,4157.0,4185.0,4141.0,4170.0,306,4991,4988
2016-12-14 00:00:00.000000000,1481644800000000000,4179.0,4188.0,4135.0,4153.0,264,4988,4975
2016-12-15 00:00:00.000000000,1481731200000000000,4137.0,4189.0,4128.0,4173.0,262,4975,4971
2016-12-16 00:00:00.000000000,1481817600000000000,4159.0,4300.0,4159.0,4279.0,903,4971,5068
2016-12-19 00:00:00.000000000,1482076800000000000,4268.0,4337.0,4266.0,4288.0,634,5068,5277
2016-12-20 00:00:00.000000000,1482163200000000000,4278.0,4289.0,4197.0,4212.0,402,5277,5240
2016-12-21 00:00:00.000000000,1482249600000000000,4202.0,4289.0,4202.0,4240.0,555,5240,5462
2016-12-22 00:00:00.000000000,1482336000000000000,4259.0,4276.0,4228.0,4228.0,806,5462,5515
2016-12-23 00:00:00.000000000,1482422400000000000,4222.0,4237.0,4155.0,4203.0,593,5515,5371
2016-12-26 00:00:00.000000000,1482681600000000000,4203.0,4206.0,4050.0,4060.0,1478,5371,4724
2016-12-27 00:00:00.000000000,1482768000000000000,4074.0,4119.0,4050.0,4096.0,1449,4724,4809
2016-12-28 00:00:00.000000000,1482854400000000000,4115.0,4154.0,4075.0,4098.0,1741,4809,4957
2016-12-29 00:00:00.000000000,1482940800000000000,4112.0,4230.0,4062.0,4172.0,2807,4957,5144
2016-12-30 00:00:00.000000000,1483027200000000000,4173.0,4198.0,4111.0,4140.0,1896,5144,5453
2017-01-03 00:00:00.000000000,1483372800000000000,4114.0,4160.0,4075.0,4085.0,1585,5453,5671
2017-01-04 00:00:00.000000000,1483459200000000000,4093.0,4142.0,4071.0,4136.0,1670,5671,6191
2017-01-05 00:00:00.000000000,1483545600000000000,4132.0,4148.0,4109.0,4111.0,1494,6191,6283
2017-01-06 00:00:00.000000000,1483632000000000000,4111.0,4167.0,4109.0,4126.0,994,6283,6250
2017-01-09 00:00:00.000000000,1483891200000000000,4129.0,4146.0,4071.0,4079.0,1050,6250,6241
2017-01-10 00:00:00.000000000,1483977600000000000,4091.0,4099.0,4040.0,4049.0,1434,6241,6514
2017-01-11 00:00:00.000000000,1484064000000000000,4058.0,4090.0,4043.0,4061.0,1087,6514,6555
2017-01-12 00:00:00.000000000,1484150400000000000,4067.0,4085.0,4032.0,4032.0,872,6555,6745
2017-01-13 00:00:00.000000000,1484236800000000000,4032.0,4103.0,4030.0,4080.0,598,6745,6822
2017-01-16 00:00:00.000000000,1484496000000000000,4061.0,4143.0,4061.0,4134.0,474,6822,6791
2017-01-17 00:00:00.000000000,1484582400000000000,4137.0,4170.0,4116.0,4133.0,852,6791,7019
2017-01-18 00:00:00.000000000,1484668800000000000,4138.0,4171.0,4124.0,4159.0,1482,7019,7237
2017-01-19 00:00:00.000000000,1484755200000000000,4169.0,4196.0,4140.0,4177.0,3324,7237,7654
2017-01-20 00:00:00.000000000,1484841600000000000,4177.0,4186.0,4131.0,4133.0,2666,7654,7650
2017-01-23 00:00:00.000000000,1485100800000000000,4132.0,4152.0,4090.0,4111.0,875,7650,7511
2017-01-24 00:00:00.000000000,1485187200000000000,4111.0,4150.0,4103.0,4129.0,538,7511,7476
2017-01-25 00:00:00.000000000,1485273600000000000,4121.0,4128.0,4093.0,4100.0,409,7476,7450
2017-01-26 00:00:00.000000000,1485360000000000000,4100.0,4148.0,4100.0,4126.0,1402,7450,7420
2017-02-03 00:00:00.000000000,1486051200000000000,4102.0,4187.0,4102.0,4182.0,1237,7420,7652
2017-02-06 00:00:00.000000000,1486310400000000000,4188.0,4224.0,4165.0,4220.0,1767,7652,8196
2017-02-07 00:00:00.000000000,1486396800000000000,4220.0,4237.0,4202.0,4220.0,3085,8196,8507
2017-02-08 00:00:00.000000000,1486483200000000000,4218.0,4255.0,4202.0,4229.0,2656,8507,8498
2017-02-09 00:00:00.000000000,1486569600000000000,4229.0,4248.0,4208.0,4215.0,1786,8498,8649
2017-02-10 00:00:00.000000000,1486656000000000000,4222.0,4238.0,4203.0,4230.0,1468,8649,8643
2017-02-13 00:00:00.000000000,1486915200000000000,4236.0,4278.0,4222.0,4228.0,1157,8643,8721
2017-02-14 00:00:00.000000000,1487001600000000000,4240.0,4300.0,4239.0,4245.0,2868,8721,9398
2017-02-15 00:00:00.000000000,1487088000000000000,4256.0,4264.0,4186.0,4208.0,6287,9398,9631
2017-02-16 00:00:00.000000000,1487174400000000000,4206.0,4248.0,4205.0,4212.0,1616,9631,9548
2017-02-17 00:00:00.000000000,1487260800000000000,4212.0,4247.0,4178.0,4189.0,3348,9548,9462
2017-02-20 00:00:00.000000000,1487520000000000000,4189.0,4197.0,4161.0,4179.0,1590,9462,9583
2017-02-21 00:00:00.000000000,1487606400000000000,4178.0,4210.0,4171.0,4193.0,2225,9583,9735
2017-02-22 00:00:00.000000000,1487692800000000000,4192.0,4203.0,4150.0,4155.0,945,9735,9858
2017-02-23 00:00:00.000000000,1487779200000000000,4151.0,4180.0,4136.0,4141.0,2244,9858,10031
2017-02-24 00:00:00.000000000,1487865600000000000,4148.0,4153.0,4083.0,4119.0,3405,10031,10464
2017-02-27 00:00:00.000000000,1488124800000000000,4124.0,4135.0,4086.0,4104.0,1105,10464,10602
2017-02-28 00:00:00.000000000,1488211200000000000,4110.0,4142.0,4095.0,4110.0,778,10602,10567
2017-03-01 00:00:00.000000000,1488297600000000000,4117.0,4156.0,4117.0,4129.0,1220,10567,10653
2017-03-02 00:00:00.000000000,1488384000000000000,4133.0,4135.0,4110.0,4118.0,981,10653,11023
2017-03-03 00:00:00.000000000,1488470400000000000,4112.0,4112.0,4030.0,4040.0,2016,11023,11791
2017-03-06 00:00:00.000000000,1488729600000000000,4043.0,4053.0,4031.0,4034.0,2563,11791,12216
2017-03-07 00:00:00.000000000,1488816000000000000,4030.0,4050.0,3995.0,4005.0,2409,12216,12990
2017-03-08 00:00:00.000000000,1488902400000000000,3999.0,4023.0,3990.0,4018.0,1601,12990,13061
2017-03-09 00:00:00.000000000,1488988800000000000,4019.0,4030.0,3981.0,4000.0,1787,13061,13020
2017-03-10 00:00:00.000000000,1489075200000000000,3998.0,4009.0,3906.0,3907.0,3264,13020,12805
2017-03-13 00:00:00.000000000,1489334400000000000,3910.0,3941.0,3910.0,3924.0,1788,12805,12794
2017-03-14 00:00:00.000000000,1489420800000000000,3922.0,3932.0,3888.0,3896.0,1918,12794,12804
2017-03-15 00:00:00.000000000,1489507200000000000,3898.0,3917.0,3876.0,3901.0,1404,12804,13013
2017-03-16 00:00:00.000000000,1489593600000000000,3905.0,3914.0,3883.0,3889.0,1764,13013,13356
2017-03-17 00:00:00.000000000,1489680000000000000,3861.0,3907.0,3861.0,3895.0,1360,13356,13519
2017-03-20 00:00:00.000000000,1489939200000000000,3897.0,3923.0,3891.0,3917.0,1413,13519,13730
2017-03-21 00:00:00.000000000,1490025600000000000,3915.0,3931.0,3890.0,3903.0,1258,13730,13620
2017-03-22 00:00:00.000000000,1490112000000000000,3903.0,3950.0,3894.0,3918.0,2579,13620,13643
2017-03-23 00:00:00.000000000,1490198400000000000,3916.0,3939.0,3898.0,3911.0,2380,13643,14379
2017-03-24 00:00:00.000000000,1490284800000000000,3900.0,3931.0,3900.0,3914.0,1324,14379,14657
2017-03-27 00:00:00.000000000,1490544000000000000,3910.0,3921.0,3830.0,3856.0,6360,14657,13592
2017-03-28 00:00:00.000000000,1490630400000000000,3859.0,3884.0,3840.0,3857.0,3398,13592,12282
2017-03-29 00:00:00.000000000,1490716800000000000,3865.0,3880.0,3851.0,3868.0,1438,12282,12030
2017-03-30 00:00:00.000000000,1490803200000000000,3864.0,3868.0,3830.0,3842.0,4752,12030,11306
2017-03-31 00:00:00.000000000,1490889600000000000,3839.0,3877.0,3782.0,3839.0,2290,11306,11380
2017-04-05 00:00:00.000000000,1491321600000000000,3821.0,3857.0,3796.0,3848.0,1630,11380,11249
2017-04-06 00:00:00.000000000,1491408000000000000,3859.0,3860.0,3807.0,3822.0,3002,11249,10391
2017-04-07 00:00:00.000000000,1491494400000000000,3821.0,3836.0,3792.0,3804.0,2658,10391,9280
2017-04-10 00:00:00.000000000,1491753600000000000,3809.0,3913.0,3809.0,3891.0,2701,9280,9564
2017-04-11 00:00:00.000000000,1491840000000000000,3888.0,3909.0,3864.0,3893.0,1872,9564,9513
2017-04-12 00:00:00.000000000,1491926400000000000,3901.0,3930.0,3850.0,3874.0,2399,9513,9359
2017-04-13 00:00:00.000000000,1492012800000000000,3865.0,3915.0,3860.0,3897.0,1552,9359,9628
2017-04-14 00:00:00.000000000,1492099200000000000,3905.0,3921.0,3882.0,3903.0,2083,9628,10318
2017-04-17 00:00:00.000000000,1492358400000000000,3905.0,3945.0,3822.0,3823.0,9150,10318,6941
2017-04-18 00:00:00.000000000,1492444800000000000,3828.0,3832.0,3757.0,3764.0,4505,6941,7703
2017-04-19 00:00:00.000000000,1492531200000000000,3765.0,3796.0,3742.0,3791.0,3009,7703,7370
2017-04-20 00:00:00.000000000,1492617600000000000,3787.0,3814.0,3751.0,3795.0,3322,7370,7798
2017-04-21 00:00:00.000000000,1492704000000000000,3795.0,3807.0,3773.0,3784.0,1996,7798,7918
2017-04-24 00:00:00.000000000,1492963200000000000,3791.0,3823.0,3761.0,3772.0,4665,7918,10069
2017-04-25 00:00:00.000000000,1493049600000000000,3772.0,3779.0,3753.0,3765.0,3124,10069,10615
2017-04-26 00:00:00.000000000,1493136000000000000,3767.0,3793.0,3749.0,3765.0,3130,10615,11194
2017-04-27 00:00:00.000000000,1493222400000000000,3767.0,3781.0,3760.0,3770.0,2495,11194,10831
2017-04-28 00:00:00.000000000,1493308800000000000,3773.0,3802.0,3768.0,3789.0,4065,10831,11810
2017-05-02 00:00:00.000000000,1493654400000000000,3811.0,3881.0,3804.0,3868.0,4628,11810,13584
2017-05-03 00:00:00.000000000,1493740800000000000,3856.0,3869.0,3844.0,3857.0,3637,13584,13553
2017-05-04 00:00:00.000000000,1493827200000000000,3847.0,3872.0,3831.0,3844.0,3235,13553,13241
2017-05-05 00:00:00.000000000,1493913600000000000,3860.0,3871.0,3836.0,3845.0,2556,13241,13039
2017-05-08 00:00:00.000000000,1494172800000000000,3863.0,3901.0,3835.0,3863.0,4917,13039,13201
2017-05-09 00:00:00.000000000,1494259200000000000,3870.0,3877.0,3838.0,3862.0,3566,13201,13661
2017-05-10 00:00:00.000000000,1494345600000000000,3850.0,3883.0,3850.0,3870.0,2718,13661,14171
2017-05-11 00:00:00.000000000,1494432000000000000,3875.0,3885.0,3800.0,3832.0,7542,14171,14371
2017-05-12 00:00:00.000000000,1494518400000000000,3811.0,3837.0,3804.0,3810.0,4281,14371,14706
2017-05-15 00:00:00.000000000,1494777600000000000,3810.0,3826.0,3795.0,3805.0,3096,14706,14549
2017-05-16 00:00:00.000000000,1494864000000000000,3810.0,3820.0,3786.0,3798.0,2556,14549,14668
2017-05-17 00:00:00.000000000,1494950400000000000,3800.0,3842.0,3794.0,3837.0,4575,14668,14116
2017-05-18 00:00:00.000000000,1495036800000000000,3837.0,3851.0,3789.0,3803.0,5944,14116,13909
2017-05-19 00:00:00.000000000,1495123200000000000,3785.0,3801.0,3766.0,3789.0,7142,13909,15234
2017-05-22 00:00:00.000000000,1495382400000000000,3790.0,3859.0,3788.0,3834.0,10649,15234,16579
2017-05-23 00:00:00.000000000,1495468800000000000,3834.0,3850.0,3819.0,3840.0,4982,16579,16593
2017-05-24 00:00:00.000000000,1495555200000000000,3840.0,3894.0,3825.0,3878.0,8834,16593,16595
2017-05-25 00:00:00.000000000,1495641600000000000,3878.0,3886.0,3840.0,3851.0,6302,16595,16507
2017-05-26 00:00:00.000000000,1495728000000000000,3852.0,3872.0,3820.0,3837.0,6291,16507,15954
2017-05-31 00:00:00.000000000,1496160000000000000,3826.0,3826.0,3737.0,3750.0,9077,15954,14530
2017-06-01 00:00:00.000000000,1496246400000000000,3744.0,3769.0,3742.0,3759.0,3576,14530,14518
2017-06-02 00:00:00.000000000,1496332800000000000,3762.0,3790.0,3754.0,3772.0,4353,14518,14548
2017-06-05 00:00:00.000000000,1496592000000000000,3774.0,3836.0,3769.0,3823.0,7379,14548,14342
2017-06-06 00:00:00.000000000,1496678400000000000,3820.0,3846.0,3810.0,3830.0,4365,14342,14768
2017-06-07 00:00:00.000000000,1496764800000000000,3829.0,3847.0,3815.0,3838.0,4965,14768,14327
2017-06-08 00:00:00.000000000,1496851200000000000,3845.0,3849.0,3826.0,3839.0,3407,14327,14792
2017-06-09 00:00:00.000000000,1496937600000000000,3841.0,3930.0,3839.0,3902.0,16715,14792,20080
2017-06-12 00:00:00.000000000,1497196800000000000,3905.0,3949.0,3886.0,3929.0,13386,20080,24178
2017-06-13 00:00:00.000000000,1497283200000000000,3919.0,3933.0,3900.0,3924.0,10314,24178,25018
2017-06-14 00:00:00.000000000,1497369600000000000,3925.0,3936.0,3894.0,3907.0,10233,25018,27396
2017-06-15 00:00:00.000000000,1497456000000000000,3901.0,3937.0,3891.0,3921.0,10315,27396,28809
2017-06-16 00:00:00.000000000,1497542400000000000,3906.0,3965.0,3900.0,3905.0,20791,28809,27289
2017-06-19 00:00:00.000000000,1497801600000000000,3909.0,3932.0,3893.0,3896.0,13241,27289,26293
2017-06-20 00:00:00.000000000,1497888000000000000,3899.0,3913.0,3876.0,3897.0,12156,26293,27179
2017-06-21 00:00:00.000000000,1497974400000000000,3894.0,3919.0,3847.0,3861.0,13014,27179,25355
2017-06-22 00:00:00.000000000,1498060800000000000,3860.0,3878.0,3842.0,3846.0,7614,25355,25577
2017-06-23 00:00:00.000000000,1498147200000000000,3835.0,3858.0,3825.0,3838.0,6583,25577,26754
2017-06-26 00:00:00.000000000,1498406400000000000,3850.0,3874.0,3831.0,3836.0,8665,26754,28184
2017-06-27 00:00:00.000000000,1498492800000000000,3836.0,3847.0,3818.0,3834.0,7092,28184,28045
2017-06-28 00:00:00.000000000,1498579200000000000,3838.0,3860.0,3826.0,3841.0,7068,28045,29332
2017-06-29 00:00:00.000000000,1498665600000000000,3841.0,3855.0,3831.0,3842.0,9641,29332,30872
2017-06-30 00:00:00.000000000,1498752000000000000,3843.0,3864.0,3822.0,3838.0,10152,30872,31019
2017-07-03 00:00:00.000000000,1499011200000000000,3840.0,3900.0,3836.0,3880.0,13225,31019,31769
2017-07-04 00:00:00.000000000,1499097600000000000,3883.0,3903.0,3846.0,3878.0,12222,31769,32136
2017-07-05 00:00:00.000000000,1499184000000000000,3879.0,3887.0,3858.0,3866.0,7593,32136,32508
2017-07-06 00:00:00.000000000,1499270400000000000,3866.0,3900.0,3835.0,3855.0,23489,32508,33495
2017-07-07 00:00:00.000000000,1499356800000000000,3859.0,3859.0,3816.0,3824.0,12545,33495,34701
2017-07-10 00:00:00.000000000,1499616000000000000,3836.0,3900.0,3833.0,3886.0,33799,34701,35425
2017-07-11 00:00:00.000000000,1499702400000000000,3880.0,3924.0,3879.0,3893.0,21078,35425,37960
2017-07-12 00:00:00.000000000,1499788800000000000,3880.0,3939.0,3870.0,3912.0,20880,37960,40960
2017-07-13 00:00:00.000000000,1499875200000000000,3900.0,3922.0,3888.0,3897.0,18808,40960,41184
2017-07-14 00:00:00.000000000,1499961600000000000,3890.0,3891.0,3826.0,3837.0,25827,41184,37161
2017-07-17 00:00:00.000000000,1500220800000000000,3850.0,3869.0,3837.0,3844.0,17450,37161,36317
2017-07-18 00:00:00.000000000,1500307200000000000,3856.0,3869.0,3842.0,3857.0,13903,36317,37199
2017-07-19 00:00:00.000000000,1500393600000000000,3869.0,3877.0,3843.0,3850.0,14386,37199,38440
2017-07-20 00:00:00.000000000,1500480000000000000,3859.0,3876.0,3845.0,3858.0,19950,38440,41290
2017-07-21 00:00:00.000000000,1500566400000000000,3865.0,3882.0,3852.0,3872.0,29864,41290,43132
2017-07-24 00:00:00.000000000,1500825600000000000,3868.0,3882.0,3811.0,3833.0,33058,43132,44597
2017-07-25 00:00:00.000000000,1500912000000000000,3835.0,3863.0,3820.0,3856.0,19434,44597,46886
2017-07-26 00:00:00.000000000,1500998400000000000,3850.0,3860.0,3821.0,3843.0,28920,46886,50974
2017-07-27 00:00:00.000000000,1501084800000000000,3840.0,3867.0,3832.0,3859.0,22325,50974,54567
2017-07-28 00:00:00.000000000,1501171200000000000,3870.0,3878.0,3842.0,3853.0,33831,54567,54891
2017-07-31 00:00:00.000000000,1501430400000000000,3855.0,3874.0,3842.0,3866.0,32392,54891,55814
2017-08-01 00:00:00.000000000,1501516800000000000,3865.0,3887.0,3833.0,3840.0,54782,55814,62363
2017-08-02 00:00:00.000000000,1501603200000000000,3830.0,3847.0,3805.0,3836.0,45096,62363,63262
2017-08-03 00:00:00.000000000,1501689600000000000,3840.0,3843.0,3813.0,3813.0,27935,63262,66955
2017-08-04 00:00:00.000000000,1501776000000000000,3812.0,3829.0,3786.0,3825.0,49995,66955,76831
2017-08-07 00:00:00.000000000,1502035200000000000,3830.0,3936.0,3826.0,3925.0,112258,76831,83519
2017-08-08 00:00:00.000000000,1502121600000000000,3926.0,3990.0,3921.0,3951.0,128492,83519,94230
