datetime,datetime_nano,DCE.a2303.open,DCE.a2303.high,DCE.a2303.low,DCE.a2303.close,DCE.a2303.volume,DCE.a2303.open_oi,DCE.a2303.close_oi
2022-07-07 00:00:00.000000000,1657123200000000000,5620.0,5660.0,5578.0,5645.0,39,191,161
2022-07-08 00:00:00.000000000,1657209600000000000,5651.0,5677.0,5649.0,5649.0,12,161,159
2022-07-11 00:00:00.000000000,1657468800000000000,5658.0,5661.0,5613.0,5615.0,27,159,157
2022-07-12 00:00:00.000000000,1657555200000000000,5588.0,5651.0,5569.0,5609.0,39,157,159
2022-07-13 00:00:00.000000000,1657641600000000000,5580.0,5617.0,5509.0,5569.0,245,159,350
2022-07-14 00:00:00.000000000,1657728000000000000,5517.0,5620.0,5511.0,5579.0,100,350,335
2022-07-15 00:00:00.000000000,1657814400000000000,5576.0,5605.0,5560.0,5585.0,58,335,318
2022-07-18 00:00:00.000000000,1658073600000000000,5608.0,5720.0,5551.0,5555.0,85,318,302
2022-07-19 00:00:00.000000000,1658160000000000000,5620.0,5657.0,5592.0,5592.0,28,302,298
2022-07-20 00:00:00.000000000,1658246400000000000,5548.0,5627.0,5548.0,5627.0,40,298,308
2022-07-21 00:00:00.000000000,1658332800000000000,5580.0,5601.0,5562.0,5594.0,93,308,367
2022-07-22 00:00:00.000000000,1658419200000000000,5571.0,5571.0,5400.0,5432.0,522,367,834
2022-07-25 00:00:00.000000000,1658678400000000000,5428.0,5500.0,5428.0,5445.0,96,834,824
2022-07-26 00:00:00.000000000,1658764800000000000,5461.0,5536.0,5460.0,5531.0,224,824,772
2022-07-27 00:00:00.000000000,1658851200000000000,5500.0,5567.0,5498.0,5560.0,146,772,672
2022-07-28 00:00:00.000000000,1658937600000000000,5554.0,5635.0,5554.0,5602.0,270,672,489
2022-07-29 00:00:00.000000000,1659024000000000000,5619.0,5683.0,5611.0,5680.0,150,489,471
2022-08-01 00:00:00.000000000,1659283200000000000,5700.0,5791.0,5690.0,5769.0,1828,471,1472
2022-08-02 00:00:00.000000000,1659369600000000000,5731.0,5746.0,5662.0,5712.0,2315,1472,2673
2022-08-03 00:00:00.000000000,1659456000000000000,5714.0,5745.0,5687.0,5703.0,1380,2673,3487
2022-08-04 00:00:00.000000000,1659542400000000000,5721.0,5721.0,5624.0,5633.0,1985,3487,4438
2022-08-05 00:00:00.000000000,1659628800000000000,5673.0,5709.0,5640.0,5694.0,1585,4438,5093
2022-08-08 00:00:00.000000000,1659888000000000000,5688.0,5691.0,5638.0,5680.0,1722,5093,5509
2022-08-09 00:00:00.000000000,1659974400000000000,5658.0,5694.0,5648.0,5674.0,1573,5509,5878
2022-08-10 00:00:00.000000000,1660060800000000000,5680.0,5714.0,5680.0,5695.0,2200,5878,6298
2022-08-11 00:00:00.000000000,1660147200000000000,5719.0,5719.0,5689.0,5713.0,1919,6298,6687
2022-08-12 00:00:00.000000000,1660233600000000000,5725.0,5740.0,5712.0,5720.0,1733,6687,6889
2022-08-15 00:00:00.000000000,1660492800000000000,5716.0,5754.0,5691.0,5693.0,2492,6889,7087
2022-08-16 00:00:00.000000000,1660579200000000000,5665.0,5695.0,5661.0,5666.0,2287,7087,7203
2022-08-17 00:00:00.000000000,1660665600000000000,5658.0,5667.0,5639.0,5660.0,3569,7203,7466
2022-08-18 00:00:00.000000000,1660752000000000000,5654.0,5675.0,5621.0,5622.0,2999,7466,7967
2022-08-19 00:00:00.000000000,1660838400000000000,5616.0,5668.0,5561.0,5561.0,4908,7967,8591
2022-08-22 00:00:00.000000000,1661097600000000000,5572.0,5583.0,5516.0,5516.0,4142,8591,8894
2022-08-23 00:00:00.000000000,1661184000000000000,5540.0,5562.0,5510.0,5550.0,3823,8894,9179
2022-08-24 00:00:00.000000000,1661270400000000000,5526.0,5588.0,5523.0,5562.0,7210,9179,8698
2022-08-25 00:00:00.000000000,1661356800000000000,5547.0,5578.0,5544.0,5573.0,5419,8698,9240
2022-08-26 00:00:00.000000000,1661443200000000000,5562.0,5664.0,5562.0,5657.0,6348,9240,9286
2022-08-29 00:00:00.000000000,1661702400000000000,5652.0,5680.0,5629.0,5666.0,4837,9286,9548
2022-08-30 00:00:00.000000000,1661788800000000000,5689.0,5699.0,5647.0,5656.0,4262,9548,9571
2022-08-31 00:00:00.000000000,1661875200000000000,5609.0,5660.0,5609.0,5643.0,14063,9571,9858
2022-09-01 00:00:00.000000000,1661961600000000000,5604.0,5653.0,5604.0,5630.0,15155,9858,9292
2022-09-02 00:00:00.000000000,1662048000000000000,5624.0,5651.0,5619.0,5628.0,10208,9292,9483
2022-09-05 00:00:00.000000000,1662307200000000000,5640.0,5643.0,5581.0,5582.0,11179,9483,10636
2022-09-06 00:00:00.000000000,1662393600000000000,5579.0,5608.0,5575.0,5591.0,7646,10636,11608
2022-09-07 00:00:00.000000000,1662480000000000000,5595.0,5600.0,5565.0,5570.0,9744,11608,11749
2022-09-08 00:00:00.000000000,1662566400000000000,5591.0,5624.0,5571.0,5581.0,11146,11749,12206
2022-09-09 00:00:00.000000000,1662652800000000000,5581.0,5581.0,5522.0,5529.0,21502,12206,14198
2022-09-13 00:00:00.000000000,1662998400000000000,5599.0,5725.0,5587.0,5713.0,20642,14198,13598
2022-09-14 00:00:00.000000000,1663084800000000000,5713.0,5713.0,5633.0,5684.0,13213,13598,13144
2022-09-15 00:00:00.000000000,1663171200000000000,5676.0,5692.0,5663.0,5680.0,8963,13144,13801
2022-09-16 00:00:00.000000000,1663257600000000000,5687.0,5714.0,5678.0,5697.0,9405,13801,15073
2022-09-19 00:00:00.000000000,1663516800000000000,5703.0,5736.0,5690.0,5729.0,11648,15073,15582
2022-09-20 00:00:00.000000000,1663603200000000000,5715.0,5725.0,5685.0,5712.0,8196,15582,16050
2022-09-21 00:00:00.000000000,1663689600000000000,5711.0,5821.0,5705.0,5821.0,13147,16050,17994
2022-09-22 00:00:00.000000000,1663776000000000000,5805.0,5836.0,5781.0,5820.0,12339,17994,18667
2022-09-23 00:00:00.000000000,1663862400000000000,5811.0,5849.0,5809.0,5840.0,9529,18667,20872
2022-09-26 00:00:00.000000000,1664121600000000000,5818.0,5841.0,5768.0,5780.0,13443,20872,22142
2022-09-27 00:00:00.000000000,1664208000000000000,5802.0,5816.0,5784.0,5799.0,8617,22142,23166
2022-09-28 00:00:00.000000000,1664294400000000000,5813.0,5837.0,5769.0,5778.0,12461,23166,26433
2022-09-29 00:00:00.000000000,1664380800000000000,5800.0,5856.0,5772.0,5832.0,13558,26433,29324
2022-09-30 00:00:00.000000000,1664467200000000000,5838.0,5847.0,5787.0,5800.0,12006,29324,30293
2022-10-10 00:00:00.000000000,1665331200000000000,5820.0,5820.0,5732.0,5743.0,10621,30293,28305
2022-10-11 00:00:00.000000000,1665417600000000000,5767.0,5781.0,5714.0,5717.0,8651,28305,27962
2022-10-12 00:00:00.000000000,1665504000000000000,5706.0,5728.0,5689.0,5695.0,11307,27962,29754
2022-10-13 00:00:00.000000000,1665590400000000000,5691.0,5725.0,5682.0,5689.0,7929,29754,30472
2022-10-14 00:00:00.000000000,1665676800000000000,5675.0,5711.0,5673.0,5692.0,10154,30472,30361
2022-10-17 00:00:00.000000000,1665936000000000000,5680.0,5711.0,5652.0,5677.0,12348,30361,31259
2022-10-18 00:00:00.000000000,1666022400000000000,5682.0,5720.0,5670.0,5709.0,11217,31259,32046
2022-10-19 00:00:00.000000000,1666108800000000000,5702.0,5748.0,5680.0,5685.0,11748,32046,34064
2022-10-20 00:00:00.000000000,1666195200000000000,5679.0,5679.0,5557.0,5566.0,18069,34064,37720
2022-10-21 00:00:00.000000000,1666281600000000000,5583.0,5608.0,5527.0,5555.0,10683,37720,38835
2022-10-24 00:00:00.000000000,1666540800000000000,5550.0,5564.0,5502.0,5520.0,11293,38835,41049
2022-10-25 00:00:00.000000000,1666627200000000000,5528.0,5534.0,5490.0,5498.0,11958,41049,41560
2022-10-26 00:00:00.000000000,1666713600000000000,5514.0,5522.0,5489.0,5501.0,11114,41560,42159
2022-10-27 00:00:00.000000000,1666800000000000000,5500.0,5515.0,5457.0,5508.0,14949,42159,42553
2022-10-28 00:00:00.000000000,1666886400000000000,5501.0,5520.0,5476.0,5499.0,12271,42553,43936
2022-10-31 00:00:00.000000000,1667145600000000000,5482.0,5525.0,5482.0,5492.0,13170,43936,45587
2022-11-01 00:00:00.000000000,1667232000000000000,5480.0,5526.0,5467.0,5505.0,21420,45587,46037
2022-11-02 00:00:00.000000000,1667318400000000000,5500.0,5536.0,5500.0,5517.0,11452,46037,46313
2022-11-03 00:00:00.000000000,1667404800000000000,5510.0,5518.0,5453.0,5507.0,15679,46313,46975
2022-11-04 00:00:00.000000000,1667491200000000000,5500.0,5537.0,5477.0,5480.0,14785,46975,47534
2022-11-07 00:00:00.000000000,1667750400000000000,5511.0,5513.0,5468.0,5485.0,14668,47534,46592
2022-11-08 00:00:00.000000000,1667836800000000000,5485.0,5492.0,5445.0,5468.0,16278,46592,47718
2022-11-09 00:00:00.000000000,1667923200000000000,5447.0,5519.0,5447.0,5508.0,12456,47718,46095
2022-11-10 00:00:00.000000000,1668009600000000000,5500.0,5598.0,5500.0,5591.0,20470,46095,41025
2022-11-11 00:00:00.000000000,1668096000000000000,5588.0,5596.0,5558.0,5592.0,16538,41025,38610
2022-11-14 00:00:00.000000000,1668355200000000000,5589.0,5606.0,5497.0,5514.0,18371,38610,39020
2022-11-15 00:00:00.000000000,1668441600000000000,5526.0,5534.0,5510.0,5522.0,8510,39020,37605
2022-11-16 00:00:00.000000000,1668528000000000000,5533.0,5565.0,5499.0,5528.0,8216,37605,37359
2022-11-17 00:00:00.000000000,1668614400000000000,5539.0,5539.0,5507.0,5526.0,7957,37359,36937
2022-11-18 00:00:00.000000000,1668700800000000000,5514.0,5591.0,5513.0,5580.0,14770,36937,34159
2022-11-21 00:00:00.000000000,1668960000000000000,5596.0,5596.0,5496.0,5505.0,25532,34159,33943
2022-11-22 00:00:00.000000000,1669046400000000000,5505.0,5512.0,5488.0,5497.0,12832,33943,36769
2022-11-23 00:00:00.000000000,1669132800000000000,5488.0,5506.0,5478.0,5484.0,14303,36769,39508
2022-11-24 00:00:00.000000000,1669219200000000000,5487.0,5545.0,5477.0,5538.0,21362,39508,36990
2022-11-25 00:00:00.000000000,1669305600000000000,5548.0,5556.0,5524.0,5531.0,15018,36990,35515
2022-11-28 00:00:00.000000000,1669564800000000000,5539.0,5544.0,5495.0,5535.0,16441,35515,34593
2022-11-29 00:00:00.000000000,1669651200000000000,5543.0,5543.0,5505.0,5520.0,18725,34593,38024
2022-11-30 00:00:00.000000000,1669737600000000000,5509.0,5536.0,5507.0,5516.0,12805,38024,38136
2022-12-01 00:00:00.000000000,1669824000000000000,5520.0,5533.0,5481.0,5490.0,18713,38136,37798
2022-12-02 00:00:00.000000000,1669910400000000000,5482.0,5508.0,5471.0,5478.0,17205,37798,36907
2022-12-05 00:00:00.000000000,1670169600000000000,5470.0,5535.0,5468.0,5522.0,34618,36907,35501
2022-12-06 00:00:00.000000000,1670256000000000000,5530.0,5533.0,5490.0,5500.0,24861,35501,36111
2022-12-07 00:00:00.000000000,1670342400000000000,5492.0,5503.0,5473.0,5476.0,22934,36111,37233
2022-12-08 00:00:00.000000000,1670428800000000000,5484.0,5505.0,5474.0,5486.0,23267,37233,37447
2022-12-09 00:00:00.000000000,1670515200000000000,5491.0,5534.0,5484.0,5501.0,30198,37447,36692
2022-12-12 00:00:00.000000000,1670774400000000000,5492.0,5508.0,5432.0,5449.0,29111,36692,37395
2022-12-13 00:00:00.000000000,1670860800000000000,5449.0,5454.0,5407.0,5430.0,18975,37395,37091
2022-12-14 00:00:00.000000000,1670947200000000000,5430.0,5454.0,5410.0,5416.0,17158,37091,36113
2022-12-15 00:00:00.000000000,1671033600000000000,5411.0,5416.0,5298.0,5314.0,20639,36113,39272
2022-12-16 00:00:00.000000000,1671120000000000000,5327.0,5363.0,5283.0,5334.0,25867,39272,37310
2022-12-19 00:00:00.000000000,1671379200000000000,5294.0,5390.0,5294.0,5359.0,20601,37310,36830
2022-12-20 00:00:00.000000000,1671465600000000000,5359.0,5360.0,5287.0,5316.0,14538,36830,37474
2022-12-21 00:00:00.000000000,1671552000000000000,5305.0,5337.0,5263.0,5302.0,21504,37474,40075
2022-12-22 00:00:00.000000000,1671638400000000000,5292.0,5305.0,5254.0,5256.0,11246,40075,41020
2022-12-23 00:00:00.000000000,1671724800000000000,5232.0,5274.0,5212.0,5217.0,19594,41020,41803
2022-12-26 00:00:00.000000000,1671984000000000000,5205.0,5275.0,5205.0,5251.0,13378,41803,40833
2022-12-27 00:00:00.000000000,1672070400000000000,5251.0,5264.0,5230.0,5254.0,17242,40833,40751
2022-12-28 00:00:00.000000000,1672156800000000000,5251.0,5310.0,5251.0,5294.0,22311,40751,38706
2022-12-29 00:00:00.000000000,1672243200000000000,5310.0,5310.0,5237.0,5248.0,13997,38706,40048
2022-12-30 00:00:00.000000000,1672329600000000000,5293.0,5293.0,5231.0,5254.0,13493,40048,42409
2023-01-03 00:00:00.000000000,1672675200000000000,5257.0,5297.0,5257.0,5261.0,13129,42409,39978
2023-01-04 00:00:00.000000000,1672761600000000000,5268.0,5268.0,5225.0,5237.0,15555,39978,38020
2023-01-05 00:00:00.000000000,1672848000000000000,5235.0,5242.0,5213.0,5221.0,9510,38020,37017
2023-01-06 00:00:00.000000000,1672934400000000000,5231.0,5232.0,5208.0,5231.0,9394,37017,35320
2023-01-09 00:00:00.000000000,1673193600000000000,5229.0,5288.0,5229.0,5273.0,19028,35320,32377
2023-01-10 00:00:00.000000000,1673280000000000000,5273.0,5306.0,5271.0,5285.0,12778,32377,32669
2023-01-11 00:00:00.000000000,1673366400000000000,5298.0,5320.0,5279.0,5284.0,15004,32669,30322
2023-01-12 00:00:00.000000000,1673452800000000000,5284.0,5298.0,5262.0,5287.0,11335,30322,29379
2023-01-13 00:00:00.000000000,1673539200000000000,5286.0,5340.0,5286.0,5336.0,11747,29379,28008
2023-01-16 00:00:00.000000000,1673798400000000000,5333.0,5347.0,5319.0,5340.0,8810,28008,27212
2023-01-17 00:00:00.000000000,1673884800000000000,5340.0,5465.0,5340.0,5445.0,18704,27212,23430
2023-01-18 00:00:00.000000000,1673971200000000000,5445.0,5500.0,5426.0,5490.0,13613,23430,20809
2023-01-19 00:00:00.000000000,1674057600000000000,5479.0,5507.0,5429.0,5474.0,17136,20809,19257
2023-01-20 00:00:00.000000000,1674144000000000000,5480.0,5510.0,5467.0,5498.0,6756,19257,19057
2023-01-30 00:00:00.000000000,1675008000000000000,5491.0,5532.0,5458.0,5485.0,15085,19057,18838
2023-01-31 00:00:00.000000000,1675094400000000000,5498.0,5501.0,5449.0,5480.0,6291,18838,18572
2023-02-01 00:00:00.000000000,1675180800000000000,5468.0,5500.0,5466.0,5494.0,4491,18572,17477
2023-02-02 00:00:00.000000000,1675267200000000000,5498.0,5554.0,5498.0,5550.0,11552,17477,15189
2023-02-03 00:00:00.000000000,1675353600000000000,5542.0,5545.0,5511.0,5515.0,4900,15189,14629
2023-02-06 00:00:00.000000000,1675612800000000000,5532.0,5545.0,5490.0,5527.0,6778,14629,14486
2023-02-07 00:00:00.000000000,1675699200000000000,5527.0,5547.0,5511.0,5537.0,7478,14486,13699
2023-02-08 00:00:00.000000000,1675785600000000000,5550.0,5550.0,5485.0,5516.0,6504,13699,12704
2023-02-09 00:00:00.000000000,1675872000000000000,5517.0,5532.0,5502.0,5507.0,2911,12704,12301
2023-02-10 00:00:00.000000000,1675958400000000000,5524.0,5545.0,5505.0,5532.0,5848,12301,12075
2023-02-13 00:00:00.000000000,1676217600000000000,5526.0,5562.0,5491.0,5491.0,8092,12075,11917
2023-02-14 00:00:00.000000000,1676304000000000000,5491.0,5510.0,5442.0,5476.0,11164,11917,9991
2023-02-15 00:00:00.000000000,1676390400000000000,5492.0,5529.0,5492.0,5522.0,5530,9991,9535
2023-02-16 00:00:00.000000000,1676476800000000000,5517.0,5556.0,5515.0,5545.0,6182,9535,8425
2023-02-17 00:00:00.000000000,1676563200000000000,5538.0,5555.0,5526.0,5555.0,2757,8425,6918
2023-02-20 00:00:00.000000000,1676822400000000000,5541.0,5579.0,5537.0,5566.0,1205,6918,6251
2023-02-21 00:00:00.000000000,1676908800000000000,5556.0,5562.0,5539.0,5558.0,207,6251,6134
2023-02-22 00:00:00.000000000,1676995200000000000,5568.0,5613.0,5556.0,5613.0,1331,6134,5439
2023-02-23 00:00:00.000000000,1677081600000000000,5609.0,5621.0,5559.0,5559.0,859,5439,4918
2023-02-24 00:00:00.000000000,1677168000000000000,5561.0,5587.0,5533.0,5564.0,244,4918,4793
2023-02-27 00:00:00.000000000,1677427200000000000,5568.0,5568.0,5500.0,5512.0,651,4793,4313
2023-02-28 00:00:00.000000000,1677513600000000000,5530.0,5547.0,5503.0,5542.0,996,4313,3517
2023-03-01 00:00:00.000000000,1677600000000000000,5525.0,5525.0,5501.0,5525.0,48,3517,2878
2023-03-02 00:00:00.000000000,1677686400000000000,5521.0,5521.0,5508.0,5508.0,42,2878,2491
2023-03-03 00:00:00.000000000,1677772800000000000,5515.0,5515.0,5445.0,5503.0,279,2491,2166
2023-03-06 00:00:00.000000000,1678032000000000000,5515.0,5515.0,5490.0,5490.0,105,2166,1766
2023-03-07 00:00:00.000000000,1678118400000000000,5490.0,5490.0,5490.0,5490.0,0,1766,1469
2023-03-08 00:00:00.000000000,1678204800000000000,5490.0,5490.0,5490.0,5490.0,0,1469,1369
2023-03-09 00:00:00.000000000,1678291200000000000,5470.0,5490.0,5470.0,5490.0,50,1369,1119
2023-03-10 00:00:00.000000000,1678377600000000000,5550.0,5550.0,5550.0,5550.0,200,1119,919
2023-03-13 00:00:00.000000000,1678636800000000000,5550.0,5550.0,5550.0,5550.0,0,919,174
2023-03-14 00:00:00.000000000,1678723200000000000,5550.0,5550.0,5550.0,5550.0,160,174,0
