datetime,datetime_nano,DCE.a2005.open,DCE.a2005.high,DCE.a2005.low,DCE.a2005.close,DCE.a2005.volume,DCE.a2005.open_oi,DCE.a2005.close_oi
2019-06-27 00:00:00.000000000,1561564800000000000,3528.0,3531.0,3515.0,3526.0,557,10987,10962
2019-06-28 00:00:00.000000000,1561651200000000000,3512.0,3538.0,3512.0,3530.0,783,10962,11017
2019-07-01 00:00:00.000000000,1561910400000000000,3516.0,3541.0,3486.0,3506.0,2161,11017,11065
2019-07-02 00:00:00.000000000,1561996800000000000,3522.0,3522.0,3482.0,3494.0,1619,11065,11350
2019-07-03 00:00:00.000000000,1562083200000000000,3505.0,3510.0,3490.0,3505.0,1603,11350,11727
2019-07-04 00:00:00.000000000,1562169600000000000,3506.0,3523.0,3502.0,3514.0,1048,11727,11669
2019-07-05 00:00:00.000000000,1562256000000000000,3506.0,3529.0,3506.0,3526.0,819,11669,11901
2019-07-08 00:00:00.000000000,1562515200000000000,3533.0,3533.0,3509.0,3519.0,1539,11901,12800
2019-07-09 00:00:00.000000000,1562601600000000000,3505.0,3515.0,3495.0,3515.0,851,12800,12803
2019-07-10 00:00:00.000000000,1562688000000000000,3515.0,3521.0,3506.0,3518.0,613,12803,12838
2019-07-11 00:00:00.000000000,1562774400000000000,3529.0,3529.0,3505.0,3513.0,946,12838,13031
2019-07-12 00:00:00.000000000,1562860800000000000,3519.0,3530.0,3506.0,3519.0,788,13031,13057
2019-07-15 00:00:00.000000000,1563120000000000000,3511.0,3547.0,3511.0,3537.0,1665,13057,12965
2019-07-16 00:00:00.000000000,1563206400000000000,3525.0,3531.0,3508.0,3513.0,838,12965,13154
2019-07-17 00:00:00.000000000,1563292800000000000,3508.0,3518.0,3496.0,3514.0,615,13154,13337
2019-07-18 00:00:00.000000000,1563379200000000000,3518.0,3526.0,3510.0,3514.0,394,13337,13393
2019-07-19 00:00:00.000000000,1563465600000000000,3514.0,3522.0,3508.0,3517.0,318,13393,13382
2019-07-22 00:00:00.000000000,1563724800000000000,3523.0,3528.0,3511.0,3523.0,631,13382,13413
2019-07-23 00:00:00.000000000,1563811200000000000,3516.0,3526.0,3516.0,3518.0,285,13413,13433
2019-07-24 00:00:00.000000000,1563897600000000000,3515.0,3520.0,3504.0,3518.0,1126,13433,13588
2019-07-25 00:00:00.000000000,1563984000000000000,3528.0,3528.0,3517.0,3524.0,714,13588,13390
2019-07-26 00:00:00.000000000,1564070400000000000,3523.0,3525.0,3508.0,3513.0,454,13390,13448
2019-07-29 00:00:00.000000000,1564329600000000000,3515.0,3527.0,3510.0,3518.0,824,13448,13569
2019-07-30 00:00:00.000000000,1564416000000000000,3513.0,3531.0,3513.0,3519.0,529,13569,13604
2019-07-31 00:00:00.000000000,1564502400000000000,3523.0,3531.0,3516.0,3527.0,436,13604,13599
2019-08-01 00:00:00.000000000,1564588800000000000,3530.0,3534.0,3523.0,3530.0,868,13599,13752
2019-08-02 00:00:00.000000000,1564675200000000000,3533.0,3558.0,3512.0,3537.0,1680,13752,13923
2019-08-05 00:00:00.000000000,1564934400000000000,3542.0,3581.0,3541.0,3574.0,2659,13923,14834
2019-08-06 00:00:00.000000000,1565020800000000000,3568.0,3586.0,3561.0,3574.0,1108,14834,14778
2019-08-07 00:00:00.000000000,1565107200000000000,3571.0,3600.0,3567.0,3593.0,1632,14778,14963
2019-08-08 00:00:00.000000000,1565193600000000000,3599.0,3600.0,3582.0,3588.0,1819,14963,14972
2019-08-09 00:00:00.000000000,1565280000000000000,3594.0,3609.0,3588.0,3598.0,1538,14972,14917
2019-08-12 00:00:00.000000000,1565539200000000000,3602.0,3608.0,3580.0,3599.0,1691,14917,14785
2019-08-13 00:00:00.000000000,1565625600000000000,3596.0,3628.0,3590.0,3625.0,1406,14785,15032
2019-08-14 00:00:00.000000000,1565712000000000000,3616.0,3624.0,3556.0,3598.0,2323,15032,15290
2019-08-15 00:00:00.000000000,1565798400000000000,3584.0,3601.0,3579.0,3587.0,1225,15290,15246
2019-08-16 00:00:00.000000000,1565884800000000000,3589.0,3594.0,3569.0,3581.0,2200,15246,14936
2019-08-19 00:00:00.000000000,1566144000000000000,3580.0,3624.0,3580.0,3622.0,3170,14936,15989
2019-08-20 00:00:00.000000000,1566230400000000000,3621.0,3653.0,3615.0,3646.0,3357,15989,17717
2019-08-21 00:00:00.000000000,1566316800000000000,3650.0,3666.0,3633.0,3660.0,3473,17717,18768
2019-08-22 00:00:00.000000000,1566403200000000000,3664.0,3665.0,3639.0,3664.0,4280,18768,19545
2019-08-23 00:00:00.000000000,1566489600000000000,3658.0,3710.0,3658.0,3699.0,7896,19545,20764
2019-08-26 00:00:00.000000000,1566748800000000000,3702.0,3739.0,3678.0,3720.0,9382,20764,20391
2019-08-27 00:00:00.000000000,1566835200000000000,3720.0,3727.0,3686.0,3691.0,5969,20391,20016
2019-08-28 00:00:00.000000000,1566921600000000000,3700.0,3717.0,3688.0,3711.0,5488,20016,20513
2019-08-29 00:00:00.000000000,1567008000000000000,3708.0,3725.0,3706.0,3724.0,4938,20513,20951
2019-08-30 00:00:00.000000000,1567094400000000000,3720.0,3720.0,3697.0,3717.0,5099,20951,21265
2019-09-02 00:00:00.000000000,1567353600000000000,3721.0,3791.0,3718.0,3767.0,11582,21265,21520
2019-09-03 00:00:00.000000000,1567440000000000000,3771.0,3777.0,3733.0,3749.0,7474,21520,20846
2019-09-04 00:00:00.000000000,1567526400000000000,3761.0,3769.0,3734.0,3752.0,7223,20846,21006
2019-09-05 00:00:00.000000000,1567612800000000000,3750.0,3758.0,3692.0,3708.0,10276,21006,22268
2019-09-06 00:00:00.000000000,1567699200000000000,3708.0,3725.0,3647.0,3669.0,12868,22268,22646
2019-09-09 00:00:00.000000000,1567958400000000000,3679.0,3701.0,3662.0,3672.0,11367,22646,25129
2019-09-10 00:00:00.000000000,1568044800000000000,3694.0,3694.0,3665.0,3669.0,4972,25129,26655
2019-09-11 00:00:00.000000000,1568131200000000000,3680.0,3680.0,3646.0,3655.0,5818,26655,27566
2019-09-12 00:00:00.000000000,1568217600000000000,3646.0,3670.0,3646.0,3660.0,6512,27566,30004
2019-09-16 00:00:00.000000000,1568563200000000000,3651.0,3675.0,3645.0,3669.0,8693,30004,29059
2019-09-17 00:00:00.000000000,1568649600000000000,3656.0,3706.0,3656.0,3697.0,8917,29059,29789
2019-09-18 00:00:00.000000000,1568736000000000000,3691.0,3702.0,3674.0,3684.0,5976,29789,30818
2019-09-19 00:00:00.000000000,1568822400000000000,3688.0,3692.0,3670.0,3676.0,3774,30818,30701
2019-09-20 00:00:00.000000000,1568908800000000000,3684.0,3685.0,3655.0,3658.0,7515,30701,30784
2019-09-23 00:00:00.000000000,1569168000000000000,3665.0,3672.0,3651.0,3666.0,6612,30784,31630
2019-09-24 00:00:00.000000000,1569254400000000000,3677.0,3677.0,3635.0,3651.0,4876,31630,31160
2019-09-25 00:00:00.000000000,1569340800000000000,3654.0,3665.0,3643.0,3654.0,3903,31160,31462
2019-09-26 00:00:00.000000000,1569427200000000000,3646.0,3661.0,3628.0,3639.0,9171,31462,32742
2019-09-27 00:00:00.000000000,1569513600000000000,3632.0,3669.0,3630.0,3649.0,11485,32742,33403
2019-09-30 00:00:00.000000000,1569772800000000000,3641.0,3662.0,3633.0,3650.0,7621,33403,32261
2019-10-08 00:00:00.000000000,1570464000000000000,3670.0,3694.0,3650.0,3673.0,6995,32261,33135
2019-10-09 00:00:00.000000000,1570550400000000000,3660.0,3708.0,3660.0,3706.0,6831,33135,35029
2019-10-10 00:00:00.000000000,1570636800000000000,3706.0,3714.0,3673.0,3680.0,12039,35029,32365
2019-10-11 00:00:00.000000000,1570723200000000000,3670.0,3700.0,3670.0,3687.0,10482,32365,29683
2019-10-14 00:00:00.000000000,1570982400000000000,3689.0,3689.0,3667.0,3686.0,7623,29683,31057
2019-10-15 00:00:00.000000000,1571068800000000000,3678.0,3719.0,3678.0,3695.0,9905,31057,33094
2019-10-16 00:00:00.000000000,1571155200000000000,3702.0,3708.0,3681.0,3691.0,9139,33094,35008
2019-10-17 00:00:00.000000000,1571241600000000000,3688.0,3708.0,3681.0,3700.0,9064,35008,34769
2019-10-18 00:00:00.000000000,1571328000000000000,3699.0,3708.0,3686.0,3695.0,6468,34769,33915
2019-10-21 00:00:00.000000000,1571587200000000000,3700.0,3707.0,3677.0,3707.0,7277,33915,34076
2019-10-22 00:00:00.000000000,1571673600000000000,3715.0,3715.0,3682.0,3698.0,5475,34076,34529
2019-10-23 00:00:00.000000000,1571760000000000000,3695.0,3698.0,3646.0,3669.0,16325,34529,33241
2019-10-24 00:00:00.000000000,1571846400000000000,3661.0,3668.0,3650.0,3656.0,6116,33241,33777
2019-10-25 00:00:00.000000000,1571932800000000000,3662.0,3675.0,3648.0,3649.0,6304,33777,33995
2019-10-28 00:00:00.000000000,1572192000000000000,3649.0,3652.0,3637.0,3643.0,12055,33995,34400
2019-10-29 00:00:00.000000000,1572278400000000000,3648.0,3682.0,3641.0,3650.0,9589,34400,34828
2019-10-30 00:00:00.000000000,1572364800000000000,3645.0,3670.0,3645.0,3656.0,4165,34828,34638
2019-10-31 00:00:00.000000000,1572451200000000000,3651.0,3667.0,3650.0,3654.0,4991,34638,36047
2019-11-01 00:00:00.000000000,1572537600000000000,3653.0,3668.0,3642.0,3665.0,6012,36047,36283
2019-11-04 00:00:00.000000000,1572796800000000000,3670.0,3690.0,3649.0,3690.0,12052,36283,39090
2019-11-05 00:00:00.000000000,1572883200000000000,3689.0,3700.0,3678.0,3697.0,17031,39090,42585
2019-11-06 00:00:00.000000000,1572969600000000000,3689.0,3700.0,3655.0,3698.0,17937,42585,44951
2019-11-07 00:00:00.000000000,1573056000000000000,3701.0,3704.0,3678.0,3685.0,12098,44951,44195
2019-11-08 00:00:00.000000000,1573142400000000000,3685.0,3694.0,3676.0,3687.0,5930,44195,43797
2019-11-11 00:00:00.000000000,1573401600000000000,3681.0,3706.0,3681.0,3696.0,13066,43797,44656
2019-11-12 00:00:00.000000000,1573488000000000000,3695.0,3710.0,3685.0,3710.0,8676,44656,44798
2019-11-13 00:00:00.000000000,1573574400000000000,3714.0,3714.0,3691.0,3708.0,7698,44798,44163
2019-11-14 00:00:00.000000000,1573660800000000000,3710.0,3710.0,3683.0,3699.0,8968,44163,43679
2019-11-15 00:00:00.000000000,1573747200000000000,3691.0,3701.0,3675.0,3681.0,11120,43679,42811
2019-11-18 00:00:00.000000000,1574006400000000000,3683.0,3700.0,3680.0,3686.0,10402,42811,44670
2019-11-19 00:00:00.000000000,1574092800000000000,3683.0,3695.0,3681.0,3689.0,7948,44670,45430
2019-11-20 00:00:00.000000000,1574179200000000000,3687.0,3696.0,3670.0,3690.0,14119,45430,45094
2019-11-21 00:00:00.000000000,1574265600000000000,3684.0,3697.0,3678.0,3685.0,9995,45094,45664
2019-11-22 00:00:00.000000000,1574352000000000000,3689.0,3692.0,3676.0,3676.0,9144,45664,47549
2019-11-25 00:00:00.000000000,1574611200000000000,3679.0,3694.0,3660.0,3693.0,14867,47549,47839
2019-11-26 00:00:00.000000000,1574697600000000000,3695.0,3699.0,3672.0,3675.0,13147,47839,49223
2019-11-27 00:00:00.000000000,1574784000000000000,3670.0,3682.0,3668.0,3673.0,9499,49223,50090
2019-11-28 00:00:00.000000000,1574870400000000000,3675.0,3686.0,3670.0,3670.0,13890,50090,51384
2019-11-29 00:00:00.000000000,1574956800000000000,3673.0,3685.0,3668.0,3683.0,14643,51384,51931
2019-12-02 00:00:00.000000000,1575216000000000000,3676.0,3695.0,3676.0,3690.0,17954,51931,52765
2019-12-03 00:00:00.000000000,1575302400000000000,3693.0,3810.0,3689.0,3804.0,73945,52765,63760
2019-12-04 00:00:00.000000000,1575388800000000000,3811.0,3866.0,3795.0,3848.0,101108,63760,72110
2019-12-05 00:00:00.000000000,1575475200000000000,3848.0,3884.0,3832.0,3876.0,98326,72110,86582
2019-12-06 00:00:00.000000000,1575561600000000000,3876.0,3884.0,3858.0,3880.0,69857,86582,91669
2019-12-09 00:00:00.000000000,1575820800000000000,3880.0,3891.0,3850.0,3857.0,87194,91669,89078
2019-12-10 00:00:00.000000000,1575907200000000000,3863.0,3953.0,3845.0,3880.0,201978,89078,90401
2019-12-11 00:00:00.000000000,1575993600000000000,3880.0,3901.0,3862.0,3895.0,82620,90401,87919
2019-12-12 00:00:00.000000000,1576080000000000000,3896.0,3914.0,3868.0,3878.0,66722,87919,87824
2019-12-13 00:00:00.000000000,1576166400000000000,3874.0,3916.0,3855.0,3872.0,95375,87824,88565
2019-12-16 00:00:00.000000000,1576425600000000000,3884.0,3884.0,3830.0,3849.0,71401,88565,88075
2019-12-17 00:00:00.000000000,1576512000000000000,3854.0,3893.0,3851.0,3879.0,57358,88075,87753
2019-12-18 00:00:00.000000000,1576598400000000000,3875.0,3884.0,3839.0,3850.0,55282,87753,84257
2019-12-19 00:00:00.000000000,1576684800000000000,3850.0,3863.0,3831.0,3843.0,43576,84257,81505
2019-12-20 00:00:00.000000000,1576771200000000000,3836.0,3849.0,3820.0,3838.0,48198,81505,78243
2019-12-23 00:00:00.000000000,1577030400000000000,3839.0,3895.0,3830.0,3856.0,82662,78243,80713
2019-12-24 00:00:00.000000000,1577116800000000000,3851.0,3864.0,3798.0,3806.0,86576,80713,78818
2019-12-25 00:00:00.000000000,1577203200000000000,3811.0,3826.0,3801.0,3822.0,32737,78818,77815
2019-12-26 00:00:00.000000000,1577289600000000000,3818.0,3828.0,3813.0,3823.0,21439,77815,77159
2019-12-27 00:00:00.000000000,1577376000000000000,3820.0,3852.0,3809.0,3831.0,53177,77159,76276
2019-12-30 00:00:00.000000000,1577635200000000000,3815.0,3850.0,3815.0,3841.0,39377,76276,76785
2019-12-31 00:00:00.000000000,1577721600000000000,3838.0,3885.0,3836.0,3857.0,73515,76785,78223
2020-01-02 00:00:00.000000000,1577894400000000000,3856.0,3876.0,3847.0,3861.0,29163,78223,77255
2020-01-03 00:00:00.000000000,1577980800000000000,3861.0,3893.0,3860.0,3877.0,41752,77255,78390
2020-01-06 00:00:00.000000000,1578240000000000000,3873.0,3911.0,3864.0,3909.0,47803,78390,79011
2020-01-07 00:00:00.000000000,1578326400000000000,3915.0,3943.0,3906.0,3916.0,56399,79011,81546
2020-01-08 00:00:00.000000000,1578412800000000000,3916.0,3965.0,3907.0,3954.0,52739,81546,84844
2020-01-09 00:00:00.000000000,1578499200000000000,3950.0,4038.0,3947.0,4029.0,114346,84844,101548
2020-01-10 00:00:00.000000000,1578585600000000000,4029.0,4129.0,4024.0,4092.0,209291,101548,111979
2020-01-13 00:00:00.000000000,1578844800000000000,4088.0,4148.0,4079.0,4111.0,127479,111979,115826
2020-01-14 00:00:00.000000000,1578931200000000000,4116.0,4139.0,4095.0,4138.0,78412,115826,124933
2020-01-15 00:00:00.000000000,1579017600000000000,4142.0,4145.0,4105.0,4130.0,83427,124933,127906
2020-01-16 00:00:00.000000000,1579104000000000000,4125.0,4144.0,4073.0,4094.0,120521,127906,128083
2020-01-17 00:00:00.000000000,1579190400000000000,4092.0,4118.0,4076.0,4100.0,100530,128083,129946
2020-01-20 00:00:00.000000000,1579449600000000000,4105.0,4112.0,4076.0,4097.0,77070,129946,129117
2020-01-21 00:00:00.000000000,1579536000000000000,4081.0,4107.0,4042.0,4047.0,108083,129117,112476
2020-01-22 00:00:00.000000000,1579622400000000000,4047.0,4095.0,4033.0,4092.0,69631,112476,111154
2020-01-23 00:00:00.000000000,1579708800000000000,4089.0,4096.0,4043.0,4060.0,64589,111154,97554
2020-02-03 00:00:00.000000000,1580659200000000000,3959.0,4016.0,3900.0,3963.0,73993,97554,92517
2020-02-04 00:00:00.000000000,1580745600000000000,3963.0,4035.0,3962.0,4024.0,60565,92517,93043
2020-02-05 00:00:00.000000000,1580832000000000000,4016.0,4035.0,3987.0,3992.0,44848,93043,93279
2020-02-06 00:00:00.000000000,1580918400000000000,3990.0,4042.0,3975.0,4032.0,46772,93279,94352
2020-02-07 00:00:00.000000000,1581004800000000000,4034.0,4055.0,4008.0,4040.0,45167,94352,94661
2020-02-10 00:00:00.000000000,1581264000000000000,4045.0,4190.0,4033.0,4170.0,207987,94661,118135
2020-02-11 00:00:00.000000000,1581350400000000000,4165.0,4204.0,4148.0,4157.0,147263,118135,114974
2020-02-12 00:00:00.000000000,1581436800000000000,4160.0,4184.0,4122.0,4159.0,107113,114974,113705
2020-02-13 00:00:00.000000000,1581523200000000000,4166.0,4238.0,4138.0,4149.0,245247,113705,111932
2020-02-14 00:00:00.000000000,1581609600000000000,4149.0,4157.0,4121.0,4139.0,85899,111932,112661
2020-02-17 00:00:00.000000000,1581868800000000000,4143.0,4179.0,4120.0,4154.0,99046,112661,113891
2020-02-18 00:00:00.000000000,1581955200000000000,4138.0,4168.0,4131.0,4146.0,75260,113891,116871
2020-02-19 00:00:00.000000000,1582041600000000000,4153.0,4197.0,4140.0,4191.0,110591,116871,122901
2020-02-20 00:00:00.000000000,1582128000000000000,4191.0,4216.0,4101.0,4104.0,160063,122901,117113
2020-02-21 00:00:00.000000000,1582214400000000000,4100.0,4137.0,4085.0,4136.0,110547,117113,121180
2020-02-24 00:00:00.000000000,1582473600000000000,4137.0,4150.0,4106.0,4119.0,80738,121180,120293
2020-02-25 00:00:00.000000000,1582560000000000000,4115.0,4145.0,4103.0,4131.0,115309,120293,120053
2020-02-26 00:00:00.000000000,1582646400000000000,4122.0,4179.0,4122.0,4171.0,153800,120053,128407
2020-02-27 00:00:00.000000000,1582732800000000000,4171.0,4185.0,4152.0,4171.0,104291,128407,126062
2020-02-28 00:00:00.000000000,1582819200000000000,4171.0,4218.0,4073.0,4078.0,249698,126062,119260
2020-03-02 00:00:00.000000000,1583078400000000000,4081.0,4178.0,4081.0,4157.0,166441,119260,117671
2020-03-03 00:00:00.000000000,1583164800000000000,4166.0,4185.0,4136.0,4161.0,102334,117671,117023
2020-03-04 00:00:00.000000000,1583251200000000000,4166.0,4210.0,4142.0,4203.0,172966,117023,126695
2020-03-05 00:00:00.000000000,1583337600000000000,4203.0,4260.0,4192.0,4252.0,241529,126695,145872
2020-03-06 00:00:00.000000000,1583424000000000000,4237.0,4248.0,4198.0,4218.0,155508,145872,135657
2020-03-09 00:00:00.000000000,1583683200000000000,4175.0,4211.0,4079.0,4147.0,278610,135657,115156
2020-03-10 00:00:00.000000000,1583769600000000000,4147.0,4200.0,4134.0,4193.0,140354,115156,114388
2020-03-11 00:00:00.000000000,1583856000000000000,4177.0,4196.0,4171.0,4180.0,79416,114388,113265
2020-03-12 00:00:00.000000000,1583942400000000000,4173.0,4173.0,4119.0,4147.0,119207,113265,109995
2020-03-13 00:00:00.000000000,1584028800000000000,4130.0,4179.0,4046.0,4164.0,198344,109995,99188
2020-03-16 00:00:00.000000000,1584288000000000000,4148.0,4248.0,4146.0,4226.0,192969,99188,109379
2020-03-17 00:00:00.000000000,1584374400000000000,4200.0,4270.0,4178.0,4253.0,186046,109379,116717
2020-03-18 00:00:00.000000000,1584460800000000000,4248.0,4319.0,4245.0,4315.0,201409,116717,118374
2020-03-19 00:00:00.000000000,1584547200000000000,4315.0,4371.0,4271.0,4360.0,262847,118374,108146
2020-03-20 00:00:00.000000000,1584633600000000000,4374.0,4400.0,4288.0,4297.0,184532,108146,96917
2020-03-23 00:00:00.000000000,1584892800000000000,4297.0,4369.0,4287.0,4317.0,189095,96917,93209
2020-03-24 00:00:00.000000000,1584979200000000000,4344.0,4406.0,4300.0,4404.0,176732,93209,103901
2020-03-25 00:00:00.000000000,1585065600000000000,4414.0,4507.0,4387.0,4501.0,222319,103901,106846
2020-03-26 00:00:00.000000000,1585152000000000000,4491.0,4625.0,4476.0,4621.0,363683,106846,118993
2020-03-27 00:00:00.000000000,1585238400000000000,4625.0,4788.0,4625.0,4696.0,580672,118993,104479
2020-03-30 00:00:00.000000000,1585497600000000000,4750.0,4918.0,4730.0,4914.0,437505,104479,114687
2020-03-31 00:00:00.000000000,1585584000000000000,4919.0,4947.0,4827.0,4866.0,354702,114687,100492
2020-04-01 00:00:00.000000000,1585670400000000000,4866.0,4885.0,4723.0,4814.0,350297,100492,93143
2020-04-02 00:00:00.000000000,1585756800000000000,4813.0,4911.0,4763.0,4856.0,271615,93143,86596
2020-04-03 00:00:00.000000000,1585843200000000000,4867.0,4885.0,4781.0,4848.0,182103,86596,78202
2020-04-07 00:00:00.000000000,1586188800000000000,4878.0,4935.0,4760.0,4783.0,149178,78202,75814
2020-04-08 00:00:00.000000000,1586275200000000000,4770.0,4850.0,4740.0,4836.0,110085,75814,74038
2020-04-09 00:00:00.000000000,1586361600000000000,4855.0,4880.0,4820.0,4845.0,64615,74038,65846
2020-04-10 00:00:00.000000000,1586448000000000000,4842.0,4869.0,4812.0,4856.0,47741,65846,58458
2020-04-13 00:00:00.000000000,1586707200000000000,4868.0,4920.0,4834.0,4860.0,34435,58458,54044
2020-04-14 00:00:00.000000000,1586793600000000000,4854.0,4942.0,4836.0,4934.0,48486,54044,55567
2020-04-15 00:00:00.000000000,1586880000000000000,4944.0,5217.0,4907.0,5190.0,113917,55567,55371
2020-04-16 00:00:00.000000000,1586966400000000000,5213.0,5300.0,5062.0,5153.0,130875,55371,43497
2020-04-17 00:00:00.000000000,1587052800000000000,5184.0,5195.0,5132.0,5178.0,29872,43497,39507
2020-04-20 00:00:00.000000000,1587312000000000000,5171.0,5227.0,5152.0,5187.0,28151,39507,38100
2020-04-21 00:00:00.000000000,1587398400000000000,5187.0,5249.0,5150.0,5201.0,29156,38100,34866
2020-04-22 00:00:00.000000000,1587484800000000000,5201.0,5242.0,5140.0,5228.0,18778,34866,30982
2020-04-23 00:00:00.000000000,1587571200000000000,5212.0,5232.0,5180.0,5189.0,9988,30982,28210
2020-04-24 00:00:00.000000000,1587657600000000000,5189.0,5200.0,5170.0,5183.0,9449,28210,22760
2020-04-27 00:00:00.000000000,1587916800000000000,5169.0,5220.0,5152.0,5194.0,6806,22760,18908
2020-04-28 00:00:00.000000000,1588003200000000000,5213.0,5215.0,5171.0,5186.0,6751,18908,13811
2020-04-29 00:00:00.000000000,1588089600000000000,5188.0,5247.0,5184.0,5238.0,7850,13811,10506
2020-04-30 00:00:00.000000000,1588176000000000000,5250.0,5261.0,5101.0,5252.0,12191,10506,3144
2020-05-06 00:00:00.000000000,1588694400000000000,5300.0,5330.0,5244.0,5330.0,893,3144,2171
2020-05-07 00:00:00.000000000,1588780800000000000,5348.0,5348.0,5286.0,5320.0,492,2171,1834
2020-05-08 00:00:00.000000000,1588867200000000000,5330.0,5352.0,5298.0,5346.0,345,1834,1505
2020-05-11 00:00:00.000000000,1589126400000000000,5345.0,5346.0,5305.0,5305.0,107,1505,1385
2020-05-12 00:00:00.000000000,1589212800000000000,5000.0,5400.0,5000.0,5339.0,1174,1385,1119
2020-05-13 00:00:00.000000000,1589299200000000000,5299.0,5299.0,5160.0,5299.0,125,1119,1018
2020-05-14 00:00:00.000000000,1589385600000000000,5318.0,5340.0,5187.0,5340.0,110,1018,453
2020-05-15 00:00:00.000000000,1589472000000000000,5360.0,5414.0,5117.0,5414.0,147,453,298
2020-05-18 00:00:00.000000000,1589731200000000000,5380.0,5380.0,5300.0,5300.0,81,298,210
2020-05-19 00:00:00.000000000,1589817600000000000,5275.0,5275.0,5275.0,5275.0,0,210,0
