datetime,datetime_nano,DCE.a1909.open,DCE.a1909.high,DCE.a1909.low,DCE.a1909.close,DCE.a1909.volume,DCE.a1909.open_oi,DCE.a1909.close_oi
2018-11-19 00:00:00.000000000,1542556800000000000,3757.0,3761.0,3731.0,3731.0,353,3018,2960
2018-11-20 00:00:00.000000000,1542643200000000000,3739.0,3754.0,3688.0,3721.0,545,2960,3013
2018-11-21 00:00:00.000000000,1542729600000000000,3723.0,3734.0,3696.0,3719.0,488,3013,3159
2018-11-22 00:00:00.000000000,1542816000000000000,3719.0,3720.0,3698.0,3709.0,227,3159,3154
2018-11-23 00:00:00.000000000,1542902400000000000,3704.0,3711.0,3655.0,3687.0,983,3154,3166
2018-11-26 00:00:00.000000000,1543161600000000000,3678.0,3701.0,3622.0,3638.0,677,3166,3277
2018-11-27 00:00:00.000000000,1543248000000000000,3636.0,3651.0,3602.0,3607.0,288,3277,3176
2018-11-28 00:00:00.000000000,1543334400000000000,3607.0,3620.0,3601.0,3618.0,501,3176,2958
2018-11-29 00:00:00.000000000,1543420800000000000,3605.0,3638.0,3605.0,3626.0,266,2958,2961
2018-11-30 00:00:00.000000000,1543507200000000000,3620.0,3635.0,3613.0,3634.0,320,2961,3101
2018-12-03 00:00:00.000000000,1543766400000000000,3636.0,3636.0,3580.0,3610.0,1041,3101,3257
2018-12-04 00:00:00.000000000,1543852800000000000,3613.0,3615.0,3527.0,3544.0,1388,3257,3829
2018-12-05 00:00:00.000000000,1543939200000000000,3541.0,3560.0,3535.0,3553.0,649,3829,3922
2018-12-06 00:00:00.000000000,1544025600000000000,3558.0,3572.0,3544.0,3544.0,316,3922,3892
2018-12-07 00:00:00.000000000,1544112000000000000,3539.0,3554.0,3512.0,3526.0,722,3892,3992
2018-12-10 00:00:00.000000000,1544371200000000000,3529.0,3529.0,3507.0,3525.0,477,3992,4079
2018-12-11 00:00:00.000000000,1544457600000000000,3516.0,3532.0,3486.0,3527.0,404,4079,4064
2018-12-12 00:00:00.000000000,1544544000000000000,3519.0,3528.0,3514.0,3523.0,173,4064,4064
2018-12-13 00:00:00.000000000,1544630400000000000,3529.0,3538.0,3511.0,3528.0,497,4064,4075
2018-12-14 00:00:00.000000000,1544716800000000000,3523.0,3533.0,3481.0,3503.0,522,4075,4105
2018-12-17 00:00:00.000000000,1544976000000000000,3507.0,3526.0,3500.0,3521.0,632,4105,4081
2018-12-18 00:00:00.000000000,1545062400000000000,3528.0,3530.0,3481.0,3491.0,5158,4081,5206
2018-12-19 00:00:00.000000000,1545148800000000000,3496.0,3529.0,3485.0,3515.0,1854,5206,5043
2018-12-20 00:00:00.000000000,1545235200000000000,3512.0,3515.0,3504.0,3508.0,745,5043,5077
2018-12-21 00:00:00.000000000,1545321600000000000,3510.0,3513.0,3463.0,3469.0,1262,5077,5465
2018-12-24 00:00:00.000000000,1545580800000000000,3471.0,3481.0,3423.0,3437.0,1613,5465,5624
2018-12-25 00:00:00.000000000,1545667200000000000,3431.0,3455.0,3430.0,3439.0,1343,5624,5702
2018-12-26 00:00:00.000000000,1545753600000000000,3442.0,3450.0,3430.0,3443.0,1106,5702,5778
2018-12-27 00:00:00.000000000,1545840000000000000,3450.0,3454.0,3426.0,3446.0,1710,5778,5768
2018-12-28 00:00:00.000000000,1545926400000000000,3459.0,3474.0,3446.0,3466.0,2634,5768,5875
2019-01-02 00:00:00.000000000,1546358400000000000,3471.0,3498.0,3460.0,3482.0,3187,5875,6257
2019-01-03 00:00:00.000000000,1546444800000000000,3481.0,3500.0,3481.0,3495.0,2706,6257,6793
2019-01-04 00:00:00.000000000,1546531200000000000,3486.0,3506.0,3475.0,3491.0,2318,6793,6990
2019-01-07 00:00:00.000000000,1546790400000000000,3495.0,3506.0,3466.0,3493.0,2427,6990,7267
2019-01-08 00:00:00.000000000,1546876800000000000,3497.0,3505.0,3478.0,3499.0,1673,7267,7445
2019-01-09 00:00:00.000000000,1546963200000000000,3501.0,3502.0,3478.0,3494.0,1396,7445,7530
2019-01-10 00:00:00.000000000,1547049600000000000,3497.0,3504.0,3469.0,3475.0,2971,7530,8221
2019-01-11 00:00:00.000000000,1547136000000000000,3470.0,3478.0,3438.0,3446.0,2425,8221,8472
2019-01-14 00:00:00.000000000,1547395200000000000,3450.0,3454.0,3416.0,3419.0,3104,8472,9349
2019-01-15 00:00:00.000000000,1547481600000000000,3418.0,3432.0,3414.0,3424.0,2298,9349,9488
2019-01-16 00:00:00.000000000,1547568000000000000,3420.0,3427.0,3380.0,3390.0,5123,9488,9447
2019-01-17 00:00:00.000000000,1547654400000000000,3388.0,3408.0,3388.0,3395.0,2476,9447,9380
2019-01-18 00:00:00.000000000,1547740800000000000,3410.0,3421.0,3395.0,3417.0,3275,9380,9909
2019-01-21 00:00:00.000000000,1548000000000000000,3424.0,3451.0,3416.0,3436.0,5636,9909,10965
2019-01-22 00:00:00.000000000,1548086400000000000,3438.0,3451.0,3425.0,3438.0,3177,10965,11000
2019-01-23 00:00:00.000000000,1548172800000000000,3440.0,3445.0,3425.0,3435.0,3659,11000,10953
2019-01-24 00:00:00.000000000,1548259200000000000,3440.0,3466.0,3433.0,3456.0,3421,10953,10846
2019-01-25 00:00:00.000000000,1548345600000000000,3447.0,3462.0,3437.0,3458.0,2370,10846,10703
2019-01-28 00:00:00.000000000,1548604800000000000,3451.0,3477.0,3448.0,3455.0,2569,10703,10966
2019-01-29 00:00:00.000000000,1548691200000000000,3455.0,3459.0,3428.0,3446.0,2687,10966,10823
2019-01-30 00:00:00.000000000,1548777600000000000,3447.0,3452.0,3423.0,3427.0,1967,10823,10484
2019-01-31 00:00:00.000000000,1548864000000000000,3432.0,3455.0,3416.0,3454.0,3200,10484,10559
2019-02-01 00:00:00.000000000,1548950400000000000,3454.0,3488.0,3444.0,3477.0,4361,10559,11231
2019-02-11 00:00:00.000000000,1549814400000000000,3473.0,3549.0,3471.0,3545.0,3533,11231,10933
2019-02-12 00:00:00.000000000,1549900800000000000,3542.0,3549.0,3520.0,3537.0,2914,10933,10882
2019-02-13 00:00:00.000000000,1549987200000000000,3533.0,3550.0,3511.0,3544.0,3433,10882,11041
2019-02-14 00:00:00.000000000,1550073600000000000,3543.0,3562.0,3516.0,3524.0,6691,11041,11264
2019-02-15 00:00:00.000000000,1550160000000000000,3518.0,3525.0,3492.0,3493.0,5167,11264,11514
2019-02-18 00:00:00.000000000,1550419200000000000,3493.0,3506.0,3472.0,3484.0,5730,11514,10900
2019-02-19 00:00:00.000000000,1550505600000000000,3480.0,3505.0,3480.0,3503.0,3334,10900,11362
2019-02-20 00:00:00.000000000,1550592000000000000,3502.0,3508.0,3467.0,3476.0,5470,11362,11638
2019-02-21 00:00:00.000000000,1550678400000000000,3471.0,3493.0,3467.0,3475.0,3165,11638,11864
2019-02-22 00:00:00.000000000,1550764800000000000,3482.0,3491.0,3471.0,3472.0,4920,11864,12146
2019-02-25 00:00:00.000000000,1551024000000000000,3474.0,3486.0,3443.0,3479.0,5159,12146,12678
2019-02-26 00:00:00.000000000,1551110400000000000,3480.0,3488.0,3436.0,3443.0,6269,12678,13098
2019-02-27 00:00:00.000000000,1551196800000000000,3450.0,3450.0,3425.0,3436.0,5274,13098,13483
2019-02-28 00:00:00.000000000,1551283200000000000,3440.0,3456.0,3432.0,3446.0,4548,13483,13374
2019-03-01 00:00:00.000000000,1551369600000000000,3445.0,3468.0,3440.0,3465.0,6764,13374,13847
2019-03-04 00:00:00.000000000,1551628800000000000,3469.0,3473.0,3442.0,3451.0,7472,13847,13970
2019-03-05 00:00:00.000000000,1551715200000000000,3453.0,3475.0,3451.0,3457.0,6864,13970,15188
2019-03-06 00:00:00.000000000,1551801600000000000,3458.0,3479.0,3439.0,3479.0,6339,15188,15612
2019-03-07 00:00:00.000000000,1551888000000000000,3475.0,3495.0,3463.0,3482.0,8527,15612,16559
2019-03-08 00:00:00.000000000,1551974400000000000,3488.0,3488.0,3450.0,3453.0,8606,16559,17202
2019-03-11 00:00:00.000000000,1552233600000000000,3458.0,3470.0,3430.0,3466.0,9746,17202,17679
2019-03-12 00:00:00.000000000,1552320000000000000,3466.0,3471.0,3450.0,3456.0,5796,17679,17344
2019-03-13 00:00:00.000000000,1552406400000000000,3458.0,3470.0,3452.0,3455.0,6278,17344,18225
2019-03-14 00:00:00.000000000,1552492800000000000,3460.0,3477.0,3444.0,3472.0,8301,18225,18202
2019-03-15 00:00:00.000000000,1552579200000000000,3468.0,3502.0,3459.0,3498.0,11633,18202,18333
2019-03-18 00:00:00.000000000,1552838400000000000,3496.0,3516.0,3475.0,3476.0,11429,18333,20402
2019-03-19 00:00:00.000000000,1552924800000000000,3482.0,3486.0,3460.0,3465.0,12225,20402,23327
2019-03-20 00:00:00.000000000,1553011200000000000,3471.0,3474.0,3450.0,3459.0,6216,23327,23643
2019-03-21 00:00:00.000000000,1553097600000000000,3461.0,3465.0,3452.0,3462.0,6186,23643,24040
2019-03-22 00:00:00.000000000,1553184000000000000,3458.0,3468.0,3452.0,3462.0,6426,24040,24347
2019-03-25 00:00:00.000000000,1553443200000000000,3458.0,3467.0,3435.0,3440.0,14026,24347,26015
2019-03-26 00:00:00.000000000,1553529600000000000,3439.0,3449.0,3436.0,3445.0,6536,26015,26711
2019-03-27 00:00:00.000000000,1553616000000000000,3442.0,3458.0,3440.0,3443.0,5900,26711,26210
2019-03-28 00:00:00.000000000,1553702400000000000,3442.0,3445.0,3418.0,3424.0,13433,26210,27509
2019-03-29 00:00:00.000000000,1553788800000000000,3426.0,3439.0,3405.0,3406.0,17041,27509,28886
2019-04-01 00:00:00.000000000,1554048000000000000,3408.0,3419.0,3398.0,3411.0,10557,28886,28598
2019-04-02 00:00:00.000000000,1554134400000000000,3408.0,3434.0,3408.0,3427.0,15868,28598,31401
2019-04-03 00:00:00.000000000,1554220800000000000,3427.0,3437.0,3421.0,3437.0,13638,31401,32501
2019-04-04 00:00:00.000000000,1554307200000000000,3437.0,3457.0,3412.0,3429.0,15569,32501,34902
2019-04-08 00:00:00.000000000,1554652800000000000,3428.0,3439.0,3421.0,3431.0,11722,34902,36526
2019-04-09 00:00:00.000000000,1554739200000000000,3427.0,3431.0,3412.0,3426.0,16080,36526,37807
2019-04-10 00:00:00.000000000,1554825600000000000,3422.0,3432.0,3420.0,3423.0,17350,37807,39114
2019-04-11 00:00:00.000000000,1554912000000000000,3419.0,3423.0,3405.0,3415.0,22908,39114,43149
2019-04-12 00:00:00.000000000,1554998400000000000,3412.0,3416.0,3402.0,3405.0,19183,43149,44761
2019-04-15 00:00:00.000000000,1555257600000000000,3406.0,3439.0,3383.0,3433.0,27345,44761,46271
