datetime,datetime_nano,DCE.a2009.open,DCE.a2009.high,DCE.a2009.low,DCE.a2009.close,DCE.a2009.volume,DCE.a2009.open_oi,DCE.a2009.close_oi
2019-11-21 00:00:00.000000000,1574265600000000000,3755.0,3771.0,3755.0,3760.0,208,5759,5830
2019-11-22 00:00:00.000000000,1574352000000000000,3760.0,3766.0,3752.0,3752.0,208,5830,5888
2019-11-25 00:00:00.000000000,1574611200000000000,3750.0,3769.0,3740.0,3768.0,662,5888,6262
2019-11-26 00:00:00.000000000,1574697600000000000,3768.0,3776.0,3749.0,3754.0,967,6262,6479
2019-11-27 00:00:00.000000000,1574784000000000000,3757.0,3759.0,3749.0,3753.0,393,6479,6581
2019-11-28 00:00:00.000000000,1574870400000000000,3753.0,3764.0,3748.0,3748.0,337,6581,6692
2019-11-29 00:00:00.000000000,1574956800000000000,3748.0,3766.0,3748.0,3765.0,529,6692,6857
2019-12-02 00:00:00.000000000,1575216000000000000,3765.0,3773.0,3748.0,3769.0,1171,6857,6940
2019-12-03 00:00:00.000000000,1575302400000000000,3779.0,3873.0,3766.0,3872.0,3273,6940,7825
2019-12-04 00:00:00.000000000,1575388800000000000,3860.0,3926.0,3857.0,3917.0,7051,7825,8197
2019-12-05 00:00:00.000000000,1575475200000000000,3911.0,3939.0,3895.0,3939.0,2564,8197,8042
2019-12-06 00:00:00.000000000,1575561600000000000,3932.0,3936.0,3913.0,3927.0,2740,8042,8569
2019-12-09 00:00:00.000000000,1575820800000000000,3938.0,3941.0,3900.0,3908.0,2885,8569,8812
2019-12-10 00:00:00.000000000,1575907200000000000,3878.0,3984.0,3878.0,3922.0,5553,8812,9411
2019-12-11 00:00:00.000000000,1575993600000000000,3938.0,3938.0,3900.0,3931.0,2218,9411,9734
2019-12-12 00:00:00.000000000,1576080000000000000,3913.0,3948.0,3907.0,3918.0,1508,9734,10158
2019-12-13 00:00:00.000000000,1576166400000000000,3924.0,3950.0,3898.0,3915.0,2305,10158,10274
2019-12-16 00:00:00.000000000,1576425600000000000,3906.0,3922.0,3880.0,3894.0,1717,10274,10192
2019-12-17 00:00:00.000000000,1576512000000000000,3904.0,3933.0,3897.0,3918.0,1888,10192,10456
2019-12-18 00:00:00.000000000,1576598400000000000,3913.0,3920.0,3883.0,3894.0,1299,10456,10460
2019-12-19 00:00:00.000000000,1576684800000000000,3898.0,3904.0,3875.0,3881.0,1000,10460,10473
2019-12-20 00:00:00.000000000,1576771200000000000,3882.0,3888.0,3866.0,3878.0,1063,10473,10485
2019-12-23 00:00:00.000000000,1577030400000000000,3877.0,3925.0,3874.0,3898.0,3666,10485,11131
2019-12-24 00:00:00.000000000,1577116800000000000,3891.0,3903.0,3846.0,3849.0,2113,11131,10986
2019-12-25 00:00:00.000000000,1577203200000000000,3848.0,3869.0,3846.0,3869.0,713,10986,11071
2019-12-26 00:00:00.000000000,1577289600000000000,3865.0,3873.0,3860.0,3869.0,775,11071,11274
2019-12-27 00:00:00.000000000,1577376000000000000,3865.0,3900.0,3859.0,3883.0,1621,11274,11404
2019-12-30 00:00:00.000000000,1577635200000000000,3876.0,3897.0,3873.0,3890.0,1197,11404,11488
2019-12-31 00:00:00.000000000,1577721600000000000,3904.0,3931.0,3885.0,3911.0,4188,11488,12223
2020-01-02 00:00:00.000000000,1577894400000000000,3911.0,3922.0,3897.0,3911.0,1713,12223,12213
2020-01-03 00:00:00.000000000,1577980800000000000,3918.0,3939.0,3911.0,3916.0,2493,12213,12344
2020-01-06 00:00:00.000000000,1578240000000000000,3911.0,3944.0,3902.0,3944.0,3070,12344,11959
2020-01-07 00:00:00.000000000,1578326400000000000,3950.0,3965.0,3937.0,3943.0,2906,11959,12574
2020-01-08 00:00:00.000000000,1578412800000000000,3939.0,3961.0,3927.0,3959.0,4248,12574,12736
2020-01-09 00:00:00.000000000,1578499200000000000,3946.0,4004.0,3946.0,3996.0,7730,12736,12761
2020-01-10 00:00:00.000000000,1578585600000000000,4009.0,4095.0,3997.0,4032.0,10087,12761,13977
2020-01-13 00:00:00.000000000,1578844800000000000,4040.0,4076.0,4009.0,4038.0,6381,13977,14037
2020-01-14 00:00:00.000000000,1578931200000000000,4043.0,4048.0,4019.0,4039.0,5703,14037,14956
2020-01-15 00:00:00.000000000,1579017600000000000,4031.0,4100.0,4014.0,4035.0,3160,14956,15049
2020-01-16 00:00:00.000000000,1579104000000000000,4033.0,4052.0,3972.0,3991.0,8159,15049,16912
2020-01-17 00:00:00.000000000,1579190400000000000,3992.0,3992.0,3958.0,3975.0,7685,16912,16964
2020-01-20 00:00:00.000000000,1579449600000000000,3967.0,4000.0,3960.0,3991.0,5394,16964,16488
2020-01-21 00:00:00.000000000,1579536000000000000,3988.0,4000.0,3958.0,3958.0,5560,16488,16361
2020-01-22 00:00:00.000000000,1579622400000000000,3962.0,4000.0,3947.0,4000.0,4600,16361,16133
2020-01-23 00:00:00.000000000,1579708800000000000,3994.0,4004.0,3960.0,3967.0,2262,16133,15695
2020-02-03 00:00:00.000000000,1580659200000000000,3910.0,3942.0,3819.0,3886.0,3936,15695,15958
2020-02-04 00:00:00.000000000,1580745600000000000,3909.0,3971.0,3880.0,3963.0,4824,15958,16897
2020-02-05 00:00:00.000000000,1580832000000000000,3958.0,3970.0,3940.0,3940.0,3263,16897,17189
2020-02-06 00:00:00.000000000,1580918400000000000,3952.0,3968.0,3931.0,3960.0,3921,17189,17594
2020-02-07 00:00:00.000000000,1581004800000000000,3943.0,3975.0,3943.0,3968.0,2470,17594,17843
2020-02-10 00:00:00.000000000,1581264000000000000,3961.0,4086.0,3961.0,4056.0,9295,17843,19552
2020-02-11 00:00:00.000000000,1581350400000000000,4045.0,4088.0,4045.0,4063.0,7044,19552,19802
2020-02-12 00:00:00.000000000,1581436800000000000,4068.0,4081.0,4038.0,4072.0,5712,19802,20089
2020-02-13 00:00:00.000000000,1581523200000000000,4040.0,4150.0,4040.0,4087.0,19060,20089,21430
2020-02-14 00:00:00.000000000,1581609600000000000,4120.0,4120.0,4072.0,4078.0,7233,21430,20732
2020-02-17 00:00:00.000000000,1581868800000000000,4082.0,4107.0,4069.0,4102.0,8117,20732,20983
2020-02-18 00:00:00.000000000,1581955200000000000,4117.0,4117.0,4062.0,4075.0,6888,20983,20845
2020-02-19 00:00:00.000000000,1582041600000000000,4080.0,4122.0,4075.0,4122.0,7534,20845,21490
2020-02-20 00:00:00.000000000,1582128000000000000,4142.0,4142.0,4050.0,4050.0,10924,21490,20499
2020-02-21 00:00:00.000000000,1582214400000000000,4056.0,4086.0,4040.0,4083.0,7432,20499,21162
2020-02-24 00:00:00.000000000,1582473600000000000,4060.0,4090.0,4060.0,4074.0,7981,21162,21876
2020-02-25 00:00:00.000000000,1582560000000000000,4063.0,4085.0,4056.0,4074.0,7250,21876,21066
2020-02-26 00:00:00.000000000,1582646400000000000,4069.0,4107.0,4069.0,4094.0,12551,21066,22863
2020-02-27 00:00:00.000000000,1582732800000000000,4099.0,4109.0,4068.0,4096.0,9019,22863,22588
2020-02-28 00:00:00.000000000,1582819200000000000,4092.0,4119.0,4001.0,4002.0,17220,22588,21883
2020-03-02 00:00:00.000000000,1583078400000000000,4003.0,4080.0,3997.0,4070.0,12260,21883,22795
2020-03-03 00:00:00.000000000,1583164800000000000,4045.0,4095.0,4045.0,4062.0,8011,22795,23531
2020-03-04 00:00:00.000000000,1583251200000000000,4055.0,4117.0,4050.0,4114.0,10733,23531,23570
2020-03-05 00:00:00.000000000,1583337600000000000,4124.0,4157.0,4091.0,4141.0,19821,23570,25943
2020-03-06 00:00:00.000000000,1583424000000000000,4125.0,4155.0,4082.0,4095.0,16873,25943,27979
2020-03-09 00:00:00.000000000,1583683200000000000,4050.0,4094.0,3964.0,4029.0,23352,27979,28148
2020-03-10 00:00:00.000000000,1583769600000000000,4028.0,4069.0,4008.0,4065.0,13391,28148,28614
2020-03-11 00:00:00.000000000,1583856000000000000,4055.0,4065.0,4042.0,4047.0,6880,28614,29046
2020-03-12 00:00:00.000000000,1583942400000000000,4027.0,4034.0,3982.0,3998.0,13819,29046,28358
2020-03-13 00:00:00.000000000,1584028800000000000,3982.0,3989.0,3866.0,3965.0,29169,28358,28966
2020-03-16 00:00:00.000000000,1584288000000000000,3951.0,3998.0,3923.0,3944.0,45293,28966,30039
2020-03-17 00:00:00.000000000,1584374400000000000,3935.0,3968.0,3890.0,3963.0,23988,30039,31091
2020-03-18 00:00:00.000000000,1584460800000000000,3960.0,4086.0,3960.0,4086.0,36528,31091,32534
2020-03-19 00:00:00.000000000,1584547200000000000,4102.0,4227.0,4102.0,4199.0,45747,32534,30652
2020-03-20 00:00:00.000000000,1584633600000000000,4246.0,4250.0,4156.0,4181.0,26033,30652,32347
2020-03-23 00:00:00.000000000,1584892800000000000,4191.0,4245.0,4173.0,4225.0,38911,32347,36567
2020-03-24 00:00:00.000000000,1584979200000000000,4242.0,4260.0,4202.0,4245.0,30485,36567,36595
2020-03-25 00:00:00.000000000,1585065600000000000,4247.0,4302.0,4225.0,4298.0,34936,36595,39790
2020-03-26 00:00:00.000000000,1585152000000000000,4290.0,4400.0,4252.0,4329.0,82314,39790,45992
2020-03-27 00:00:00.000000000,1585238400000000000,4335.0,4468.0,4332.0,4389.0,122649,45992,47662
2020-03-30 00:00:00.000000000,1585497600000000000,4412.0,4522.0,4412.0,4511.0,82845,47662,48903
2020-03-31 00:00:00.000000000,1585584000000000000,4516.0,4597.0,4437.0,4566.0,112919,48903,59942
2020-04-01 00:00:00.000000000,1585670400000000000,4580.0,4606.0,4500.0,4546.0,141977,59942,66258
2020-04-02 00:00:00.000000000,1585756800000000000,4540.0,4592.0,4507.0,4565.0,144388,66258,71775
2020-04-03 00:00:00.000000000,1585843200000000000,4563.0,4567.0,4464.0,4535.0,147739,71775,74147
2020-04-07 00:00:00.000000000,1586188800000000000,4530.0,4545.0,4470.0,4503.0,126349,74147,86432
2020-04-08 00:00:00.000000000,1586275200000000000,4505.0,4545.0,4458.0,4519.0,146406,86432,96241
2020-04-09 00:00:00.000000000,1586361600000000000,4519.0,4573.0,4516.0,4533.0,147729,96241,101088
2020-04-10 00:00:00.000000000,1586448000000000000,4531.0,4562.0,4482.0,4529.0,194562,101088,105024
2020-04-13 00:00:00.000000000,1586707200000000000,4560.0,4624.0,4498.0,4504.0,192534,105024,109646
2020-04-14 00:00:00.000000000,1586793600000000000,4500.0,4567.0,4464.0,4545.0,230780,109646,118444
2020-04-15 00:00:00.000000000,1586880000000000000,4552.0,4730.0,4533.0,4718.0,363955,118444,131309
2020-04-16 00:00:00.000000000,1586966400000000000,4718.0,4727.0,4608.0,4633.0,245875,131309,109562
2020-04-17 00:00:00.000000000,1587052800000000000,4638.0,4693.0,4600.0,4689.0,223788,109562,119362
2020-04-20 00:00:00.000000000,1587312000000000000,4699.0,4779.0,4602.0,4612.0,290621,119362,119701
2020-04-21 00:00:00.000000000,1587398400000000000,4629.0,4629.0,4548.0,4605.0,230760,119701,120476
2020-04-22 00:00:00.000000000,1587484800000000000,4605.0,4645.0,4554.0,4634.0,231520,120476,119848
2020-04-23 00:00:00.000000000,1587571200000000000,4634.0,4669.0,4604.0,4623.0,193845,119848,114828
2020-04-24 00:00:00.000000000,1587657600000000000,4635.0,4667.0,4612.0,4662.0,169912,114828,114916
2020-04-27 00:00:00.000000000,1587916800000000000,4651.0,4671.0,4594.0,4624.0,164694,114916,112476
2020-04-28 00:00:00.000000000,1588003200000000000,4629.0,4648.0,4604.0,4625.0,125331,112476,111421
2020-04-29 00:00:00.000000000,1588089600000000000,4625.0,4654.0,4611.0,4624.0,115464,111421,105942
2020-04-30 00:00:00.000000000,1588176000000000000,4619.0,4636.0,4512.0,4549.0,287821,105942,122567
2020-05-06 00:00:00.000000000,1588694400000000000,4566.0,4590.0,4480.0,4583.0,219015,122567,132146
2020-05-07 00:00:00.000000000,1588780800000000000,4578.0,4594.0,4540.0,4563.0,218705,132146,133216
2020-05-08 00:00:00.000000000,1588867200000000000,4545.0,4587.0,4545.0,4570.0,142323,133216,132411
2020-05-11 00:00:00.000000000,1589126400000000000,4583.0,4628.0,4493.0,4540.0,256431,132411,132722
2020-05-12 00:00:00.000000000,1589212800000000000,4535.0,4559.0,4515.0,4549.0,146489,132722,128850
2020-05-13 00:00:00.000000000,1589299200000000000,4549.0,4566.0,4518.0,4544.0,161932,128850,122779
2020-05-14 00:00:00.000000000,1589385600000000000,4544.0,4547.0,4388.0,4401.0,356927,122779,149265
2020-05-15 00:00:00.000000000,1589472000000000000,4405.0,4411.0,4328.0,4358.0,310405,149265,153717
2020-05-18 00:00:00.000000000,1589731200000000000,4350.0,4368.0,4271.0,4281.0,276285,153717,152883
2020-05-19 00:00:00.000000000,1589817600000000000,4276.0,4326.0,4249.0,4276.0,276725,152883,139839
2020-05-20 00:00:00.000000000,1589904000000000000,4271.0,4299.0,4217.0,4234.0,207638,139839,143681
2020-05-21 00:00:00.000000000,1589990400000000000,4244.0,4350.0,4231.0,4332.0,283633,143681,137646
2020-05-22 00:00:00.000000000,1590076800000000000,4332.0,4463.0,4315.0,4420.0,468126,137646,128856
2020-05-25 00:00:00.000000000,1590336000000000000,4425.0,4482.0,4397.0,4423.0,265934,128856,122143
2020-05-26 00:00:00.000000000,1590422400000000000,4423.0,4454.0,4412.0,4427.0,191704,122143,126878
2020-05-27 00:00:00.000000000,1590508800000000000,4432.0,4556.0,4414.0,4556.0,306619,126878,142155
2020-05-28 00:00:00.000000000,1590595200000000000,4550.0,4581.0,4505.0,4543.0,290813,142155,129845
2020-05-29 00:00:00.000000000,1590681600000000000,4542.0,4578.0,4509.0,4551.0,206594,129845,126217
2020-06-01 00:00:00.000000000,1590940800000000000,4551.0,4647.0,4487.0,4544.0,317940,126217,113441
2020-06-02 00:00:00.000000000,1591027200000000000,4549.0,4564.0,4513.0,4532.0,166599,113441,110824
2020-06-03 00:00:00.000000000,1591113600000000000,4514.0,4560.0,4438.0,4442.0,285954,110824,123426
2020-06-04 00:00:00.000000000,1591200000000000000,4448.0,4482.0,4416.0,4459.0,223461,123426,123128
2020-06-05 00:00:00.000000000,1591286400000000000,4459.0,4464.0,4344.0,4349.0,295487,123128,129553
2020-06-08 00:00:00.000000000,1591545600000000000,4346.0,4562.0,4330.0,4556.0,467947,129553,124778
2020-06-09 00:00:00.000000000,1591632000000000000,4556.0,4608.0,4523.0,4551.0,393124,124778,115467
2020-06-10 00:00:00.000000000,1591718400000000000,4547.0,4724.0,4543.0,4697.0,627481,115467,148580
2020-06-11 00:00:00.000000000,1591804800000000000,4706.0,4730.0,4666.0,4725.0,389872,148580,148374
2020-06-12 00:00:00.000000000,1591891200000000000,4718.0,4777.0,4647.0,4697.0,562682,148374,138692
2020-06-15 00:00:00.000000000,1592150400000000000,4705.0,4799.0,4686.0,4779.0,457782,138692,152722
2020-06-16 00:00:00.000000000,1592236800000000000,4768.0,4827.0,4753.0,4807.0,391042,152722,157838
2020-06-17 00:00:00.000000000,1592323200000000000,4808.0,4818.0,4776.0,4814.0,173204,157838,163048
2020-06-18 00:00:00.000000000,1592409600000000000,4817.0,4876.0,4804.0,4869.0,230100,163048,184371
2020-06-19 00:00:00.000000000,1592496000000000000,4873.0,4920.0,4815.0,4835.0,357622,184371,174046
2020-06-22 00:00:00.000000000,1592755200000000000,4825.0,4848.0,4763.0,4804.0,318823,174046,157914
2020-06-23 00:00:00.000000000,1592841600000000000,4797.0,4815.0,4718.0,4729.0,271506,157914,154477
2020-06-24 00:00:00.000000000,1592928000000000000,4730.0,4748.0,4660.0,4708.0,303410,154477,145115
2020-06-29 00:00:00.000000000,1593360000000000000,4698.0,4858.0,4670.0,4839.0,273937,145115,165912
2020-06-30 00:00:00.000000000,1593446400000000000,4845.0,4879.0,4801.0,4871.0,305654,165912,179037
2020-07-01 00:00:00.000000000,1593532800000000000,4871.0,4912.0,4833.0,4848.0,325006,179037,172797
2020-07-02 00:00:00.000000000,1593619200000000000,4859.0,4905.0,4838.0,4883.0,269123,172797,184534
2020-07-03 00:00:00.000000000,1593705600000000000,4888.0,4933.0,4770.0,4774.0,424451,184534,185868
2020-07-06 00:00:00.000000000,1593964800000000000,4775.0,4825.0,4755.0,4794.0,281584,185868,168714
2020-07-07 00:00:00.000000000,1594051200000000000,4794.0,4820.0,4706.0,4719.0,331437,168714,168324
2020-07-08 00:00:00.000000000,1594137600000000000,4718.0,4763.0,4696.0,4737.0,292653,168324,158609
2020-07-09 00:00:00.000000000,1594224000000000000,4737.0,4849.0,4728.0,4846.0,326856,158609,166209
2020-07-10 00:00:00.000000000,1594310400000000000,4846.0,4853.0,4728.0,4754.0,238064,166209,136952
2020-07-13 00:00:00.000000000,1594569600000000000,4758.0,4807.0,4728.0,4743.0,262655,136952,153421
2020-07-14 00:00:00.000000000,1594656000000000000,4728.0,4755.0,4676.0,4702.0,253829,153421,148933
2020-07-15 00:00:00.000000000,1594742400000000000,4712.0,4829.0,4686.0,4772.0,329934,148933,164454
2020-07-16 00:00:00.000000000,1594828800000000000,4768.0,4806.0,4692.0,4705.0,316505,164454,154297
2020-07-17 00:00:00.000000000,1594915200000000000,4705.0,4774.0,4700.0,4742.0,224583,154297,133387
2020-07-20 00:00:00.000000000,1595174400000000000,4742.0,4770.0,4638.0,4661.0,251156,133387,136733
2020-07-21 00:00:00.000000000,1595260800000000000,4642.0,4668.0,4609.0,4624.0,210786,136733,133347
2020-07-22 00:00:00.000000000,1595347200000000000,4634.0,4750.0,4554.0,4670.0,390979,133347,134547
2020-07-23 00:00:00.000000000,1595433600000000000,4675.0,4727.0,4562.0,4589.0,330622,134547,149553
2020-07-24 00:00:00.000000000,1595520000000000000,4589.0,4627.0,4520.0,4567.0,230498,149553,136136
2020-07-27 00:00:00.000000000,1595779200000000000,4572.0,4671.0,4514.0,4621.0,306613,136136,129575
2020-07-28 00:00:00.000000000,1595865600000000000,4622.0,4678.0,4568.0,4649.0,249870,129575,119165
2020-07-29 00:00:00.000000000,1595952000000000000,4653.0,4720.0,4636.0,4707.0,268144,119165,122201
2020-07-30 00:00:00.000000000,1596038400000000000,4702.0,4728.0,4673.0,4710.0,145944,122201,116236
2020-07-31 00:00:00.000000000,1596124800000000000,4708.0,4813.0,4692.0,4761.0,280587,116236,136495
2020-08-03 00:00:00.000000000,1596384000000000000,4756.0,4799.0,4740.0,4788.0,147215,136495,120799
2020-08-04 00:00:00.000000000,1596470400000000000,4788.0,4810.0,4753.0,4789.0,145216,120799,124454
2020-08-05 00:00:00.000000000,1596556800000000000,4800.0,4800.0,4611.0,4644.0,262646,124454,117730
2020-08-06 00:00:00.000000000,1596643200000000000,4649.0,4679.0,4641.0,4663.0,129315,117730,95548
2020-08-07 00:00:00.000000000,1596729600000000000,4663.0,4772.0,4591.0,4727.0,276229,95548,113798
2020-08-10 00:00:00.000000000,1596988800000000000,4725.0,4775.0,4667.0,4711.0,196165,113798,88642
2020-08-11 00:00:00.000000000,1597075200000000000,4727.0,4767.0,4696.0,4755.0,128041,88642,101500
2020-08-12 00:00:00.000000000,1597161600000000000,4754.0,4762.0,4639.0,4664.0,157109,101500,83180
2020-08-13 00:00:00.000000000,1597248000000000000,4683.0,4730.0,4646.0,4677.0,132230,83180,75759
2020-08-14 00:00:00.000000000,1597334400000000000,4680.0,4728.0,4653.0,4700.0,105509,75759,74594
2020-08-17 00:00:00.000000000,1597593600000000000,4680.0,4694.0,4612.0,4654.0,127955,74594,76285
2020-08-18 00:00:00.000000000,1597680000000000000,4651.0,4693.0,4634.0,4658.0,90362,76285,62042
2020-08-19 00:00:00.000000000,1597766400000000000,4649.0,4658.0,4620.0,4640.0,86817,62042,43692
2020-08-20 00:00:00.000000000,1597852800000000000,4624.0,4655.0,4623.0,4636.0,33338,43692,32508
2020-08-21 00:00:00.000000000,1597939200000000000,4650.0,4661.0,4630.0,4646.0,18178,32508,26071
2020-08-24 00:00:00.000000000,1598198400000000000,4640.0,4660.0,4630.0,4644.0,10455,26071,21140
2020-08-25 00:00:00.000000000,1598284800000000000,4641.0,4681.0,4636.0,4655.0,7465,21140,17584
2020-08-26 00:00:00.000000000,1598371200000000000,4647.0,4676.0,4637.0,4667.0,7500,17584,12591
2020-08-27 00:00:00.000000000,1598457600000000000,4672.0,4679.0,4638.0,4641.0,4159,12591,9426
2020-08-28 00:00:00.000000000,1598544000000000000,4646.0,4670.0,4641.0,4653.0,2848,9426,7081
2020-08-31 00:00:00.000000000,1598803200000000000,4665.0,4797.0,4650.0,4731.0,7075,7081,2405
2020-09-01 00:00:00.000000000,1598889600000000000,4670.0,4799.0,4670.0,4787.0,245,2405,2186
2020-09-02 00:00:00.000000000,1598976000000000000,4750.0,4750.0,4750.0,4750.0,0,2186,2186
2020-09-03 00:00:00.000000000,1599062400000000000,4720.0,4789.0,4720.0,4787.0,94,2186,2094
2020-09-04 00:00:00.000000000,1599148800000000000,4800.0,5000.0,4800.0,4800.0,665,2094,1489
2020-09-07 00:00:00.000000000,1599408000000000000,4800.0,4800.0,4800.0,4800.0,0,1489,1489
2020-09-08 00:00:00.000000000,1599494400000000000,4720.0,4720.0,4702.0,4702.0,40,1489,1489
2020-09-09 00:00:00.000000000,1599580800000000000,4705.0,4705.0,4705.0,4705.0,20,1489,989
2020-09-10 00:00:00.000000000,1599667200000000000,4680.0,4680.0,4660.0,4660.0,40,989,949
2020-09-11 00:00:00.000000000,1599753600000000000,4648.0,4648.0,4647.0,4647.0,379,949,789
2020-09-14 00:00:00.000000000,1600012800000000000,4500.0,4610.0,4500.0,4566.0,651,789,0
