datetime,datetime_nano,DCE.a1701.open,DCE.a1701.high,DCE.a1701.low,DCE.a1701.close,DCE.a1701.volume,DCE.a1701.open_oi,DCE.a1701.close_oi
2016-02-18 00:00:00.000000000,1455724800000000000,3383.0,3395.0,3382.0,3388.0,2795,7794,8218
2016-02-19 00:00:00.000000000,1455811200000000000,3384.0,3394.0,3378.0,3389.0,975,8218,8448
2016-02-22 00:00:00.000000000,1456070400000000000,3387.0,3431.0,3387.0,3428.0,2438,8448,8173
2016-02-23 00:00:00.000000000,1456156800000000000,3425.0,3437.0,3412.0,3428.0,1306,8173,8197
2016-02-24 00:00:00.000000000,1456243200000000000,3428.0,3434.0,3398.0,3403.0,1911,8197,8622
2016-02-25 00:00:00.000000000,1456329600000000000,3400.0,3412.0,3386.0,3391.0,909,8622,8590
2016-02-26 00:00:00.000000000,1456416000000000000,3390.0,3404.0,3387.0,3392.0,814,8590,8586
2016-02-29 00:00:00.000000000,1456675200000000000,3391.0,3403.0,3323.0,3354.0,2719,8586,9112
2016-03-01 00:00:00.000000000,1456761600000000000,3355.0,3382.0,3354.0,3371.0,1326,9112,8764
2016-03-02 00:00:00.000000000,1456848000000000000,3376.0,3408.0,3372.0,3399.0,1409,8764,8632
2016-03-03 00:00:00.000000000,1456934400000000000,3399.0,3450.0,3393.0,3439.0,2718,8632,8944
2016-03-04 00:00:00.000000000,1457020800000000000,3436.0,3466.0,3425.0,3456.0,3473,8944,8261
2016-03-07 00:00:00.000000000,1457280000000000000,3466.0,3494.0,3437.0,3456.0,4571,8261,8253
2016-03-08 00:00:00.000000000,1457366400000000000,3468.0,3486.0,3446.0,3464.0,3186,8253,8397
2016-03-09 00:00:00.000000000,1457452800000000000,3470.0,3477.0,3441.0,3448.0,2138,8397,8551
2016-03-10 00:00:00.000000000,1457539200000000000,3457.0,3469.0,3441.0,3449.0,1572,8551,8542
2016-03-11 00:00:00.000000000,1457625600000000000,3449.0,3452.0,3419.0,3433.0,1521,8542,8929
2016-03-14 00:00:00.000000000,1457884800000000000,3440.0,3454.0,3428.0,3430.0,1902,8929,9525
2016-03-15 00:00:00.000000000,1457971200000000000,3430.0,3439.0,3405.0,3407.0,2983,9525,9768
2016-03-16 00:00:00.000000000,1458057600000000000,3400.0,3411.0,3373.0,3389.0,3181,9768,10009
2016-03-17 00:00:00.000000000,1458144000000000000,3382.0,3408.0,3381.0,3405.0,1616,10009,10230
2016-03-18 00:00:00.000000000,1458230400000000000,3408.0,3492.0,3408.0,3466.0,7378,10230,9495
2016-03-21 00:00:00.000000000,1458489600000000000,3461.0,3487.0,3447.0,3473.0,3419,9495,10022
2016-03-22 00:00:00.000000000,1458576000000000000,3476.0,3526.0,3476.0,3520.0,8399,10022,12559
2016-03-23 00:00:00.000000000,1458662400000000000,3519.0,3564.0,3506.0,3513.0,9072,12559,13601
2016-03-24 00:00:00.000000000,1458748800000000000,3500.0,3548.0,3492.0,3510.0,8946,13601,13496
2016-03-25 00:00:00.000000000,1458835200000000000,3503.0,3565.0,3491.0,3556.0,8897,13496,14313
2016-03-28 00:00:00.000000000,1459094400000000000,3559.0,3572.0,3516.0,3520.0,9532,14313,14811
2016-03-29 00:00:00.000000000,1459180800000000000,3514.0,3521.0,3471.0,3474.0,19032,14811,20524
2016-03-30 00:00:00.000000000,1459267200000000000,3478.0,3505.0,3475.0,3486.0,11624,20524,22232
2016-03-31 00:00:00.000000000,1459353600000000000,3488.0,3495.0,3445.0,3461.0,9937,22232,22396
2016-04-01 00:00:00.000000000,1459440000000000000,3465.0,3469.0,3394.0,3395.0,17696,22396,24639
2016-04-05 00:00:00.000000000,1459785600000000000,3390.0,3409.0,3385.0,3393.0,9227,24639,27265
2016-04-06 00:00:00.000000000,1459872000000000000,3389.0,3390.0,3344.0,3351.0,11993,27265,28744
2016-04-07 00:00:00.000000000,1459958400000000000,3344.0,3372.0,3342.0,3354.0,5712,28744,29612
2016-04-08 00:00:00.000000000,1460044800000000000,3355.0,3370.0,3345.0,3350.0,6885,29612,29774
2016-04-11 00:00:00.000000000,1460304000000000000,3355.0,3399.0,3350.0,3378.0,10206,29774,29183
2016-04-12 00:00:00.000000000,1460390400000000000,3384.0,3415.0,3377.0,3412.0,8918,29183,28715
2016-04-13 00:00:00.000000000,1460476800000000000,3419.0,3467.0,3412.0,3427.0,32959,28715,34836
2016-04-14 00:00:00.000000000,1460563200000000000,3426.0,3475.0,3426.0,3449.0,20254,34836,38897
2016-04-15 00:00:00.000000000,1460649600000000000,3450.0,3462.0,3427.0,3441.0,14505,38897,40110
2016-04-18 00:00:00.000000000,1460908800000000000,3425.0,3509.0,3425.0,3492.0,21809,40110,41970
2016-04-19 00:00:00.000000000,1460995200000000000,3490.0,3531.0,3490.0,3510.0,15944,41970,42149
2016-04-20 00:00:00.000000000,1461081600000000000,3516.0,3649.0,3515.0,3649.0,35881,42149,40377
2016-04-21 00:00:00.000000000,1461168000000000000,3648.0,3823.0,3623.0,3823.0,36177,40377,34436
2016-04-22 00:00:00.000000000,1461254400000000000,3823.0,3892.0,3633.0,3715.0,57508,34436,33559
2016-04-25 00:00:00.000000000,1461513600000000000,3705.0,3863.0,3690.0,3745.0,43327,33559,37969
2016-04-26 00:00:00.000000000,1461600000000000000,3745.0,3805.0,3714.0,3747.0,22061,37969,37857
2016-04-27 00:00:00.000000000,1461686400000000000,3750.0,3777.0,3714.0,3727.0,17377,37857,37918
2016-04-28 00:00:00.000000000,1461772800000000000,3730.0,3741.0,3624.0,3647.0,21999,37918,36995
2016-04-29 00:00:00.000000000,1461859200000000000,3660.0,3702.0,3630.0,3637.0,19139,36995,38133
2016-05-03 00:00:00.000000000,1462204800000000000,3651.0,3745.0,3650.0,3736.0,20622,38133,41744
2016-05-04 00:00:00.000000000,1462291200000000000,3735.0,3765.0,3662.0,3673.0,19201,41744,41640
2016-05-05 00:00:00.000000000,1462377600000000000,3668.0,3696.0,3636.0,3648.0,18245,41640,41768
2016-05-06 00:00:00.000000000,1462464000000000000,3672.0,3683.0,3540.0,3553.0,25821,41768,41248
2016-05-09 00:00:00.000000000,1462723200000000000,3550.0,3615.0,3535.0,3561.0,25760,41248,44982
2016-05-10 00:00:00.000000000,1462809600000000000,3557.0,3569.0,3500.0,3543.0,17538,44982,45620
2016-05-11 00:00:00.000000000,1462896000000000000,3555.0,3704.0,3542.0,3704.0,43718,45620,52241
2016-05-12 00:00:00.000000000,1462982400000000000,3703.0,3749.0,3643.0,3680.0,41216,52241,52145
2016-05-13 00:00:00.000000000,1463068800000000000,3682.0,3708.0,3575.0,3615.0,33574,52145,50139
2016-05-16 00:00:00.000000000,1463328000000000000,3601.0,3686.0,3600.0,3666.0,21382,50139,49960
2016-05-17 00:00:00.000000000,1463414400000000000,3666.0,3718.0,3660.0,3715.0,22147,49960,51976
2016-05-18 00:00:00.000000000,1463500800000000000,3722.0,3807.0,3686.0,3718.0,30222,51976,51232
2016-05-19 00:00:00.000000000,1463587200000000000,3718.0,3758.0,3675.0,3750.0,30151,51232,52159
2016-05-20 00:00:00.000000000,1463673600000000000,3710.0,3744.0,3707.0,3737.0,14882,52159,51865
2016-05-23 00:00:00.000000000,1463932800000000000,3764.0,3788.0,3677.0,3688.0,23187,51865,49134
2016-05-24 00:00:00.000000000,1464019200000000000,3695.0,3698.0,3566.0,3580.0,32099,49134,46074
2016-05-25 00:00:00.000000000,1464105600000000000,3570.0,3620.0,3558.0,3605.0,18402,46074,47529
2016-05-26 00:00:00.000000000,1464192000000000000,3614.0,3688.0,3614.0,3681.0,24721,47529,50129
2016-05-27 00:00:00.000000000,1464278400000000000,3691.0,3711.0,3631.0,3679.0,18994,50129,49276
2016-05-30 00:00:00.000000000,1464537600000000000,3665.0,3770.0,3664.0,3742.0,22989,49276,48849
2016-05-31 00:00:00.000000000,1464624000000000000,3680.0,3782.0,3654.0,3738.0,33034,48849,51242
2016-06-01 00:00:00.000000000,1464710400000000000,3740.0,3805.0,3690.0,3734.0,37031,51242,52332
2016-06-02 00:00:00.000000000,1464796800000000000,3745.0,3811.0,3715.0,3777.0,23754,52332,53555
2016-06-03 00:00:00.000000000,1464883200000000000,3782.0,3820.0,3763.0,3790.0,37657,53555,53466
2016-06-06 00:00:00.000000000,1465142400000000000,3801.0,3815.0,3770.0,3802.0,29518,53466,55616
2016-06-07 00:00:00.000000000,1465228800000000000,3812.0,3823.0,3780.0,3811.0,27135,55616,55998
2016-06-08 00:00:00.000000000,1465315200000000000,3807.0,3812.0,3769.0,3801.0,21801,55998,55675
2016-06-13 00:00:00.000000000,1465747200000000000,3890.0,3970.0,3887.0,3923.0,26314,55675,56124
2016-06-14 00:00:00.000000000,1465833600000000000,3909.0,3948.0,3822.0,3850.0,28770,56124,58476
2016-06-15 00:00:00.000000000,1465920000000000000,3860.0,3876.0,3811.0,3846.0,24774,58476,58491
2016-06-16 00:00:00.000000000,1466006400000000000,3860.0,3880.0,3778.0,3793.0,25215,58491,59189
2016-06-17 00:00:00.000000000,1466092800000000000,3799.0,3827.0,3755.0,3820.0,21104,59189,60981
2016-06-20 00:00:00.000000000,1466352000000000000,3825.0,3849.0,3791.0,3830.0,21174,60981,59518
2016-06-21 00:00:00.000000000,1466438400000000000,3821.0,3860.0,3802.0,3822.0,20959,59518,59508
2016-06-22 00:00:00.000000000,1466524800000000000,3810.0,3832.0,3773.0,3832.0,15335,59508,58536
2016-06-23 00:00:00.000000000,1466611200000000000,3815.0,3868.0,3805.0,3823.0,23813,58536,56558
2016-06-24 00:00:00.000000000,1466697600000000000,3823.0,3866.0,3793.0,3793.0,26608,56558,55258
2016-06-27 00:00:00.000000000,1466956800000000000,3780.0,3884.0,3759.0,3881.0,22132,55258,55850
2016-06-28 00:00:00.000000000,1467043200000000000,3878.0,3980.0,3868.0,3950.0,30294,55850,58240
2016-06-29 00:00:00.000000000,1467129600000000000,3968.0,3971.0,3896.0,3914.0,25608,58240,58228
2016-06-30 00:00:00.000000000,1467216000000000000,3901.0,3978.0,3901.0,3963.0,29613,58228,56673
2016-07-01 00:00:00.000000000,1467302400000000000,3958.0,4088.0,3925.0,3969.0,49368,56673,61366
2016-07-04 00:00:00.000000000,1467561600000000000,3960.0,4018.0,3943.0,3961.0,51209,61366,67861
2016-07-05 00:00:00.000000000,1467648000000000000,3972.0,3984.0,3851.0,3918.0,38473,67861,64353
2016-07-06 00:00:00.000000000,1467734400000000000,3920.0,3936.0,3785.0,3826.0,41792,64353,60848
2016-07-07 00:00:00.000000000,1467820800000000000,3800.0,3888.0,3741.0,3775.0,39540,60848,61398
2016-07-08 00:00:00.000000000,1467907200000000000,3801.0,3829.0,3718.0,3749.0,44554,61398,58172
2016-07-11 00:00:00.000000000,1468166400000000000,3775.0,3849.0,3753.0,3792.0,30460,58172,60723
2016-07-12 00:00:00.000000000,1468252800000000000,3803.0,3823.0,3765.0,3790.0,44366,60723,67712
2016-07-13 00:00:00.000000000,1468339200000000000,3785.0,3882.0,3774.0,3880.0,43956,67712,71028
2016-07-14 00:00:00.000000000,1468425600000000000,3930.0,3930.0,3861.0,3912.0,37631,71028,70157
2016-07-15 00:00:00.000000000,1468512000000000000,3924.0,3932.0,3819.0,3850.0,41842,70157,70542
2016-07-18 00:00:00.000000000,1468771200000000000,3831.0,3865.0,3793.0,3807.0,37596,70542,70882
2016-07-19 00:00:00.000000000,1468857600000000000,3799.0,3849.0,3790.0,3830.0,35663,70882,69176
2016-07-20 00:00:00.000000000,1468944000000000000,3822.0,3834.0,3738.0,3780.0,58612,69176,74338
2016-07-21 00:00:00.000000000,1469030400000000000,3770.0,3784.0,3715.0,3732.0,76889,74338,83603
2016-07-22 00:00:00.000000000,1469116800000000000,3733.0,3739.0,3636.0,3652.0,99700,83603,93197
2016-07-25 00:00:00.000000000,1469376000000000000,3640.0,3658.0,3588.0,3634.0,83113,93197,95701
2016-07-26 00:00:00.000000000,1469462400000000000,3630.0,3651.0,3610.0,3641.0,58755,95701,95337
2016-07-27 00:00:00.000000000,1469548800000000000,3630.0,3665.0,3612.0,3635.0,59651,95337,96290
2016-07-28 00:00:00.000000000,1469635200000000000,3655.0,3670.0,3612.0,3635.0,67116,96290,102202
2016-07-29 00:00:00.000000000,1469721600000000000,3627.0,3642.0,3563.0,3595.0,75702,102202,105292
2016-08-01 00:00:00.000000000,1469980800000000000,3595.0,3665.0,3584.0,3634.0,71066,105292,95616
2016-08-02 00:00:00.000000000,1470067200000000000,3622.0,3645.0,3573.0,3612.0,67299,95616,97829
2016-08-03 00:00:00.000000000,1470153600000000000,3618.0,3627.0,3587.0,3611.0,48377,97829,100089
2016-08-04 00:00:00.000000000,1470240000000000000,3622.0,3630.0,3576.0,3626.0,61096,100089,100496
2016-08-05 00:00:00.000000000,1470326400000000000,3631.0,3669.0,3612.0,3651.0,69057,100496,96645
2016-08-08 00:00:00.000000000,1470585600000000000,3644.0,3694.0,3637.0,3659.0,75101,96645,94022
2016-08-09 00:00:00.000000000,1470672000000000000,3670.0,3685.0,3640.0,3676.0,57175,94022,90552
2016-08-10 00:00:00.000000000,1470758400000000000,3665.0,3740.0,3661.0,3731.0,75555,90552,85687
2016-08-11 00:00:00.000000000,1470844800000000000,3738.0,3745.0,3702.0,3724.0,51858,85687,79717
2016-08-12 00:00:00.000000000,1470931200000000000,3730.0,3751.0,3718.0,3749.0,43803,79717,78101
2016-08-15 00:00:00.000000000,1471190400000000000,3760.0,3810.0,3706.0,3802.0,95278,78101,77252
2016-08-16 00:00:00.000000000,1471276800000000000,3809.0,3824.0,3792.0,3820.0,51609,77252,76058
2016-08-17 00:00:00.000000000,1471363200000000000,3820.0,3904.0,3790.0,3887.0,106358,76058,90649
2016-08-18 00:00:00.000000000,1471449600000000000,3892.0,3915.0,3860.0,3875.0,86443,90649,97823
2016-08-19 00:00:00.000000000,1471536000000000000,3869.0,3882.0,3797.0,3826.0,97011,97823,92575
2016-08-22 00:00:00.000000000,1471795200000000000,3819.0,3885.0,3806.0,3828.0,86362,92575,99339
2016-08-23 00:00:00.000000000,1471881600000000000,3811.0,3854.0,3786.0,3788.0,55332,99339,99692
2016-08-24 00:00:00.000000000,1471968000000000000,3800.0,3806.0,3756.0,3777.0,80605,99692,89327
2016-08-25 00:00:00.000000000,1472054400000000000,3770.0,3799.0,3738.0,3786.0,75913,89327,87955
2016-08-26 00:00:00.000000000,1472140800000000000,3771.0,3787.0,3725.0,3744.0,66522,87955,84711
2016-08-29 00:00:00.000000000,1472400000000000000,3755.0,3780.0,3741.0,3759.0,51227,84711,86381
2016-08-30 00:00:00.000000000,1472486400000000000,3751.0,3789.0,3736.0,3757.0,54212,86381,89303
2016-08-31 00:00:00.000000000,1472572800000000000,3751.0,3768.0,3665.0,3676.0,91169,89303,85977
2016-09-01 00:00:00.000000000,1472659200000000000,3668.0,3688.0,3646.0,3657.0,65594,85977,84900
2016-09-02 00:00:00.000000000,1472745600000000000,3661.0,3689.0,3621.0,3626.0,83327,84900,87554
2016-09-05 00:00:00.000000000,1473004800000000000,3636.0,3640.0,3567.0,3585.0,105536,87554,102050
2016-09-06 00:00:00.000000000,1473091200000000000,3585.0,3605.0,3576.0,3596.0,53288,102050,98388
2016-09-07 00:00:00.000000000,1473177600000000000,3593.0,3640.0,3578.0,3630.0,78112,98388,96747
2016-09-08 00:00:00.000000000,1473264000000000000,3633.0,3650.0,3619.0,3628.0,66243,96747,99907
2016-09-09 00:00:00.000000000,1473350400000000000,3630.0,3642.0,3607.0,3632.0,60942,99907,98963
2016-09-12 00:00:00.000000000,1473609600000000000,3629.0,3667.0,3601.0,3644.0,105011,98963,93317
2016-09-13 00:00:00.000000000,1473696000000000000,3652.0,3674.0,3626.0,3645.0,68201,93317,91348
2016-09-14 00:00:00.000000000,1473782400000000000,3635.0,3679.0,3606.0,3675.0,85315,91348,87482
2016-09-19 00:00:00.000000000,1474214400000000000,3735.0,3807.0,3711.0,3797.0,95781,87482,83455
2016-09-20 00:00:00.000000000,1474300800000000000,3804.0,3818.0,3785.0,3807.0,84721,83455,80153
2016-09-21 00:00:00.000000000,1474387200000000000,3803.0,3830.0,3750.0,3766.0,98852,80153,73870
2016-09-22 00:00:00.000000000,1474473600000000000,3768.0,3797.0,3746.0,3772.0,75999,73870,75265
2016-09-23 00:00:00.000000000,1474560000000000000,3784.0,3794.0,3732.0,3748.0,65927,75265,73567
2016-09-26 00:00:00.000000000,1474819200000000000,3740.0,3773.0,3724.0,3752.0,68001,73567,75415
2016-09-27 00:00:00.000000000,1474905600000000000,3760.0,3760.0,3680.0,3689.0,79867,75415,74354
2016-09-28 00:00:00.000000000,1474992000000000000,3690.0,3698.0,3660.0,3665.0,63772,74354,72176
2016-09-29 00:00:00.000000000,1475078400000000000,3662.0,3710.0,3650.0,3687.0,58914,72176,67449
2016-09-30 00:00:00.000000000,1475164800000000000,3687.0,3749.0,3672.0,3749.0,80295,67449,70924
2016-10-10 00:00:00.000000000,1476028800000000000,3790.0,3790.0,3703.0,3752.0,51034,70924,71731
2016-10-11 00:00:00.000000000,1476115200000000000,3743.0,3758.0,3700.0,3712.0,80702,71731,79223
2016-10-12 00:00:00.000000000,1476201600000000000,3703.0,3728.0,3624.0,3633.0,108194,79223,81826
2016-10-13 00:00:00.000000000,1476288000000000000,3638.0,3648.0,3612.0,3624.0,96658,81826,94708
2016-10-14 00:00:00.000000000,1476374400000000000,3627.0,3673.0,3625.0,3660.0,73114,94708,89559
2016-10-17 00:00:00.000000000,1476633600000000000,3660.0,3706.0,3643.0,3681.0,98946,89559,95099
2016-10-18 00:00:00.000000000,1476720000000000000,3689.0,3702.0,3659.0,3675.0,73682,95099,98595
2016-10-19 00:00:00.000000000,1476806400000000000,3666.0,3683.0,3640.0,3674.0,102646,98595,101020
2016-10-20 00:00:00.000000000,1476892800000000000,3670.0,3743.0,3669.0,3742.0,141514,101020,93994
2016-10-21 00:00:00.000000000,1476979200000000000,3740.0,3779.0,3695.0,3761.0,126610,93994,92922
2016-10-24 00:00:00.000000000,1477238400000000000,3761.0,3816.0,3741.0,3805.0,110422,92922,94630
2016-10-25 00:00:00.000000000,1477324800000000000,3812.0,3850.0,3751.0,3762.0,117978,94630,90137
2016-10-26 00:00:00.000000000,1477411200000000000,3761.0,3890.0,3731.0,3876.0,184607,90137,100036
2016-10-27 00:00:00.000000000,1477497600000000000,3870.0,3918.0,3838.0,3865.0,176487,100036,91366
2016-10-28 00:00:00.000000000,1477584000000000000,3860.0,3886.0,3836.0,3851.0,94357,91366,88834
2016-10-31 00:00:00.000000000,1477843200000000000,3848.0,3866.0,3812.0,3823.0,78134,88834,86140
2016-11-01 00:00:00.000000000,1477929600000000000,3822.0,3883.0,3793.0,3839.0,120099,86140,90214
2016-11-02 00:00:00.000000000,1478016000000000000,3837.0,3860.0,3771.0,3785.0,104602,90214,84957
2016-11-03 00:00:00.000000000,1478102400000000000,3798.0,3820.0,3753.0,3768.0,91895,84957,83233
2016-11-04 00:00:00.000000000,1478188800000000000,3775.0,3801.0,3760.0,3762.0,74836,83233,81808
2016-11-07 00:00:00.000000000,1478448000000000000,3765.0,3855.0,3752.0,3832.0,88699,81808,86112
2016-11-08 00:00:00.000000000,1478534400000000000,3838.0,3860.0,3807.0,3844.0,84119,86112,87252
2016-11-09 00:00:00.000000000,1478620800000000000,3844.0,3875.0,3788.0,3810.0,101061,87252,82371
2016-11-10 00:00:00.000000000,1478707200000000000,3816.0,3910.0,3793.0,3874.0,150738,82371,84613
2016-11-11 00:00:00.000000000,1478793600000000000,3866.0,3995.0,3858.0,3930.0,188586,84613,84590
2016-11-14 00:00:00.000000000,1479052800000000000,3910.0,3989.0,3734.0,3734.0,156847,84590,62487
2016-11-15 00:00:00.000000000,1479139200000000000,3731.0,3771.0,3656.0,3662.0,103168,62487,54881
2016-11-16 00:00:00.000000000,1479225600000000000,3667.0,3722.0,3666.0,3696.0,83902,54881,60163
2016-11-17 00:00:00.000000000,1479312000000000000,3695.0,3737.0,3686.0,3714.0,86960,60163,59400
2016-11-18 00:00:00.000000000,1479398400000000000,3719.0,3729.0,3686.0,3716.0,64608,59400,59654
2016-11-21 00:00:00.000000000,1479657600000000000,3722.0,3794.0,3705.0,3771.0,78446,59654,55829
2016-11-22 00:00:00.000000000,1479744000000000000,3770.0,3829.0,3770.0,3815.0,83300,55829,55140
2016-11-23 00:00:00.000000000,1479830400000000000,3812.0,3885.0,3793.0,3842.0,94088,55140,55584
2016-11-24 00:00:00.000000000,1479916800000000000,3847.0,3890.0,3800.0,3816.0,101634,55584,50750
2016-11-25 00:00:00.000000000,1480003200000000000,3823.0,3845.0,3771.0,3828.0,77827,50750,46395
2016-11-28 00:00:00.000000000,1480262400000000000,3844.0,3924.0,3816.0,3895.0,84125,46395,44590
2016-11-29 00:00:00.000000000,1480348800000000000,3883.0,4004.0,3866.0,3960.0,115442,44590,37591
2016-11-30 00:00:00.000000000,1480435200000000000,3952.0,3969.0,3835.0,3921.0,109276,37591,32511
2016-12-01 00:00:00.000000000,1480521600000000000,3931.0,4028.0,3931.0,3988.0,57167,32511,32094
2016-12-02 00:00:00.000000000,1480608000000000000,3984.0,4183.0,3968.0,4183.0,65215,32094,40246
2016-12-05 00:00:00.000000000,1480867200000000000,4232.0,4388.0,4219.0,4314.0,76333,40246,39715
2016-12-06 00:00:00.000000000,1480953600000000000,4316.0,4350.0,4280.0,4302.0,26875,39715,34984
2016-12-07 00:00:00.000000000,1481040000000000000,4322.0,4400.0,4293.0,4368.0,21984,34984,32000
2016-12-08 00:00:00.000000000,1481126400000000000,4368.0,4368.0,4300.0,4332.0,13157,32000,30962
2016-12-09 00:00:00.000000000,1481212800000000000,4333.0,4348.0,4302.0,4343.0,11741,30962,29269
2016-12-12 00:00:00.000000000,1481472000000000000,4326.0,4386.0,4326.0,4372.0,15691,29269,26695
2016-12-13 00:00:00.000000000,1481558400000000000,4370.0,4390.0,4342.0,4381.0,7777,26695,25296
2016-12-14 00:00:00.000000000,1481644800000000000,4385.0,4388.0,4350.0,4358.0,4779,25296,24283
2016-12-15 00:00:00.000000000,1481731200000000000,4352.0,4377.0,4346.0,4357.0,3193,24283,23759
2016-12-16 00:00:00.000000000,1481817600000000000,4350.0,4470.0,4350.0,4455.0,7976,23759,21817
2016-12-19 00:00:00.000000000,1482076800000000000,4450.0,4454.0,4355.0,4384.0,6334,21817,19788
2016-12-20 00:00:00.000000000,1482163200000000000,4350.0,4420.0,4350.0,4400.0,3711,19788,18682
2016-12-21 00:00:00.000000000,1482249600000000000,4380.0,4446.0,4380.0,4416.0,4111,18682,16515
2016-12-22 00:00:00.000000000,1482336000000000000,4410.0,4439.0,4386.0,4388.0,2479,16515,15465
2016-12-23 00:00:00.000000000,1482422400000000000,4385.0,4401.0,4366.0,4387.0,1288,15465,15246
2016-12-26 00:00:00.000000000,1482681600000000000,4380.0,4411.0,4295.0,4295.0,1990,15246,14453
2016-12-27 00:00:00.000000000,1482768000000000000,4265.0,4323.0,4251.0,4260.0,671,14453,14149
2016-12-28 00:00:00.000000000,1482854400000000000,4279.0,4288.0,4230.0,4237.0,2227,14149,13782
2016-12-29 00:00:00.000000000,1482940800000000000,4237.0,4398.0,4223.0,4337.0,2442,13782,13465
2016-12-30 00:00:00.000000000,1483027200000000000,4302.0,4388.0,4302.0,4361.0,1579,13465,12203
2017-01-03 00:00:00.000000000,1483372800000000000,4390.0,4390.0,4200.0,4337.0,97,12203,10430
2017-01-04 00:00:00.000000000,1483459200000000000,4335.0,4335.0,4335.0,4335.0,10,10430,8157
2017-01-05 00:00:00.000000000,1483545600000000000,4414.0,4414.0,4349.0,4400.0,1575,8157,8000
2017-01-06 00:00:00.000000000,1483632000000000000,4380.0,4391.0,4341.0,4385.0,889,8000,7091
2017-01-09 00:00:00.000000000,1483891200000000000,4380.0,4390.0,4352.0,4352.0,670,7091,4777
2017-01-10 00:00:00.000000000,1483977600000000000,4370.0,4375.0,4326.0,4326.0,555,4777,3785
2017-01-11 00:00:00.000000000,1484064000000000000,4326.0,4326.0,4326.0,4326.0,0,3785,3785
2017-01-12 00:00:00.000000000,1484150400000000000,4300.0,4303.0,4300.0,4300.0,280,3785,2664
2017-01-13 00:00:00.000000000,1484236800000000000,4300.0,4300.0,4300.0,4300.0,0,2664,2664
2017-01-16 00:00:00.000000000,1484496000000000000,4210.0,4210.0,4200.0,4200.0,18,2664,0
