datetime,datetime_nano,DCE.a1901.open,DCE.a1901.high,DCE.a1901.low,DCE.a1901.close,DCE.a1901.volume,DCE.a1901.open_oi,DCE.a1901.close_oi
2017-10-18 00:00:00.000000000,1508256000000000000,3912.0,3918.0,3899.0,3908.0,41,75,80
2017-10-19 00:00:00.000000000,1508342400000000000,3900.0,3902.0,3900.0,3902.0,4,80,81
2017-10-20 00:00:00.000000000,1508428800000000000,3906.0,3906.0,3906.0,3906.0,1,81,81
2017-10-23 00:00:00.000000000,1508688000000000000,3910.0,3910.0,3875.0,3875.0,12,81,88
2017-10-24 00:00:00.000000000,1508774400000000000,3875.0,3880.0,3855.0,3855.0,13,88,94
2017-10-25 00:00:00.000000000,1508860800000000000,3865.0,3878.0,3856.0,3870.0,12,94,95
2017-10-26 00:00:00.000000000,1508947200000000000,3872.0,3872.0,3860.0,3860.0,4,95,95
2017-10-27 00:00:00.000000000,1509033600000000000,3856.0,3856.0,3828.0,3828.0,7,95,97
2017-10-30 00:00:00.000000000,1509292800000000000,3837.0,3850.0,3837.0,3850.0,7,97,101
2017-10-31 00:00:00.000000000,1509379200000000000,3839.0,3845.0,3827.0,3841.0,44,101,103
2017-11-01 00:00:00.000000000,1509465600000000000,3849.0,3851.0,3847.0,3847.0,30,103,124
2017-11-02 00:00:00.000000000,1509552000000000000,3846.0,3847.0,3846.0,3847.0,2,124,125
2017-11-03 00:00:00.000000000,1509638400000000000,3851.0,3862.0,3851.0,3854.0,16,125,126
2017-11-06 00:00:00.000000000,1509897600000000000,3851.0,3862.0,3851.0,3862.0,8,126,123
2017-11-07 00:00:00.000000000,1509984000000000000,3877.0,3897.0,3877.0,3889.0,7,123,121
2017-11-08 00:00:00.000000000,1510070400000000000,3894.0,3894.0,3894.0,3894.0,1,121,122
2017-11-09 00:00:00.000000000,1510156800000000000,3889.0,3899.0,3889.0,3899.0,3,122,122
2017-11-10 00:00:00.000000000,1510243200000000000,3904.0,3904.0,3881.0,3884.0,5,122,120
2017-11-13 00:00:00.000000000,1510502400000000000,3890.0,3905.0,3890.0,3895.0,10,120,127
2017-11-14 00:00:00.000000000,1510588800000000000,3891.0,3892.0,3883.0,3886.0,10,127,127
2017-11-15 00:00:00.000000000,1510675200000000000,3852.0,3891.0,3852.0,3880.0,40,127,120
2017-11-16 00:00:00.000000000,1510761600000000000,3888.0,3888.0,3880.0,3880.0,2,120,120
2017-11-17 00:00:00.000000000,1510848000000000000,3884.0,3884.0,3884.0,3884.0,0,120,120
2017-11-20 00:00:00.000000000,1511107200000000000,3880.0,3910.0,3880.0,3910.0,34,120,138
2017-11-21 00:00:00.000000000,1511193600000000000,3903.0,3937.0,3900.0,3933.0,60,138,129
2017-11-22 00:00:00.000000000,1511280000000000000,3923.0,3933.0,3920.0,3928.0,23,129,126
2017-11-23 00:00:00.000000000,1511366400000000000,3931.0,3931.0,3922.0,3922.0,3,126,123
2017-11-24 00:00:00.000000000,1511452800000000000,3917.0,3940.0,3917.0,3939.0,28,123,130
2017-11-27 00:00:00.000000000,1511712000000000000,3928.0,3937.0,3910.0,3927.0,19,130,142
2017-11-28 00:00:00.000000000,1511798400000000000,3934.0,3935.0,3908.0,3908.0,22,142,142
2017-11-29 00:00:00.000000000,1511884800000000000,3910.0,3918.0,3902.0,3902.0,35,142,158
2017-11-30 00:00:00.000000000,1511971200000000000,3902.0,3907.0,3875.0,3875.0,23,158,175
2017-12-01 00:00:00.000000000,1512057600000000000,3870.0,3913.0,3830.0,3862.0,21,175,182
2017-12-04 00:00:00.000000000,1512316800000000000,3879.0,3899.0,3849.0,3881.0,45,182,176
2017-12-05 00:00:00.000000000,1512403200000000000,3895.0,3898.0,3876.0,3876.0,10,176,182
2017-12-06 00:00:00.000000000,1512489600000000000,3877.0,3890.0,3876.0,3880.0,25,182,166
2017-12-07 00:00:00.000000000,1512576000000000000,3866.0,3890.0,3777.0,3835.0,100,166,214
2017-12-08 00:00:00.000000000,1512662400000000000,3806.0,3816.0,3803.0,3811.0,30,214,229
2017-12-11 00:00:00.000000000,1512921600000000000,3802.0,3809.0,3768.0,3768.0,73,229,267
2017-12-12 00:00:00.000000000,1513008000000000000,3776.0,3777.0,3740.0,3750.0,130,267,324
2017-12-13 00:00:00.000000000,1513094400000000000,3750.0,3760.0,3728.0,3749.0,92,324,384
2017-12-14 00:00:00.000000000,1513180800000000000,3757.0,3760.0,3745.0,3755.0,62,384,401
2017-12-15 00:00:00.000000000,1513267200000000000,3764.0,3765.0,3749.0,3754.0,67,401,420
2017-12-18 00:00:00.000000000,1513526400000000000,3759.0,3795.0,3748.0,3787.0,38,420,430
2017-12-19 00:00:00.000000000,1513612800000000000,3773.0,3781.0,3760.0,3769.0,33,430,440
2017-12-20 00:00:00.000000000,1513699200000000000,3776.0,3779.0,3756.0,3762.0,16,440,437
2017-12-21 00:00:00.000000000,1513785600000000000,3761.0,3780.0,3752.0,3780.0,25,437,426
2017-12-22 00:00:00.000000000,1513872000000000000,3756.0,3756.0,3706.0,3719.0,96,426,424
2017-12-25 00:00:00.000000000,1514131200000000000,3717.0,3775.0,3716.0,3775.0,82,424,415
2017-12-26 00:00:00.000000000,1514217600000000000,3783.0,3809.0,3775.0,3789.0,245,415,575
2017-12-27 00:00:00.000000000,1514304000000000000,3799.0,3799.0,3780.0,3785.0,25,575,595
2017-12-28 00:00:00.000000000,1514390400000000000,3785.0,3794.0,3755.0,3778.0,50,595,630
2017-12-29 00:00:00.000000000,1514476800000000000,3774.0,3774.0,3755.0,3760.0,66,630,589
2018-01-02 00:00:00.000000000,1514822400000000000,3750.0,3791.0,3750.0,3790.0,66,589,602
2018-01-03 00:00:00.000000000,1514908800000000000,3779.0,3808.0,3779.0,3799.0,25,602,596
2018-01-04 00:00:00.000000000,1514995200000000000,3793.0,3805.0,3793.0,3805.0,11,596,593
2018-01-05 00:00:00.000000000,1515081600000000000,3811.0,3832.0,3800.0,3806.0,94,593,659
2018-01-08 00:00:00.000000000,1515340800000000000,3807.0,3820.0,3796.0,3811.0,75,659,712
2018-01-09 00:00:00.000000000,1515427200000000000,3861.0,3861.0,3808.0,3808.0,75,712,714
2018-01-10 00:00:00.000000000,1515513600000000000,3796.0,3831.0,3796.0,3831.0,34,714,718
2018-01-11 00:00:00.000000000,1515600000000000000,3815.0,3818.0,3795.0,3795.0,45,718,717
2018-01-12 00:00:00.000000000,1515686400000000000,3807.0,3807.0,3777.0,3781.0,48,717,755
2018-01-15 00:00:00.000000000,1515945600000000000,3778.0,3813.0,3775.0,3788.0,63,755,772
2018-01-16 00:00:00.000000000,1516032000000000000,3772.0,3794.0,3732.0,3740.0,257,772,835
2018-01-17 00:00:00.000000000,1516118400000000000,3742.0,3747.0,3720.0,3733.0,88,835,874
2018-01-18 00:00:00.000000000,1516204800000000000,3733.0,3739.0,3721.0,3737.0,45,874,869
2018-01-19 00:00:00.000000000,1516291200000000000,3722.0,3722.0,3676.0,3688.0,258,869,1062
2018-01-22 00:00:00.000000000,1516550400000000000,3692.0,3694.0,3676.0,3681.0,304,1062,1250
2018-01-23 00:00:00.000000000,1516636800000000000,3672.0,3695.0,3671.0,3694.0,68,1250,1247
2018-01-24 00:00:00.000000000,1516723200000000000,3693.0,3702.0,3680.0,3680.0,95,1247,1243
2018-01-25 00:00:00.000000000,1516809600000000000,3684.0,3702.0,3673.0,3688.0,91,1243,1230
2018-01-26 00:00:00.000000000,1516896000000000000,3695.0,3695.0,3662.0,3692.0,91,1230,1267
2018-01-29 00:00:00.000000000,1517155200000000000,3689.0,3703.0,3688.0,3692.0,66,1267,1214
2018-01-30 00:00:00.000000000,1517241600000000000,3695.0,3698.0,3680.0,3693.0,156,1214,1263
2018-01-31 00:00:00.000000000,1517328000000000000,3691.0,3699.0,3683.0,3683.0,72,1263,1256
2018-02-01 00:00:00.000000000,1517414400000000000,3680.0,3682.0,3637.0,3639.0,373,1256,1455
2018-02-02 00:00:00.000000000,1517500800000000000,3638.0,3647.0,3630.0,3637.0,138,1455,1498
2018-02-05 00:00:00.000000000,1517760000000000000,3650.0,3654.0,3630.0,3654.0,169,1498,1410
2018-02-06 00:00:00.000000000,1517846400000000000,3662.0,3672.0,3643.0,3643.0,113,1410,1382
2018-02-07 00:00:00.000000000,1517932800000000000,3659.0,3677.0,3659.0,3663.0,81,1382,1366
2018-02-08 00:00:00.000000000,1518019200000000000,3643.0,3682.0,3643.0,3682.0,82,1366,1344
2018-02-09 00:00:00.000000000,1518105600000000000,3686.0,3708.0,3686.0,3701.0,104,1344,1315
2018-02-12 00:00:00.000000000,1518364800000000000,3701.0,3716.0,3693.0,3702.0,95,1315,1281
2018-02-13 00:00:00.000000000,1518451200000000000,3693.0,3711.0,3682.0,3705.0,36,1281,1279
2018-02-14 00:00:00.000000000,1518537600000000000,3716.0,3718.0,3700.0,3706.0,98,1279,1330
2018-02-22 00:00:00.000000000,1519228800000000000,3722.0,3757.0,3722.0,3755.0,155,1330,1259
2018-02-23 00:00:00.000000000,1519315200000000000,3755.0,3774.0,3755.0,3770.0,385,1259,1255
2018-02-26 00:00:00.000000000,1519574400000000000,3781.0,3794.0,3770.0,3776.0,104,1255,1260
2018-02-27 00:00:00.000000000,1519660800000000000,3785.0,3797.0,3775.0,3797.0,111,1260,1201
2018-02-28 00:00:00.000000000,1519747200000000000,3795.0,3810.0,3780.0,3808.0,173,1201,1205
2018-03-01 00:00:00.000000000,1519833600000000000,3808.0,3829.0,3803.0,3819.0,265,1205,1191
2018-03-02 00:00:00.000000000,1519920000000000000,3811.0,3848.0,3783.0,3816.0,701,1191,1148
2018-03-05 00:00:00.000000000,1520179200000000000,3823.0,3824.0,3778.0,3817.0,400,1148,1203
2018-03-06 00:00:00.000000000,1520265600000000000,3822.0,3830.0,3812.0,3817.0,405,1203,1236
2018-03-07 00:00:00.000000000,1520352000000000000,3828.0,3830.0,3796.0,3796.0,205,1236,1229
2018-03-08 00:00:00.000000000,1520438400000000000,3781.0,3820.0,3781.0,3802.0,148,1229,1119
2018-03-09 00:00:00.000000000,1520524800000000000,3810.0,3818.0,3767.0,3767.0,171,1119,1210
2018-03-12 00:00:00.000000000,1520784000000000000,3767.0,3769.0,3740.0,3754.0,195,1210,1320
2018-03-13 00:00:00.000000000,1520870400000000000,3758.0,3770.0,3751.0,3770.0,124,1320,1376
2018-03-14 00:00:00.000000000,1520956800000000000,3782.0,3791.0,3768.0,3769.0,132,1376,1338
2018-03-15 00:00:00.000000000,1521043200000000000,3777.0,3788.0,3750.0,3788.0,239,1338,1346
2018-03-16 00:00:00.000000000,1521129600000000000,3801.0,3831.0,3782.0,3829.0,408,1346,1468
2018-03-19 00:00:00.000000000,1521388800000000000,3829.0,3851.0,3816.0,3828.0,676,1468,1619
2018-03-20 00:00:00.000000000,1521475200000000000,3820.0,3830.0,3799.0,3817.0,144,1619,1649
2018-03-21 00:00:00.000000000,1521561600000000000,3812.0,3817.0,3800.0,3810.0,152,1649,1678
2018-03-22 00:00:00.000000000,1521648000000000000,3819.0,3838.0,3800.0,3815.0,245,1678,1777
2018-03-23 00:00:00.000000000,1521734400000000000,3819.0,3900.0,3805.0,3868.0,961,1777,1760
2018-03-26 00:00:00.000000000,1521993600000000000,3869.0,3925.0,3818.0,3902.0,628,1760,1761
2018-03-27 00:00:00.000000000,1522080000000000000,3890.0,3905.0,3850.0,3863.0,382,1761,1765
2018-03-28 00:00:00.000000000,1522166400000000000,3863.0,3872.0,3833.0,3866.0,329,1765,1805
2018-03-29 00:00:00.000000000,1522252800000000000,3846.0,3880.0,3844.0,3862.0,358,1805,1909
2018-03-30 00:00:00.000000000,1522339200000000000,3857.0,3983.0,3850.0,3904.0,1126,1909,2122
2018-04-02 00:00:00.000000000,1522598400000000000,3908.0,3927.0,3884.0,3911.0,948,2122,2187
2018-04-03 00:00:00.000000000,1522684800000000000,3906.0,3936.0,3895.0,3922.0,861,2187,2315
2018-04-04 00:00:00.000000000,1522771200000000000,3921.0,4022.0,3921.0,4000.0,2614,2315,3103
2018-04-09 00:00:00.000000000,1523203200000000000,4120.0,4177.0,4060.0,4084.0,5437,3103,3692
2018-04-10 00:00:00.000000000,1523289600000000000,4076.0,4092.0,3996.0,4010.0,2931,3692,3501
2018-04-11 00:00:00.000000000,1523376000000000000,4013.0,4036.0,3993.0,4013.0,1387,3501,3753
2018-04-12 00:00:00.000000000,1523462400000000000,4011.0,4022.0,3993.0,3998.0,1379,3753,3886
2018-04-13 00:00:00.000000000,1523548800000000000,4010.0,4030.0,3980.0,4025.0,1705,3886,3771
2018-04-16 00:00:00.000000000,1523808000000000000,4011.0,4029.0,3969.0,3981.0,2133,3771,3670
2018-04-17 00:00:00.000000000,1523894400000000000,3981.0,4005.0,3932.0,4005.0,2047,3670,3780
2018-04-18 00:00:00.000000000,1523980800000000000,4002.0,4002.0,3940.0,3966.0,2223,3780,4170
2018-04-19 00:00:00.000000000,1524067200000000000,3980.0,3983.0,3908.0,3929.0,2235,4170,4891
2018-04-20 00:00:00.000000000,1524153600000000000,3923.0,3953.0,3917.0,3943.0,980,4891,5115
2018-04-23 00:00:00.000000000,1524412800000000000,3940.0,3977.0,3920.0,3933.0,1434,5115,5233
2018-04-24 00:00:00.000000000,1524499200000000000,3925.0,3965.0,3921.0,3935.0,1191,5233,5125
2018-04-25 00:00:00.000000000,1524585600000000000,3931.0,3970.0,3917.0,3930.0,1880,5125,5241
2018-04-26 00:00:00.000000000,1524672000000000000,3939.0,3940.0,3902.0,3905.0,2220,5241,5516
2018-04-27 00:00:00.000000000,1524758400000000000,3901.0,3912.0,3872.0,3879.0,3199,5516,5197
2018-05-02 00:00:00.000000000,1525190400000000000,3890.0,3930.0,3890.0,3903.0,2003,5197,5277
2018-05-03 00:00:00.000000000,1525276800000000000,3902.0,3925.0,3888.0,3922.0,2199,5277,5640
2018-05-04 00:00:00.000000000,1525363200000000000,3917.0,3920.0,3878.0,3907.0,3058,5640,5915
2018-05-07 00:00:00.000000000,1525622400000000000,3900.0,3959.0,3900.0,3925.0,5219,5915,5825
2018-05-08 00:00:00.000000000,1525708800000000000,3921.0,3933.0,3858.0,3867.0,4493,5825,6470
2018-05-09 00:00:00.000000000,1525795200000000000,3885.0,3885.0,3851.0,3862.0,2044,6470,6676
2018-05-10 00:00:00.000000000,1525881600000000000,3859.0,3873.0,3849.0,3865.0,1838,6676,6829
2018-05-11 00:00:00.000000000,1525968000000000000,3865.0,3869.0,3829.0,3833.0,2363,6829,6910
2018-05-14 00:00:00.000000000,1526227200000000000,3833.0,3865.0,3825.0,3832.0,3215,6910,7009
2018-05-15 00:00:00.000000000,1526313600000000000,3831.0,3855.0,3798.0,3807.0,2832,7009,6942
2018-05-16 00:00:00.000000000,1526400000000000000,3805.0,3808.0,3634.0,3772.0,14213,6942,7302
2018-05-17 00:00:00.000000000,1526486400000000000,3772.0,3782.0,3739.0,3756.0,2214,7302,7330
2018-05-18 00:00:00.000000000,1526572800000000000,3755.0,3776.0,3743.0,3770.0,2050,7330,7401
2018-05-21 00:00:00.000000000,1526832000000000000,3760.0,3794.0,3723.0,3775.0,4654,7401,7516
2018-05-22 00:00:00.000000000,1526918400000000000,3760.0,3802.0,3753.0,3764.0,3251,7516,7711
2018-05-23 00:00:00.000000000,1527004800000000000,3778.0,3781.0,3729.0,3735.0,5411,7711,9073
2018-05-24 00:00:00.000000000,1527091200000000000,3730.0,3779.0,3730.0,3769.0,5165,9073,10448
2018-05-25 00:00:00.000000000,1527177600000000000,3776.0,3780.0,3752.0,3753.0,4120,10448,9437
2018-05-28 00:00:00.000000000,1527436800000000000,3755.0,3793.0,3755.0,3791.0,3150,9437,9199
2018-05-29 00:00:00.000000000,1527523200000000000,3791.0,3815.0,3781.0,3812.0,3017,9199,9703
2018-05-30 00:00:00.000000000,1527609600000000000,3800.0,3852.0,3789.0,3803.0,6656,9703,9739
2018-05-31 00:00:00.000000000,1527696000000000000,3816.0,3816.0,3771.0,3786.0,4198,9739,10030
2018-06-01 00:00:00.000000000,1527782400000000000,3793.0,3813.0,3771.0,3776.0,3594,10030,10869
2018-06-04 00:00:00.000000000,1528041600000000000,3782.0,3831.0,3769.0,3825.0,4183,10869,10716
2018-06-05 00:00:00.000000000,1528128000000000000,3821.0,3844.0,3787.0,3823.0,6167,10716,10974
2018-06-06 00:00:00.000000000,1528214400000000000,3823.0,3826.0,3774.0,3774.0,5146,10974,12294
2018-06-07 00:00:00.000000000,1528300800000000000,3774.0,3775.0,3738.0,3738.0,5745,12294,12712
2018-06-08 00:00:00.000000000,1528387200000000000,3710.0,3732.0,3638.0,3670.0,12515,12712,14907
2018-06-11 00:00:00.000000000,1528646400000000000,3672.0,3693.0,3663.0,3680.0,6336,14907,15304
2018-06-12 00:00:00.000000000,1528732800000000000,3678.0,3695.0,3671.0,3684.0,7259,15304,16850
2018-06-13 00:00:00.000000000,1528819200000000000,3681.0,3704.0,3670.0,3687.0,7630,16850,18509
2018-06-14 00:00:00.000000000,1528905600000000000,3684.0,3713.0,3681.0,3698.0,6518,18509,19979
2018-06-15 00:00:00.000000000,1528992000000000000,3694.0,3718.0,3686.0,3705.0,10173,19979,22829
2018-06-19 00:00:00.000000000,1529337600000000000,3800.0,3880.0,3736.0,3775.0,21269,22829,25497
2018-06-20 00:00:00.000000000,1529424000000000000,3782.0,3804.0,3738.0,3766.0,15207,25497,25671
2018-06-21 00:00:00.000000000,1529510400000000000,3769.0,3784.0,3713.0,3719.0,12194,25671,26900
2018-06-22 00:00:00.000000000,1529596800000000000,3731.0,3746.0,3662.0,3714.0,17306,26900,30734
2018-06-25 00:00:00.000000000,1529856000000000000,3719.0,3750.0,3715.0,3749.0,13988,30734,34393
2018-06-26 00:00:00.000000000,1529942400000000000,3749.0,3777.0,3716.0,3751.0,14739,34393,36598
2018-06-27 00:00:00.000000000,1530028800000000000,3752.0,3797.0,3738.0,3774.0,15113,36598,38065
2018-06-28 00:00:00.000000000,1530115200000000000,3779.0,3789.0,3760.0,3775.0,11264,38065,37172
2018-06-29 00:00:00.000000000,1530201600000000000,3768.0,3796.0,3763.0,3793.0,8828,37172,37433
2018-07-02 00:00:00.000000000,1530460800000000000,3796.0,3827.0,3784.0,3809.0,11106,37433,37828
2018-07-03 00:00:00.000000000,1530547200000000000,3820.0,3820.0,3764.0,3776.0,10645,37828,38040
2018-07-04 00:00:00.000000000,1530633600000000000,3785.0,3785.0,3738.0,3755.0,11479,38040,40148
2018-07-05 00:00:00.000000000,1530720000000000000,3755.0,3784.0,3723.0,3772.0,14480,40148,41150
2018-07-06 00:00:00.000000000,1530806400000000000,3767.0,3792.0,3678.0,3724.0,23249,41150,44328
2018-07-09 00:00:00.000000000,1531065600000000000,3721.0,3758.0,3714.0,3734.0,13746,44328,44938
2018-07-10 00:00:00.000000000,1531152000000000000,3728.0,3728.0,3663.0,3677.0,17759,44938,48260
2018-07-11 00:00:00.000000000,1531238400000000000,3687.0,3703.0,3658.0,3666.0,19546,48260,51646
2018-07-12 00:00:00.000000000,1531324800000000000,3672.0,3673.0,3639.0,3642.0,18179,51646,54127
2018-07-13 00:00:00.000000000,1531411200000000000,3643.0,3653.0,3585.0,3587.0,25261,54127,60013
2018-07-16 00:00:00.000000000,1531670400000000000,3580.0,3604.0,3576.0,3591.0,20135,60013,64502
2018-07-17 00:00:00.000000000,1531756800000000000,3591.0,3633.0,3591.0,3614.0,16044,64502,65534
2018-07-18 00:00:00.000000000,1531843200000000000,3616.0,3646.0,3601.0,3610.0,24250,65534,65622
2018-07-19 00:00:00.000000000,1531929600000000000,3612.0,3625.0,3608.0,3613.0,12836,65622,67713
2018-07-20 00:00:00.000000000,1532016000000000000,3611.0,3646.0,3611.0,3622.0,21285,67713,71137
2018-07-23 00:00:00.000000000,1532275200000000000,3622.0,3635.0,3598.0,3610.0,17656,71137,74055
2018-07-24 00:00:00.000000000,1532361600000000000,3614.0,3626.0,3603.0,3610.0,14652,74055,75708
2018-07-25 00:00:00.000000000,1532448000000000000,3608.0,3645.0,3608.0,3631.0,18334,75708,76402
2018-07-26 00:00:00.000000000,1532534400000000000,3634.0,3656.0,3626.0,3648.0,24104,76402,79467
2018-07-27 00:00:00.000000000,1532620800000000000,3653.0,3653.0,3620.0,3630.0,23347,79467,82867
2018-07-30 00:00:00.000000000,1532880000000000000,3634.0,3657.0,3627.0,3653.0,36618,82867,86118
2018-07-31 00:00:00.000000000,1532966400000000000,3655.0,3675.0,3636.0,3649.0,36295,86118,89459
2018-08-01 00:00:00.000000000,1533052800000000000,3655.0,3667.0,3616.0,3628.0,61379,89459,92649
2018-08-02 00:00:00.000000000,1533139200000000000,3627.0,3640.0,3606.0,3618.0,47621,92649,99388
2018-08-03 00:00:00.000000000,1533225600000000000,3622.0,3623.0,3580.0,3580.0,76240,99388,106150
2018-08-06 00:00:00.000000000,1533484800000000000,3580.0,3641.0,3566.0,3630.0,79783,106150,101689
2018-08-07 00:00:00.000000000,1533571200000000000,3626.0,3661.0,3625.0,3654.0,63137,101689,102453
2018-08-08 00:00:00.000000000,1533657600000000000,3654.0,3819.0,3645.0,3789.0,153423,102453,121120
2018-08-09 00:00:00.000000000,1533744000000000000,3791.0,3818.0,3756.0,3774.0,143827,121120,123634
2018-08-10 00:00:00.000000000,1533830400000000000,3778.0,3847.0,3758.0,3774.0,163549,123634,121352
2018-08-13 00:00:00.000000000,1534089600000000000,3779.0,3796.0,3717.0,3738.0,96343,121352,123868
2018-08-14 00:00:00.000000000,1534176000000000000,3738.0,3780.0,3733.0,3770.0,87422,123868,126650
2018-08-15 00:00:00.000000000,1534262400000000000,3779.0,3813.0,3766.0,3791.0,122611,126650,130796
