datetime,datetime_nano,DCE.a1809.open,DCE.a1809.high,DCE.a1809.low,DCE.a1809.close,DCE.a1809.volume,DCE.a1809.open_oi,DCE.a1809.close_oi
2017-08-01 00:00:00.000000000,1501516800000000000,3940.0,3953.0,3940.0,3945.0,15,45,57
2017-08-02 00:00:00.000000000,1501603200000000000,3891.0,3891.0,3891.0,3891.0,1,57,58
2017-08-03 00:00:00.000000000,1501689600000000000,3868.0,3899.0,3868.0,3899.0,5,58,59
2017-08-04 00:00:00.000000000,1501776000000000000,3892.0,3892.0,3892.0,3892.0,0,59,59
2017-08-07 00:00:00.000000000,1502035200000000000,3930.0,3981.0,3930.0,3981.0,19,59,56
2017-08-08 00:00:00.000000000,1502121600000000000,3989.0,4030.0,3980.0,4010.0,44,56,43
2017-08-09 00:00:00.000000000,1502208000000000000,4006.0,4033.0,4006.0,4022.0,13,43,46
2017-08-10 00:00:00.000000000,1502294400000000000,4041.0,4048.0,4026.0,4033.0,10,46,46
2017-08-11 00:00:00.000000000,1502380800000000000,4023.0,4103.0,4000.0,4026.0,39,46,52
2017-08-14 00:00:00.000000000,1502640000000000000,4001.0,4004.0,3969.0,3974.0,24,52,65
2017-08-15 00:00:00.000000000,1502726400000000000,3984.0,3984.0,3968.0,3968.0,7,65,62
2017-08-16 00:00:00.000000000,1502812800000000000,3915.0,3961.0,3915.0,3946.0,57,62,57
2017-08-17 00:00:00.000000000,1502899200000000000,3958.0,3978.0,3958.0,3970.0,17,57,55
2017-08-18 00:00:00.000000000,1502985600000000000,3981.0,3981.0,3953.0,3953.0,7,55,56
2017-08-21 00:00:00.000000000,1503244800000000000,3981.0,4002.0,3980.0,3982.0,15,56,52
2017-08-22 00:00:00.000000000,1503331200000000000,3985.0,3994.0,3960.0,3994.0,14,52,55
2017-08-23 00:00:00.000000000,1503417600000000000,3989.0,4010.0,3989.0,3994.0,10,55,56
2017-08-24 00:00:00.000000000,1503504000000000000,3995.0,3995.0,3983.0,3983.0,2,56,57
2017-08-25 00:00:00.000000000,1503590400000000000,3982.0,3982.0,3982.0,3982.0,5,57,62
2017-08-28 00:00:00.000000000,1503849600000000000,3987.0,4018.0,3987.0,3999.0,26,62,73
2017-08-29 00:00:00.000000000,1503936000000000000,3985.0,3996.0,3966.0,3966.0,78,73,124
2017-08-30 00:00:00.000000000,1504022400000000000,3977.0,3981.0,3968.0,3968.0,14,124,130
2017-08-31 00:00:00.000000000,1504108800000000000,3974.0,3974.0,3952.0,3952.0,14,130,131
2017-09-01 00:00:00.000000000,1504195200000000000,3993.0,3993.0,3939.0,3939.0,7,131,135
2017-09-04 00:00:00.000000000,1504454400000000000,3950.0,3954.0,3940.0,3954.0,19,135,137
2017-09-05 00:00:00.000000000,1504540800000000000,3956.0,3957.0,3932.0,3932.0,56,137,153
2017-09-06 00:00:00.000000000,1504627200000000000,3936.0,3955.0,3931.0,3940.0,21,153,161
2017-09-07 00:00:00.000000000,1504713600000000000,3927.0,3930.0,3921.0,3926.0,35,161,187
2017-09-08 00:00:00.000000000,1504800000000000000,3928.0,3941.0,3925.0,3937.0,30,187,187
2017-09-11 00:00:00.000000000,1505059200000000000,3937.0,3937.0,3892.0,3911.0,53,187,208
2017-09-12 00:00:00.000000000,1505145600000000000,3912.0,3912.0,3900.0,3905.0,14,208,214
2017-09-13 00:00:00.000000000,1505232000000000000,3911.0,3917.0,3895.0,3900.0,43,214,225
2017-09-14 00:00:00.000000000,1505318400000000000,3913.0,3925.0,3903.0,3915.0,28,225,222
2017-09-15 00:00:00.000000000,1505404800000000000,3901.0,3912.0,3892.0,3892.0,59,222,243
2017-09-18 00:00:00.000000000,1505664000000000000,3891.0,3901.0,3887.0,3898.0,22,243,252
2017-09-19 00:00:00.000000000,1505750400000000000,3885.0,3905.0,3885.0,3893.0,22,252,261
2017-09-20 00:00:00.000000000,1505836800000000000,3889.0,3889.0,3863.0,3880.0,92,261,319
2017-09-21 00:00:00.000000000,1505923200000000000,3880.0,3881.0,3854.0,3860.0,94,319,327
2017-09-22 00:00:00.000000000,1506009600000000000,3863.0,3894.0,3854.0,3893.0,96,327,332
2017-09-25 00:00:00.000000000,1506268800000000000,3877.0,3892.0,3877.0,3880.0,45,332,331
2017-09-26 00:00:00.000000000,1506355200000000000,3884.0,3895.0,3880.0,3892.0,9,331,328
2017-09-27 00:00:00.000000000,1506441600000000000,3882.0,3901.0,3879.0,3896.0,44,328,320
2017-09-28 00:00:00.000000000,1506528000000000000,3891.0,3905.0,3876.0,3876.0,85,320,294
2017-09-29 00:00:00.000000000,1506614400000000000,3880.0,3890.0,3874.0,3878.0,11,294,295
2017-10-09 00:00:00.000000000,1507478400000000000,3895.0,3899.0,3867.0,3899.0,47,295,306
2017-10-10 00:00:00.000000000,1507564800000000000,3894.0,3910.0,3886.0,3888.0,170,306,307
2017-10-11 00:00:00.000000000,1507651200000000000,3888.0,3903.0,3880.0,3881.0,230,307,323
2017-10-12 00:00:00.000000000,1507737600000000000,3875.0,3885.0,3864.0,3870.0,74,323,337
2017-10-13 00:00:00.000000000,1507824000000000000,3878.0,3906.0,3878.0,3887.0,81,337,368
2017-10-16 00:00:00.000000000,1508083200000000000,3875.0,3910.0,3875.0,3892.0,51,368,372
2017-10-17 00:00:00.000000000,1508169600000000000,3882.0,3885.0,3862.0,3868.0,125,372,443
2017-10-18 00:00:00.000000000,1508256000000000000,3865.0,3865.0,3840.0,3844.0,218,443,527
2017-10-19 00:00:00.000000000,1508342400000000000,3848.0,3848.0,3832.0,3836.0,73,527,558
2017-10-20 00:00:00.000000000,1508428800000000000,3840.0,3851.0,3839.0,3843.0,83,558,554
2017-10-23 00:00:00.000000000,1508688000000000000,3847.0,3847.0,3804.0,3810.0,124,554,621
2017-10-24 00:00:00.000000000,1508774400000000000,3804.0,3816.0,3789.0,3789.0,158,621,643
2017-10-25 00:00:00.000000000,1508860800000000000,3771.0,3814.0,3771.0,3814.0,56,643,640
2017-10-26 00:00:00.000000000,1508947200000000000,3806.0,3806.0,3788.0,3791.0,43,640,652
2017-10-27 00:00:00.000000000,1509033600000000000,3796.0,3796.0,3753.0,3770.0,66,652,694
2017-10-30 00:00:00.000000000,1509292800000000000,3764.0,3794.0,3762.0,3781.0,77,694,703
2017-10-31 00:00:00.000000000,1509379200000000000,3781.0,3793.0,3778.0,3781.0,102,703,692
2017-11-01 00:00:00.000000000,1509465600000000000,3780.0,3798.0,3780.0,3791.0,52,692,716
2017-11-02 00:00:00.000000000,1509552000000000000,3791.0,3804.0,3785.0,3796.0,121,716,710
2017-11-03 00:00:00.000000000,1509638400000000000,3810.0,3811.0,3801.0,3810.0,32,710,704
2017-11-06 00:00:00.000000000,1509897600000000000,3805.0,3816.0,3794.0,3816.0,115,704,708
2017-11-07 00:00:00.000000000,1509984000000000000,3819.0,3847.0,3818.0,3842.0,115,708,677
2017-11-08 00:00:00.000000000,1510070400000000000,3840.0,3840.0,3825.0,3839.0,71,677,666
2017-11-09 00:00:00.000000000,1510156800000000000,3836.0,3863.0,3833.0,3849.0,46,666,651
2017-11-10 00:00:00.000000000,1510243200000000000,3854.0,3854.0,3822.0,3830.0,113,651,690
2017-11-13 00:00:00.000000000,1510502400000000000,3831.0,3846.0,3830.0,3841.0,60,690,692
2017-11-14 00:00:00.000000000,1510588800000000000,3840.0,3844.0,3818.0,3820.0,138,692,685
2017-11-15 00:00:00.000000000,1510675200000000000,3828.0,3829.0,3792.0,3816.0,201,685,792
2017-11-16 00:00:00.000000000,1510761600000000000,3815.0,3828.0,3813.0,3824.0,25,792,793
2017-11-17 00:00:00.000000000,1510848000000000000,3821.0,3827.0,3816.0,3824.0,87,793,819
2017-11-20 00:00:00.000000000,1511107200000000000,3811.0,3848.0,3810.0,3840.0,128,819,794
2017-11-21 00:00:00.000000000,1511193600000000000,3840.0,3854.0,3829.0,3845.0,353,794,854
2017-11-22 00:00:00.000000000,1511280000000000000,3845.0,3869.0,3845.0,3858.0,108,854,810
2017-11-23 00:00:00.000000000,1511366400000000000,3870.0,3873.0,3847.0,3866.0,154,810,788
2017-11-24 00:00:00.000000000,1511452800000000000,3866.0,3880.0,3859.0,3859.0,172,788,760
2017-11-27 00:00:00.000000000,1511712000000000000,3867.0,3871.0,3841.0,3857.0,154,760,814
2017-11-28 00:00:00.000000000,1511798400000000000,3859.0,3862.0,3842.0,3845.0,143,814,852
2017-11-29 00:00:00.000000000,1511884800000000000,3855.0,3855.0,3833.0,3834.0,110,852,890
2017-11-30 00:00:00.000000000,1511971200000000000,3832.0,3839.0,3776.0,3776.0,356,890,1090
2017-12-01 00:00:00.000000000,1512057600000000000,3772.0,3790.0,3770.0,3782.0,248,1090,1210
2017-12-04 00:00:00.000000000,1512316800000000000,3776.0,3815.0,3776.0,3814.0,364,1210,1197
2017-12-05 00:00:00.000000000,1512403200000000000,3810.0,3819.0,3785.0,3795.0,148,1197,1199
2017-12-06 00:00:00.000000000,1512489600000000000,3809.0,3820.0,3796.0,3803.0,183,1199,1250
2017-12-07 00:00:00.000000000,1512576000000000000,3808.0,3813.0,3725.0,3730.0,808,1250,1614
2017-12-08 00:00:00.000000000,1512662400000000000,3730.0,3731.0,3707.0,3714.0,845,1614,1902
2017-12-11 00:00:00.000000000,1512921600000000000,3716.0,3716.0,3672.0,3677.0,3134,1902,2804
2017-12-12 00:00:00.000000000,1513008000000000000,3677.0,3683.0,3661.0,3668.0,1313,2804,3200
2017-12-13 00:00:00.000000000,1513094400000000000,3666.0,3683.0,3637.0,3668.0,1355,3200,3651
2017-12-14 00:00:00.000000000,1513180800000000000,3671.0,3682.0,3664.0,3675.0,1198,3651,4147
2017-12-15 00:00:00.000000000,1513267200000000000,3672.0,3685.0,3670.0,3674.0,849,4147,4295
2017-12-18 00:00:00.000000000,1513526400000000000,3682.0,3711.0,3668.0,3703.0,895,4295,4437
2017-12-19 00:00:00.000000000,1513612800000000000,3707.0,3708.0,3685.0,3702.0,1353,4437,4959
2017-12-20 00:00:00.000000000,1513699200000000000,3695.0,3705.0,3678.0,3691.0,525,4959,5089
2017-12-21 00:00:00.000000000,1513785600000000000,3695.0,3711.0,3683.0,3688.0,1159,5089,5365
2017-12-22 00:00:00.000000000,1513872000000000000,3690.0,3692.0,3630.0,3643.0,4038,5365,6449
2017-12-25 00:00:00.000000000,1514131200000000000,3643.0,3699.0,3638.0,3695.0,1837,6449,6620
2017-12-26 00:00:00.000000000,1514217600000000000,3698.0,3723.0,3689.0,3707.0,1165,6620,6656
2017-12-27 00:00:00.000000000,1514304000000000000,3714.0,3715.0,3693.0,3706.0,996,6656,6831
2017-12-28 00:00:00.000000000,1514390400000000000,3700.0,3708.0,3666.0,3687.0,2161,6831,7256
2017-12-29 00:00:00.000000000,1514476800000000000,3683.0,3691.0,3669.0,3684.0,1588,7256,7415
2018-01-02 00:00:00.000000000,1514822400000000000,3689.0,3725.0,3650.0,3703.0,917,7415,7441
2018-01-03 00:00:00.000000000,1514908800000000000,3709.0,3734.0,3697.0,3718.0,1226,7441,7471
2018-01-04 00:00:00.000000000,1514995200000000000,3720.0,3728.0,3705.0,3724.0,997,7471,7512
2018-01-05 00:00:00.000000000,1515081600000000000,3725.0,3751.0,3716.0,3726.0,2138,7512,7561
2018-01-08 00:00:00.000000000,1515340800000000000,3776.0,3776.0,3708.0,3738.0,2356,7561,7953
2018-01-09 00:00:00.000000000,1515427200000000000,3749.0,3757.0,3727.0,3730.0,2133,7953,8442
2018-01-10 00:00:00.000000000,1515513600000000000,3728.0,3762.0,3718.0,3750.0,1252,8442,8407
2018-01-11 00:00:00.000000000,1515600000000000000,3750.0,3750.0,3715.0,3721.0,1379,8407,8702
2018-01-12 00:00:00.000000000,1515686400000000000,3729.0,3731.0,3695.0,3698.0,1987,8702,9050
2018-01-15 00:00:00.000000000,1515945600000000000,3700.0,3739.0,3694.0,3710.0,6518,9050,13222
2018-01-16 00:00:00.000000000,1516032000000000000,3705.0,3715.0,3656.0,3660.0,5599,13222,14124
2018-01-17 00:00:00.000000000,1516118400000000000,3663.0,3673.0,3651.0,3661.0,2146,14124,14194
2018-01-18 00:00:00.000000000,1516204800000000000,3660.0,3667.0,3643.0,3661.0,1497,14194,14289
2018-01-19 00:00:00.000000000,1516291200000000000,3660.0,3660.0,3598.0,3605.0,5951,14289,15150
2018-01-22 00:00:00.000000000,1516550400000000000,3610.0,3618.0,3585.0,3598.0,3638,15150,15606
2018-01-23 00:00:00.000000000,1516636800000000000,3599.0,3615.0,3591.0,3610.0,2600,15606,15501
2018-01-24 00:00:00.000000000,1516723200000000000,3611.0,3621.0,3597.0,3602.0,2632,15501,15645
2018-01-25 00:00:00.000000000,1516809600000000000,3600.0,3625.0,3589.0,3609.0,2683,15645,15541
2018-01-26 00:00:00.000000000,1516896000000000000,3611.0,3617.0,3579.0,3607.0,2872,15541,15988
2018-01-29 00:00:00.000000000,1517155200000000000,3605.0,3624.0,3603.0,3610.0,2457,15988,16006
2018-01-30 00:00:00.000000000,1517241600000000000,3613.0,3617.0,3597.0,3612.0,3749,16006,15858
2018-01-31 00:00:00.000000000,1517328000000000000,3615.0,3621.0,3600.0,3607.0,2656,15858,16063
2018-02-01 00:00:00.000000000,1517414400000000000,3603.0,3604.0,3552.0,3557.0,7752,16063,17497
2018-02-02 00:00:00.000000000,1517500800000000000,3557.0,3562.0,3543.0,3554.0,3649,17497,17582
2018-02-05 00:00:00.000000000,1517760000000000000,3551.0,3576.0,3548.0,3571.0,3372,17582,16964
2018-02-06 00:00:00.000000000,1517846400000000000,3569.0,3595.0,3561.0,3575.0,3617,16964,16741
2018-02-07 00:00:00.000000000,1517932800000000000,3586.0,3598.0,3571.0,3587.0,2309,16741,16373
2018-02-08 00:00:00.000000000,1518019200000000000,3577.0,3609.0,3574.0,3606.0,6111,16373,15516
2018-02-09 00:00:00.000000000,1518105600000000000,3608.0,3637.0,3601.0,3626.0,4220,15516,15301
2018-02-12 00:00:00.000000000,1518364800000000000,3623.0,3643.0,3614.0,3627.0,3484,15301,15270
2018-02-13 00:00:00.000000000,1518451200000000000,3623.0,3636.0,3605.0,3632.0,4090,15270,15358
2018-02-14 00:00:00.000000000,1518537600000000000,3637.0,3640.0,3617.0,3635.0,2152,15358,15167
2018-02-22 00:00:00.000000000,1519228800000000000,3659.0,3683.0,3648.0,3682.0,3727,15167,16051
2018-02-23 00:00:00.000000000,1519315200000000000,3673.0,3701.0,3673.0,3696.0,5254,16051,16915
2018-02-26 00:00:00.000000000,1519574400000000000,3695.0,3722.0,3694.0,3710.0,5266,16915,18104
2018-02-27 00:00:00.000000000,1519660800000000000,3713.0,3728.0,3702.0,3723.0,2956,18104,18451
2018-02-28 00:00:00.000000000,1519747200000000000,3724.0,3742.0,3712.0,3739.0,3039,18451,18665
2018-03-01 00:00:00.000000000,1519833600000000000,3736.0,3763.0,3735.0,3747.0,8340,18665,21320
2018-03-02 00:00:00.000000000,1519920000000000000,3745.0,3782.0,3714.0,3755.0,18715,21320,20816
2018-03-05 00:00:00.000000000,1520179200000000000,3746.0,3765.0,3708.0,3750.0,7536,20816,20907
2018-03-06 00:00:00.000000000,1520265600000000000,3752.0,3764.0,3737.0,3754.0,4521,20907,21140
2018-03-07 00:00:00.000000000,1520352000000000000,3754.0,3774.0,3732.0,3738.0,8473,21140,21213
2018-03-08 00:00:00.000000000,1520438400000000000,3736.0,3763.0,3733.0,3751.0,4892,21213,21214
2018-03-09 00:00:00.000000000,1520524800000000000,3740.0,3765.0,3700.0,3702.0,11192,21214,20949
2018-03-12 00:00:00.000000000,1520784000000000000,3705.0,3713.0,3672.0,3689.0,9250,20949,22386
2018-03-13 00:00:00.000000000,1520870400000000000,3685.0,3702.0,3675.0,3699.0,6465,22386,23509
2018-03-14 00:00:00.000000000,1520956800000000000,3702.0,3720.0,3697.0,3704.0,4955,23509,23806
2018-03-15 00:00:00.000000000,1521043200000000000,3709.0,3718.0,3682.0,3713.0,6841,23806,24455
2018-03-16 00:00:00.000000000,1521129600000000000,3715.0,3770.0,3713.0,3759.0,20630,24455,27744
2018-03-19 00:00:00.000000000,1521388800000000000,3750.0,3785.0,3750.0,3763.0,17380,27744,29898
2018-03-20 00:00:00.000000000,1521475200000000000,3760.0,3769.0,3733.0,3751.0,13538,29898,30365
2018-03-21 00:00:00.000000000,1521561600000000000,3745.0,3757.0,3736.0,3745.0,10011,30365,29649
2018-03-22 00:00:00.000000000,1521648000000000000,3751.0,3778.0,3735.0,3754.0,13044,29649,29063
2018-03-23 00:00:00.000000000,1521734400000000000,3761.0,3835.0,3749.0,3807.0,49850,29063,41442
2018-03-26 00:00:00.000000000,1521993600000000000,3799.0,3870.0,3774.0,3844.0,45937,41442,46220
2018-03-27 00:00:00.000000000,1522080000000000000,3840.0,3850.0,3790.0,3811.0,24891,46220,44005
2018-03-28 00:00:00.000000000,1522166400000000000,3818.0,3818.0,3770.0,3805.0,21563,44005,43034
2018-03-29 00:00:00.000000000,1522252800000000000,3798.0,3825.0,3780.0,3808.0,19791,43034,45223
2018-03-30 00:00:00.000000000,1522339200000000000,3805.0,3926.0,3791.0,3837.0,55222,45223,46809
2018-04-02 00:00:00.000000000,1522598400000000000,3848.0,3868.0,3818.0,3859.0,45097,46809,55099
2018-04-03 00:00:00.000000000,1522684800000000000,3848.0,3895.0,3840.0,3885.0,45341,55099,59477
2018-04-04 00:00:00.000000000,1522771200000000000,3885.0,3972.0,3880.0,3947.0,82191,59477,71891
2018-04-09 00:00:00.000000000,1523203200000000000,4122.0,4122.0,3995.0,4031.0,103155,71891,84303
2018-04-10 00:00:00.000000000,1523289600000000000,4035.0,4041.0,3956.0,3990.0,106422,84303,89098
2018-04-11 00:00:00.000000000,1523376000000000000,3993.0,4005.0,3956.0,3972.0,70079,89098,92974
2018-04-12 00:00:00.000000000,1523462400000000000,3975.0,3995.0,3955.0,3964.0,72537,92974,95655
2018-04-13 00:00:00.000000000,1523548800000000000,3956.0,3990.0,3946.0,3980.0,55794,95655,96242
2018-04-16 00:00:00.000000000,1523808000000000000,3975.0,3982.0,3909.0,3919.0,75848,96242,86029
2018-04-17 00:00:00.000000000,1523894400000000000,3923.0,3940.0,3863.0,3940.0,94898,86029,83182
