datetime,datetime_nano,DCE.a1905.open,DCE.a1905.high,DCE.a1905.low,DCE.a1905.close,DCE.a1905.volume,DCE.a1905.open_oi,DCE.a1905.close_oi
2018-01-17 00:00:00.000000000,1516118400000000000,3805.0,3846.0,3802.0,3819.0,55,96,76
2018-01-18 00:00:00.000000000,1516204800000000000,3819.0,3819.0,3812.0,3816.0,65,76,46
2018-01-19 00:00:00.000000000,1516291200000000000,3801.0,3801.0,3758.0,3769.0,22,46,51
2018-01-22 00:00:00.000000000,1516550400000000000,3770.0,3782.0,3762.0,3770.0,20,51,67
2018-01-23 00:00:00.000000000,1516636800000000000,3770.0,3774.0,3767.0,3767.0,10,67,59
2018-01-24 00:00:00.000000000,1516723200000000000,3781.0,3781.0,3781.0,3781.0,3,59,57
2018-01-25 00:00:00.000000000,1516809600000000000,3780.0,3785.0,3776.0,3776.0,5,57,53
2018-01-26 00:00:00.000000000,1516896000000000000,3772.0,3776.0,3751.0,3774.0,9,53,53
2018-01-29 00:00:00.000000000,1517155200000000000,3782.0,3787.0,3779.0,3780.0,29,53,79
2018-01-30 00:00:00.000000000,1517241600000000000,3786.0,3791.0,3780.0,3786.0,22,79,93
2018-01-31 00:00:00.000000000,1517328000000000000,3792.0,3792.0,3785.0,3786.0,3,93,94
2018-02-01 00:00:00.000000000,1517414400000000000,3766.0,3766.0,3749.0,3757.0,17,94,108
2018-02-02 00:00:00.000000000,1517500800000000000,3753.0,3753.0,3740.0,3741.0,9,108,103
2018-02-05 00:00:00.000000000,1517760000000000000,3744.0,3750.0,3726.0,3748.0,40,103,92
2018-02-06 00:00:00.000000000,1517846400000000000,3775.0,3775.0,3746.0,3746.0,23,92,78
2018-02-07 00:00:00.000000000,1517932800000000000,3748.0,3772.0,3674.0,3752.0,22,78,64
2018-02-08 00:00:00.000000000,1518019200000000000,3753.0,3770.0,3744.0,3770.0,22,64,55
2018-02-09 00:00:00.000000000,1518105600000000000,3772.0,3774.0,3763.0,3768.0,12,55,52
2018-02-12 00:00:00.000000000,1518364800000000000,3780.0,3780.0,3770.0,3776.0,6,52,53
2018-02-13 00:00:00.000000000,1518451200000000000,3756.0,3782.0,3756.0,3772.0,4,53,53
2018-02-14 00:00:00.000000000,1518537600000000000,3783.0,3786.0,3776.0,3784.0,8,53,49
2018-02-22 00:00:00.000000000,1519228800000000000,3800.0,3828.0,3799.0,3828.0,9,49,52
2018-02-23 00:00:00.000000000,1519315200000000000,3827.0,3832.0,3824.0,3828.0,7,52,57
2018-02-26 00:00:00.000000000,1519574400000000000,3828.0,3845.0,3820.0,3828.0,12,57,65
2018-02-27 00:00:00.000000000,1519660800000000000,3839.0,3839.0,3822.0,3832.0,6,65,68
2018-02-28 00:00:00.000000000,1519747200000000000,3839.0,3868.0,3836.0,3868.0,20,68,61
2018-03-01 00:00:00.000000000,1519833600000000000,3870.0,3872.0,3850.0,3860.0,15,61,66
2018-03-02 00:00:00.000000000,1519920000000000000,3850.0,3900.0,3833.0,3881.0,21,66,63
2018-03-05 00:00:00.000000000,1520179200000000000,3860.0,3872.0,3838.0,3868.0,23,63,66
2018-03-06 00:00:00.000000000,1520265600000000000,3869.0,3875.0,3861.0,3867.0,7,66,67
2018-03-07 00:00:00.000000000,1520352000000000000,3863.0,3867.0,3856.0,3856.0,7,67,62
2018-03-08 00:00:00.000000000,1520438400000000000,3862.0,3863.0,3850.0,3850.0,8,62,61
2018-03-09 00:00:00.000000000,1520524800000000000,3869.0,3884.0,3855.0,3855.0,15,61,67
2018-03-12 00:00:00.000000000,1520784000000000000,3830.0,3849.0,3825.0,3842.0,11,67,68
2018-03-13 00:00:00.000000000,1520870400000000000,3853.0,3853.0,3836.0,3842.0,3,68,69
2018-03-14 00:00:00.000000000,1520956800000000000,3859.0,3859.0,3846.0,3847.0,11,69,70
2018-03-15 00:00:00.000000000,1521043200000000000,3841.0,3860.0,3840.0,3860.0,4,70,71
2018-03-16 00:00:00.000000000,1521129600000000000,3860.0,3881.0,3860.0,3881.0,12,71,68
2018-03-19 00:00:00.000000000,1521388800000000000,3884.0,3914.0,3874.0,3888.0,17,68,68
2018-03-20 00:00:00.000000000,1521475200000000000,3870.0,3875.0,3861.0,3875.0,6,68,70
2018-03-21 00:00:00.000000000,1521561600000000000,3873.0,3873.0,3848.0,3848.0,17,70,62
2018-03-22 00:00:00.000000000,1521648000000000000,3858.0,3859.0,3858.0,3859.0,3,62,62
2018-03-23 00:00:00.000000000,1521734400000000000,3879.0,3908.0,3870.0,3903.0,24,62,65
2018-03-26 00:00:00.000000000,1521993600000000000,3930.0,4001.0,3921.0,4001.0,25,65,71
2018-03-27 00:00:00.000000000,1522080000000000000,3967.0,3967.0,3926.0,3929.0,10,71,70
2018-03-28 00:00:00.000000000,1522166400000000000,3903.0,3945.0,3903.0,3917.0,11,70,74
2018-03-29 00:00:00.000000000,1522252800000000000,3920.0,3936.0,3911.0,3923.0,9,74,74
2018-03-30 00:00:00.000000000,1522339200000000000,3923.0,4008.0,3923.0,3955.0,36,74,82
2018-04-02 00:00:00.000000000,1522598400000000000,3959.0,3980.0,3950.0,3980.0,12,82,80
2018-04-03 00:00:00.000000000,1522684800000000000,3974.0,3982.0,3968.0,3980.0,4,80,80
2018-04-04 00:00:00.000000000,1522771200000000000,4003.0,4069.0,4003.0,4051.0,56,80,101
2018-04-09 00:00:00.000000000,1523203200000000000,4099.0,4228.0,4090.0,4110.0,107,101,156
2018-04-10 00:00:00.000000000,1523289600000000000,4110.0,4112.0,4056.0,4067.0,149,156,199
2018-04-11 00:00:00.000000000,1523376000000000000,4068.0,4082.0,4057.0,4061.0,77,199,211
2018-04-12 00:00:00.000000000,1523462400000000000,4071.0,4089.0,4055.0,4063.0,107,211,226
2018-04-13 00:00:00.000000000,1523548800000000000,4070.0,4103.0,4055.0,4090.0,72,226,238
2018-04-16 00:00:00.000000000,1523808000000000000,4092.0,4092.0,4044.0,4065.0,53,238,244
2018-04-17 00:00:00.000000000,1523894400000000000,4051.0,4066.0,4008.0,4066.0,129,244,225
2018-04-18 00:00:00.000000000,1523980800000000000,4050.0,4053.0,4005.0,4027.0,61,225,236
2018-04-19 00:00:00.000000000,1524067200000000000,4013.0,4028.0,3976.0,3990.0,71,236,237
2018-04-20 00:00:00.000000000,1524153600000000000,3991.0,4006.0,3980.0,4001.0,45,237,211
2018-04-23 00:00:00.000000000,1524412800000000000,4022.0,4025.0,3975.0,3994.0,20,211,212
2018-04-24 00:00:00.000000000,1524499200000000000,3990.0,4010.0,3988.0,3995.0,44,212,215
2018-04-25 00:00:00.000000000,1524585600000000000,3982.0,4020.0,3975.0,3983.0,72,215,196
2018-04-26 00:00:00.000000000,1524672000000000000,3973.0,3985.0,3938.0,3938.0,68,196,178
2018-04-27 00:00:00.000000000,1524758400000000000,3951.0,3959.0,3932.0,3932.0,24,178,180
2018-05-02 00:00:00.000000000,1525190400000000000,3971.0,3990.0,3953.0,3953.0,5,180,181
2018-05-03 00:00:00.000000000,1525276800000000000,3968.0,3988.0,3968.0,3988.0,5,181,182
2018-05-04 00:00:00.000000000,1525363200000000000,3973.0,3979.0,3957.0,3979.0,17,182,186
2018-05-07 00:00:00.000000000,1525622400000000000,3993.0,4015.0,3981.0,3981.0,235,186,347
2018-05-08 00:00:00.000000000,1525708800000000000,3990.0,3990.0,3918.0,3928.0,121,347,349
2018-05-09 00:00:00.000000000,1525795200000000000,3924.0,3926.0,3906.0,3912.0,33,349,364
2018-05-10 00:00:00.000000000,1525881600000000000,3910.0,3910.0,3898.0,3900.0,25,364,370
2018-05-11 00:00:00.000000000,1525968000000000000,3911.0,3912.0,3848.0,3858.0,149,370,368
2018-05-14 00:00:00.000000000,1526227200000000000,3860.0,3882.0,3850.0,3850.0,22,368,368
2018-05-15 00:00:00.000000000,1526313600000000000,3850.0,3867.0,3821.0,3835.0,77,368,384
2018-05-16 00:00:00.000000000,1526400000000000000,3846.0,3846.0,3650.0,3810.0,3230,384,980
2018-05-17 00:00:00.000000000,1526486400000000000,3810.0,3810.0,3778.0,3800.0,511,980,1021
2018-05-18 00:00:00.000000000,1526572800000000000,3806.0,3820.0,3784.0,3807.0,177,1021,1035
2018-05-21 00:00:00.000000000,1526832000000000000,3804.0,3833.0,3771.0,3813.0,188,1035,1027
2018-05-22 00:00:00.000000000,1526918400000000000,3789.0,3835.0,3789.0,3808.0,126,1027,1054
2018-05-23 00:00:00.000000000,1527004800000000000,3820.0,3823.0,3774.0,3783.0,440,1054,1075
2018-05-24 00:00:00.000000000,1527091200000000000,3783.0,3822.0,3783.0,3818.0,88,1075,1086
2018-05-25 00:00:00.000000000,1527177600000000000,3816.0,3824.0,3800.0,3800.0,108,1086,1111
2018-05-28 00:00:00.000000000,1527436800000000000,3806.0,3839.0,3806.0,3830.0,117,1111,1157
2018-05-29 00:00:00.000000000,1527523200000000000,3843.0,3862.0,3829.0,3862.0,68,1157,1167
2018-05-30 00:00:00.000000000,1527609600000000000,3852.0,3889.0,3844.0,3849.0,348,1167,1342
2018-05-31 00:00:00.000000000,1527696000000000000,3847.0,3850.0,3820.0,3850.0,210,1342,1316
2018-06-01 00:00:00.000000000,1527782400000000000,3850.0,3867.0,3841.0,3846.0,82,1316,1301
2018-06-04 00:00:00.000000000,1528041600000000000,3855.0,3898.0,3855.0,3890.0,99,1301,1249
2018-06-05 00:00:00.000000000,1528128000000000000,3890.0,3901.0,3855.0,3881.0,146,1249,1287
2018-06-06 00:00:00.000000000,1528214400000000000,3883.0,3883.0,3851.0,3855.0,92,1287,1288
2018-06-07 00:00:00.000000000,1528300800000000000,3841.0,3854.0,3820.0,3820.0,110,1288,1266
2018-06-08 00:00:00.000000000,1528387200000000000,3813.0,3821.0,3742.0,3763.0,221,1266,1208
2018-06-11 00:00:00.000000000,1528646400000000000,3765.0,3788.0,3763.0,3776.0,107,1208,1199
2018-06-12 00:00:00.000000000,1528732800000000000,3773.0,3785.0,3764.0,3780.0,181,1199,1228
2018-06-13 00:00:00.000000000,1528819200000000000,3771.0,3786.0,3767.0,3780.0,71,1228,1210
2018-06-14 00:00:00.000000000,1528905600000000000,3765.0,3796.0,3765.0,3771.0,273,1210,1304
2018-06-15 00:00:00.000000000,1528992000000000000,3774.0,3791.0,3762.0,3781.0,378,1304,1315
2018-06-19 00:00:00.000000000,1529337600000000000,3870.0,3928.0,3796.0,3832.0,658,1315,1592
2018-06-20 00:00:00.000000000,1529424000000000000,3835.0,3853.0,3797.0,3823.0,459,1592,1717
2018-06-21 00:00:00.000000000,1529510400000000000,3823.0,3838.0,3789.0,3795.0,179,1717,1628
2018-06-22 00:00:00.000000000,1529596800000000000,3804.0,3814.0,3745.0,3788.0,184,1628,1637
2018-06-25 00:00:00.000000000,1529856000000000000,3787.0,3819.0,3786.0,3815.0,134,1637,1664
2018-06-26 00:00:00.000000000,1529942400000000000,3813.0,3841.0,3791.0,3817.0,207,1664,1740
2018-06-27 00:00:00.000000000,1530028800000000000,3815.0,3860.0,3811.0,3830.0,898,1740,1994
2018-06-28 00:00:00.000000000,1530115200000000000,3832.0,3843.0,3820.0,3837.0,338,1994,2026
2018-06-29 00:00:00.000000000,1530201600000000000,3839.0,3850.0,3820.0,3845.0,341,2026,2088
2018-07-02 00:00:00.000000000,1530460800000000000,3839.0,3868.0,3834.0,3845.0,610,2088,2147
2018-07-03 00:00:00.000000000,1530547200000000000,3849.0,3870.0,3703.0,3807.0,1425,2147,2558
2018-07-04 00:00:00.000000000,1530633600000000000,3814.0,3862.0,3781.0,3789.0,370,2558,2598
2018-07-05 00:00:00.000000000,1530720000000000000,3789.0,3802.0,3752.0,3795.0,973,2598,3083
2018-07-06 00:00:00.000000000,1530806400000000000,3790.0,3808.0,3720.0,3758.0,847,3083,3259
2018-07-09 00:00:00.000000000,1531065600000000000,3763.0,3787.0,3755.0,3772.0,435,3259,3349
2018-07-10 00:00:00.000000000,1531152000000000000,3756.0,3756.0,3703.0,3720.0,506,3349,3385
2018-07-11 00:00:00.000000000,1531238400000000000,3715.0,3742.0,3709.0,3715.0,430,3385,3300
2018-07-12 00:00:00.000000000,1531324800000000000,3709.0,3716.0,3690.0,3690.0,497,3300,3482
2018-07-13 00:00:00.000000000,1531411200000000000,3688.0,3701.0,3646.0,3648.0,619,3482,3675
2018-07-16 00:00:00.000000000,1531670400000000000,3651.0,3663.0,3635.0,3657.0,338,3675,3683
2018-07-17 00:00:00.000000000,1531756800000000000,3663.0,3688.0,3663.0,3676.0,368,3683,3651
2018-07-18 00:00:00.000000000,1531843200000000000,3686.0,3700.0,3663.0,3663.0,375,3651,3801
2018-07-19 00:00:00.000000000,1531929600000000000,3664.0,3680.0,3664.0,3673.0,453,3801,3850
2018-07-20 00:00:00.000000000,1532016000000000000,3679.0,3700.0,3671.0,3676.0,454,3850,4071
2018-07-23 00:00:00.000000000,1532275200000000000,3661.0,3694.0,3661.0,3678.0,852,4071,4272
2018-07-24 00:00:00.000000000,1532361600000000000,3674.0,3691.0,3672.0,3689.0,502,4272,4383
2018-07-25 00:00:00.000000000,1532448000000000000,3691.0,3718.0,3686.0,3707.0,464,4383,4510
2018-07-26 00:00:00.000000000,1532534400000000000,3704.0,3723.0,3700.0,3717.0,1006,4510,4614
2018-07-27 00:00:00.000000000,1532620800000000000,3719.0,3720.0,3695.0,3701.0,408,4614,4670
2018-07-30 00:00:00.000000000,1532880000000000000,3701.0,3728.0,3698.0,3719.0,753,4670,4709
2018-07-31 00:00:00.000000000,1532966400000000000,3719.0,3743.0,3710.0,3717.0,483,4709,4687
2018-08-01 00:00:00.000000000,1533052800000000000,3724.0,3749.0,3698.0,3705.0,1166,4687,4945
2018-08-02 00:00:00.000000000,1533139200000000000,3707.0,3716.0,3695.0,3706.0,735,4945,5071
2018-08-03 00:00:00.000000000,1533225600000000000,3708.0,3711.0,3673.0,3673.0,992,5071,5150
2018-08-06 00:00:00.000000000,1533484800000000000,3681.0,3721.0,3662.0,3711.0,1305,5150,5230
2018-08-07 00:00:00.000000000,1533571200000000000,3709.0,3739.0,3707.0,3728.0,1117,5230,5355
2018-08-08 00:00:00.000000000,1533657600000000000,3731.0,3846.0,3725.0,3818.0,3261,5355,6396
2018-08-09 00:00:00.000000000,1533744000000000000,3818.0,3846.0,3803.0,3808.0,2602,6396,6858
2018-08-10 00:00:00.000000000,1533830400000000000,3812.0,3858.0,3793.0,3808.0,2957,6858,7189
2018-08-13 00:00:00.000000000,1534089600000000000,3812.0,3828.0,3756.0,3778.0,1742,7189,7588
2018-08-14 00:00:00.000000000,1534176000000000000,3777.0,3817.0,3776.0,3810.0,2093,7588,7595
2018-08-15 00:00:00.000000000,1534262400000000000,3825.0,3844.0,3812.0,3831.0,2752,7595,7638
2018-08-16 00:00:00.000000000,1534348800000000000,3826.0,3838.0,3762.0,3803.0,3522,7638,6708
2018-08-17 00:00:00.000000000,1534435200000000000,3806.0,3824.0,3780.0,3796.0,2494,6708,6893
2018-08-20 00:00:00.000000000,1534694400000000000,3794.0,3811.0,3746.0,3767.0,3216,6893,6992
2018-08-21 00:00:00.000000000,1534780800000000000,3759.0,3779.0,3754.0,3773.0,1062,6992,7231
2018-08-22 00:00:00.000000000,1534867200000000000,3762.0,3803.0,3755.0,3791.0,2000,7231,7222
2018-08-23 00:00:00.000000000,1534953600000000000,3783.0,3801.0,3730.0,3730.0,2014,7222,7341
2018-08-24 00:00:00.000000000,1535040000000000000,3729.0,3751.0,3726.0,3738.0,941,7341,7415
2018-08-27 00:00:00.000000000,1535299200000000000,3742.0,3748.0,3671.0,3686.0,3579,7415,8008
2018-08-28 00:00:00.000000000,1535385600000000000,3700.0,3708.0,3682.0,3691.0,3795,8008,8605
2018-08-29 00:00:00.000000000,1535472000000000000,3709.0,3709.0,3678.0,3694.0,3104,8605,9192
2018-08-30 00:00:00.000000000,1535558400000000000,3691.0,3722.0,3691.0,3710.0,3217,9192,9806
2018-08-31 00:00:00.000000000,1535644800000000000,3705.0,3709.0,3690.0,3699.0,3126,9806,9540
2018-09-03 00:00:00.000000000,1535904000000000000,3701.0,3719.0,3684.0,3709.0,2872,9540,9777
2018-09-04 00:00:00.000000000,1535990400000000000,3709.0,3719.0,3672.0,3689.0,3499,9777,9911
2018-09-05 00:00:00.000000000,1536076800000000000,3680.0,3694.0,3651.0,3655.0,5582,9911,11035
2018-09-06 00:00:00.000000000,1536163200000000000,3652.0,3693.0,3644.0,3693.0,4001,11035,11706
2018-09-07 00:00:00.000000000,1536249600000000000,3698.0,3712.0,3684.0,3712.0,4016,11706,11882
2018-09-10 00:00:00.000000000,1536508800000000000,3713.0,3886.0,3708.0,3886.0,15618,11882,12412
2018-09-11 00:00:00.000000000,1536595200000000000,3948.0,3958.0,3865.0,3898.0,21704,12412,11264
2018-09-12 00:00:00.000000000,1536681600000000000,3872.0,3898.0,3853.0,3869.0,7334,11264,11412
2018-09-13 00:00:00.000000000,1536768000000000000,3881.0,3899.0,3790.0,3797.0,12290,11412,10468
2018-09-14 00:00:00.000000000,1536854400000000000,3803.0,3824.0,3801.0,3822.0,3414,10468,10463
2018-09-17 00:00:00.000000000,1537113600000000000,3815.0,3854.0,3815.0,3835.0,4161,10463,10593
2018-09-18 00:00:00.000000000,1537200000000000000,3839.0,3878.0,3836.0,3852.0,9291,10593,11325
2018-09-19 00:00:00.000000000,1537286400000000000,3850.0,3858.0,3798.0,3802.0,7622,11325,12790
2018-09-20 00:00:00.000000000,1537372800000000000,3801.0,3829.0,3794.0,3807.0,5216,12790,12465
2018-09-21 00:00:00.000000000,1537459200000000000,3819.0,3836.0,3797.0,3801.0,4361,12465,12154
2018-09-25 00:00:00.000000000,1537804800000000000,3801.0,3848.0,3799.0,3831.0,4924,12154,12096
2018-09-26 00:00:00.000000000,1537891200000000000,3835.0,3837.0,3818.0,3834.0,5192,12096,12172
2018-09-27 00:00:00.000000000,1537977600000000000,3840.0,3841.0,3788.0,3810.0,9923,12172,15294
2018-09-28 00:00:00.000000000,1538064000000000000,3820.0,3866.0,3796.0,3831.0,11026,15294,14951
2018-10-08 00:00:00.000000000,1538928000000000000,3850.0,3906.0,3843.0,3905.0,7842,14951,15044
2018-10-09 00:00:00.000000000,1539014400000000000,3890.0,3958.0,3880.0,3899.0,8936,15044,15538
2018-10-10 00:00:00.000000000,1539100800000000000,3884.0,3908.0,3866.0,3892.0,6741,15538,15977
2018-10-11 00:00:00.000000000,1539187200000000000,3879.0,3897.0,3842.0,3853.0,10000,15977,17013
2018-10-12 00:00:00.000000000,1539273600000000000,3855.0,3903.0,3846.0,3869.0,14718,17013,18834
2018-10-15 00:00:00.000000000,1539532800000000000,3874.0,3889.0,3851.0,3857.0,10549,18834,20282
2018-10-16 00:00:00.000000000,1539619200000000000,3856.0,3894.0,3833.0,3871.0,9577,20282,20423
2018-10-17 00:00:00.000000000,1539705600000000000,3866.0,3877.0,3845.0,3870.0,5296,20423,20268
2018-10-18 00:00:00.000000000,1539792000000000000,3865.0,3909.0,3856.0,3863.0,10484,20268,18648
2018-10-19 00:00:00.000000000,1539878400000000000,3860.0,3872.0,3830.0,3835.0,7601,18648,18078
2018-10-22 00:00:00.000000000,1540137600000000000,3842.0,3842.0,3798.0,3803.0,9074,18078,19952
2018-10-23 00:00:00.000000000,1540224000000000000,3792.0,3817.0,3792.0,3796.0,6153,19952,20766
2018-10-24 00:00:00.000000000,1540310400000000000,3801.0,3809.0,3774.0,3807.0,6675,20766,21587
2018-10-25 00:00:00.000000000,1540396800000000000,3815.0,3826.0,3785.0,3811.0,6259,21587,21087
2018-10-26 00:00:00.000000000,1540483200000000000,3806.0,3814.0,3768.0,3782.0,7259,21087,20971
2018-10-29 00:00:00.000000000,1540742400000000000,3786.0,3802.0,3726.0,3745.0,11284,20971,21363
2018-10-30 00:00:00.000000000,1540828800000000000,3747.0,3748.0,3694.0,3698.0,9202,21363,22010
2018-10-31 00:00:00.000000000,1540915200000000000,3704.0,3738.0,3699.0,3726.0,7824,22010,22334
2018-11-01 00:00:00.000000000,1541001600000000000,3732.0,3733.0,3688.0,3708.0,11584,22334,24064
2018-11-02 00:00:00.000000000,1541088000000000000,3711.0,3719.0,3621.0,3646.0,28927,24064,24697
2018-11-05 00:00:00.000000000,1541347200000000000,3656.0,3689.0,3633.0,3678.0,11012,24697,24112
2018-11-06 00:00:00.000000000,1541433600000000000,3678.0,3687.0,3669.0,3681.0,4701,24112,24415
2018-11-07 00:00:00.000000000,1541520000000000000,3685.0,3707.0,3667.0,3699.0,7333,24415,25217
2018-11-08 00:00:00.000000000,1541606400000000000,3695.0,3704.0,3647.0,3672.0,8476,25217,25946
2018-11-09 00:00:00.000000000,1541692800000000000,3671.0,3683.0,3658.0,3675.0,6312,25946,25996
2018-11-12 00:00:00.000000000,1541952000000000000,3670.0,3725.0,3664.0,3715.0,11103,25996,25429
2018-11-13 00:00:00.000000000,1542038400000000000,3718.0,3732.0,3680.0,3695.0,8863,25429,24811
2018-11-14 00:00:00.000000000,1542124800000000000,3695.0,3703.0,3659.0,3676.0,7576,24811,25101
2018-11-15 00:00:00.000000000,1542211200000000000,3680.0,3699.0,3652.0,3656.0,8691,25101,24714
2018-11-16 00:00:00.000000000,1542297600000000000,3660.0,3709.0,3657.0,3694.0,9528,24714,24708
2018-11-19 00:00:00.000000000,1542556800000000000,3693.0,3694.0,3654.0,3656.0,7213,24708,25032
2018-11-20 00:00:00.000000000,1542643200000000000,3656.0,3661.0,3611.0,3649.0,11484,25032,26383
2018-11-21 00:00:00.000000000,1542729600000000000,3646.0,3677.0,3628.0,3666.0,11699,26383,26025
2018-11-22 00:00:00.000000000,1542816000000000000,3670.0,3670.0,3632.0,3642.0,7012,26025,26728
2018-11-23 00:00:00.000000000,1542902400000000000,3646.0,3650.0,3588.0,3604.0,15683,26728,27444
2018-11-26 00:00:00.000000000,1543161600000000000,3600.0,3629.0,3550.0,3564.0,17860,27444,28992
2018-11-27 00:00:00.000000000,1543248000000000000,3560.0,3585.0,3531.0,3538.0,14397,28992,30343
2018-11-28 00:00:00.000000000,1543334400000000000,3541.0,3563.0,3529.0,3555.0,7595,30343,30013
2018-11-29 00:00:00.000000000,1543420800000000000,3556.0,3572.0,3541.0,3562.0,7796,30013,30927
2018-11-30 00:00:00.000000000,1543507200000000000,3562.0,3574.0,3552.0,3566.0,7440,30927,31397
2018-12-03 00:00:00.000000000,1543766400000000000,3569.0,3577.0,3520.0,3561.0,17028,31397,33314
2018-12-04 00:00:00.000000000,1543852800000000000,3561.0,3564.0,3477.0,3492.0,31280,33314,40865
2018-12-05 00:00:00.000000000,1543939200000000000,3493.0,3508.0,3474.0,3495.0,17833,40865,43599
2018-12-06 00:00:00.000000000,1544025600000000000,3496.0,3515.0,3486.0,3488.0,16120,43599,44978
2018-12-07 00:00:00.000000000,1544112000000000000,3492.0,3499.0,3444.0,3458.0,24538,44978,47190
2018-12-10 00:00:00.000000000,1544371200000000000,3470.0,3470.0,3438.0,3455.0,16950,47190,49147
2018-12-11 00:00:00.000000000,1544457600000000000,3457.0,3488.0,3409.0,3454.0,22956,49147,49123
