datetime,datetime_nano,DCE.a1705.open,DCE.a1705.high,DCE.a1705.low,DCE.a1705.close,DCE.a1705.volume,DCE.a1705.open_oi,DCE.a1705.close_oi
2016-04-14 00:00:00.000000000,1460563200000000000,3455.0,3511.0,3455.0,3484.0,689,2205,2214
2016-04-15 00:00:00.000000000,1460649600000000000,3495.0,3499.0,3469.0,3475.0,434,2214,2237
2016-04-18 00:00:00.000000000,1460908800000000000,3469.0,3534.0,3459.0,3522.0,509,2237,2268
2016-04-19 00:00:00.000000000,1460995200000000000,3527.0,3556.0,3520.0,3543.0,704,2268,2333
2016-04-20 00:00:00.000000000,1461081600000000000,3546.0,3681.0,3546.0,3681.0,1354,2333,2530
2016-04-21 00:00:00.000000000,1461168000000000000,3647.0,3788.0,3647.0,3788.0,697,2530,2554
2016-04-22 00:00:00.000000000,1461254400000000000,3819.0,3900.0,3655.0,3721.0,2525,2554,2478
2016-04-25 00:00:00.000000000,1461513600000000000,3714.0,3875.0,3714.0,3765.0,1966,2478,2597
2016-04-26 00:00:00.000000000,1461600000000000000,3729.0,3820.0,3729.0,3764.0,1010,2597,2583
2016-04-27 00:00:00.000000000,1461686400000000000,3791.0,3829.0,3737.0,3745.0,477,2583,2578
2016-04-28 00:00:00.000000000,1461772800000000000,3759.0,3759.0,3624.0,3674.0,903,2578,2487
2016-04-29 00:00:00.000000000,1461859200000000000,3692.0,3728.0,3656.0,3657.0,453,2487,2474
2016-05-03 00:00:00.000000000,1462204800000000000,3661.0,3763.0,3661.0,3762.0,1013,2474,2753
2016-05-04 00:00:00.000000000,1462291200000000000,3739.0,3793.0,3692.0,3705.0,563,2753,2780
2016-05-05 00:00:00.000000000,1462377600000000000,3713.0,3724.0,3670.0,3673.0,538,2780,2812
2016-05-06 00:00:00.000000000,1462464000000000000,3696.0,3700.0,3578.0,3581.0,999,2812,2784
2016-05-09 00:00:00.000000000,1462723200000000000,3576.0,3648.0,3575.0,3605.0,764,2784,2831
2016-05-10 00:00:00.000000000,1462809600000000000,3592.0,3601.0,3546.0,3598.0,646,2831,2660
2016-05-11 00:00:00.000000000,1462896000000000000,3608.0,3751.0,3600.0,3751.0,1329,2660,2613
2016-05-12 00:00:00.000000000,1462982400000000000,3746.0,3795.0,3699.0,3736.0,985,2613,2753
2016-05-13 00:00:00.000000000,1463068800000000000,3724.0,3763.0,3619.0,3651.0,852,2753,2508
2016-05-16 00:00:00.000000000,1463328000000000000,3632.0,3719.0,3497.0,3697.0,857,2508,2490
2016-05-17 00:00:00.000000000,1463414400000000000,3690.0,3740.0,3690.0,3740.0,849,2490,2653
2016-05-18 00:00:00.000000000,1463500800000000000,3729.0,3825.0,3720.0,3747.0,889,2653,2722
2016-05-19 00:00:00.000000000,1463587200000000000,3736.0,3779.0,3705.0,3769.0,970,2722,2717
2016-05-20 00:00:00.000000000,1463673600000000000,3742.0,3759.0,3726.0,3752.0,457,2717,2724
2016-05-23 00:00:00.000000000,1463932800000000000,3776.0,3797.0,3696.0,3700.0,962,2724,2777
2016-05-24 00:00:00.000000000,1464019200000000000,3700.0,3712.0,3597.0,3602.0,1323,2777,2765
2016-05-25 00:00:00.000000000,1464105600000000000,3599.0,3644.0,3585.0,3627.0,675,2765,2737
2016-05-26 00:00:00.000000000,1464192000000000000,3645.0,3707.0,3636.0,3707.0,825,2737,2663
2016-05-27 00:00:00.000000000,1464278400000000000,3710.0,3727.0,3651.0,3706.0,816,2663,2709
2016-05-30 00:00:00.000000000,1464537600000000000,3693.0,3783.0,3691.0,3760.0,793,2709,2749
2016-05-31 00:00:00.000000000,1464624000000000000,3725.0,3794.0,3675.0,3752.0,1751,2749,2927
2016-06-01 00:00:00.000000000,1464710400000000000,3768.0,3814.0,3710.0,3747.0,1046,2927,3019
2016-06-02 00:00:00.000000000,1464796800000000000,3746.0,3828.0,3728.0,3787.0,667,3019,2904
2016-06-03 00:00:00.000000000,1464883200000000000,3788.0,3830.0,3770.0,3788.0,905,2904,2961
2016-06-06 00:00:00.000000000,1465142400000000000,3800.0,3811.0,3778.0,3805.0,1043,2961,3045
2016-06-07 00:00:00.000000000,1465228800000000000,3815.0,3825.0,3783.0,3815.0,944,3045,2878
2016-06-08 00:00:00.000000000,1465315200000000000,3805.0,3816.0,3778.0,3810.0,933,2878,2698
2016-06-13 00:00:00.000000000,1465747200000000000,3852.0,3966.0,3852.0,3920.0,1029,2698,2776
2016-06-14 00:00:00.000000000,1465833600000000000,3920.0,3948.0,3836.0,3853.0,1202,2776,3038
2016-06-15 00:00:00.000000000,1465920000000000000,3863.0,3879.0,3810.0,3839.0,1419,3038,3325
2016-06-16 00:00:00.000000000,1466006400000000000,3876.0,3876.0,3782.0,3795.0,1853,3325,3617
2016-06-17 00:00:00.000000000,1466092800000000000,3800.0,3830.0,3761.0,3823.0,1255,3617,3513
2016-06-20 00:00:00.000000000,1466352000000000000,3825.0,3852.0,3805.0,3832.0,677,3513,3548
2016-06-21 00:00:00.000000000,1466438400000000000,3821.0,3867.0,3810.0,3832.0,549,3548,3552
2016-06-22 00:00:00.000000000,1466524800000000000,3829.0,3833.0,3780.0,3833.0,459,3552,3507
2016-06-23 00:00:00.000000000,1466611200000000000,3823.0,3867.0,3812.0,3827.0,591,3507,3396
2016-06-24 00:00:00.000000000,1466697600000000000,3825.0,3866.0,3801.0,3801.0,813,3396,3331
2016-06-27 00:00:00.000000000,1466956800000000000,3788.0,3882.0,3771.0,3878.0,476,3331,3265
2016-06-28 00:00:00.000000000,1467043200000000000,3861.0,3964.0,3861.0,3941.0,1277,3265,3205
2016-06-29 00:00:00.000000000,1467129600000000000,3940.0,3950.0,3895.0,3908.0,765,3205,3123
2016-06-30 00:00:00.000000000,1467216000000000000,3910.0,3975.0,3903.0,3961.0,1735,3123,3979
2016-07-01 00:00:00.000000000,1467302400000000000,3953.0,4086.0,3924.0,3972.0,1206,3979,4002
2016-07-04 00:00:00.000000000,1467561600000000000,3972.0,4023.0,3965.0,3981.0,938,4002,4068
2016-07-05 00:00:00.000000000,1467648000000000000,3980.0,3998.0,3890.0,3945.0,1088,4068,4011
2016-07-06 00:00:00.000000000,1467734400000000000,3940.0,3965.0,3830.0,3861.0,1309,4011,4152
2016-07-07 00:00:00.000000000,1467820800000000000,3848.0,3917.0,3803.0,3829.0,1464,4152,4212
2016-07-08 00:00:00.000000000,1467907200000000000,3829.0,3875.0,3775.0,3787.0,1782,4212,4311
2016-07-11 00:00:00.000000000,1468166400000000000,3787.0,3885.0,3787.0,3835.0,1125,4311,4267
2016-07-12 00:00:00.000000000,1468252800000000000,3844.0,3858.0,3815.0,3842.0,684,4267,4303
2016-07-13 00:00:00.000000000,1468339200000000000,3832.0,3914.0,3829.0,3906.0,1183,4303,4136
2016-07-14 00:00:00.000000000,1468425600000000000,3944.0,3950.0,3895.0,3943.0,928,4136,4228
2016-07-15 00:00:00.000000000,1468512000000000000,3940.0,3950.0,3862.0,3889.0,975,4228,4201
2016-07-18 00:00:00.000000000,1468771200000000000,3863.0,3901.0,3838.0,3847.0,513,4201,4226
2016-07-19 00:00:00.000000000,1468857600000000000,3826.0,3880.0,3826.0,3854.0,700,4226,4319
2016-07-20 00:00:00.000000000,1468944000000000000,3851.0,3856.0,3788.0,3830.0,1306,4319,4595
2016-07-21 00:00:00.000000000,1469030400000000000,3818.0,3834.0,3781.0,3793.0,1966,4595,4893
2016-07-22 00:00:00.000000000,1469116800000000000,3790.0,3800.0,3716.0,3728.0,2615,4893,5240
2016-07-25 00:00:00.000000000,1469376000000000000,3716.0,3730.0,3674.0,3703.0,2981,5240,4534
2016-07-26 00:00:00.000000000,1469462400000000000,3706.0,3721.0,3682.0,3713.0,1112,4534,4327
2016-07-27 00:00:00.000000000,1469548800000000000,3686.0,3727.0,3684.0,3704.0,653,4327,4256
2016-07-28 00:00:00.000000000,1469635200000000000,3719.0,3736.0,3687.0,3705.0,752,4256,4248
2016-07-29 00:00:00.000000000,1469721600000000000,3708.0,3709.0,3641.0,3659.0,897,4248,4290
2016-08-01 00:00:00.000000000,1469980800000000000,3678.0,3733.0,3659.0,3703.0,805,4290,4152
2016-08-02 00:00:00.000000000,1470067200000000000,3702.0,3715.0,3651.0,3680.0,1201,4152,4284
2016-08-03 00:00:00.000000000,1470153600000000000,3678.0,3700.0,3665.0,3687.0,685,4284,4299
2016-08-04 00:00:00.000000000,1470240000000000000,3687.0,3705.0,3655.0,3704.0,1015,4299,4337
2016-08-05 00:00:00.000000000,1470326400000000000,3704.0,3740.0,3688.0,3723.0,1135,4337,4308
2016-08-08 00:00:00.000000000,1470585600000000000,3717.0,3763.0,3717.0,3725.0,895,4308,4446
2016-08-09 00:00:00.000000000,1470672000000000000,3733.0,3751.0,3706.0,3742.0,1168,4446,4322
2016-08-10 00:00:00.000000000,1470758400000000000,3742.0,3789.0,3733.0,3783.0,1582,4322,4963
2016-08-11 00:00:00.000000000,1470844800000000000,3778.0,3786.0,3756.0,3760.0,819,4963,5058
2016-08-12 00:00:00.000000000,1470931200000000000,3760.0,3788.0,3759.0,3783.0,810,5058,5135
2016-08-15 00:00:00.000000000,1471190400000000000,3771.0,3826.0,3744.0,3818.0,2094,5135,5540
2016-08-16 00:00:00.000000000,1471276800000000000,3825.0,3839.0,3814.0,3834.0,1208,5540,5638
2016-08-17 00:00:00.000000000,1471363200000000000,3839.0,3930.0,3812.0,3916.0,3138,5638,6595
2016-08-18 00:00:00.000000000,1471449600000000000,3922.0,3940.0,3901.0,3920.0,2208,6595,7357
2016-08-19 00:00:00.000000000,1471536000000000000,3915.0,3923.0,3841.0,3866.0,3781,7357,8020
2016-08-22 00:00:00.000000000,1471795200000000000,3862.0,3941.0,3848.0,3892.0,4049,8020,9637
2016-08-23 00:00:00.000000000,1471881600000000000,3858.0,3910.0,3839.0,3840.0,2410,9637,10338
2016-08-24 00:00:00.000000000,1471968000000000000,3840.0,3856.0,3801.0,3819.0,5376,10338,10803
2016-08-25 00:00:00.000000000,1472054400000000000,3815.0,3837.0,3781.0,3823.0,4081,10803,11255
2016-08-26 00:00:00.000000000,1472140800000000000,3814.0,3825.0,3770.0,3787.0,3571,11255,11355
2016-08-29 00:00:00.000000000,1472400000000000000,3790.0,3821.0,3779.0,3810.0,3600,11355,12033
2016-08-30 00:00:00.000000000,1472486400000000000,3801.0,3834.0,3786.0,3806.0,2854,12033,12284
2016-08-31 00:00:00.000000000,1472572800000000000,3799.0,3811.0,3714.0,3722.0,5466,12284,12936
2016-09-01 00:00:00.000000000,1472659200000000000,3726.0,3731.0,3681.0,3690.0,6073,12936,14466
2016-09-02 00:00:00.000000000,1472745600000000000,3687.0,3720.0,3660.0,3667.0,4383,14466,15068
2016-09-05 00:00:00.000000000,1473004800000000000,3688.0,3689.0,3611.0,3629.0,6254,15068,15313
2016-09-06 00:00:00.000000000,1473091200000000000,3628.0,3645.0,3620.0,3636.0,4163,15313,15269
2016-09-07 00:00:00.000000000,1473177600000000000,3628.0,3669.0,3621.0,3664.0,4391,15269,15842
2016-09-08 00:00:00.000000000,1473264000000000000,3669.0,3680.0,3654.0,3662.0,3606,15842,16003
2016-09-09 00:00:00.000000000,1473350400000000000,3668.0,3674.0,3642.0,3666.0,3189,16003,16130
2016-09-12 00:00:00.000000000,1473609600000000000,3665.0,3700.0,3638.0,3682.0,3930,16130,15778
2016-09-13 00:00:00.000000000,1473696000000000000,3679.0,3704.0,3664.0,3682.0,3712,15778,16032
2016-09-14 00:00:00.000000000,1473782400000000000,3664.0,3712.0,3620.0,3708.0,5386,16032,16058
2016-09-19 00:00:00.000000000,1474214400000000000,3740.0,3833.0,3740.0,3823.0,9081,16058,15969
2016-09-20 00:00:00.000000000,1474300800000000000,3820.0,3841.0,3811.0,3831.0,5122,15969,16108
2016-09-21 00:00:00.000000000,1474387200000000000,3824.0,3845.0,3779.0,3790.0,5054,16108,15993
2016-09-22 00:00:00.000000000,1474473600000000000,3780.0,3818.0,3770.0,3794.0,4658,15993,16159
2016-09-23 00:00:00.000000000,1474560000000000000,3810.0,3818.0,3758.0,3778.0,3984,16159,16157
2016-09-26 00:00:00.000000000,1474819200000000000,3761.0,3796.0,3748.0,3774.0,4352,16157,16896
2016-09-27 00:00:00.000000000,1474905600000000000,3773.0,3780.0,3699.0,3708.0,5443,16896,17194
2016-09-28 00:00:00.000000000,1474992000000000000,3695.0,3736.0,3676.0,3681.0,7453,17194,17165
2016-09-29 00:00:00.000000000,1475078400000000000,3676.0,3718.0,3669.0,3694.0,4294,17165,17138
2016-09-30 00:00:00.000000000,1475164800000000000,3691.0,3760.0,3686.0,3760.0,8035,17138,18582
2016-10-10 00:00:00.000000000,1476028800000000000,3740.0,3793.0,3720.0,3764.0,7226,18582,20117
2016-10-11 00:00:00.000000000,1476115200000000000,3754.0,3769.0,3722.0,3736.0,10647,20117,24455
2016-10-12 00:00:00.000000000,1476201600000000000,3736.0,3751.0,3659.0,3666.0,10835,24455,25881
2016-10-13 00:00:00.000000000,1476288000000000000,3671.0,3675.0,3633.0,3645.0,9898,25881,28010
2016-10-14 00:00:00.000000000,1476374400000000000,3651.0,3692.0,3647.0,3679.0,10520,28010,27751
2016-10-17 00:00:00.000000000,1476633600000000000,3682.0,3722.0,3668.0,3702.0,12795,27751,29070
2016-10-18 00:00:00.000000000,1476720000000000000,3709.0,3720.0,3679.0,3694.0,11571,29070,30050
2016-10-19 00:00:00.000000000,1476806400000000000,3689.0,3702.0,3662.0,3692.0,9824,30050,31353
2016-10-20 00:00:00.000000000,1476892800000000000,3688.0,3756.0,3687.0,3756.0,17710,31353,29143
2016-10-21 00:00:00.000000000,1476979200000000000,3758.0,3792.0,3710.0,3778.0,15098,29143,28667
2016-10-24 00:00:00.000000000,1477238400000000000,3779.0,3826.0,3758.0,3816.0,17107,28667,32291
2016-10-25 00:00:00.000000000,1477324800000000000,3818.0,3859.0,3770.0,3783.0,19164,32291,32682
2016-10-26 00:00:00.000000000,1477411200000000000,3784.0,3905.0,3751.0,3898.0,29387,32682,30327
2016-10-27 00:00:00.000000000,1477497600000000000,3896.0,3940.0,3871.0,3897.0,28434,30327,27791
2016-10-28 00:00:00.000000000,1477584000000000000,3885.0,3915.0,3871.0,3890.0,16622,27791,28740
2016-10-31 00:00:00.000000000,1477843200000000000,3888.0,3905.0,3851.0,3867.0,12717,28740,28398
2016-11-01 00:00:00.000000000,1477929600000000000,3850.0,3922.0,3848.0,3882.0,20613,28398,32353
2016-11-02 00:00:00.000000000,1478016000000000000,3883.0,3909.0,3822.0,3834.0,17562,32353,32407
2016-11-03 00:00:00.000000000,1478102400000000000,3845.0,3869.0,3802.0,3816.0,12834,32407,32216
2016-11-04 00:00:00.000000000,1478188800000000000,3824.0,3847.0,3801.0,3804.0,10505,32216,32197
2016-11-07 00:00:00.000000000,1478448000000000000,3809.0,3889.0,3790.0,3869.0,15151,32197,34205
2016-11-08 00:00:00.000000000,1478534400000000000,3869.0,3908.0,3853.0,3893.0,15196,34205,34699
2016-11-09 00:00:00.000000000,1478620800000000000,3894.0,3924.0,3837.0,3863.0,17114,34699,35608
2016-11-10 00:00:00.000000000,1478707200000000000,3868.0,3977.0,3852.0,3942.0,32974,35608,37612
2016-11-11 00:00:00.000000000,1478793600000000000,3936.0,4061.0,3927.0,4014.0,37525,37612,39126
2016-11-14 00:00:00.000000000,1479052800000000000,4007.0,4071.0,3807.0,3810.0,41570,39126,34397
2016-11-15 00:00:00.000000000,1479139200000000000,3812.0,3884.0,3780.0,3788.0,28167,34397,33112
2016-11-16 00:00:00.000000000,1479225600000000000,3792.0,3840.0,3788.0,3823.0,17918,33112,35980
2016-11-17 00:00:00.000000000,1479312000000000000,3823.0,3840.0,3807.0,3823.0,16290,35980,36838
2016-11-18 00:00:00.000000000,1479398400000000000,3824.0,3836.0,3788.0,3812.0,13558,36838,38440
2016-11-21 00:00:00.000000000,1479657600000000000,3823.0,3870.0,3800.0,3851.0,19974,38440,39490
2016-11-22 00:00:00.000000000,1479744000000000000,3852.0,3914.0,3851.0,3901.0,25458,39490,41296
2016-11-23 00:00:00.000000000,1479830400000000000,3888.0,3960.0,3870.0,3922.0,24522,41296,39452
2016-11-24 00:00:00.000000000,1479916800000000000,3906.0,4005.0,3902.0,3920.0,44254,39452,44763
2016-11-25 00:00:00.000000000,1480003200000000000,3915.0,3952.0,3892.0,3945.0,24783,44763,46085
2016-11-28 00:00:00.000000000,1480262400000000000,3956.0,4048.0,3932.0,4020.0,48587,46085,49553
2016-11-29 00:00:00.000000000,1480348800000000000,4019.0,4138.0,4003.0,4089.0,111816,49553,67986
2016-11-30 00:00:00.000000000,1480435200000000000,4068.0,4100.0,3967.0,3997.0,106672,67986,68681
2016-12-01 00:00:00.000000000,1480521600000000000,4013.0,4092.0,4011.0,4059.0,87965,68681,79333
2016-12-02 00:00:00.000000000,1480608000000000000,4058.0,4235.0,4026.0,4192.0,264386,79333,108145
2016-12-05 00:00:00.000000000,1480867200000000000,4198.0,4258.0,4171.0,4211.0,184395,108145,107143
2016-12-06 00:00:00.000000000,1480953600000000000,4220.0,4233.0,4160.0,4184.0,106698,107143,107845
2016-12-07 00:00:00.000000000,1481040000000000000,4223.0,4294.0,4176.0,4251.0,163557,107845,124450
2016-12-08 00:00:00.000000000,1481126400000000000,4243.0,4263.0,4166.0,4190.0,110016,124450,111341
2016-12-09 00:00:00.000000000,1481212800000000000,4190.0,4199.0,4131.0,4183.0,90904,111341,108818
2016-12-12 00:00:00.000000000,1481472000000000000,4185.0,4234.0,4166.0,4198.0,98539,108818,109098
2016-12-13 00:00:00.000000000,1481558400000000000,4186.0,4227.0,4163.0,4217.0,74517,109098,108121
2016-12-14 00:00:00.000000000,1481644800000000000,4218.0,4236.0,4172.0,4192.0,81263,108121,107629
2016-12-15 00:00:00.000000000,1481731200000000000,4190.0,4236.0,4165.0,4211.0,86539,107629,110517
2016-12-16 00:00:00.000000000,1481817600000000000,4200.0,4386.0,4193.0,4349.0,221087,110517,139936
2016-12-19 00:00:00.000000000,1482076800000000000,4360.0,4412.0,4318.0,4347.0,181421,139936,139402
2016-12-20 00:00:00.000000000,1482163200000000000,4350.0,4358.0,4245.0,4270.0,147733,139402,121864
2016-12-21 00:00:00.000000000,1482249600000000000,4271.0,4407.0,4252.0,4371.0,235947,121864,147351
2016-12-22 00:00:00.000000000,1482336000000000000,4375.0,4416.0,4339.0,4341.0,211092,147351,154354
2016-12-23 00:00:00.000000000,1482422400000000000,4330.0,4363.0,4281.0,4342.0,202127,154354,146016
2016-12-26 00:00:00.000000000,1482681600000000000,4346.0,4361.0,4103.0,4143.0,239674,146016,115379
2016-12-27 00:00:00.000000000,1482768000000000000,4140.0,4209.0,4126.0,4183.0,140827,115379,107291
2016-12-28 00:00:00.000000000,1482854400000000000,4196.0,4275.0,4177.0,4191.0,149727,107291,104139
2016-12-29 00:00:00.000000000,1482940800000000000,4203.0,4377.0,4161.0,4322.0,304156,104139,122931
2016-12-30 00:00:00.000000000,1483027200000000000,4329.0,4341.0,4259.0,4279.0,156310,122931,116772
2017-01-03 00:00:00.000000000,1483372800000000000,4270.0,4311.0,4208.0,4217.0,102095,116772,110458
2017-01-04 00:00:00.000000000,1483459200000000000,4220.0,4287.0,4193.0,4285.0,142591,110458,117496
2017-01-05 00:00:00.000000000,1483545600000000000,4285.0,4296.0,4241.0,4260.0,112229,117496,115765
2017-01-06 00:00:00.000000000,1483632000000000000,4248.0,4323.0,4233.0,4267.0,135216,115765,118797
2017-01-09 00:00:00.000000000,1483891200000000000,4262.0,4291.0,4185.0,4211.0,176065,118797,112561
2017-01-10 00:00:00.000000000,1483977600000000000,4211.0,4233.0,4143.0,4169.0,145821,112561,108862
2017-01-11 00:00:00.000000000,1484064000000000000,4163.0,4214.0,4161.0,4174.0,144198,108862,107616
2017-01-12 00:00:00.000000000,1484150400000000000,4170.0,4198.0,4088.0,4112.0,169926,107616,110672
2017-01-13 00:00:00.000000000,1484236800000000000,4115.0,4194.0,4100.0,4147.0,161029,110672,101877
2017-01-16 00:00:00.000000000,1484496000000000000,4143.0,4252.0,4128.0,4232.0,165388,101877,94597
2017-01-17 00:00:00.000000000,1484582400000000000,4232.0,4278.0,4200.0,4230.0,133299,94597,90373
2017-01-18 00:00:00.000000000,1484668800000000000,4242.0,4282.0,4206.0,4264.0,129448,90373,94216
2017-01-19 00:00:00.000000000,1484755200000000000,4259.0,4306.0,4237.0,4287.0,164198,94216,96299
2017-01-20 00:00:00.000000000,1484841600000000000,4292.0,4292.0,4217.0,4219.0,88736,96299,88889
2017-01-23 00:00:00.000000000,1485100800000000000,4221.0,4254.0,4164.0,4182.0,106675,88889,89577
2017-01-24 00:00:00.000000000,1485187200000000000,4192.0,4240.0,4175.0,4214.0,75029,89577,85085
