datetime,datetime_nano,DCE.a2001.open,DCE.a2001.high,DCE.a2001.low,DCE.a2001.close,DCE.a2001.volume,DCE.a2001.open_oi,DCE.a2001.close_oi
2018-08-28 00:00:00.000000000,1535385600000000000,3809.0,3810.0,3809.0,3810.0,3,18,18
2018-08-29 00:00:00.000000000,1535472000000000000,3824.0,3824.0,3783.0,3783.0,5,18,18
2018-08-30 00:00:00.000000000,1535558400000000000,3833.0,3833.0,3826.0,3826.0,3,18,19
2018-08-31 00:00:00.000000000,1535644800000000000,3820.0,3820.0,3819.0,3819.0,4,19,18
2018-09-03 00:00:00.000000000,1535904000000000000,3819.0,3819.0,3819.0,3819.0,0,18,18
2018-09-04 00:00:00.000000000,1535990400000000000,3803.0,3803.0,3803.0,3803.0,2,18,20
2018-09-05 00:00:00.000000000,1536076800000000000,3785.0,3785.0,3782.0,3782.0,2,20,20
2018-09-06 00:00:00.000000000,1536163200000000000,3799.0,3799.0,3799.0,3799.0,1,20,20
2018-09-07 00:00:00.000000000,1536249600000000000,3795.0,3795.0,3795.0,3795.0,1,20,19
2018-09-10 00:00:00.000000000,1536508800000000000,3927.0,3984.0,3927.0,3984.0,19,19,13
2018-09-11 00:00:00.000000000,1536595200000000000,4001.0,4001.0,3920.0,3942.0,43,13,28
2018-09-12 00:00:00.000000000,1536681600000000000,3956.0,3967.0,3948.0,3956.0,17,28,26
2018-09-13 00:00:00.000000000,1536768000000000000,3966.0,3966.0,3893.0,3899.0,14,26,29
2018-09-14 00:00:00.000000000,1536854400000000000,3878.0,3912.0,3878.0,3912.0,10,29,32
2018-09-17 00:00:00.000000000,1537113600000000000,3898.0,3904.0,3898.0,3904.0,6,32,36
2018-09-18 00:00:00.000000000,1537200000000000000,3901.0,3901.0,3901.0,3901.0,0,36,36
2018-09-19 00:00:00.000000000,1537286400000000000,3897.0,3899.0,3863.0,3895.0,14,36,39
2018-09-20 00:00:00.000000000,1537372800000000000,3878.0,3878.0,3878.0,3878.0,1,39,39
2018-09-21 00:00:00.000000000,1537459200000000000,3890.0,3890.0,3890.0,3890.0,2,39,39
2018-09-25 00:00:00.000000000,1537804800000000000,3890.0,3890.0,3890.0,3890.0,0,39,39
2018-09-26 00:00:00.000000000,1537891200000000000,3890.0,3890.0,3890.0,3890.0,0,39,39
2018-09-27 00:00:00.000000000,1537977600000000000,3894.0,3894.0,3866.0,3866.0,3,39,40
2018-09-28 00:00:00.000000000,1538064000000000000,3893.0,3920.0,3870.0,3870.0,3,40,42
2018-10-08 00:00:00.000000000,1538928000000000000,3928.0,3947.0,3920.0,3944.0,5,42,43
2018-10-09 00:00:00.000000000,1539014400000000000,3926.0,3990.0,3926.0,3953.0,26,43,45
2018-10-10 00:00:00.000000000,1539100800000000000,3918.0,3918.0,3918.0,3918.0,21,45,59
2018-10-11 00:00:00.000000000,1539187200000000000,3889.0,3911.0,3882.0,3904.0,20,59,68
2018-10-12 00:00:00.000000000,1539273600000000000,3909.0,3909.0,3869.0,3892.0,66,68,82
2018-10-15 00:00:00.000000000,1539532800000000000,3897.0,3897.0,3897.0,3897.0,1,82,82
2018-10-16 00:00:00.000000000,1539619200000000000,3897.0,3897.0,3897.0,3897.0,0,82,82
2018-10-17 00:00:00.000000000,1539705600000000000,3893.0,3893.0,3883.0,3883.0,6,82,86
2018-10-18 00:00:00.000000000,1539792000000000000,3943.0,3943.0,3933.0,3933.0,2,86,85
2018-10-19 00:00:00.000000000,1539878400000000000,3898.0,3900.0,3890.0,3900.0,4,85,84
2018-10-22 00:00:00.000000000,1540137600000000000,3898.0,3900.0,3863.0,3863.0,14,84,93
2018-10-23 00:00:00.000000000,1540224000000000000,3883.0,3886.0,3865.0,3880.0,6,93,96
2018-10-24 00:00:00.000000000,1540310400000000000,3877.0,3877.0,3877.0,3877.0,1,96,97
2018-10-25 00:00:00.000000000,1540396800000000000,3877.0,3877.0,3877.0,3877.0,0,97,97
2018-10-26 00:00:00.000000000,1540483200000000000,3863.0,3873.0,3863.0,3863.0,11,97,100
2018-10-29 00:00:00.000000000,1540742400000000000,3843.0,3843.0,3821.0,3828.0,43,100,129
2018-10-30 00:00:00.000000000,1540828800000000000,3821.0,3821.0,3768.0,3780.0,11,129,128
2018-10-31 00:00:00.000000000,1540915200000000000,3780.0,3780.0,3779.0,3779.0,3,128,128
2018-11-01 00:00:00.000000000,1541001600000000000,3753.0,3765.0,3753.0,3765.0,19,128,138
2018-11-02 00:00:00.000000000,1541088000000000000,3792.0,3792.0,3702.0,3720.0,129,138,170
2018-11-05 00:00:00.000000000,1541347200000000000,3727.0,3741.0,3727.0,3741.0,16,170,174
2018-11-06 00:00:00.000000000,1541433600000000000,3739.0,3740.0,3731.0,3740.0,22,174,170
2018-11-07 00:00:00.000000000,1541520000000000000,3733.0,3754.0,3730.0,3754.0,9,170,167
2018-11-08 00:00:00.000000000,1541606400000000000,3760.0,3760.0,3707.0,3732.0,29,167,167
2018-11-09 00:00:00.000000000,1541692800000000000,3743.0,3746.0,3735.0,3746.0,13,167,169
2018-11-12 00:00:00.000000000,1541952000000000000,3744.0,3772.0,3740.0,3772.0,18,169,169
2018-11-13 00:00:00.000000000,1542038400000000000,3767.0,3777.0,3756.0,3772.0,17,169,169
2018-11-14 00:00:00.000000000,1542124800000000000,3771.0,3771.0,3736.0,3758.0,71,169,218
2018-11-15 00:00:00.000000000,1542211200000000000,3754.0,3754.0,3698.0,3736.0,89,218,269
2018-11-16 00:00:00.000000000,1542297600000000000,3743.0,3756.0,3743.0,3755.0,9,269,272
2018-11-19 00:00:00.000000000,1542556800000000000,3750.0,3750.0,3734.0,3734.0,6,272,271
2018-11-20 00:00:00.000000000,1542643200000000000,3733.0,3733.0,3691.0,3730.0,70,271,312
2018-11-21 00:00:00.000000000,1542729600000000000,3724.0,3730.0,3697.0,3722.0,60,312,358
2018-11-22 00:00:00.000000000,1542816000000000000,3715.0,3715.0,3700.0,3707.0,26,358,363
2018-11-23 00:00:00.000000000,1542902400000000000,3700.0,3705.0,3666.0,3698.0,141,363,330
2018-11-26 00:00:00.000000000,1543161600000000000,3691.0,3703.0,3623.0,3635.0,261,330,352
2018-11-27 00:00:00.000000000,1543248000000000000,3612.0,3646.0,3600.0,3601.0,139,352,414
2018-11-28 00:00:00.000000000,1543334400000000000,3601.0,3614.0,3600.0,3614.0,131,414,425
2018-11-29 00:00:00.000000000,1543420800000000000,3617.0,3636.0,3609.0,3619.0,32,425,434
2018-11-30 00:00:00.000000000,1543507200000000000,3619.0,3634.0,3619.0,3626.0,17,434,444
2018-12-03 00:00:00.000000000,1543766400000000000,3626.0,3636.0,3582.0,3596.0,102,444,494
2018-12-04 00:00:00.000000000,1543852800000000000,3582.0,3584.0,3518.0,3534.0,127,494,552
2018-12-05 00:00:00.000000000,1543939200000000000,3522.0,3549.0,3522.0,3540.0,75,552,587
2018-12-06 00:00:00.000000000,1544025600000000000,3550.0,3558.0,3500.0,3543.0,36,587,588
2018-12-07 00:00:00.000000000,1544112000000000000,3522.0,3530.0,3502.0,3516.0,37,588,596
2018-12-10 00:00:00.000000000,1544371200000000000,3523.0,3523.0,3503.0,3513.0,5,596,597
2018-12-11 00:00:00.000000000,1544457600000000000,3523.0,3523.0,3494.0,3513.0,35,597,595
2018-12-12 00:00:00.000000000,1544544000000000000,3509.0,3522.0,3509.0,3518.0,29,595,596
2018-12-13 00:00:00.000000000,1544630400000000000,3518.0,3534.0,3511.0,3520.0,44,596,607
2018-12-14 00:00:00.000000000,1544716800000000000,3515.0,3525.0,3493.0,3509.0,61,607,613
2018-12-17 00:00:00.000000000,1544976000000000000,3501.0,3535.0,3501.0,3526.0,44,613,618
2018-12-18 00:00:00.000000000,1545062400000000000,3525.0,3539.0,3501.0,3520.0,60,618,615
2018-12-19 00:00:00.000000000,1545148800000000000,3527.0,3538.0,3514.0,3523.0,88,615,613
2018-12-20 00:00:00.000000000,1545235200000000000,3515.0,3523.0,3513.0,3521.0,12,613,613
2018-12-21 00:00:00.000000000,1545321600000000000,3526.0,3526.0,3491.0,3499.0,316,613,530
2018-12-24 00:00:00.000000000,1545580800000000000,3521.0,3521.0,3460.0,3475.0,354,530,544
2018-12-25 00:00:00.000000000,1545667200000000000,3475.0,3486.0,3462.0,3474.0,88,544,554
2018-12-26 00:00:00.000000000,1545753600000000000,3470.0,3485.0,3461.0,3481.0,74,554,585
2018-12-27 00:00:00.000000000,1545840000000000000,3473.0,3484.0,3466.0,3477.0,21,585,589
2018-12-28 00:00:00.000000000,1545926400000000000,3479.0,3497.0,3468.0,3486.0,179,589,629
2019-01-02 00:00:00.000000000,1546358400000000000,3490.0,3516.0,3488.0,3500.0,153,629,694
2019-01-03 00:00:00.000000000,1546444800000000000,3507.0,3521.0,3493.0,3508.0,135,694,727
2019-01-04 00:00:00.000000000,1546531200000000000,3506.0,3509.0,3492.0,3509.0,48,727,745
2019-01-07 00:00:00.000000000,1546790400000000000,3501.0,3510.0,3490.0,3510.0,100,745,765
2019-01-08 00:00:00.000000000,1546876800000000000,3511.0,3513.0,3496.0,3504.0,167,765,901
2019-01-09 00:00:00.000000000,1546963200000000000,3500.0,3510.0,3496.0,3507.0,87,901,938
2019-01-10 00:00:00.000000000,1547049600000000000,3508.0,3510.0,3485.0,3488.0,181,938,1014
2019-01-11 00:00:00.000000000,1547136000000000000,3486.0,3493.0,3461.0,3470.0,148,1014,1030
2019-01-14 00:00:00.000000000,1547395200000000000,3473.0,3474.0,3438.0,3441.0,352,1030,1093
2019-01-15 00:00:00.000000000,1547481600000000000,3436.0,3446.0,3430.0,3437.0,173,1093,1120
2019-01-16 00:00:00.000000000,1547568000000000000,3433.0,3437.0,3392.0,3400.0,468,1120,1272
2019-01-17 00:00:00.000000000,1547654400000000000,3403.0,3410.0,3397.0,3404.0,235,1272,1391
2019-01-18 00:00:00.000000000,1547740800000000000,3404.0,3427.0,3404.0,3423.0,417,1391,1672
2019-01-21 00:00:00.000000000,1548000000000000000,3430.0,3439.0,3419.0,3435.0,473,1672,1949
2019-01-22 00:00:00.000000000,1548086400000000000,3432.0,3444.0,3422.0,3431.0,223,1949,2022
2019-01-23 00:00:00.000000000,1548172800000000000,3431.0,3436.0,3420.0,3430.0,84,2022,2030
2019-01-24 00:00:00.000000000,1548259200000000000,3436.0,3453.0,3428.0,3441.0,228,2030,2143
2019-01-25 00:00:00.000000000,1548345600000000000,3436.0,3446.0,3424.0,3433.0,118,2143,2206
2019-01-28 00:00:00.000000000,1548604800000000000,3444.0,3446.0,3425.0,3431.0,547,2206,2513
2019-01-29 00:00:00.000000000,1548691200000000000,3435.0,3436.0,3415.0,3427.0,173,2513,2561
2019-01-30 00:00:00.000000000,1548777600000000000,3430.0,3430.0,3410.0,3414.0,249,2561,2584
2019-01-31 00:00:00.000000000,1548864000000000000,3417.0,3430.0,3402.0,3427.0,311,2584,2689
2019-02-01 00:00:00.000000000,1548950400000000000,3427.0,3439.0,3418.0,3428.0,942,2689,2949
2019-02-11 00:00:00.000000000,1549814400000000000,3439.0,3453.0,3423.0,3449.0,1024,2949,3599
2019-02-12 00:00:00.000000000,1549900800000000000,3449.0,3457.0,3432.0,3443.0,1009,3599,4053
2019-02-13 00:00:00.000000000,1549987200000000000,3442.0,3448.0,3430.0,3442.0,762,4053,4450
2019-02-14 00:00:00.000000000,1550073600000000000,3442.0,3450.0,3429.0,3439.0,984,4450,4939
2019-02-15 00:00:00.000000000,1550160000000000000,3432.0,3437.0,3409.0,3411.0,828,4939,5152
2019-02-18 00:00:00.000000000,1550419200000000000,3410.0,3426.0,3406.0,3417.0,580,5152,5326
2019-02-19 00:00:00.000000000,1550505600000000000,3424.0,3433.0,3421.0,3432.0,715,5326,5747
2019-02-20 00:00:00.000000000,1550592000000000000,3431.0,3432.0,3380.0,3387.0,2118,5747,6745
2019-02-21 00:00:00.000000000,1550678400000000000,3386.0,3397.0,3378.0,3383.0,1252,6745,7299
2019-02-22 00:00:00.000000000,1550764800000000000,3392.0,3396.0,3380.0,3388.0,900,7299,7355
2019-02-25 00:00:00.000000000,1551024000000000000,3393.0,3394.0,3372.0,3388.0,1284,7355,7523
2019-02-26 00:00:00.000000000,1551110400000000000,3392.0,3395.0,3365.0,3365.0,996,7523,7914
2019-02-27 00:00:00.000000000,1551196800000000000,3369.0,3373.0,3342.0,3350.0,1554,7914,8421
2019-02-28 00:00:00.000000000,1551283200000000000,3351.0,3364.0,3346.0,3352.0,791,8421,8838
2019-03-01 00:00:00.000000000,1551369600000000000,3350.0,3374.0,3350.0,3373.0,1413,8838,9130
2019-03-04 00:00:00.000000000,1551628800000000000,3374.0,3379.0,3352.0,3360.0,1026,9130,9117
2019-03-05 00:00:00.000000000,1551715200000000000,3362.0,3384.0,3358.0,3372.0,1236,9117,9623
2019-03-06 00:00:00.000000000,1551801600000000000,3360.0,3385.0,3360.0,3383.0,855,9623,9886
2019-03-07 00:00:00.000000000,1551888000000000000,3377.0,3395.0,3372.0,3387.0,1069,9886,10162
2019-03-08 00:00:00.000000000,1551974400000000000,3388.0,3388.0,3370.0,3380.0,1419,10162,10369
2019-03-11 00:00:00.000000000,1552233600000000000,3377.0,3385.0,3363.0,3382.0,1084,10369,10684
2019-03-12 00:00:00.000000000,1552320000000000000,3383.0,3385.0,3374.0,3380.0,445,10684,10737
2019-03-13 00:00:00.000000000,1552406400000000000,3380.0,3387.0,3375.0,3378.0,1157,10737,11078
2019-03-14 00:00:00.000000000,1552492800000000000,3380.0,3394.0,3370.0,3389.0,869,11078,11131
2019-03-15 00:00:00.000000000,1552579200000000000,3388.0,3401.0,3379.0,3393.0,2400,11131,11897
2019-03-18 00:00:00.000000000,1552838400000000000,3402.0,3410.0,3387.0,3388.0,1549,11897,12324
2019-03-19 00:00:00.000000000,1552924800000000000,3391.0,3395.0,3385.0,3387.0,1548,12324,12751
2019-03-20 00:00:00.000000000,1553011200000000000,3388.0,3392.0,3379.0,3388.0,874,12751,12853
2019-03-21 00:00:00.000000000,1553097600000000000,3389.0,3396.0,3381.0,3389.0,990,12853,13154
2019-03-22 00:00:00.000000000,1553184000000000000,3390.0,3396.0,3385.0,3388.0,1192,13154,13524
2019-03-25 00:00:00.000000000,1553443200000000000,3386.0,3389.0,3374.0,3381.0,1330,13524,13495
2019-03-26 00:00:00.000000000,1553529600000000000,3390.0,3391.0,3377.0,3379.0,762,13495,13559
2019-03-27 00:00:00.000000000,1553616000000000000,3381.0,3389.0,3381.0,3384.0,711,13559,13643
2019-03-28 00:00:00.000000000,1553702400000000000,3384.0,3385.0,3360.0,3362.0,1464,13643,13844
2019-03-29 00:00:00.000000000,1553788800000000000,3365.0,3369.0,3354.0,3354.0,1647,13844,13913
2019-04-01 00:00:00.000000000,1554048000000000000,3360.0,3372.0,3358.0,3367.0,1808,13913,14749
2019-04-02 00:00:00.000000000,1554134400000000000,3367.0,3380.0,3366.0,3379.0,2546,14749,15569
2019-04-03 00:00:00.000000000,1554220800000000000,3386.0,3393.0,3376.0,3390.0,1781,15569,15928
2019-04-04 00:00:00.000000000,1554307200000000000,3391.0,3408.0,3381.0,3394.0,1421,15928,15866
2019-04-08 00:00:00.000000000,1554652800000000000,3394.0,3410.0,3394.0,3404.0,1137,15866,16012
2019-04-09 00:00:00.000000000,1554739200000000000,3409.0,3411.0,3393.0,3406.0,970,16012,16085
2019-04-10 00:00:00.000000000,1554825600000000000,3410.0,3410.0,3404.0,3410.0,638,16085,16060
2019-04-11 00:00:00.000000000,1554912000000000000,3406.0,3409.0,3400.0,3404.0,972,16060,16396
2019-04-12 00:00:00.000000000,1554998400000000000,3400.0,3406.0,3390.0,3403.0,975,16396,16442
2019-04-15 00:00:00.000000000,1555257600000000000,3402.0,3430.0,3390.0,3422.0,2031,16442,17323
2019-04-16 00:00:00.000000000,1555344000000000000,3428.0,3430.0,3406.0,3412.0,1796,17323,17783
2019-04-17 00:00:00.000000000,1555430400000000000,3411.0,3422.0,3404.0,3412.0,1384,17783,17980
2019-04-18 00:00:00.000000000,1555516800000000000,3412.0,3414.0,3399.0,3405.0,1480,17980,18004
2019-04-19 00:00:00.000000000,1555603200000000000,3409.0,3425.0,3409.0,3415.0,1349,18004,18151
2019-04-22 00:00:00.000000000,1555862400000000000,3413.0,3419.0,3404.0,3410.0,1169,18151,18396
2019-04-23 00:00:00.000000000,1555948800000000000,3412.0,3421.0,3406.0,3417.0,917,18396,18620
2019-04-24 00:00:00.000000000,1556035200000000000,3420.0,3424.0,3409.0,3413.0,1903,18620,19356
2019-04-25 00:00:00.000000000,1556121600000000000,3409.0,3415.0,3404.0,3404.0,1042,19356,19275
2019-04-26 00:00:00.000000000,1556208000000000000,3420.0,3420.0,3381.0,3383.0,2991,19275,18303
2019-04-29 00:00:00.000000000,1556467200000000000,3390.0,3397.0,3380.0,3388.0,1696,18303,18314
2019-04-30 00:00:00.000000000,1556553600000000000,3389.0,3389.0,3360.0,3383.0,4637,18314,18636
2019-05-06 00:00:00.000000000,1557072000000000000,3364.0,3428.0,3364.0,3397.0,2852,18636,18396
2019-05-07 00:00:00.000000000,1557158400000000000,3395.0,3412.0,3386.0,3398.0,2343,18396,19040
2019-05-08 00:00:00.000000000,1557244800000000000,3406.0,3415.0,3387.0,3415.0,2669,19040,19271
2019-05-09 00:00:00.000000000,1557331200000000000,3415.0,3475.0,3413.0,3459.0,8953,19271,18250
2019-05-10 00:00:00.000000000,1557417600000000000,3463.0,3468.0,3430.0,3455.0,4965,18250,18851
2019-05-13 00:00:00.000000000,1557676800000000000,3466.0,3474.0,3437.0,3445.0,5962,18851,19539
2019-05-14 00:00:00.000000000,1557763200000000000,3444.0,3533.0,3442.0,3476.0,12445,19539,20151
2019-05-15 00:00:00.000000000,1557849600000000000,3470.0,3506.0,3470.0,3490.0,4534,20151,20326
2019-05-16 00:00:00.000000000,1557936000000000000,3496.0,3543.0,3481.0,3515.0,4671,20326,20107
2019-05-17 00:00:00.000000000,1558022400000000000,3518.0,3523.0,3501.0,3508.0,3830,20107,19926
2019-05-20 00:00:00.000000000,1558281600000000000,3508.0,3542.0,3503.0,3514.0,11394,19926,21136
2019-05-21 00:00:00.000000000,1558368000000000000,3516.0,3560.0,3512.0,3539.0,7027,21136,20285
2019-05-22 00:00:00.000000000,1558454400000000000,3545.0,3554.0,3497.0,3510.0,5906,20285,19623
2019-05-23 00:00:00.000000000,1558540800000000000,3516.0,3540.0,3506.0,3515.0,5477,19623,19424
2019-05-24 00:00:00.000000000,1558627200000000000,3511.0,3524.0,3491.0,3502.0,5267,19424,19977
2019-05-27 00:00:00.000000000,1558886400000000000,3508.0,3551.0,3498.0,3527.0,7777,19977,20549
2019-05-28 00:00:00.000000000,1558972800000000000,3525.0,3550.0,3522.0,3545.0,5077,20549,20883
2019-05-29 00:00:00.000000000,1559059200000000000,3544.0,3677.0,3531.0,3661.0,15049,20883,22299
2019-05-30 00:00:00.000000000,1559145600000000000,3660.0,3662.0,3562.0,3586.0,12673,22299,22633
2019-05-31 00:00:00.000000000,1559232000000000000,3592.0,3615.0,3547.0,3576.0,10971,22633,22810
2019-06-03 00:00:00.000000000,1559491200000000000,3570.0,3581.0,3547.0,3573.0,6675,22810,22373
2019-06-04 00:00:00.000000000,1559577600000000000,3551.0,3628.0,3551.0,3593.0,10702,22373,22144
2019-06-05 00:00:00.000000000,1559664000000000000,3590.0,3597.0,3536.0,3545.0,7505,22144,20820
2019-06-06 00:00:00.000000000,1559750400000000000,3553.0,3555.0,3493.0,3497.0,7017,20820,20446
2019-06-10 00:00:00.000000000,1560096000000000000,3489.0,3511.0,3465.0,3507.0,3875,20446,20390
2019-06-11 00:00:00.000000000,1560182400000000000,3516.0,3518.0,3480.0,3490.0,6963,20390,20862
2019-06-12 00:00:00.000000000,1560268800000000000,3493.0,3504.0,3456.0,3458.0,7076,20862,20589
2019-06-13 00:00:00.000000000,1560355200000000000,3477.0,3501.0,3466.0,3484.0,8125,20589,20186
2019-06-14 00:00:00.000000000,1560441600000000000,3482.0,3513.0,3473.0,3477.0,7642,20186,21679
2019-06-17 00:00:00.000000000,1560700800000000000,3478.0,3510.0,3461.0,3507.0,5962,21679,22410
2019-06-18 00:00:00.000000000,1560787200000000000,3510.0,3510.0,3463.0,3467.0,6478,22410,22793
2019-06-19 00:00:00.000000000,1560873600000000000,3468.0,3471.0,3430.0,3455.0,8253,22793,23152
2019-06-20 00:00:00.000000000,1560960000000000000,3453.0,3461.0,3437.0,3446.0,3718,23152,23250
2019-06-21 00:00:00.000000000,1561046400000000000,3450.0,3465.0,3426.0,3439.0,6220,23250,23361
2019-06-24 00:00:00.000000000,1561305600000000000,3426.0,3454.0,3424.0,3447.0,6041,23361,24091
2019-06-25 00:00:00.000000000,1561392000000000000,3455.0,3477.0,3443.0,3468.0,6809,24091,23932
2019-06-26 00:00:00.000000000,1561478400000000000,3465.0,3478.0,3433.0,3435.0,5023,23932,24081
2019-06-27 00:00:00.000000000,1561564800000000000,3437.0,3450.0,3430.0,3440.0,3204,24081,24112
2019-06-28 00:00:00.000000000,1561651200000000000,3444.0,3456.0,3431.0,3446.0,3964,24112,23900
2019-07-01 00:00:00.000000000,1561910400000000000,3446.0,3468.0,3387.0,3411.0,8768,23900,25440
2019-07-02 00:00:00.000000000,1561996800000000000,3412.0,3416.0,3389.0,3396.0,4564,25440,25966
2019-07-03 00:00:00.000000000,1562083200000000000,3395.0,3414.0,3391.0,3414.0,4844,25966,25762
2019-07-04 00:00:00.000000000,1562169600000000000,3415.0,3427.0,3402.0,3414.0,4425,25762,25777
2019-07-05 00:00:00.000000000,1562256000000000000,3418.0,3430.0,3406.0,3429.0,3266,25777,25547
2019-07-08 00:00:00.000000000,1562515200000000000,3429.0,3430.0,3405.0,3412.0,3766,25547,25657
2019-07-09 00:00:00.000000000,1562601600000000000,3412.0,3416.0,3389.0,3402.0,4865,25657,26320
2019-07-10 00:00:00.000000000,1562688000000000000,3395.0,3420.0,3395.0,3409.0,3904,26320,26176
2019-07-11 00:00:00.000000000,1562774400000000000,3415.0,3422.0,3401.0,3403.0,3932,26176,26580
2019-07-12 00:00:00.000000000,1562860800000000000,3409.0,3428.0,3396.0,3416.0,5903,26580,26602
2019-07-15 00:00:00.000000000,1563120000000000000,3420.0,3460.0,3414.0,3443.0,8060,26602,27087
2019-07-16 00:00:00.000000000,1563206400000000000,3430.0,3437.0,3400.0,3401.0,7181,27087,27557
2019-07-17 00:00:00.000000000,1563292800000000000,3397.0,3406.0,3385.0,3401.0,5158,27557,27690
2019-07-18 00:00:00.000000000,1563379200000000000,3402.0,3419.0,3398.0,3404.0,5064,27690,28081
2019-07-19 00:00:00.000000000,1563465600000000000,3406.0,3415.0,3400.0,3406.0,4179,28081,27743
2019-07-22 00:00:00.000000000,1563724800000000000,3416.0,3416.0,3397.0,3411.0,8098,27743,28384
2019-07-23 00:00:00.000000000,1563811200000000000,3406.0,3420.0,3405.0,3405.0,6561,28384,29333
2019-07-24 00:00:00.000000000,1563897600000000000,3404.0,3409.0,3381.0,3407.0,12597,29333,30446
2019-07-25 00:00:00.000000000,1563984000000000000,3407.0,3418.0,3407.0,3414.0,8062,30446,31952
2019-07-26 00:00:00.000000000,1564070400000000000,3414.0,3414.0,3389.0,3393.0,9185,31952,33797
2019-07-29 00:00:00.000000000,1564329600000000000,3394.0,3417.0,3389.0,3393.0,9690,33797,34507
2019-07-30 00:00:00.000000000,1564416000000000000,3394.0,3404.0,3385.0,3390.0,7739,34507,36579
2019-07-31 00:00:00.000000000,1564502400000000000,3390.0,3407.0,3389.0,3395.0,8255,36579,37927
2019-08-01 00:00:00.000000000,1564588800000000000,3393.0,3395.0,3375.0,3384.0,12881,37927,41377
2019-08-02 00:00:00.000000000,1564675200000000000,3378.0,3409.0,3354.0,3384.0,31948,41377,40469
2019-08-05 00:00:00.000000000,1564934400000000000,3389.0,3430.0,3384.0,3428.0,26761,40469,41682
2019-08-06 00:00:00.000000000,1565020800000000000,3438.0,3440.0,3412.0,3429.0,22841,41682,43312
2019-08-07 00:00:00.000000000,1565107200000000000,3429.0,3456.0,3421.0,3452.0,19473,43312,44519
2019-08-08 00:00:00.000000000,1565193600000000000,3452.0,3467.0,3438.0,3443.0,18843,44519,45867
2019-08-09 00:00:00.000000000,1565280000000000000,3447.0,3479.0,3443.0,3474.0,25605,45867,50841
2019-08-12 00:00:00.000000000,1565539200000000000,3475.0,3488.0,3443.0,3462.0,36538,50841,56336
