datetime,datetime_nano,DCE.c2205.open,DCE.c2205.high,DCE.c2205.low,DCE.c2205.close,DCE.c2205.volume,DCE.c2205.open_oi,DCE.c2205.close_oi
2021-07-29 00:00:00.000000000,1627488000000000000,2600.0,2608.0,2596.0,2602.0,2510,17106,17231
2021-07-30 00:00:00.000000000,1627574400000000000,2602.0,2613.0,2599.0,2612.0,3265,17231,17317
2021-08-02 00:00:00.000000000,1627833600000000000,2607.0,2626.0,2587.0,2622.0,6304,17317,17642
2021-08-03 00:00:00.000000000,1627920000000000000,2617.0,2635.0,2617.0,2633.0,3273,17642,18028
2021-08-04 00:00:00.000000000,1628006400000000000,2632.0,2632.0,2613.0,2623.0,5094,18028,18465
2021-08-05 00:00:00.000000000,1628092800000000000,2624.0,2629.0,2610.0,2613.0,3071,18465,18294
2021-08-06 00:00:00.000000000,1628179200000000000,2615.0,2624.0,2606.0,2609.0,2947,18294,18288
2021-08-09 00:00:00.000000000,1628438400000000000,2608.0,2617.0,2597.0,2606.0,4014,18288,18399
2021-08-10 00:00:00.000000000,1628524800000000000,2604.0,2610.0,2585.0,2587.0,5615,18399,18496
2021-08-11 00:00:00.000000000,1628611200000000000,2587.0,2595.0,2584.0,2593.0,3347,18496,18590
2021-08-12 00:00:00.000000000,1628697600000000000,2593.0,2610.0,2589.0,2608.0,6396,18590,18821
2021-08-13 00:00:00.000000000,1628784000000000000,2605.0,2640.0,2604.0,2637.0,7483,18821,19683
2021-08-16 00:00:00.000000000,1629043200000000000,2639.0,2658.0,2634.0,2646.0,14768,19683,21175
2021-08-17 00:00:00.000000000,1629129600000000000,2645.0,2646.0,2629.0,2639.0,6798,21175,21447
2021-08-18 00:00:00.000000000,1629216000000000000,2635.0,2690.0,2606.0,2611.0,14337,21447,22813
2021-08-19 00:00:00.000000000,1629302400000000000,2616.0,2619.0,2601.0,2604.0,10254,22813,22651
2021-08-20 00:00:00.000000000,1629388800000000000,2602.0,2606.0,2558.0,2562.0,21261,22651,27891
2021-08-23 00:00:00.000000000,1629648000000000000,2557.0,2575.0,2546.0,2550.0,12911,27891,28717
2021-08-24 00:00:00.000000000,1629734400000000000,2550.0,2570.0,2550.0,2568.0,13045,28717,32217
2021-08-25 00:00:00.000000000,1629820800000000000,2575.0,2579.0,2560.0,2561.0,7244,32217,33093
2021-08-26 00:00:00.000000000,1629907200000000000,2565.0,2568.0,2552.0,2557.0,10154,33093,33524
2021-08-27 00:00:00.000000000,1629993600000000000,2545.0,2562.0,2536.0,2538.0,11812,33524,35344
2021-08-30 00:00:00.000000000,1630252800000000000,2538.0,2551.0,2530.0,2534.0,17811,35344,40521
2021-08-31 00:00:00.000000000,1630339200000000000,2538.0,2551.0,2531.0,2536.0,13586,40521,42259
2021-09-01 00:00:00.000000000,1630425600000000000,2535.0,2535.0,2517.0,2518.0,15464,42259,43858
2021-09-02 00:00:00.000000000,1630512000000000000,2520.0,2559.0,2510.0,2543.0,24055,43858,47837
2021-09-03 00:00:00.000000000,1630598400000000000,2546.0,2548.0,2533.0,2538.0,13927,47837,52193
2021-09-06 00:00:00.000000000,1630857600000000000,2538.0,2542.0,2516.0,2517.0,16151,52193,54510
2021-09-07 00:00:00.000000000,1630944000000000000,2517.0,2525.0,2512.0,2517.0,16546,54510,55167
2021-09-08 00:00:00.000000000,1631030400000000000,2520.0,2535.0,2509.0,2514.0,21859,55167,57412
2021-09-09 00:00:00.000000000,1631116800000000000,2514.0,2522.0,2508.0,2518.0,22266,57412,59756
2021-09-10 00:00:00.000000000,1631203200000000000,2515.0,2525.0,2505.0,2506.0,24834,59756,66368
2021-09-13 00:00:00.000000000,1631462400000000000,2508.0,2531.0,2507.0,2528.0,26261,66368,67921
2021-09-14 00:00:00.000000000,1631548800000000000,2525.0,2525.0,2507.0,2509.0,17774,67921,70695
2021-09-15 00:00:00.000000000,1631635200000000000,2505.0,2522.0,2505.0,2509.0,17008,70695,70648
2021-09-16 00:00:00.000000000,1631721600000000000,2512.0,2512.0,2487.0,2489.0,45314,70648,85112
2021-09-17 00:00:00.000000000,1631808000000000000,2491.0,2496.0,2484.0,2484.0,30916,85112,93381
2021-09-22 00:00:00.000000000,1632240000000000000,2480.0,2512.0,2480.0,2508.0,35174,93381,94664
2021-09-23 00:00:00.000000000,1632326400000000000,2505.0,2532.0,2503.0,2529.0,43911,94664,97468
2021-09-24 00:00:00.000000000,1632412800000000000,2530.0,2536.0,2524.0,2530.0,22226,97468,98173
2021-09-27 00:00:00.000000000,1632672000000000000,2531.0,2536.0,2513.0,2529.0,29195,98173,98651
2021-09-28 00:00:00.000000000,1632758400000000000,2527.0,2539.0,2519.0,2522.0,22772,98651,99580
2021-09-29 00:00:00.000000000,1632844800000000000,2525.0,2527.0,2515.0,2526.0,23328,99580,102474
2021-09-30 00:00:00.000000000,1632931200000000000,2527.0,2556.0,2516.0,2556.0,34310,102474,103207
2021-10-08 00:00:00.000000000,1633622400000000000,2541.0,2551.0,2523.0,2539.0,39406,103207,94616
2021-10-11 00:00:00.000000000,1633881600000000000,2545.0,2599.0,2542.0,2597.0,72741,94616,101223
2021-10-12 00:00:00.000000000,1633968000000000000,2590.0,2608.0,2582.0,2596.0,40804,101223,101231
2021-10-13 00:00:00.000000000,1634054400000000000,2593.0,2638.0,2571.0,2605.0,69176,101231,103762
2021-10-14 00:00:00.000000000,1634140800000000000,2609.0,2609.0,2565.0,2568.0,55926,103762,98730
2021-10-15 00:00:00.000000000,1634227200000000000,2566.0,2612.0,2566.0,2611.0,53601,98730,107927
2021-10-18 00:00:00.000000000,1634486400000000000,2600.0,2605.0,2580.0,2590.0,40951,107927,106834
2021-10-19 00:00:00.000000000,1634572800000000000,2594.0,2624.0,2583.0,2617.0,43087,106834,109196
2021-10-20 00:00:00.000000000,1634659200000000000,2616.0,2619.0,2598.0,2613.0,39780,109196,107484
2021-10-21 00:00:00.000000000,1634745600000000000,2610.0,2630.0,2560.0,2609.0,44349,107484,110786
2021-10-22 00:00:00.000000000,1634832000000000000,2605.0,2622.0,2601.0,2614.0,52790,110786,109574
2021-10-25 00:00:00.000000000,1635091200000000000,2615.0,2660.0,2588.0,2655.0,86202,109574,119956
2021-10-26 00:00:00.000000000,1635177600000000000,2650.0,2679.0,2647.0,2666.0,70283,119956,126661
2021-10-27 00:00:00.000000000,1635264000000000000,2667.0,2667.0,2644.0,2653.0,61479,126661,131391
2021-10-28 00:00:00.000000000,1635350400000000000,2650.0,2657.0,2615.0,2637.0,86496,131391,137294
2021-10-29 00:00:00.000000000,1635436800000000000,2637.0,2674.0,2628.0,2668.0,68665,137294,144643
2021-11-01 00:00:00.000000000,1635696000000000000,2633.0,2677.0,2633.0,2654.0,79368,144643,152393
2021-11-02 00:00:00.000000000,1635782400000000000,2654.0,2693.0,2647.0,2678.0,82194,152393,170586
2021-11-03 00:00:00.000000000,1635868800000000000,2679.0,2716.0,2676.0,2696.0,107964,170586,185787
2021-11-04 00:00:00.000000000,1635955200000000000,2700.0,2725.0,2687.0,2712.0,106433,185787,204711
2021-11-05 00:00:00.000000000,1636041600000000000,2713.0,2733.0,2689.0,2701.0,124611,204711,213548
2021-11-08 00:00:00.000000000,1636300800000000000,2707.0,2751.0,2690.0,2708.0,172677,213548,245761
2021-11-09 00:00:00.000000000,1636387200000000000,2709.0,2728.0,2700.0,2725.0,155904,245761,259744
2021-11-10 00:00:00.000000000,1636473600000000000,2735.0,2735.0,2713.0,2721.0,113769,259744,266667
2021-11-11 00:00:00.000000000,1636560000000000000,2725.0,2726.0,2684.0,2695.0,143013,266667,284091
2021-11-12 00:00:00.000000000,1636646400000000000,2693.0,2699.0,2675.0,2683.0,108002,284091,292025
2021-11-15 00:00:00.000000000,1636905600000000000,2682.0,2690.0,2666.0,2687.0,114133,292025,305757
2021-11-16 00:00:00.000000000,1636992000000000000,2690.0,2705.0,2682.0,2701.0,86656,305757,315757
2021-11-17 00:00:00.000000000,1637078400000000000,2701.0,2701.0,2685.0,2690.0,108901,315757,328797
2021-11-18 00:00:00.000000000,1637164800000000000,2685.0,2703.0,2685.0,2695.0,91502,328797,339027
2021-11-19 00:00:00.000000000,1637251200000000000,2700.0,2718.0,2694.0,2713.0,166913,339027,377796
2021-11-22 00:00:00.000000000,1637510400000000000,2703.0,2716.0,2681.0,2690.0,136969,377796,395213
2021-11-23 00:00:00.000000000,1637596800000000000,2690.0,2698.0,2678.0,2679.0,161818,395213,410931
2021-11-24 00:00:00.000000000,1637683200000000000,2679.0,2683.0,2654.0,2671.0,135765,410931,430533
2021-11-25 00:00:00.000000000,1637769600000000000,2667.0,2679.0,2666.0,2674.0,122623,430533,445013
2021-11-26 00:00:00.000000000,1637856000000000000,2669.0,2693.0,2669.0,2679.0,93395,445013,448497
2021-11-29 00:00:00.000000000,1638115200000000000,2675.0,2697.0,2665.0,2688.0,153904,448497,468528
2021-11-30 00:00:00.000000000,1638201600000000000,2695.0,2700.0,2676.0,2680.0,170833,468528,489089
2021-12-01 00:00:00.000000000,1638288000000000000,2675.0,2705.0,2675.0,2704.0,242278,489089,534727
2021-12-02 00:00:00.000000000,1638374400000000000,2704.0,2725.0,2694.0,2718.0,281029,534727,609653
2021-12-03 00:00:00.000000000,1638460800000000000,2722.0,2727.0,2702.0,2702.0,275649,609653,648768
2021-12-06 00:00:00.000000000,1638720000000000000,2700.0,2707.0,2683.0,2684.0,395043,648768,720265
2021-12-07 00:00:00.000000000,1638806400000000000,2683.0,2700.0,2680.0,2694.0,377508,720265,782842
2021-12-08 00:00:00.000000000,1638892800000000000,2700.0,2720.0,2694.0,2713.0,480456,782842,823707
2021-12-09 00:00:00.000000000,1638979200000000000,2710.0,2718.0,2685.0,2694.0,422560,823707,831969
2021-12-10 00:00:00.000000000,1639065600000000000,2691.0,2709.0,2685.0,2705.0,322763,831969,833661
2021-12-13 00:00:00.000000000,1639324800000000000,2709.0,2742.0,2701.0,2732.0,760333,833661,965124
2021-12-14 00:00:00.000000000,1639411200000000000,2732.0,2738.0,2714.0,2734.0,380611,965124,980529
2021-12-15 00:00:00.000000000,1639497600000000000,2738.0,2756.0,2731.0,2748.0,508344,980529,1012515
2021-12-16 00:00:00.000000000,1639584000000000000,2749.0,2750.0,2718.0,2730.0,517411,1012515,999357
2021-12-17 00:00:00.000000000,1639670400000000000,2726.0,2739.0,2726.0,2735.0,281216,999357,994712
2021-12-20 00:00:00.000000000,1639929600000000000,2731.0,2743.0,2708.0,2714.0,531898,994712,993250
2021-12-21 00:00:00.000000000,1640016000000000000,2710.0,2724.0,2705.0,2709.0,357076,993250,990274
2021-12-22 00:00:00.000000000,1640102400000000000,2703.0,2706.0,2686.0,2688.0,527979,990274,1010632
2021-12-23 00:00:00.000000000,1640188800000000000,2685.0,2709.0,2682.0,2706.0,445983,1010632,975754
2021-12-24 00:00:00.000000000,1640275200000000000,2702.0,2706.0,2691.0,2696.0,323731,975754,976222
2021-12-27 00:00:00.000000000,1640534400000000000,2690.0,2713.0,2682.0,2695.0,435777,976222,980826
2021-12-28 00:00:00.000000000,1640620800000000000,2697.0,2699.0,2680.0,2681.0,374991,980826,999736
2021-12-29 00:00:00.000000000,1640707200000000000,2683.0,2684.0,2663.0,2664.0,546634,999736,1029554
2021-12-30 00:00:00.000000000,1640793600000000000,2662.0,2692.0,2660.0,2688.0,474410,1029554,1034066
2021-12-31 00:00:00.000000000,1640880000000000000,2683.0,2687.0,2665.0,2672.0,374613,1034066,1015352
2022-01-04 00:00:00.000000000,1641225600000000000,2675.0,2703.0,2675.0,2702.0,423438,1015352,983130
2022-01-05 00:00:00.000000000,1641312000000000000,2700.0,2716.0,2692.0,2711.0,409232,983130,983845
2022-01-06 00:00:00.000000000,1641398400000000000,2710.0,2710.0,2674.0,2676.0,538777,983845,995359
2022-01-07 00:00:00.000000000,1641484800000000000,2677.0,2686.0,2670.0,2682.0,362308,995359,1033416
2022-01-10 00:00:00.000000000,1641744000000000000,2682.0,2702.0,2679.0,2687.0,428181,1033416,1005997
2022-01-11 00:00:00.000000000,1641830400000000000,2690.0,2700.0,2676.0,2696.0,407007,1005997,980541
2022-01-12 00:00:00.000000000,1641916800000000000,2700.0,2724.0,2692.0,2720.0,577345,980541,1048963
2022-01-13 00:00:00.000000000,1642003200000000000,2721.0,2727.0,2711.0,2719.0,391088,1048963,1061483
2022-01-14 00:00:00.000000000,1642089600000000000,2723.0,2738.0,2719.0,2735.0,465643,1061483,1087499
2022-01-17 00:00:00.000000000,1642348800000000000,2735.0,2736.0,2710.0,2721.0,429716,1087499,1084994
2022-01-18 00:00:00.000000000,1642435200000000000,2721.0,2730.0,2714.0,2719.0,324407,1084994,1098812
2022-01-19 00:00:00.000000000,1642521600000000000,2719.0,2745.0,2711.0,2733.0,531564,1098812,1150594
2022-01-20 00:00:00.000000000,1642608000000000000,2739.0,2759.0,2732.0,2756.0,479763,1150594,1204531
2022-01-21 00:00:00.000000000,1642694400000000000,2756.0,2765.0,2733.0,2736.0,562200,1204531,1179588
2022-01-24 00:00:00.000000000,1642953600000000000,2735.0,2745.0,2731.0,2732.0,338287,1179588,1160215
2022-01-25 00:00:00.000000000,1643040000000000000,2738.0,2765.0,2725.0,2758.0,486024,1160215,1194288
2022-01-26 00:00:00.000000000,1643126400000000000,2754.0,2779.0,2754.0,2775.0,464961,1194288,1226400
2022-01-27 00:00:00.000000000,1643212800000000000,2775.0,2783.0,2763.0,2768.0,377241,1226400,1216769
2022-01-28 00:00:00.000000000,1643299200000000000,2768.0,2780.0,2759.0,2763.0,423918,1216769,1161813
2022-02-07 00:00:00.000000000,1644163200000000000,2785.0,2785.0,2746.0,2749.0,491798,1161813,1173686
2022-02-08 00:00:00.000000000,1644249600000000000,2749.0,2795.0,2749.0,2791.0,559255,1173686,1232421
2022-02-09 00:00:00.000000000,1644336000000000000,2787.0,2790.0,2767.0,2775.0,377912,1232421,1214925
2022-02-10 00:00:00.000000000,1644422400000000000,2778.0,2792.0,2771.0,2788.0,406566,1214925,1240172
2022-02-11 00:00:00.000000000,1644508800000000000,2790.0,2797.0,2764.0,2766.0,489785,1240172,1209290
2022-02-14 00:00:00.000000000,1644768000000000000,2770.0,2788.0,2769.0,2774.0,395751,1209290,1206595
2022-02-15 00:00:00.000000000,1644854400000000000,2769.0,2784.0,2764.0,2770.0,365971,1206595,1211518
2022-02-16 00:00:00.000000000,1644940800000000000,2765.0,2774.0,2754.0,2765.0,471245,1211518,1197986
2022-02-17 00:00:00.000000000,1645027200000000000,2764.0,2782.0,2759.0,2777.0,362561,1197986,1189394
2022-02-18 00:00:00.000000000,1645113600000000000,2780.0,2782.0,2769.0,2773.0,272847,1189394,1171723
2022-02-21 00:00:00.000000000,1645372800000000000,2773.0,2784.0,2760.0,2763.0,389782,1171723,1172826
2022-02-22 00:00:00.000000000,1645459200000000000,2760.0,2793.0,2733.0,2785.0,650873,1172826,1178048
2022-02-23 00:00:00.000000000,1645545600000000000,2780.0,2810.0,2767.0,2805.0,626990,1178048,1228570
2022-02-24 00:00:00.000000000,1645632000000000000,2806.0,2863.0,2801.0,2837.0,963748,1228570,1283291
2022-02-25 00:00:00.000000000,1645718400000000000,2845.0,2859.0,2812.0,2848.0,720770,1283291,1279384
2022-02-28 00:00:00.000000000,1645977600000000000,2820.0,2867.0,2813.0,2856.0,717071,1279384,1286532
2022-03-01 00:00:00.000000000,1646064000000000000,2863.0,2878.0,2850.0,2874.0,602530,1286532,1299534
2022-03-02 00:00:00.000000000,1646150400000000000,2875.0,2918.0,2855.0,2885.0,818205,1299534,1305127
2022-03-03 00:00:00.000000000,1646236800000000000,2885.0,2902.0,2868.0,2893.0,472506,1305127,1293036
2022-03-04 00:00:00.000000000,1646323200000000000,2893.0,2917.0,2882.0,2886.0,560032,1293036,1287502
2022-03-07 00:00:00.000000000,1646582400000000000,2905.0,2932.0,2893.0,2923.0,613669,1287502,1293003
2022-03-08 00:00:00.000000000,1646668800000000000,2923.0,2923.0,2864.0,2893.0,574464,1293003,1216074
2022-03-09 00:00:00.000000000,1646755200000000000,2883.0,2890.0,2855.0,2888.0,462901,1216074,1181058
2022-03-10 00:00:00.000000000,1646841600000000000,2875.0,2883.0,2841.0,2842.0,480798,1181058,1080944
2022-03-11 00:00:00.000000000,1646928000000000000,2848.0,2865.0,2840.0,2860.0,350272,1080944,1057561
2022-03-14 00:00:00.000000000,1647187200000000000,2852.0,2868.0,2830.0,2855.0,431605,1057561,1011380
2022-03-15 00:00:00.000000000,1647273600000000000,2859.0,2876.0,2843.0,2843.0,426695,1011380,968621
2022-03-16 00:00:00.000000000,1647360000000000000,2844.0,2871.0,2837.0,2863.0,308608,968621,960340
2022-03-17 00:00:00.000000000,1647446400000000000,2864.0,2869.0,2844.0,2854.0,295485,960340,945305
2022-03-18 00:00:00.000000000,1647532800000000000,2860.0,2892.0,2855.0,2889.0,390019,945305,979692
2022-03-21 00:00:00.000000000,1647792000000000000,2887.0,2894.0,2869.0,2885.0,347285,979692,952266
2022-03-22 00:00:00.000000000,1647878400000000000,2885.0,2905.0,2884.0,2896.0,325551,952266,969140
2022-03-23 00:00:00.000000000,1647964800000000000,2890.0,2909.0,2885.0,2906.0,287171,969140,969742
2022-03-24 00:00:00.000000000,1648051200000000000,2916.0,2923.0,2892.0,2902.0,386509,969742,949103
2022-03-25 00:00:00.000000000,1648137600000000000,2899.0,2911.0,2881.0,2887.0,352879,949103,924331
2022-03-28 00:00:00.000000000,1648396800000000000,2887.0,2914.0,2858.0,2863.0,471431,924331,854635
2022-03-29 00:00:00.000000000,1648483200000000000,2857.0,2870.0,2849.0,2855.0,302996,854635,815852
2022-03-30 00:00:00.000000000,1648569600000000000,2840.0,2854.0,2820.0,2842.0,405624,815852,746326
2022-03-31 00:00:00.000000000,1648656000000000000,2842.0,2855.0,2835.0,2840.0,190017,746326,727962
2022-04-01 00:00:00.000000000,1648742400000000000,2850.0,2861.0,2833.0,2834.0,274540,727962,661108
2022-04-06 00:00:00.000000000,1649174400000000000,2849.0,2874.0,2846.0,2869.0,217936,661108,649190
2022-04-07 00:00:00.000000000,1649260800000000000,2880.0,2880.0,2858.0,2866.0,184331,649190,573222
2022-04-08 00:00:00.000000000,1649347200000000000,2867.0,2867.0,2841.0,2846.0,154416,573222,512443
2022-04-11 00:00:00.000000000,1649606400000000000,2848.0,2851.0,2835.0,2837.0,185529,512443,487291
2022-04-12 00:00:00.000000000,1649692800000000000,2837.0,2839.0,2825.0,2837.0,109302,487291,434320
2022-04-13 00:00:00.000000000,1649779200000000000,2834.0,2847.0,2828.0,2833.0,60119,434320,417884
2022-04-14 00:00:00.000000000,1649865600000000000,2831.0,2864.0,2831.0,2859.0,116675,417884,375070
2022-04-15 00:00:00.000000000,1649952000000000000,2855.0,2877.0,2852.0,2875.0,71494,375070,358238
2022-04-18 00:00:00.000000000,1650211200000000000,2875.0,2876.0,2860.0,2870.0,63830,358238,344510
2022-04-19 00:00:00.000000000,1650297600000000000,2868.0,2892.0,2863.0,2887.0,89860,344510,328329
2022-04-20 00:00:00.000000000,1650384000000000000,2892.0,2903.0,2883.0,2902.0,93627,328329,303792
2022-04-21 00:00:00.000000000,1650470400000000000,2902.0,2916.0,2897.0,2909.0,52831,303792,295837
2022-04-22 00:00:00.000000000,1650556800000000000,2906.0,2908.0,2874.0,2877.0,91109,295837,255128
2022-04-25 00:00:00.000000000,1650816000000000000,2880.0,2890.0,2857.0,2859.0,88473,255128,208222
2022-04-26 00:00:00.000000000,1650902400000000000,2865.0,2897.0,2861.0,2878.0,56198,208222,191572
2022-04-27 00:00:00.000000000,1650988800000000000,2884.0,2893.0,2864.0,2871.0,71961,191572,164489
2022-04-28 00:00:00.000000000,1651075200000000000,2881.0,2906.0,2872.0,2906.0,42227,164489,150308
2022-04-29 00:00:00.000000000,1651161600000000000,2904.0,2945.0,2896.0,2943.0,59943,150308,125017
2022-05-05 00:00:00.000000000,1651680000000000000,2933.0,2933.0,2915.0,2916.0,4204,125017,43152
2022-05-06 00:00:00.000000000,1651766400000000000,2922.0,3120.0,2890.0,2890.0,8070,43152,27581
2022-05-09 00:00:00.000000000,1652025600000000000,2898.0,2902.0,2890.0,2902.0,590,27581,25771
2022-05-10 00:00:00.000000000,1652112000000000000,2904.0,2905.0,2858.0,2882.0,713,25771,20321
2022-05-11 00:00:00.000000000,1652198400000000000,2872.0,2876.0,2872.0,2875.0,618,20321,13398
2022-05-12 00:00:00.000000000,1652284800000000000,2875.0,2890.0,2875.0,2890.0,88,13398,12479
2022-05-13 00:00:00.000000000,1652371200000000000,2889.0,2890.0,2889.0,2890.0,107,12479,12091
2022-05-16 00:00:00.000000000,1652630400000000000,2899.0,2907.0,2896.0,2896.0,168,12091,5752
2022-05-17 00:00:00.000000000,1652716800000000000,2905.0,2914.0,2905.0,2914.0,183,5752,73
2022-05-18 00:00:00.000000000,1652803200000000000,2914.0,2914.0,2914.0,2914.0,100,73,0
