datetime,datetime_nano,DCE.c2009.open,DCE.c2009.high,DCE.c2009.low,DCE.c2009.close,DCE.c2009.volume,DCE.c2009.open_oi,DCE.c2009.close_oi
2019-12-09 00:00:00.000000000,1575820800000000000,1959.0,1963.0,1952.0,1955.0,14168,71006,74821
2019-12-10 00:00:00.000000000,1575907200000000000,1955.0,1969.0,1954.0,1964.0,22637,74821,84130
2019-12-11 00:00:00.000000000,1575993600000000000,1965.0,1968.0,1960.0,1963.0,13636,84130,88567
2019-12-12 00:00:00.000000000,1576080000000000000,1962.0,1963.0,1955.0,1960.0,17141,88567,92647
2019-12-13 00:00:00.000000000,1576166400000000000,1960.0,1966.0,1937.0,1942.0,55922,92647,97557
2019-12-16 00:00:00.000000000,1576425600000000000,1942.0,1948.0,1936.0,1937.0,28441,97557,100858
2019-12-17 00:00:00.000000000,1576512000000000000,1937.0,1940.0,1928.0,1929.0,35094,100858,108435
2019-12-18 00:00:00.000000000,1576598400000000000,1929.0,1935.0,1926.0,1932.0,27940,108435,112782
2019-12-19 00:00:00.000000000,1576684800000000000,1931.0,1933.0,1922.0,1924.0,37727,112782,112365
2019-12-20 00:00:00.000000000,1576771200000000000,1924.0,1928.0,1917.0,1926.0,25503,112365,114606
2019-12-23 00:00:00.000000000,1577030400000000000,1925.0,1937.0,1925.0,1936.0,22005,114606,113830
2019-12-24 00:00:00.000000000,1577116800000000000,1936.0,1945.0,1934.0,1944.0,22528,113830,115133
2019-12-25 00:00:00.000000000,1577203200000000000,1943.0,1957.0,1938.0,1952.0,53117,115133,126105
2019-12-26 00:00:00.000000000,1577289600000000000,1953.0,1966.0,1951.0,1965.0,40797,126105,138526
2019-12-27 00:00:00.000000000,1577376000000000000,1965.0,1974.0,1961.0,1962.0,40793,138526,143569
2019-12-30 00:00:00.000000000,1577635200000000000,1963.0,1970.0,1960.0,1965.0,28385,143569,145234
2019-12-31 00:00:00.000000000,1577721600000000000,1963.0,1970.0,1959.0,1964.0,52743,145234,150187
2020-01-02 00:00:00.000000000,1577894400000000000,1963.0,1971.0,1962.0,1969.0,21300,150187,154129
2020-01-03 00:00:00.000000000,1577980800000000000,1971.0,1981.0,1968.0,1976.0,41217,154129,162320
2020-01-06 00:00:00.000000000,1578240000000000000,1977.0,1977.0,1967.0,1969.0,30053,162320,161942
2020-01-07 00:00:00.000000000,1578326400000000000,1973.0,1986.0,1971.0,1981.0,65999,161942,183141
2020-01-08 00:00:00.000000000,1578412800000000000,1983.0,1986.0,1972.0,1976.0,41760,183141,182939
2020-01-09 00:00:00.000000000,1578499200000000000,1977.0,1981.0,1970.0,1977.0,33554,182939,185831
2020-01-10 00:00:00.000000000,1578585600000000000,1975.0,1975.0,1965.0,1968.0,49304,185831,185433
2020-01-13 00:00:00.000000000,1578844800000000000,1969.0,1973.0,1962.0,1972.0,35092,185433,190164
2020-01-14 00:00:00.000000000,1578931200000000000,1972.0,1981.0,1968.0,1971.0,52914,190164,191082
2020-01-15 00:00:00.000000000,1579017600000000000,1971.0,1978.0,1970.0,1973.0,30067,191082,191959
2020-01-16 00:00:00.000000000,1579104000000000000,1973.0,1993.0,1970.0,1992.0,70754,191959,195156
2020-01-17 00:00:00.000000000,1579190400000000000,1992.0,1995.0,1986.0,1993.0,35459,195156,204563
2020-01-20 00:00:00.000000000,1579449600000000000,1991.0,1994.0,1982.0,1988.0,40112,204563,203179
2020-01-21 00:00:00.000000000,1579536000000000000,1988.0,1988.0,1974.0,1974.0,33438,203179,205116
2020-01-22 00:00:00.000000000,1579622400000000000,1978.0,1978.0,1959.0,1968.0,57098,205116,192722
2020-01-23 00:00:00.000000000,1579708800000000000,1968.0,1972.0,1961.0,1962.0,36635,192722,186197
2020-02-03 00:00:00.000000000,1580659200000000000,1955.0,1976.0,1948.0,1960.0,99190,186197,178120
2020-02-04 00:00:00.000000000,1580745600000000000,1960.0,1984.0,1959.0,1981.0,103768,178120,184538
2020-02-05 00:00:00.000000000,1580832000000000000,1970.0,1974.0,1953.0,1967.0,114197,184538,189470
2020-02-06 00:00:00.000000000,1580918400000000000,1965.0,1981.0,1964.0,1980.0,56506,189470,206619
2020-02-07 00:00:00.000000000,1581004800000000000,1980.0,1996.0,1979.0,1985.0,110446,206619,241475
2020-02-10 00:00:00.000000000,1581264000000000000,1976.0,1987.0,1963.0,1969.0,122049,241475,221008
2020-02-11 00:00:00.000000000,1581350400000000000,1969.0,1972.0,1962.0,1963.0,82325,221008,219098
2020-02-12 00:00:00.000000000,1581436800000000000,1965.0,1975.0,1964.0,1970.0,71182,219098,236847
2020-02-13 00:00:00.000000000,1581523200000000000,1970.0,1973.0,1968.0,1972.0,48360,236847,233446
2020-02-14 00:00:00.000000000,1581609600000000000,1970.0,1971.0,1962.0,1967.0,69016,233446,226463
2020-02-17 00:00:00.000000000,1581868800000000000,1967.0,1981.0,1965.0,1980.0,130305,226463,261077
2020-02-18 00:00:00.000000000,1581955200000000000,1977.0,1978.0,1959.0,1960.0,131725,261077,263119
2020-02-19 00:00:00.000000000,1582041600000000000,1957.0,1964.0,1954.0,1959.0,78910,263119,276112
2020-02-20 00:00:00.000000000,1582128000000000000,1960.0,1961.0,1952.0,1953.0,72141,276112,286278
2020-02-21 00:00:00.000000000,1582214400000000000,1952.0,1962.0,1950.0,1961.0,64007,286278,299806
2020-02-24 00:00:00.000000000,1582473600000000000,1960.0,1967.0,1959.0,1961.0,57816,299806,304421
2020-02-25 00:00:00.000000000,1582560000000000000,1962.0,1968.0,1959.0,1965.0,71758,304421,312955
2020-02-26 00:00:00.000000000,1582646400000000000,1965.0,1967.0,1961.0,1963.0,39350,312955,323427
2020-02-27 00:00:00.000000000,1582732800000000000,1965.0,1975.0,1962.0,1975.0,64601,323427,339357
2020-02-28 00:00:00.000000000,1582819200000000000,1971.0,1981.0,1963.0,1964.0,148940,339357,328268
2020-03-02 00:00:00.000000000,1583078400000000000,1971.0,1990.0,1970.0,1988.0,162769,328268,352490
2020-03-03 00:00:00.000000000,1583164800000000000,1992.0,1995.0,1985.0,1985.0,94888,352490,374113
2020-03-04 00:00:00.000000000,1583251200000000000,1986.0,1990.0,1980.0,1983.0,81815,374113,379031
2020-03-05 00:00:00.000000000,1583337600000000000,1984.0,1987.0,1982.0,1987.0,55821,379031,387102
2020-03-06 00:00:00.000000000,1583424000000000000,1985.0,1990.0,1978.0,1986.0,170944,387102,396153
2020-03-09 00:00:00.000000000,1583683200000000000,1975.0,1988.0,1975.0,1982.0,165409,396153,377724
2020-03-10 00:00:00.000000000,1583769600000000000,1980.0,2010.0,1980.0,2001.0,420437,377724,477000
2020-03-11 00:00:00.000000000,1583856000000000000,2000.0,2023.0,1998.0,2020.0,532402,477000,616236
2020-03-12 00:00:00.000000000,1583942400000000000,2018.0,2022.0,1992.0,2008.0,603587,616236,596137
2020-03-13 00:00:00.000000000,1584028800000000000,2003.0,2015.0,1999.0,2010.0,359306,596137,605719
2020-03-16 00:00:00.000000000,1584288000000000000,2006.0,2018.0,1997.0,1999.0,414472,605719,604072
2020-03-17 00:00:00.000000000,1584374400000000000,1996.0,2001.0,1991.0,1995.0,311711,604072,554911
2020-03-18 00:00:00.000000000,1584460800000000000,1994.0,2006.0,1985.0,1987.0,405333,554911,542611
2020-03-19 00:00:00.000000000,1584547200000000000,1989.0,1992.0,1981.0,1985.0,340035,542611,512084
2020-03-20 00:00:00.000000000,1584633600000000000,1989.0,2002.0,1989.0,2001.0,291008,512084,528549
2020-03-23 00:00:00.000000000,1584892800000000000,2005.0,2021.0,2002.0,2017.0,500394,528549,600364
2020-03-24 00:00:00.000000000,1584979200000000000,2017.0,2018.0,2005.0,2013.0,301978,600364,584361
2020-03-25 00:00:00.000000000,1585065600000000000,2014.0,2029.0,2012.0,2026.0,456548,584361,659469
2020-03-26 00:00:00.000000000,1585152000000000000,2024.0,2033.0,2018.0,2018.0,376209,659469,659097
2020-03-27 00:00:00.000000000,1585238400000000000,2021.0,2035.0,2020.0,2034.0,357158,659097,724060
2020-03-30 00:00:00.000000000,1585497600000000000,2044.0,2062.0,2041.0,2046.0,661159,724060,791323
2020-03-31 00:00:00.000000000,1585584000000000000,2047.0,2051.0,2038.0,2048.0,332390,791323,777752
2020-04-01 00:00:00.000000000,1585670400000000000,2048.0,2056.0,2032.0,2037.0,514412,777752,758451
2020-04-02 00:00:00.000000000,1585756800000000000,2036.0,2049.0,2022.0,2031.0,561942,758451,747346
2020-04-03 00:00:00.000000000,1585843200000000000,2035.0,2039.0,2028.0,2033.0,309144,747346,747278
2020-04-07 00:00:00.000000000,1586188800000000000,2039.0,2039.0,2028.0,2030.0,285245,747278,754826
2020-04-08 00:00:00.000000000,1586275200000000000,2032.0,2047.0,2027.0,2045.0,319063,754826,810646
2020-04-09 00:00:00.000000000,1586361600000000000,2047.0,2051.0,2041.0,2043.0,279106,810646,816187
2020-04-10 00:00:00.000000000,1586448000000000000,2043.0,2045.0,2036.0,2043.0,266019,816187,809692
2020-04-13 00:00:00.000000000,1586707200000000000,2044.0,2050.0,2040.0,2044.0,292850,809692,811910
2020-04-14 00:00:00.000000000,1586793600000000000,2044.0,2056.0,2043.0,2051.0,361080,811910,812917
2020-04-15 00:00:00.000000000,1586880000000000000,2051.0,2072.0,2051.0,2070.0,472699,812917,863922
2020-04-16 00:00:00.000000000,1586966400000000000,2070.0,2079.0,2063.0,2065.0,377090,863922,829445
2020-04-17 00:00:00.000000000,1587052800000000000,2065.0,2070.0,2057.0,2065.0,278225,829445,840716
2020-04-20 00:00:00.000000000,1587312000000000000,2068.0,2082.0,2059.0,2060.0,551718,840716,848777
2020-04-21 00:00:00.000000000,1587398400000000000,2060.0,2066.0,2051.0,2063.0,385144,848777,814928
2020-04-22 00:00:00.000000000,1587484800000000000,2066.0,2072.0,2058.0,2069.0,317661,814928,823479
2020-04-23 00:00:00.000000000,1587571200000000000,2068.0,2079.0,2066.0,2078.0,307981,823479,863729
2020-04-24 00:00:00.000000000,1587657600000000000,2079.0,2087.0,2077.0,2079.0,318450,863729,872136
2020-04-27 00:00:00.000000000,1587916800000000000,2090.0,2109.0,2088.0,2098.0,526523,872136,908904
2020-04-28 00:00:00.000000000,1588003200000000000,2099.0,2108.0,2091.0,2096.0,383772,908904,901454
2020-04-29 00:00:00.000000000,1588089600000000000,2100.0,2102.0,2091.0,2094.0,225118,901454,889499
2020-04-30 00:00:00.000000000,1588176000000000000,2091.0,2093.0,2067.0,2074.0,571093,889499,826144
2020-05-06 00:00:00.000000000,1588694400000000000,2090.0,2094.0,2083.0,2086.0,297501,826144,820431
2020-05-07 00:00:00.000000000,1588780800000000000,2086.0,2090.0,2068.0,2071.0,398613,820431,864634
2020-05-08 00:00:00.000000000,1588867200000000000,2071.0,2074.0,2055.0,2061.0,546809,864634,861234
2020-05-11 00:00:00.000000000,1589126400000000000,2060.0,2067.0,2045.0,2045.0,456688,861234,833566
2020-05-12 00:00:00.000000000,1589212800000000000,2048.0,2053.0,2040.0,2045.0,310070,833566,822629
2020-05-13 00:00:00.000000000,1589299200000000000,2045.0,2059.0,2042.0,2048.0,328806,822629,791321
2020-05-14 00:00:00.000000000,1589385600000000000,2049.0,2054.0,2042.0,2043.0,292768,791321,784887
2020-05-15 00:00:00.000000000,1589472000000000000,2042.0,2053.0,2027.0,2027.0,505393,784887,737518
2020-05-18 00:00:00.000000000,1589731200000000000,2027.0,2051.0,2026.0,2049.0,452774,737518,742380
2020-05-19 00:00:00.000000000,1589817600000000000,2049.0,2050.0,2038.0,2043.0,235754,742380,746854
2020-05-20 00:00:00.000000000,1589904000000000000,2038.0,2041.0,2013.0,2032.0,589108,746854,739139
2020-05-21 00:00:00.000000000,1589990400000000000,2027.0,2045.0,2019.0,2019.0,432862,739139,726251
2020-05-22 00:00:00.000000000,1590076800000000000,2014.0,2027.0,2013.0,2022.0,311634,726251,725748
2020-05-25 00:00:00.000000000,1590336000000000000,2019.0,2043.0,2018.0,2039.0,381542,725748,716486
2020-05-26 00:00:00.000000000,1590422400000000000,2035.0,2047.0,2031.0,2041.0,263566,716486,715661
2020-05-27 00:00:00.000000000,1590508800000000000,2043.0,2053.0,2040.0,2053.0,277610,715661,703883
2020-05-28 00:00:00.000000000,1590595200000000000,2050.0,2066.0,2048.0,2062.0,410361,703883,724506
2020-05-29 00:00:00.000000000,1590681600000000000,2062.0,2082.0,2062.0,2078.0,413582,724506,711962
2020-06-01 00:00:00.000000000,1590940800000000000,2078.0,2084.0,2062.0,2069.0,418245,711962,686909
2020-06-02 00:00:00.000000000,1591027200000000000,2070.0,2076.0,2064.0,2067.0,231800,686909,694754
2020-06-03 00:00:00.000000000,1591113600000000000,2067.0,2074.0,2061.0,2065.0,285677,694754,676553
2020-06-04 00:00:00.000000000,1591200000000000000,2065.0,2070.0,2053.0,2062.0,312368,676553,659380
2020-06-05 00:00:00.000000000,1591286400000000000,2063.0,2075.0,2056.0,2073.0,293781,659380,674946
2020-06-08 00:00:00.000000000,1591545600000000000,2073.0,2074.0,2056.0,2062.0,341966,674946,652342
2020-06-09 00:00:00.000000000,1591632000000000000,2062.0,2079.0,2058.0,2077.0,388617,652342,661398
2020-06-10 00:00:00.000000000,1591718400000000000,2077.0,2087.0,2071.0,2085.0,351148,661398,691236
2020-06-11 00:00:00.000000000,1591804800000000000,2083.0,2098.0,2083.0,2096.0,374539,691236,701625
2020-06-12 00:00:00.000000000,1591891200000000000,2094.0,2103.0,2085.0,2094.0,408468,701625,679313
2020-06-15 00:00:00.000000000,1592150400000000000,2095.0,2123.0,2094.0,2118.0,597654,679313,711509
2020-06-16 00:00:00.000000000,1592236800000000000,2118.0,2119.0,2111.0,2117.0,273447,711509,708427
2020-06-17 00:00:00.000000000,1592323200000000000,2120.0,2129.0,2107.0,2127.0,407059,708427,721868
2020-06-18 00:00:00.000000000,1592409600000000000,2122.0,2149.0,2122.0,2129.0,648457,721868,717037
2020-06-19 00:00:00.000000000,1592496000000000000,2127.0,2130.0,2107.0,2121.0,510813,717037,710253
2020-06-22 00:00:00.000000000,1592755200000000000,2120.0,2120.0,2096.0,2097.0,562586,710253,721620
2020-06-23 00:00:00.000000000,1592841600000000000,2094.0,2108.0,2079.0,2088.0,623434,721620,675007
2020-06-24 00:00:00.000000000,1592928000000000000,2090.0,2095.0,2081.0,2086.0,359428,675007,686347
2020-06-29 00:00:00.000000000,1593360000000000000,2094.0,2121.0,2083.0,2118.0,594137,686347,710461
2020-06-30 00:00:00.000000000,1593446400000000000,2112.0,2113.0,2082.0,2090.0,529599,710461,695442
2020-07-01 00:00:00.000000000,1593532800000000000,2090.0,2101.0,2088.0,2096.0,318563,695442,692657
2020-07-02 00:00:00.000000000,1593619200000000000,2096.0,2102.0,2076.0,2100.0,450631,692657,662394
2020-07-03 00:00:00.000000000,1593705600000000000,2101.0,2114.0,2100.0,2106.0,436732,662394,660690
2020-07-06 00:00:00.000000000,1593964800000000000,2106.0,2120.0,2102.0,2116.0,300265,660690,657160
2020-07-07 00:00:00.000000000,1594051200000000000,2116.0,2124.0,2111.0,2114.0,330366,657160,653638
2020-07-08 00:00:00.000000000,1594137600000000000,2114.0,2119.0,2110.0,2113.0,197125,653638,646335
2020-07-09 00:00:00.000000000,1594224000000000000,2115.0,2148.0,2114.0,2145.0,490668,646335,655751
2020-07-10 00:00:00.000000000,1594310400000000000,2148.0,2154.0,2134.0,2144.0,384919,655751,644826
2020-07-13 00:00:00.000000000,1594569600000000000,2141.0,2151.0,2134.0,2144.0,398327,644826,636614
2020-07-14 00:00:00.000000000,1594656000000000000,2144.0,2156.0,2120.0,2135.0,536973,636614,597155
2020-07-15 00:00:00.000000000,1594742400000000000,2139.0,2152.0,2123.0,2146.0,489965,597155,538878
2020-07-16 00:00:00.000000000,1594828800000000000,2146.0,2166.0,2142.0,2156.0,510377,538878,541872
2020-07-17 00:00:00.000000000,1594915200000000000,2155.0,2164.0,2151.0,2162.0,236793,541872,533341
2020-07-20 00:00:00.000000000,1595174400000000000,2165.0,2202.0,2162.0,2190.0,796282,533341,564360
2020-07-21 00:00:00.000000000,1595260800000000000,2186.0,2193.0,2167.0,2181.0,480011,564360,534259
2020-07-22 00:00:00.000000000,1595347200000000000,2181.0,2203.0,2172.0,2189.0,469830,534259,528481
2020-07-23 00:00:00.000000000,1595433600000000000,2190.0,2246.0,2190.0,2240.0,890817,528481,555222
2020-07-24 00:00:00.000000000,1595520000000000000,2240.0,2265.0,2230.0,2264.0,723736,555222,550088
2020-07-27 00:00:00.000000000,1595779200000000000,2260.0,2346.0,2254.0,2340.0,1063830,550088,516079
2020-07-28 00:00:00.000000000,1595865600000000000,2350.0,2350.0,2274.0,2294.0,981657,516079,473148
2020-07-29 00:00:00.000000000,1595952000000000000,2300.0,2319.0,2289.0,2311.0,615812,473148,450022
2020-07-30 00:00:00.000000000,1596038400000000000,2307.0,2327.0,2287.0,2321.0,730081,450022,421249
2020-07-31 00:00:00.000000000,1596124800000000000,2321.0,2366.0,2311.0,2323.0,813240,421249,390795
2020-08-03 00:00:00.000000000,1596384000000000000,2317.0,2329.0,2292.0,2318.0,551239,390795,348260
2020-08-04 00:00:00.000000000,1596470400000000000,2319.0,2326.0,2300.0,2311.0,324457,348260,311120
2020-08-05 00:00:00.000000000,1596556800000000000,2305.0,2310.0,2283.0,2285.0,309979,311120,268156
2020-08-06 00:00:00.000000000,1596643200000000000,2281.0,2316.0,2276.0,2284.0,307697,268156,241770
2020-08-07 00:00:00.000000000,1596729600000000000,2286.0,2286.0,2230.0,2232.0,273449,241770,207359
2020-08-10 00:00:00.000000000,1596988800000000000,2232.0,2241.0,2203.0,2211.0,179438,207359,166448
2020-08-11 00:00:00.000000000,1597075200000000000,2211.0,2233.0,2211.0,2219.0,100677,166448,151006
2020-08-12 00:00:00.000000000,1597161600000000000,2223.0,2227.0,2209.0,2209.0,66115,151006,137861
2020-08-13 00:00:00.000000000,1597248000000000000,2209.0,2230.0,2209.0,2214.0,67649,137861,121652
2020-08-14 00:00:00.000000000,1597334400000000000,2210.0,2270.0,2210.0,2264.0,106308,121652,102928
2020-08-17 00:00:00.000000000,1597593600000000000,2263.0,2277.0,2250.0,2273.0,70767,102928,88937
2020-08-18 00:00:00.000000000,1597680000000000000,2270.0,2288.0,2261.0,2263.0,52341,88937,71442
2020-08-19 00:00:00.000000000,1597766400000000000,2263.0,2272.0,2248.0,2260.0,44466,71442,54836
2020-08-20 00:00:00.000000000,1597852800000000000,2260.0,2268.0,2243.0,2267.0,22230,54836,47371
2020-08-21 00:00:00.000000000,1597939200000000000,2270.0,2270.0,2245.0,2246.0,17656,47371,39859
2020-08-24 00:00:00.000000000,1598198400000000000,2248.0,2252.0,2222.0,2225.0,11624,39859,35064
2020-08-25 00:00:00.000000000,1598284800000000000,2228.0,2239.0,2225.0,2228.0,8346,35064,31390
2020-08-26 00:00:00.000000000,1598371200000000000,2230.0,2247.0,2226.0,2244.0,6047,31390,28105
2020-08-27 00:00:00.000000000,1598457600000000000,2243.0,2255.0,2215.0,2224.0,7748,28105,23247
2020-08-28 00:00:00.000000000,1598544000000000000,2223.0,2226.0,2209.0,2218.0,5496,23247,20353
2020-08-31 00:00:00.000000000,1598803200000000000,2222.0,2229.0,2215.0,2219.0,11578,20353,9847
2020-09-01 00:00:00.000000000,1598889600000000000,2221.0,2241.0,2201.0,2220.0,333,9847,2303
2020-09-02 00:00:00.000000000,1598976000000000000,2230.0,2240.0,2230.0,2234.0,757,2303,1725
2020-09-03 00:00:00.000000000,1599062400000000000,2235.0,2240.0,2230.0,2230.0,170,1725,1729
2020-09-04 00:00:00.000000000,1599148800000000000,2240.0,2243.0,2235.0,2243.0,458,1729,1480
2020-09-07 00:00:00.000000000,1599408000000000000,2245.0,2292.0,2237.0,2285.0,1051,1480,2212
2020-09-08 00:00:00.000000000,1599494400000000000,2261.0,2261.0,2261.0,2261.0,2,2212,2212
2020-09-09 00:00:00.000000000,1599580800000000000,2261.0,2261.0,2261.0,2261.0,0,2212,312
2020-09-10 00:00:00.000000000,1599667200000000000,2293.0,2296.0,2293.0,2296.0,150,312,462
2020-09-11 00:00:00.000000000,1599753600000000000,2286.0,2325.0,2286.0,2313.0,1308,462,1550
2020-09-14 00:00:00.000000000,1600012800000000000,2322.0,2367.0,2322.0,2367.0,400,1550,0
