datetime,datetime_nano,DCE.c2005.open,DCE.c2005.high,DCE.c2005.low,DCE.c2005.close,DCE.c2005.volume,DCE.c2005.open_oi,DCE.c2005.close_oi
2019-10-31 00:00:00.000000000,1572451200000000000,1944.0,1968.0,1944.0,1952.0,259762,368029,381732
2019-11-01 00:00:00.000000000,1572537600000000000,1953.0,1963.0,1948.0,1961.0,133952,381732,379790
2019-11-04 00:00:00.000000000,1572796800000000000,1964.0,1970.0,1951.0,1954.0,142420,379790,384833
2019-11-05 00:00:00.000000000,1572883200000000000,1952.0,1960.0,1946.0,1955.0,133331,384833,384171
2019-11-06 00:00:00.000000000,1572969600000000000,1955.0,1955.0,1939.0,1940.0,136628,384171,388191
2019-11-07 00:00:00.000000000,1573056000000000000,1940.0,1950.0,1931.0,1935.0,159987,388191,400583
2019-11-08 00:00:00.000000000,1573142400000000000,1930.0,1950.0,1930.0,1949.0,158265,400583,428625
2019-11-11 00:00:00.000000000,1573401600000000000,1949.0,1951.0,1931.0,1938.0,165725,428625,430866
2019-11-12 00:00:00.000000000,1573488000000000000,1937.0,1939.0,1916.0,1919.0,197631,430866,428684
2019-11-13 00:00:00.000000000,1573574400000000000,1919.0,1924.0,1917.0,1920.0,79955,428684,430335
2019-11-14 00:00:00.000000000,1573660800000000000,1920.0,1929.0,1919.0,1921.0,96248,430335,437545
2019-11-15 00:00:00.000000000,1573747200000000000,1924.0,1924.0,1909.0,1919.0,142175,437545,425860
2019-11-18 00:00:00.000000000,1574006400000000000,1920.0,1940.0,1919.0,1938.0,166078,425860,453480
2019-11-19 00:00:00.000000000,1574092800000000000,1940.0,1944.0,1931.0,1935.0,140122,453480,456908
2019-11-20 00:00:00.000000000,1574179200000000000,1935.0,1938.0,1923.0,1925.0,100696,456908,461598
2019-11-21 00:00:00.000000000,1574265600000000000,1925.0,1939.0,1925.0,1934.0,127753,461598,474647
2019-11-22 00:00:00.000000000,1574352000000000000,1936.0,1936.0,1925.0,1927.0,100870,474647,475726
2019-11-25 00:00:00.000000000,1574611200000000000,1926.0,1931.0,1919.0,1923.0,160870,475726,482755
2019-11-26 00:00:00.000000000,1574697600000000000,1921.0,1925.0,1914.0,1919.0,101791,482755,493419
2019-11-27 00:00:00.000000000,1574784000000000000,1919.0,1920.0,1911.0,1913.0,113771,493419,509860
2019-11-28 00:00:00.000000000,1574870400000000000,1909.0,1915.0,1895.0,1896.0,239828,509860,510832
2019-11-29 00:00:00.000000000,1574956800000000000,1895.0,1902.0,1885.0,1901.0,239869,510832,538717
2019-12-02 00:00:00.000000000,1575216000000000000,1901.0,1903.0,1885.0,1892.0,201456,538717,548442
2019-12-03 00:00:00.000000000,1575302400000000000,1890.0,1898.0,1887.0,1898.0,246387,548442,559247
2019-12-04 00:00:00.000000000,1575388800000000000,1898.0,1900.0,1885.0,1896.0,286611,559247,569599
2019-12-05 00:00:00.000000000,1575475200000000000,1897.0,1899.0,1882.0,1894.0,281953,569599,580513
2019-12-06 00:00:00.000000000,1575561600000000000,1893.0,1910.0,1891.0,1904.0,371485,580513,600121
2019-12-09 00:00:00.000000000,1575820800000000000,1904.0,1906.0,1893.0,1895.0,258722,600121,604633
2019-12-10 00:00:00.000000000,1575907200000000000,1895.0,1907.0,1894.0,1905.0,302349,604633,607159
2019-12-11 00:00:00.000000000,1575993600000000000,1905.0,1907.0,1900.0,1903.0,193023,607159,616917
2019-12-12 00:00:00.000000000,1576080000000000000,1903.0,1905.0,1896.0,1904.0,183456,616917,616347
2019-12-13 00:00:00.000000000,1576166400000000000,1905.0,1910.0,1888.0,1893.0,494029,616347,611099
2019-12-16 00:00:00.000000000,1576425600000000000,1892.0,1899.0,1890.0,1894.0,295452,611099,637946
2019-12-17 00:00:00.000000000,1576512000000000000,1896.0,1897.0,1886.0,1886.0,215893,637946,648824
2019-12-18 00:00:00.000000000,1576598400000000000,1886.0,1894.0,1885.0,1891.0,205638,648824,643783
2019-12-19 00:00:00.000000000,1576684800000000000,1892.0,1892.0,1879.0,1882.0,272421,643783,652528
2019-12-20 00:00:00.000000000,1576771200000000000,1881.0,1887.0,1873.0,1885.0,298896,652528,656272
2019-12-23 00:00:00.000000000,1577030400000000000,1886.0,1895.0,1882.0,1895.0,340323,656272,646867
2019-12-24 00:00:00.000000000,1577116800000000000,1895.0,1904.0,1892.0,1902.0,283486,646867,659455
2019-12-25 00:00:00.000000000,1577203200000000000,1902.0,1912.0,1896.0,1907.0,310611,659455,696147
2019-12-26 00:00:00.000000000,1577289600000000000,1907.0,1915.0,1906.0,1915.0,298926,696147,728258
2019-12-27 00:00:00.000000000,1577376000000000000,1916.0,1922.0,1911.0,1913.0,266288,728258,720419
2019-12-30 00:00:00.000000000,1577635200000000000,1911.0,1919.0,1909.0,1915.0,215521,720419,719694
2019-12-31 00:00:00.000000000,1577721600000000000,1915.0,1917.0,1907.0,1910.0,197752,719694,720738
2020-01-02 00:00:00.000000000,1577894400000000000,1911.0,1920.0,1910.0,1918.0,171359,720738,745137
2020-01-03 00:00:00.000000000,1577980800000000000,1920.0,1925.0,1916.0,1918.0,213786,745137,750386
2020-01-06 00:00:00.000000000,1578240000000000000,1918.0,1918.0,1910.0,1913.0,192497,750386,726670
2020-01-07 00:00:00.000000000,1578326400000000000,1914.0,1927.0,1914.0,1926.0,316658,726670,759278
2020-01-08 00:00:00.000000000,1578412800000000000,1925.0,1930.0,1917.0,1918.0,264579,759278,752264
2020-01-09 00:00:00.000000000,1578499200000000000,1917.0,1923.0,1913.0,1921.0,236738,752264,745952
2020-01-10 00:00:00.000000000,1578585600000000000,1916.0,1920.0,1906.0,1911.0,339786,745952,729045
2020-01-13 00:00:00.000000000,1578844800000000000,1912.0,1919.0,1908.0,1918.0,231845,729045,727629
2020-01-14 00:00:00.000000000,1578931200000000000,1918.0,1928.0,1917.0,1919.0,267652,727629,736336
2020-01-15 00:00:00.000000000,1579017600000000000,1920.0,1927.0,1918.0,1924.0,175779,736336,747159
2020-01-16 00:00:00.000000000,1579104000000000000,1925.0,1946.0,1923.0,1946.0,455532,747159,821648
2020-01-17 00:00:00.000000000,1579190400000000000,1946.0,1949.0,1940.0,1947.0,233659,821648,822612
2020-01-20 00:00:00.000000000,1579449600000000000,1949.0,1950.0,1936.0,1944.0,296335,822612,801496
2020-01-21 00:00:00.000000000,1579536000000000000,1943.0,1944.0,1927.0,1928.0,266309,801496,747510
2020-01-22 00:00:00.000000000,1579622400000000000,1928.0,1933.0,1909.0,1924.0,397782,747510,691572
2020-01-23 00:00:00.000000000,1579708800000000000,1927.0,1927.0,1910.0,1912.0,244746,691572,652293
2020-02-03 00:00:00.000000000,1580659200000000000,1920.0,1938.0,1912.0,1926.0,417028,652293,615781
2020-02-04 00:00:00.000000000,1580745600000000000,1926.0,1948.0,1926.0,1944.0,496609,615781,620825
2020-02-05 00:00:00.000000000,1580832000000000000,1928.0,1931.0,1912.0,1921.0,488028,620825,578006
2020-02-06 00:00:00.000000000,1580918400000000000,1924.0,1935.0,1918.0,1934.0,346799,578006,594635
2020-02-07 00:00:00.000000000,1581004800000000000,1934.0,1945.0,1931.0,1938.0,333246,594635,599895
2020-02-10 00:00:00.000000000,1581264000000000000,1937.0,1940.0,1922.0,1926.0,305572,599895,582499
2020-02-11 00:00:00.000000000,1581350400000000000,1924.0,1929.0,1920.0,1923.0,265358,582499,583845
2020-02-12 00:00:00.000000000,1581436800000000000,1924.0,1931.0,1921.0,1923.0,216150,583845,586353
2020-02-13 00:00:00.000000000,1581523200000000000,1924.0,1928.0,1921.0,1926.0,147053,586353,586741
2020-02-14 00:00:00.000000000,1581609600000000000,1924.0,1927.0,1916.0,1919.0,271673,586741,580101
2020-02-17 00:00:00.000000000,1581868800000000000,1919.0,1928.0,1915.0,1927.0,276751,580101,596425
2020-02-18 00:00:00.000000000,1581955200000000000,1926.0,1926.0,1906.0,1907.0,370092,596425,585491
2020-02-19 00:00:00.000000000,1582041600000000000,1905.0,1913.0,1900.0,1910.0,272527,585491,602931
2020-02-20 00:00:00.000000000,1582128000000000000,1907.0,1912.0,1903.0,1905.0,194121,602931,611868
2020-02-21 00:00:00.000000000,1582214400000000000,1904.0,1913.0,1901.0,1912.0,184719,611868,612412
2020-02-24 00:00:00.000000000,1582473600000000000,1912.0,1917.0,1910.0,1913.0,210775,612412,593677
2020-02-25 00:00:00.000000000,1582560000000000000,1913.0,1920.0,1909.0,1915.0,205596,593677,583010
2020-02-26 00:00:00.000000000,1582646400000000000,1917.0,1918.0,1911.0,1913.0,108442,583010,586656
2020-02-27 00:00:00.000000000,1582732800000000000,1914.0,1928.0,1913.0,1927.0,235906,586656,600975
2020-02-28 00:00:00.000000000,1582819200000000000,1927.0,1933.0,1920.0,1922.0,389671,600975,574401
2020-03-02 00:00:00.000000000,1583078400000000000,1927.0,1945.0,1927.0,1943.0,398068,574401,575044
2020-03-03 00:00:00.000000000,1583164800000000000,1945.0,1950.0,1939.0,1941.0,277988,575044,556607
2020-03-04 00:00:00.000000000,1583251200000000000,1942.0,1945.0,1936.0,1938.0,183093,556607,545478
2020-03-05 00:00:00.000000000,1583337600000000000,1939.0,1945.0,1938.0,1943.0,139271,545478,554489
2020-03-06 00:00:00.000000000,1583424000000000000,1941.0,1943.0,1933.0,1935.0,291178,554489,507825
2020-03-09 00:00:00.000000000,1583683200000000000,1930.0,1938.0,1923.0,1933.0,263634,507825,484945
2020-03-10 00:00:00.000000000,1583769600000000000,1933.0,1956.0,1931.0,1947.0,418114,484945,472822
2020-03-11 00:00:00.000000000,1583856000000000000,1946.0,1959.0,1941.0,1955.0,351049,472822,438266
2020-03-12 00:00:00.000000000,1583942400000000000,1957.0,1963.0,1942.0,1953.0,292141,438266,416125
2020-03-13 00:00:00.000000000,1584028800000000000,1951.0,1957.0,1947.0,1953.0,123419,416125,395441
2020-03-16 00:00:00.000000000,1584288000000000000,1953.0,1959.0,1944.0,1946.0,128822,395441,380345
2020-03-17 00:00:00.000000000,1584374400000000000,1942.0,1949.0,1939.0,1943.0,96589,380345,352233
2020-03-18 00:00:00.000000000,1584460800000000000,1942.0,1947.0,1932.0,1932.0,123234,352233,318500
2020-03-19 00:00:00.000000000,1584547200000000000,1930.0,1934.0,1928.0,1932.0,67007,318500,308091
2020-03-20 00:00:00.000000000,1584633600000000000,1936.0,1944.0,1933.0,1943.0,104255,308091,304952
2020-03-23 00:00:00.000000000,1584892800000000000,1943.0,1961.0,1943.0,1959.0,169126,304952,306387
2020-03-24 00:00:00.000000000,1584979200000000000,1959.0,1959.0,1950.0,1954.0,67322,306387,292450
2020-03-25 00:00:00.000000000,1585065600000000000,1955.0,1969.0,1954.0,1967.0,77284,292450,299851
2020-03-26 00:00:00.000000000,1585152000000000000,1967.0,1974.0,1959.0,1959.0,85353,299851,295390
2020-03-27 00:00:00.000000000,1585238400000000000,1961.0,1975.0,1961.0,1974.0,76818,295390,293748
2020-03-30 00:00:00.000000000,1585497600000000000,1984.0,2003.0,1984.0,1988.0,129377,293748,279495
2020-03-31 00:00:00.000000000,1585584000000000000,1988.0,1994.0,1981.0,1990.0,57756,279495,263492
2020-04-01 00:00:00.000000000,1585670400000000000,1991.0,1998.0,1976.0,1979.0,68738,263492,253780
2020-04-02 00:00:00.000000000,1585756800000000000,1982.0,1990.0,1970.0,1979.0,78376,253780,237723
2020-04-03 00:00:00.000000000,1585843200000000000,1979.0,1986.0,1974.0,1979.0,42778,237723,232300
2020-04-07 00:00:00.000000000,1586188800000000000,1980.0,1984.0,1976.0,1976.0,37452,232300,222745
2020-04-08 00:00:00.000000000,1586275200000000000,1975.0,1988.0,1972.0,1988.0,79312,222745,228555
2020-04-09 00:00:00.000000000,1586361600000000000,1988.0,1994.0,1984.0,1987.0,39487,228555,214718
2020-04-10 00:00:00.000000000,1586448000000000000,1988.0,1990.0,1982.0,1987.0,32180,214718,204444
2020-04-13 00:00:00.000000000,1586707200000000000,1987.0,1993.0,1986.0,1993.0,29662,204444,196567
2020-04-14 00:00:00.000000000,1586793600000000000,1998.0,2002.0,1991.0,1999.0,36889,196567,187572
2020-04-15 00:00:00.000000000,1586880000000000000,1998.0,2031.0,1997.0,2027.0,68348,187572,186701
2020-04-16 00:00:00.000000000,1586966400000000000,2030.0,2035.0,2017.0,2021.0,37942,186701,176693
2020-04-17 00:00:00.000000000,1587052800000000000,2024.0,2026.0,2011.0,2023.0,25945,176693,171717
2020-04-20 00:00:00.000000000,1587312000000000000,2025.0,2044.0,2015.0,2017.0,57378,171717,158734
2020-04-21 00:00:00.000000000,1587398400000000000,2021.0,2022.0,2007.0,2016.0,33376,158734,142014
2020-04-22 00:00:00.000000000,1587484800000000000,2017.0,2025.0,2009.0,2025.0,40809,142014,128880
2020-04-23 00:00:00.000000000,1587571200000000000,2017.0,2039.0,2017.0,2039.0,22617,128880,127794
2020-04-24 00:00:00.000000000,1587657600000000000,2043.0,2048.0,2032.0,2036.0,14609,127794,119467
2020-04-27 00:00:00.000000000,1587916800000000000,2044.0,2066.0,2044.0,2053.0,21602,119467,108017
2020-04-28 00:00:00.000000000,1588003200000000000,2053.0,2063.0,2040.0,2054.0,25227,108017,98110
2020-04-29 00:00:00.000000000,1588089600000000000,2054.0,2060.0,2048.0,2052.0,13911,98110,86203
2020-04-30 00:00:00.000000000,1588176000000000000,2047.0,2047.0,2021.0,2026.0,18740,86203,70614
2020-05-06 00:00:00.000000000,1588694400000000000,2026.0,2050.0,2026.0,2048.0,1439,70614,29347
2020-05-07 00:00:00.000000000,1588780800000000000,2044.0,2048.0,2000.0,2029.0,15829,29347,15608
2020-05-08 00:00:00.000000000,1588867200000000000,2010.0,2010.0,2005.0,2005.0,940,15608,13939
2020-05-11 00:00:00.000000000,1589126400000000000,2015.0,2016.0,2005.0,2006.0,1333,13939,8617
2020-05-12 00:00:00.000000000,1589212800000000000,2020.0,2020.0,2006.0,2018.0,3,8617,8135
2020-05-13 00:00:00.000000000,1589299200000000000,2015.0,2015.0,2000.0,2000.0,4149,8135,3728
2020-05-14 00:00:00.000000000,1589385600000000000,2000.0,2000.0,2000.0,2000.0,25,3728,3469
2020-05-15 00:00:00.000000000,1589472000000000000,2000.0,2000.0,2000.0,2000.0,0,3469,2988
2020-05-18 00:00:00.000000000,1589731200000000000,2000.0,2000.0,2000.0,2000.0,300,2988,2988
2020-05-19 00:00:00.000000000,1589817600000000000,2010.0,2010.0,2010.0,2010.0,0,2988,0
