datetime,datetime_nano,DCE.c1609.open,DCE.c1609.high,DCE.c1609.low,DCE.c1609.close,DCE.c1609.volume,DCE.c1609.open_oi,DCE.c1609.close_oi
2016-03-11 00:00:00.000000000,1457625600000000000,1554.0,1590.0,1554.0,1583.0,290368,504198,491238
2016-03-14 00:00:00.000000000,1457884800000000000,1581.0,1586.0,1560.0,1564.0,195131,491238,491085
2016-03-15 00:00:00.000000000,1457971200000000000,1564.0,1573.0,1556.0,1565.0,187326,491085,497828
2016-03-16 00:00:00.000000000,1458057600000000000,1565.0,1569.0,1550.0,1561.0,175952,497828,507309
2016-03-17 00:00:00.000000000,1458144000000000000,1564.0,1568.0,1548.0,1556.0,216268,507309,496503
2016-03-18 00:00:00.000000000,1458230400000000000,1560.0,1618.0,1560.0,1609.0,552589,496503,410303
2016-03-21 00:00:00.000000000,1458489600000000000,1609.0,1643.0,1595.0,1631.0,361033,410303,385309
2016-03-22 00:00:00.000000000,1458576000000000000,1637.0,1646.0,1616.0,1623.0,263137,385309,376104
2016-03-23 00:00:00.000000000,1458662400000000000,1626.0,1641.0,1601.0,1603.0,443946,376104,439035
2016-03-24 00:00:00.000000000,1458748800000000000,1599.0,1623.0,1588.0,1615.0,344813,439035,434239
2016-03-25 00:00:00.000000000,1458835200000000000,1619.0,1628.0,1606.0,1621.0,279821,434239,437738
2016-03-28 00:00:00.000000000,1459094400000000000,1600.0,1602.0,1561.0,1569.0,469642,437738,418354
2016-03-29 00:00:00.000000000,1459180800000000000,1566.0,1580.0,1553.0,1575.0,317983,418354,380401
2016-03-30 00:00:00.000000000,1459267200000000000,1580.0,1582.0,1566.0,1571.0,154603,380401,358641
2016-03-31 00:00:00.000000000,1459353600000000000,1567.0,1571.0,1555.0,1564.0,160339,358641,346205
2016-04-01 00:00:00.000000000,1459440000000000000,1555.0,1563.0,1542.0,1556.0,137069,346205,333250
2016-04-05 00:00:00.000000000,1459785600000000000,1558.0,1570.0,1556.0,1559.0,91748,333250,328124
2016-04-06 00:00:00.000000000,1459872000000000000,1563.0,1574.0,1559.0,1565.0,59688,328124,322218
2016-04-07 00:00:00.000000000,1459958400000000000,1563.0,1568.0,1556.0,1561.0,54177,322218,324251
2016-04-08 00:00:00.000000000,1460044800000000000,1562.0,1563.0,1552.0,1557.0,63606,324251,322442
2016-04-11 00:00:00.000000000,1460304000000000000,1554.0,1571.0,1554.0,1564.0,114846,322442,324274
2016-04-12 00:00:00.000000000,1460390400000000000,1566.0,1584.0,1563.0,1583.0,108813,324274,315038
2016-04-13 00:00:00.000000000,1460476800000000000,1595.0,1616.0,1582.0,1598.0,206294,315038,325223
2016-04-14 00:00:00.000000000,1460563200000000000,1608.0,1619.0,1602.0,1615.0,152031,325223,346358
2016-04-15 00:00:00.000000000,1460649600000000000,1612.0,1617.0,1593.0,1599.0,134464,346358,330322
2016-04-18 00:00:00.000000000,1460908800000000000,1602.0,1662.0,1601.0,1635.0,357217,330322,304473
2016-04-19 00:00:00.000000000,1460995200000000000,1640.0,1657.0,1639.0,1653.0,136528,304473,297815
2016-04-20 00:00:00.000000000,1461081600000000000,1669.0,1707.0,1668.0,1693.0,307436,297815,250649
2016-04-21 00:00:00.000000000,1461168000000000000,1726.0,1757.0,1708.0,1743.0,571319,250649,307875
2016-04-22 00:00:00.000000000,1461254400000000000,1715.0,1716.0,1666.0,1666.0,527219,307875,271633
2016-04-25 00:00:00.000000000,1461513600000000000,1650.0,1667.0,1639.0,1664.0,163195,271633,243660
2016-04-26 00:00:00.000000000,1461600000000000000,1672.0,1681.0,1656.0,1663.0,100299,243660,234632
2016-04-27 00:00:00.000000000,1461686400000000000,1673.0,1675.0,1631.0,1632.0,122603,234632,236001
2016-04-28 00:00:00.000000000,1461772800000000000,1633.0,1648.0,1618.0,1644.0,98930,236001,230058
2016-04-29 00:00:00.000000000,1461859200000000000,1653.0,1666.0,1637.0,1638.0,66356,230058,233566
2016-05-03 00:00:00.000000000,1462204800000000000,1640.0,1670.0,1640.0,1668.0,87972,233566,229854
2016-05-04 00:00:00.000000000,1462291200000000000,1649.0,1664.0,1648.0,1663.0,55206,229854,220155
2016-05-05 00:00:00.000000000,1462377600000000000,1661.0,1665.0,1645.0,1651.0,67833,220155,212098
2016-05-06 00:00:00.000000000,1462464000000000000,1640.0,1648.0,1621.0,1640.0,63046,212098,194736
2016-05-09 00:00:00.000000000,1462723200000000000,1649.0,1652.0,1635.0,1645.0,64226,194736,181249
2016-05-10 00:00:00.000000000,1462809600000000000,1639.0,1649.0,1638.0,1642.0,40955,181249,178723
2016-05-11 00:00:00.000000000,1462896000000000000,1655.0,1690.0,1651.0,1687.0,117576,178723,179527
2016-05-12 00:00:00.000000000,1462982400000000000,1681.0,1683.0,1660.0,1669.0,58920,179527,174920
2016-05-13 00:00:00.000000000,1463068800000000000,1657.0,1668.0,1650.0,1656.0,57403,174920,166635
2016-05-16 00:00:00.000000000,1463328000000000000,1659.0,1672.0,1644.0,1655.0,60380,166635,162318
2016-05-17 00:00:00.000000000,1463414400000000000,1660.0,1666.0,1653.0,1666.0,35226,162318,157256
2016-05-18 00:00:00.000000000,1463500800000000000,1673.0,1688.0,1645.0,1661.0,87118,157256,152369
2016-05-19 00:00:00.000000000,1463587200000000000,1662.0,1675.0,1660.0,1675.0,40322,152369,151800
2016-05-20 00:00:00.000000000,1463673600000000000,1675.0,1684.0,1665.0,1677.0,34147,151800,154140
2016-05-23 00:00:00.000000000,1463932800000000000,1670.0,1689.0,1663.0,1665.0,77264,154140,140134
2016-05-24 00:00:00.000000000,1464019200000000000,1650.0,1673.0,1650.0,1670.0,54743,140134,129644
2016-05-25 00:00:00.000000000,1464105600000000000,1680.0,1683.0,1667.0,1669.0,32102,129644,127854
2016-05-26 00:00:00.000000000,1464192000000000000,1679.0,1684.0,1670.0,1678.0,25604,127854,128690
2016-05-27 00:00:00.000000000,1464278400000000000,1678.0,1726.0,1673.0,1704.0,138226,128690,129311
2016-05-30 00:00:00.000000000,1464537600000000000,1713.0,1739.0,1705.0,1737.0,105840,129311,141144
2016-05-31 00:00:00.000000000,1464624000000000000,1735.0,1752.0,1717.0,1726.0,80840,141144,144941
2016-06-01 00:00:00.000000000,1464710400000000000,1726.0,1732.0,1712.0,1725.0,59651,144941,143192
2016-06-02 00:00:00.000000000,1464796800000000000,1735.0,1745.0,1718.0,1719.0,57787,143192,143045
2016-06-03 00:00:00.000000000,1464883200000000000,1729.0,1737.0,1722.0,1734.0,53317,143045,144583
2016-06-06 00:00:00.000000000,1465142400000000000,1738.0,1755.0,1738.0,1746.0,47651,144583,144192
2016-06-07 00:00:00.000000000,1465228800000000000,1748.0,1760.0,1735.0,1747.0,39550,144192,140872
2016-06-08 00:00:00.000000000,1465315200000000000,1744.0,1751.0,1732.0,1735.0,29337,140872,137186
2016-06-13 00:00:00.000000000,1465747200000000000,1745.0,1802.0,1745.0,1789.0,83271,137186,137177
2016-06-14 00:00:00.000000000,1465833600000000000,1780.0,1821.0,1766.0,1817.0,92704,137177,130850
2016-06-15 00:00:00.000000000,1465920000000000000,1821.0,1835.0,1745.0,1764.0,123335,130850,129118
2016-06-16 00:00:00.000000000,1466006400000000000,1750.0,1758.0,1722.0,1723.0,78593,129118,114323
2016-06-17 00:00:00.000000000,1466092800000000000,1729.0,1755.0,1717.0,1734.0,64274,114323,107442
2016-06-20 00:00:00.000000000,1466352000000000000,1736.0,1752.0,1728.0,1738.0,47697,107442,102017
2016-06-21 00:00:00.000000000,1466438400000000000,1735.0,1761.0,1730.0,1760.0,63136,102017,94043
2016-06-22 00:00:00.000000000,1466524800000000000,1749.0,1766.0,1734.0,1765.0,69751,94043,86121
2016-06-23 00:00:00.000000000,1466611200000000000,1762.0,1771.0,1740.0,1747.0,69185,86121,64808
2016-06-24 00:00:00.000000000,1466697600000000000,1745.0,1752.0,1725.0,1731.0,52985,64808,58623
2016-06-27 00:00:00.000000000,1466956800000000000,1735.0,1754.0,1732.0,1752.0,39549,58623,53829
2016-06-28 00:00:00.000000000,1467043200000000000,1748.0,1800.0,1743.0,1784.0,42311,53829,52408
2016-06-29 00:00:00.000000000,1467129600000000000,1780.0,1801.0,1764.0,1778.0,37416,52408,49594
2016-06-30 00:00:00.000000000,1467216000000000000,1778.0,1804.0,1777.0,1790.0,32690,49594,48529
2016-07-01 00:00:00.000000000,1467302400000000000,1791.0,1797.0,1751.0,1751.0,29778,48529,46981
2016-07-04 00:00:00.000000000,1467561600000000000,1758.0,1791.0,1756.0,1784.0,29861,46981,45074
2016-07-05 00:00:00.000000000,1467648000000000000,1776.0,1785.0,1727.0,1745.0,27637,45074,41728
2016-07-06 00:00:00.000000000,1467734400000000000,1735.0,1741.0,1721.0,1725.0,26279,41728,41786
2016-07-07 00:00:00.000000000,1467820800000000000,1735.0,1740.0,1672.0,1688.0,39102,41786,40340
2016-07-08 00:00:00.000000000,1467907200000000000,1685.0,1719.0,1683.0,1719.0,21045,40340,35891
2016-07-11 00:00:00.000000000,1468166400000000000,1727.0,1733.0,1711.0,1714.0,12070,35891,37027
2016-07-12 00:00:00.000000000,1468252800000000000,1703.0,1705.0,1672.0,1693.0,24628,37027,39345
2016-07-13 00:00:00.000000000,1468339200000000000,1710.0,1713.0,1689.0,1689.0,17818,39345,39157
2016-07-14 00:00:00.000000000,1468425600000000000,1685.0,1697.0,1682.0,1690.0,12203,39157,38718
2016-07-15 00:00:00.000000000,1468512000000000000,1680.0,1705.0,1679.0,1694.0,14019,38718,37398
2016-07-18 00:00:00.000000000,1468771200000000000,1688.0,1690.0,1668.0,1679.0,16820,37398,34581
2016-07-19 00:00:00.000000000,1468857600000000000,1685.0,1688.0,1670.0,1676.0,8767,34581,34015
2016-07-20 00:00:00.000000000,1468944000000000000,1668.0,1699.0,1665.0,1696.0,11209,34015,32005
2016-07-21 00:00:00.000000000,1469030400000000000,1688.0,1702.0,1687.0,1699.0,6961,32005,31174
2016-07-22 00:00:00.000000000,1469116800000000000,1697.0,1702.0,1686.0,1690.0,6048,31174,29189
2016-07-25 00:00:00.000000000,1469376000000000000,1690.0,1699.0,1686.0,1687.0,5557,29189,27825
2016-07-26 00:00:00.000000000,1469462400000000000,1687.0,1695.0,1686.0,1692.0,1843,27825,27134
2016-07-27 00:00:00.000000000,1469548800000000000,1693.0,1699.0,1685.0,1687.0,5219,27134,24802
2016-07-28 00:00:00.000000000,1469635200000000000,1695.0,1695.0,1649.0,1649.0,8131,24802,23639
2016-07-29 00:00:00.000000000,1469721600000000000,1645.0,1664.0,1638.0,1655.0,5015,23639,22938
2016-08-01 00:00:00.000000000,1469980800000000000,1665.0,1665.0,1650.0,1652.0,3159,22938,21488
2016-08-02 00:00:00.000000000,1470067200000000000,1647.0,1658.0,1640.0,1650.0,3096,21488,20981
2016-08-03 00:00:00.000000000,1470153600000000000,1648.0,1652.0,1639.0,1647.0,2035,20981,20655
2016-08-04 00:00:00.000000000,1470240000000000000,1647.0,1726.0,1641.0,1661.0,3794,20655,19146
2016-08-05 00:00:00.000000000,1470326400000000000,1660.0,1663.0,1645.0,1647.0,3346,19146,17701
2016-08-08 00:00:00.000000000,1470585600000000000,1652.0,1654.0,1623.0,1623.0,6131,17701,15051
2016-08-09 00:00:00.000000000,1470672000000000000,1626.0,1634.0,1623.0,1633.0,3437,15051,14628
2016-08-10 00:00:00.000000000,1470758400000000000,1634.0,1648.0,1626.0,1644.0,2350,14628,13835
2016-08-11 00:00:00.000000000,1470844800000000000,1643.0,1657.0,1642.0,1657.0,1550,13835,13359
2016-08-12 00:00:00.000000000,1470931200000000000,1654.0,1687.0,1652.0,1680.0,6310,13359,10927
2016-08-15 00:00:00.000000000,1471190400000000000,1680.0,1691.0,1670.0,1690.0,2491,10927,9665
2016-08-16 00:00:00.000000000,1471276800000000000,1690.0,1695.0,1671.0,1691.0,1462,9665,9016
2016-08-17 00:00:00.000000000,1471363200000000000,1690.0,1699.0,1683.0,1694.0,1763,9016,8338
2016-08-18 00:00:00.000000000,1471449600000000000,1695.0,1717.0,1692.0,1716.0,2477,8338,7309
2016-08-19 00:00:00.000000000,1471536000000000000,1712.0,1733.0,1711.0,1718.0,1811,7309,6992
2016-08-22 00:00:00.000000000,1471795200000000000,1722.0,1722.0,1710.0,1718.0,766,6992,6577
2016-08-23 00:00:00.000000000,1471881600000000000,1717.0,1722.0,1709.0,1711.0,750,6577,6149
2016-08-24 00:00:00.000000000,1471968000000000000,1705.0,1724.0,1704.0,1720.0,807,6149,5785
2016-08-25 00:00:00.000000000,1472054400000000000,1720.0,1733.0,1713.0,1724.0,860,5785,5332
2016-08-26 00:00:00.000000000,1472140800000000000,1723.0,1734.0,1722.0,1730.0,537,5332,5072
2016-08-29 00:00:00.000000000,1472400000000000000,1727.0,1759.0,1727.0,1751.0,1592,5072,4048
2016-08-30 00:00:00.000000000,1472486400000000000,1750.0,1755.0,1749.0,1754.0,1265,4048,3087
2016-08-31 00:00:00.000000000,1472572800000000000,1752.0,1799.0,1732.0,1797.0,1141,3087,2286
2016-09-01 00:00:00.000000000,1472659200000000000,1859.0,1860.0,1749.0,1778.0,107,2286,2193
2016-09-02 00:00:00.000000000,1472745600000000000,1850.0,1850.0,1850.0,1850.0,31,2193,2162
2016-09-05 00:00:00.000000000,1473004800000000000,1850.0,1855.0,1850.0,1850.0,110,2162,2052
2016-09-06 00:00:00.000000000,1473091200000000000,1961.0,1961.0,1852.0,1852.0,2,2052,2052
2016-09-07 00:00:00.000000000,1473177600000000000,1868.0,1868.0,1868.0,1868.0,1,2052,2052
2016-09-08 00:00:00.000000000,1473264000000000000,1890.0,1980.0,1890.0,1890.0,93,2052,1960
2016-09-09 00:00:00.000000000,1473350400000000000,1840.0,1870.0,1840.0,1870.0,18,1960,1945
2016-09-12 00:00:00.000000000,1473609600000000000,1870.0,1870.0,1870.0,1870.0,27,1945,1918
2016-09-13 00:00:00.000000000,1473696000000000000,1872.0,1872.0,1765.0,1765.0,407,1918,1511
2016-09-14 00:00:00.000000000,1473782400000000000,1876.0,1876.0,1876.0,1876.0,10,1511,0
