datetime,datetime_nano,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-02-22 00:00:00.000000000,1550764800000000000,1880.0,1884.0,1873.0,1876.0,2203,12737,12882
2019-02-25 00:00:00.000000000,1551024000000000000,1864.0,1866.0,1855.0,1862.0,5151,12882,14023
2019-02-26 00:00:00.000000000,1551110400000000000,1857.0,1877.0,1857.0,1866.0,3104,14023,14463
2019-02-27 00:00:00.000000000,1551196800000000000,1863.0,1870.0,1862.0,1868.0,2397,14463,14852
2019-02-28 00:00:00.000000000,1551283200000000000,1866.0,1882.0,1866.0,1879.0,4535,14852,15797
2019-03-01 00:00:00.000000000,1551369600000000000,1881.0,1885.0,1874.0,1879.0,4780,15797,16801
2019-03-04 00:00:00.000000000,1551628800000000000,1880.0,1892.0,1873.0,1876.0,4052,16801,17323
2019-03-05 00:00:00.000000000,1551715200000000000,1877.0,1886.0,1868.0,1886.0,2498,17323,18318
2019-03-06 00:00:00.000000000,1551801600000000000,1884.0,1884.0,1872.0,1881.0,3645,18318,20206
2019-03-07 00:00:00.000000000,1551888000000000000,1880.0,1915.0,1874.0,1906.0,15914,20206,24381
2019-03-08 00:00:00.000000000,1551974400000000000,1900.0,1914.0,1900.0,1910.0,3422,24381,24464
2019-03-11 00:00:00.000000000,1552233600000000000,1911.0,1930.0,1905.0,1927.0,2342,24464,24859
2019-03-12 00:00:00.000000000,1552320000000000000,1921.0,1930.0,1921.0,1930.0,4772,24859,25459
2019-03-13 00:00:00.000000000,1552406400000000000,1927.0,1934.0,1908.0,1914.0,6544,25459,26021
2019-03-14 00:00:00.000000000,1552492800000000000,1917.0,1923.0,1911.0,1919.0,3308,26021,27170
2019-03-15 00:00:00.000000000,1552579200000000000,1919.0,1931.0,1918.0,1921.0,4958,27170,27265
2019-03-18 00:00:00.000000000,1552838400000000000,1923.0,1943.0,1920.0,1939.0,7935,27265,28544
2019-03-19 00:00:00.000000000,1552924800000000000,1941.0,1954.0,1935.0,1940.0,21445,28544,40735
2019-03-20 00:00:00.000000000,1553011200000000000,1941.0,1941.0,1919.0,1922.0,21257,40735,47016
2019-03-21 00:00:00.000000000,1553097600000000000,1925.0,1928.0,1914.0,1916.0,17119,47016,52076
2019-03-22 00:00:00.000000000,1553184000000000000,1915.0,1916.0,1899.0,1904.0,20156,52076,60528
2019-03-25 00:00:00.000000000,1553443200000000000,1898.0,1910.0,1898.0,1901.0,18770,60528,70386
2019-03-26 00:00:00.000000000,1553529600000000000,1899.0,1910.0,1896.0,1909.0,10579,70386,72020
2019-03-27 00:00:00.000000000,1553616000000000000,1908.0,1914.0,1898.0,1900.0,19658,72020,76080
2019-03-28 00:00:00.000000000,1553702400000000000,1899.0,1899.0,1884.0,1891.0,19197,76080,77426
2019-03-29 00:00:00.000000000,1553788800000000000,1890.0,1901.0,1889.0,1896.0,8554,77426,78299
2019-04-01 00:00:00.000000000,1554048000000000000,1895.0,1903.0,1890.0,1898.0,14732,78299,81290
2019-04-02 00:00:00.000000000,1554134400000000000,1896.0,1911.0,1896.0,1909.0,11523,81290,82692
2019-04-03 00:00:00.000000000,1554220800000000000,1911.0,1915.0,1900.0,1910.0,18219,82692,83829
2019-04-04 00:00:00.000000000,1554307200000000000,1916.0,1947.0,1916.0,1943.0,36498,83829,86320
2019-04-08 00:00:00.000000000,1554652800000000000,1943.0,1943.0,1926.0,1928.0,18974,86320,85533
2019-04-09 00:00:00.000000000,1554739200000000000,1930.0,1933.0,1911.0,1917.0,25145,85533,86481
2019-04-10 00:00:00.000000000,1554825600000000000,1919.0,1926.0,1917.0,1922.0,16523,86481,88958
2019-04-11 00:00:00.000000000,1554912000000000000,1923.0,1930.0,1917.0,1925.0,11310,88958,89799
2019-04-12 00:00:00.000000000,1554998400000000000,1926.0,1935.0,1917.0,1934.0,21206,89799,96843
2019-04-15 00:00:00.000000000,1555257600000000000,1936.0,1951.0,1925.0,1947.0,40997,96843,94992
2019-04-16 00:00:00.000000000,1555344000000000000,1944.0,1949.0,1939.0,1949.0,17700,94992,93911
2019-04-17 00:00:00.000000000,1555430400000000000,1950.0,1954.0,1943.0,1944.0,12281,93911,95196
2019-04-18 00:00:00.000000000,1555516800000000000,1947.0,1947.0,1923.0,1935.0,18629,95196,93172
2019-04-19 00:00:00.000000000,1555603200000000000,1938.0,1947.0,1936.0,1943.0,14038,93172,94152
2019-04-22 00:00:00.000000000,1555862400000000000,1941.0,1958.0,1940.0,1953.0,25395,94152,101003
2019-04-23 00:00:00.000000000,1555948800000000000,1953.0,1956.0,1944.0,1948.0,15425,101003,102411
2019-04-24 00:00:00.000000000,1556035200000000000,1950.0,1952.0,1943.0,1946.0,11621,102411,103949
2019-04-25 00:00:00.000000000,1556121600000000000,1950.0,1950.0,1936.0,1937.0,24169,103949,108996
2019-04-26 00:00:00.000000000,1556208000000000000,1937.0,1940.0,1917.0,1918.0,47384,108996,121828
2019-04-29 00:00:00.000000000,1556467200000000000,1918.0,1936.0,1917.0,1932.0,28001,121828,126966
2019-04-30 00:00:00.000000000,1556553600000000000,1934.0,1934.0,1922.0,1931.0,21367,126966,128022
2019-05-06 00:00:00.000000000,1557072000000000000,1950.0,1954.0,1941.0,1948.0,39482,128022,128931
2019-05-07 00:00:00.000000000,1557158400000000000,1949.0,1954.0,1942.0,1952.0,25833,128931,132394
2019-05-08 00:00:00.000000000,1557244800000000000,1952.0,1952.0,1942.0,1945.0,25262,132394,136113
2019-05-09 00:00:00.000000000,1557331200000000000,1955.0,1957.0,1947.0,1953.0,54587,136113,139774
2019-05-10 00:00:00.000000000,1557417600000000000,1950.0,1955.0,1944.0,1951.0,44471,139774,137420
2019-05-13 00:00:00.000000000,1557676800000000000,1953.0,1976.0,1949.0,1975.0,68303,137420,156749
2019-05-14 00:00:00.000000000,1557763200000000000,1978.0,1981.0,1967.0,1979.0,63970,156749,156438
2019-05-15 00:00:00.000000000,1557849600000000000,1980.0,1998.0,1973.0,1996.0,64910,156438,170070
2019-05-16 00:00:00.000000000,1557936000000000000,1999.0,2026.0,1996.0,2018.0,126682,170070,197242
2019-05-17 00:00:00.000000000,1558022400000000000,2018.0,2041.0,2012.0,2038.0,89508,197242,200934
2019-05-20 00:00:00.000000000,1558281600000000000,2037.0,2073.0,2032.0,2054.0,171810,200934,215467
2019-05-21 00:00:00.000000000,1558368000000000000,2052.0,2062.0,2038.0,2045.0,100018,215467,219277
2019-05-22 00:00:00.000000000,1558454400000000000,2044.0,2052.0,2020.0,2026.0,120737,219277,210915
2019-05-23 00:00:00.000000000,1558540800000000000,2026.0,2043.0,2022.0,2023.0,174394,210915,206053
2019-05-24 00:00:00.000000000,1558627200000000000,2025.0,2037.0,2017.0,2030.0,84517,206053,197907
2019-05-27 00:00:00.000000000,1558886400000000000,2031.0,2070.0,2031.0,2066.0,169891,197907,203919
2019-05-28 00:00:00.000000000,1558972800000000000,2065.0,2072.0,2054.0,2058.0,160708,203919,229913
2019-05-29 00:00:00.000000000,1559059200000000000,2057.0,2085.0,2050.0,2069.0,221197,229913,254717
2019-05-30 00:00:00.000000000,1559145600000000000,2069.0,2085.0,2040.0,2044.0,213241,254717,242784
2019-05-31 00:00:00.000000000,1559232000000000000,2050.0,2055.0,2026.0,2036.0,145394,242784,231365
2019-06-03 00:00:00.000000000,1559491200000000000,2033.0,2037.0,2020.0,2029.0,110841,231365,236945
2019-06-04 00:00:00.000000000,1559577600000000000,2032.0,2052.0,2028.0,2044.0,153898,236945,264196
2019-06-05 00:00:00.000000000,1559664000000000000,2042.0,2043.0,2025.0,2030.0,104062,264196,252865
2019-06-06 00:00:00.000000000,1559750400000000000,2029.0,2034.0,2016.0,2022.0,106876,252865,240511
2019-06-10 00:00:00.000000000,1560096000000000000,2022.0,2045.0,2022.0,2035.0,90160,240511,252247
2019-06-11 00:00:00.000000000,1560182400000000000,2033.0,2044.0,2028.0,2030.0,80024,252247,250409
2019-06-12 00:00:00.000000000,1560268800000000000,2031.0,2037.0,2023.0,2026.0,63206,250409,250803
2019-06-13 00:00:00.000000000,1560355200000000000,2028.0,2039.0,2026.0,2032.0,73004,250803,255154
2019-06-14 00:00:00.000000000,1560441600000000000,2036.0,2037.0,2018.0,2019.0,83993,255154,255807
2019-06-17 00:00:00.000000000,1560700800000000000,2018.0,2028.0,2007.0,2027.0,91593,255807,265225
2019-06-18 00:00:00.000000000,1560787200000000000,2027.0,2028.0,2017.0,2019.0,50387,265225,264199
2019-06-19 00:00:00.000000000,1560873600000000000,2020.0,2020.0,2001.0,2003.0,103197,264199,259727
2019-06-20 00:00:00.000000000,1560960000000000000,2001.0,2008.0,1993.0,1996.0,65905,259727,254517
2019-06-21 00:00:00.000000000,1561046400000000000,1993.0,2018.0,1993.0,2009.0,82722,254517,258011
2019-06-24 00:00:00.000000000,1561305600000000000,2006.0,2017.0,2004.0,2015.0,70351,258011,268864
2019-06-25 00:00:00.000000000,1561392000000000000,2015.0,2021.0,2007.0,2013.0,64217,268864,274146
2019-06-26 00:00:00.000000000,1561478400000000000,2010.0,2016.0,2000.0,2002.0,68712,274146,278899
2019-06-27 00:00:00.000000000,1561564800000000000,2001.0,2006.0,1997.0,2004.0,40888,278899,277308
2019-06-28 00:00:00.000000000,1561651200000000000,2003.0,2014.0,1996.0,2006.0,96627,277308,292327
2019-07-01 00:00:00.000000000,1561910400000000000,2005.0,2008.0,1986.0,1994.0,148714,292327,275522
2019-07-02 00:00:00.000000000,1561996800000000000,1995.0,1996.0,1984.0,1988.0,60902,275522,274173
2019-07-03 00:00:00.000000000,1562083200000000000,1989.0,1999.0,1988.0,1996.0,54983,274173,272967
2019-07-04 00:00:00.000000000,1562169600000000000,1997.0,2004.0,1992.0,1995.0,64863,272967,283094
2019-07-05 00:00:00.000000000,1562256000000000000,1995.0,1998.0,1993.0,1997.0,37179,283094,286906
2019-07-08 00:00:00.000000000,1562515200000000000,1996.0,2006.0,1991.0,1995.0,76207,286906,294860
2019-07-09 00:00:00.000000000,1562601600000000000,1995.0,1998.0,1979.0,1982.0,121085,294860,289631
2019-07-10 00:00:00.000000000,1562688000000000000,1982.0,1984.0,1971.0,1972.0,85896,289631,283798
2019-07-11 00:00:00.000000000,1562774400000000000,1974.0,1981.0,1969.0,1973.0,61451,283798,284991
2019-07-12 00:00:00.000000000,1562860800000000000,1975.0,1980.0,1970.0,1980.0,77817,284991,290811
2019-07-15 00:00:00.000000000,1563120000000000000,1979.0,1994.0,1976.0,1991.0,128469,290811,316146
2019-07-16 00:00:00.000000000,1563206400000000000,1987.0,1989.0,1982.0,1987.0,78212,316146,318581
2019-07-17 00:00:00.000000000,1563292800000000000,1986.0,1990.0,1980.0,1984.0,54726,318581,313363
2019-07-18 00:00:00.000000000,1563379200000000000,1984.0,1991.0,1983.0,1990.0,70218,313363,311446
2019-07-19 00:00:00.000000000,1563465600000000000,1988.0,1995.0,1976.0,1977.0,146051,311446,323330
2019-07-22 00:00:00.000000000,1563724800000000000,1974.0,1976.0,1963.0,1965.0,145842,323330,340319
2019-07-23 00:00:00.000000000,1563811200000000000,1965.0,1973.0,1963.0,1973.0,76135,340319,330213
2019-07-24 00:00:00.000000000,1563897600000000000,1972.0,1979.0,1969.0,1979.0,80625,330213,336107
2019-07-25 00:00:00.000000000,1563984000000000000,1980.0,1981.0,1973.0,1978.0,63320,336107,340586
2019-07-26 00:00:00.000000000,1564070400000000000,1978.0,1978.0,1972.0,1977.0,47403,340586,343540
2019-07-29 00:00:00.000000000,1564329600000000000,1977.0,1987.0,1976.0,1986.0,111590,343540,355486
2019-07-30 00:00:00.000000000,1564416000000000000,1985.0,1986.0,1975.0,1975.0,74882,355486,359391
2019-07-31 00:00:00.000000000,1564502400000000000,1974.0,1980.0,1974.0,1980.0,74418,359391,359682
2019-08-01 00:00:00.000000000,1564588800000000000,1978.0,1986.0,1978.0,1985.0,124811,359682,380959
2019-08-02 00:00:00.000000000,1564675200000000000,1984.0,1990.0,1975.0,1978.0,198299,380959,375595
2019-08-05 00:00:00.000000000,1564934400000000000,1981.0,1983.0,1976.0,1979.0,124071,375595,383843
2019-08-06 00:00:00.000000000,1565020800000000000,1979.0,1979.0,1971.0,1974.0,172556,383843,387429
2019-08-07 00:00:00.000000000,1565107200000000000,1975.0,1978.0,1964.0,1965.0,199551,387429,405922
2019-08-08 00:00:00.000000000,1565193600000000000,1966.0,1967.0,1925.0,1929.0,508175,405922,460603
2019-08-09 00:00:00.000000000,1565280000000000000,1931.0,1933.0,1913.0,1927.0,478248,460603,441218
2019-08-12 00:00:00.000000000,1565539200000000000,1927.0,1937.0,1917.0,1921.0,269822,441218,457679
2019-08-13 00:00:00.000000000,1565625600000000000,1919.0,1924.0,1891.0,1914.0,398271,457679,469576
2019-08-14 00:00:00.000000000,1565712000000000000,1914.0,1918.0,1902.0,1914.0,283548,469576,483821
2019-08-15 00:00:00.000000000,1565798400000000000,1914.0,1921.0,1911.0,1912.0,181145,483821,484048
2019-08-16 00:00:00.000000000,1565884800000000000,1913.0,1916.0,1904.0,1906.0,188504,484048,500485
2019-08-19 00:00:00.000000000,1566144000000000000,1906.0,1909.0,1880.0,1883.0,447508,500485,514698
2019-08-20 00:00:00.000000000,1566230400000000000,1883.0,1890.0,1882.0,1886.0,182043,514698,510318
2019-08-21 00:00:00.000000000,1566316800000000000,1886.0,1915.0,1880.0,1905.0,501058,510318,546630
2019-08-22 00:00:00.000000000,1566403200000000000,1907.0,1913.0,1902.0,1908.0,269798,546630,572638
2019-08-23 00:00:00.000000000,1566489600000000000,1909.0,1922.0,1907.0,1920.0,319947,572638,589126
2019-08-26 00:00:00.000000000,1566748800000000000,1919.0,1923.0,1911.0,1917.0,259902,589126,581674
2019-08-27 00:00:00.000000000,1566835200000000000,1915.0,1917.0,1891.0,1900.0,357290,581674,563066
2019-08-28 00:00:00.000000000,1566921600000000000,1901.0,1901.0,1888.0,1897.0,283186,563066,563867
2019-08-29 00:00:00.000000000,1567008000000000000,1894.0,1899.0,1885.0,1885.0,178020,563867,577418
2019-08-30 00:00:00.000000000,1567094400000000000,1886.0,1888.0,1864.0,1871.0,426508,577418,582665
2019-09-02 00:00:00.000000000,1567353600000000000,1873.0,1881.0,1865.0,1872.0,335288,582665,590100
2019-09-03 00:00:00.000000000,1567440000000000000,1874.0,1879.0,1869.0,1876.0,199678,590100,598126
2019-09-04 00:00:00.000000000,1567526400000000000,1875.0,1882.0,1858.0,1881.0,410260,598126,605637
2019-09-05 00:00:00.000000000,1567612800000000000,1881.0,1887.0,1874.0,1875.0,315435,605637,622215
2019-09-06 00:00:00.000000000,1567699200000000000,1877.0,1889.0,1874.0,1885.0,319594,622215,600995
2019-09-09 00:00:00.000000000,1567958400000000000,1887.0,1889.0,1880.0,1885.0,254441,600995,600739
2019-09-10 00:00:00.000000000,1568044800000000000,1885.0,1888.0,1871.0,1880.0,272819,600739,598360
2019-09-11 00:00:00.000000000,1568131200000000000,1882.0,1884.0,1872.0,1874.0,182122,598360,599936
2019-09-12 00:00:00.000000000,1568217600000000000,1874.0,1876.0,1860.0,1872.0,339619,599936,565069
2019-09-16 00:00:00.000000000,1568563200000000000,1872.0,1883.0,1866.0,1869.0,217416,565069,575966
2019-09-17 00:00:00.000000000,1568649600000000000,1869.0,1870.0,1859.0,1867.0,308334,575966,606656
2019-09-18 00:00:00.000000000,1568736000000000000,1867.0,1876.0,1862.0,1873.0,290463,606656,613386
2019-09-19 00:00:00.000000000,1568822400000000000,1872.0,1882.0,1862.0,1864.0,374459,613386,608906
2019-09-20 00:00:00.000000000,1568908800000000000,1864.0,1865.0,1849.0,1851.0,370826,608906,631443
2019-09-23 00:00:00.000000000,1569168000000000000,1850.0,1863.0,1849.0,1855.0,339988,631443,638181
2019-09-24 00:00:00.000000000,1569254400000000000,1856.0,1862.0,1853.0,1854.0,260239,638181,630642
2019-09-25 00:00:00.000000000,1569340800000000000,1856.0,1857.0,1850.0,1850.0,187128,630642,620277
2019-09-26 00:00:00.000000000,1569427200000000000,1850.0,1853.0,1832.0,1840.0,408578,620277,619788
2019-09-27 00:00:00.000000000,1569513600000000000,1842.0,1842.0,1827.0,1830.0,222190,619788,591925
2019-09-30 00:00:00.000000000,1569772800000000000,1830.0,1834.0,1810.0,1823.0,285371,591925,588216
2019-10-08 00:00:00.000000000,1570464000000000000,1823.0,1829.0,1810.0,1824.0,228027,588216,616911
2019-10-09 00:00:00.000000000,1570550400000000000,1823.0,1832.0,1820.0,1830.0,282076,616911,657683
2019-10-10 00:00:00.000000000,1570636800000000000,1830.0,1841.0,1827.0,1838.0,323239,657683,658988
2019-10-11 00:00:00.000000000,1570723200000000000,1838.0,1848.0,1831.0,1847.0,288479,658988,662008
2019-10-14 00:00:00.000000000,1570982400000000000,1848.0,1849.0,1832.0,1837.0,333296,662008,641407
2019-10-15 00:00:00.000000000,1571068800000000000,1839.0,1847.0,1837.0,1841.0,271090,641407,626561
2019-10-16 00:00:00.000000000,1571155200000000000,1841.0,1855.0,1839.0,1846.0,356197,626561,616972
2019-10-17 00:00:00.000000000,1571241600000000000,1849.0,1854.0,1843.0,1848.0,232614,616972,595569
2019-10-18 00:00:00.000000000,1571328000000000000,1848.0,1861.0,1847.0,1859.0,325128,595569,621890
2019-10-21 00:00:00.000000000,1571587200000000000,1859.0,1865.0,1845.0,1847.0,277846,621890,618280
2019-10-22 00:00:00.000000000,1571673600000000000,1848.0,1858.0,1847.0,1855.0,280066,618280,633330
2019-10-23 00:00:00.000000000,1571760000000000000,1855.0,1856.0,1833.0,1836.0,370432,633330,608892
2019-10-24 00:00:00.000000000,1571846400000000000,1836.0,1837.0,1825.0,1828.0,325479,608892,616361
2019-10-25 00:00:00.000000000,1571932800000000000,1828.0,1834.0,1825.0,1828.0,217259,616361,611827
2019-10-28 00:00:00.000000000,1572192000000000000,1826.0,1849.0,1823.0,1846.0,446235,611827,613048
2019-10-29 00:00:00.000000000,1572278400000000000,1846.0,1864.0,1845.0,1864.0,422815,613048,633663
2019-10-30 00:00:00.000000000,1572364800000000000,1862.0,1868.0,1855.0,1868.0,363159,633663,648133
2019-10-31 00:00:00.000000000,1572451200000000000,1870.0,1894.0,1866.0,1873.0,962539,648133,683600
2019-11-01 00:00:00.000000000,1572537600000000000,1873.0,1888.0,1869.0,1887.0,547902,683600,693311
2019-11-04 00:00:00.000000000,1572796800000000000,1883.0,1895.0,1873.0,1876.0,548991,693311,681356
2019-11-05 00:00:00.000000000,1572883200000000000,1876.0,1882.0,1865.0,1874.0,470756,681356,664532
2019-11-06 00:00:00.000000000,1572969600000000000,1873.0,1874.0,1853.0,1854.0,529215,664532,662705
2019-11-07 00:00:00.000000000,1573056000000000000,1856.0,1863.0,1842.0,1845.0,424024,662705,653298
2019-11-08 00:00:00.000000000,1573142400000000000,1845.0,1866.0,1843.0,1865.0,465143,653298,681337
2019-11-11 00:00:00.000000000,1573401600000000000,1864.0,1868.0,1846.0,1855.0,540047,681337,666989
2019-11-12 00:00:00.000000000,1573488000000000000,1855.0,1858.0,1837.0,1838.0,415699,666989,626841
2019-11-13 00:00:00.000000000,1573574400000000000,1838.0,1844.0,1837.0,1841.0,238540,626841,632737
2019-11-14 00:00:00.000000000,1573660800000000000,1843.0,1852.0,1840.0,1840.0,295111,632737,633106
2019-11-15 00:00:00.000000000,1573747200000000000,1840.0,1848.0,1833.0,1841.0,338502,633106,610033
2019-11-18 00:00:00.000000000,1574006400000000000,1843.0,1864.0,1841.0,1859.0,430207,610033,606770
2019-11-19 00:00:00.000000000,1574092800000000000,1859.0,1865.0,1852.0,1854.0,260524,606770,604056
2019-11-20 00:00:00.000000000,1574179200000000000,1857.0,1857.0,1844.0,1846.0,236549,604056,594512
2019-11-21 00:00:00.000000000,1574265600000000000,1847.0,1857.0,1845.0,1852.0,314166,594512,563862
2019-11-22 00:00:00.000000000,1574352000000000000,1853.0,1857.0,1843.0,1847.0,295356,563862,540195
2019-11-25 00:00:00.000000000,1574611200000000000,1847.0,1850.0,1838.0,1841.0,303166,540195,516307
2019-11-26 00:00:00.000000000,1574697600000000000,1841.0,1844.0,1833.0,1839.0,243695,516307,492016
2019-11-27 00:00:00.000000000,1574784000000000000,1839.0,1840.0,1833.0,1836.0,192884,492016,471881
2019-11-28 00:00:00.000000000,1574870400000000000,1838.0,1839.0,1821.0,1824.0,390532,471881,454178
2019-11-29 00:00:00.000000000,1574956800000000000,1825.0,1830.0,1814.0,1830.0,323076,454178,408067
2019-12-02 00:00:00.000000000,1575216000000000000,1829.0,1833.0,1817.0,1823.0,186681,408067,371341
2019-12-03 00:00:00.000000000,1575302400000000000,1823.0,1833.0,1822.0,1831.0,177960,371341,326181
2019-12-04 00:00:00.000000000,1575388800000000000,1831.0,1833.0,1820.0,1829.0,134587,326181,305235
2019-12-05 00:00:00.000000000,1575475200000000000,1828.0,1832.0,1821.0,1828.0,77940,305235,286844
2019-12-06 00:00:00.000000000,1575561600000000000,1828.0,1838.0,1825.0,1834.0,168861,286844,244935
2019-12-09 00:00:00.000000000,1575820800000000000,1836.0,1836.0,1826.0,1829.0,59977,244935,212362
2019-12-10 00:00:00.000000000,1575907200000000000,1830.0,1836.0,1826.0,1831.0,53417,212362,185248
2019-12-11 00:00:00.000000000,1575993600000000000,1831.0,1835.0,1830.0,1832.0,36729,185248,164887
2019-12-12 00:00:00.000000000,1576080000000000000,1833.0,1835.0,1830.0,1834.0,29828,164887,149266
2019-12-13 00:00:00.000000000,1576166400000000000,1836.0,1841.0,1827.0,1833.0,67012,149266,115693
2019-12-16 00:00:00.000000000,1576425600000000000,1833.0,1841.0,1833.0,1835.0,37101,115693,101607
2019-12-17 00:00:00.000000000,1576512000000000000,1836.0,1839.0,1829.0,1831.0,39789,101607,78216
2019-12-18 00:00:00.000000000,1576598400000000000,1830.0,1837.0,1829.0,1832.0,21850,78216,65686
2019-12-19 00:00:00.000000000,1576684800000000000,1832.0,1835.0,1826.0,1829.0,22142,65686,52110
2019-12-20 00:00:00.000000000,1576771200000000000,1825.0,1832.0,1825.0,1831.0,18041,52110,40830
2019-12-23 00:00:00.000000000,1577030400000000000,1832.0,1840.0,1828.0,1834.0,12032,40830,33870
2019-12-24 00:00:00.000000000,1577116800000000000,1832.0,1838.0,1830.0,1833.0,8253,33870,29295
2019-12-25 00:00:00.000000000,1577203200000000000,1834.0,1835.0,1827.0,1830.0,5819,29295,25169
2019-12-26 00:00:00.000000000,1577289600000000000,1830.0,1839.0,1826.0,1835.0,7389,25169,20263
2019-12-27 00:00:00.000000000,1577376000000000000,1836.0,1840.0,1832.0,1833.0,4854,20263,17533
2019-12-30 00:00:00.000000000,1577635200000000000,1830.0,1835.0,1827.0,1831.0,6458,17533,15829
2019-12-31 00:00:00.000000000,1577721600000000000,1830.0,1833.0,1806.0,1816.0,18202,15829,7116
2020-01-02 00:00:00.000000000,1577894400000000000,1800.0,1830.0,1800.0,1830.0,1341,7116,1279
2020-01-03 00:00:00.000000000,1577980800000000000,1830.0,1830.0,1818.0,1829.0,373,1279,1106
2020-01-06 00:00:00.000000000,1578240000000000000,1818.0,1818.0,1806.0,1808.0,120,1106,750
2020-01-07 00:00:00.000000000,1578326400000000000,1811.0,1811.0,1811.0,1811.0,0,750,750
2020-01-08 00:00:00.000000000,1578412800000000000,1811.0,1811.0,1811.0,1811.0,0,750,750
2020-01-09 00:00:00.000000000,1578499200000000000,1811.0,1811.0,1811.0,1811.0,0,750,120
2020-01-10 00:00:00.000000000,1578585600000000000,1811.0,1811.0,1811.0,1811.0,0,120,120
2020-01-13 00:00:00.000000000,1578844800000000000,1811.0,1811.0,1811.0,1811.0,0,120,0
2020-01-14 00:00:00.000000000,1578931200000000000,1811.0,1811.0,1811.0,1811.0,0,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,1820.0,1820.0,1820.0,1820.0,0,0,0
