datetime,datetime_nano,DCE.c1909.open,DCE.c1909.high,DCE.c1909.low,DCE.c1909.close,DCE.c1909.volume,DCE.c1909.open_oi,DCE.c1909.close_oi
2019-01-15 00:00:00.000000000,1547481600000000000,1847.0,1850.0,1842.0,1845.0,21065,174657,178968
2019-01-16 00:00:00.000000000,1547568000000000000,1842.0,1868.0,1835.0,1858.0,61187,178968,180901
2019-01-17 00:00:00.000000000,1547654400000000000,1856.0,1860.0,1846.0,1850.0,23707,180901,183125
2019-01-18 00:00:00.000000000,1547740800000000000,1850.0,1859.0,1850.0,1854.0,20800,183125,184371
2019-01-21 00:00:00.000000000,1548000000000000000,1856.0,1872.0,1856.0,1867.0,27906,184371,185082
2019-01-22 00:00:00.000000000,1548086400000000000,1867.0,1876.0,1865.0,1874.0,38892,185082,180985
2019-01-23 00:00:00.000000000,1548172800000000000,1874.0,1878.0,1866.0,1868.0,22694,180985,183332
2019-01-24 00:00:00.000000000,1548259200000000000,1868.0,1870.0,1860.0,1867.0,20026,183332,186979
2019-01-25 00:00:00.000000000,1548345600000000000,1872.0,1904.0,1869.0,1893.0,76007,186979,178697
2019-01-28 00:00:00.000000000,1548604800000000000,1893.0,1893.0,1878.0,1883.0,28619,178697,174984
2019-01-29 00:00:00.000000000,1548691200000000000,1881.0,1892.0,1881.0,1891.0,23800,174984,171266
2019-01-30 00:00:00.000000000,1548777600000000000,1891.0,1901.0,1891.0,1898.0,19557,171266,169477
2019-01-31 00:00:00.000000000,1548864000000000000,1901.0,1901.0,1883.0,1895.0,35316,169477,175859
2019-02-01 00:00:00.000000000,1548950400000000000,1896.0,1902.0,1891.0,1898.0,20302,175859,176512
2019-02-11 00:00:00.000000000,1549814400000000000,1898.0,1900.0,1888.0,1897.0,27373,176512,176146
2019-02-12 00:00:00.000000000,1549900800000000000,1895.0,1901.0,1890.0,1892.0,22283,176146,179246
2019-02-13 00:00:00.000000000,1549987200000000000,1890.0,1890.0,1878.0,1878.0,20484,179246,181138
2019-02-14 00:00:00.000000000,1550073600000000000,1875.0,1879.0,1862.0,1863.0,32910,181138,187144
2019-02-15 00:00:00.000000000,1550160000000000000,1860.0,1869.0,1857.0,1862.0,31646,187144,193358
2019-02-18 00:00:00.000000000,1550419200000000000,1856.0,1858.0,1844.0,1846.0,50255,193358,206371
2019-02-19 00:00:00.000000000,1550505600000000000,1845.0,1861.0,1843.0,1854.0,45875,206371,209470
2019-02-20 00:00:00.000000000,1550592000000000000,1845.0,1850.0,1840.0,1840.0,47643,209470,217853
2019-02-21 00:00:00.000000000,1550678400000000000,1840.0,1850.0,1838.0,1841.0,31516,217853,224491
2019-02-22 00:00:00.000000000,1550764800000000000,1839.0,1846.0,1832.0,1842.0,55247,224491,224936
2019-02-25 00:00:00.000000000,1551024000000000000,1825.0,1827.0,1815.0,1821.0,93467,224936,233312
2019-02-26 00:00:00.000000000,1551110400000000000,1819.0,1838.0,1819.0,1826.0,69249,233312,241973
2019-02-27 00:00:00.000000000,1551196800000000000,1827.0,1833.0,1824.0,1828.0,37617,241973,248929
2019-02-28 00:00:00.000000000,1551283200000000000,1830.0,1847.0,1825.0,1842.0,82500,248929,263070
2019-03-01 00:00:00.000000000,1551369600000000000,1846.0,1847.0,1832.0,1838.0,61174,263070,259849
2019-03-04 00:00:00.000000000,1551628800000000000,1842.0,1853.0,1832.0,1832.0,51302,259849,265771
2019-03-05 00:00:00.000000000,1551715200000000000,1830.0,1845.0,1829.0,1845.0,41654,265771,267070
2019-03-06 00:00:00.000000000,1551801600000000000,1837.0,1840.0,1830.0,1837.0,52801,267070,277246
2019-03-07 00:00:00.000000000,1551888000000000000,1836.0,1879.0,1829.0,1858.0,168543,277246,292552
2019-03-08 00:00:00.000000000,1551974400000000000,1857.0,1869.0,1855.0,1862.0,89450,292552,299707
2019-03-11 00:00:00.000000000,1552233600000000000,1864.0,1879.0,1856.0,1878.0,101109,299707,316758
2019-03-12 00:00:00.000000000,1552320000000000000,1878.0,1884.0,1872.0,1881.0,90825,316758,334858
2019-03-13 00:00:00.000000000,1552406400000000000,1881.0,1888.0,1861.0,1865.0,131048,334858,347669
2019-03-14 00:00:00.000000000,1552492800000000000,1868.0,1875.0,1861.0,1874.0,77417,347669,350067
2019-03-15 00:00:00.000000000,1552579200000000000,1874.0,1885.0,1872.0,1878.0,99844,350067,353320
2019-03-18 00:00:00.000000000,1552838400000000000,1880.0,1895.0,1874.0,1893.0,123476,353320,370983
2019-03-19 00:00:00.000000000,1552924800000000000,1895.0,1896.0,1881.0,1886.0,96958,370983,386671
2019-03-20 00:00:00.000000000,1553011200000000000,1886.0,1887.0,1859.0,1863.0,186253,386671,413028
2019-03-21 00:00:00.000000000,1553097600000000000,1865.0,1866.0,1855.0,1858.0,115697,413028,427151
2019-03-22 00:00:00.000000000,1553184000000000000,1850.0,1852.0,1838.0,1842.0,187083,427151,468588
2019-03-25 00:00:00.000000000,1553443200000000000,1839.0,1847.0,1833.0,1839.0,110993,468588,491546
2019-03-26 00:00:00.000000000,1553529600000000000,1837.0,1849.0,1835.0,1847.0,126902,491546,513690
2019-03-27 00:00:00.000000000,1553616000000000000,1847.0,1853.0,1839.0,1842.0,197335,513690,535683
2019-03-28 00:00:00.000000000,1553702400000000000,1837.0,1842.0,1829.0,1833.0,183492,535683,547199
2019-03-29 00:00:00.000000000,1553788800000000000,1835.0,1848.0,1832.0,1844.0,158493,547199,571150
2019-04-01 00:00:00.000000000,1554048000000000000,1845.0,1847.0,1831.0,1843.0,201243,571150,590450
2019-04-02 00:00:00.000000000,1554134400000000000,1843.0,1854.0,1841.0,1852.0,196582,590450,615679
2019-04-03 00:00:00.000000000,1554220800000000000,1855.0,1861.0,1842.0,1858.0,339198,615679,641175
2019-04-04 00:00:00.000000000,1554307200000000000,1863.0,1890.0,1861.0,1886.0,614625,641175,646427
2019-04-08 00:00:00.000000000,1554652800000000000,1886.0,1888.0,1876.0,1879.0,308506,646427,611003
2019-04-09 00:00:00.000000000,1554739200000000000,1880.0,1886.0,1860.0,1867.0,446851,611003,582549
2019-04-10 00:00:00.000000000,1554825600000000000,1867.0,1882.0,1865.0,1876.0,294396,582549,585461
2019-04-11 00:00:00.000000000,1554912000000000000,1879.0,1886.0,1873.0,1881.0,262175,585461,573225
2019-04-12 00:00:00.000000000,1554998400000000000,1882.0,1898.0,1875.0,1897.0,389602,573225,631787
2019-04-15 00:00:00.000000000,1555257600000000000,1899.0,1916.0,1891.0,1909.0,584773,631787,657632
2019-04-16 00:00:00.000000000,1555344000000000000,1905.0,1914.0,1902.0,1912.0,272854,657632,657349
2019-04-17 00:00:00.000000000,1555430400000000000,1912.0,1917.0,1903.0,1904.0,243102,657349,657871
2019-04-18 00:00:00.000000000,1555516800000000000,1904.0,1906.0,1875.0,1895.0,391996,657871,615190
2019-04-19 00:00:00.000000000,1555603200000000000,1897.0,1910.0,1895.0,1908.0,301814,615190,650025
2019-04-22 00:00:00.000000000,1555862400000000000,1910.0,1924.0,1903.0,1920.0,402648,650025,683105
2019-04-23 00:00:00.000000000,1555948800000000000,1925.0,1925.0,1911.0,1919.0,248828,683105,690398
2019-04-24 00:00:00.000000000,1556035200000000000,1920.0,1922.0,1912.0,1914.0,200350,690398,691174
2019-04-25 00:00:00.000000000,1556121600000000000,1914.0,1919.0,1909.0,1914.0,242528,691174,692288
2019-04-26 00:00:00.000000000,1556208000000000000,1916.0,1917.0,1899.0,1902.0,332480,692288,643568
2019-04-29 00:00:00.000000000,1556467200000000000,1904.0,1920.0,1902.0,1917.0,256740,643568,643429
2019-04-30 00:00:00.000000000,1556553600000000000,1920.0,1920.0,1907.0,1916.0,209312,643429,622773
2019-05-06 00:00:00.000000000,1557072000000000000,1932.0,1937.0,1920.0,1923.0,250216,622773,603549
2019-05-07 00:00:00.000000000,1557158400000000000,1920.0,1930.0,1919.0,1928.0,219194,603549,611282
2019-05-08 00:00:00.000000000,1557244800000000000,1926.0,1929.0,1913.0,1920.0,256338,611282,610453
2019-05-09 00:00:00.000000000,1557331200000000000,1920.0,1937.0,1920.0,1929.0,343091,610453,615679
2019-05-10 00:00:00.000000000,1557417600000000000,1928.0,1932.0,1921.0,1925.0,274290,615679,595151
2019-05-13 00:00:00.000000000,1557676800000000000,1927.0,1950.0,1925.0,1949.0,393747,595151,602176
2019-05-14 00:00:00.000000000,1557763200000000000,1955.0,1956.0,1939.0,1947.0,287876,602176,576076
2019-05-15 00:00:00.000000000,1557849600000000000,1941.0,1961.0,1941.0,1960.0,298985,576076,589063
2019-05-16 00:00:00.000000000,1557936000000000000,1961.0,1985.0,1960.0,1978.0,569357,589063,611272
2019-05-17 00:00:00.000000000,1558022400000000000,1980.0,1997.0,1973.0,1996.0,409882,611272,626576
2019-05-20 00:00:00.000000000,1558281600000000000,1998.0,2021.0,1989.0,2008.0,594692,626576,632490
2019-05-21 00:00:00.000000000,1558368000000000000,2010.0,2012.0,1988.0,1995.0,445712,632490,604573
2019-05-22 00:00:00.000000000,1558454400000000000,1995.0,2004.0,1980.0,1986.0,466232,604573,588141
2019-05-23 00:00:00.000000000,1558540800000000000,1987.0,1996.0,1981.0,1982.0,496264,588141,583544
2019-05-24 00:00:00.000000000,1558627200000000000,1984.0,1991.0,1978.0,1985.0,336817,583544,546528
2019-05-27 00:00:00.000000000,1558886400000000000,1987.0,2019.0,1987.0,2007.0,644795,546528,564948
2019-05-28 00:00:00.000000000,1558972800000000000,2005.0,2007.0,1994.0,1994.0,426739,564948,557394
2019-05-29 00:00:00.000000000,1559059200000000000,1995.0,2017.0,1987.0,2004.0,721401,557394,554488
2019-05-30 00:00:00.000000000,1559145600000000000,2005.0,2013.0,1978.0,1986.0,621578,554488,533047
2019-05-31 00:00:00.000000000,1559232000000000000,1990.0,1992.0,1968.0,1971.0,548162,533047,522926
2019-06-03 00:00:00.000000000,1559491200000000000,1968.0,1973.0,1954.0,1963.0,530179,522926,479672
2019-06-04 00:00:00.000000000,1559577600000000000,1966.0,1984.0,1962.0,1974.0,509610,479672,498150
2019-06-05 00:00:00.000000000,1559664000000000000,1973.0,1975.0,1958.0,1964.0,317641,498150,489646
2019-06-06 00:00:00.000000000,1559750400000000000,1964.0,1968.0,1952.0,1955.0,351989,489646,484868
2019-06-10 00:00:00.000000000,1560096000000000000,1956.0,1975.0,1955.0,1966.0,297178,484868,489389
2019-06-11 00:00:00.000000000,1560182400000000000,1965.0,1974.0,1960.0,1963.0,303827,489389,494666
2019-06-12 00:00:00.000000000,1560268800000000000,1962.0,1970.0,1953.0,1957.0,288901,494666,501313
2019-06-13 00:00:00.000000000,1560355200000000000,1961.0,1970.0,1958.0,1963.0,311085,501313,494583
2019-06-14 00:00:00.000000000,1560441600000000000,1964.0,1967.0,1946.0,1947.0,418889,494583,523305
2019-06-17 00:00:00.000000000,1560700800000000000,1947.0,1955.0,1939.0,1953.0,379245,523305,532270
2019-06-18 00:00:00.000000000,1560787200000000000,1950.0,1956.0,1946.0,1949.0,224833,532270,533993
2019-06-19 00:00:00.000000000,1560873600000000000,1947.0,1951.0,1936.0,1943.0,301674,533993,502558
2019-06-20 00:00:00.000000000,1560960000000000000,1943.0,1946.0,1935.0,1937.0,177082,502558,479456
2019-06-21 00:00:00.000000000,1561046400000000000,1934.0,1961.0,1934.0,1953.0,421849,479456,502635
2019-06-24 00:00:00.000000000,1561305600000000000,1952.0,1957.0,1946.0,1952.0,231050,502635,511421
2019-06-25 00:00:00.000000000,1561392000000000000,1952.0,1957.0,1944.0,1949.0,214957,511421,513185
2019-06-26 00:00:00.000000000,1561478400000000000,1948.0,1952.0,1939.0,1940.0,213315,513185,504622
2019-06-27 00:00:00.000000000,1561564800000000000,1941.0,1944.0,1937.0,1940.0,147853,504622,501266
2019-06-28 00:00:00.000000000,1561651200000000000,1939.0,1958.0,1937.0,1948.0,336387,501266,521656
2019-07-01 00:00:00.000000000,1561910400000000000,1948.0,1949.0,1928.0,1936.0,335866,521656,492215
2019-07-02 00:00:00.000000000,1561996800000000000,1938.0,1939.0,1929.0,1934.0,165041,492215,480718
2019-07-03 00:00:00.000000000,1562083200000000000,1935.0,1941.0,1933.0,1939.0,171996,480718,458264
2019-07-04 00:00:00.000000000,1562169600000000000,1939.0,1947.0,1934.0,1934.0,210112,458264,449997
2019-07-05 00:00:00.000000000,1562256000000000000,1936.0,1939.0,1931.0,1934.0,139562,449997,460061
2019-07-08 00:00:00.000000000,1562515200000000000,1934.0,1943.0,1932.0,1933.0,158596,460061,455485
2019-07-09 00:00:00.000000000,1562601600000000000,1931.0,1935.0,1918.0,1921.0,279741,455485,476383
2019-07-10 00:00:00.000000000,1562688000000000000,1923.0,1925.0,1910.0,1911.0,243274,476383,462214
2019-07-11 00:00:00.000000000,1562774400000000000,1913.0,1918.0,1909.0,1914.0,180189,462214,460928
2019-07-12 00:00:00.000000000,1562860800000000000,1917.0,1919.0,1909.0,1918.0,178133,460928,458038
2019-07-15 00:00:00.000000000,1563120000000000000,1917.0,1929.0,1915.0,1928.0,231508,458038,429741
2019-07-16 00:00:00.000000000,1563206400000000000,1926.0,1927.0,1920.0,1927.0,133088,429741,419700
2019-07-17 00:00:00.000000000,1563292800000000000,1925.0,1929.0,1922.0,1925.0,117373,419700,417285
2019-07-18 00:00:00.000000000,1563379200000000000,1927.0,1935.0,1924.0,1934.0,199968,417285,411697
2019-07-19 00:00:00.000000000,1563465600000000000,1932.0,1940.0,1920.0,1920.0,276410,411697,400531
2019-07-22 00:00:00.000000000,1563724800000000000,1922.0,1922.0,1910.0,1915.0,226446,400531,407733
2019-07-23 00:00:00.000000000,1563811200000000000,1915.0,1920.0,1912.0,1918.0,130198,407733,392392
2019-07-24 00:00:00.000000000,1563897600000000000,1918.0,1927.0,1914.0,1927.0,158997,392392,369188
2019-07-25 00:00:00.000000000,1563984000000000000,1927.0,1932.0,1923.0,1927.0,116044,369188,360250
2019-07-26 00:00:00.000000000,1564070400000000000,1926.0,1927.0,1919.0,1924.0,108060,360250,360582
2019-07-29 00:00:00.000000000,1564329600000000000,1926.0,1935.0,1925.0,1930.0,181367,360582,360532
2019-07-30 00:00:00.000000000,1564416000000000000,1929.0,1933.0,1923.0,1924.0,123719,360532,362577
2019-07-31 00:00:00.000000000,1564502400000000000,1926.0,1930.0,1923.0,1930.0,120388,362577,353461
2019-08-01 00:00:00.000000000,1564588800000000000,1930.0,1937.0,1929.0,1933.0,149200,353461,334614
2019-08-02 00:00:00.000000000,1564675200000000000,1933.0,1937.0,1921.0,1926.0,217312,334614,299586
2019-08-05 00:00:00.000000000,1564934400000000000,1925.0,1929.0,1919.0,1922.0,114785,299586,285224
2019-08-06 00:00:00.000000000,1565020800000000000,1921.0,1923.0,1916.0,1920.0,83269,285224,264877
2019-08-07 00:00:00.000000000,1565107200000000000,1919.0,1926.0,1915.0,1917.0,99803,264877,254985
2019-08-08 00:00:00.000000000,1565193600000000000,1915.0,1918.0,1895.0,1896.0,135802,254985,220065
2019-08-09 00:00:00.000000000,1565280000000000000,1894.0,1897.0,1869.0,1878.0,135613,220065,178402
2019-08-12 00:00:00.000000000,1565539200000000000,1880.0,1882.0,1867.0,1871.0,64754,178402,163536
2019-08-13 00:00:00.000000000,1565625600000000000,1874.0,1876.0,1856.0,1860.0,65978,163536,141828
2019-08-14 00:00:00.000000000,1565712000000000000,1860.0,1874.0,1853.0,1874.0,74595,141828,127847
2019-08-15 00:00:00.000000000,1565798400000000000,1875.0,1878.0,1867.0,1874.0,29986,127847,119226
2019-08-16 00:00:00.000000000,1565884800000000000,1874.0,1876.0,1867.0,1872.0,25647,119226,105246
2019-08-19 00:00:00.000000000,1566144000000000000,1872.0,1873.0,1845.0,1849.0,43764,105246,96465
2019-08-20 00:00:00.000000000,1566230400000000000,1849.0,1852.0,1833.0,1837.0,30804,96465,86246
2019-08-21 00:00:00.000000000,1566316800000000000,1837.0,1847.0,1829.0,1842.0,35704,86246,69000
2019-08-22 00:00:00.000000000,1566403200000000000,1843.0,1852.0,1840.0,1851.0,17245,69000,58788
2019-08-23 00:00:00.000000000,1566489600000000000,1849.0,1860.0,1848.0,1859.0,21392,58788,50798
2019-08-26 00:00:00.000000000,1566748800000000000,1859.0,1860.0,1853.0,1858.0,14543,50798,43101
2019-08-27 00:00:00.000000000,1566835200000000000,1857.0,1858.0,1833.0,1840.0,9004,43101,40123
2019-08-28 00:00:00.000000000,1566921600000000000,1840.0,1849.0,1829.0,1833.0,8576,40123,37675
2019-08-29 00:00:00.000000000,1567008000000000000,1829.0,1838.0,1825.0,1826.0,6953,37675,33420
2019-08-30 00:00:00.000000000,1567094400000000000,1820.0,1825.0,1807.0,1824.0,19917,33420,28426
2019-09-02 00:00:00.000000000,1567353600000000000,1816.0,1824.0,1815.0,1815.0,4539,28426,7159
2019-09-03 00:00:00.000000000,1567440000000000000,1821.0,1823.0,1818.0,1818.0,1688,7159,5236
2019-09-04 00:00:00.000000000,1567526400000000000,1823.0,1828.0,1819.0,1828.0,1894,5236,4736
2019-09-05 00:00:00.000000000,1567612800000000000,1833.0,1833.0,1813.0,1813.0,66,4736,4652
2019-09-06 00:00:00.000000000,1567699200000000000,1823.0,1833.0,1823.0,1833.0,360,4652,1400
2019-09-09 00:00:00.000000000,1567958400000000000,1817.0,1817.0,1808.0,1808.0,389,1400,1400
2019-09-10 00:00:00.000000000,1568044800000000000,1813.0,1813.0,1813.0,1813.0,0,1400,1200
2019-09-11 00:00:00.000000000,1568131200000000000,1813.0,1813.0,1813.0,1813.0,0,1200,1200
2019-09-12 00:00:00.000000000,1568217600000000000,1813.0,1813.0,1813.0,1813.0,0,1200,0
2019-09-16 00:00:00.000000000,1568563200000000000,1821.0,1821.0,1821.0,1821.0,0,0,0
