datetime,datetime_nano,DCE.c2105.open,DCE.c2105.high,DCE.c2105.low,DCE.c2105.close,DCE.c2105.volume,DCE.c2105.open_oi,DCE.c2105.close_oi
2020-11-30 00:00:00.000000000,1606665600000000000,2653.0,2688.0,2637.0,2681.0,548750,957440,980322
2020-12-01 00:00:00.000000000,1606752000000000000,2681.0,2692.0,2668.0,2682.0,499151,980322,1006913
2020-12-02 00:00:00.000000000,1606838400000000000,2689.0,2689.0,2651.0,2655.0,511321,1006913,995767
2020-12-03 00:00:00.000000000,1606924800000000000,2652.0,2666.0,2644.0,2649.0,425020,995767,991186
2020-12-04 00:00:00.000000000,1607011200000000000,2640.0,2655.0,2621.0,2651.0,580833,991186,991691
2020-12-07 00:00:00.000000000,1607270400000000000,2642.0,2646.0,2609.0,2618.0,625378,991691,1008531
2020-12-08 00:00:00.000000000,1607356800000000000,2615.0,2630.0,2586.0,2588.0,580735,1008531,1048708
2020-12-09 00:00:00.000000000,1607443200000000000,2589.0,2615.0,2588.0,2610.0,450893,1048708,1043874
2020-12-10 00:00:00.000000000,1607529600000000000,2604.0,2619.0,2596.0,2609.0,431087,1043874,1020805
2020-12-11 00:00:00.000000000,1607616000000000000,2606.0,2610.0,2580.0,2602.0,688176,1020805,1009946
2020-12-14 00:00:00.000000000,1607875200000000000,2602.0,2609.0,2566.0,2578.0,607697,1009946,1002172
2020-12-15 00:00:00.000000000,1607961600000000000,2577.0,2587.0,2556.0,2569.0,460013,1002172,1020148
2020-12-16 00:00:00.000000000,1608048000000000000,2569.0,2607.0,2564.0,2605.0,511740,1020148,1010664
2020-12-17 00:00:00.000000000,1608134400000000000,2602.0,2615.0,2598.0,2613.0,421895,1010664,1010881
2020-12-18 00:00:00.000000000,1608220800000000000,2613.0,2623.0,2601.0,2615.0,411525,1010881,1008281
2020-12-21 00:00:00.000000000,1608480000000000000,2615.0,2648.0,2610.0,2645.0,563884,1008281,972984
2020-12-22 00:00:00.000000000,1608566400000000000,2643.0,2652.0,2631.0,2646.0,544907,972984,980771
2020-12-23 00:00:00.000000000,1608652800000000000,2649.0,2682.0,2638.0,2674.0,741243,980771,1013119
2020-12-24 00:00:00.000000000,1608739200000000000,2675.0,2677.0,2664.0,2667.0,413937,1013119,999561
2020-12-25 00:00:00.000000000,1608825600000000000,2667.0,2684.0,2653.0,2678.0,771163,999561,1019746
2020-12-28 00:00:00.000000000,1609084800000000000,2674.0,2719.0,2671.0,2708.0,1012063,1019746,1044861
2020-12-29 00:00:00.000000000,1609171200000000000,2713.0,2713.0,2686.0,2698.0,523370,1044861,1011552
2020-12-30 00:00:00.000000000,1609257600000000000,2701.0,2732.0,2692.0,2731.0,614470,1011552,1049822
2020-12-31 00:00:00.000000000,1609344000000000000,2727.0,2747.0,2723.0,2742.0,609624,1049822,1061496
2021-01-04 00:00:00.000000000,1609689600000000000,2755.0,2779.0,2741.0,2746.0,633210,1061496,1059080
2021-01-05 00:00:00.000000000,1609776000000000000,2745.0,2778.0,2745.0,2769.0,472285,1059080,1094574
2021-01-06 00:00:00.000000000,1609862400000000000,2775.0,2798.0,2770.0,2786.0,481960,1094574,1111724
2021-01-07 00:00:00.000000000,1609948800000000000,2786.0,2811.0,2784.0,2806.0,510463,1111724,1095080
2021-01-08 00:00:00.000000000,1610035200000000000,2810.0,2840.0,2803.0,2836.0,630350,1095080,1116754
2021-01-11 00:00:00.000000000,1610294400000000000,2842.0,2911.0,2801.0,2837.0,1181606,1116754,1073199
2021-01-12 00:00:00.000000000,1610380800000000000,2840.0,2875.0,2807.0,2868.0,802689,1073199,1092354
2021-01-13 00:00:00.000000000,1610467200000000000,2872.0,2930.0,2866.0,2872.0,953481,1092354,1084579
2021-01-14 00:00:00.000000000,1610553600000000000,2877.0,2885.0,2831.0,2845.0,823129,1084579,1076007
2021-01-15 00:00:00.000000000,1610640000000000000,2846.0,2880.0,2842.0,2869.0,597012,1076007,1080935
2021-01-18 00:00:00.000000000,1610899200000000000,2875.0,2910.0,2872.0,2881.0,727775,1080935,1102730
2021-01-19 00:00:00.000000000,1610985600000000000,2877.0,2897.0,2852.0,2868.0,625844,1102730,1091791
2021-01-20 00:00:00.000000000,1611072000000000000,2868.0,2874.0,2832.0,2845.0,636369,1091791,1068392
2021-01-21 00:00:00.000000000,1611158400000000000,2847.0,2873.0,2840.0,2849.0,546861,1068392,1061698
2021-01-22 00:00:00.000000000,1611244800000000000,2845.0,2860.0,2805.0,2821.0,832591,1061698,1047012
2021-01-25 00:00:00.000000000,1611504000000000000,2820.0,2837.0,2752.0,2772.0,945135,1047012,1004266
2021-01-26 00:00:00.000000000,1611590400000000000,2772.0,2791.0,2764.0,2773.0,502124,1004266,994151
2021-01-27 00:00:00.000000000,1611676800000000000,2778.0,2796.0,2757.0,2765.0,666309,994151,985514
2021-01-28 00:00:00.000000000,1611763200000000000,2768.0,2775.0,2725.0,2727.0,737921,985514,984379
2021-01-29 00:00:00.000000000,1611849600000000000,2730.0,2737.0,2704.0,2714.0,622614,984379,995416
2021-02-01 00:00:00.000000000,1612108800000000000,2714.0,2778.0,2714.0,2774.0,731015,995416,984516
2021-02-02 00:00:00.000000000,1612195200000000000,2774.0,2775.0,2753.0,2767.0,373350,984516,977187
2021-02-03 00:00:00.000000000,1612281600000000000,2763.0,2785.0,2743.0,2776.0,498774,977187,967756
2021-02-04 00:00:00.000000000,1612368000000000000,2773.0,2789.0,2764.0,2784.0,433197,967756,956299
2021-02-05 00:00:00.000000000,1612454400000000000,2779.0,2818.0,2778.0,2818.0,471733,956299,972352
2021-02-08 00:00:00.000000000,1612713600000000000,2818.0,2829.0,2750.0,2754.0,810869,972352,932429
2021-02-09 00:00:00.000000000,1612800000000000000,2757.0,2777.0,2754.0,2769.0,391922,932429,919000
2021-02-10 00:00:00.000000000,1612886400000000000,2766.0,2786.0,2764.0,2767.0,361125,919000,889316
2021-02-18 00:00:00.000000000,1613577600000000000,2782.0,2832.0,2765.0,2828.0,559446,889316,889835
2021-02-19 00:00:00.000000000,1613664000000000000,2822.0,2836.0,2790.0,2815.0,616083,889835,886743
2021-02-22 00:00:00.000000000,1613923200000000000,2820.0,2855.0,2776.0,2797.0,1167525,886743,833606
2021-02-23 00:00:00.000000000,1614009600000000000,2797.0,2805.0,2763.0,2786.0,823365,833606,831486
2021-02-24 00:00:00.000000000,1614096000000000000,2792.0,2815.0,2768.0,2810.0,672916,831486,842071
2021-02-25 00:00:00.000000000,1614182400000000000,2812.0,2840.0,2802.0,2827.0,703379,842071,826248
2021-02-26 00:00:00.000000000,1614268800000000000,2828.0,2832.0,2776.0,2777.0,753143,826248,792753
2021-03-01 00:00:00.000000000,1614528000000000000,2783.0,2813.0,2773.0,2789.0,598965,792753,783007
2021-03-02 00:00:00.000000000,1614614400000000000,2785.0,2797.0,2760.0,2781.0,561589,783007,765142
2021-03-03 00:00:00.000000000,1614700800000000000,2786.0,2792.0,2762.0,2763.0,470821,765142,765137
2021-03-04 00:00:00.000000000,1614787200000000000,2763.0,2769.0,2748.0,2758.0,512033,765137,735833
2021-03-05 00:00:00.000000000,1614873600000000000,2763.0,2822.0,2758.0,2819.0,825375,735833,714488
2021-03-08 00:00:00.000000000,1615132800000000000,2818.0,2831.0,2798.0,2824.0,611638,714488,685152
2021-03-09 00:00:00.000000000,1615219200000000000,2820.0,2821.0,2768.0,2771.0,621703,685152,613730
2021-03-10 00:00:00.000000000,1615305600000000000,2771.0,2776.0,2713.0,2716.0,797860,613730,652155
2021-03-11 00:00:00.000000000,1615392000000000000,2722.0,2730.0,2701.0,2710.0,596302,652155,658841
2021-03-12 00:00:00.000000000,1615478400000000000,2710.0,2731.0,2661.0,2717.0,891493,658841,656045
2021-03-15 00:00:00.000000000,1615737600000000000,2717.0,2721.0,2669.0,2710.0,540420,656045,644504
2021-03-16 00:00:00.000000000,1615824000000000000,2710.0,2726.0,2694.0,2716.0,436868,644504,622082
2021-03-17 00:00:00.000000000,1615910400000000000,2721.0,2740.0,2696.0,2704.0,517709,622082,607797
2021-03-18 00:00:00.000000000,1615996800000000000,2700.0,2711.0,2680.0,2695.0,422242,607797,603070
2021-03-19 00:00:00.000000000,1616083200000000000,2695.0,2713.0,2686.0,2706.0,366892,603070,595853
2021-03-22 00:00:00.000000000,1616342400000000000,2700.0,2735.0,2699.0,2725.0,468638,595853,569106
2021-03-23 00:00:00.000000000,1616428800000000000,2725.0,2727.0,2713.0,2719.0,296056,569106,552622
2021-03-24 00:00:00.000000000,1616515200000000000,2719.0,2731.0,2703.0,2709.0,391501,552622,549836
2021-03-25 00:00:00.000000000,1616601600000000000,2712.0,2730.0,2706.0,2709.0,398488,549836,519754
2021-03-26 00:00:00.000000000,1616688000000000000,2710.0,2724.0,2703.0,2713.0,354188,519754,510313
2021-03-29 00:00:00.000000000,1616947200000000000,2712.0,2717.0,2636.0,2654.0,853428,510313,547185
2021-03-30 00:00:00.000000000,1617033600000000000,2662.0,2667.0,2633.0,2637.0,426816,547185,552246
2021-03-31 00:00:00.000000000,1617120000000000000,2630.0,2643.0,2605.0,2631.0,510109,552246,545537
2021-04-01 00:00:00.000000000,1617206400000000000,2633.0,2706.0,2612.0,2626.0,590974,545537,504639
2021-04-02 00:00:00.000000000,1617292800000000000,2616.0,2627.0,2593.0,2603.0,479641,504639,493278
2021-04-06 00:00:00.000000000,1617638400000000000,2621.0,2637.0,2598.0,2631.0,306487,493278,460257
2021-04-07 00:00:00.000000000,1617724800000000000,2646.0,2665.0,2623.0,2659.0,405437,460257,413885
2021-04-08 00:00:00.000000000,1617811200000000000,2660.0,2713.0,2652.0,2712.0,512908,413885,381212
2021-04-09 00:00:00.000000000,1617897600000000000,2711.0,2715.0,2686.0,2692.0,352830,381212,336305
2021-04-12 00:00:00.000000000,1618156800000000000,2692.0,2698.0,2670.0,2674.0,281113,336305,315143
2021-04-13 00:00:00.000000000,1618243200000000000,2681.0,2691.0,2656.0,2685.0,179703,315143,280618
2021-04-14 00:00:00.000000000,1618329600000000000,2676.0,2699.0,2676.0,2697.0,112712,280618,262937
2021-04-15 00:00:00.000000000,1618416000000000000,2695.0,2730.0,2695.0,2730.0,132676,262937,239810
2021-04-16 00:00:00.000000000,1618502400000000000,2738.0,2748.0,2727.0,2748.0,108823,239810,214063
2021-04-19 00:00:00.000000000,1618761600000000000,2748.0,2753.0,2731.0,2748.0,94586,214063,190608
2021-04-20 00:00:00.000000000,1618848000000000000,2755.0,2755.0,2706.0,2741.0,90529,190608,160462
2021-04-21 00:00:00.000000000,1618934400000000000,2742.0,2752.0,2736.0,2748.0,68630,160462,138245
2021-04-22 00:00:00.000000000,1619020800000000000,2748.0,2773.0,2746.0,2772.0,82564,138245,96733
2021-04-23 00:00:00.000000000,1619107200000000000,2765.0,2783.0,2765.0,2774.0,46875,96733,78143
2021-04-26 00:00:00.000000000,1619366400000000000,2774.0,2780.0,2759.0,2765.0,52117,78143,59190
2021-04-27 00:00:00.000000000,1619452800000000000,2770.0,2792.0,2768.0,2782.0,50942,59190,35716
2021-04-28 00:00:00.000000000,1619539200000000000,2780.0,2797.0,2764.0,2796.0,18853,35716,28976
2021-04-29 00:00:00.000000000,1619625600000000000,2788.0,2850.0,2788.0,2810.0,19765,28976,19496
2021-04-30 00:00:00.000000000,1619712000000000000,2810.0,2840.0,2787.0,2812.0,8344,19496,15238
2021-05-06 00:00:00.000000000,1620230400000000000,2800.0,2834.0,2800.0,2817.0,775,15238,11040
2021-05-07 00:00:00.000000000,1620316800000000000,2815.0,2829.0,2795.0,2800.0,1204,11040,10000
2021-05-10 00:00:00.000000000,1620576000000000000,2800.0,2835.0,2797.0,2835.0,603,10000,6373
2021-05-11 00:00:00.000000000,1620662400000000000,2799.0,2810.0,2798.0,2800.0,400,6373,4873
2021-05-12 00:00:00.000000000,1620748800000000000,2812.0,2835.0,2810.0,2835.0,921,4873,3973
2021-05-13 00:00:00.000000000,1620835200000000000,2632.0,2790.0,2630.0,2772.0,164,3973,4073
2021-05-14 00:00:00.000000000,1620921600000000000,2757.0,2757.0,2757.0,2757.0,0,4073,3073
2021-05-17 00:00:00.000000000,1621180800000000000,2761.0,2761.0,2761.0,2761.0,20,3073,2714
2021-05-18 00:00:00.000000000,1621267200000000000,2761.0,2761.0,2761.0,2761.0,0,2714,589
2021-05-19 00:00:00.000000000,1621353600000000000,2820.0,2820.0,2820.0,2820.0,1,589,0
