datetime,datetime_nano,DCE.c1901.open,DCE.c1901.high,DCE.c1901.low,DCE.c1901.close,DCE.c1901.volume,DCE.c1901.open_oi,DCE.c1901.close_oi
2018-04-12 00:00:00.000000000,1523462400000000000,1784.0,1789.0,1779.0,1782.0,11628,59629,58475
2018-04-13 00:00:00.000000000,1523548800000000000,1782.0,1789.0,1781.0,1786.0,6304,58475,57907
2018-04-16 00:00:00.000000000,1523808000000000000,1784.0,1785.0,1774.0,1778.0,12117,57907,59038
2018-04-17 00:00:00.000000000,1523894400000000000,1778.0,1778.0,1770.0,1777.0,11263,59038,64034
2018-04-18 00:00:00.000000000,1523980800000000000,1779.0,1780.0,1771.0,1775.0,5678,64034,65588
2018-04-19 00:00:00.000000000,1524067200000000000,1775.0,1776.0,1770.0,1775.0,5449,65588,66288
2018-04-20 00:00:00.000000000,1524153600000000000,1773.0,1782.0,1773.0,1777.0,14509,66288,71273
2018-04-23 00:00:00.000000000,1524412800000000000,1775.0,1784.0,1775.0,1775.0,9536,71273,74288
2018-04-24 00:00:00.000000000,1524499200000000000,1774.0,1778.0,1771.0,1771.0,5560,74288,74023
2018-04-25 00:00:00.000000000,1524585600000000000,1772.0,1775.0,1771.0,1771.0,6613,74023,73080
2018-04-26 00:00:00.000000000,1524672000000000000,1772.0,1773.0,1766.0,1768.0,15582,73080,72728
2018-04-27 00:00:00.000000000,1524758400000000000,1767.0,1772.0,1763.0,1768.0,15281,72728,71435
2018-05-02 00:00:00.000000000,1525190400000000000,1769.0,1778.0,1766.0,1775.0,17829,71435,76630
2018-05-03 00:00:00.000000000,1525276800000000000,1774.0,1780.0,1772.0,1780.0,17281,76630,86431
2018-05-04 00:00:00.000000000,1525363200000000000,1780.0,1788.0,1777.0,1785.0,29878,86431,91660
2018-05-07 00:00:00.000000000,1525622400000000000,1786.0,1795.0,1780.0,1794.0,42598,91660,108862
2018-05-08 00:00:00.000000000,1525708800000000000,1790.0,1797.0,1789.0,1795.0,17234,108862,107345
2018-05-09 00:00:00.000000000,1525795200000000000,1796.0,1799.0,1794.0,1797.0,12240,107345,108947
2018-05-10 00:00:00.000000000,1525881600000000000,1799.0,1800.0,1793.0,1795.0,16450,108947,108688
2018-05-11 00:00:00.000000000,1525968000000000000,1797.0,1797.0,1792.0,1796.0,9219,108688,110506
2018-05-14 00:00:00.000000000,1526227200000000000,1797.0,1825.0,1796.0,1814.0,51333,110506,120634
2018-05-15 00:00:00.000000000,1526313600000000000,1815.0,1818.0,1804.0,1817.0,22120,120634,123426
2018-05-16 00:00:00.000000000,1526400000000000000,1817.0,1824.0,1813.0,1821.0,27994,123426,130006
2018-05-17 00:00:00.000000000,1526486400000000000,1819.0,1827.0,1815.0,1819.0,25556,130006,130963
2018-05-18 00:00:00.000000000,1526572800000000000,1820.0,1823.0,1803.0,1822.0,46092,130963,134366
2018-05-21 00:00:00.000000000,1526832000000000000,1816.0,1849.0,1813.0,1842.0,82562,134366,162491
2018-05-22 00:00:00.000000000,1526918400000000000,1841.0,1842.0,1829.0,1832.0,33288,162491,168980
2018-05-23 00:00:00.000000000,1527004800000000000,1827.0,1834.0,1818.0,1821.0,49309,168980,163800
2018-05-24 00:00:00.000000000,1527091200000000000,1824.0,1860.0,1823.0,1849.0,104208,163800,189835
2018-05-25 00:00:00.000000000,1527177600000000000,1846.0,1849.0,1838.0,1841.0,38071,189835,191200
2018-05-28 00:00:00.000000000,1527436800000000000,1842.0,1850.0,1834.0,1842.0,52440,191200,197010
2018-05-29 00:00:00.000000000,1527523200000000000,1844.0,1855.0,1841.0,1851.0,57943,197010,212126
2018-05-30 00:00:00.000000000,1527609600000000000,1849.0,1858.0,1842.0,1843.0,52322,212126,213781
2018-05-31 00:00:00.000000000,1527696000000000000,1841.0,1850.0,1835.0,1837.0,58535,213781,212801
2018-06-01 00:00:00.000000000,1527782400000000000,1837.0,1846.0,1826.0,1827.0,52098,212801,220618
2018-06-04 00:00:00.000000000,1528041600000000000,1829.0,1842.0,1826.0,1831.0,51330,220618,229129
2018-06-05 00:00:00.000000000,1528128000000000000,1830.0,1834.0,1814.0,1823.0,78505,229129,208034
2018-06-06 00:00:00.000000000,1528214400000000000,1825.0,1829.0,1822.0,1822.0,25535,208034,205165
2018-06-07 00:00:00.000000000,1528300800000000000,1821.0,1829.0,1820.0,1828.0,28862,205165,208423
2018-06-08 00:00:00.000000000,1528387200000000000,1825.0,1830.0,1809.0,1809.0,89229,208423,186766
2018-06-11 00:00:00.000000000,1528646400000000000,1810.0,1814.0,1805.0,1809.0,35457,186766,191719
2018-06-12 00:00:00.000000000,1528732800000000000,1808.0,1813.0,1805.0,1805.0,40780,191719,201715
2018-06-13 00:00:00.000000000,1528819200000000000,1806.0,1814.0,1806.0,1809.0,47107,201715,209639
2018-06-14 00:00:00.000000000,1528905600000000000,1810.0,1823.0,1808.0,1817.0,73280,209639,223018
2018-06-15 00:00:00.000000000,1528992000000000000,1819.0,1827.0,1812.0,1813.0,57788,223018,238941
2018-06-19 00:00:00.000000000,1529337600000000000,1820.0,1828.0,1800.0,1809.0,117199,238941,238538
2018-06-20 00:00:00.000000000,1529424000000000000,1809.0,1821.0,1808.0,1821.0,38200,238538,241721
2018-06-21 00:00:00.000000000,1529510400000000000,1822.0,1824.0,1814.0,1816.0,37641,241721,245190
2018-06-22 00:00:00.000000000,1529596800000000000,1818.0,1820.0,1811.0,1816.0,45420,245190,244885
2018-06-25 00:00:00.000000000,1529856000000000000,1820.0,1820.0,1812.0,1819.0,44205,244885,246403
2018-06-26 00:00:00.000000000,1529942400000000000,1820.0,1830.0,1815.0,1826.0,63721,246403,250935
2018-06-27 00:00:00.000000000,1530028800000000000,1826.0,1840.0,1826.0,1840.0,82010,250935,247388
2018-06-28 00:00:00.000000000,1530115200000000000,1840.0,1844.0,1830.0,1839.0,65886,247388,256787
2018-06-29 00:00:00.000000000,1530201600000000000,1839.0,1850.0,1837.0,1850.0,61069,256787,264899
2018-07-02 00:00:00.000000000,1530460800000000000,1847.0,1855.0,1847.0,1848.0,52765,264899,264983
2018-07-03 00:00:00.000000000,1530547200000000000,1846.0,1852.0,1839.0,1849.0,41692,264983,264470
2018-07-04 00:00:00.000000000,1530633600000000000,1848.0,1854.0,1843.0,1848.0,30619,264470,262874
2018-07-05 00:00:00.000000000,1530720000000000000,1845.0,1847.0,1838.0,1844.0,45026,262874,265495
2018-07-06 00:00:00.000000000,1530806400000000000,1847.0,1850.0,1838.0,1848.0,48646,265495,267437
2018-07-09 00:00:00.000000000,1531065600000000000,1846.0,1860.0,1846.0,1852.0,93395,267437,285590
2018-07-10 00:00:00.000000000,1531152000000000000,1852.0,1855.0,1841.0,1843.0,70086,285590,295522
2018-07-11 00:00:00.000000000,1531238400000000000,1844.0,1850.0,1843.0,1845.0,67600,295522,307411
2018-07-12 00:00:00.000000000,1531324800000000000,1844.0,1847.0,1840.0,1844.0,69118,307411,320389
2018-07-13 00:00:00.000000000,1531411200000000000,1845.0,1851.0,1841.0,1848.0,93783,320389,328740
2018-07-16 00:00:00.000000000,1531670400000000000,1847.0,1879.0,1847.0,1863.0,332409,328740,358069
2018-07-17 00:00:00.000000000,1531756800000000000,1865.0,1869.0,1858.0,1862.0,110275,358069,350597
2018-07-18 00:00:00.000000000,1531843200000000000,1863.0,1865.0,1858.0,1862.0,60081,350597,349949
2018-07-19 00:00:00.000000000,1531929600000000000,1864.0,1867.0,1859.0,1861.0,60193,349949,346799
2018-07-20 00:00:00.000000000,1532016000000000000,1864.0,1865.0,1857.0,1858.0,71060,346799,343284
2018-07-23 00:00:00.000000000,1532275200000000000,1858.0,1862.0,1823.0,1835.0,201580,343284,336991
2018-07-24 00:00:00.000000000,1532361600000000000,1835.0,1843.0,1835.0,1840.0,88366,336991,345605
2018-07-25 00:00:00.000000000,1532448000000000000,1842.0,1843.0,1835.0,1835.0,86839,345605,343113
2018-07-26 00:00:00.000000000,1532534400000000000,1836.0,1838.0,1832.0,1837.0,67531,343113,340349
2018-07-27 00:00:00.000000000,1532620800000000000,1836.0,1837.0,1830.0,1830.0,77027,340349,337560
2018-07-30 00:00:00.000000000,1532880000000000000,1831.0,1845.0,1827.0,1844.0,130749,337560,337629
2018-07-31 00:00:00.000000000,1532966400000000000,1844.0,1857.0,1842.0,1854.0,151411,337629,326861
2018-08-01 00:00:00.000000000,1533052800000000000,1855.0,1856.0,1850.0,1855.0,91567,326861,328172
2018-08-02 00:00:00.000000000,1533139200000000000,1854.0,1861.0,1849.0,1851.0,113418,328172,327392
2018-08-03 00:00:00.000000000,1533225600000000000,1853.0,1856.0,1842.0,1845.0,104472,327392,322775
2018-08-06 00:00:00.000000000,1533484800000000000,1848.0,1874.0,1846.0,1872.0,295670,322775,364828
2018-08-07 00:00:00.000000000,1533571200000000000,1873.0,1876.0,1864.0,1869.0,174545,364828,370500
2018-08-08 00:00:00.000000000,1533657600000000000,1871.0,1897.0,1866.0,1888.0,346416,370500,426368
2018-08-09 00:00:00.000000000,1533744000000000000,1889.0,1898.0,1871.0,1874.0,288302,426368,433459
2018-08-10 00:00:00.000000000,1533830400000000000,1875.0,1885.0,1871.0,1874.0,179381,433459,430279
2018-08-13 00:00:00.000000000,1534089600000000000,1870.0,1905.0,1867.0,1893.0,333989,430279,466868
2018-08-14 00:00:00.000000000,1534176000000000000,1896.0,1901.0,1886.0,1892.0,194325,466868,460912
2018-08-15 00:00:00.000000000,1534262400000000000,1893.0,1900.0,1888.0,1892.0,165746,460912,464509
2018-08-16 00:00:00.000000000,1534348800000000000,1887.0,1891.0,1880.0,1883.0,214730,464509,429319
2018-08-17 00:00:00.000000000,1534435200000000000,1882.0,1882.0,1863.0,1865.0,270593,429319,416611
2018-08-20 00:00:00.000000000,1534694400000000000,1872.0,1880.0,1865.0,1873.0,160908,416611,419392
2018-08-21 00:00:00.000000000,1534780800000000000,1873.0,1878.0,1868.0,1869.0,130038,419392,417026
2018-08-22 00:00:00.000000000,1534867200000000000,1868.0,1885.0,1868.0,1884.0,192239,417026,426103
2018-08-23 00:00:00.000000000,1534953600000000000,1884.0,1900.0,1878.0,1878.0,394767,426103,433848
2018-08-24 00:00:00.000000000,1535040000000000000,1878.0,1882.0,1873.0,1876.0,134463,433848,426203
2018-08-27 00:00:00.000000000,1535299200000000000,1880.0,1892.0,1875.0,1882.0,188617,426203,436771
2018-08-28 00:00:00.000000000,1535385600000000000,1882.0,1890.0,1878.0,1887.0,175770,436771,449428
2018-08-29 00:00:00.000000000,1535472000000000000,1890.0,1890.0,1876.0,1877.0,131245,449428,461268
2018-08-30 00:00:00.000000000,1535558400000000000,1878.0,1886.0,1877.0,1884.0,130940,461268,449134
2018-08-31 00:00:00.000000000,1535644800000000000,1885.0,1908.0,1882.0,1904.0,395308,449134,520116
2018-09-03 00:00:00.000000000,1535904000000000000,1904.0,1925.0,1898.0,1924.0,363347,520116,580034
2018-09-04 00:00:00.000000000,1535990400000000000,1922.0,1939.0,1912.0,1915.0,468399,580034,598168
2018-09-05 00:00:00.000000000,1536076800000000000,1916.0,1922.0,1909.0,1916.0,192727,598168,596905
2018-09-06 00:00:00.000000000,1536163200000000000,1918.0,1931.0,1907.0,1914.0,301665,596905,589129
2018-09-07 00:00:00.000000000,1536249600000000000,1919.0,1920.0,1911.0,1914.0,169892,589129,570332
2018-09-10 00:00:00.000000000,1536508800000000000,1916.0,1929.0,1916.0,1924.0,286969,570332,578137
2018-09-11 00:00:00.000000000,1536595200000000000,1923.0,1929.0,1913.0,1918.0,204346,578137,566871
2018-09-12 00:00:00.000000000,1536681600000000000,1920.0,1921.0,1902.0,1904.0,288776,566871,504340
2018-09-13 00:00:00.000000000,1536768000000000000,1898.0,1900.0,1881.0,1882.0,294908,504340,445432
2018-09-14 00:00:00.000000000,1536854400000000000,1883.0,1885.0,1877.0,1880.0,148314,445432,428635
2018-09-17 00:00:00.000000000,1537113600000000000,1883.0,1886.0,1879.0,1884.0,105747,428635,420741
2018-09-18 00:00:00.000000000,1537200000000000000,1886.0,1895.0,1881.0,1885.0,164297,420741,414265
2018-09-19 00:00:00.000000000,1537286400000000000,1883.0,1888.0,1880.0,1888.0,92952,414265,417272
2018-09-20 00:00:00.000000000,1537372800000000000,1888.0,1894.0,1886.0,1893.0,125682,417272,412745
2018-09-21 00:00:00.000000000,1537459200000000000,1894.0,1901.0,1881.0,1882.0,201938,412745,420168
2018-09-25 00:00:00.000000000,1537804800000000000,1878.0,1880.0,1858.0,1861.0,268002,420168,390422
2018-09-26 00:00:00.000000000,1537891200000000000,1864.0,1869.0,1857.0,1858.0,122346,390422,389872
2018-09-27 00:00:00.000000000,1537977600000000000,1860.0,1860.0,1850.0,1853.0,149109,389872,369419
2018-09-28 00:00:00.000000000,1538064000000000000,1855.0,1856.0,1845.0,1847.0,116948,369419,362499
2018-10-08 00:00:00.000000000,1538928000000000000,1847.0,1866.0,1845.0,1864.0,235996,362499,390480
2018-10-09 00:00:00.000000000,1539014400000000000,1864.0,1869.0,1859.0,1864.0,159593,390480,408080
2018-10-10 00:00:00.000000000,1539100800000000000,1864.0,1866.0,1840.0,1846.0,276584,408080,421844
2018-10-11 00:00:00.000000000,1539187200000000000,1843.0,1867.0,1841.0,1867.0,267235,421844,413976
2018-10-12 00:00:00.000000000,1539273600000000000,1867.0,1869.0,1857.0,1863.0,154776,413976,409203
2018-10-15 00:00:00.000000000,1539532800000000000,1866.0,1871.0,1848.0,1854.0,195363,409203,416033
2018-10-16 00:00:00.000000000,1539619200000000000,1855.0,1859.0,1850.0,1855.0,121497,416033,420334
2018-10-17 00:00:00.000000000,1539705600000000000,1855.0,1859.0,1851.0,1858.0,86481,420334,418740
2018-10-18 00:00:00.000000000,1539792000000000000,1860.0,1873.0,1858.0,1868.0,209813,418740,406713
2018-10-19 00:00:00.000000000,1539878400000000000,1868.0,1884.0,1865.0,1876.0,261016,406713,419633
2018-10-22 00:00:00.000000000,1540137600000000000,1880.0,1891.0,1879.0,1888.0,235309,419633,415499
2018-10-23 00:00:00.000000000,1540224000000000000,1890.0,1895.0,1882.0,1883.0,156243,415499,416075
2018-10-24 00:00:00.000000000,1540310400000000000,1882.0,1887.0,1876.0,1886.0,135657,416075,406338
2018-10-25 00:00:00.000000000,1540396800000000000,1886.0,1895.0,1884.0,1891.0,180929,406338,398201
2018-10-26 00:00:00.000000000,1540483200000000000,1891.0,1898.0,1882.0,1891.0,190539,398201,393487
2018-10-29 00:00:00.000000000,1540742400000000000,1894.0,1897.0,1885.0,1897.0,167427,393487,413351
2018-10-30 00:00:00.000000000,1540828800000000000,1898.0,1913.0,1896.0,1910.0,221723,413351,415297
2018-10-31 00:00:00.000000000,1540915200000000000,1909.0,1909.0,1885.0,1891.0,222133,415297,382448
2018-11-01 00:00:00.000000000,1541001600000000000,1892.0,1896.0,1887.0,1890.0,125126,382448,380604
2018-11-02 00:00:00.000000000,1541088000000000000,1878.0,1886.0,1862.0,1880.0,221497,380604,356647
2018-11-05 00:00:00.000000000,1541347200000000000,1880.0,1894.0,1878.0,1888.0,124662,356647,365213
2018-11-06 00:00:00.000000000,1541433600000000000,1890.0,1893.0,1881.0,1889.0,104831,365213,349840
2018-11-07 00:00:00.000000000,1541520000000000000,1891.0,1906.0,1888.0,1893.0,188557,349840,354590
2018-11-08 00:00:00.000000000,1541606400000000000,1892.0,1899.0,1890.0,1895.0,101293,354590,346402
2018-11-09 00:00:00.000000000,1541692800000000000,1898.0,1916.0,1895.0,1916.0,202224,346402,366260
2018-11-12 00:00:00.000000000,1541952000000000000,1921.0,1942.0,1916.0,1921.0,356197,366260,387088
2018-11-13 00:00:00.000000000,1542038400000000000,1921.0,1923.0,1901.0,1911.0,198001,387088,379852
2018-11-14 00:00:00.000000000,1542124800000000000,1909.0,1911.0,1894.0,1897.0,158508,379852,356502
2018-11-15 00:00:00.000000000,1542211200000000000,1898.0,1907.0,1879.0,1880.0,186359,356502,357859
2018-11-16 00:00:00.000000000,1542297600000000000,1881.0,1893.0,1881.0,1887.0,110678,357859,351947
2018-11-19 00:00:00.000000000,1542556800000000000,1890.0,1902.0,1885.0,1898.0,115084,351947,347661
2018-11-20 00:00:00.000000000,1542643200000000000,1900.0,1905.0,1886.0,1891.0,128534,347661,323594
2018-11-21 00:00:00.000000000,1542729600000000000,1887.0,1902.0,1883.0,1901.0,107857,323594,303688
2018-11-22 00:00:00.000000000,1542816000000000000,1903.0,1903.0,1883.0,1887.0,89733,303688,282348
2018-11-23 00:00:00.000000000,1542902400000000000,1887.0,1896.0,1887.0,1891.0,69053,282348,262406
2018-11-26 00:00:00.000000000,1543161600000000000,1896.0,1907.0,1894.0,1904.0,102168,262406,244969
2018-11-27 00:00:00.000000000,1543248000000000000,1905.0,1915.0,1900.0,1914.0,109818,244969,210350
2018-11-28 00:00:00.000000000,1543334400000000000,1916.0,1925.0,1903.0,1924.0,85021,210350,210776
2018-11-29 00:00:00.000000000,1543420800000000000,1926.0,1930.0,1917.0,1918.0,76670,210776,202272
2018-11-30 00:00:00.000000000,1543507200000000000,1919.0,1921.0,1909.0,1917.0,59602,202272,188980
2018-12-03 00:00:00.000000000,1543766400000000000,1894.0,1912.0,1866.0,1880.0,122747,188980,163758
2018-12-04 00:00:00.000000000,1543852800000000000,1880.0,1881.0,1864.0,1864.0,112684,163758,141919
2018-12-05 00:00:00.000000000,1543939200000000000,1865.0,1882.0,1863.0,1877.0,49996,141919,137918
2018-12-06 00:00:00.000000000,1544025600000000000,1878.0,1896.0,1874.0,1893.0,53246,137918,127435
2018-12-07 00:00:00.000000000,1544112000000000000,1893.0,1893.0,1871.0,1871.0,41578,127435,119649
2018-12-10 00:00:00.000000000,1544371200000000000,1870.0,1873.0,1854.0,1856.0,46271,119649,112454
2018-12-11 00:00:00.000000000,1544457600000000000,1856.0,1874.0,1856.0,1871.0,27013,112454,103606
2018-12-12 00:00:00.000000000,1544544000000000000,1871.0,1885.0,1871.0,1884.0,38851,103606,96057
2018-12-13 00:00:00.000000000,1544630400000000000,1884.0,1888.0,1880.0,1888.0,14380,96057,90210
2018-12-14 00:00:00.000000000,1544716800000000000,1884.0,1889.0,1875.0,1882.0,29720,90210,77567
2018-12-17 00:00:00.000000000,1544976000000000000,1879.0,1879.0,1866.0,1871.0,20289,77567,69303
2018-12-18 00:00:00.000000000,1545062400000000000,1871.0,1871.0,1853.0,1858.0,16843,69303,63410
2018-12-19 00:00:00.000000000,1545148800000000000,1860.0,1873.0,1853.0,1865.0,11289,63410,59310
2018-12-20 00:00:00.000000000,1545235200000000000,1860.0,1866.0,1854.0,1859.0,10127,59310,55225
2018-12-21 00:00:00.000000000,1545321600000000000,1855.0,1869.0,1855.0,1857.0,10585,55225,47044
2018-12-24 00:00:00.000000000,1545580800000000000,1853.0,1853.0,1824.0,1827.0,17035,47044,40000
2018-12-25 00:00:00.000000000,1545667200000000000,1829.0,1841.0,1826.0,1837.0,12235,40000,30169
2018-12-26 00:00:00.000000000,1545753600000000000,1847.0,1848.0,1833.0,1843.0,6055,30169,24943
2018-12-27 00:00:00.000000000,1545840000000000000,1846.0,1849.0,1836.0,1843.0,4966,24943,21709
2018-12-28 00:00:00.000000000,1545926400000000000,1848.0,1849.0,1838.0,1840.0,5719,21709,20571
2019-01-02 00:00:00.000000000,1546358400000000000,1733.0,1850.0,1733.0,1822.0,1401,20571,11115
2019-01-03 00:00:00.000000000,1546444800000000000,1834.0,1834.0,1834.0,1834.0,0,11115,11115
2019-01-04 00:00:00.000000000,1546531200000000000,1840.0,1840.0,1840.0,1840.0,49,11115,8991
2019-01-07 00:00:00.000000000,1546790400000000000,1828.0,1828.0,1828.0,1828.0,500,8991,8691
2019-01-08 00:00:00.000000000,1546876800000000000,1828.0,1828.0,1828.0,1828.0,695,8691,8891
2019-01-09 00:00:00.000000000,1546963200000000000,1844.0,1844.0,1844.0,1844.0,200,8891,8891
2019-01-10 00:00:00.000000000,1547049600000000000,1844.0,1844.0,1844.0,1844.0,0,8891,1945
2019-01-11 00:00:00.000000000,1547136000000000000,1830.0,1830.0,1830.0,1830.0,382,1945,1563
2019-01-14 00:00:00.000000000,1547395200000000000,1800.0,1800.0,1800.0,1800.0,600,1563,918
2019-01-15 00:00:00.000000000,1547481600000000000,1823.0,1823.0,1823.0,1823.0,0,918,0
