datetime,datetime_nano,DCE.c1809.open,DCE.c1809.high,DCE.c1809.low,DCE.c1809.close,DCE.c1809.volume,DCE.c1809.open_oi,DCE.c1809.close_oi
2018-01-22 00:00:00.000000000,1516550400000000000,1782.0,1787.0,1778.0,1779.0,23756,155394,153946
2018-01-23 00:00:00.000000000,1516636800000000000,1780.0,1781.0,1760.0,1760.0,34016,153946,163312
2018-01-24 00:00:00.000000000,1516723200000000000,1761.0,1771.0,1761.0,1768.0,19713,163312,158998
2018-01-25 00:00:00.000000000,1516809600000000000,1770.0,1774.0,1767.0,1769.0,18409,158998,162105
2018-01-26 00:00:00.000000000,1516896000000000000,1769.0,1776.0,1766.0,1776.0,18485,162105,163010
2018-01-29 00:00:00.000000000,1517155200000000000,1776.0,1778.0,1771.0,1775.0,14471,163010,165670
2018-01-30 00:00:00.000000000,1517241600000000000,1775.0,1779.0,1772.0,1775.0,11044,165670,165583
2018-01-31 00:00:00.000000000,1517328000000000000,1774.0,1776.0,1768.0,1770.0,13859,165583,166239
2018-02-01 00:00:00.000000000,1517414400000000000,1771.0,1787.0,1769.0,1786.0,43013,166239,171903
2018-02-02 00:00:00.000000000,1517500800000000000,1785.0,1789.0,1782.0,1784.0,19616,171903,172552
2018-02-05 00:00:00.000000000,1517760000000000000,1788.0,1802.0,1788.0,1797.0,39778,172552,179045
2018-02-06 00:00:00.000000000,1517846400000000000,1795.0,1797.0,1790.0,1795.0,32282,179045,184749
2018-02-07 00:00:00.000000000,1517932800000000000,1798.0,1802.0,1792.0,1794.0,47025,184749,184766
2018-02-08 00:00:00.000000000,1518019200000000000,1794.0,1798.0,1791.0,1795.0,17499,184766,187355
2018-02-09 00:00:00.000000000,1518105600000000000,1795.0,1799.0,1785.0,1791.0,24606,187355,186365
2018-02-12 00:00:00.000000000,1518364800000000000,1789.0,1791.0,1782.0,1783.0,31058,186365,192643
2018-02-13 00:00:00.000000000,1518451200000000000,1785.0,1785.0,1769.0,1770.0,32329,192643,190017
2018-02-14 00:00:00.000000000,1518537600000000000,1773.0,1785.0,1767.0,1783.0,19441,190017,187139
2018-02-22 00:00:00.000000000,1519228800000000000,1785.0,1788.0,1780.0,1786.0,22327,187139,189277
2018-02-23 00:00:00.000000000,1519315200000000000,1788.0,1789.0,1778.0,1780.0,29104,189277,200634
2018-02-26 00:00:00.000000000,1519574400000000000,1782.0,1798.0,1782.0,1790.0,73981,200634,229034
2018-02-27 00:00:00.000000000,1519660800000000000,1791.0,1793.0,1785.0,1786.0,23533,229034,235833
2018-02-28 00:00:00.000000000,1519747200000000000,1788.0,1791.0,1784.0,1790.0,27270,235833,242838
2018-03-01 00:00:00.000000000,1519833600000000000,1795.0,1795.0,1780.0,1781.0,67434,242838,251092
2018-03-02 00:00:00.000000000,1519920000000000000,1783.0,1801.0,1782.0,1786.0,86880,251092,270904
2018-03-05 00:00:00.000000000,1520179200000000000,1788.0,1805.0,1787.0,1803.0,95838,270904,289795
2018-03-06 00:00:00.000000000,1520265600000000000,1805.0,1811.0,1802.0,1809.0,79905,289795,322378
2018-03-07 00:00:00.000000000,1520352000000000000,1805.0,1808.0,1784.0,1787.0,114199,322378,333560
2018-03-08 00:00:00.000000000,1520438400000000000,1783.0,1784.0,1770.0,1780.0,94864,333560,348431
2018-03-09 00:00:00.000000000,1520524800000000000,1783.0,1785.0,1770.0,1771.0,77478,348431,354350
2018-03-12 00:00:00.000000000,1520784000000000000,1770.0,1775.0,1762.0,1767.0,55856,354350,352165
2018-03-13 00:00:00.000000000,1520870400000000000,1768.0,1772.0,1765.0,1770.0,54729,352165,351895
2018-03-14 00:00:00.000000000,1520956800000000000,1768.0,1772.0,1766.0,1766.0,43195,351895,361085
2018-03-15 00:00:00.000000000,1521043200000000000,1764.0,1769.0,1762.0,1764.0,75995,361085,371542
2018-03-16 00:00:00.000000000,1521129600000000000,1766.0,1773.0,1765.0,1770.0,52349,371542,380120
2018-03-19 00:00:00.000000000,1521388800000000000,1771.0,1774.0,1762.0,1765.0,63096,380120,381882
2018-03-20 00:00:00.000000000,1521475200000000000,1766.0,1768.0,1755.0,1760.0,100539,381882,388907
2018-03-21 00:00:00.000000000,1521561600000000000,1760.0,1762.0,1755.0,1755.0,50638,388907,398509
2018-03-22 00:00:00.000000000,1521648000000000000,1755.0,1756.0,1743.0,1745.0,129465,398509,416407
2018-03-23 00:00:00.000000000,1521734400000000000,1744.0,1755.0,1739.0,1751.0,149613,416407,426584
2018-03-26 00:00:00.000000000,1521993600000000000,1756.0,1763.0,1744.0,1759.0,178462,426584,452002
2018-03-27 00:00:00.000000000,1522080000000000000,1759.0,1759.0,1741.0,1745.0,116585,452002,457830
2018-03-28 00:00:00.000000000,1522166400000000000,1745.0,1751.0,1740.0,1746.0,114557,457830,446271
2018-03-29 00:00:00.000000000,1522252800000000000,1745.0,1749.0,1741.0,1743.0,80639,446271,450265
2018-03-30 00:00:00.000000000,1522339200000000000,1748.0,1750.0,1741.0,1744.0,122791,450265,465692
2018-04-02 00:00:00.000000000,1522598400000000000,1746.0,1756.0,1735.0,1750.0,224075,465692,483885
2018-04-03 00:00:00.000000000,1522684800000000000,1749.0,1755.0,1744.0,1745.0,121036,483885,483025
2018-04-04 00:00:00.000000000,1522771200000000000,1746.0,1760.0,1746.0,1760.0,178990,483025,511027
2018-04-09 00:00:00.000000000,1523203200000000000,1764.0,1779.0,1755.0,1758.0,292735,511027,509282
2018-04-10 00:00:00.000000000,1523289600000000000,1759.0,1760.0,1748.0,1749.0,172501,509282,485413
2018-04-11 00:00:00.000000000,1523376000000000000,1750.0,1755.0,1747.0,1751.0,101952,485413,485270
2018-04-12 00:00:00.000000000,1523462400000000000,1747.0,1752.0,1742.0,1744.0,152712,485270,463352
2018-04-13 00:00:00.000000000,1523548800000000000,1744.0,1751.0,1741.0,1748.0,109692,463352,469059
2018-04-16 00:00:00.000000000,1523808000000000000,1746.0,1747.0,1741.0,1741.0,81480,469059,466076
2018-04-17 00:00:00.000000000,1523894400000000000,1741.0,1743.0,1735.0,1740.0,133145,466076,456255
2018-04-18 00:00:00.000000000,1523980800000000000,1740.0,1745.0,1737.0,1738.0,90061,456255,461521
2018-04-19 00:00:00.000000000,1524067200000000000,1738.0,1741.0,1733.0,1737.0,109409,461521,460917
2018-04-20 00:00:00.000000000,1524153600000000000,1739.0,1751.0,1738.0,1742.0,161724,460917,455423
2018-04-23 00:00:00.000000000,1524412800000000000,1744.0,1751.0,1740.0,1741.0,129030,455423,450980
2018-04-24 00:00:00.000000000,1524499200000000000,1742.0,1746.0,1738.0,1738.0,85180,450980,445168
2018-04-25 00:00:00.000000000,1524585600000000000,1738.0,1743.0,1734.0,1737.0,96516,445168,444722
2018-04-26 00:00:00.000000000,1524672000000000000,1737.0,1738.0,1724.0,1727.0,155960,444722,449581
2018-04-27 00:00:00.000000000,1524758400000000000,1728.0,1734.0,1724.0,1731.0,114367,449581,432880
2018-05-02 00:00:00.000000000,1525190400000000000,1732.0,1741.0,1728.0,1736.0,123302,432880,431483
2018-05-03 00:00:00.000000000,1525276800000000000,1737.0,1740.0,1732.0,1739.0,92693,431483,432714
2018-05-04 00:00:00.000000000,1525363200000000000,1739.0,1747.0,1735.0,1744.0,121947,432714,425728
2018-05-07 00:00:00.000000000,1525622400000000000,1744.0,1746.0,1736.0,1742.0,108906,425728,412759
2018-05-08 00:00:00.000000000,1525708800000000000,1742.0,1746.0,1738.0,1744.0,105409,412759,400940
2018-05-09 00:00:00.000000000,1525795200000000000,1746.0,1752.0,1744.0,1747.0,94664,400940,406747
2018-05-10 00:00:00.000000000,1525881600000000000,1749.0,1756.0,1748.0,1752.0,93916,406747,401257
2018-05-11 00:00:00.000000000,1525968000000000000,1752.0,1755.0,1748.0,1754.0,68799,401257,394353
2018-05-14 00:00:00.000000000,1526227200000000000,1754.0,1770.0,1752.0,1763.0,182030,394353,392750
2018-05-15 00:00:00.000000000,1526313600000000000,1762.0,1767.0,1757.0,1767.0,111279,392750,394164
2018-05-16 00:00:00.000000000,1526400000000000000,1766.0,1771.0,1765.0,1770.0,96108,394164,398812
2018-05-17 00:00:00.000000000,1526486400000000000,1769.0,1775.0,1765.0,1768.0,115434,398812,401792
2018-05-18 00:00:00.000000000,1526572800000000000,1770.0,1773.0,1752.0,1772.0,186815,401792,388003
2018-05-21 00:00:00.000000000,1526832000000000000,1774.0,1782.0,1763.0,1780.0,166473,388003,400918
2018-05-22 00:00:00.000000000,1526918400000000000,1779.0,1780.0,1768.0,1769.0,93569,400918,397127
2018-05-23 00:00:00.000000000,1527004800000000000,1769.0,1776.0,1760.0,1764.0,148879,397127,385334
2018-05-24 00:00:00.000000000,1527091200000000000,1766.0,1794.0,1766.0,1785.0,266490,385334,418492
2018-05-25 00:00:00.000000000,1527177600000000000,1785.0,1785.0,1775.0,1779.0,103806,418492,407661
2018-05-28 00:00:00.000000000,1527436800000000000,1779.0,1792.0,1777.0,1784.0,128658,407661,414418
2018-05-29 00:00:00.000000000,1527523200000000000,1784.0,1792.0,1779.0,1788.0,141362,414418,421577
2018-05-30 00:00:00.000000000,1527609600000000000,1784.0,1795.0,1778.0,1780.0,159906,421577,411706
2018-05-31 00:00:00.000000000,1527696000000000000,1784.0,1788.0,1774.0,1777.0,137259,411706,409687
2018-06-01 00:00:00.000000000,1527782400000000000,1778.0,1783.0,1765.0,1768.0,170904,409687,392753
2018-06-04 00:00:00.000000000,1528041600000000000,1769.0,1773.0,1762.0,1768.0,96692,392753,392479
2018-06-05 00:00:00.000000000,1528128000000000000,1765.0,1767.0,1758.0,1762.0,153913,392479,364692
2018-06-06 00:00:00.000000000,1528214400000000000,1764.0,1766.0,1760.0,1763.0,61413,364692,360501
2018-06-07 00:00:00.000000000,1528300800000000000,1760.0,1769.0,1760.0,1767.0,80539,360501,353310
2018-06-08 00:00:00.000000000,1528387200000000000,1766.0,1771.0,1754.0,1755.0,151054,353310,322345
2018-06-11 00:00:00.000000000,1528646400000000000,1755.0,1759.0,1752.0,1753.0,87211,322345,308479
2018-06-12 00:00:00.000000000,1528732800000000000,1752.0,1756.0,1751.0,1753.0,67074,308479,303336
2018-06-13 00:00:00.000000000,1528819200000000000,1753.0,1762.0,1752.0,1756.0,88728,303336,304406
2018-06-14 00:00:00.000000000,1528905600000000000,1756.0,1764.0,1753.0,1763.0,83751,304406,307655
2018-06-15 00:00:00.000000000,1528992000000000000,1765.0,1770.0,1759.0,1760.0,92064,307655,310426
2018-06-19 00:00:00.000000000,1529337600000000000,1768.0,1775.0,1756.0,1763.0,164716,310426,282753
2018-06-20 00:00:00.000000000,1529424000000000000,1763.0,1772.0,1761.0,1770.0,85955,282753,286308
2018-06-21 00:00:00.000000000,1529510400000000000,1771.0,1775.0,1766.0,1767.0,100597,286308,278053
2018-06-22 00:00:00.000000000,1529596800000000000,1767.0,1769.0,1763.0,1767.0,56782,278053,270270
2018-06-25 00:00:00.000000000,1529856000000000000,1767.0,1779.0,1764.0,1776.0,116333,270270,279852
2018-06-26 00:00:00.000000000,1529942400000000000,1776.0,1784.0,1774.0,1780.0,107064,279852,285224
2018-06-27 00:00:00.000000000,1530028800000000000,1783.0,1790.0,1779.0,1786.0,108074,285224,280526
2018-06-28 00:00:00.000000000,1530115200000000000,1785.0,1789.0,1773.0,1781.0,109957,280526,274386
2018-06-29 00:00:00.000000000,1530201600000000000,1781.0,1788.0,1780.0,1787.0,94938,274386,276595
2018-07-02 00:00:00.000000000,1530460800000000000,1789.0,1792.0,1783.0,1785.0,79496,276595,279389
2018-07-03 00:00:00.000000000,1530547200000000000,1784.0,1788.0,1780.0,1786.0,70945,279389,280379
2018-07-04 00:00:00.000000000,1530633600000000000,1787.0,1790.0,1782.0,1785.0,55464,280379,275211
2018-07-05 00:00:00.000000000,1530720000000000000,1783.0,1786.0,1774.0,1778.0,104330,275211,269468
2018-07-06 00:00:00.000000000,1530806400000000000,1779.0,1783.0,1774.0,1779.0,85355,269468,257683
2018-07-09 00:00:00.000000000,1531065600000000000,1781.0,1787.0,1779.0,1782.0,101771,257683,257742
2018-07-10 00:00:00.000000000,1531152000000000000,1782.0,1783.0,1776.0,1776.0,64291,257742,242734
2018-07-11 00:00:00.000000000,1531238400000000000,1774.0,1781.0,1773.0,1773.0,71567,242734,226187
2018-07-12 00:00:00.000000000,1531324800000000000,1773.0,1775.0,1766.0,1768.0,72722,226187,215838
2018-07-13 00:00:00.000000000,1531411200000000000,1768.0,1774.0,1766.0,1769.0,47033,215838,208069
2018-07-16 00:00:00.000000000,1531670400000000000,1772.0,1792.0,1771.0,1785.0,123778,208069,222009
2018-07-17 00:00:00.000000000,1531756800000000000,1787.0,1789.0,1782.0,1784.0,33815,222009,217189
2018-07-18 00:00:00.000000000,1531843200000000000,1784.0,1787.0,1782.0,1783.0,21148,217189,218604
2018-07-19 00:00:00.000000000,1531929600000000000,1784.0,1789.0,1782.0,1783.0,28549,218604,213783
2018-07-20 00:00:00.000000000,1532016000000000000,1783.0,1788.0,1782.0,1784.0,23493,213783,214851
2018-07-23 00:00:00.000000000,1532275200000000000,1785.0,1788.0,1762.0,1771.0,62752,214851,196870
2018-07-24 00:00:00.000000000,1532361600000000000,1771.0,1775.0,1770.0,1774.0,20026,196870,190118
2018-07-25 00:00:00.000000000,1532448000000000000,1775.0,1778.0,1769.0,1771.0,22176,190118,182689
2018-07-26 00:00:00.000000000,1532534400000000000,1772.0,1772.0,1767.0,1770.0,18959,182689,178604
2018-07-27 00:00:00.000000000,1532620800000000000,1768.0,1770.0,1764.0,1765.0,30151,178604,170132
2018-07-30 00:00:00.000000000,1532880000000000000,1766.0,1775.0,1764.0,1775.0,17631,170132,167377
2018-07-31 00:00:00.000000000,1532966400000000000,1775.0,1782.0,1773.0,1781.0,27126,167377,160718
2018-08-01 00:00:00.000000000,1533052800000000000,1781.0,1784.0,1778.0,1782.0,25237,160718,152830
2018-08-02 00:00:00.000000000,1533139200000000000,1782.0,1785.0,1777.0,1780.0,22046,152830,147326
2018-08-03 00:00:00.000000000,1533225600000000000,1781.0,1784.0,1776.0,1777.0,23702,147326,142752
2018-08-06 00:00:00.000000000,1533484800000000000,1778.0,1795.0,1778.0,1793.0,64896,142752,130860
2018-08-07 00:00:00.000000000,1533571200000000000,1793.0,1798.0,1790.0,1792.0,26247,130860,126779
2018-08-08 00:00:00.000000000,1533657600000000000,1791.0,1816.0,1790.0,1811.0,52467,126779,122550
2018-08-09 00:00:00.000000000,1533744000000000000,1808.0,1825.0,1801.0,1802.0,33715,122550,116711
2018-08-10 00:00:00.000000000,1533830400000000000,1801.0,1812.0,1800.0,1809.0,19560,116711,115593
2018-08-13 00:00:00.000000000,1534089600000000000,1806.0,1836.0,1802.0,1826.0,44296,115593,112197
2018-08-14 00:00:00.000000000,1534176000000000000,1827.0,1833.0,1821.0,1824.0,17059,112197,107775
2018-08-15 00:00:00.000000000,1534262400000000000,1826.0,1836.0,1821.0,1831.0,19845,107775,101991
2018-08-16 00:00:00.000000000,1534348800000000000,1827.0,1829.0,1817.0,1818.0,30611,101991,86754
2018-08-17 00:00:00.000000000,1534435200000000000,1816.0,1816.0,1800.0,1802.0,26827,86754,75752
2018-08-20 00:00:00.000000000,1534694400000000000,1803.0,1815.0,1802.0,1810.0,11101,75752,71628
2018-08-21 00:00:00.000000000,1534780800000000000,1811.0,1814.0,1805.0,1806.0,7642,71628,68521
2018-08-22 00:00:00.000000000,1534867200000000000,1806.0,1812.0,1804.0,1811.0,10572,68521,63406
2018-08-23 00:00:00.000000000,1534953600000000000,1813.0,1822.0,1807.0,1811.0,42366,63406,55080
2018-08-24 00:00:00.000000000,1535040000000000000,1811.0,1814.0,1807.0,1813.0,6633,55080,51754
2018-08-27 00:00:00.000000000,1535299200000000000,1814.0,1819.0,1811.0,1813.0,7044,51754,47011
2018-08-28 00:00:00.000000000,1535385600000000000,1813.0,1818.0,1810.0,1814.0,8329,47011,42128
2018-08-29 00:00:00.000000000,1535472000000000000,1815.0,1817.0,1813.0,1813.0,7914,42128,37256
2018-08-30 00:00:00.000000000,1535558400000000000,1813.0,1818.0,1810.0,1818.0,5961,37256,33687
2018-08-31 00:00:00.000000000,1535644800000000000,1818.0,1827.0,1813.0,1822.0,7396,33687,33298
2018-09-03 00:00:00.000000000,1535904000000000000,1825.0,1852.0,1823.0,1849.0,1024,33298,26583
2018-09-04 00:00:00.000000000,1535990400000000000,1851.0,1859.0,1851.0,1854.0,1066,26583,10524
2018-09-05 00:00:00.000000000,1536076800000000000,1855.0,1855.0,1845.0,1845.0,620,10524,7212
2018-09-06 00:00:00.000000000,1536163200000000000,1852.0,1852.0,1830.0,1850.0,72,7212,6903
2018-09-07 00:00:00.000000000,1536249600000000000,1849.0,1850.0,1849.0,1850.0,135,6903,5121
2018-09-10 00:00:00.000000000,1536508800000000000,1849.0,1849.0,1849.0,1849.0,25,5121,5051
2018-09-11 00:00:00.000000000,1536595200000000000,1853.0,1853.0,1830.0,1830.0,26,5051,2874
2018-09-12 00:00:00.000000000,1536681600000000000,1853.0,1853.0,1825.0,1825.0,2,2874,1812
2018-09-13 00:00:00.000000000,1536768000000000000,1839.0,1839.0,1839.0,1839.0,0,1812,1528
2018-09-14 00:00:00.000000000,1536854400000000000,1846.0,1846.0,1846.0,1846.0,0,1528,0
