datetime,datetime_nano,DCE.c1709.open,DCE.c1709.high,DCE.c1709.low,DCE.c1709.close,DCE.c1709.volume,DCE.c1709.open_oi,DCE.c1709.close_oi
2016-11-03 00:00:00.000000000,1478102400000000000,1517.0,1529.0,1513.0,1525.0,10096,53911,56563
2016-11-04 00:00:00.000000000,1478188800000000000,1522.0,1535.0,1511.0,1515.0,11285,56563,58951
2016-11-07 00:00:00.000000000,1478448000000000000,1515.0,1543.0,1515.0,1535.0,10395,58951,58801
2016-11-08 00:00:00.000000000,1478534400000000000,1538.0,1579.0,1530.0,1564.0,31264,58801,64020
2016-11-09 00:00:00.000000000,1478620800000000000,1636.0,1636.0,1560.0,1570.0,13039,64020,65137
2016-11-10 00:00:00.000000000,1478707200000000000,1558.0,1602.0,1558.0,1599.0,26013,65137,66955
2016-11-11 00:00:00.000000000,1478793600000000000,1597.0,1645.0,1597.0,1634.0,18100,66955,68916
2016-11-14 00:00:00.000000000,1479052800000000000,1610.0,1639.0,1552.0,1600.0,37385,68916,66580
2016-11-15 00:00:00.000000000,1479139200000000000,1600.0,1620.0,1583.0,1584.0,13908,66580,68149
2016-11-16 00:00:00.000000000,1479225600000000000,1590.0,1603.0,1580.0,1590.0,13711,68149,72122
2016-11-17 00:00:00.000000000,1479312000000000000,1589.0,1591.0,1576.0,1581.0,10282,72122,73293
2016-11-18 00:00:00.000000000,1479398400000000000,1582.0,1592.0,1567.0,1571.0,12897,73293,74800
2016-11-21 00:00:00.000000000,1479657600000000000,1573.0,1581.0,1568.0,1581.0,12168,74800,79901
2016-11-22 00:00:00.000000000,1479744000000000000,1586.0,1608.0,1586.0,1594.0,21948,79901,82429
2016-11-23 00:00:00.000000000,1479830400000000000,1589.0,1602.0,1588.0,1588.0,12387,82429,83936
2016-11-24 00:00:00.000000000,1479916800000000000,1594.0,1598.0,1570.0,1572.0,23159,83936,89559
2016-11-25 00:00:00.000000000,1480003200000000000,1571.0,1576.0,1534.0,1550.0,27242,89559,92374
2016-11-28 00:00:00.000000000,1480262400000000000,1546.0,1566.0,1546.0,1559.0,22200,92374,94879
2016-11-29 00:00:00.000000000,1480348800000000000,1558.0,1584.0,1556.0,1576.0,24002,94879,95421
2016-11-30 00:00:00.000000000,1480435200000000000,1572.0,1591.0,1559.0,1572.0,29199,95421,96698
2016-12-01 00:00:00.000000000,1480521600000000000,1573.0,1598.0,1572.0,1587.0,24845,96698,100763
2016-12-02 00:00:00.000000000,1480608000000000000,1585.0,1603.0,1580.0,1596.0,28891,100763,102372
2016-12-05 00:00:00.000000000,1480867200000000000,1600.0,1616.0,1597.0,1611.0,26693,102372,109680
2016-12-06 00:00:00.000000000,1480953600000000000,1621.0,1622.0,1594.0,1598.0,32727,109680,116109
2016-12-07 00:00:00.000000000,1481040000000000000,1598.0,1612.0,1593.0,1605.0,25934,116109,121794
2016-12-08 00:00:00.000000000,1481126400000000000,1608.0,1608.0,1576.0,1578.0,29404,121794,126154
2016-12-09 00:00:00.000000000,1481212800000000000,1570.0,1585.0,1567.0,1577.0,24735,126154,128306
2016-12-12 00:00:00.000000000,1481472000000000000,1581.0,1581.0,1550.0,1571.0,33009,128306,132414
2016-12-13 00:00:00.000000000,1481558400000000000,1569.0,1582.0,1569.0,1579.0,24853,132414,137308
2016-12-14 00:00:00.000000000,1481644800000000000,1574.0,1581.0,1567.0,1569.0,21832,137308,136731
2016-12-15 00:00:00.000000000,1481731200000000000,1568.0,1590.0,1560.0,1580.0,26944,136731,141835
2016-12-16 00:00:00.000000000,1481817600000000000,1579.0,1602.0,1576.0,1590.0,39933,141835,150105
2016-12-19 00:00:00.000000000,1482076800000000000,1588.0,1597.0,1562.0,1562.0,45542,150105,155325
2016-12-20 00:00:00.000000000,1482163200000000000,1559.0,1565.0,1547.0,1552.0,77537,155325,141228
2016-12-21 00:00:00.000000000,1482249600000000000,1550.0,1560.0,1533.0,1540.0,59819,141228,150410
2016-12-22 00:00:00.000000000,1482336000000000000,1538.0,1545.0,1523.0,1524.0,38799,150410,142177
2016-12-23 00:00:00.000000000,1482422400000000000,1528.0,1555.0,1523.0,1549.0,40231,142177,141433
2016-12-26 00:00:00.000000000,1482681600000000000,1546.0,1567.0,1543.0,1562.0,54690,141433,139813
2016-12-27 00:00:00.000000000,1482768000000000000,1562.0,1572.0,1558.0,1563.0,45918,139813,140674
2016-12-28 00:00:00.000000000,1482854400000000000,1569.0,1579.0,1554.0,1569.0,47088,140674,146517
2016-12-29 00:00:00.000000000,1482940800000000000,1565.0,1582.0,1560.0,1564.0,61253,146517,149334
2016-12-30 00:00:00.000000000,1483027200000000000,1562.0,1577.0,1553.0,1571.0,43488,149334,153098
2017-01-03 00:00:00.000000000,1483372800000000000,1571.0,1585.0,1571.0,1580.0,48908,153098,162298
2017-01-04 00:00:00.000000000,1483459200000000000,1577.0,1599.0,1577.0,1587.0,71104,162298,172032
2017-01-05 00:00:00.000000000,1483545600000000000,1591.0,1594.0,1578.0,1579.0,47086,172032,183366
2017-01-06 00:00:00.000000000,1483632000000000000,1579.0,1588.0,1565.0,1572.0,67844,183366,182278
2017-01-09 00:00:00.000000000,1483891200000000000,1570.0,1574.0,1561.0,1569.0,47859,182278,188202
2017-01-10 00:00:00.000000000,1483977600000000000,1570.0,1579.0,1565.0,1569.0,57223,188202,197523
2017-01-11 00:00:00.000000000,1484064000000000000,1579.0,1582.0,1569.0,1573.0,68264,197523,213260
2017-01-12 00:00:00.000000000,1484150400000000000,1561.0,1581.0,1561.0,1569.0,71655,213260,222686
2017-01-13 00:00:00.000000000,1484236800000000000,1574.0,1586.0,1573.0,1577.0,74345,222686,225154
2017-01-16 00:00:00.000000000,1484496000000000000,1579.0,1593.0,1578.0,1589.0,71749,225154,222190
2017-01-17 00:00:00.000000000,1484582400000000000,1589.0,1602.0,1587.0,1589.0,76371,222190,230368
2017-01-18 00:00:00.000000000,1484668800000000000,1594.0,1635.0,1588.0,1632.0,134142,230368,261218
2017-01-19 00:00:00.000000000,1484755200000000000,1631.0,1655.0,1629.0,1639.0,219801,261218,287161
2017-01-20 00:00:00.000000000,1484841600000000000,1638.0,1659.0,1633.0,1650.0,142420,287161,323248
2017-01-23 00:00:00.000000000,1485100800000000000,1655.0,1659.0,1645.0,1649.0,120857,323248,339262
2017-01-24 00:00:00.000000000,1485187200000000000,1651.0,1655.0,1640.0,1641.0,103908,339262,351716
2017-01-25 00:00:00.000000000,1485273600000000000,1634.0,1637.0,1622.0,1631.0,73587,351716,336228
2017-01-26 00:00:00.000000000,1485360000000000000,1637.0,1640.0,1633.0,1637.0,35011,336228,331040
2017-02-03 00:00:00.000000000,1486051200000000000,1642.0,1656.0,1638.0,1656.0,94750,331040,352454
2017-02-06 00:00:00.000000000,1486310400000000000,1663.0,1718.0,1660.0,1679.0,450760,352454,466338
2017-02-07 00:00:00.000000000,1486396800000000000,1673.0,1682.0,1663.0,1665.0,291177,466338,535762
2017-02-08 00:00:00.000000000,1486483200000000000,1670.0,1685.0,1670.0,1678.0,220476,535762,579608
2017-02-09 00:00:00.000000000,1486569600000000000,1683.0,1693.0,1668.0,1673.0,284551,579608,611267
2017-02-10 00:00:00.000000000,1486656000000000000,1673.0,1679.0,1660.0,1673.0,227884,611267,656805
2017-02-13 00:00:00.000000000,1486915200000000000,1681.0,1690.0,1672.0,1672.0,253902,656805,692172
2017-02-14 00:00:00.000000000,1487001600000000000,1670.0,1679.0,1645.0,1646.0,312215,692172,723625
2017-02-15 00:00:00.000000000,1487088000000000000,1640.0,1657.0,1632.0,1633.0,206935,723625,729317
2017-02-16 00:00:00.000000000,1487174400000000000,1642.0,1656.0,1637.0,1643.0,265170,729317,747684
2017-02-17 00:00:00.000000000,1487260800000000000,1639.0,1647.0,1623.0,1641.0,247144,747684,748135
2017-02-20 00:00:00.000000000,1487520000000000000,1636.0,1659.0,1636.0,1658.0,190344,748135,764298
2017-02-21 00:00:00.000000000,1487606400000000000,1660.0,1672.0,1656.0,1658.0,304979,764298,797332
2017-02-22 00:00:00.000000000,1487692800000000000,1656.0,1671.0,1652.0,1668.0,171326,797332,803665
2017-02-23 00:00:00.000000000,1487779200000000000,1670.0,1676.0,1647.0,1654.0,237823,803665,817719
2017-02-24 00:00:00.000000000,1487865600000000000,1646.0,1668.0,1632.0,1667.0,266496,817719,835512
2017-02-27 00:00:00.000000000,1488124800000000000,1669.0,1685.0,1669.0,1685.0,394923,835512,861962
2017-02-28 00:00:00.000000000,1488211200000000000,1680.0,1696.0,1678.0,1687.0,330820,861962,911554
2017-03-01 00:00:00.000000000,1488297600000000000,1693.0,1696.0,1670.0,1684.0,374164,911554,928454
2017-03-02 00:00:00.000000000,1488384000000000000,1695.0,1698.0,1686.0,1690.0,277231,928454,977440
2017-03-03 00:00:00.000000000,1488470400000000000,1683.0,1708.0,1680.0,1707.0,346989,977440,995779
2017-03-06 00:00:00.000000000,1488729600000000000,1710.0,1731.0,1710.0,1719.0,511889,995779,1037238
2017-03-07 00:00:00.000000000,1488816000000000000,1718.0,1723.0,1708.0,1713.0,343514,1037238,1044345
2017-03-08 00:00:00.000000000,1488902400000000000,1702.0,1710.0,1690.0,1698.0,411743,1044345,1040298
2017-03-09 00:00:00.000000000,1488988800000000000,1692.0,1698.0,1679.0,1688.0,581456,1040298,1046339
2017-03-10 00:00:00.000000000,1489075200000000000,1684.0,1687.0,1663.0,1665.0,493329,1046339,1044603
2017-03-13 00:00:00.000000000,1489334400000000000,1658.0,1675.0,1653.0,1673.0,374774,1044603,1073478
2017-03-14 00:00:00.000000000,1489420800000000000,1669.0,1683.0,1646.0,1648.0,848188,1073478,1136919
2017-03-15 00:00:00.000000000,1489507200000000000,1655.0,1665.0,1650.0,1661.0,536263,1136919,1172911
2017-03-16 00:00:00.000000000,1489593600000000000,1664.0,1671.0,1645.0,1657.0,667979,1172911,1217336
2017-03-17 00:00:00.000000000,1489680000000000000,1656.0,1662.0,1650.0,1659.0,474018,1217336,1224018
2017-03-20 00:00:00.000000000,1489939200000000000,1664.0,1686.0,1664.0,1683.0,720627,1224018,1285425
2017-03-21 00:00:00.000000000,1490025600000000000,1679.0,1690.0,1676.0,1686.0,630483,1285425,1317631
2017-03-22 00:00:00.000000000,1490112000000000000,1686.0,1711.0,1681.0,1710.0,1045576,1317631,1252838
2017-03-23 00:00:00.000000000,1490198400000000000,1710.0,1715.0,1687.0,1693.0,783169,1252838,1235912
2017-03-24 00:00:00.000000000,1490284800000000000,1693.0,1712.0,1686.0,1705.0,853555,1235912,1264305
2017-03-27 00:00:00.000000000,1490544000000000000,1710.0,1722.0,1690.0,1704.0,885699,1264305,1207106
2017-03-28 00:00:00.000000000,1490630400000000000,1706.0,1721.0,1697.0,1716.0,745128,1207106,1249307
2017-03-29 00:00:00.000000000,1490716800000000000,1712.0,1714.0,1662.0,1673.0,1331765,1249307,1219850
2017-03-30 00:00:00.000000000,1490803200000000000,1673.0,1677.0,1665.0,1670.0,498889,1219850,1158588
2017-03-31 00:00:00.000000000,1490889600000000000,1671.0,1679.0,1662.0,1672.0,506088,1158588,1136303
2017-04-05 00:00:00.000000000,1491321600000000000,1675.0,1685.0,1666.0,1682.0,564101,1136303,1134485
2017-04-06 00:00:00.000000000,1491408000000000000,1682.0,1693.0,1653.0,1691.0,1098228,1134485,1101258
2017-04-07 00:00:00.000000000,1491494400000000000,1685.0,1693.0,1665.0,1669.0,907749,1101258,1005044
2017-04-10 00:00:00.000000000,1491753600000000000,1672.0,1684.0,1660.0,1675.0,587006,1005044,986090
2017-04-11 00:00:00.000000000,1491840000000000000,1681.0,1686.0,1631.0,1633.0,1331793,986090,1035113
2017-04-12 00:00:00.000000000,1491926400000000000,1631.0,1640.0,1623.0,1626.0,566100,1035113,990361
2017-04-13 00:00:00.000000000,1492012800000000000,1630.0,1639.0,1621.0,1636.0,539325,990361,1008894
2017-04-14 00:00:00.000000000,1492099200000000000,1638.0,1645.0,1634.0,1639.0,467539,1008894,983932
2017-04-17 00:00:00.000000000,1492358400000000000,1641.0,1647.0,1632.0,1639.0,452385,983932,970223
2017-04-18 00:00:00.000000000,1492444800000000000,1637.0,1639.0,1623.0,1628.0,502051,970223,959666
2017-04-19 00:00:00.000000000,1492531200000000000,1623.0,1624.0,1606.0,1616.0,654559,959666,919505
2017-04-20 00:00:00.000000000,1492617600000000000,1616.0,1629.0,1614.0,1626.0,362831,919505,899672
2017-04-21 00:00:00.000000000,1492704000000000000,1622.0,1650.0,1620.0,1649.0,552980,899672,852083
2017-04-24 00:00:00.000000000,1492963200000000000,1649.0,1652.0,1636.0,1642.0,407393,852083,852386
2017-04-25 00:00:00.000000000,1493049600000000000,1640.0,1645.0,1626.0,1630.0,418357,852386,848672
2017-04-26 00:00:00.000000000,1493136000000000000,1636.0,1644.0,1634.0,1635.0,307173,848672,843721
2017-04-27 00:00:00.000000000,1493222400000000000,1634.0,1635.0,1616.0,1623.0,513517,843721,861552
2017-04-28 00:00:00.000000000,1493308800000000000,1626.0,1628.0,1620.0,1622.0,220590,861552,845062
2017-05-02 00:00:00.000000000,1493654400000000000,1631.0,1652.0,1623.0,1649.0,633484,845062,848684
2017-05-03 00:00:00.000000000,1493740800000000000,1645.0,1646.0,1635.0,1637.0,287169,848684,822049
2017-05-04 00:00:00.000000000,1493827200000000000,1632.0,1651.0,1623.0,1640.0,586979,822049,826245
2017-05-05 00:00:00.000000000,1493913600000000000,1636.0,1648.0,1632.0,1640.0,504014,826245,829872
2017-05-08 00:00:00.000000000,1494172800000000000,1646.0,1655.0,1635.0,1642.0,679762,829872,868106
2017-05-09 00:00:00.000000000,1494259200000000000,1640.0,1642.0,1621.0,1628.0,559541,868106,873007
2017-05-10 00:00:00.000000000,1494345600000000000,1631.0,1635.0,1618.0,1626.0,395626,873007,830078
2017-05-11 00:00:00.000000000,1494432000000000000,1630.0,1645.0,1622.0,1645.0,426836,830078,799604
2017-05-12 00:00:00.000000000,1494518400000000000,1643.0,1645.0,1636.0,1644.0,314633,799604,809211
2017-05-15 00:00:00.000000000,1494777600000000000,1645.0,1660.0,1628.0,1629.0,682783,809211,829664
2017-05-16 00:00:00.000000000,1494864000000000000,1626.0,1635.0,1624.0,1629.0,339011,829664,837635
2017-05-17 00:00:00.000000000,1494950400000000000,1632.0,1643.0,1629.0,1643.0,377269,837635,814943
2017-05-18 00:00:00.000000000,1495036800000000000,1639.0,1643.0,1632.0,1639.0,293924,814943,791469
2017-05-19 00:00:00.000000000,1495123200000000000,1639.0,1648.0,1638.0,1643.0,286521,791469,787850
2017-05-22 00:00:00.000000000,1495382400000000000,1643.0,1645.0,1610.0,1618.0,671638,787850,835092
2017-05-23 00:00:00.000000000,1495468800000000000,1620.0,1626.0,1613.0,1615.0,300694,835092,830545
2017-05-24 00:00:00.000000000,1495555200000000000,1612.0,1629.0,1605.0,1622.0,449040,830545,820365
2017-05-25 00:00:00.000000000,1495641600000000000,1624.0,1625.0,1614.0,1619.0,248032,820365,819017
2017-05-26 00:00:00.000000000,1495728000000000000,1617.0,1623.0,1612.0,1619.0,239868,819017,797997
2017-05-31 00:00:00.000000000,1496160000000000000,1620.0,1624.0,1604.0,1608.0,460672,797997,799373
2017-06-01 00:00:00.000000000,1496246400000000000,1612.0,1632.0,1607.0,1627.0,604499,799373,795445
2017-06-02 00:00:00.000000000,1496332800000000000,1625.0,1639.0,1621.0,1636.0,389643,795445,784814
2017-06-05 00:00:00.000000000,1496592000000000000,1634.0,1641.0,1632.0,1639.0,257791,784814,780458
2017-06-06 00:00:00.000000000,1496678400000000000,1639.0,1642.0,1629.0,1638.0,228387,780458,759485
2017-06-07 00:00:00.000000000,1496764800000000000,1642.0,1644.0,1634.0,1637.0,231041,759485,755343
2017-06-08 00:00:00.000000000,1496851200000000000,1641.0,1645.0,1632.0,1637.0,349211,755343,747279
2017-06-09 00:00:00.000000000,1496937600000000000,1637.0,1674.0,1635.0,1672.0,787944,747279,828326
2017-06-12 00:00:00.000000000,1497196800000000000,1673.0,1688.0,1662.0,1687.0,510516,828326,850825
2017-06-13 00:00:00.000000000,1497283200000000000,1680.0,1684.0,1666.0,1668.0,420614,850825,813833
2017-06-14 00:00:00.000000000,1497369600000000000,1670.0,1684.0,1669.0,1683.0,288390,813833,826513
2017-06-15 00:00:00.000000000,1497456000000000000,1675.0,1686.0,1671.0,1678.0,288976,826513,824156
2017-06-16 00:00:00.000000000,1497542400000000000,1680.0,1691.0,1671.0,1674.0,342338,824156,814952
2017-06-19 00:00:00.000000000,1497801600000000000,1672.0,1682.0,1659.0,1660.0,436375,814952,803921
2017-06-20 00:00:00.000000000,1497888000000000000,1659.0,1666.0,1656.0,1665.0,255938,803921,798350
2017-06-21 00:00:00.000000000,1497974400000000000,1659.0,1672.0,1659.0,1668.0,197110,798350,799796
2017-06-22 00:00:00.000000000,1498060800000000000,1666.0,1670.0,1661.0,1663.0,160582,799796,779583
2017-06-23 00:00:00.000000000,1498147200000000000,1661.0,1679.0,1654.0,1676.0,358167,779583,771245
2017-06-26 00:00:00.000000000,1498406400000000000,1675.0,1704.0,1675.0,1692.0,530268,771245,774932
2017-06-27 00:00:00.000000000,1498492800000000000,1690.0,1700.0,1688.0,1699.0,269100,774932,751473
2017-06-28 00:00:00.000000000,1498579200000000000,1695.0,1713.0,1686.0,1688.0,457025,751473,716185
2017-06-29 00:00:00.000000000,1498665600000000000,1691.0,1695.0,1684.0,1686.0,251278,716185,698595
2017-06-30 00:00:00.000000000,1498752000000000000,1688.0,1696.0,1683.0,1687.0,285959,698595,666055
2017-07-03 00:00:00.000000000,1499011200000000000,1704.0,1708.0,1680.0,1686.0,346913,666055,683416
2017-07-04 00:00:00.000000000,1499097600000000000,1685.0,1690.0,1675.0,1679.0,280761,683416,681380
2017-07-05 00:00:00.000000000,1499184000000000000,1681.0,1688.0,1679.0,1683.0,198728,681380,687511
2017-07-06 00:00:00.000000000,1499270400000000000,1684.0,1688.0,1669.0,1673.0,290301,687511,681578
2017-07-07 00:00:00.000000000,1499356800000000000,1676.0,1678.0,1663.0,1676.0,357502,681578,709527
2017-07-10 00:00:00.000000000,1499616000000000000,1684.0,1693.0,1671.0,1672.0,354044,709527,705350
2017-07-11 00:00:00.000000000,1499702400000000000,1677.0,1680.0,1670.0,1674.0,239175,705350,719165
2017-07-12 00:00:00.000000000,1499788800000000000,1676.0,1689.0,1676.0,1681.0,256870,719165,722561
2017-07-13 00:00:00.000000000,1499875200000000000,1678.0,1678.0,1660.0,1664.0,327790,722561,717351
2017-07-14 00:00:00.000000000,1499961600000000000,1656.0,1669.0,1656.0,1666.0,224700,717351,681928
2017-07-17 00:00:00.000000000,1500220800000000000,1667.0,1691.0,1655.0,1689.0,454528,681928,647288
2017-07-18 00:00:00.000000000,1500307200000000000,1693.0,1695.0,1680.0,1687.0,323813,647288,640416
2017-07-19 00:00:00.000000000,1500393600000000000,1686.0,1690.0,1676.0,1677.0,240821,640416,637663
2017-07-20 00:00:00.000000000,1500480000000000000,1680.0,1692.0,1677.0,1685.0,259154,637663,659609
2017-07-21 00:00:00.000000000,1500566400000000000,1686.0,1692.0,1671.0,1675.0,352054,659609,627400
2017-07-24 00:00:00.000000000,1500825600000000000,1666.0,1672.0,1663.0,1667.0,183759,627400,588766
2017-07-25 00:00:00.000000000,1500912000000000000,1672.0,1673.0,1660.0,1668.0,207421,588766,566631
2017-07-26 00:00:00.000000000,1500998400000000000,1664.0,1669.0,1653.0,1655.0,225149,566631,528918
2017-07-27 00:00:00.000000000,1501084800000000000,1658.0,1662.0,1650.0,1653.0,188555,528918,520312
2017-07-28 00:00:00.000000000,1501171200000000000,1655.0,1669.0,1650.0,1661.0,231371,520312,495455
2017-07-31 00:00:00.000000000,1501430400000000000,1659.0,1661.0,1644.0,1645.0,215046,495455,475598
2017-08-01 00:00:00.000000000,1501516800000000000,1648.0,1656.0,1645.0,1648.0,148127,475598,461058
2017-08-02 00:00:00.000000000,1501603200000000000,1649.0,1653.0,1641.0,1650.0,153626,461058,425141
2017-08-03 00:00:00.000000000,1501689600000000000,1651.0,1659.0,1649.0,1652.0,78203,425141,396881
2017-08-04 00:00:00.000000000,1501776000000000000,1653.0,1665.0,1650.0,1663.0,77894,396881,366884
2017-08-07 00:00:00.000000000,1502035200000000000,1668.0,1670.0,1652.0,1660.0,72760,366884,349482
2017-08-08 00:00:00.000000000,1502121600000000000,1663.0,1669.0,1662.0,1667.0,65352,349482,310513
2017-08-09 00:00:00.000000000,1502208000000000000,1665.0,1686.0,1665.0,1683.0,160866,310513,229802
2017-08-10 00:00:00.000000000,1502294400000000000,1681.0,1686.0,1677.0,1683.0,80742,229802,187001
2017-08-11 00:00:00.000000000,1502380800000000000,1681.0,1685.0,1670.0,1682.0,72736,187001,150606
2017-08-14 00:00:00.000000000,1502640000000000000,1679.0,1690.0,1679.0,1683.0,44758,150606,133277
2017-08-15 00:00:00.000000000,1502726400000000000,1683.0,1692.0,1683.0,1683.0,50833,133277,105990
2017-08-16 00:00:00.000000000,1502812800000000000,1680.0,1688.0,1680.0,1683.0,19771,105990,95939
2017-08-17 00:00:00.000000000,1502899200000000000,1685.0,1700.0,1683.0,1697.0,48050,95939,80061
2017-08-18 00:00:00.000000000,1502985600000000000,1700.0,1700.0,1691.0,1694.0,16327,80061,70879
2017-08-21 00:00:00.000000000,1503244800000000000,1689.0,1766.0,1689.0,1695.0,23473,70879,60483
2017-08-22 00:00:00.000000000,1503331200000000000,1695.0,1709.0,1691.0,1705.0,13670,60483,54312
2017-08-23 00:00:00.000000000,1503417600000000000,1700.0,1714.0,1700.0,1703.0,17592,54312,44909
2017-08-24 00:00:00.000000000,1503504000000000000,1702.0,1707.0,1699.0,1704.0,6474,44909,41073
2017-08-25 00:00:00.000000000,1503590400000000000,1702.0,1707.0,1692.0,1697.0,10088,41073,35144
2017-08-28 00:00:00.000000000,1503849600000000000,1702.0,1702.0,1685.0,1686.0,8508,35144,29726
2017-08-29 00:00:00.000000000,1503936000000000000,1681.0,1685.0,1652.0,1653.0,8627,29726,23813
2017-08-30 00:00:00.000000000,1504022400000000000,1649.0,1656.0,1641.0,1642.0,11325,23813,15749
2017-08-31 00:00:00.000000000,1504108800000000000,1645.0,1645.0,1617.0,1636.0,7296,15749,10812
2017-09-01 00:00:00.000000000,1504195200000000000,1610.0,1651.0,1610.0,1627.0,399,10812,8971
2017-09-04 00:00:00.000000000,1504454400000000000,1645.0,1645.0,1627.0,1640.0,328,8971,6892
2017-09-05 00:00:00.000000000,1504540800000000000,1631.0,1638.0,1630.0,1635.0,531,6892,6428
2017-09-06 00:00:00.000000000,1504627200000000000,1652.0,1655.0,1650.0,1650.0,330,6428,5700
2017-09-07 00:00:00.000000000,1504713600000000000,1650.0,1657.0,1640.0,1640.0,644,5700,5510
2017-09-08 00:00:00.000000000,1504800000000000000,1635.0,1689.0,1635.0,1689.0,130,5510,3554
2017-09-11 00:00:00.000000000,1505059200000000000,1686.0,1686.0,1630.0,1630.0,60,3554,819
2017-09-12 00:00:00.000000000,1505145600000000000,1662.0,1662.0,1662.0,1662.0,0,819,819
2017-09-13 00:00:00.000000000,1505232000000000000,1666.0,1675.0,1601.0,1610.0,2002,819,1320
2017-09-14 00:00:00.000000000,1505318400000000000,1661.0,1661.0,1661.0,1661.0,300,1320,0
