datetime,datetime_nano,DCE.a2301.open,DCE.a2301.high,DCE.a2301.low,DCE.a2301.close,DCE.a2301.volume,DCE.a2301.open_oi,DCE.a2301.close_oi
2022-01-19 14:30:00.000000000,1642573800000000000,5818.0,5818.0,5818.0,5818.0,0,50,50
2022-01-19 21:00:00.000000000,1642597200000000000,5834.0,5863.0,5798.0,5842.0,15,50,60
2022-01-19 21:30:00.000000000,1642599000000000000,5842.0,5848.0,5842.0,5848.0,7,60,64
2022-01-19 22:00:00.000000000,1642600800000000000,5848.0,5848.0,5835.0,5835.0,3,64,67
2022-01-19 22:30:00.000000000,1642602600000000000,5835.0,5835.0,5835.0,5835.0,0,67,67
2022-01-20 09:00:00.000000000,1642640400000000000,5835.0,5867.0,5835.0,5867.0,8,67,69
2022-01-20 09:30:00.000000000,1642642200000000000,5867.0,5868.0,5867.0,5868.0,1,69,68
2022-01-20 10:00:00.000000000,1642644000000000000,5868.0,5868.0,5868.0,5868.0,0,68,68
2022-01-20 10:30:00.000000000,1642645800000000000,5860.0,5866.0,5858.0,5866.0,4,68,70
2022-01-20 11:00:00.000000000,1642647600000000000,5866.0,5866.0,5866.0,5866.0,0,70,70
2022-01-20 13:30:00.000000000,1642656600000000000,5866.0,5866.0,5866.0,5866.0,0,70,70
2022-01-20 14:00:00.000000000,1642658400000000000,5866.0,5866.0,5866.0,5866.0,0,70,70
2022-01-20 14:30:00.000000000,1642660200000000000,5866.0,5866.0,5866.0,5866.0,0,70,70
2022-01-20 21:00:00.000000000,1642683600000000000,5866.0,5866.0,5866.0,5866.0,0,70,70
2022-01-20 21:30:00.000000000,1642685400000000000,5866.0,5866.0,5866.0,5866.0,0,70,70
2022-01-20 22:00:00.000000000,1642687200000000000,5866.0,5866.0,5866.0,5866.0,0,70,70
2022-01-20 22:30:00.000000000,1642689000000000000,5866.0,5866.0,5866.0,5866.0,0,70,70
2022-01-21 09:00:00.000000000,1642726800000000000,5906.0,5906.0,5901.0,5901.0,4,70,72
2022-01-21 09:30:00.000000000,1642728600000000000,5901.0,5901.0,5901.0,5901.0,0,72,72
2022-01-21 10:00:00.000000000,1642730400000000000,5901.0,5901.0,5901.0,5901.0,0,72,72
2022-01-21 10:30:00.000000000,1642732200000000000,5901.0,5901.0,5901.0,5901.0,0,72,72
2022-01-21 11:00:00.000000000,1642734000000000000,5901.0,5906.0,5901.0,5906.0,3,72,72
2022-01-21 13:30:00.000000000,1642743000000000000,5906.0,5910.0,5906.0,5910.0,5,72,77
2022-01-21 14:00:00.000000000,1642744800000000000,5910.0,5910.0,5910.0,5910.0,0,77,77
2022-01-21 14:30:00.000000000,1642746600000000000,5910.0,5910.0,5910.0,5910.0,0,77,77
2022-01-21 21:00:00.000000000,1642770000000000000,5910.0,5910.0,5910.0,5910.0,0,77,77
2022-01-21 21:30:00.000000000,1642771800000000000,5910.0,5910.0,5910.0,5910.0,0,77,77
2022-01-21 22:00:00.000000000,1642773600000000000,5919.0,5919.0,5919.0,5919.0,1,77,78
2022-01-21 22:30:00.000000000,1642775400000000000,5919.0,5919.0,5919.0,5919.0,0,78,78
2022-01-24 09:00:00.000000000,1642986000000000000,5919.0,5920.0,5902.0,5902.0,5,78,76
2022-01-24 09:30:00.000000000,1642987800000000000,5902.0,5909.0,5902.0,5909.0,1,76,77
2022-01-24 10:00:00.000000000,1642989600000000000,5909.0,5919.0,5909.0,5919.0,2,77,76
2022-01-24 10:30:00.000000000,1642991400000000000,5919.0,5941.0,5919.0,5941.0,22,76,79
2022-01-24 11:00:00.000000000,1642993200000000000,5941.0,5970.0,5939.0,5966.0,18,79,75
2022-01-24 13:30:00.000000000,1643002200000000000,5966.0,5966.0,5965.0,5965.0,3,75,75
2022-01-24 14:00:00.000000000,1643004000000000000,5965.0,5965.0,5965.0,5965.0,0,75,75
2022-01-24 14:30:00.000000000,1643005800000000000,5965.0,5965.0,5965.0,5965.0,1,75,75
2022-01-24 21:00:00.000000000,1643029200000000000,5979.0,5979.0,5978.0,5978.0,11,75,86
2022-01-24 21:30:00.000000000,1643031000000000000,5978.0,5978.0,5978.0,5978.0,0,86,86
2022-01-24 22:00:00.000000000,1643032800000000000,5978.0,5978.0,5978.0,5978.0,0,86,86
2022-01-24 22:30:00.000000000,1643034600000000000,5978.0,5978.0,5978.0,5978.0,0,86,86
2022-01-25 09:00:00.000000000,1643072400000000000,5978.0,5978.0,5978.0,5978.0,0,86,86
2022-01-25 09:30:00.000000000,1643074200000000000,5978.0,5978.0,5949.0,5949.0,1,86,87
2022-01-25 10:00:00.000000000,1643076000000000000,5949.0,5949.0,5933.0,5933.0,9,87,92
2022-01-25 10:30:00.000000000,1643077800000000000,5933.0,5933.0,5933.0,5933.0,16,92,108
2022-01-25 11:00:00.000000000,1643079600000000000,5933.0,5933.0,5933.0,5933.0,0,108,108
2022-01-25 13:30:00.000000000,1643088600000000000,5933.0,5982.0,5933.0,5963.0,46,108,141
2022-01-25 14:00:00.000000000,1643090400000000000,5963.0,5991.0,5963.0,5990.0,15,141,145
2022-01-25 14:30:00.000000000,1643092200000000000,5990.0,5990.0,5984.0,5984.0,7,145,142
2022-01-25 21:00:00.000000000,1643115600000000000,6000.0,6008.0,6000.0,6008.0,2,142,144
2022-01-25 21:30:00.000000000,1643117400000000000,6008.0,6048.0,6008.0,6012.0,19,144,156
2022-01-25 22:00:00.000000000,1643119200000000000,6012.0,6012.0,6000.0,6000.0,7,156,160
2022-01-25 22:30:00.000000000,1643121000000000000,6000.0,6009.0,6000.0,6009.0,1,160,161
2022-01-26 09:00:00.000000000,1643158800000000000,6009.0,6013.0,6009.0,6013.0,3,161,161
2022-01-26 09:30:00.000000000,1643160600000000000,6013.0,6013.0,6013.0,6013.0,0,161,161
2022-01-26 10:00:00.000000000,1643162400000000000,6013.0,6013.0,6013.0,6013.0,0,161,161
2022-01-26 10:30:00.000000000,1643164200000000000,6013.0,6014.0,6003.0,6003.0,3,161,162
2022-01-26 11:00:00.000000000,1643166000000000000,6003.0,6033.0,6003.0,6020.0,2,162,162
2022-01-26 13:30:00.000000000,1643175000000000000,6020.0,6020.0,6020.0,6020.0,0,162,162
2022-01-26 14:00:00.000000000,1643176800000000000,6020.0,6020.0,6020.0,6020.0,1,162,162
2022-01-26 14:30:00.000000000,1643178600000000000,6020.0,6020.0,6004.0,6004.0,1,162,163
2022-01-26 21:00:00.000000000,1643202000000000000,6004.0,6004.0,6004.0,6004.0,0,163,163
2022-01-26 21:30:00.000000000,1643203800000000000,6004.0,6004.0,6004.0,6004.0,0,163,163
2022-01-26 22:00:00.000000000,1643205600000000000,5981.0,5981.0,5979.0,5979.0,2,163,164
2022-01-26 22:30:00.000000000,1643207400000000000,5979.0,5987.0,5979.0,5981.0,2,164,165
2022-01-27 09:00:00.000000000,1643245200000000000,5981.0,6034.0,5981.0,6034.0,3,165,167
2022-01-27 09:30:00.000000000,1643247000000000000,6034.0,6034.0,6034.0,6034.0,0,167,167
2022-01-27 10:00:00.000000000,1643248800000000000,6034.0,6034.0,6016.0,6016.0,1,167,166
2022-01-27 10:30:00.000000000,1643250600000000000,6016.0,6016.0,6016.0,6016.0,0,166,166
2022-01-27 11:00:00.000000000,1643252400000000000,6016.0,6022.0,6005.0,6005.0,2,166,167
2022-01-27 13:30:00.000000000,1643261400000000000,6005.0,6005.0,6005.0,6005.0,0,167,167
2022-01-27 14:00:00.000000000,1643263200000000000,6005.0,6005.0,6005.0,6005.0,0,167,167
2022-01-27 14:30:00.000000000,1643265000000000000,6005.0,6015.0,6005.0,6015.0,1,167,166
2022-01-27 21:00:00.000000000,1643288400000000000,6033.0,6033.0,6030.0,6030.0,7,166,164
2022-01-27 21:30:00.000000000,1643290200000000000,6030.0,6031.0,6018.0,6018.0,10,164,162
2022-01-27 22:00:00.000000000,1643292000000000000,6018.0,6018.0,6003.0,6003.0,9,162,164
2022-01-27 22:30:00.000000000,1643293800000000000,6003.0,6006.0,6003.0,6004.0,6,164,169
2022-01-28 09:00:00.000000000,1643331600000000000,6004.0,6004.0,6001.0,6001.0,1,169,169
2022-01-28 09:30:00.000000000,1643333400000000000,6001.0,6001.0,6001.0,6001.0,1,169,169
2022-01-28 10:00:00.000000000,1643335200000000000,6001.0,6005.0,6001.0,6005.0,1,169,169
2022-01-28 10:30:00.000000000,1643337000000000000,6005.0,6005.0,6001.0,6001.0,4,169,165
2022-01-28 11:00:00.000000000,1643338800000000000,6001.0,6001.0,6001.0,6001.0,5,165,160
2022-01-28 13:30:00.000000000,1643347800000000000,6001.0,6001.0,6001.0,6001.0,0,160,160
2022-01-28 14:00:00.000000000,1643349600000000000,6001.0,6001.0,6001.0,6001.0,0,160,160
2022-01-28 14:30:00.000000000,1643351400000000000,6001.0,6001.0,6001.0,6001.0,0,160,160
2022-02-07 09:00:00.000000000,1644195600000000000,6134.0,6140.0,6054.0,6078.0,12,160,165
2022-02-07 09:30:00.000000000,1644197400000000000,6078.0,6104.0,6078.0,6104.0,9,165,161
2022-02-07 10:00:00.000000000,1644199200000000000,6104.0,6104.0,6087.0,6087.0,1,161,162
2022-02-07 10:30:00.000000000,1644201000000000000,6087.0,6104.0,6086.0,6086.0,2,162,163
2022-02-07 11:00:00.000000000,1644202800000000000,6086.0,6091.0,6085.0,6085.0,2,163,161
2022-02-07 13:30:00.000000000,1644211800000000000,6085.0,6085.0,6050.0,6050.0,5,161,161
2022-02-07 14:00:00.000000000,1644213600000000000,6050.0,6050.0,6035.0,6035.0,3,161,161
2022-02-07 14:30:00.000000000,1644215400000000000,6035.0,6046.0,6003.0,6003.0,13,161,158
2022-02-07 21:00:00.000000000,1644238800000000000,6038.0,6048.0,6026.0,6026.0,11,158,160
2022-02-07 21:30:00.000000000,1644240600000000000,6026.0,6034.0,6026.0,6030.0,9,160,155
2022-02-07 22:00:00.000000000,1644242400000000000,6030.0,6033.0,6029.0,6033.0,2,155,154
2022-02-07 22:30:00.000000000,1644244200000000000,6033.0,6033.0,6028.0,6028.0,4,154,158
2022-02-08 09:00:00.000000000,1644282000000000000,6028.0,6028.0,6003.0,6003.0,14,158,170
2022-02-08 09:30:00.000000000,1644283800000000000,6003.0,6016.0,6003.0,6007.0,14,170,171
2022-02-08 10:00:00.000000000,1644285600000000000,6007.0,6007.0,6007.0,6007.0,0,171,171
2022-02-08 10:30:00.000000000,1644287400000000000,6007.0,6014.0,6000.0,6000.0,9,171,166
2022-02-08 11:00:00.000000000,1644289200000000000,6000.0,6000.0,6000.0,6000.0,0,166,166
2022-02-08 13:30:00.000000000,1644298200000000000,6000.0,6000.0,6000.0,6000.0,0,166,166
2022-02-08 14:00:00.000000000,1644300000000000000,6000.0,6002.0,6000.0,6002.0,1,166,167
2022-02-08 14:30:00.000000000,1644301800000000000,6002.0,6002.0,6002.0,6002.0,0,167,167
2022-02-08 21:00:00.000000000,1644325200000000000,6048.0,6050.0,6002.0,6003.0,8,167,169
2022-02-08 21:30:00.000000000,1644327000000000000,6003.0,6003.0,5974.0,5974.0,36,169,181
2022-02-08 22:00:00.000000000,1644328800000000000,5974.0,5974.0,5965.0,5965.0,4,181,183
2022-02-08 22:30:00.000000000,1644330600000000000,5965.0,5965.0,5965.0,5965.0,0,183,183
2022-02-09 09:00:00.000000000,1644368400000000000,5965.0,5999.0,5965.0,5999.0,25,183,180
2022-02-09 09:30:00.000000000,1644370200000000000,5999.0,5999.0,5999.0,5999.0,0,180,180
2022-02-09 10:00:00.000000000,1644372000000000000,5999.0,6018.0,5999.0,6018.0,2,180,179
2022-02-09 10:30:00.000000000,1644373800000000000,6018.0,6018.0,6003.0,6003.0,2,179,180
2022-02-09 11:00:00.000000000,1644375600000000000,6003.0,6003.0,6000.0,6000.0,1,180,180
2022-02-09 13:30:00.000000000,1644384600000000000,6000.0,6005.0,6000.0,6005.0,1,180,179
2022-02-09 14:00:00.000000000,1644386400000000000,6005.0,6005.0,6005.0,6005.0,0,179,179
2022-02-09 14:30:00.000000000,1644388200000000000,6005.0,6039.0,6005.0,6039.0,1,179,178
2022-02-09 21:00:00.000000000,1644411600000000000,6021.0,6021.0,6014.0,6014.0,3,178,181
2022-02-09 21:30:00.000000000,1644413400000000000,6014.0,6024.0,5997.0,6024.0,8,181,181
2022-02-09 22:00:00.000000000,1644415200000000000,6024.0,6024.0,6024.0,6024.0,0,181,181
2022-02-09 22:30:00.000000000,1644417000000000000,6024.0,6024.0,6024.0,6024.0,0,181,181
2022-02-10 09:00:00.000000000,1644454800000000000,6024.0,6024.0,5999.0,5999.0,7,181,188
2022-02-10 09:30:00.000000000,1644456600000000000,5999.0,5999.0,5991.0,5991.0,5,188,183
2022-02-10 10:00:00.000000000,1644458400000000000,5991.0,5991.0,5991.0,5991.0,0,183,183
2022-02-10 10:30:00.000000000,1644460200000000000,5991.0,5992.0,5974.0,5974.0,8,183,186
2022-02-10 11:00:00.000000000,1644462000000000000,5974.0,5982.0,5974.0,5982.0,10,186,194
2022-02-10 13:30:00.000000000,1644471000000000000,5982.0,5982.0,5982.0,5982.0,0,194,194
2022-02-10 14:00:00.000000000,1644472800000000000,5982.0,5982.0,5982.0,5982.0,0,194,194
2022-02-10 14:30:00.000000000,1644474600000000000,5982.0,5982.0,5982.0,5982.0,1,194,195
2022-02-10 21:00:00.000000000,1644498000000000000,6027.0,6027.0,6014.0,6014.0,2,195,195
2022-02-10 21:30:00.000000000,1644499800000000000,6014.0,6014.0,6014.0,6014.0,0,195,195
2022-02-10 22:00:00.000000000,1644501600000000000,6014.0,6014.0,6014.0,6014.0,0,195,195
2022-02-10 22:30:00.000000000,1644503400000000000,6014.0,6048.0,6014.0,6048.0,6,195,196
2022-02-11 09:00:00.000000000,1644541200000000000,6015.0,6016.0,5978.0,6015.0,8,196,199
2022-02-11 09:30:00.000000000,1644543000000000000,6015.0,6015.0,6000.0,6000.0,1,199,199
2022-02-11 10:00:00.000000000,1644544800000000000,6000.0,6000.0,5990.0,5990.0,2,199,200
2022-02-11 10:30:00.000000000,1644546600000000000,5990.0,5990.0,5972.0,5985.0,5,200,199
2022-02-11 11:00:00.000000000,1644548400000000000,5985.0,5990.0,5985.0,5990.0,31,199,230
2022-02-11 13:30:00.000000000,1644557400000000000,5990.0,6012.0,5990.0,6012.0,1,230,230
2022-02-11 14:00:00.000000000,1644559200000000000,6012.0,6012.0,6012.0,6012.0,0,230,230
2022-02-11 14:30:00.000000000,1644561000000000000,6012.0,6012.0,5980.0,5980.0,1,230,230
2022-02-11 21:00:00.000000000,1644584400000000000,5940.0,6005.0,5914.0,6002.0,7,230,231
2022-02-11 21:30:00.000000000,1644586200000000000,6002.0,6007.0,6002.0,6007.0,6,231,231
2022-02-11 22:00:00.000000000,1644588000000000000,6007.0,6007.0,6007.0,6007.0,0,231,231
2022-02-11 22:30:00.000000000,1644589800000000000,6007.0,6007.0,6007.0,6007.0,0,231,231
2022-02-14 09:00:00.000000000,1644800400000000000,6007.0,6007.0,5976.0,5990.0,7,231,232
2022-02-14 09:30:00.000000000,1644802200000000000,5990.0,5990.0,5990.0,5990.0,0,232,232
2022-02-14 10:00:00.000000000,1644804000000000000,5990.0,5990.0,5990.0,5990.0,0,232,232
2022-02-14 10:30:00.000000000,1644805800000000000,5990.0,5990.0,5961.0,5961.0,1,232,232
2022-02-14 11:00:00.000000000,1644807600000000000,5961.0,5976.0,5961.0,5972.0,3,232,232
2022-02-14 13:30:00.000000000,1644816600000000000,5972.0,5976.0,5972.0,5976.0,3,232,232
2022-02-14 14:00:00.000000000,1644818400000000000,5976.0,5976.0,5976.0,5976.0,0,232,232
2022-02-14 14:30:00.000000000,1644820200000000000,5976.0,5976.0,5976.0,5976.0,0,232,232
2022-02-14 21:00:00.000000000,1644843600000000000,5963.0,5963.0,5935.0,5935.0,22,232,242
2022-02-14 21:30:00.000000000,1644845400000000000,5935.0,5948.0,5920.0,5920.0,13,242,241
2022-02-14 22:00:00.000000000,1644847200000000000,5920.0,5920.0,5920.0,5920.0,0,241,241
2022-02-14 22:30:00.000000000,1644849000000000000,5920.0,5920.0,5920.0,5920.0,0,241,241
2022-02-15 09:00:00.000000000,1644886800000000000,5920.0,5935.0,5920.0,5921.0,2,241,243
2022-02-15 09:30:00.000000000,1644888600000000000,5921.0,5923.0,5921.0,5923.0,1,243,243
2022-02-15 10:00:00.000000000,1644890400000000000,5923.0,5939.0,5923.0,5939.0,2,243,243
2022-02-15 10:30:00.000000000,1644892200000000000,5939.0,5939.0,5918.0,5918.0,12,243,244
2022-02-15 11:00:00.000000000,1644894000000000000,5918.0,5918.0,5907.0,5907.0,1,244,245
2022-02-15 13:30:00.000000000,1644903000000000000,5907.0,5926.0,5902.0,5926.0,9,245,249
2022-02-15 14:00:00.000000000,1644904800000000000,5926.0,5926.0,5926.0,5926.0,0,249,249
2022-02-15 14:30:00.000000000,1644906600000000000,5926.0,5926.0,5921.0,5921.0,1,249,249
2022-02-15 21:00:00.000000000,1644930000000000000,5923.0,5925.0,5914.0,5914.0,66,249,306
2022-02-15 21:30:00.000000000,1644931800000000000,5914.0,5917.0,5900.0,5900.0,11,306,311
2022-02-15 22:00:00.000000000,1644933600000000000,5900.0,5905.0,5896.0,5905.0,2,311,310
2022-02-15 22:30:00.000000000,1644935400000000000,5905.0,5906.0,5905.0,5906.0,1,310,310
2022-02-16 09:00:00.000000000,1644973200000000000,5906.0,5910.0,5906.0,5908.0,10,310,320
2022-02-16 09:30:00.000000000,1644975000000000000,5908.0,5908.0,5908.0,5908.0,0,320,320
2022-02-16 10:00:00.000000000,1644976800000000000,5908.0,5908.0,5908.0,5908.0,0,320,320
2022-02-16 10:30:00.000000000,1644978600000000000,5908.0,5908.0,5898.0,5898.0,2,320,320
2022-02-16 11:00:00.000000000,1644980400000000000,5898.0,5898.0,5898.0,5898.0,0,320,320
2022-02-16 13:30:00.000000000,1644989400000000000,5898.0,5898.0,5863.0,5883.0,23,320,335
2022-02-16 14:00:00.000000000,1644991200000000000,5883.0,5884.0,5877.0,5877.0,3,335,336
2022-02-16 14:30:00.000000000,1644993000000000000,5877.0,5877.0,5877.0,5877.0,0,336,336
2022-02-16 21:00:00.000000000,1645016400000000000,5857.0,5907.0,5857.0,5865.0,13,336,331
2022-02-16 21:30:00.000000000,1645018200000000000,5865.0,5905.0,5865.0,5905.0,3,331,334
2022-02-16 22:00:00.000000000,1645020000000000000,5905.0,5905.0,5869.0,5869.0,10,334,332
2022-02-16 22:30:00.000000000,1645021800000000000,5869.0,5883.0,5869.0,5883.0,1,332,332
2022-02-17 09:00:00.000000000,1645059600000000000,5883.0,5883.0,5883.0,5883.0,0,332,332
2022-02-17 09:30:00.000000000,1645061400000000000,5883.0,5883.0,5883.0,5883.0,0,332,332
2022-02-17 10:00:00.000000000,1645063200000000000,5883.0,5883.0,5883.0,5883.0,0,332,332
2022-02-17 10:30:00.000000000,1645065000000000000,5883.0,5920.0,5882.0,5882.0,17,332,346
2022-02-17 11:00:00.000000000,1645066800000000000,5882.0,5887.0,5882.0,5887.0,1,346,346
2022-02-17 13:30:00.000000000,1645075800000000000,5887.0,5921.0,5887.0,5895.0,9,346,342
2022-02-17 14:00:00.000000000,1645077600000000000,5895.0,5895.0,5895.0,5895.0,0,342,342
2022-02-17 14:30:00.000000000,1645079400000000000,5895.0,5932.0,5895.0,5932.0,5,342,337
2022-02-17 21:00:00.000000000,1645102800000000000,5836.0,5861.0,5836.0,5861.0,6,337,339
2022-02-17 21:30:00.000000000,1645104600000000000,5861.0,5868.0,5856.0,5856.0,9,339,343
2022-02-17 22:00:00.000000000,1645106400000000000,5856.0,5861.0,5848.0,5857.0,23,343,360
2022-02-17 22:30:00.000000000,1645108200000000000,5857.0,5910.0,5857.0,5908.0,29,360,339
2022-02-18 09:00:00.000000000,1645146000000000000,5908.0,5914.0,5897.0,5909.0,24,339,337
2022-02-18 09:30:00.000000000,1645147800000000000,5909.0,5909.0,5885.0,5886.0,21,337,351
2022-02-18 10:00:00.000000000,1645149600000000000,5886.0,5894.0,5884.0,5884.0,3,351,349
2022-02-18 10:30:00.000000000,1645151400000000000,5884.0,5897.0,5884.0,5897.0,1,349,349
2022-02-18 11:00:00.000000000,1645153200000000000,5897.0,5908.0,5895.0,5895.0,4,349,351
2022-02-18 13:30:00.000000000,1645162200000000000,5895.0,5895.0,5895.0,5895.0,0,351,351
2022-02-18 14:00:00.000000000,1645164000000000000,5895.0,5901.0,5895.0,5901.0,1,351,350
2022-02-18 14:30:00.000000000,1645165800000000000,5901.0,5901.0,5881.0,5881.0,4,350,350
2022-02-18 21:00:00.000000000,1645189200000000000,5883.0,5917.0,5883.0,5911.0,48,350,384
2022-02-18 21:30:00.000000000,1645191000000000000,5911.0,5920.0,5901.0,5911.0,27,384,386
2022-02-18 22:00:00.000000000,1645192800000000000,5911.0,5953.0,5906.0,5925.0,43,386,385
2022-02-18 22:30:00.000000000,1645194600000000000,5925.0,5930.0,5922.0,5922.0,4,385,383
2022-02-21 09:00:00.000000000,1645405200000000000,5927.0,5928.0,5910.0,5910.0,25,383,400
2022-02-21 09:30:00.000000000,1645407000000000000,5910.0,5910.0,5910.0,5910.0,0,400,400
2022-02-21 10:00:00.000000000,1645408800000000000,5910.0,5910.0,5910.0,5910.0,0,400,400
2022-02-21 10:30:00.000000000,1645410600000000000,5910.0,5910.0,5910.0,5910.0,0,400,400
2022-02-21 11:00:00.000000000,1645412400000000000,5910.0,5910.0,5906.0,5908.0,2,400,400
2022-02-21 13:30:00.000000000,1645421400000000000,5908.0,5908.0,5908.0,5908.0,0,400,400
2022-02-21 14:00:00.000000000,1645423200000000000,5908.0,5908.0,5908.0,5908.0,0,400,400
2022-02-21 14:30:00.000000000,1645425000000000000,5908.0,5922.0,5894.0,5894.0,16,400,414
2022-02-21 21:00:00.000000000,1645448400000000000,5875.0,5877.0,5856.0,5877.0,24,414,418
2022-02-21 21:30:00.000000000,1645450200000000000,5877.0,5882.0,5875.0,5882.0,8,418,421
2022-02-21 22:00:00.000000000,1645452000000000000,5882.0,5882.0,5860.0,5860.0,19,421,429
2022-02-21 22:30:00.000000000,1645453800000000000,5860.0,5887.0,5860.0,5875.0,26,429,443
2022-02-22 09:00:00.000000000,1645491600000000000,5875.0,5934.0,5875.0,5896.0,60,443,416
2022-02-22 09:30:00.000000000,1645493400000000000,5896.0,5898.0,5885.0,5885.0,14,416,425
2022-02-22 10:00:00.000000000,1645495200000000000,5885.0,5885.0,5885.0,5885.0,0,425,425
2022-02-22 10:30:00.000000000,1645497000000000000,5885.0,5901.0,5885.0,5901.0,2,425,427
2022-02-22 11:00:00.000000000,1645498800000000000,5901.0,5901.0,5880.0,5880.0,10,427,427
2022-02-22 13:30:00.000000000,1645507800000000000,5880.0,5885.0,5880.0,5885.0,1,427,426
2022-02-22 14:00:00.000000000,1645509600000000000,5885.0,5885.0,5883.0,5883.0,1,426,426
2022-02-22 14:30:00.000000000,1645511400000000000,5883.0,5888.0,5871.0,5872.0,9,426,425
2022-02-22 21:00:00.000000000,1645534800000000000,5850.0,5887.0,5805.0,5886.0,17,425,429
2022-02-22 21:30:00.000000000,1645536600000000000,5886.0,5886.0,5861.0,5861.0,9,429,428
2022-02-22 22:00:00.000000000,1645538400000000000,5861.0,5861.0,5848.0,5848.0,3,428,429
2022-02-22 22:30:00.000000000,1645540200000000000,5848.0,5850.0,5830.0,5850.0,6,429,425
2022-02-23 09:00:00.000000000,1645578000000000000,5850.0,5865.0,5850.0,5852.0,3,425,427
2022-02-23 09:30:00.000000000,1645579800000000000,5852.0,5856.0,5850.0,5850.0,16,427,435
2022-02-23 10:00:00.000000000,1645581600000000000,5850.0,5859.0,5850.0,5858.0,3,435,435
2022-02-23 10:30:00.000000000,1645583400000000000,5858.0,5858.0,5844.0,5848.0,5,435,435
2022-02-23 11:00:00.000000000,1645585200000000000,5848.0,5858.0,5848.0,5858.0,1,435,435
2022-02-23 13:30:00.000000000,1645594200000000000,5858.0,5876.0,5858.0,5876.0,4,435,435
2022-02-23 14:00:00.000000000,1645596000000000000,5876.0,5880.0,5866.0,5866.0,7,435,435
2022-02-23 14:30:00.000000000,1645597800000000000,5866.0,5866.0,5866.0,5866.0,0,435,435
2022-02-23 21:00:00.000000000,1645621200000000000,5833.0,5869.0,5833.0,5837.0,17,435,438
2022-02-23 21:30:00.000000000,1645623000000000000,5837.0,5852.0,5812.0,5812.0,19,438,448
2022-02-23 22:00:00.000000000,1645624800000000000,5812.0,5839.0,5812.0,5826.0,4,448,449
2022-02-23 22:30:00.000000000,1645626600000000000,5826.0,5826.0,5792.0,5792.0,37,449,476
2022-02-24 09:00:00.000000000,1645664400000000000,5790.0,5920.0,5790.0,5878.0,37,476,461
2022-02-24 09:30:00.000000000,1645666200000000000,5878.0,5878.0,5807.0,5807.0,31,461,485
2022-02-24 10:00:00.000000000,1645668000000000000,5807.0,5841.0,5800.0,5841.0,26,485,501
2022-02-24 10:30:00.000000000,1645669800000000000,5841.0,5917.0,5816.0,5865.0,245,501,630
2022-02-24 11:00:00.000000000,1645671600000000000,5865.0,5868.0,5845.0,5868.0,8,630,627
2022-02-24 13:30:00.000000000,1645680600000000000,5868.0,5929.0,5868.0,5890.0,166,627,486
2022-02-24 14:00:00.000000000,1645682400000000000,5890.0,5912.0,5890.0,5911.0,44,486,521
