datetime,datetime_nano,DCE.a2103.open,DCE.a2103.high,DCE.a2103.low,DCE.a2103.close,DCE.a2103.volume,DCE.a2103.open_oi,DCE.a2103.close_oi
2020-04-21 11:00:00.000000000,1587438000000000000,4017.0,4036.0,4017.0,4036.0,1,31,30
2020-04-21 13:30:00.000000000,1587447000000000000,4036.0,4036.0,4036.0,4036.0,0,30,30
2020-04-21 14:00:00.000000000,1587448800000000000,4036.0,4036.0,4036.0,4036.0,0,30,30
2020-04-21 14:30:00.000000000,1587450600000000000,4036.0,4036.0,4036.0,4036.0,0,30,30
2020-04-22 09:00:00.000000000,1587517200000000000,4048.0,4048.0,4035.0,4039.0,6,30,33
2020-04-22 09:30:00.000000000,1587519000000000000,4039.0,4039.0,4038.0,4038.0,1,33,33
2020-04-22 10:00:00.000000000,1587520800000000000,4038.0,4038.0,4038.0,4038.0,0,33,33
2020-04-22 10:30:00.000000000,1587522600000000000,4038.0,4038.0,4038.0,4038.0,0,33,33
2020-04-22 11:00:00.000000000,1587524400000000000,4038.0,4038.0,4038.0,4038.0,0,33,33
2020-04-22 13:30:00.000000000,1587533400000000000,4038.0,4038.0,4038.0,4038.0,0,33,33
2020-04-22 14:00:00.000000000,1587535200000000000,4038.0,4038.0,4038.0,4038.0,0,33,33
2020-04-22 14:30:00.000000000,1587537000000000000,4038.0,4038.0,4038.0,4038.0,0,33,33
2020-04-23 09:00:00.000000000,1587603600000000000,4038.0,4038.0,4038.0,4038.0,0,33,33
2020-04-23 09:30:00.000000000,1587605400000000000,4038.0,4038.0,4038.0,4038.0,0,33,33
2020-04-23 10:00:00.000000000,1587607200000000000,4038.0,4038.0,4038.0,4038.0,0,33,33
2020-04-23 10:30:00.000000000,1587609000000000000,4038.0,4038.0,4038.0,4038.0,0,33,33
2020-04-23 11:00:00.000000000,1587610800000000000,4038.0,4038.0,4038.0,4038.0,0,33,33
2020-04-23 13:30:00.000000000,1587619800000000000,4038.0,4038.0,4038.0,4038.0,0,33,33
2020-04-23 14:00:00.000000000,1587621600000000000,4065.0,4065.0,4065.0,4065.0,1,33,34
2020-04-23 14:30:00.000000000,1587623400000000000,4065.0,4067.0,4050.0,4050.0,5,34,31
2020-04-24 09:00:00.000000000,1587690000000000000,4091.0,4091.0,4077.0,4091.0,4,31,33
2020-04-24 09:30:00.000000000,1587691800000000000,4091.0,4091.0,4091.0,4091.0,0,33,33
2020-04-24 10:00:00.000000000,1587693600000000000,4091.0,4091.0,4091.0,4091.0,0,33,33
2020-04-24 10:30:00.000000000,1587695400000000000,4091.0,4091.0,4077.0,4077.0,3,33,33
2020-04-24 11:00:00.000000000,1587697200000000000,4077.0,4091.0,4077.0,4091.0,4,33,37
2020-04-24 13:30:00.000000000,1587706200000000000,4091.0,4091.0,4091.0,4091.0,0,37,37
2020-04-24 14:00:00.000000000,1587708000000000000,4091.0,4092.0,4091.0,4092.0,1,37,37
2020-04-24 14:30:00.000000000,1587709800000000000,4092.0,4092.0,4092.0,4092.0,0,37,37
2020-04-27 09:00:00.000000000,1587949200000000000,3886.0,4127.0,3886.0,4127.0,13,37,42
2020-04-27 09:30:00.000000000,1587951000000000000,4127.0,4127.0,4110.0,4121.0,2,42,43
2020-04-27 10:00:00.000000000,1587952800000000000,4121.0,4121.0,4121.0,4121.0,0,43,43
2020-04-27 10:30:00.000000000,1587954600000000000,4121.0,4121.0,4121.0,4121.0,0,43,43
2020-04-27 11:00:00.000000000,1587956400000000000,4121.0,4144.0,4121.0,4136.0,14,43,38
2020-04-27 13:30:00.000000000,1587965400000000000,4136.0,4136.0,4136.0,4136.0,0,38,38
2020-04-27 14:00:00.000000000,1587967200000000000,4136.0,4136.0,4136.0,4136.0,0,38,38
2020-04-27 14:30:00.000000000,1587969000000000000,4136.0,4136.0,4136.0,4136.0,0,38,38
2020-04-28 09:00:00.000000000,1588035600000000000,4137.0,4137.0,4137.0,4137.0,1,38,39
2020-04-28 09:30:00.000000000,1588037400000000000,4137.0,4137.0,4137.0,4137.0,0,39,39
2020-04-28 10:00:00.000000000,1588039200000000000,4137.0,4137.0,4137.0,4137.0,0,39,39
2020-04-28 10:30:00.000000000,1588041000000000000,4137.0,4137.0,4137.0,4137.0,0,39,39
2020-04-28 11:00:00.000000000,1588042800000000000,4137.0,4137.0,4088.0,4127.0,3,39,40
2020-04-28 13:30:00.000000000,1588051800000000000,4127.0,4127.0,4127.0,4127.0,0,40,40
2020-04-28 14:00:00.000000000,1588053600000000000,4127.0,4127.0,4127.0,4127.0,0,40,40
2020-04-28 14:30:00.000000000,1588055400000000000,4127.0,4127.0,4127.0,4127.0,0,40,40
2020-04-29 09:00:00.000000000,1588122000000000000,4119.0,4137.0,4119.0,4137.0,3,40,40
2020-04-29 09:30:00.000000000,1588123800000000000,4137.0,4137.0,4137.0,4137.0,0,40,40
2020-04-29 10:00:00.000000000,1588125600000000000,4137.0,4137.0,4137.0,4137.0,0,40,40
2020-04-29 10:30:00.000000000,1588127400000000000,4137.0,4137.0,4137.0,4137.0,0,40,40
2020-04-29 11:00:00.000000000,1588129200000000000,4137.0,4137.0,4137.0,4137.0,0,40,40
2020-04-29 13:30:00.000000000,1588138200000000000,4137.0,4137.0,4137.0,4137.0,0,40,40
2020-04-29 14:00:00.000000000,1588140000000000000,4137.0,4137.0,4111.0,4111.0,1,40,40
2020-04-29 14:30:00.000000000,1588141800000000000,4111.0,4111.0,4111.0,4111.0,0,40,40
2020-04-30 09:00:00.000000000,1588208400000000000,4111.0,4111.0,4111.0,4111.0,0,40,40
2020-04-30 09:30:00.000000000,1588210200000000000,4111.0,4111.0,4111.0,4111.0,0,40,40
2020-04-30 10:00:00.000000000,1588212000000000000,4111.0,4111.0,4111.0,4111.0,0,40,40
2020-04-30 10:30:00.000000000,1588213800000000000,4088.0,4088.0,4088.0,4088.0,1,40,40
2020-04-30 11:00:00.000000000,1588215600000000000,4088.0,4088.0,4072.0,4072.0,2,40,40
2020-04-30 13:30:00.000000000,1588224600000000000,4072.0,4088.0,4072.0,4075.0,5,40,45
2020-04-30 14:00:00.000000000,1588226400000000000,4075.0,4087.0,4060.0,4087.0,4,45,42
2020-04-30 14:30:00.000000000,1588228200000000000,4087.0,4087.0,4069.0,4069.0,1,42,42
2020-05-06 09:00:00.000000000,1588726800000000000,4069.0,4069.0,4069.0,4069.0,0,42,42
2020-05-06 09:30:00.000000000,1588728600000000000,4069.0,4069.0,4069.0,4069.0,0,42,42
2020-05-06 10:00:00.000000000,1588730400000000000,4069.0,4069.0,4069.0,4069.0,0,42,42
2020-05-06 10:30:00.000000000,1588732200000000000,4053.0,4085.0,4053.0,4085.0,3,42,41
2020-05-06 11:00:00.000000000,1588734000000000000,4085.0,4085.0,4085.0,4085.0,0,41,41
2020-05-06 13:30:00.000000000,1588743000000000000,4085.0,4100.0,4079.0,4079.0,11,41,34
2020-05-06 14:00:00.000000000,1588744800000000000,4079.0,4079.0,4079.0,4079.0,0,34,34
2020-05-06 14:30:00.000000000,1588746600000000000,4079.0,4079.0,4079.0,4079.0,0,34,34
2020-05-06 21:00:00.000000000,1588770000000000000,4079.0,4079.0,4079.0,4079.0,0,34,34
2020-05-06 21:30:00.000000000,1588771800000000000,4079.0,4079.0,4079.0,4079.0,0,34,34
2020-05-06 22:00:00.000000000,1588773600000000000,4079.0,4079.0,4079.0,4079.0,0,34,34
2020-05-06 22:30:00.000000000,1588775400000000000,4079.0,4079.0,4079.0,4079.0,0,34,34
2020-05-07 09:00:00.000000000,1588813200000000000,4106.0,4220.0,4087.0,4087.0,5,34,36
2020-05-07 09:30:00.000000000,1588815000000000000,4087.0,4098.0,4087.0,4098.0,1,36,36
