datetime,datetime_nano,DCE.a1809.open,DCE.a1809.high,DCE.a1809.low,DCE.a1809.close,DCE.a1809.volume,DCE.a1809.open_oi,DCE.a1809.close_oi
2017-03-29 21:30:00.000000000,1490794200000000000,4006.0,4006.0,4006.0,4006.0,0,7,7
2017-03-29 22:00:00.000000000,1490796000000000000,4006.0,4006.0,4006.0,4006.0,0,7,7
2017-03-29 22:30:00.000000000,1490797800000000000,4006.0,4006.0,4006.0,4006.0,0,7,7
2017-03-29 23:00:00.000000000,1490799600000000000,3980.0,3980.0,3980.0,3980.0,1,7,7
2017-03-30 09:00:00.000000000,1490835600000000000,3980.0,3980.0,3980.0,3980.0,0,7,7
2017-03-30 09:30:00.000000000,1490837400000000000,3980.0,3980.0,3980.0,3980.0,0,7,7
2017-03-30 10:00:00.000000000,1490839200000000000,3980.0,3980.0,3980.0,3980.0,0,7,7
2017-03-30 10:30:00.000000000,1490841000000000000,3980.0,3980.0,3980.0,3980.0,0,7,7
2017-03-30 11:00:00.000000000,1490842800000000000,3980.0,3980.0,3980.0,3980.0,0,7,7
2017-03-30 13:30:00.000000000,1490851800000000000,3980.0,3980.0,3980.0,3980.0,0,7,7
2017-03-30 14:00:00.000000000,1490853600000000000,3980.0,3980.0,3980.0,3980.0,0,7,7
2017-03-30 14:30:00.000000000,1490855400000000000,3980.0,3980.0,3980.0,3980.0,0,7,7
2017-03-30 21:00:00.000000000,1490878800000000000,3980.0,3980.0,3980.0,3980.0,0,7,7
2017-03-30 21:30:00.000000000,1490880600000000000,3980.0,3980.0,3980.0,3980.0,0,7,7
2017-03-30 22:00:00.000000000,1490882400000000000,3980.0,3980.0,3980.0,3980.0,0,7,7
2017-03-30 22:30:00.000000000,1490884200000000000,3980.0,3980.0,3980.0,3980.0,0,7,7
2017-03-30 23:00:00.000000000,1490886000000000000,3980.0,3980.0,3980.0,3980.0,0,7,7
2017-03-31 09:00:00.000000000,1490922000000000000,3980.0,3980.0,3980.0,3980.0,0,7,7
2017-03-31 09:30:00.000000000,1490923800000000000,3982.0,3983.0,3982.0,3983.0,2,7,7
2017-03-31 10:00:00.000000000,1490925600000000000,3983.0,3983.0,3983.0,3983.0,0,7,7
2017-03-31 10:30:00.000000000,1490927400000000000,3983.0,3983.0,3983.0,3983.0,0,7,7
2017-03-31 11:00:00.000000000,1490929200000000000,3983.0,3983.0,3983.0,3983.0,0,7,7
2017-03-31 13:30:00.000000000,1490938200000000000,3983.0,3983.0,3983.0,3983.0,0,7,7
2017-03-31 14:00:00.000000000,1490940000000000000,3983.0,3983.0,3983.0,3983.0,0,7,7
2017-03-31 14:30:00.000000000,1490941800000000000,3983.0,3983.0,3983.0,3983.0,0,7,7
2017-04-05 09:00:00.000000000,1491354000000000000,3983.0,3983.0,3983.0,3983.0,0,7,7
2017-04-05 09:30:00.000000000,1491355800000000000,3939.0,3939.0,3939.0,3939.0,1,7,7
2017-04-05 10:00:00.000000000,1491357600000000000,3939.0,3939.0,3939.0,3939.0,0,7,7
2017-04-05 10:30:00.000000000,1491359400000000000,3939.0,3939.0,3939.0,3939.0,0,7,7
2017-04-05 11:00:00.000000000,1491361200000000000,3939.0,3939.0,3939.0,3939.0,0,7,7
2017-04-05 13:30:00.000000000,1491370200000000000,3939.0,3939.0,3939.0,3939.0,0,7,7
2017-04-05 14:00:00.000000000,1491372000000000000,3939.0,3939.0,3939.0,3939.0,0,7,7
2017-04-05 14:30:00.000000000,1491373800000000000,3939.0,3939.0,3939.0,3939.0,0,7,7
2017-04-06 21:00:00.000000000,1491483600000000000,3939.0,3939.0,3939.0,3939.0,0,7,7
2017-04-06 21:30:00.000000000,1491485400000000000,3939.0,3939.0,3939.0,3939.0,0,7,7
2017-04-06 22:00:00.000000000,1491487200000000000,3939.0,3939.0,3939.0,3939.0,0,7,7
2017-04-06 22:30:00.000000000,1491489000000000000,3939.0,3939.0,3939.0,3939.0,0,7,7
2017-04-06 23:00:00.000000000,1491490800000000000,3952.0,4010.0,3930.0,3930.0,6,7,8
2017-04-07 09:00:00.000000000,1491526800000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-07 09:30:00.000000000,1491528600000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-07 10:00:00.000000000,1491530400000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-07 10:30:00.000000000,1491532200000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-07 11:00:00.000000000,1491534000000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-07 13:30:00.000000000,1491543000000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-07 14:00:00.000000000,1491544800000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-07 14:30:00.000000000,1491546600000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-07 21:00:00.000000000,1491570000000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-07 21:30:00.000000000,1491571800000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-07 22:00:00.000000000,1491573600000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-07 22:30:00.000000000,1491575400000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-07 23:00:00.000000000,1491577200000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-10 09:00:00.000000000,1491786000000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-10 09:30:00.000000000,1491787800000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-10 10:00:00.000000000,1491789600000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-10 10:30:00.000000000,1491791400000000000,3930.0,3930.0,3930.0,3930.0,0,8,8
2017-04-10 11:00:00.000000000,1491793200000000000,3978.0,3978.0,3978.0,3978.0,1,8,7
2017-04-10 13:30:00.000000000,1491802200000000000,3978.0,4032.0,3978.0,4030.0,3,7,5
2017-04-10 14:00:00.000000000,1491804000000000000,4030.0,4030.0,4030.0,4030.0,0,5,5
2017-04-10 14:30:00.000000000,1491805800000000000,4030.0,4030.0,4030.0,4030.0,0,5,5
2017-04-10 21:00:00.000000000,1491829200000000000,4030.0,4030.0,4030.0,4030.0,0,5,5
2017-04-10 21:30:00.000000000,1491831000000000000,4030.0,4030.0,4030.0,4030.0,0,5,5
2017-04-10 22:00:00.000000000,1491832800000000000,4022.0,4022.0,4022.0,4022.0,1,5,5
2017-04-10 22:30:00.000000000,1491834600000000000,4022.0,4022.0,4022.0,4022.0,0,5,5
2017-04-10 23:00:00.000000000,1491836400000000000,4022.0,4060.0,4022.0,4060.0,1,5,6
2017-04-11 09:00:00.000000000,1491872400000000000,4060.0,4060.0,4060.0,4060.0,0,6,6
2017-04-11 09:30:00.000000000,1491874200000000000,4060.0,4060.0,4060.0,4060.0,0,6,6
2017-04-11 10:00:00.000000000,1491876000000000000,4060.0,4060.0,4060.0,4060.0,0,6,6
2017-04-11 10:30:00.000000000,1491877800000000000,4060.0,4060.0,4032.0,4032.0,1,6,5
2017-04-11 11:00:00.000000000,1491879600000000000,4032.0,4032.0,4032.0,4032.0,0,5,5
2017-04-11 13:30:00.000000000,1491888600000000000,4032.0,4032.0,4032.0,4032.0,0,5,5
2017-04-11 14:00:00.000000000,1491890400000000000,4032.0,4047.0,4020.0,4020.0,2,5,5
2017-04-11 14:30:00.000000000,1491892200000000000,4020.0,4020.0,4020.0,4020.0,0,5,5
2017-04-11 21:00:00.000000000,1491915600000000000,4008.0,4008.0,4008.0,4008.0,1,5,4
2017-04-11 21:30:00.000000000,1491917400000000000,4008.0,4030.0,4008.0,4030.0,1,4,5
2017-04-11 22:00:00.000000000,1491919200000000000,4030.0,4030.0,4030.0,4030.0,0,5,5
2017-04-11 22:30:00.000000000,1491921000000000000,4030.0,4030.0,3985.0,3985.0,1,5,4
2017-04-11 23:00:00.000000000,1491922800000000000,3985.0,3985.0,3985.0,3985.0,0,4,4
2017-04-12 09:00:00.000000000,1491958800000000000,3985.0,4021.0,3985.0,4021.0,2,4,3
2017-04-12 09:30:00.000000000,1491960600000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-12 10:00:00.000000000,1491962400000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-12 10:30:00.000000000,1491964200000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-12 11:00:00.000000000,1491966000000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-12 13:30:00.000000000,1491975000000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-12 14:00:00.000000000,1491976800000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-12 14:30:00.000000000,1491978600000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-13 21:00:00.000000000,1492088400000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-13 21:30:00.000000000,1492090200000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-13 22:00:00.000000000,1492092000000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-13 22:30:00.000000000,1492093800000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-13 23:00:00.000000000,1492095600000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-14 09:00:00.000000000,1492131600000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-14 09:30:00.000000000,1492133400000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-14 10:00:00.000000000,1492135200000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-14 10:30:00.000000000,1492137000000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-14 11:00:00.000000000,1492138800000000000,4021.0,4021.0,4021.0,4021.0,0,3,3
2017-04-14 13:30:00.000000000,1492147800000000000,4040.0,4040.0,4040.0,4040.0,1,3,3
2017-04-14 14:00:00.000000000,1492149600000000000,4040.0,4040.0,4013.0,4013.0,1,3,2
2017-04-14 14:30:00.000000000,1492151400000000000,4013.0,4013.0,4013.0,4013.0,0,2,2
2017-04-14 21:00:00.000000000,1492174800000000000,4013.0,4013.0,4013.0,4013.0,0,2,2
2017-04-14 21:30:00.000000000,1492176600000000000,4013.0,4013.0,4013.0,4013.0,0,2,2
2017-04-14 22:00:00.000000000,1492178400000000000,4013.0,4013.0,4013.0,4013.0,0,2,2
2017-04-14 22:30:00.000000000,1492180200000000000,4013.0,4013.0,4013.0,4013.0,0,2,2
2017-04-14 23:00:00.000000000,1492182000000000000,4013.0,4013.0,4013.0,4013.0,0,2,2
2017-04-17 09:00:00.000000000,1492390800000000000,4013.0,4013.0,4013.0,4013.0,0,2,2
2017-04-17 09:30:00.000000000,1492392600000000000,4026.0,4026.0,4026.0,4026.0,1,2,2
2017-04-17 10:00:00.000000000,1492394400000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-04-17 10:30:00.000000000,1492396200000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-04-17 11:00:00.000000000,1492398000000000000,4026.0,4026.0,4005.0,4005.0,1,2,2
2017-04-17 13:30:00.000000000,1492407000000000000,4005.0,4005.0,4000.0,4000.0,1,2,3
2017-04-17 14:00:00.000000000,1492408800000000000,4000.0,4000.0,4000.0,4000.0,0,3,3
2017-04-17 14:30:00.000000000,1492410600000000000,4000.0,4000.0,4000.0,4000.0,0,3,3
2017-04-17 21:00:00.000000000,1492434000000000000,4000.0,4000.0,4000.0,4000.0,0,3,3
2017-04-17 21:30:00.000000000,1492435800000000000,3997.0,3997.0,3969.0,3969.0,3,3,4
2017-04-17 22:00:00.000000000,1492437600000000000,3969.0,3969.0,3969.0,3969.0,0,4,4
2017-04-17 22:30:00.000000000,1492439400000000000,3969.0,3969.0,3969.0,3969.0,0,4,4
2017-04-17 23:00:00.000000000,1492441200000000000,3969.0,3969.0,3969.0,3969.0,0,4,4
2017-04-18 09:00:00.000000000,1492477200000000000,3969.0,3969.0,3969.0,3969.0,0,4,4
2017-04-18 09:30:00.000000000,1492479000000000000,3969.0,3969.0,3969.0,3969.0,0,4,4
2017-04-18 10:00:00.000000000,1492480800000000000,3969.0,3969.0,3969.0,3969.0,0,4,4
2017-04-18 10:30:00.000000000,1492482600000000000,3969.0,3969.0,3953.0,3953.0,1,4,5
2017-04-18 11:00:00.000000000,1492484400000000000,3953.0,3953.0,3953.0,3953.0,0,5,5
2017-04-18 13:30:00.000000000,1492493400000000000,3953.0,3953.0,3953.0,3953.0,0,5,5
2017-04-18 14:00:00.000000000,1492495200000000000,3953.0,3953.0,3935.0,3935.0,3,5,8
2017-04-18 14:30:00.000000000,1492497000000000000,3935.0,3935.0,3935.0,3935.0,0,8,8
2017-04-18 21:00:00.000000000,1492520400000000000,3935.0,3935.0,3935.0,3935.0,0,8,8
2017-04-18 21:30:00.000000000,1492522200000000000,3935.0,3935.0,3935.0,3935.0,0,8,8
2017-04-18 22:00:00.000000000,1492524000000000000,3935.0,3935.0,3935.0,3935.0,0,8,8
2017-04-18 22:30:00.000000000,1492525800000000000,3905.0,3905.0,3905.0,3905.0,1,8,7
2017-04-18 23:00:00.000000000,1492527600000000000,3905.0,3905.0,3905.0,3905.0,0,7,7
2017-04-19 09:00:00.000000000,1492563600000000000,3905.0,3905.0,3905.0,3905.0,0,7,7
2017-04-19 09:30:00.000000000,1492565400000000000,3905.0,3905.0,3905.0,3905.0,0,7,7
2017-04-19 10:00:00.000000000,1492567200000000000,3905.0,3919.0,3905.0,3919.0,1,7,7
2017-04-19 10:30:00.000000000,1492569000000000000,3919.0,3950.0,3919.0,3950.0,2,7,7
2017-04-19 11:00:00.000000000,1492570800000000000,3950.0,3950.0,3928.0,3928.0,1,7,7
2017-04-19 13:30:00.000000000,1492579800000000000,3928.0,3928.0,3928.0,3928.0,0,7,7
2017-04-19 14:00:00.000000000,1492581600000000000,3928.0,3928.0,3928.0,3928.0,0,7,7
2017-04-19 14:30:00.000000000,1492583400000000000,3928.0,3928.0,3928.0,3928.0,0,7,7
2017-04-19 21:00:00.000000000,1492606800000000000,3928.0,3928.0,3928.0,3928.0,0,7,7
2017-04-19 21:30:00.000000000,1492608600000000000,3928.0,3928.0,3928.0,3928.0,0,7,7
2017-04-19 22:00:00.000000000,1492610400000000000,3928.0,3928.0,3928.0,3928.0,0,7,7
2017-04-19 22:30:00.000000000,1492612200000000000,3928.0,3928.0,3928.0,3928.0,0,7,7
2017-04-19 23:00:00.000000000,1492614000000000000,3928.0,3928.0,3928.0,3928.0,0,7,7
2017-04-20 09:00:00.000000000,1492650000000000000,3928.0,3928.0,3928.0,3928.0,0,7,7
2017-04-20 09:30:00.000000000,1492651800000000000,3922.0,3922.0,3922.0,3922.0,2,7,7
2017-04-20 10:00:00.000000000,1492653600000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-20 10:30:00.000000000,1492655400000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-20 11:00:00.000000000,1492657200000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-20 13:30:00.000000000,1492666200000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-20 14:00:00.000000000,1492668000000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-20 14:30:00.000000000,1492669800000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-27 21:00:00.000000000,1493298000000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-27 21:30:00.000000000,1493299800000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-27 22:00:00.000000000,1493301600000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-27 22:30:00.000000000,1493303400000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-27 23:00:00.000000000,1493305200000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-28 09:00:00.000000000,1493341200000000000,3922.0,3922.0,3922.0,3922.0,0,7,7
2017-04-28 09:30:00.000000000,1493343000000000000,3920.0,3920.0,3920.0,3920.0,1,7,8
2017-04-28 10:00:00.000000000,1493344800000000000,3920.0,3920.0,3920.0,3920.0,0,8,8
2017-04-28 10:30:00.000000000,1493346600000000000,3920.0,3920.0,3920.0,3920.0,0,8,8
2017-04-28 11:00:00.000000000,1493348400000000000,3920.0,3920.0,3920.0,3920.0,0,8,8
2017-04-28 13:30:00.000000000,1493357400000000000,3920.0,3920.0,3920.0,3920.0,0,8,8
2017-04-28 14:00:00.000000000,1493359200000000000,3920.0,3920.0,3920.0,3920.0,0,8,8
2017-04-28 14:30:00.000000000,1493361000000000000,3920.0,3920.0,3920.0,3920.0,0,8,8
2017-05-02 09:00:00.000000000,1493686800000000000,3920.0,3920.0,3920.0,3920.0,0,8,8
2017-05-02 09:30:00.000000000,1493688600000000000,3920.0,3920.0,3920.0,3920.0,0,8,8
2017-05-02 10:00:00.000000000,1493690400000000000,3920.0,3920.0,3920.0,3920.0,0,8,8
2017-05-02 10:30:00.000000000,1493692200000000000,3920.0,3920.0,3920.0,3920.0,0,8,8
2017-05-02 11:00:00.000000000,1493694000000000000,3920.0,3920.0,3920.0,3920.0,0,8,8
2017-05-02 13:30:00.000000000,1493703000000000000,3920.0,3920.0,3920.0,3920.0,0,8,8
2017-05-02 14:00:00.000000000,1493704800000000000,3920.0,3920.0,3920.0,3920.0,0,8,8
2017-05-02 14:30:00.000000000,1493706600000000000,3968.0,3968.0,3968.0,3968.0,1,8,7
2017-05-02 21:00:00.000000000,1493730000000000000,3968.0,3968.0,3968.0,3968.0,0,7,7
2017-05-02 21:30:00.000000000,1493731800000000000,3968.0,3968.0,3968.0,3968.0,0,7,7
2017-05-02 22:00:00.000000000,1493733600000000000,3968.0,3968.0,3968.0,3968.0,0,7,7
2017-05-02 22:30:00.000000000,1493735400000000000,3968.0,3968.0,3968.0,3968.0,0,7,7
2017-05-02 23:00:00.000000000,1493737200000000000,3968.0,3968.0,3968.0,3968.0,0,7,7
2017-05-03 09:00:00.000000000,1493773200000000000,3968.0,3968.0,3968.0,3968.0,0,7,7
2017-05-03 09:30:00.000000000,1493775000000000000,3968.0,3968.0,3968.0,3968.0,0,7,7
2017-05-03 10:00:00.000000000,1493776800000000000,3968.0,3968.0,3968.0,3968.0,0,7,7
2017-05-03 10:30:00.000000000,1493778600000000000,3968.0,3968.0,3968.0,3968.0,0,7,7
2017-05-03 11:00:00.000000000,1493780400000000000,3968.0,3968.0,3968.0,3968.0,0,7,7
2017-05-03 13:30:00.000000000,1493789400000000000,3968.0,3968.0,3968.0,3968.0,0,7,7
2017-05-03 14:00:00.000000000,1493791200000000000,3955.0,3955.0,3955.0,3955.0,1,7,7
2017-05-03 14:30:00.000000000,1493793000000000000,3955.0,3955.0,3955.0,3955.0,0,7,7
2017-05-03 21:00:00.000000000,1493816400000000000,3955.0,3955.0,3955.0,3955.0,0,7,7
2017-05-03 21:30:00.000000000,1493818200000000000,3930.0,3930.0,3930.0,3930.0,1,7,7
2017-05-03 22:00:00.000000000,1493820000000000000,3930.0,3930.0,3930.0,3930.0,0,7,7
2017-05-03 22:30:00.000000000,1493821800000000000,3930.0,3930.0,3930.0,3930.0,0,7,7
2017-05-03 23:00:00.000000000,1493823600000000000,3930.0,3930.0,3930.0,3930.0,0,7,7
2017-05-04 09:00:00.000000000,1493859600000000000,3930.0,3930.0,3930.0,3930.0,0,7,7
2017-05-04 09:30:00.000000000,1493861400000000000,3930.0,3930.0,3930.0,3930.0,0,7,7
2017-05-04 10:00:00.000000000,1493863200000000000,3930.0,3930.0,3930.0,3930.0,0,7,7
