datetime,datetime_nano,DCE.a2101.open,DCE.a2101.high,DCE.a2101.low,DCE.a2101.close,DCE.a2101.volume,DCE.a2101.open_oi,DCE.a2101.close_oi
2020-01-22 21:00:00.000000000,1579698000000000000,3855.0,3855.0,3847.0,3849.0,9,422,419
2020-01-22 21:30:00.000000000,1579699800000000000,3849.0,3849.0,3849.0,3849.0,1,419,419
2020-01-22 22:00:00.000000000,1579701600000000000,3849.0,3849.0,3849.0,3849.0,0,419,419
2020-01-22 22:30:00.000000000,1579703400000000000,3849.0,3849.0,3849.0,3849.0,0,419,419
2020-01-23 09:00:00.000000000,1579741200000000000,3849.0,3849.0,3825.0,3825.0,3,419,420
2020-01-23 09:30:00.000000000,1579743000000000000,3825.0,3825.0,3825.0,3825.0,0,420,420
2020-01-23 10:00:00.000000000,1579744800000000000,3825.0,3826.0,3825.0,3826.0,1,420,421
2020-01-23 10:30:00.000000000,1579746600000000000,3826.0,3833.0,3820.0,3823.0,4,421,424
2020-01-23 11:00:00.000000000,1579748400000000000,3823.0,3823.0,3820.0,3820.0,2,424,426
2020-01-23 13:30:00.000000000,1579757400000000000,3820.0,3820.0,3820.0,3820.0,0,426,426
2020-01-23 14:00:00.000000000,1579759200000000000,3820.0,3820.0,3820.0,3820.0,0,426,426
2020-01-23 14:30:00.000000000,1579761000000000000,3820.0,3820.0,3820.0,3820.0,0,426,426
2020-02-03 09:00:00.000000000,1580691600000000000,3730.0,3800.0,3696.0,3750.0,77,426,420
2020-02-03 09:30:00.000000000,1580693400000000000,3750.0,3760.0,3750.0,3760.0,1,420,421
2020-02-03 10:00:00.000000000,1580695200000000000,3760.0,3779.0,3760.0,3779.0,1,421,421
2020-02-03 10:30:00.000000000,1580697000000000000,3779.0,3779.0,3757.0,3757.0,10,421,421
2020-02-03 11:00:00.000000000,1580698800000000000,3757.0,3771.0,3757.0,3771.0,2,421,419
2020-02-03 13:30:00.000000000,1580707800000000000,3771.0,3771.0,3764.0,3764.0,3,419,419
2020-02-03 14:00:00.000000000,1580709600000000000,3764.0,3764.0,3740.0,3741.0,7,419,421
2020-02-03 14:30:00.000000000,1580711400000000000,3741.0,3752.0,3741.0,3742.0,11,421,424
2020-02-04 09:00:00.000000000,1580778000000000000,3733.0,3770.0,3731.0,3770.0,7,424,426
2020-02-04 09:30:00.000000000,1580779800000000000,3770.0,3788.0,3770.0,3788.0,2,426,428
2020-02-04 10:00:00.000000000,1580781600000000000,3788.0,3810.0,3788.0,3808.0,7,428,430
2020-02-04 10:30:00.000000000,1580783400000000000,3808.0,3842.0,3808.0,3828.0,20,430,432
2020-02-04 11:00:00.000000000,1580785200000000000,3828.0,3828.0,3813.0,3820.0,14,432,432
2020-02-04 13:30:00.000000000,1580794200000000000,3820.0,3820.0,3810.0,3812.0,20,432,452
2020-02-04 14:00:00.000000000,1580796000000000000,3812.0,3812.0,3812.0,3812.0,0,452,452
2020-02-04 14:30:00.000000000,1580797800000000000,3812.0,3835.0,3812.0,3824.0,18,452,456
2020-02-05 09:00:00.000000000,1580864400000000000,3817.0,3827.0,3813.0,3827.0,17,456,456
2020-02-05 09:30:00.000000000,1580866200000000000,3827.0,3831.0,3818.0,3818.0,15,456,456
2020-02-05 10:00:00.000000000,1580868000000000000,3818.0,3818.0,3818.0,3818.0,0,456,456
2020-02-05 10:30:00.000000000,1580869800000000000,3818.0,3824.0,3818.0,3824.0,17,456,455
2020-02-05 11:00:00.000000000,1580871600000000000,3824.0,3837.0,3820.0,3823.0,17,455,468
2020-02-05 13:30:00.000000000,1580880600000000000,3823.0,3823.0,3815.0,3817.0,6,468,472
2020-02-05 14:00:00.000000000,1580882400000000000,3817.0,3821.0,3812.0,3812.0,23,472,480
2020-02-05 14:30:00.000000000,1580884200000000000,3812.0,3824.0,3812.0,3824.0,24,480,479
2020-02-06 09:00:00.000000000,1580950800000000000,3833.0,3839.0,3823.0,3823.0,12,479,489
2020-02-06 09:30:00.000000000,1580952600000000000,3823.0,3823.0,3819.0,3819.0,11,489,490
2020-02-06 10:00:00.000000000,1580954400000000000,3819.0,3819.0,3819.0,3819.0,0,490,490
2020-02-06 10:30:00.000000000,1580956200000000000,3819.0,3834.0,3819.0,3834.0,17,490,488
2020-02-06 11:00:00.000000000,1580958000000000000,3834.0,3846.0,3832.0,3832.0,36,488,463
2020-02-06 13:30:00.000000000,1580967000000000000,3832.0,3849.0,3832.0,3849.0,3,463,464
2020-02-06 14:00:00.000000000,1580968800000000000,3849.0,3850.0,3838.0,3839.0,24,464,454
2020-02-06 14:30:00.000000000,1580970600000000000,3839.0,3848.0,3834.0,3848.0,7,454,453
2020-02-07 09:00:00.000000000,1581037200000000000,3850.0,3859.0,3837.0,3859.0,50,453,445
2020-02-07 09:30:00.000000000,1581039000000000000,3859.0,3859.0,3844.0,3852.0,12,445,442
2020-02-07 10:00:00.000000000,1581040800000000000,3852.0,3854.0,3846.0,3854.0,4,442,439
2020-02-07 10:30:00.000000000,1581042600000000000,3854.0,3859.0,3845.0,3855.0,30,439,423
2020-02-07 11:00:00.000000000,1581044400000000000,3855.0,3859.0,3855.0,3859.0,18,423,414
2020-02-07 13:30:00.000000000,1581053400000000000,3859.0,3863.0,3849.0,3858.0,31,414,414
2020-02-07 14:00:00.000000000,1581055200000000000,3858.0,3870.0,3858.0,3870.0,24,414,420
2020-02-07 14:30:00.000000000,1581057000000000000,3870.0,3870.0,3864.0,3868.0,7,420,426
2020-02-10 09:00:00.000000000,1581296400000000000,3884.0,3890.0,3884.0,3890.0,6,426,426
2020-02-10 09:30:00.000000000,1581298200000000000,3890.0,3900.0,3890.0,3892.0,36,426,448
2020-02-10 10:00:00.000000000,1581300000000000000,3892.0,3900.0,3888.0,3900.0,7,448,452
2020-02-10 10:30:00.000000000,1581301800000000000,3900.0,3905.0,3898.0,3902.0,20,452,462
2020-02-10 11:00:00.000000000,1581303600000000000,3902.0,3948.0,3902.0,3948.0,70,462,521
2020-02-10 13:30:00.000000000,1581312600000000000,3948.0,3968.0,3943.0,3943.0,22,521,522
2020-02-10 14:00:00.000000000,1581314400000000000,3943.0,3954.0,3943.0,3954.0,4,522,524
2020-02-10 14:30:00.000000000,1581316200000000000,3954.0,3965.0,3939.0,3939.0,58,524,537
2020-02-11 09:00:00.000000000,1581382800000000000,3940.0,3954.0,3940.0,3944.0,38,537,563
2020-02-11 09:30:00.000000000,1581384600000000000,3944.0,3948.0,3936.0,3945.0,7,563,566
2020-02-11 10:00:00.000000000,1581386400000000000,3945.0,3945.0,3945.0,3945.0,0,566,566
2020-02-11 10:30:00.000000000,1581388200000000000,3945.0,3946.0,3938.0,3938.0,7,566,572
2020-02-11 11:00:00.000000000,1581390000000000000,3938.0,3970.0,3935.0,3970.0,32,572,601
2020-02-11 13:30:00.000000000,1581399000000000000,3970.0,3970.0,3946.0,3954.0,36,601,627
2020-02-11 14:00:00.000000000,1581400800000000000,3954.0,3955.0,3944.0,3951.0,15,627,637
2020-02-11 14:30:00.000000000,1581402600000000000,3951.0,3953.0,3946.0,3950.0,94,637,691
2020-02-12 09:00:00.000000000,1581469200000000000,3959.0,3959.0,3951.0,3951.0,52,691,734
2020-02-12 09:30:00.000000000,1581471000000000000,3951.0,3956.0,3951.0,3954.0,8,734,741
2020-02-12 10:00:00.000000000,1581472800000000000,3954.0,3958.0,3954.0,3958.0,12,741,752
2020-02-12 10:30:00.000000000,1581474600000000000,3958.0,3965.0,3958.0,3964.0,32,752,779
2020-02-12 11:00:00.000000000,1581476400000000000,3964.0,3964.0,3959.0,3960.0,32,779,785
2020-02-12 13:30:00.000000000,1581485400000000000,3951.0,3960.0,3950.0,3955.0,12,785,785
2020-02-12 14:00:00.000000000,1581487200000000000,3955.0,3955.0,3933.0,3946.0,44,785,807
2020-02-12 14:30:00.000000000,1581489000000000000,3946.0,3960.0,3946.0,3960.0,9,807,812
2020-02-13 09:00:00.000000000,1581555600000000000,3965.0,4000.0,3965.0,3999.0,106,812,893
2020-02-13 09:30:00.000000000,1581557400000000000,3999.0,4015.0,3999.0,4013.0,57,893,909
2020-02-13 10:00:00.000000000,1581559200000000000,4013.0,4018.0,4004.0,4015.0,85,909,992
2020-02-13 10:30:00.000000000,1581561000000000000,4015.0,4022.0,4006.0,4015.0,291,992,1063
2020-02-13 11:00:00.000000000,1581562800000000000,4015.0,4015.0,3959.0,3977.0,192,1063,1041
2020-02-13 13:30:00.000000000,1581571800000000000,3977.0,3996.0,3976.0,3982.0,115,1041,1075
2020-02-13 14:00:00.000000000,1581573600000000000,3982.0,3992.0,3982.0,3992.0,3,1075,1075
2020-02-13 14:30:00.000000000,1581575400000000000,3992.0,3992.0,3975.0,3977.0,40,1075,1090
2020-02-14 09:00:00.000000000,1581642000000000000,3977.0,3984.0,3971.0,3983.0,9,1090,1089
2020-02-14 09:30:00.000000000,1581643800000000000,3983.0,3992.0,3983.0,3992.0,15,1089,1091
2020-02-14 10:00:00.000000000,1581645600000000000,3992.0,3992.0,3979.0,3979.0,1,1091,1091
2020-02-14 10:30:00.000000000,1581647400000000000,3979.0,3979.0,3972.0,3976.0,12,1091,1086
2020-02-14 11:00:00.000000000,1581649200000000000,3976.0,3986.0,3976.0,3986.0,54,1086,1100
2020-02-14 13:30:00.000000000,1581658200000000000,3986.0,3992.0,3975.0,3992.0,14,1100,1106
2020-02-14 14:00:00.000000000,1581660000000000000,3992.0,3998.0,3983.0,3983.0,42,1106,1125
2020-02-14 14:30:00.000000000,1581661800000000000,3983.0,3989.0,3980.0,3980.0,14,1125,1135
2020-02-17 09:00:00.000000000,1581901200000000000,4000.0,4010.0,3992.0,4007.0,90,1135,1191
2020-02-17 09:30:00.000000000,1581903000000000000,4007.0,4008.0,4000.0,4005.0,37,1191,1212
2020-02-17 10:00:00.000000000,1581904800000000000,4005.0,4005.0,3992.0,3992.0,12,1212,1212
2020-02-17 10:30:00.000000000,1581906600000000000,3992.0,3996.0,3980.0,3996.0,16,1212,1225
2020-02-17 11:00:00.000000000,1581908400000000000,3996.0,3996.0,3990.0,3995.0,6,1225,1223
2020-02-17 13:30:00.000000000,1581917400000000000,3995.0,4020.0,3990.0,4020.0,107,1223,1268
2020-02-17 14:00:00.000000000,1581919200000000000,4020.0,4020.0,3990.0,3990.0,84,1268,1241
2020-02-17 14:30:00.000000000,1581921000000000000,3990.0,4010.0,3990.0,4006.0,73,1241,1268
2020-02-18 09:00:00.000000000,1581987600000000000,4010.0,4013.0,3997.0,4004.0,50,1268,1255
2020-02-18 09:30:00.000000000,1581989400000000000,4004.0,4004.0,3985.0,3988.0,33,1255,1238
2020-02-18 10:00:00.000000000,1581991200000000000,3988.0,3988.0,3986.0,3988.0,11,1238,1243
2020-02-18 10:30:00.000000000,1581993000000000000,3988.0,3992.0,3985.0,3988.0,24,1243,1232
2020-02-18 11:00:00.000000000,1581994800000000000,3988.0,3994.0,3988.0,3989.0,14,1232,1238
2020-02-18 13:30:00.000000000,1582003800000000000,3989.0,3997.0,3989.0,3992.0,27,1238,1230
2020-02-18 14:00:00.000000000,1582005600000000000,3992.0,3994.0,3990.0,3993.0,9,1230,1229
2020-02-18 14:30:00.000000000,1582007400000000000,3993.0,3994.0,3987.0,3987.0,9,1229,1225
2020-02-19 09:00:00.000000000,1582074000000000000,3990.0,4000.0,3990.0,3990.0,14,1225,1225
2020-02-19 09:30:00.000000000,1582075800000000000,3990.0,4010.0,3990.0,4000.0,31,1225,1245
2020-02-19 10:00:00.000000000,1582077600000000000,4000.0,4000.0,4000.0,4000.0,0,1245,1245
2020-02-19 10:30:00.000000000,1582079400000000000,4000.0,4000.0,3990.0,3990.0,37,1245,1241
2020-02-19 11:00:00.000000000,1582081200000000000,3990.0,4002.0,3990.0,3996.0,14,1241,1252
2020-02-19 13:30:00.000000000,1582090200000000000,3996.0,4011.0,3996.0,4011.0,45,1252,1270
2020-02-19 14:00:00.000000000,1582092000000000000,4011.0,4018.0,4009.0,4018.0,42,1270,1300
2020-02-19 14:30:00.000000000,1582093800000000000,4018.0,4034.0,4012.0,4032.0,58,1300,1287
2020-02-20 09:00:00.000000000,1582160400000000000,4007.0,4039.0,4006.0,4008.0,44,1287,1303
2020-02-20 09:30:00.000000000,1582162200000000000,4008.0,4008.0,3995.0,3998.0,29,1303,1295
2020-02-20 10:00:00.000000000,1582164000000000000,3998.0,3998.0,3991.0,3991.0,25,1295,1280
2020-02-20 10:30:00.000000000,1582165800000000000,3991.0,3994.0,3973.0,3982.0,35,1280,1263
2020-02-20 11:00:00.000000000,1582167600000000000,3982.0,3986.0,3971.0,3986.0,50,1263,1264
2020-02-20 13:30:00.000000000,1582176600000000000,3986.0,3986.0,3971.0,3973.0,38,1264,1278
2020-02-20 14:00:00.000000000,1582178400000000000,3973.0,3977.0,3968.0,3968.0,17,1278,1274
2020-02-20 14:30:00.000000000,1582180200000000000,3968.0,3974.0,3968.0,3969.0,29,1274,1262
2020-02-21 09:00:00.000000000,1582246800000000000,3980.0,3980.0,3963.0,3977.0,64,1262,1271
2020-02-21 09:30:00.000000000,1582248600000000000,3977.0,3981.0,3977.0,3980.0,21,1271,1289
2020-02-21 10:00:00.000000000,1582250400000000000,3980.0,3980.0,3968.0,3972.0,5,1289,1294
2020-02-21 10:30:00.000000000,1582252200000000000,3972.0,3981.0,3972.0,3979.0,9,1294,1296
2020-02-21 11:00:00.000000000,1582254000000000000,3979.0,3986.0,3979.0,3979.0,21,1296,1313
2020-02-21 13:30:00.000000000,1582263000000000000,3979.0,3985.0,3977.0,3984.0,14,1313,1305
2020-02-21 14:00:00.000000000,1582264800000000000,3984.0,3986.0,3973.0,3982.0,46,1305,1305
2020-02-21 14:30:00.000000000,1582266600000000000,3982.0,4000.0,3982.0,4000.0,54,1305,1332
2020-02-24 09:00:00.000000000,1582506000000000000,4000.0,4006.0,3977.0,4006.0,66,1332,1300
2020-02-24 09:30:00.000000000,1582507800000000000,4006.0,4010.0,3992.0,3992.0,31,1300,1280
2020-02-24 10:00:00.000000000,1582509600000000000,3992.0,3998.0,3992.0,3996.0,3,1280,1282
2020-02-24 10:30:00.000000000,1582511400000000000,3993.0,3996.0,3985.0,3996.0,23,1282,1292
2020-02-24 11:00:00.000000000,1582513200000000000,3996.0,3996.0,3988.0,3994.0,9,1292,1294
2020-02-24 13:30:00.000000000,1582522200000000000,3994.0,3996.0,3993.0,3996.0,16,1294,1297
2020-02-24 14:00:00.000000000,1582524000000000000,3996.0,4001.0,3994.0,3995.0,22,1297,1293
2020-02-24 14:30:00.000000000,1582525800000000000,3995.0,3997.0,3991.0,3997.0,3,1293,1293
2020-02-25 09:00:00.000000000,1582592400000000000,3988.0,3995.0,3982.0,3995.0,15,1293,1295
2020-02-25 09:30:00.000000000,1582594200000000000,3995.0,4000.0,3991.0,3994.0,22,1295,1302
2020-02-25 10:00:00.000000000,1582596000000000000,3994.0,3994.0,3994.0,3994.0,0,1302,1302
2020-02-25 10:30:00.000000000,1582597800000000000,3994.0,3994.0,3986.0,3990.0,16,1302,1301
2020-02-25 11:00:00.000000000,1582599600000000000,3990.0,3990.0,3980.0,3980.0,9,1301,1304
2020-02-25 13:30:00.000000000,1582608600000000000,3980.0,3990.0,3980.0,3985.0,23,1304,1298
2020-02-25 14:00:00.000000000,1582610400000000000,3985.0,3989.0,3983.0,3988.0,7,1298,1298
2020-02-25 14:30:00.000000000,1582612200000000000,3988.0,3995.0,3988.0,3995.0,11,1298,1305
2020-02-26 09:00:00.000000000,1582678800000000000,4000.0,4010.0,3991.0,4001.0,44,1305,1326
2020-02-26 09:30:00.000000000,1582680600000000000,4001.0,4005.0,4001.0,4001.0,8,1326,1333
2020-02-26 10:00:00.000000000,1582682400000000000,4001.0,4001.0,3998.0,4000.0,7,1333,1331
2020-02-26 10:30:00.000000000,1582684200000000000,4000.0,4016.0,3998.0,4016.0,69,1331,1356
2020-02-26 11:00:00.000000000,1582686000000000000,4016.0,4018.0,4011.0,4016.0,40,1356,1352
2020-02-26 13:30:00.000000000,1582695000000000000,4016.0,4019.0,4015.0,4017.0,15,1352,1361
2020-02-26 14:00:00.000000000,1582696800000000000,4017.0,4023.0,4017.0,4022.0,60,1361,1396
2020-02-26 14:30:00.000000000,1582698600000000000,4022.0,4022.0,4013.0,4013.0,20,1396,1403
2020-02-27 09:00:00.000000000,1582765200000000000,4010.0,4040.0,4010.0,4012.0,159,1403,1462
2020-02-27 09:30:00.000000000,1582767000000000000,4012.0,4014.0,4005.0,4012.0,21,1462,1453
2020-02-27 10:00:00.000000000,1582768800000000000,4012.0,4019.0,4011.0,4017.0,5,1453,1454
2020-02-27 10:30:00.000000000,1582770600000000000,4018.0,4019.0,4017.0,4017.0,8,1454,1454
2020-02-27 11:00:00.000000000,1582772400000000000,4017.0,4020.0,4017.0,4020.0,3,1454,1455
2020-02-27 13:30:00.000000000,1582781400000000000,4018.0,4020.0,4014.0,4016.0,9,1455,1458
2020-02-27 14:00:00.000000000,1582783200000000000,4016.0,4016.0,4015.0,4015.0,7,1458,1457
2020-02-27 14:30:00.000000000,1582785000000000000,4015.0,4026.0,4015.0,4026.0,26,1457,1461
2020-02-28 09:00:00.000000000,1582851600000000000,4028.0,4029.0,4010.0,4011.0,49,1461,1469
2020-02-28 09:30:00.000000000,1582853400000000000,4011.0,4030.0,4011.0,4027.0,53,1469,1476
2020-02-28 10:00:00.000000000,1582855200000000000,4027.0,4037.0,4027.0,4035.0,54,1476,1502
2020-02-28 10:30:00.000000000,1582857000000000000,4035.0,4035.0,4021.0,4022.0,17,1502,1501
2020-02-28 11:00:00.000000000,1582858800000000000,4022.0,4026.0,4020.0,4020.0,17,1501,1496
2020-02-28 13:30:00.000000000,1582867800000000000,4020.0,4020.0,4000.0,4008.0,79,1496,1479
2020-02-28 14:00:00.000000000,1582869600000000000,4008.0,4009.0,3977.0,3977.0,37,1479,1481
2020-02-28 14:30:00.000000000,1582871400000000000,3977.0,3985.0,3950.0,3950.0,102,1481,1436
2020-03-02 09:00:00.000000000,1583110800000000000,3962.0,3988.0,3955.0,3955.0,91,1436,1440
2020-03-02 09:30:00.000000000,1583112600000000000,3955.0,3968.0,3955.0,3965.0,118,1440,1511
2020-03-02 10:00:00.000000000,1583114400000000000,3965.0,3969.0,3959.0,3969.0,51,1511,1549
2020-03-02 10:30:00.000000000,1583116200000000000,3969.0,3992.0,3969.0,3979.0,29,1549,1566
2020-03-02 11:00:00.000000000,1583118000000000000,3979.0,3979.0,3974.0,3974.0,16,1566,1571
2020-03-02 13:30:00.000000000,1583127000000000000,3979.0,3995.0,3976.0,3995.0,38,1571,1603
2020-03-02 14:00:00.000000000,1583128800000000000,3995.0,4005.0,3995.0,4000.0,51,1603,1616
2020-03-02 14:30:00.000000000,1583130600000000000,4000.0,4002.0,3996.0,3996.0,9,1616,1619
2020-03-03 09:00:00.000000000,1583197200000000000,4005.0,4010.0,3990.0,4000.0,51,1619,1631
2020-03-03 09:30:00.000000000,1583199000000000000,4000.0,4000.0,3981.0,3992.0,29,1631,1648
2020-03-03 10:00:00.000000000,1583200800000000000,3992.0,3993.0,3987.0,3987.0,2,1648,1649
2020-03-03 10:30:00.000000000,1583202600000000000,3987.0,3990.0,3986.0,3990.0,13,1649,1658
2020-03-03 11:00:00.000000000,1583204400000000000,3990.0,3990.0,3980.0,3986.0,9,1658,1659
2020-03-03 13:30:00.000000000,1583213400000000000,3986.0,3995.0,3981.0,3988.0,27,1659,1678
2020-03-03 14:00:00.000000000,1583215200000000000,3988.0,3990.0,3978.0,3990.0,37,1678,1707
2020-03-03 14:30:00.000000000,1583217000000000000,3990.0,3990.0,3989.0,3989.0,3,1707,1707
2020-03-04 09:00:00.000000000,1583283600000000000,3984.0,3984.0,3980.0,3980.0,11,1707,1709
2020-03-04 09:30:00.000000000,1583285400000000000,3980.0,3988.0,3978.0,3983.0,20,1709,1717
2020-03-04 10:00:00.000000000,1583287200000000000,3983.0,3995.0,3983.0,3995.0,8,1717,1723
2020-03-04 10:30:00.000000000,1583289000000000000,3998.0,4000.0,3997.0,3997.0,11,1723,1726
2020-03-04 11:00:00.000000000,1583290800000000000,3997.0,4020.0,3997.0,4020.0,127,1726,1833
2020-03-04 13:30:00.000000000,1583299800000000000,4020.0,4020.0,4006.0,4006.0,28,1833,1844
2020-03-04 14:00:00.000000000,1583301600000000000,4006.0,4012.0,4002.0,4012.0,19,1844,1843
2020-03-04 14:30:00.000000000,1583303400000000000,4012.0,4030.0,4010.0,4029.0,248,1843,2042
2020-03-05 09:00:00.000000000,1583370000000000000,4030.0,4051.0,4014.0,4051.0,416,2042,2400
2020-03-05 09:30:00.000000000,1583371800000000000,4051.0,4052.0,4037.0,4048.0,61,2400,2454
2020-03-05 10:00:00.000000000,1583373600000000000,4048.0,4060.0,4048.0,4053.0,60,2454,2508
2020-03-05 10:30:00.000000000,1583375400000000000,4053.0,4053.0,4041.0,4053.0,4,2508,2511
2020-03-05 11:00:00.000000000,1583377200000000000,4053.0,4058.0,4042.0,4051.0,36,2511,2523
2020-03-05 13:30:00.000000000,1583386200000000000,4050.0,4054.0,4040.0,4054.0,45,2523,2549
2020-03-05 14:00:00.000000000,1583388000000000000,4054.0,4056.0,4050.0,4050.0,34,2549,2565
2020-03-05 14:30:00.000000000,1583389800000000000,4050.0,4056.0,4050.0,4050.0,35,2565,2580
2020-03-06 09:00:00.000000000,1583456400000000000,4026.0,4041.0,4017.0,4017.0,178,2580,2498
2020-03-06 09:30:00.000000000,1583458200000000000,4017.0,4028.0,4017.0,4021.0,62,2498,2518
