datetime,datetime_nano,DCE.a1603.open,DCE.a1603.high,DCE.a1603.low,DCE.a1603.close,DCE.a1603.volume,DCE.a1603.open_oi,DCE.a1603.close_oi
2016-01-18 09:30:00.000000000,1453080600000000000,3494.0,3494.0,3494.0,3494.0,0,638,638
2016-01-18 10:00:00.000000000,1453082400000000000,3494.0,3494.0,3494.0,3494.0,0,638,638
2016-01-18 10:30:00.000000000,1453084200000000000,3494.0,3498.0,3494.0,3498.0,1,638,638
2016-01-18 11:00:00.000000000,1453086000000000000,3498.0,3500.0,3498.0,3500.0,1,638,638
2016-01-18 13:30:00.000000000,1453095000000000000,3505.0,3505.0,3488.0,3504.0,12,638,644
2016-01-18 14:00:00.000000000,1453096800000000000,3504.0,3504.0,3503.0,3503.0,1,644,644
2016-01-18 14:30:00.000000000,1453098600000000000,3503.0,3503.0,3503.0,3503.0,0,644,644
2016-01-18 21:00:00.000000000,1453122000000000000,3503.0,3503.0,3503.0,3503.0,0,644,644
2016-01-18 21:30:00.000000000,1453123800000000000,3498.0,3498.0,3498.0,3498.0,1,644,645
2016-01-18 22:00:00.000000000,1453125600000000000,3498.0,3498.0,3498.0,3498.0,0,645,645
2016-01-18 22:30:00.000000000,1453127400000000000,3498.0,3498.0,3498.0,3498.0,0,645,645
2016-01-18 23:00:00.000000000,1453129200000000000,3498.0,3498.0,3498.0,3498.0,0,645,645
2016-01-19 09:00:00.000000000,1453165200000000000,3498.0,3498.0,3498.0,3498.0,0,645,645
2016-01-19 09:30:00.000000000,1453167000000000000,3498.0,3511.0,3498.0,3506.0,7,645,645
2016-01-19 10:00:00.000000000,1453168800000000000,3506.0,3506.0,3506.0,3506.0,0,645,645
2016-01-19 10:30:00.000000000,1453170600000000000,3506.0,3515.0,3506.0,3515.0,4,645,645
2016-01-19 11:00:00.000000000,1453172400000000000,3515.0,3517.0,3515.0,3517.0,9,645,645
2016-01-19 13:30:00.000000000,1453181400000000000,3517.0,3517.0,3517.0,3517.0,16,645,646
2016-01-19 14:00:00.000000000,1453183200000000000,3517.0,3520.0,3517.0,3520.0,1,646,646
2016-01-19 14:30:00.000000000,1453185000000000000,3520.0,3530.0,3520.0,3530.0,6,646,646
2016-01-19 21:00:00.000000000,1453208400000000000,3607.0,3607.0,3525.0,3538.0,4,646,646
2016-01-19 21:30:00.000000000,1453210200000000000,3538.0,3541.0,3538.0,3541.0,3,646,647
2016-01-19 22:00:00.000000000,1453212000000000000,3541.0,3541.0,3538.0,3538.0,3,647,647
2016-01-19 22:30:00.000000000,1453213800000000000,3538.0,3538.0,3538.0,3538.0,0,647,647
2016-01-19 23:00:00.000000000,1453215600000000000,3538.0,3538.0,3538.0,3538.0,0,647,647
2016-01-20 09:00:00.000000000,1453251600000000000,3538.0,3538.0,3538.0,3538.0,5,647,647
2016-01-20 09:30:00.000000000,1453253400000000000,3538.0,3538.0,3538.0,3538.0,0,647,647
2016-01-20 10:00:00.000000000,1453255200000000000,3538.0,3538.0,3538.0,3538.0,0,647,647
2016-01-20 10:30:00.000000000,1453257000000000000,3538.0,3538.0,3538.0,3538.0,0,647,647
2016-01-20 11:00:00.000000000,1453258800000000000,3538.0,3538.0,3538.0,3538.0,0,647,647
2016-01-20 13:30:00.000000000,1453267800000000000,3538.0,3538.0,3498.0,3500.0,6,647,650
2016-01-20 14:00:00.000000000,1453269600000000000,3500.0,3513.0,3500.0,3513.0,2,650,650
2016-01-20 14:30:00.000000000,1453271400000000000,3513.0,3513.0,3504.0,3504.0,18,650,649
2016-01-20 21:00:00.000000000,1453294800000000000,3504.0,3504.0,3504.0,3504.0,0,649,649
2016-01-20 21:30:00.000000000,1453296600000000000,3501.0,3501.0,3501.0,3501.0,4,649,649
2016-01-20 22:00:00.000000000,1453298400000000000,3501.0,3501.0,3501.0,3501.0,2,649,649
2016-01-20 22:30:00.000000000,1453300200000000000,3501.0,3501.0,3501.0,3501.0,0,649,649
2016-01-20 23:00:00.000000000,1453302000000000000,3501.0,3501.0,3501.0,3501.0,0,649,649
2016-01-21 09:00:00.000000000,1453338000000000000,3501.0,3505.0,3501.0,3505.0,3,649,649
2016-01-21 09:30:00.000000000,1453339800000000000,3505.0,3505.0,3505.0,3505.0,0,649,649
2016-01-21 10:00:00.000000000,1453341600000000000,3505.0,3505.0,3505.0,3505.0,0,649,649
2016-01-21 10:30:00.000000000,1453343400000000000,3505.0,3505.0,3505.0,3505.0,0,649,649
2016-01-21 11:00:00.000000000,1453345200000000000,3505.0,3505.0,3500.0,3500.0,4,649,649
2016-01-21 13:30:00.000000000,1453354200000000000,3500.0,3500.0,3478.0,3478.0,23,649,651
2016-01-21 14:00:00.000000000,1453356000000000000,3478.0,3495.0,3478.0,3485.0,2,651,651
2016-01-21 14:30:00.000000000,1453357800000000000,3485.0,3497.0,3485.0,3497.0,2,651,651
2016-01-21 21:00:00.000000000,1453381200000000000,3503.0,3505.0,3503.0,3505.0,9,651,649
2016-01-21 21:30:00.000000000,1453383000000000000,3505.0,3505.0,3490.0,3490.0,4,649,648
2016-01-21 22:00:00.000000000,1453384800000000000,3490.0,3490.0,3490.0,3490.0,0,648,648
2016-01-21 22:30:00.000000000,1453386600000000000,3490.0,3490.0,3490.0,3490.0,0,648,648
2016-01-21 23:00:00.000000000,1453388400000000000,3490.0,3490.0,3490.0,3490.0,0,648,648
2016-01-22 09:00:00.000000000,1453424400000000000,3490.0,3517.0,3490.0,3517.0,31,648,648
2016-01-22 09:30:00.000000000,1453426200000000000,3517.0,3517.0,3498.0,3513.0,27,648,646
2016-01-22 10:00:00.000000000,1453428000000000000,3513.0,3513.0,3513.0,3513.0,0,646,646
2016-01-22 10:30:00.000000000,1453429800000000000,3513.0,3516.0,3513.0,3516.0,1,646,647
2016-01-22 11:00:00.000000000,1453431600000000000,3516.0,3516.0,3507.0,3507.0,3,647,646
2016-01-22 13:30:00.000000000,1453440600000000000,3507.0,3516.0,3507.0,3507.0,3,646,645
2016-01-22 14:00:00.000000000,1453442400000000000,3507.0,3507.0,3507.0,3507.0,0,645,645
2016-01-22 14:30:00.000000000,1453444200000000000,3507.0,3507.0,3505.0,3505.0,1,645,645
2016-01-22 21:00:00.000000000,1453467600000000000,3505.0,3505.0,3505.0,3505.0,0,645,645
2016-01-22 21:30:00.000000000,1453469400000000000,3513.0,3513.0,3513.0,3513.0,7,645,645
2016-01-22 22:00:00.000000000,1453471200000000000,3513.0,3513.0,3513.0,3513.0,0,645,645
2016-01-22 22:30:00.000000000,1453473000000000000,3513.0,3513.0,3513.0,3513.0,0,645,645
2016-01-22 23:00:00.000000000,1453474800000000000,3513.0,3513.0,3513.0,3513.0,0,645,645
2016-01-25 09:00:00.000000000,1453683600000000000,3513.0,3525.0,3513.0,3524.0,31,645,648
2016-01-25 09:30:00.000000000,1453685400000000000,3524.0,3524.0,3522.0,3522.0,1,648,648
2016-01-25 10:00:00.000000000,1453687200000000000,3522.0,3522.0,3521.0,3521.0,1,648,649
2016-01-25 10:30:00.000000000,1453689000000000000,3521.0,3524.0,3506.0,3518.0,8,649,650
2016-01-25 11:00:00.000000000,1453690800000000000,3518.0,3518.0,3511.0,3511.0,1,650,649
2016-01-25 13:30:00.000000000,1453699800000000000,3511.0,3511.0,3503.0,3503.0,1,649,648
2016-01-25 14:00:00.000000000,1453701600000000000,3503.0,3503.0,3503.0,3503.0,0,648,648
2016-01-25 14:30:00.000000000,1453703400000000000,3503.0,3503.0,3503.0,3503.0,0,648,648
2016-01-25 21:00:00.000000000,1453726800000000000,3499.0,3500.0,3499.0,3500.0,3,648,648
2016-01-25 21:30:00.000000000,1453728600000000000,3500.0,3503.0,3500.0,3503.0,1,648,648
2016-01-25 22:00:00.000000000,1453730400000000000,3503.0,3503.0,3503.0,3503.0,0,648,648
2016-01-25 22:30:00.000000000,1453732200000000000,3503.0,3503.0,3503.0,3503.0,0,648,648
2016-01-25 23:00:00.000000000,1453734000000000000,3503.0,3503.0,3503.0,3503.0,0,648,648
2016-01-26 09:00:00.000000000,1453770000000000000,3503.0,3503.0,3503.0,3503.0,0,648,648
2016-01-26 09:30:00.000000000,1453771800000000000,3503.0,3503.0,3503.0,3503.0,0,648,648
2016-01-26 10:00:00.000000000,1453773600000000000,3503.0,3503.0,3503.0,3503.0,0,648,648
2016-01-26 10:30:00.000000000,1453775400000000000,3503.0,3512.0,3503.0,3512.0,2,648,648
2016-01-26 11:00:00.000000000,1453777200000000000,3512.0,3512.0,3512.0,3512.0,0,648,648
2016-01-26 13:30:00.000000000,1453786200000000000,3512.0,3512.0,3503.0,3506.0,3,648,649
2016-01-26 14:00:00.000000000,1453788000000000000,3506.0,3506.0,3506.0,3506.0,0,649,649
2016-01-26 14:30:00.000000000,1453789800000000000,3506.0,3506.0,3506.0,3506.0,0,649,649
2016-01-26 21:00:00.000000000,1453813200000000000,3499.0,3499.0,3499.0,3499.0,1,649,649
2016-01-26 21:30:00.000000000,1453815000000000000,3499.0,3507.0,3499.0,3507.0,1,649,649
2016-01-26 22:00:00.000000000,1453816800000000000,3507.0,3507.0,3507.0,3507.0,0,649,649
2016-01-26 22:30:00.000000000,1453818600000000000,3507.0,3507.0,3492.0,3492.0,78,649,725
2016-01-26 23:00:00.000000000,1453820400000000000,3492.0,3492.0,3492.0,3492.0,18,725,743
2016-01-27 09:00:00.000000000,1453856400000000000,3495.0,3500.0,3495.0,3499.0,46,743,765
2016-01-27 09:30:00.000000000,1453858200000000000,3499.0,3501.0,3497.0,3497.0,32,765,784
2016-01-27 10:00:00.000000000,1453860000000000000,3497.0,3497.0,3496.0,3496.0,9,784,784
2016-01-27 10:30:00.000000000,1453861800000000000,3496.0,3496.0,3493.0,3493.0,8,784,792
2016-01-27 11:00:00.000000000,1453863600000000000,3493.0,3494.0,3490.0,3491.0,34,792,824
2016-01-27 13:30:00.000000000,1453872600000000000,3491.0,3494.0,3491.0,3494.0,4,824,825
2016-01-27 14:00:00.000000000,1453874400000000000,3494.0,3494.0,3491.0,3492.0,21,825,846
2016-01-27 14:30:00.000000000,1453876200000000000,3492.0,3492.0,3491.0,3492.0,14,846,851
2016-01-27 21:00:00.000000000,1453899600000000000,3490.0,3491.0,3490.0,3491.0,3,851,854
2016-01-27 21:30:00.000000000,1453901400000000000,3491.0,3491.0,3491.0,3491.0,0,854,854
2016-01-27 22:00:00.000000000,1453903200000000000,3491.0,3491.0,3491.0,3491.0,0,854,854
2016-01-27 22:30:00.000000000,1453905000000000000,3491.0,3491.0,3491.0,3491.0,0,854,854
2016-01-27 23:00:00.000000000,1453906800000000000,3491.0,3491.0,3491.0,3491.0,0,854,854
2016-01-28 09:00:00.000000000,1453942800000000000,3491.0,3493.0,3487.0,3488.0,21,854,859
2016-01-28 09:30:00.000000000,1453944600000000000,3488.0,3488.0,3488.0,3488.0,0,859,859
2016-01-28 10:00:00.000000000,1453946400000000000,3488.0,3488.0,3488.0,3488.0,0,859,859
2016-01-28 10:30:00.000000000,1453948200000000000,3488.0,3488.0,3488.0,3488.0,0,859,859
2016-01-28 11:00:00.000000000,1453950000000000000,3488.0,3488.0,3488.0,3488.0,1,859,860
2016-01-28 13:30:00.000000000,1453959000000000000,3488.0,3488.0,3487.0,3488.0,9,860,858
2016-01-28 14:00:00.000000000,1453960800000000000,3488.0,3488.0,3472.0,3476.0,6,858,860
2016-01-28 14:30:00.000000000,1453962600000000000,3476.0,3476.0,3466.0,3466.0,1,860,860
2016-01-28 21:00:00.000000000,1453986000000000000,3466.0,3466.0,3466.0,3466.0,0,860,860
2016-01-28 21:30:00.000000000,1453987800000000000,3466.0,3466.0,3466.0,3466.0,0,860,860
2016-01-28 22:00:00.000000000,1453989600000000000,3466.0,3466.0,3466.0,3466.0,0,860,860
2016-01-28 22:30:00.000000000,1453991400000000000,3466.0,3466.0,3466.0,3466.0,0,860,860
2016-01-28 23:00:00.000000000,1453993200000000000,3466.0,3466.0,3466.0,3466.0,0,860,860
2016-01-29 09:00:00.000000000,1454029200000000000,3454.0,3454.0,3454.0,3454.0,5,860,859
2016-01-29 09:30:00.000000000,1454031000000000000,3454.0,3454.0,3454.0,3454.0,0,859,859
2016-01-29 10:00:00.000000000,1454032800000000000,3454.0,3459.0,3454.0,3459.0,1,859,859
2016-01-29 10:30:00.000000000,1454034600000000000,3459.0,3459.0,3459.0,3459.0,3,859,859
2016-01-29 11:00:00.000000000,1454036400000000000,3459.0,3459.0,3459.0,3459.0,0,859,859
2016-01-29 13:30:00.000000000,1454045400000000000,3459.0,3459.0,3459.0,3459.0,0,859,859
2016-01-29 14:00:00.000000000,1454047200000000000,3459.0,3459.0,3459.0,3459.0,0,859,859
2016-01-29 14:30:00.000000000,1454049000000000000,3459.0,3459.0,3459.0,3459.0,0,859,859
2016-01-29 21:00:00.000000000,1454072400000000000,3459.0,3459.0,3459.0,3459.0,0,859,859
2016-01-29 21:30:00.000000000,1454074200000000000,3459.0,3459.0,3459.0,3459.0,0,859,859
2016-01-29 22:00:00.000000000,1454076000000000000,3459.0,3459.0,3459.0,3459.0,0,859,859
2016-01-29 22:30:00.000000000,1454077800000000000,3455.0,3455.0,3455.0,3455.0,1,859,859
2016-01-29 23:00:00.000000000,1454079600000000000,3455.0,3455.0,3455.0,3455.0,0,859,859
2016-02-01 09:00:00.000000000,1454288400000000000,3455.0,3455.0,3455.0,3455.0,0,859,859
2016-02-01 09:30:00.000000000,1454290200000000000,3455.0,3455.0,3455.0,3455.0,0,859,859
2016-02-01 10:00:00.000000000,1454292000000000000,3455.0,3455.0,3455.0,3455.0,0,859,859
2016-02-01 10:30:00.000000000,1454293800000000000,3455.0,3455.0,3455.0,3455.0,0,859,859
2016-02-01 11:00:00.000000000,1454295600000000000,3455.0,3455.0,3455.0,3455.0,0,859,859
2016-02-01 13:30:00.000000000,1454304600000000000,3455.0,3491.0,3448.0,3448.0,2,859,859
2016-02-01 14:00:00.000000000,1454306400000000000,3448.0,3453.0,3448.0,3453.0,3,859,858
2016-02-01 14:30:00.000000000,1454308200000000000,3453.0,3453.0,3453.0,3453.0,0,858,858
2016-02-01 21:00:00.000000000,1454331600000000000,3453.0,3453.0,3453.0,3453.0,0,858,858
2016-02-01 21:30:00.000000000,1454333400000000000,3453.0,3453.0,3453.0,3453.0,0,858,858
2016-02-01 22:00:00.000000000,1454335200000000000,3453.0,3453.0,3453.0,3453.0,0,858,858
