datetime,datetime_nano,DCE.a2201.open,DCE.a2201.high,DCE.a2201.low,DCE.a2201.close,DCE.a2201.volume,DCE.a2201.open_oi,DCE.a2201.close_oi
2021-01-26 10:00:00.000000000,1611626400000000000,5246.0,5246.0,5246.0,5246.0,0,178,178
2021-01-26 10:30:00.000000000,1611628200000000000,5246.0,5260.0,5246.0,5260.0,2,178,180
2021-01-26 11:00:00.000000000,1611630000000000000,5260.0,5260.0,5241.0,5242.0,3,180,181
2021-01-26 13:30:00.000000000,1611639000000000000,5242.0,5255.0,5242.0,5255.0,2,181,181
2021-01-26 14:00:00.000000000,1611640800000000000,5255.0,5255.0,5255.0,5255.0,0,181,181
2021-01-26 14:30:00.000000000,1611642600000000000,5255.0,5255.0,5230.0,5230.0,4,181,179
2021-01-26 21:00:00.000000000,1611666000000000000,5252.0,5252.0,5252.0,5252.0,3,179,182
2021-01-26 21:30:00.000000000,1611667800000000000,5252.0,5253.0,5240.0,5240.0,12,182,192
2021-01-26 22:00:00.000000000,1611669600000000000,5240.0,5260.0,5240.0,5260.0,28,192,213
2021-01-26 22:30:00.000000000,1611671400000000000,5260.0,5287.0,5253.0,5260.0,15,213,220
2021-01-27 09:00:00.000000000,1611709200000000000,5260.0,5260.0,5260.0,5260.0,0,220,220
2021-01-27 09:30:00.000000000,1611711000000000000,5260.0,5260.0,5260.0,5260.0,1,220,220
2021-01-27 10:00:00.000000000,1611712800000000000,5260.0,5260.0,5260.0,5260.0,0,220,220
2021-01-27 10:30:00.000000000,1611714600000000000,5260.0,5260.0,5260.0,5260.0,0,220,220
2021-01-27 11:00:00.000000000,1611716400000000000,5260.0,5260.0,5260.0,5260.0,0,220,220
2021-01-27 13:30:00.000000000,1611725400000000000,5260.0,5260.0,5260.0,5260.0,0,220,220
2021-01-27 14:00:00.000000000,1611727200000000000,5260.0,5260.0,5258.0,5258.0,13,220,231
2021-01-27 14:30:00.000000000,1611729000000000000,5258.0,5272.0,5258.0,5272.0,3,231,232
2021-01-27 21:00:00.000000000,1611752400000000000,5251.0,5297.0,5251.0,5295.0,4,232,233
2021-01-27 21:30:00.000000000,1611754200000000000,5295.0,5298.0,5251.0,5273.0,13,233,228
2021-01-27 22:00:00.000000000,1611756000000000000,5273.0,5273.0,5251.0,5255.0,5,228,229
2021-01-27 22:30:00.000000000,1611757800000000000,5255.0,5255.0,5255.0,5255.0,0,229,229
2021-01-28 09:00:00.000000000,1611795600000000000,5255.0,5255.0,5255.0,5255.0,0,229,229
2021-01-28 09:30:00.000000000,1611797400000000000,5255.0,5270.0,5255.0,5270.0,1,229,229
2021-01-28 10:00:00.000000000,1611799200000000000,5270.0,5304.0,5270.0,5281.0,13,229,228
2021-01-28 10:30:00.000000000,1611801000000000000,5281.0,5302.0,5281.0,5302.0,5,228,228
2021-01-28 11:00:00.000000000,1611802800000000000,5302.0,5302.0,5286.0,5302.0,7,228,224
2021-01-28 13:30:00.000000000,1611811800000000000,5302.0,5320.0,5302.0,5305.0,22,224,237
2021-01-28 14:00:00.000000000,1611813600000000000,5305.0,5305.0,5302.0,5302.0,17,237,252
2021-01-28 14:30:00.000000000,1611815400000000000,5302.0,5306.0,5296.0,5306.0,14,252,263
2021-01-28 21:00:00.000000000,1611838800000000000,5299.0,5303.0,5296.0,5296.0,11,263,269
2021-01-28 21:30:00.000000000,1611840600000000000,5296.0,5297.0,5296.0,5297.0,1,269,269
2021-01-28 22:00:00.000000000,1611842400000000000,5297.0,5300.0,5295.0,5300.0,4,269,270
2021-01-28 22:30:00.000000000,1611844200000000000,5300.0,5300.0,5300.0,5300.0,1,270,270
2021-01-29 09:00:00.000000000,1611882000000000000,5292.0,5301.0,5272.0,5299.0,26,270,279
2021-01-29 09:30:00.000000000,1611883800000000000,5299.0,5305.0,5299.0,5305.0,5,279,283
2021-01-29 10:00:00.000000000,1611885600000000000,5305.0,5305.0,5295.0,5295.0,4,283,284
2021-01-29 10:30:00.000000000,1611887400000000000,5295.0,5295.0,5295.0,5295.0,0,284,284
2021-01-29 11:00:00.000000000,1611889200000000000,5295.0,5308.0,5295.0,5308.0,7,284,291
2021-01-29 13:30:00.000000000,1611898200000000000,5308.0,5310.0,5298.0,5310.0,18,291,291
2021-01-29 14:00:00.000000000,1611900000000000000,5310.0,5315.0,5310.0,5315.0,2,291,292
2021-01-29 14:30:00.000000000,1611901800000000000,5315.0,5315.0,5305.0,5305.0,3,292,293
2021-01-29 21:00:00.000000000,1611925200000000000,5314.0,5314.0,5314.0,5314.0,2,293,292
2021-01-29 21:30:00.000000000,1611927000000000000,5314.0,5314.0,5309.0,5310.0,11,292,295
2021-01-29 22:00:00.000000000,1611928800000000000,5310.0,5310.0,5303.0,5303.0,4,295,296
2021-01-29 22:30:00.000000000,1611930600000000000,5303.0,5304.0,5295.0,5295.0,24,296,298
2021-02-01 09:00:00.000000000,1612141200000000000,5305.0,5309.0,5298.0,5309.0,8,298,302
2021-02-01 09:30:00.000000000,1612143000000000000,5309.0,5310.0,5309.0,5310.0,1,302,302
2021-02-01 10:00:00.000000000,1612144800000000000,5310.0,5310.0,5298.0,5298.0,8,302,306
2021-02-01 10:30:00.000000000,1612146600000000000,5299.0,5300.0,5275.0,5275.0,38,306,329
2021-02-01 11:00:00.000000000,1612148400000000000,5275.0,5299.0,5269.0,5290.0,16,329,342
2021-02-01 13:30:00.000000000,1612157400000000000,5290.0,5290.0,5271.0,5279.0,24,342,364
2021-02-01 14:00:00.000000000,1612159200000000000,5279.0,5300.0,5278.0,5300.0,16,364,373
2021-02-01 14:30:00.000000000,1612161000000000000,5300.0,5304.0,5284.0,5287.0,23,373,387
2021-02-01 21:00:00.000000000,1612184400000000000,5283.0,5290.0,5282.0,5282.0,7,387,394
2021-02-01 21:30:00.000000000,1612186200000000000,5282.0,5285.0,5280.0,5285.0,13,394,406
2021-02-01 22:00:00.000000000,1612188000000000000,5285.0,5303.0,5284.0,5303.0,3,406,405
2021-02-01 22:30:00.000000000,1612189800000000000,5303.0,5303.0,5292.0,5292.0,2,405,405
2021-02-02 09:00:00.000000000,1612227600000000000,5292.0,5292.0,5283.0,5283.0,14,405,410
2021-02-02 09:30:00.000000000,1612229400000000000,5283.0,5288.0,5282.0,5282.0,7,410,417
2021-02-02 10:00:00.000000000,1612231200000000000,5282.0,5293.0,5274.0,5278.0,9,417,422
2021-02-02 10:30:00.000000000,1612233000000000000,5282.0,5292.0,5272.0,5281.0,22,422,441
2021-02-02 11:00:00.000000000,1612234800000000000,5281.0,5281.0,5271.0,5281.0,21,441,460
2021-02-02 13:30:00.000000000,1612243800000000000,5281.0,5281.0,5251.0,5259.0,3,460,459
2021-02-02 14:00:00.000000000,1612245600000000000,5259.0,5268.0,5251.0,5268.0,12,459,465
2021-02-02 14:30:00.000000000,1612247400000000000,5268.0,5281.0,5258.0,5281.0,20,465,480
2021-02-02 21:00:00.000000000,1612270800000000000,5277.0,5277.0,5246.0,5257.0,60,480,515
2021-02-02 21:30:00.000000000,1612272600000000000,5257.0,5275.0,5246.0,5275.0,16,515,519
2021-02-02 22:00:00.000000000,1612274400000000000,5275.0,5275.0,5245.0,5245.0,13,519,531
2021-02-02 22:30:00.000000000,1612276200000000000,5245.0,5253.0,5221.0,5245.0,44,531,569
2021-02-03 09:00:00.000000000,1612314000000000000,5245.0,5270.0,5245.0,5253.0,10,569,576
2021-02-03 09:30:00.000000000,1612315800000000000,5253.0,5278.0,5253.0,5266.0,6,576,582
2021-02-03 10:00:00.000000000,1612317600000000000,5266.0,5280.0,5266.0,5280.0,14,582,584
2021-02-03 10:30:00.000000000,1612319400000000000,5280.0,5296.0,5276.0,5276.0,61,584,622
2021-02-03 11:00:00.000000000,1612321200000000000,5276.0,5295.0,5276.0,5294.0,22,622,630
2021-02-03 13:30:00.000000000,1612330200000000000,5294.0,5300.0,5292.0,5300.0,11,630,632
2021-02-03 14:00:00.000000000,1612332000000000000,5300.0,5314.0,5300.0,5302.0,34,632,633
2021-02-03 14:30:00.000000000,1612333800000000000,5302.0,5322.0,5301.0,5314.0,38,633,635
2021-02-03 21:00:00.000000000,1612357200000000000,5311.0,5325.0,5299.0,5299.0,20,635,641
2021-02-03 21:30:00.000000000,1612359000000000000,5299.0,5316.0,5299.0,5313.0,17,641,650
2021-02-03 22:00:00.000000000,1612360800000000000,5313.0,5313.0,5295.0,5308.0,18,650,658
2021-02-03 22:30:00.000000000,1612362600000000000,5308.0,5308.0,5299.0,5304.0,10,658,662
2021-02-04 09:00:00.000000000,1612400400000000000,5308.0,5308.0,5303.0,5308.0,4,662,663
2021-02-04 09:30:00.000000000,1612402200000000000,5308.0,5308.0,5292.0,5292.0,35,663,680
2021-02-04 10:00:00.000000000,1612404000000000000,5292.0,5300.0,5292.0,5293.0,6,680,683
2021-02-04 10:30:00.000000000,1612405800000000000,5293.0,5296.0,5283.0,5295.0,43,683,705
2021-02-04 11:00:00.000000000,1612407600000000000,5295.0,5302.0,5291.0,5291.0,9,705,707
2021-02-04 13:30:00.000000000,1612416600000000000,5291.0,5302.0,5291.0,5302.0,13,707,708
2021-02-04 14:00:00.000000000,1612418400000000000,5302.0,5302.0,5290.0,5290.0,23,708,712
2021-02-04 14:30:00.000000000,1612420200000000000,5290.0,5308.0,5282.0,5300.0,88,712,777
2021-02-04 21:00:00.000000000,1612443600000000000,5310.0,5331.0,5299.0,5331.0,31,777,776
2021-02-04 21:30:00.000000000,1612445400000000000,5331.0,5374.0,5331.0,5345.0,36,776,804
2021-02-04 22:00:00.000000000,1612447200000000000,5345.0,5348.0,5337.0,5347.0,15,804,811
2021-02-04 22:30:00.000000000,1612449000000000000,5347.0,5347.0,5322.0,5341.0,14,811,818
2021-02-05 09:00:00.000000000,1612486800000000000,5341.0,5341.0,5334.0,5334.0,23,818,824
2021-02-05 09:30:00.000000000,1612488600000000000,5334.0,5337.0,5333.0,5337.0,17,824,826
2021-02-05 10:00:00.000000000,1612490400000000000,5337.0,5337.0,5336.0,5337.0,44,826,828
2021-02-05 10:30:00.000000000,1612492200000000000,5337.0,5346.0,5337.0,5345.0,41,828,860
2021-02-05 11:00:00.000000000,1612494000000000000,5345.0,5351.0,5342.0,5351.0,11,860,866
2021-02-05 13:30:00.000000000,1612503000000000000,5351.0,5358.0,5350.0,5351.0,101,866,948
2021-02-05 14:00:00.000000000,1612504800000000000,5351.0,5361.0,5351.0,5351.0,12,948,952
2021-02-05 14:30:00.000000000,1612506600000000000,5351.0,5362.0,5350.0,5350.0,106,952,1054
2021-02-05 21:00:00.000000000,1612530000000000000,5330.0,5330.0,5326.0,5326.0,7,1054,1060
2021-02-05 21:30:00.000000000,1612531800000000000,5326.0,5343.0,5326.0,5337.0,2,1060,1060
2021-02-05 22:00:00.000000000,1612533600000000000,5337.0,5337.0,5337.0,5337.0,0,1060,1060
2021-02-05 22:30:00.000000000,1612535400000000000,5337.0,5348.0,5337.0,5348.0,1,1060,1061
2021-02-08 09:00:00.000000000,1612746000000000000,5348.0,5348.0,5331.0,5331.0,8,1061,1059
2021-02-08 09:30:00.000000000,1612747800000000000,5331.0,5342.0,5329.0,5329.0,2,1059,1057
2021-02-08 10:00:00.000000000,1612749600000000000,5329.0,5331.0,5328.0,5328.0,6,1057,1063
2021-02-08 10:30:00.000000000,1612751400000000000,5328.0,5344.0,5328.0,5344.0,2,1063,1063
2021-02-08 11:00:00.000000000,1612753200000000000,5344.0,5346.0,5344.0,5346.0,1,1063,1062
2021-02-08 13:30:00.000000000,1612762200000000000,5346.0,5346.0,5337.0,5342.0,2,1062,1063
2021-02-08 14:00:00.000000000,1612764000000000000,5342.0,5357.0,5337.0,5352.0,8,1063,1067
2021-02-08 14:30:00.000000000,1612765800000000000,5352.0,5352.0,5343.0,5347.0,10,1067,1073
2021-02-08 21:00:00.000000000,1612789200000000000,5353.0,5353.0,5353.0,5353.0,1,1073,1072
2021-02-08 21:30:00.000000000,1612791000000000000,5353.0,5386.0,5353.0,5386.0,3,1072,1072
2021-02-08 22:00:00.000000000,1612792800000000000,5386.0,5396.0,5369.0,5396.0,2,1072,1071
2021-02-08 22:30:00.000000000,1612794600000000000,5396.0,5396.0,5379.0,5379.0,3,1071,1071
2021-02-09 09:00:00.000000000,1612832400000000000,5379.0,5400.0,5379.0,5400.0,2,1071,1071
2021-02-09 09:30:00.000000000,1612834200000000000,5400.0,5400.0,5400.0,5400.0,0,1071,1071
2021-02-09 10:00:00.000000000,1612836000000000000,5400.0,5400.0,5400.0,5400.0,0,1071,1071
2021-02-09 10:30:00.000000000,1612837800000000000,5390.0,5390.0,5390.0,5390.0,1,1071,1072
2021-02-09 11:00:00.000000000,1612839600000000000,5390.0,5400.0,5386.0,5400.0,9,1072,1080
2021-02-09 13:30:00.000000000,1612848600000000000,5400.0,5400.0,5399.0,5400.0,8,1080,1082
2021-02-09 14:00:00.000000000,1612850400000000000,5400.0,5400.0,5387.0,5387.0,4,1082,1086
2021-02-09 14:30:00.000000000,1612852200000000000,5387.0,5403.0,5360.0,5400.0,14,1086,1088
2021-02-09 21:00:00.000000000,1612875600000000000,5423.0,5444.0,5417.0,5424.0,146,1088,1079
2021-02-09 21:30:00.000000000,1612877400000000000,5424.0,5445.0,5404.0,5445.0,30,1079,1073
2021-02-09 22:00:00.000000000,1612879200000000000,5445.0,5445.0,5445.0,5445.0,0,1073,1073
2021-02-09 22:30:00.000000000,1612881000000000000,5445.0,5450.0,5411.0,5448.0,19,1073,1067
2021-02-10 09:00:00.000000000,1612918800000000000,5448.0,5448.0,5410.0,5410.0,1,1067,1068
2021-02-10 09:30:00.000000000,1612920600000000000,5410.0,5410.0,5403.0,5403.0,1,1068,1068
2021-02-10 10:00:00.000000000,1612922400000000000,5403.0,5403.0,5402.0,5402.0,18,1068,1068
2021-02-10 10:30:00.000000000,1612924200000000000,5402.0,5403.0,5398.0,5398.0,16,1068,1068
2021-02-10 11:00:00.000000000,1612926000000000000,5398.0,5403.0,5398.0,5401.0,11,1068,1069
2021-02-10 13:30:00.000000000,1612935000000000000,5401.0,5403.0,5401.0,5403.0,6,1069,1070
2021-02-10 14:00:00.000000000,1612936800000000000,5403.0,5403.0,5403.0,5403.0,0,1070,1070
2021-02-10 14:30:00.000000000,1612938600000000000,5403.0,5403.0,5386.0,5386.0,107,1070,1001
2021-02-18 09:00:00.000000000,1613610000000000000,5390.0,5480.0,5390.0,5469.0,13,1001,999
2021-02-18 09:30:00.000000000,1613611800000000000,5469.0,5469.0,5434.0,5434.0,5,999,1003
2021-02-18 10:00:00.000000000,1613613600000000000,5434.0,5434.0,5433.0,5433.0,1,1003,1002
2021-02-18 10:30:00.000000000,1613615400000000000,5433.0,5433.0,5409.0,5410.0,3,1002,1002
2021-02-18 11:00:00.000000000,1613617200000000000,5410.0,5410.0,5410.0,5410.0,0,1002,1002
2021-02-18 13:30:00.000000000,1613626200000000000,5410.0,5410.0,5407.0,5407.0,1,1002,1003
2021-02-18 14:00:00.000000000,1613628000000000000,5407.0,5429.0,5407.0,5418.0,6,1003,1006
2021-02-18 14:30:00.000000000,1613629800000000000,5418.0,5447.0,5418.0,5446.0,3,1006,1009
2021-02-18 21:00:00.000000000,1613653200000000000,5444.0,5445.0,5437.0,5437.0,4,1009,1012
2021-02-18 21:30:00.000000000,1613655000000000000,5437.0,5448.0,5433.0,5448.0,9,1012,1014
2021-02-18 22:00:00.000000000,1613656800000000000,5448.0,5448.0,5448.0,5448.0,0,1014,1014
2021-02-18 22:30:00.000000000,1613658600000000000,5448.0,5448.0,5432.0,5432.0,4,1014,1016
2021-02-19 09:00:00.000000000,1613696400000000000,5432.0,5432.0,5426.0,5426.0,2,1016,1018
2021-02-19 09:30:00.000000000,1613698200000000000,5426.0,5426.0,5415.0,5415.0,6,1018,1024
2021-02-19 10:00:00.000000000,1613700000000000000,5415.0,5424.0,5415.0,5424.0,7,1024,1031
2021-02-19 10:30:00.000000000,1613701800000000000,5424.0,5424.0,5424.0,5424.0,0,1031,1031
2021-02-19 11:00:00.000000000,1613703600000000000,5424.0,5461.0,5424.0,5461.0,12,1031,1028
2021-02-19 13:30:00.000000000,1613712600000000000,5461.0,5461.0,5443.0,5443.0,21,1028,1029
2021-02-19 14:00:00.000000000,1613714400000000000,5443.0,5449.0,5435.0,5436.0,13,1029,1036
2021-02-19 14:30:00.000000000,1613716200000000000,5436.0,5436.0,5429.0,5429.0,12,1036,1046
2021-02-19 21:00:00.000000000,1613739600000000000,5445.0,5480.0,5443.0,5444.0,23,1046,1057
2021-02-19 21:30:00.000000000,1613741400000000000,5444.0,5444.0,5441.0,5444.0,56,1057,1108
2021-02-19 22:00:00.000000000,1613743200000000000,5444.0,5455.0,5444.0,5444.0,11,1108,1115
2021-02-19 22:30:00.000000000,1613745000000000000,5444.0,5461.0,5444.0,5461.0,2,1115,1114
2021-02-22 09:00:00.000000000,1613955600000000000,5461.0,5471.0,5448.0,5453.0,16,1114,1117
2021-02-22 09:30:00.000000000,1613957400000000000,5453.0,5453.0,5441.0,5442.0,13,1117,1129
2021-02-22 10:00:00.000000000,1613959200000000000,5442.0,5442.0,5438.0,5440.0,5,1129,1133
2021-02-22 10:30:00.000000000,1613961000000000000,5440.0,5443.0,5436.0,5436.0,32,1133,1152
2021-02-22 11:00:00.000000000,1613962800000000000,5436.0,5436.0,5428.0,5435.0,14,1152,1165
2021-02-22 13:30:00.000000000,1613971800000000000,5435.0,5435.0,5430.0,5430.0,2,1165,1165
2021-02-22 14:00:00.000000000,1613973600000000000,5430.0,5431.0,5430.0,5431.0,2,1165,1167
2021-02-22 14:30:00.000000000,1613975400000000000,5431.0,5438.0,5431.0,5435.0,50,1167,1199
2021-02-22 21:00:00.000000000,1613998800000000000,5426.0,5426.0,5425.0,5425.0,11,1199,1210
2021-02-22 21:30:00.000000000,1614000600000000000,5425.0,5426.0,5423.0,5426.0,16,1210,1225
2021-02-22 22:00:00.000000000,1614002400000000000,5426.0,5426.0,5422.0,5422.0,20,1225,1234
2021-02-22 22:30:00.000000000,1614004200000000000,5422.0,5423.0,5422.0,5423.0,43,1234,1271
2021-02-23 09:00:00.000000000,1614042000000000000,5423.0,5423.0,5416.0,5422.0,107,1271,1340
2021-02-23 09:30:00.000000000,1614043800000000000,5422.0,5443.0,5422.0,5437.0,29,1340,1355
2021-02-23 10:00:00.000000000,1614045600000000000,5437.0,5439.0,5435.0,5439.0,8,1355,1356
2021-02-23 10:30:00.000000000,1614047400000000000,5439.0,5439.0,5426.0,5431.0,20,1356,1356
2021-02-23 11:00:00.000000000,1614049200000000000,5431.0,5436.0,5431.0,5435.0,11,1356,1366
2021-02-23 13:30:00.000000000,1614058200000000000,5435.0,5465.0,5435.0,5465.0,227,1366,1533
2021-02-23 14:00:00.000000000,1614060000000000000,5465.0,5475.0,5453.0,5453.0,20,1533,1535
2021-02-23 14:30:00.000000000,1614061800000000000,5453.0,5470.0,5437.0,5437.0,34,1535,1552
2021-02-23 21:00:00.000000000,1614085200000000000,5439.0,5462.0,5439.0,5452.0,9,1552,1551
2021-02-23 21:30:00.000000000,1614087000000000000,5452.0,5456.0,5451.0,5456.0,2,1551,1551
2021-02-23 22:00:00.000000000,1614088800000000000,5456.0,5456.0,5452.0,5452.0,1,1551,1551
2021-02-23 22:30:00.000000000,1614090600000000000,5452.0,5452.0,5447.0,5447.0,4,1551,1547
2021-02-24 09:00:00.000000000,1614128400000000000,5446.0,5482.0,5446.0,5473.0,31,1547,1533
2021-02-24 09:30:00.000000000,1614130200000000000,5473.0,5484.0,5471.0,5472.0,75,1533,1590
2021-02-24 10:00:00.000000000,1614132000000000000,5472.0,5472.0,5466.0,5470.0,195,1590,1755
2021-02-24 10:30:00.000000000,1614133800000000000,5470.0,5472.0,5460.0,5470.0,32,1755,1760
2021-02-24 11:00:00.000000000,1614135600000000000,5470.0,5472.0,5460.0,5460.0,56,1760,1798
2021-02-24 13:30:00.000000000,1614144600000000000,5460.0,5471.0,5460.0,5471.0,5,1798,1798
2021-02-24 14:00:00.000000000,1614146400000000000,5471.0,5471.0,5462.0,5462.0,2,1798,1799
2021-02-24 14:30:00.000000000,1614148200000000000,5462.0,5469.0,5435.0,5469.0,38,1799,1827
2021-02-24 21:00:00.000000000,1614171600000000000,5485.0,5485.0,5460.0,5480.0,38,1827,1831
